timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.19.01.873,65.6,16.4,0,,,86355.8,11.58,-0.74,-0.22,-0.36,-16.2,-0.8,-4.5,35.11,,,,,,,,,,
15.19.01.883,66.6,16.6,0,,,86355.8,11.58,-0.72,-0.14,0.01,48.9,5.5,-1.9,35.14,,,,,,,,,,
15.19.01.893,73.2,18.3,0,,,86355.8,11.58,-0.5,-0.22,0.09,14.4,-2.8,1.3,35.48,,,,,,,,,,
15.19.01.903,45.0,11.2,0,,,86355.8,11.58,-0.11,0.54,0.22,14.5,4.2,21.1,35.18,,,,,,,,,,
15.19.01.914,71.7,17.9,0,,,86355.8,11.58,-0.82,0.15,-0.49,37.0,-25.6,19.8,35.64,,,,,,,,,,
15.19.01.924,46.2,11.6,0,,,86355.8,11.58,-0.62,-0.17,-0.59,27.3,24.6,-6.1,35.47,,,,,,,,,,
15.19.01.934,6.9,1.7,0,,,86355.8,11.58,-0.35,-0.17,0.1,-10.0,10.7,-13.8,34.92,,,,,,,,,,
15.19.01.944,26.2,6.6,0,,,86355.8,11.58,-0.67,-0.31,-0.2,-59.4,33.3,-15.4,34.94,,,,,,,,,,
15.19.01.955,-15.4,3.8,0,,,86355.8,11.58,-0.59,0.02,-0.04,-18.7,-6.3,11.7,35.09,,,,,,,,,,
15.19.01.965,10.8,2.7,0,,,86355.8,11.58,-0.83,0.12,0.19,-42.6,-20.9,-3.0,35.7,,,,,,,,,,
15.19.01.975,33.2,8.3,0,,,86355.8,11.58,-0.15,0.02,-0.48,-5.0,-11.7,-10.3,35.23,,,,,,,,,,
15.19.01.983,-21.3,5.3,0,,,86355.8,11.58,-0.44,0.14,-0.49,-49.9,2.8,-22.4,35.32,,,,,,,,,,
15.19.01.993,-15.2,3.8,0,,,86355.8,11.58,-0.52,0.24,-0.23,-6.4,-24.9,24.4,34.65,,,,,,,,,,
15.19.02.002,5.3,1.3,0,,,86281.3,11.59,-0.35,-0.12,-0.25,16.3,9.0,3.6,35.04,,,,,,,,,,
15.19.02.013,-46.5,11.6,0,,,86281.3,11.59,-0.26,0.18,0.09,-2.4,-21.6,4.7,35.65,,,,,,,,,,
15.19.02.023,-35.1,8.8,0,,,86281.3,11.59,-0.52,0.02,-0.46,16.2,20.1,11.3,34.91,,,,,,,,,,
15.19.02.032,-23.8,6.0,0,,,86281.3,11.59,-0.44,0.46,-0.56,8.9,21.1,-8.3,35.15,,,,,,,,,,
15.19.02.042,-58.4,14.6,0,,,86281.3,11.59,-0.69,0.37,-0.74,25.0,6.5,-5.4,35.53,,,,,,,,,,
15.19.02.053,-45.1,11.3,0,,,86281.3,11.59,-0.46,-0.15,-0.87,9.3,-5.8,1.6,35.29,,,,,,,,,,
15.19.02.063,-66.9,16.7,0,,,86281.3,11.59,-0.72,-0.52,-0.35,-36.6,7.4,-48.3,35.19,,,,,,,,,,
15.19.02.073,-60.4,15.1,0,,,86281.3,11.59,-0.37,-0.24,-0.41,0.7,9.8,25.9,35.3,,,,,,,,,,
15.19.02.083,-39.7,9.9,0,,,86281.3,11.59,-0.37,0.42,-0.41,45.0,-3.6,-0.3,35.34,,,,,,,,,,
15.19.02.092,-60.9,15.2,0,,,86281.3,11.59,-0.15,0.21,-0.68,46.7,15.6,4.0,35.14,,,,,,,,,,
15.19.02.103,-50.9,12.7,0,,,86281.3,11.59,-0.42,-0.04,-0.42,-4.7,15.2,-20.8,35.49,,,,,,,,,,
15.19.02.112,-53.8,13.4,0,,,86281.3,11.59,-0.67,-0.71,-0.6,-17.5,20.6,-4.2,35.15,,,,,,,,,,
15.19.02.122,-44.3,11.1,0,,,86281.3,11.59,-0.17,0.41,-0.29,-6.7,-9.1,-18.2,34.96,,,,,,,,,,
15.19.02.134,-93.4,23.4,0,,,86281.3,11.59,-0.07,-0.56,-0.18,-19.5,-10.4,33.3,35.2,,,,,,,,,,
15.19.02.144,-95.2,23.8,0,,,86281.3,11.59,-0.66,-0.34,-0.47,50.0,10.9,-10.9,35.55,,,,,,,,,,
15.19.02.152,-91.8,23.0,0,,,86281.3,11.59,-0.66,-0.36,-0.29,18.3,58.2,-19.6,35.03,,,,,,,,,,
15.19.02.161,-87.3,21.8,0,,,86281.3,11.59,-0.6,-0.39,-0.21,-1.1,11.7,2.5,34.86,,,,,,,,,,
15.19.02.171,-101.8,25.4,0,,,86281.3,11.59,-0.43,-0.32,-0.41,-32.8,8.7,-2.0,35.01,,,,,,,,,,
15.19.02.180,-116.3,29.1,0,,,86281.3,11.59,-0.63,0.13,-1.11,6.4,-14.9,14.4,35.7,,,,,,,,,,
15.19.02.190,-80.4,20.1,0,,,86281.3,11.59,-0.54,0.15,-0.46,27.3,-16.6,3.5,35.64,,,,,,,,,,
15.19.02.197,-110.7,27.7,0,,,86281.3,11.59,-0.6,-0.74,-0.09,50.8,8.2,8.6,35.62,,,,,,,,,,
15.19.02.207,-114.5,28.6,0,,,86281.3,11.59,-0.4,-1.1,-0.39,-22.4,72.6,-22.4,34.95,,,,,,,,,,
15.19.02.216,-143.3,35.8,0,,,86281.3,11.59,-0.29,-0.44,-0.32,-11.5,-4.8,22.8,35.35,,,,,,,,,,
15.19.02.223,-109.4,27.4,0,,,86281.3,11.59,-0.61,0.09,-0.66,12.0,2.4,-9.7,34.9,,,,,,,,,,
15.19.02.232,-143.2,35.8,0,,,86281.3,11.59,-0.89,-0.36,-0.02,-5.8,37.8,-8.1,35.24,,,,,,,,,,
15.19.02.242,-175.4,43.8,0,,,86281.3,11.59,-0.58,-0.1,-0.81,45.1,0.8,22.2,35.48,,,,,,,,,,
15.19.02.253,-161.4,40.4,0,,,86281.3,11.59,-0.82,-0.6,-0.35,23.8,11.5,-22.5,35.15,,,,,,,,,,
15.19.02.262,-168.0,42.0,0,,,86281.3,11.59,-0.56,-1.0,-0.42,-11.0,26.8,-19.0,35.11,,,,,,,,,,
15.19.02.271,-160.2,40.0,0,,,86281.3,11.59,-0.78,-0.46,-0.34,-2.0,33.9,-24.2,34.8,,,,,,,,,,
15.19.02.283,-121.9,30.5,0,,,86281.3,11.59,-0.54,-0.3,-0.19,-17.6,-7.4,3.6,35.32,,,,,,,,,,
15.19.02.290,-152.5,38.1,0,,,86281.3,11.59,-0.96,-0.01,-0.14,4.4,14.7,0.3,35.78,,,,,,,,,,
15.19.02.299,-181.7,45.4,0,,,86281.3,11.59,-0.7,-0.7,-0.32,7.9,10.4,-17.6,35.3,,,,,,,,,,
15.19.02.309,35.2,8.8,1,3.0,76.2,86281.3,11.59,-0.65,-0.67,-0.02,-22.5,-19.6,21.2,35.02,,,,,,,,,,
15.19.02.318,116.6,29.2,0,,,86281.3,11.59,-1.18,-0.17,-0.25,2.7,9.9,-5.6,35.16,,,,,,,,,,
15.19.02.328,123.7,30.9,0,,,86281.3,11.59,-0.74,0.03,-0.03,30.5,-5.1,26.2,35.24,,,,,,,,,,
15.19.02.338,159.9,40.0,0,,,86281.3,11.59,-0.89,-0.24,-0.02,3.2,25.3,-17.8,35.03,,,,,,,,,,
15.19.02.349,216.7,54.2,0,,,86281.3,11.59,-0.49,-0.61,-0.15,43.7,25.8,-16.4,34.82,,,,,,,,,,
15.19.02.357,236.3,59.1,0,,,86281.3,11.59,-0.9,0.09,-0.77,-30.9,0.7,4.2,35.15,,,,,,,,,,
15.19.02.366,273.6,68.4,0,,,86281.3,11.59,-0.88,0.2,-0.09,8.3,-21.0,9.6,35.13,,,,,,,,,,
15.19.02.374,326.2,81.6,0,,,86281.3,11.59,-0.8,0.23,-0.37,-42.7,26.4,2.7,35.45,,,,,,,,,,
15.19.02.385,355.3,88.8,0,,,86281.3,11.59,-0.95,-0.25,-0.1,2.6,-4.8,-20.7,35.44,,,,,,,,,,
15.19.02.395,393.2,98.3,0,,,86281.3,11.59,-0.77,0.05,-0.42,-26.5,-0.3,-2.1,35.36,,,,,,,,,,
15.19.02.404,355.7,88.9,0,,,86281.3,11.59,-0.7,0.33,-0.35,-35.1,-7.8,25.4,35.98,,,,,,,,,,
15.19.02.414,422.0,105.5,0,,,86281.3,11.59,-0.72,-0.26,-0.5,-29.6,0.1,2.5,35.31,,,,,,,,,,
15.19.02.424,408.7,102.2,0,,,86281.3,11.59,-0.78,-0.2,-0.41,28.2,24.1,29.3,35.15,,,,,,,,,,
15.19.02.432,408.2,102.0,0,,,86281.3,11.59,-0.55,-0.02,0.18,34.8,-47.4,-4.1,35.56,,,,,,,,,,
15.19.02.442,393.2,98.3,0,,,86281.3,11.59,-0.81,-0.02,-0.51,30.1,-8.1,26.5,34.96,,,,,,,,,,
15.19.02.451,407.0,101.8,0,,,86281.3,11.59,-0.93,0.15,0.12,16.7,17.6,-15.3,35.19,,,,,,,,,,
15.19.02.462,413.9,103.5,0,,,86281.3,11.59,-0.15,0.53,-0.69,-5.7,-10.6,-0.3,35.24,,,,,,,,,,
15.19.02.473,359.7,89.9,0,,,86281.3,11.59,-0.83,-0.15,0.08,45.8,-10.4,13.7,35.4,,,,,,,,,,
15.19.02.484,369.9,92.5,0,,,86281.3,11.59,-0.66,0.31,-0.32,-5.7,-43.3,9.9,35.27,,,,,,,,,,
15.19.02.494,324.8,81.2,0,,,86281.3,11.59,-1.09,-0.08,-0.16,-37.6,10.2,25.1,35.06,,,,,,,,,,
15.19.02.505,313.2,78.3,0,,,86281.3,11.59,-0.63,0.25,-0.74,-32.9,6.4,-5.1,34.99,,,,,,,,,,
15.19.02.513,282.2,70.6,0,,,86281.3,11.59,-1.0,0.16,-0.15,36.1,2.6,23.2,34.83,,,,,,,,,,
15.19.02.524,199.2,49.8,0,,,86281.3,11.59,-0.75,-0.38,-0.12,19.2,-5.5,11.4,34.99,,,,,,,,,,
15.19.02.534,141.8,35.4,0,,,86281.3,11.59,-1.01,0.15,-0.16,-1.3,-12.3,8.4,35.27,,,,,,,,,,
15.19.02.542,150.8,37.7,0,,,86281.3,11.59,-0.68,-0.05,-1.09,26.6,1.9,-3.1,35.24,,,,,,,,,,
15.19.02.552,93.8,23.4,0,,,86281.3,11.59,-0.93,0.56,-0.87,0.5,11.6,-3.8,34.85,,,,,,,,,,
15.19.02.561,44.7,11.2,0,,,86281.3,11.59,-0.49,-0.07,-0.71,14.7,28.8,-19.9,35.1,,,,,,,,,,
15.19.02.571,30.2,7.6,0,,,86281.3,11.59,-0.62,0.04,-0.97,-36.2,12.2,30.1,34.68,,,,,,,,,,
15.19.02.582,10.6,2.6,0,,,86281.3,11.59,-0.72,0.18,-0.34,-10.9,3.2,-16.1,35.67,,,,,,,,,,
15.19.02.591,32.9,8.2,0,,,86281.3,11.59,-0.94,-0.37,-0.25,-33.3,13.7,0.4,35.7,,,,,,,,,,
15.19.02.601,20.4,5.1,0,,,86281.3,11.59,-0.76,0.02,-0.82,-10.4,8.2,16.1,35.31,,,,,,,,,,
15.19.02.612,61.0,15.2,0,,,86281.3,11.59,-1.08,-0.39,-0.45,56.6,-35.8,-1.3,35.28,,,,,,,,,,
15.19.02.621,56.8,14.2,0,,,86281.3,11.59,-0.98,-0.1,-0.46,14.7,-8.2,-22.0,35.08,,,,,,,,,,
15.19.02.630,66.1,16.5,0,,,86206.9,11.6,-0.7,0.23,-0.32,-24.9,41.6,0.7,35.07,,,,,,,,,,
15.19.02.642,71.2,17.8,0,,,86206.9,11.6,-0.66,0.27,-0.26,-4.2,34.1,3.7,35.01,,,,,,,,,,
15.19.02.648,81.2,20.3,0,,,86206.9,11.6,-0.82,0.24,-0.26,-22.1,6.0,-19.0,34.9,,,,,,,,,,
15.19.02.657,108.3,27.1,0,,,86206.9,11.6,-0.76,0.21,-0.33,-38.6,21.0,-15.2,35.08,,,,,,,,,,
15.19.02.665,59.0,14.8,0,,,86206.9,11.6,-0.78,-0.34,-0.5,2.0,42.2,-2.4,35.36,,,,,,,,,,
15.19.02.674,78.7,19.7,0,,,86206.9,11.6,-0.68,-0.11,-0.4,50.6,-1.6,36.0,35.32,,,,,,,,,,
15.19.02.682,84.6,21.2,0,,,86206.9,11.6,-0.62,0.41,-0.51,-0.3,15.0,-14.7,35.1,,,,,,,,,,
15.19.02.691,32.6,8.2,0,,,86206.9,11.6,-0.71,-0.47,-0.38,40.3,24.1,-12.3,35.0,,,,,,,,,,
15.19.02.702,15.1,3.8,0,,,86206.9,11.6,-0.57,-0.02,-0.2,-6.4,24.1,-15.7,35.18,,,,,,,,,,
15.19.02.712,25.8,6.4,0,,,86206.9,11.6,-1.03,0.36,-0.3,-23.8,-41.8,-6.9,34.66,,,,,,,,,,
15.19.02.721,18.2,4.6,0,,,86206.9,11.6,-0.65,0.41,-0.45,4.2,1.6,4.5,35.26,,,,,,,,,,
15.19.02.732,6.3,1.6,0,,,86206.9,11.6,-0.71,-0.41,0.22,24.0,-12.9,11.3,34.77,,,,,,,,,,
15.19.02.741,-1.6,0.4,0,,,86206.9,11.6,-0.66,-0.17,-0.3,-42.3,20.4,-10.7,35.13,,,,,,,,,,
15.19.02.752,-13.2,3.3,0,,,86206.9,11.6,-0.55,0.05,-0.24,-24.9,-22.3,7.8,35.04,,,,,,,,,,
15.19.02.761,-32.0,8.0,0,,,86206.9,11.6,-0.64,-0.27,-0.55,-7.7,-28.4,6.6,35.04,,,,,,,,,,
15.19.02.771,-34.1,8.5,0,,,86206.9,11.6,-0.8,-0.23,0.1,39.9,-5.7,-39.0,35.46,,,,,,,,,,
15.19.02.780,-32.7,8.2,0,,,86206.9,11.6,-0.7,-0.15,-0.24,30.8,-3.3,-4.4,35.26,,,,,,,,,,
15.19.02.790,-31.5,7.9,0,,,86206.9,11.6,-0.66,-0.15,-0.2,-7.0,26.9,3.3,35.16,,,,,,,,,,
15.19.02.801,-18.6,4.6,0,,,86206.9,11.6,-0.74,-0.44,0.01,20.7,5.9,-4.5,35.3,,,,,,,,,,
15.19.02.811,-63.3,15.8,0,,,86206.9,11.6,-0.77,-0.16,-0.06,-40.9,14.5,-28.2,35.1,,,,,,,,,,
15.19.02.820,-37.1,9.3,0,,,86206.9,11.6,-0.79,-0.03,-0.35,-21.8,-17.3,-0.3,35.19,,,,,,,,,,
15.19.02.829,-43.7,10.9,0,,,86206.9,11.6,-0.45,-0.03,-0.23,6.3,9.5,-10.7,35.61,,,,,,,,,,
15.19.02.838,-39.8,10.0,0,,,86206.9,11.6,-0.36,0.08,0.32,3.2,-0.7,16.2,34.93,,,,,,,,,,
15.19.02.847,-61.1,15.3,0,,,86206.9,11.6,-0.36,0.39,-0.65,15.8,-21.5,22.1,35.2,,,,,,,,,,
15.19.02.856,-65.0,16.2,0,,,86206.9,11.6,-0.74,-0.01,-0.03,21.7,24.8,-12.7,35.37,,,,,,,,,,
15.19.02.865,-67.1,16.8,0,,,86206.9,11.6,-1.23,-0.05,-0.4,7.2,-23.2,-10.0,34.98,,,,,,,,,,
15.19.02.876,-67.2,16.8,0,,,86206.9,11.6,-0.62,-0.15,-0.04,-6.6,32.0,20.8,35.54,,,,,,,,,,
15.19.02.886,-91.6,22.9,0,,,86206.9,11.6,-0.53,0.06,-0.66,32.5,-14.0,5.7,34.93,,,,,,,,,,
15.19.02.896,-90.0,22.5,0,,,86206.9,11.6,-0.38,-0.44,-0.31,16.5,22.5,-20.7,35.41,,,,,,,,,,
15.19.02.906,-84.4,21.1,0,,,86206.9,11.6,-0.65,-0.64,-0.05,-34.6,-15.4,-5.9,35.51,,,,,,,,,,
15.19.02.915,-123.7,30.9,0,,,86206.9,11.6,-0.59,-0.01,-0.98,-13.6,-5.3,-7.1,35.46,,,,,,,,,,
15.19.02.924,-85.7,21.4,0,,,86206.9,11.6,-0.48,0.33,-0.44,-39.4,1.5,4.8,35.13,,,,,,,,,,
15.19.02.934,-79.0,19.8,0,,,86206.9,11.6,-0.29,0.11,-0.61,-4.1,4.7,-6.6,35.01,,,,,,,,,,
15.19.02.944,,,0,,,,,,,,,,,,,,,,,,,,,
15.19.02.955,-129.1,32.3,0,,,86206.9,11.6,-0.33,-0.41,-0.33,-11.5,2.6,-9.5,35.21,,,,,,,,,,
15.19.02.964,-122.6,30.6,0,,,86206.9,11.6,-0.64,-0.04,-0.25,2.6,-9.2,-45.3,34.9,,,,,,,,,,
15.19.02.973,-146.5,36.6,0,,,86206.9,11.6,-0.49,0.0,-0.74,5.4,11.2,-4.3,34.92,,,,,,,,,,
15.19.02.984,-134.5,33.6,0,,,86206.9,11.6,-0.45,-0.07,-0.54,-24.0,-9.0,9.2,35.23,,,,,,,,,,
15.19.02.992,-125.7,31.4,0,,,86206.9,11.6,-0.63,-0.28,-0.51,26.5,3.0,10.7,35.29,,,,,,,,,,
15.19.03.003,-132.7,33.2,0,,,86206.9,11.6,-0.63,-0.88,-0.55,-27.0,-23.4,17.0,35.47,,,,,,,,,,
15.19.03.015,-106.3,26.6,0,,,86206.9,11.6,-0.62,-0.36,-0.66,4.7,-2.4,-5.8,35.09,,,,,,,,,,
15.19.03.024,-163.1,40.8,0,,,86206.9,11.6,-1.28,-0.35,-0.57,-14.4,47.6,37.8,35.26,,,,,,,,,,
15.19.03.035,-138.9,34.7,0,,,86206.9,11.6,-0.39,-0.9,-1.01,12.9,-9.3,5.2,35.35,,,,,,,,,,
15.19.03.045,-185.0,46.2,0,,,86206.9,11.6,-0.68,-0.59,-0.47,-4.3,11.5,2.4,35.37,,,,,,,,,,
15.19.03.054,-170.0,42.5,0,,,86206.9,11.6,-0.57,-0.27,-0.3,-10.4,16.6,-32.9,35.1,,,,,,,,,,
15.19.03.063,-174.8,43.7,0,,,86206.9,11.6,-0.46,-0.14,-0.66,-1.3,4.9,14.2,35.25,,,,,,,,,,
15.19.03.074,62.4,15.6,0,,,86206.9,11.6,-0.37,-0.59,-0.68,-8.8,-14.0,23.3,35.03,,,,,,,,,,
15.19.03.083,52.2,13.0,0,,,86206.9,11.6,-0.67,-0.21,-0.11,1.5,6.1,-25.6,35.1,,,,,,,,,,
15.19.03.093,137.9,34.5,0,,,86206.9,11.6,-0.48,-0.43,-0.22,20.6,-4.0,-0.1,35.46,,,,,,,,,,
15.19.03.103,139.3,34.8,0,,,86206.9,11.6,-0.65,-0.78,-0.19,11.4,18.2,-2.6,34.89,,,,,,,,,,
15.19.03.112,221.7,55.4,0,,,86206.9,11.6,-0.56,-0.22,-0.31,-50.3,3.1,1.3,35.44,,,,,,,,,,
15.19.03.120,257.9,64.5,1,4.0,74.0,86206.9,11.6,-0.8,-0.46,0.1,-45.9,37.7,9.1,35.45,,,,,,,,,,
15.19.03.130,294.7,73.7,0,,,86206.9,11.6,-0.78,-0.62,-0.09,27.3,0.3,15.3,35.52,,,,,,,,,,
15.19.03.138,304.5,76.1,0,,,86206.9,11.6,-0.48,0.1,0.09,-20.1,-7.8,20.6,35.22,,,,,,,,,,
15.19.03.148,378.4,94.6,0,,,86206.9,11.6,-0.6,0.03,0.17,4.2,16.9,-14.7,35.2,,,,,,,,,,
15.19.03.158,354.5,88.6,0,,,86206.9,11.6,-0.43,-0.2,0.07,24.4,38.6,-24.6,35.13,,,,,,,,,,
15.19.03.166,413.9,103.5,0,,,86206.9,11.6,-1.25,-0.61,-0.34,-3.5,31.9,25.9,35.42,,,,,,,,,,
15.19.03.177,430.7,107.7,0,,,86206.9,11.6,-0.62,-0.13,-0.55,15.9,-14.2,-35.8,35.37,,,,,,,,,,
15.19.03.188,443.3,110.8,0,,,86206.9,11.6,-0.87,-0.29,-0.05,10.9,28.7,-16.4,35.5,,,,,,,,,,
15.19.03.197,418.9,104.7,0,,,86206.9,11.6,-0.52,-0.26,0.03,-12.9,-23.2,-26.2,34.94,,,,,,,,,,
15.19.03.205,415.6,103.9,0,,,86206.9,11.6,-0.75,-0.13,-0.34,-1.9,0.6,-9.0,35.58,,,,,,,,,,
15.19.03.215,438.5,109.6,0,,,86206.9,11.6,-0.54,-0.34,-0.01,-3.2,0.4,-11.5,35.0,,,,,,,,,,
15.19.03.226,358.3,89.6,0,,,86206.9,11.6,-1.03,-0.17,-0.03,11.5,7.1,5.0,35.35,,,,,,,,,,
15.19.03.237,351.8,88.0,0,,,86206.9,11.6,-0.96,-0.35,-0.11,18.5,19.5,-3.8,35.26,,,,,,,,,,
15.19.03.246,383.7,95.9,0,,,86206.9,11.6,-0.89,0.05,-0.79,1.7,24.5,11.3,35.44,,,,,,,,,,
15.19.03.255,328.7,82.2,0,,,86206.9,11.6,-0.85,0.34,-0.22,6.4,8.4,-23.0,34.94,,,,,,,,,,
15.19.03.267,260.7,65.2,0,,,86206.9,11.6,-0.89,-0.65,0.02,-26.5,11.1,1.5,35.19,,,,,,,,,,
15.19.03.277,262.5,65.6,0,,,86206.9,11.6,-0.85,-0.23,-0.06,-55.5,24.1,-7.1,34.96,,,,,,,,,,
15.19.03.287,233.0,58.2,0,,,86206.9,11.6,-0.83,-0.16,-0.08,8.1,9.4,21.3,35.1,,,,,,,,,,
15.19.03.296,161.8,40.4,0,,,86206.9,11.6,-0.85,-0.3,-0.4,4.0,-13.9,-10.6,35.46,,,,,,,,,,
15.19.03.307,83.5,20.9,0,,,86206.9,11.6,-0.72,-0.34,-0.18,45.8,4.2,-4.0,35.53,,,,,,,,,,
15.19.03.317,73.1,18.3,0,,,86206.9,11.6,-0.96,-0.38,0.13,5.0,20.3,-13.2,34.92,,,,,,,,,,
15.19.03.326,50.7,12.7,0,,,86206.9,11.6,-0.66,-0.07,-0.55,-0.1,-11.4,-25.7,35.55,,,,,,,,,,
15.19.03.337,14.5,3.6,0,,,86206.9,11.6,-1.18,-0.53,-0.32,2.5,9.8,25.1,35.04,,,,,,,,,,
15.19.03.345,28.1,7.0,0,,,86206.9,11.6,-0.55,0.17,-0.35,13.0,0.6,-7.5,35.53,,,,,,,,,,
15.19.03.356,57.8,14.4,0,,,86206.9,11.6,-0.83,-0.28,-0.26,-9.5,9.5,-14.5,34.85,,,,,,,,,,
15.19.03.364,14.8,3.7,0,,,86206.9,11.6,-0.46,0.02,-0.37,-21.9,7.8,9.1,35.55,,,,,,,,,,
15.19.03.374,48.4,12.1,0,,,86206.9,11.6,-0.93,0.08,-0.09,16.8,5.4,-20.1,35.15,,,,,,,,,,
15.19.03.384,48.1,12.0,0,,,86206.9,11.6,-0.86,0.12,-0.8,-21.8,11.6,-2.0,35.29,,,,,,,,,,
15.19.03.393,67.4,16.8,0,,,86206.9,11.6,-0.67,0.06,-0.67,-2.3,20.8,-3.8,35.09,,,,,,,,,,
15.19.03.401,69.5,17.4,0,,,86206.9,11.6,-0.59,-0.09,-0.57,1.2,15.6,-4.8,35.04,,,,,,,,,,
15.19.03.410,81.9,20.5,0,,,86206.9,11.6,-0.65,0.38,-0.46,29.1,-12.9,-14.5,35.49,,,,,,,,,,
15.19.03.420,74.2,18.6,0,,,86206.9,11.6,-0.36,0.15,-0.8,41.2,-21.4,5.0,35.04,,,,,,,,,,
15.19.03.432,94.0,23.5,0,,,86206.9,11.6,-0.8,0.57,-0.63,15.1,26.2,-3.1,35.45,,,,,,,,,,
15.19.03.438,76.7,19.2,0,,,86206.9,11.6,-0.5,-0.5,-0.52,-18.7,4.0,10.9,34.95,,,,,,,,,,
15.19.03.447,62.9,15.7,0,,,86206.9,11.6,-0.58,0.02,-0.23,27.6,-13.0,6.7,35.43,,,,,,,,,,
15.19.03.458,39.4,9.8,0,,,86206.9,11.6,-0.8,0.13,-0.94,-8.2,1.1,-7.3,34.94,,,,,,,,,,
15.19.03.467,-2.3,0.6,0,,,86206.9,11.6,-0.82,0.22,-0.93,60.1,-2.3,-22.1,35.21,,,,,,,,,,
15.19.03.475,-11.3,2.8,0,,,86206.9,11.6,-0.48,-0.23,-0.81,-35.5,-15.6,-4.9,35.3,,,,,,,,,,
15.19.03.485,32.7,8.2,0,,,86206.9,11.6,-0.99,-0.34,-0.51,-8.7,12.4,14.5,35.68,,,,,,,,,,
15.19.03.495,1.3,0.3,0,,,86206.9,11.6,-0.65,-0.09,0.04,24.2,24.5,-19.1,34.86,,,,,,,,,,
15.19.03.505,-31.5,7.9,0,,,86206.9,11.6,-0.44,-0.09,-0.96,-15.0,14.3,2.2,35.22,,,,,,,,,,
15.19.03.516,20.0,5.0,0,,,86206.9,11.6,-0.79,0.41,-0.86,-26.5,-14.4,-10.0,35.23,,,,,,,,,,
15.19.03.529,-43.4,10.8,0,,,86206.9,11.6,-0.66,-0.11,-0.43,-12.4,6.6,20.3,35.31,,,,,,,,,,
15.19.03.539,-33.2,8.3,0,,,86206.9,11.6,-0.77,0.28,-0.53,-3.3,-7.3,10.2,35.35,,,,,,,,,,
15.19.03.550,-32.2,8.0,0,,,86206.9,11.6,-0.51,0.25,-0.02,-23.6,25.1,-12.6,35.43,,,,,,,,,,
15.19.03.560,-6.4,1.6,0,,,86206.9,11.6,-0.93,0.03,-0.65,3.9,2.2,-35.6,35.26,,,,,,,,,,
15.19.03.570,-24.7,6.2,0,,,86206.9,11.6,-0.77,0.22,-0.27,31.4,-3.2,3.4,35.42,,,,,,,,,,
15.19.03.580,-55.7,13.9,0,,,86206.9,11.6,-0.76,0.14,-0.08,-17.2,1.1,-26.2,35.0,,,,,,,,,,
15.19.03.588,-18.0,4.5,0,,,86206.9,11.6,-0.41,0.56,0.01,7.7,23.4,5.6,35.74,,,,,,,,,,
15.19.03.598,-51.7,12.9,0,,,86206.9,11.6,-0.89,0.52,-0.15,-39.4,4.2,-14.2,35.44,,,,,,,,,,
15.19.03.607,-45.2,11.3,0,,,86206.9,11.6,-0.65,-0.43,-0.08,2.0,-3.9,-4.8,34.9,,,,,,,,,,
15.19.03.619,-88.0,22.0,0,,,86206.9,11.6,-0.87,0.39,-0.08,-1.8,-10.1,5.8,35.39,,,,,,,,,,
15.19.03.630,-32.6,8.2,0,,,86206.9,11.6,-0.63,0.07,0.39,11.6,11.1,-13.9,35.32,,,,,,,,,,
15.19.03.638,-81.9,20.5,0,,,86206.9,11.6,-0.51,0.09,0.22,20.8,-5.4,2.3,35.04,,,,,,,,,,
15.19.03.648,-86.8,21.7,0,,,86206.9,11.6,-0.52,0.04,-0.35,20.3,8.9,-5.9,35.66,,,,,,,,,,
15.19.03.656,-42.9,10.7,0,,,86206.9,11.6,-0.48,-0.04,0.04,33.8,11.0,13.3,34.93,,,,,,,,,,
15.19.03.668,-89.7,22.4,0,,,86206.9,11.6,-0.79,-0.05,-0.19,-21.4,13.4,25.3,35.17,,,,,,,,,,
15.19.03.678,-76.0,19.0,0,,,86206.9,11.6,-0.32,0.11,0.13,-54.7,-19.3,4.5,35.14,,,,,,,,,,
15.19.03.688,-70.9,17.7,0,,,86206.9,11.6,-0.53,0.43,-0.44,-40.5,-14.0,38.0,35.25,,,,,,,,,,
15.19.03.698,-108.2,27.0,0,,,86206.9,11.6,-0.42,-0.19,-0.38,-12.1,-1.5,10.7,35.06,,,,,,,,,,
15.19.03.708,-88.0,22.0,0,,,86206.9,11.6,-0.71,-0.22,-0.62,19.4,-8.8,-21.3,35.11,,,,,,,,,,
15.19.03.718,-133.9,33.5,0,,,86206.9,11.6,-0.36,-0.1,-0.36,-11.0,-29.4,8.3,35.14,,,,,,,,,,
15.19.03.728,-118.0,29.5,0,,,86132.6,11.61,-0.43,0.08,-0.47,12.7,-17.9,13.4,34.85,,,,,,,,,,
15.19.03.738,-97.7,24.4,0,,,86132.6,11.61,-0.97,0.01,-0.61,7.2,-17.5,-20.9,35.55,,,,,,,,,,
15.19.03.749,-123.0,30.8,0,,,86132.6,11.61,-0.47,-0.14,-0.12,21.0,-32.1,15.7,35.18,,,,,,,,,,
