timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.47.01.855,332.5,83.1,0,,,24728.0,40.44,-0.54,0.02,0.65,-1.4,-4.8,-0.5,36.06,,,,,,,,,,
15.47.01.864,310.7,77.7,0,,,24728.0,40.44,-0.62,0.28,0.33,-9.7,-3.9,6.7,36.09,,,,,,,,,,
15.47.01.875,279.0,69.8,0,,,24728.0,40.44,-0.31,0.84,-0.77,-10.7,0.5,-17.1,36.0,,,,,,,,,,
15.47.01.886,162.4,40.6,0,,,24734.1,40.43,-0.37,-0.42,0.27,30.6,-15.3,-4.1,35.89,,,,,,,,,,
15.47.01.896,115.6,28.9,0,,,24734.1,40.43,-0.51,0.18,-0.19,15.0,16.4,2.2,36.16,,,,,,,,,,
15.47.01.906,43.6,10.9,0,,,24734.1,40.43,-1.01,0.68,0.19,-14.2,7.3,4.7,36.14,,,,,,,,,,
15.47.01.918,19.0,4.8,0,,,24734.1,40.43,-0.85,0.25,-0.33,13.4,17.7,20.1,36.2,,,,,,,,,,
15.47.01.926,77.8,19.4,0,,,24734.1,40.43,-0.33,0.2,0.04,-24.6,-13.1,-7.7,36.01,,,,,,,,,,
15.47.01.936,102.5,25.6,0,,,24734.1,40.43,-0.67,-0.12,-0.83,21.0,18.9,15.6,35.99,,,,,,,,,,
15.47.01.947,102.6,25.6,0,,,24734.1,40.43,-0.49,0.32,0.39,8.4,6.8,14.9,36.0,,,,,,,,,,
15.47.01.957,54.0,13.5,0,,,24734.1,40.43,-0.74,0.95,0.11,5.4,23.3,-14.3,36.06,,,,,,,,,,
15.47.01.968,55.2,13.8,0,,,24740.2,40.42,-0.96,0.72,-0.33,-26.9,14.5,7.6,36.18,,,,,,,,,,
15.47.01.981,78.9,19.7,0,,,24740.2,40.42,-0.83,-0.24,0.33,-16.7,18.5,-20.4,35.84,,,,,,,,,,
15.47.01.990,98.2,24.6,0,,,24740.2,40.42,-0.94,0.47,-0.74,21.8,-4.4,-16.3,36.34,,,,,,,,,,
15.47.02.001,53.8,13.4,0,,,24740.2,40.42,-0.48,0.16,0.08,11.2,6.2,12.4,36.01,,,,,,,,,,
15.47.02.012,6.9,1.7,0,,,24740.2,40.42,-0.67,0.89,-0.16,20.7,1.1,3.3,35.89,,,,,,,,,,
15.47.02.022,10.1,2.5,0,,,24740.2,40.42,-1.08,0.61,-0.35,8.7,14.0,15.1,36.12,,,,,,,,,,
15.47.02.031,-12.7,3.2,0,,,24740.2,40.42,-0.6,0.62,-0.36,-8.0,-8.0,23.0,36.31,,,,,,,,,,
15.47.02.042,52.0,13.0,0,,,24740.2,40.42,-0.19,0.28,0.93,-29.4,-7.2,0.5,36.04,,,,,,,,,,
15.47.02.054,8.5,2.1,1,4.0,125.3,24740.2,40.42,-0.49,0.55,-0.87,-29.1,4.1,0.6,36.11,,,,,,,,,,
15.47.02.063,-36.2,9.0,0,,,24740.2,40.42,-1.02,1.48,-0.58,16.6,-3.1,-1.7,35.84,,,,,,,,,,
15.47.02.075,-61.3,15.3,0,,,24740.2,40.42,-0.5,0.89,0.53,-15.6,-17.9,-10.7,36.06,,,,,,,,,,
15.47.02.085,-60.8,15.2,0,,,24740.2,40.42,-0.63,1.44,0.21,13.7,13.6,23.9,36.04,,,,,,,,,,
15.47.02.094,-36.5,9.1,0,,,24734.1,40.43,-0.1,1.07,0.56,-24.1,-19.3,-4.5,36.17,,,,,,,,,,
15.47.02.105,-59.2,14.8,0,,,24734.1,40.43,-0.42,0.71,1.43,-16.2,16.2,-5.9,36.22,,,,,,,,,,
15.47.02.113,-42.0,10.5,0,,,24734.1,40.43,-0.34,0.93,0.52,-8.9,7.1,-0.9,36.12,,,,,,,,,,
15.47.02.121,-68.6,17.2,0,,,24734.1,40.43,-0.44,0.0,1.12,24.7,16.7,-3.5,36.08,,,,,,,,,,
15.47.02.132,-50.0,12.5,0,,,24734.1,40.43,-0.02,0.21,0.51,-1.4,3.9,-13.4,36.04,,,,,,,,,,
15.47.02.143,-133.0,33.2,0,,,24734.1,40.43,-0.34,0.48,0.93,0.4,12.4,-4.2,36.11,,,,,,,,,,
15.47.02.152,-79.0,19.8,0,,,24734.1,40.43,-0.13,0.02,0.72,-24.2,-0.6,12.1,35.97,,,,,,,,,,
15.47.02.161,-60.4,15.1,0,,,24734.1,40.43,-0.68,0.42,1.65,-34.2,-7.0,-13.0,36.23,,,,,,,,,,
15.47.02.171,-116.8,29.2,0,,,24734.1,40.43,-0.41,0.26,0.71,-36.2,-4.7,-0.9,36.17,,,,,,,,,,
15.47.02.182,-114.4,28.6,0,,,24734.1,40.43,-0.21,0.43,1.48,14.3,0.2,15.1,36.26,,,,,,,,,,
15.47.02.191,-125.8,31.4,0,,,24734.1,40.43,-0.46,0.29,0.6,-19.5,-8.9,5.8,36.05,,,,,,,,,,
15.47.02.200,-148.6,37.2,0,,,24734.1,40.43,-0.33,-0.13,-0.12,23.9,3.0,-5.1,36.24,,,,,,,,,,
15.47.02.211,-193.2,48.3,0,,,24734.1,40.43,-0.21,-0.28,0.59,-24.8,-3.8,-8.2,36.33,,,,,,,,,,
15.47.02.221,-184.7,46.2,0,,,24734.1,40.43,-0.65,0.07,0.62,2.7,-3.3,-12.7,36.06,,,,,,,,,,
15.47.02.229,-148.5,37.1,0,,,24734.1,40.43,-0.63,0.11,0.72,-3.9,6.4,9.8,36.13,,,,,,,,,,
15.47.02.238,-133.7,33.4,0,,,24734.1,40.43,-0.53,-0.12,-0.57,-19.9,20.6,9.6,36.02,,,,,,,,,,
15.47.02.248,-137.4,34.4,0,,,24734.1,40.43,-0.22,0.5,-0.32,-11.2,9.2,8.8,36.22,,,,,,,,,,
15.47.02.259,-187.9,47.0,0,,,24734.1,40.43,-0.3,0.42,0.27,7.4,41.3,-10.7,35.97,,,,,,,,,,
15.47.02.266,-190.3,47.6,0,,,24728.0,40.44,-0.8,0.31,-0.24,25.0,21.6,-15.0,36.38,,,,,,,,,,
15.47.02.277,-222.0,55.5,0,,,24728.0,40.44,-0.77,-0.33,-0.6,3.4,2.8,-8.0,35.96,,,,,,,,,,
15.47.02.288,80.5,20.1,0,,,24728.0,40.44,-0.49,0.08,0.77,4.1,5.9,5.9,36.04,,,,,,,,,,
15.47.02.299,200.4,50.1,0,,,24728.0,40.44,-0.83,0.5,-0.47,-16.6,2.8,11.2,36.06,,,,,,,,,,
15.47.02.311,211.7,52.9,0,,,24728.0,40.44,-0.74,0.61,-0.19,20.9,15.5,0.8,36.18,,,,,,,,,,
15.47.02.318,298.1,74.5,0,,,24728.0,40.44,-0.43,0.59,-0.35,1.6,-20.2,-4.1,36.26,,,,,,,,,,
15.47.02.328,378.1,94.5,0,,,24728.0,40.44,-0.8,0.3,-0.04,3.9,23.4,-19.3,36.25,,,,,,,,,,
15.47.02.339,439.3,109.8,0,,,24728.0,40.44,-1.07,0.7,-0.27,35.9,10.4,3.6,36.24,,,,,,,,,,
15.47.02.348,418.3,104.6,0,,,24728.0,40.44,-0.86,0.57,0.47,-17.6,19.5,-0.3,36.17,,,,,,,,,,
15.47.02.358,381.5,95.4,0,,,24728.0,40.44,-0.78,0.8,-0.74,-10.5,14.0,-26.2,36.13,,,,,,,,,,
15.47.02.368,475.9,119.0,0,,,24728.0,40.44,-0.35,0.78,-0.3,-4.3,7.0,15.5,36.06,,,,,,,,,,
15.47.02.379,455.1,113.8,0,,,24728.0,40.44,-0.76,0.21,0.29,0.4,14.9,2.2,35.78,,,,,,,,,,
15.47.02.389,450.4,112.6,0,,,24728.0,40.44,-0.58,0.9,-0.1,-7.1,2.5,10.7,36.3,,,,,,,,,,
15.47.02.399,418.4,104.6,0,,,24728.0,40.44,-1.03,0.61,-0.4,-4.5,-7.9,3.6,36.21,,,,,,,,,,
15.47.02.408,414.3,103.6,0,,,24728.0,40.44,-0.16,0.34,-0.36,8.3,10.7,-3.4,36.15,,,,,,,,,,
15.47.02.418,310.6,77.6,0,,,24728.0,40.44,-0.32,0.68,0.51,7.0,-4.7,-2.3,36.32,,,,,,,,,,
15.47.02.425,320.4,80.1,0,,,24728.0,40.44,-0.64,0.79,0.19,-15.6,1.3,-12.6,36.17,,,,,,,,,,
15.47.02.436,298.2,74.6,0,,,24728.0,40.44,-0.82,0.7,0.9,-45.4,-1.5,-21.0,36.15,,,,,,,,,,
15.47.02.446,278.5,69.6,0,,,24721.9,40.45,-0.29,0.99,1.66,-9.4,6.4,-6.5,36.03,,,,,,,,,,
15.47.02.455,200.5,50.1,0,,,24721.9,40.45,-0.61,-0.07,0.61,-15.2,-4.4,-10.0,35.94,,,,,,,,,,
15.47.02.465,98.6,24.6,0,,,24721.9,40.45,-0.68,0.41,1.04,-23.4,-18.7,0.7,36.08,,,,,,,,,,
15.47.02.477,84.6,21.2,0,,,24721.9,40.45,-0.2,0.7,0.85,12.6,-6.2,3.7,35.94,,,,,,,,,,
15.47.02.487,-17.2,4.3,0,,,24721.9,40.45,0.13,1.03,0.11,-23.8,15.5,23.1,36.23,,,,,,,,,,
15.47.02.495,-27.7,6.9,0,,,24721.9,40.45,0.22,0.47,0.33,6.4,-6.3,14.5,36.15,,,,,,,,,,
15.47.02.503,33.4,8.4,0,,,24721.9,40.45,-0.34,0.64,0.82,30.5,25.2,-4.6,36.25,,,,,,,,,,
15.47.02.511,33.3,8.3,0,,,24721.9,40.45,-0.06,0.01,0.8,10.1,-3.6,-7.9,36.1,,,,,,,,,,
15.47.02.522,80.7,20.2,0,,,24721.9,40.45,-0.25,0.13,0.87,-25.5,13.0,-5.0,36.31,,,,,,,,,,
15.47.02.533,68.2,17.0,0,,,24721.9,40.45,-0.22,-0.3,0.58,-2.3,18.6,-3.8,35.86,,,,,,,,,,
15.47.02.542,96.0,24.0,0,,,24721.9,40.45,-0.47,0.1,0.53,4.9,2.6,-9.1,36.3,,,,,,,,,,
15.47.02.552,97.0,24.2,0,,,24721.9,40.45,-0.09,0.73,0.58,28.0,-10.4,15.4,36.37,,,,,,,,,,
15.47.02.561,61.8,15.4,0,,,24721.9,40.45,-0.59,0.18,0.13,-23.0,4.6,5.6,36.28,,,,,,,,,,
15.47.02.569,46.5,11.6,0,,,24721.9,40.45,-0.57,0.49,-0.15,-12.7,2.3,0.9,35.97,,,,,,,,,,
15.47.02.578,104.5,26.1,0,,,24721.9,40.45,-0.34,0.03,0.27,-1.3,16.6,-6.2,36.25,,,,,,,,,,
15.47.02.588,28.9,7.2,0,,,24721.9,40.45,-0.55,-0.13,-0.23,8.8,26.0,-7.3,36.08,,,,,,,,,,
15.47.02.596,-41.8,10.4,1,5.0,110.7,24721.9,40.45,-0.48,0.19,0.46,-12.5,-15.1,13.1,36.03,,,,,,,,,,
15.47.02.606,36.8,9.2,0,,,24721.9,40.45,-0.72,0.88,0.58,11.6,-9.5,-7.5,36.09,,,,,,,,,,
15.47.02.616,69.9,17.5,0,,,24721.9,40.45,-0.93,0.06,0.12,6.0,3.8,-5.9,36.26,,,,,,,,,,
15.47.02.626,-18.8,4.7,0,,,24715.8,40.46,-0.78,0.62,0.11,4.2,7.8,-1.4,36.29,,,,,,,,,,
15.47.02.634,31.1,7.8,0,,,24715.8,40.46,-0.48,-0.3,0.19,11.0,-1.7,-10.6,36.15,,,,,,,,,,
15.47.02.643,-62.0,15.5,0,,,24715.8,40.46,-0.65,0.31,0.17,-1.0,6.2,3.7,36.15,,,,,,,,,,
15.47.02.654,-22.5,5.6,0,,,24715.8,40.46,-0.57,0.34,0.19,26.7,18.6,-9.3,36.13,,,,,,,,,,
15.47.02.662,-39.9,10.0,0,,,24715.8,40.46,-0.69,1.04,0.47,20.7,21.1,9.3,36.17,,,,,,,,,,
15.47.02.670,-106.2,26.6,0,,,24715.8,40.46,-0.26,0.62,-0.13,19.1,-11.7,-3.4,35.97,,,,,,,,,,
15.47.02.680,-33.9,8.5,0,,,24715.8,40.46,-0.85,0.84,-0.3,-17.0,-24.9,2.4,36.42,,,,,,,,,,
15.47.02.689,10.6,2.6,0,,,24715.8,40.46,-1.05,0.54,-0.17,-5.6,14.2,-2.3,36.24,,,,,,,,,,
15.47.02.700,-87.7,21.9,0,,,24715.8,40.46,-0.23,1.16,0.26,15.8,18.9,21.0,36.1,,,,,,,,,,
15.47.02.710,-71.6,17.9,0,,,24715.8,40.46,-0.92,0.68,-0.13,10.9,4.3,-0.4,36.43,,,,,,,,,,
15.47.02.718,-83.7,20.9,0,,,24715.8,40.46,-0.54,1.05,0.55,17.2,-20.4,-20.7,35.97,,,,,,,,,,
15.47.02.727,-84.6,21.2,0,,,24715.8,40.46,-1.0,0.82,0.32,-3.9,11.3,-2.3,36.53,,,,,,,,,,
15.47.02.739,-108.1,27.0,0,,,24715.8,40.46,-0.36,0.95,0.68,-8.2,7.2,-8.9,36.17,,,,,,,,,,
15.47.02.749,-175.4,43.8,0,,,24715.8,40.46,-0.86,1.37,-0.14,-13.4,29.1,0.5,36.18,,,,,,,,,,
15.47.02.756,-159.9,40.0,0,,,24715.8,40.46,-0.53,0.81,1.04,-22.0,17.6,12.1,36.29,,,,,,,,,,
15.47.02.768,-103.5,25.9,0,,,24715.8,40.46,-0.47,0.23,0.23,20.4,11.0,-2.0,35.78,,,,,,,,,,
15.47.02.778,-103.1,25.8,0,,,24715.8,40.46,-0.19,1.09,0.4,-1.0,-4.1,8.4,35.76,,,,,,,,,,
15.47.02.789,-158.8,39.7,0,,,24715.8,40.46,-0.31,0.75,1.21,6.3,2.8,-21.7,36.12,,,,,,,,,,
15.47.02.800,-108.4,27.1,0,,,24709.7,40.47,-0.59,0.68,0.9,-12.6,4.2,5.5,35.97,,,,,,,,,,
15.47.02.809,-164.9,41.2,0,,,24709.7,40.47,-0.39,0.45,0.44,-7.0,2.2,-18.2,36.07,,,,,,,,,,
15.47.02.818,-209.9,52.5,0,,,24709.7,40.47,-0.4,0.19,1.31,4.6,38.8,-2.8,36.13,,,,,,,,,,
15.47.02.828,-222.6,55.6,0,,,24709.7,40.47,0.03,0.38,0.38,-5.6,17.2,10.5,35.92,,,,,,,,,,
15.47.02.839,-160.4,40.1,0,,,24709.7,40.47,-0.17,1.1,-0.15,-10.3,-5.6,-1.5,36.4,,,,,,,,,,
15.47.02.849,39.7,9.9,0,,,24709.7,40.47,-0.13,0.52,0.17,9.9,18.5,2.1,36.08,,,,,,,,,,
15.47.02.859,101.2,25.3,0,,,24709.7,40.47,-0.41,0.12,0.42,-3.2,12.7,2.6,36.22,,,,,,,,,,
15.47.02.871,176.1,44.0,0,,,24709.7,40.47,-0.09,0.22,0.26,-12.2,17.8,11.2,35.98,,,,,,,,,,
15.47.02.880,256.0,64.0,0,,,24709.7,40.47,-0.14,0.3,1.12,-11.9,27.8,-2.5,36.01,,,,,,,,,,
15.47.02.892,325.3,81.3,0,,,24709.7,40.47,-0.18,-0.06,0.99,-30.2,2.6,-10.2,36.01,,,,,,,,,,
15.47.02.901,310.2,77.6,0,,,24709.7,40.47,-0.76,0.1,0.12,-0.3,16.8,-15.4,35.87,,,,,,,,,,
15.47.02.910,362.3,90.6,0,,,24709.7,40.47,-0.29,0.76,0.32,-24.6,25.6,-2.7,36.14,,,,,,,,,,
15.47.02.920,464.1,116.0,0,,,24709.7,40.47,-0.35,-0.13,-0.16,8.7,7.3,-4.1,36.3,,,,,,,,,,
15.47.02.930,391.2,97.8,0,,,24709.7,40.47,-0.27,0.04,0.63,1.0,15.6,-11.2,36.06,,,,,,,,,,
15.47.02.940,488.2,122.0,0,,,24709.7,40.47,-0.21,0.83,0.92,21.5,4.5,19.4,36.04,,,,,,,,,,
15.47.02.949,525.4,131.4,0,,,24709.7,40.47,-0.58,-0.21,0.13,18.1,13.0,-6.1,36.23,,,,,,,,,,
15.47.02.957,479.8,120.0,0,,,24709.7,40.47,-0.77,0.89,0.53,-19.1,8.3,5.3,36.34,,,,,,,,,,
15.47.02.968,476.2,119.0,0,,,24709.7,40.47,-0.48,-0.25,0.03,-4.3,11.3,12.2,36.05,,,,,,,,,,
15.47.02.976,456.2,114.0,0,,,24703.6,40.48,-0.82,-0.19,0.49,-27.8,-1.4,25.6,36.38,,,,,,,,,,
15.47.02.985,404.8,101.2,0,,,24703.6,40.48,-0.41,0.2,-0.97,-19.6,22.5,-2.8,35.96,,,,,,,,,,
15.47.02.992,314.6,78.6,0,,,24703.6,40.48,-0.59,0.18,0.12,-31.1,10.2,-27.8,36.16,,,,,,,,,,
15.47.03.000,329.5,82.4,0,,,24703.6,40.48,-0.56,0.64,-1.02,2.6,8.9,-10.6,36.07,,,,,,,,,,
15.47.03.009,234.8,58.7,0,,,24703.6,40.48,-0.65,1.13,-0.51,-6.8,21.6,1.4,36.24,,,,,,,,,,
15.47.03.018,245.9,61.5,0,,,24703.6,40.48,-0.87,0.44,-1.03,-4.5,7.2,-0.8,36.46,,,,,,,,,,
15.47.03.029,110.2,27.6,0,,,24709.7,40.47,-0.63,0.38,-0.39,-26.0,1.1,-12.7,36.36,,,,,,,,,,
15.47.03.042,53.8,13.4,0,,,24709.7,40.47,-0.58,0.39,0.75,-4.5,14.7,4.6,35.87,,,,,,,,,,
15.47.03.050,-9.8,2.4,0,,,24709.7,40.47,-1.0,0.55,0.34,-20.4,16.3,4.5,35.99,,,,,,,,,,
15.47.03.060,63.7,15.9,0,,,24709.7,40.47,-0.63,1.3,-0.79,21.0,-3.8,-0.5,36.03,,,,,,,,,,
15.47.03.069,32.5,8.1,1,6.0,126.8,24709.7,40.47,-0.53,0.84,-0.15,11.1,10.8,-5.4,36.03,,,,,,,,,,
15.47.03.079,42.8,10.7,0,,,24709.7,40.47,-0.47,0.59,-0.67,-15.9,4.2,16.4,36.22,,,,,,,,,,
15.47.03.089,109.0,27.2,0,,,24709.7,40.47,-0.52,0.78,0.79,3.4,0.9,4.1,35.91,,,,,,,,,,
15.47.03.100,42.6,10.6,0,,,24709.7,40.47,-0.43,0.82,-0.79,-10.4,-3.6,7.5,36.16,,,,,,,,,,
15.47.03.109,132.2,33.0,0,,,24709.7,40.47,-0.81,0.26,0.57,-17.3,14.5,-1.9,36.16,,,,,,,,,,
15.47.03.118,77.4,19.4,0,,,24709.7,40.47,-0.56,1.56,0.68,-12.7,23.1,2.7,36.03,,,,,,,,,,
15.47.03.127,82.4,20.6,0,,,24709.7,40.47,-0.2,0.6,1.21,-8.2,33.4,8.0,35.86,,,,,,,,,,
15.47.03.137,40.8,10.2,0,,,24709.7,40.47,-0.23,0.3,1.13,52.7,15.9,6.2,36.03,,,,,,,,,,
15.47.03.148,-9.2,2.3,0,,,24709.7,40.47,0.01,1.27,1.05,-1.1,-8.8,3.7,35.92,,,,,,,,,,
15.47.03.160,-17.9,4.5,0,,,24715.8,40.46,-0.7,0.32,0.07,-25.4,10.8,-7.2,35.82,,,,,,,,,,
15.47.03.170,-10.8,2.7,0,,,24715.8,40.46,-0.24,0.3,0.89,-7.3,6.5,-14.4,36.3,,,,,,,,,,
15.47.03.179,-57.9,14.5,0,,,24715.8,40.46,-0.32,0.3,0.66,11.1,26.6,-15.2,36.19,,,,,,,,,,
15.47.03.189,-40.7,10.2,0,,,24715.8,40.46,-0.26,0.34,0.02,-17.6,-3.5,-12.9,36.11,,,,,,,,,,
15.47.03.201,-72.4,18.1,0,,,24715.8,40.46,-0.4,1.11,0.06,17.2,12.6,-0.8,35.91,,,,,,,,,,
15.47.03.211,-37.1,9.3,0,,,24715.8,40.46,-0.36,-0.27,1.56,-13.2,2.4,20.9,35.76,,,,,,,,,,
15.47.03.219,-42.0,10.5,0,,,24715.8,40.46,-0.0,-0.05,-0.17,-11.3,19.8,0.6,35.96,,,,,,,,,,
15.47.03.229,-62.7,15.7,0,,,24715.8,40.46,-0.51,0.51,0.7,14.5,-1.2,-4.5,36.2,,,,,,,,,,
15.47.03.238,-59.6,14.9,0,,,24715.8,40.46,-0.16,0.13,0.61,20.8,21.7,-23.2,35.84,,,,,,,,,,
15.47.03.248,-47.9,12.0,0,,,24715.8,40.46,0.18,-0.01,0.65,-12.5,-26.5,-9.3,35.94,,,,,,,,,,
15.47.03.257,-69.1,17.3,0,,,24715.8,40.46,-0.27,-0.05,-0.36,-7.5,-5.8,-8.6,36.11,,,,,,,,,,
15.47.03.268,,,0,,,,,,,,,,,,,,,,,,,,,
15.47.03.277,-147.5,36.9,0,,,24715.8,40.46,-0.3,0.55,0.68,-9.2,-3.2,2.0,36.08,,,,,,,,,,
15.47.03.285,-41.5,10.4,0,,,24715.8,40.46,-0.7,-0.02,0.21,-7.6,15.3,7.6,35.97,,,,,,,,,,
15.47.03.295,-122.0,30.5,0,,,24721.9,40.45,-0.52,-0.56,0.23,-15.6,16.6,-21.8,36.21,,,,,,,,,,
15.47.03.305,-113.7,28.4,0,,,24721.9,40.45,-0.45,0.74,0.36,6.2,-10.1,-17.3,36.4,,,,,,,,,,
15.47.03.314,-113.1,28.3,0,,,24721.9,40.45,-1.14,0.46,-1.32,18.3,5.6,-9.9,36.18,,,,,,,,,,
15.47.03.323,-146.0,36.5,0,,,24721.9,40.45,-0.75,-0.48,-0.36,25.9,-7.9,10.3,36.26,,,,,,,,,,
15.47.03.331,-135.6,33.9,0,,,24721.9,40.45,-0.75,0.56,0.15,9.6,-4.5,16.9,36.1,,,,,,,,,,
15.47.03.340,-112.8,28.2,0,,,24721.9,40.45,-0.6,0.18,0.56,-28.6,-7.2,-10.8,36.07,,,,,,,,,,
15.47.03.348,-178.1,44.5,0,,,24721.9,40.45,-0.99,0.11,-0.4,2.1,10.4,-11.5,35.95,,,,,,,,,,
15.47.03.358,-128.1,32.0,0,,,24721.9,40.45,-0.73,0.48,-0.22,34.1,14.0,-0.4,36.23,,,,,,,,,,
15.47.03.367,-195.1,48.8,0,,,24721.9,40.45,-0.99,0.75,-0.2,9.5,-3.8,-4.5,35.8,,,,,,,,,,
15.47.03.377,-164.3,41.1,0,,,24721.9,40.45,-0.98,0.44,0.37,-11.0,14.4,-8.7,36.11,,,,,,,,,,
15.47.03.387,-193.8,48.4,0,,,24721.9,40.45,-0.53,1.28,-0.28,30.0,-0.6,11.3,36.25,,,,,,,,,,
15.47.03.397,-189.2,47.3,0,,,24721.9,40.45,-0.38,1.19,-0.24,4.1,5.6,3.7,35.89,,,,,,,,,,
15.47.03.408,-220.6,55.2,0,,,24721.9,40.45,-0.75,0.58,-0.23,-4.1,2.3,-8.4,36.01,,,,,,,,,,
15.47.03.417,25.3,6.3,0,,,24721.9,40.45,-0.78,1.0,0.27,0.5,13.7,6.2,36.23,,,,,,,,,,
15.47.03.429,9.1,2.3,0,,,24728.0,40.44,-0.49,0.69,0.18,4.4,18.5,5.3,36.1,,,,,,,,,,
15.47.03.438,163.5,40.9,0,,,24728.0,40.44,-0.47,0.6,0.0,-6.4,-1.1,18.8,36.0,,,,,,,,,,
15.47.03.448,268.7,67.2,0,,,24728.0,40.44,-0.27,1.5,0.29,3.7,13.0,1.2,36.01,,,,,,,,,,
15.47.03.458,292.4,73.1,0,,,24728.0,40.44,-0.59,0.77,0.53,-13.9,-6.2,5.7,36.12,,,,,,,,,,
15.47.03.466,313.5,78.4,0,,,24728.0,40.44,-0.64,0.74,1.15,-3.4,-5.1,1.6,36.28,,,,,,,,,,
15.47.03.476,412.4,103.1,0,,,24728.0,40.44,-0.26,0.87,0.32,6.3,14.6,6.9,36.16,,,,,,,,,,
15.47.03.485,435.0,108.8,0,,,24728.0,40.44,-0.2,0.38,0.63,-18.1,-6.9,0.7,36.12,,,,,,,,,,
15.47.03.495,412.9,103.2,0,,,24728.0,40.44,-0.12,0.67,-0.26,1.2,29.5,-7.6,36.1,,,,,,,,,,
15.47.03.506,483.2,120.8,1,7.0,137.3,24728.0,40.44,-0.01,0.48,1.2,22.2,-11.9,7.9,35.99,,,,,,,,,,
15.47.03.516,449.8,112.4,0,,,24728.0,40.44,-0.67,0.21,0.46,23.3,1.2,-24.1,36.08,,,,,,,,,,
15.47.03.526,508.6,127.2,0,,,24728.0,40.44,-0.16,0.31,0.56,18.8,-12.9,15.5,36.39,,,,,,,,,,
15.47.03.536,487.5,121.9,0,,,24728.0,40.44,0.05,-0.38,1.68,27.8,31.1,-10.7,36.04,,,,,,,,,,
15.47.03.547,428.7,107.2,0,,,24728.0,40.44,-0.56,0.56,1.01,-19.2,14.6,17.7,36.01,,,,,,,,,,
15.47.03.559,399.7,99.9,0,,,24728.0,40.44,-0.54,0.69,-0.33,-8.1,20.6,-8.6,36.07,,,,,,,,,,
15.47.03.568,302.8,75.7,0,,,24734.1,40.43,-0.05,-0.19,0.28,-1.9,15.8,26.1,35.67,,,,,,,,,,
15.47.03.578,244.4,61.1,0,,,24734.1,40.43,-0.29,0.15,-0.07,17.0,4.7,-8.7,36.22,,,,,,,,,,
15.47.03.586,177.9,44.5,0,,,24734.1,40.43,0.07,0.41,0.5,-10.6,-19.8,-9.0,36.07,,,,,,,,,,
15.47.03.597,170.1,42.5,0,,,24734.1,40.43,-0.44,0.1,0.67,21.4,8.2,4.5,36.22,,,,,,,,,,
15.47.03.607,46.9,11.7,0,,,24734.1,40.43,-0.58,-0.29,0.19,-20.8,14.5,3.3,36.13,,,,,,,,,,
15.47.03.619,39.9,10.0,0,,,24734.1,40.43,-0.52,-0.06,0.44,-4.3,-20.9,-4.6,36.3,,,,,,,,,,
15.47.03.630,32.7,8.2,0,,,24734.1,40.43,-0.44,0.18,0.96,-23.3,29.4,-20.2,36.03,,,,,,,,,,
15.47.03.639,43.7,10.9,0,,,24734.1,40.43,-0.46,-0.1,0.13,25.7,-18.2,5.4,36.08,,,,,,,,,,
15.47.03.649,114.9,28.7,0,,,24734.1,40.43,-0.76,0.6,0.14,4.4,22.6,-3.1,36.35,,,,,,,,,,
15.47.03.659,103.9,26.0,0,,,24734.1,40.43,-0.37,-0.22,0.13,-2.4,8.1,-7.9,36.13,,,,,,,,,,
15.47.03.669,74.5,18.6,0,,,24734.1,40.43,-0.62,-0.45,0.24,-0.8,12.4,-1.8,36.09,,,,,,,,,,
15.47.03.679,113.2,28.3,0,,,24734.1,40.43,-1.14,-0.06,-0.47,-10.1,26.9,-3.5,36.23,,,,,,,,,,
15.47.03.688,14.1,3.5,0,,,24734.1,40.43,-0.78,0.18,-0.83,13.1,3.9,-5.3,36.21,,,,,,,,,,
15.47.03.697,64.8,16.2,0,,,24740.2,40.42,-1.13,0.64,-0.22,14.1,-8.1,-21.6,36.16,,,,,,,,,,
15.47.03.705,65.6,16.4,0,,,24740.2,40.42,-0.67,0.09,0.44,24.3,8.7,-16.8,36.12,,,,,,,,,,
15.47.03.716,-23.1,5.8,0,,,24740.2,40.42,-0.46,0.25,-0.46,41.0,5.1,-9.0,36.11,,,,,,,,,,
15.47.03.726,7.9,2.0,0,,,24740.2,40.42,-0.73,0.41,-0.15,3.5,-13.0,4.2,36.25,,,,,,,,,,
15.47.03.736,,,0,,,,,,,,,,,,,,,,,,,,,
15.47.03.746,-58.1,14.5,0,,,24740.2,40.42,-0.83,0.35,0.08,10.7,22.1,-26.1,36.39,,,,,,,,,,
15.47.03.755,-12.5,3.1,0,,,24740.2,40.42,-0.62,0.95,-0.66,3.5,17.6,12.9,35.97,,,,,,,,,,
15.47.03.764,-94.7,23.7,0,,,24740.2,40.42,-0.82,0.49,-0.18,-6.8,-1.1,17.6,36.28,,,,,,,,,,
15.47.03.774,-2.0,0.5,0,,,24740.2,40.42,-0.78,0.79,0.84,-1.7,-4.7,9.2,36.06,,,,,,,,,,
15.47.03.783,-29.7,7.4,0,,,24740.2,40.42,-0.48,1.36,-0.02,28.1,-16.1,4.7,36.07,,,,,,,,,,
