timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.35.05.714,48.7,12.2,0,3.0,,90879.2,11.0,-0.21,0.64,0.71,0.1,5.5,-1.5,31.06,,,,,,,,,,
13.35.05.726,60.1,15.0,0,3.0,,91654.6,10.91,-0.21,0.64,0.72,0.2,5.9,-1.7,31.06,,,,,,,,,,
13.35.05.735,58.6,14.6,0,3.0,,93547.9,10.69,-0.21,0.65,0.72,1.2,6.4,-1.3,31.06,,,,,,,,,,
13.35.05.747,44.8,11.2,0,3.0,,93373.3,10.71,-0.21,0.66,0.72,0.0,5.2,-1.3,31.06,,,,,,,,,,
13.35.05.759,56.9,14.2,0,3.0,,92975.7,10.76,-0.21,0.65,0.72,-0.5,4.9,-1.7,31.06,,,,,,,,,,
13.35.05.768,47.4,11.8,0,3.0,,92775.0,10.78,-0.21,0.65,0.72,0.3,6.0,-1.2,31.06,,,,,,,,,,
13.35.05.780,28.9,7.2,0,3.0,,92463.0,10.82,-0.21,0.65,0.72,0.4,5.5,-1.1,31.06,,,,,,,,,,
13.35.05.788,16.1,4.0,0,3.0,,92574.5,10.8,-0.21,0.64,0.72,-0.1,5.2,-1.5,31.06,,,,,,,,,,
13.35.05.800,-2.2,0.6,0,3.0,,93086.5,10.74,-0.2,0.64,0.72,1.1,6.6,-1.2,31.06,,,,,,,,,,
13.35.05.808,-3.0,0.8,0,3.0,,91039.2,10.98,-0.21,0.65,0.72,1.3,6.4,-1.2,31.06,,,,,,,,,,
13.35.05.821,-1.6,0.4,0,3.0,,92453.4,10.82,-0.21,0.65,0.72,0.2,5.7,-1.6,31.06,,,,,,,,,,
13.35.05.830,-19.5,4.9,0,3.0,,91611.3,10.92,-0.21,0.65,0.72,0.3,5.9,-1.3,31.06,,,,,,,,,,
13.35.05.842,-18.9,4.7,0,3.0,,91920.0,10.88,-0.21,0.65,0.72,0.0,5.6,-1.3,31.06,,,,,,,,,,
13.35.05.849,-19.9,5.0,0,3.0,,92057.0,10.86,-0.21,0.65,0.72,0.0,5.3,-1.3,31.06,,,,,,,,,,
13.35.05.862,-24.8,6.2,0,3.0,,92257.2,10.84,-0.21,0.65,0.72,0.8,5.8,-1.2,31.06,,,,,,,,,,
13.35.05.870,-29.5,7.4,0,3.0,,91750.2,10.9,-0.21,0.65,0.72,0.0,6.2,-1.5,31.06,,,,,,,,,,
13.35.05.883,-33.7,8.4,0,3.0,,90364.5,11.07,-0.2,0.65,0.71,0.2,4.8,-1.2,31.06,,,,,,,,,,
13.35.05.894,-42.9,10.7,0,3.0,,92286.4,10.84,-0.21,0.64,0.72,0.6,6.5,-1.2,31.06,,,,,,,,,,
13.35.05.903,-48.3,12.1,0,3.0,,91841.7,10.89,-0.21,0.65,0.72,0.8,5.5,-1.4,31.06,,,,,,,,,,
13.35.05.915,-51.9,13.0,0,3.0,,91960.9,10.87,-0.21,0.65,0.72,0.4,5.3,-1.5,31.06,,,,,,,,,,
13.35.05.924,-65.9,16.5,0,3.0,,92759.3,10.78,-0.21,0.65,0.72,-0.2,5.4,-1.4,31.06,,,,,,,,,,
13.35.05.936,-69.2,17.3,0,3.0,,92383.5,10.82,-0.21,0.65,0.72,-0.1,5.0,-1.6,31.06,,,,,,,,,,
13.35.05.944,-71.5,17.9,0,3.0,,92307.9,10.83,-0.21,0.65,0.72,0.3,5.7,-1.5,31.06,,,,,,,,,,
13.35.05.957,-65.4,16.4,0,3.0,,92088.0,10.86,-0.21,0.64,0.72,0.1,5.3,-1.3,31.06,,,,,,,,,,
13.35.05.965,-69.7,17.4,0,3.0,,92170.8,10.85,-0.21,0.64,0.72,0.4,5.7,-1.5,31.06,,,,,,,,,,
13.35.05.976,-90.5,22.6,0,3.0,,91374.8,10.94,-0.21,0.65,0.72,1.3,6.2,-1.2,31.06,,,,,,,,,,
13.35.05.985,-87.2,21.8,0,3.0,,92312.0,10.83,-0.21,0.65,0.71,1.3,5.9,-1.2,31.06,,,,,,,,,,
13.35.05.998,-94.8,23.7,0,3.0,,91472.4,10.93,-0.21,0.65,0.71,0.9,5.7,-1.2,31.06,,,,,,,,,,
13.35.06.006,-95.2,23.8,0,3.0,,91742.9,10.9,-0.21,0.65,0.72,0.3,5.2,-1.5,31.06,,,,,,,,,,
13.35.06.018,-98.0,24.5,0,3.0,,91140.5,10.97,-0.21,0.65,0.71,0.3,5.7,-1.4,31.06,,,,,,,,,,
13.35.06.025,-104.2,26.0,0,3.0,,92618.4,10.8,-0.21,0.64,0.71,0.2,5.5,-1.3,31.06,,,,,,,,,,
13.35.06.038,-115.0,28.8,0,3.0,,93770.7,10.66,-0.22,0.65,0.73,0.5,5.5,-1.5,31.06,,,,,,,,,,
13.35.06.046,-122.0,30.5,0,3.0,,92627.8,10.8,-0.21,0.64,0.72,0.6,6.7,-1.2,31.06,,,,,,,,,,
13.35.06.058,-112.0,28.0,0,3.0,,90013.2,11.11,-0.21,0.65,0.72,0.9,5.8,-0.9,31.06,,,,,,,,,,
13.35.06.071,10.7,2.7,1,4.0,98.2,92448.0,10.82,-0.21,0.65,0.72,0.4,6.3,-1.2,31.06,,,,,,,,,,
13.35.06.079,44.3,11.1,0,4.0,,91963.0,10.87,-0.21,0.65,0.71,0.5,6.1,-1.2,31.06,,,,,,,,,,
13.35.06.092,106.0,26.5,0,4.0,,92376.2,10.83,-0.21,0.65,0.72,0.4,5.4,-1.3,31.06,,,,,,,,,,
13.35.06.099,132.1,33.0,0,4.0,,93217.1,10.73,-0.21,0.65,0.72,0.2,5.5,-1.5,31.06,,,,,,,,,,
13.35.06.137,273.3,68.3,0,4.0,,92408.6,10.82,-0.21,0.65,0.73,0.7,5.8,-1.2,31.12,,,,,,,,,,
13.35.06.148,282.4,70.6,0,4.0,,92898.4,10.76,-0.21,0.64,0.72,0.4,6.1,-1.2,31.12,,,,,,,,,,
13.35.06.157,293.2,73.3,0,4.0,,92534.4,10.81,-0.21,0.65,0.72,0.5,5.5,-1.0,31.12,,,,,,,,,,
13.35.06.170,361.9,90.5,0,4.0,,91266.5,10.96,-0.21,0.65,0.72,0.4,5.6,-1.2,31.12,,,,,,,,,,
13.35.06.178,317.0,79.2,0,4.0,,92905.1,10.76,-0.21,0.65,0.72,0.5,5.6,-1.2,31.12,,,,,,,,,,
13.35.06.190,345.4,86.4,0,4.0,,92855.0,10.77,-0.21,0.65,0.72,0.6,6.2,-1.5,31.12,,,,,,,,,,
13.35.06.198,296.6,74.2,0,4.0,,92232.4,10.84,-0.21,0.65,0.72,0.3,5.8,-1.4,31.12,,,,,,,,,,
13.35.06.210,270.7,67.7,0,4.0,,92960.4,10.76,-0.21,0.65,0.72,0.3,5.4,-1.1,31.12,,,,,,,,,,
13.35.06.219,262.3,65.6,0,4.0,,92863.8,10.77,-0.21,0.65,0.72,0.2,5.9,-1.4,31.12,,,,,,,,,,
13.35.06.230,219.6,54.9,0,4.0,,92116.4,10.86,-0.21,0.64,0.72,0.1,6.2,-1.2,31.12,,,,,,,,,,
13.35.06.239,198.7,49.7,0,4.0,,91590.4,10.92,-0.21,0.64,0.72,0.7,6.1,-1.3,31.12,,,,,,,,,,
13.35.06.252,130.7,32.7,0,4.0,,91734.1,10.9,-0.21,0.65,0.72,0.4,5.8,-1.2,31.12,,,,,,,,,,
13.35.06.259,93.4,23.4,0,4.0,,93219.0,10.73,-0.21,0.65,0.72,0.6,5.7,-1.4,31.12,,,,,,,,,,
13.35.06.272,37.8,9.4,0,4.0,,91914.0,10.88,-0.21,0.64,0.72,-0.2,5.6,-1.2,31.12,,,,,,,,,,
13.35.06.280,-1.2,0.3,0,4.0,,92706.3,10.79,-0.21,0.64,0.72,0.2,5.1,-1.2,31.12,,,,,,,,,,
13.35.06.293,22.6,5.6,0,4.0,,91750.0,10.9,-0.21,0.65,0.72,0.8,6.4,-1.5,31.12,,,,,,,,,,
13.35.06.300,32.4,8.1,0,4.0,,92013.8,10.87,-0.21,0.65,0.71,0.4,6.2,-1.4,31.12,,,,,,,,,,
13.35.06.312,43.9,11.0,0,4.0,,92898.8,10.76,-0.21,0.65,0.71,0.1,5.4,-1.4,31.12,,,,,,,,,,
13.35.06.320,50.6,12.6,0,4.0,,92795.1,10.78,-0.21,0.65,0.72,0.2,6.1,-1.4,31.12,,,,,,,,,,
13.35.06.333,52.5,13.1,0,4.0,,92078.5,10.86,-0.21,0.65,0.73,0.4,5.8,-1.7,31.12,,,,,,,,,,
13.35.06.342,59.1,14.8,0,4.0,,93342.1,10.71,-0.21,0.65,0.72,-0.3,4.5,-1.6,31.12,,,,,,,,,,
13.35.06.354,46.5,11.6,0,4.0,,91639.9,10.91,-0.21,0.65,0.72,0.3,5.5,-1.6,31.12,,,,,,,,,,
13.35.06.362,49.6,12.4,0,4.0,,91569.4,10.92,-0.21,0.64,0.71,0.8,6.0,-1.1,31.12,,,,,,,,,,
13.35.06.375,32.5,8.1,0,4.0,,92190.8,10.85,-0.21,0.64,0.72,0.5,5.0,-0.7,31.12,,,,,,,,,,
13.35.06.383,24.7,6.2,0,4.0,,92897.3,10.76,-0.21,0.64,0.72,0.1,6.1,-1.3,31.12,,,,,,,,,,
13.35.06.394,2.5,0.6,0,4.0,,93995.4,10.64,-0.21,0.65,0.72,0.9,6.8,-1.4,31.12,,,,,,,,,,
13.35.06.403,-11.1,2.8,0,4.0,,90989.3,10.99,-0.21,0.65,0.72,0.6,6.3,-1.6,31.12,,,,,,,,,,
13.35.06.415,-7.0,1.8,0,4.0,,92283.4,10.84,-0.21,0.65,0.72,0.1,6.3,-1.4,31.12,,,,,,,,,,
13.35.06.428,-12.5,3.1,0,4.0,,93285.3,10.72,-0.21,0.65,0.72,0.6,5.7,-1.4,31.12,,,,,,,,,,
13.35.06.436,-20.4,5.1,0,4.0,,92395.3,10.82,-0.21,0.65,0.73,0.6,5.6,-1.2,31.12,,,,,,,,,,
13.35.06.448,-23.7,5.9,0,4.0,,91693.6,10.91,-0.21,0.65,0.72,0.1,5.2,-1.3,31.12,,,,,,,,,,
13.35.06.456,-28.2,7.0,0,4.0,,92086.6,10.86,-0.21,0.65,0.72,0.7,5.7,-1.2,31.12,,,,,,,,,,
13.35.06.469,-32.5,8.1,0,4.0,,92146.4,10.85,-0.21,0.64,0.72,1.4,6.3,-1.0,31.12,,,,,,,,,,
13.35.06.477,-46.5,11.6,0,4.0,,93412.1,10.71,-0.22,0.65,0.72,1.1,6.0,-0.7,31.12,,,,,,,,,,
13.35.06.488,-37.0,9.2,0,4.0,,93415.1,10.7,-0.22,0.65,0.71,0.7,6.0,-1.9,31.12,,,,,,,,,,
13.35.06.501,-56.3,14.1,0,4.0,,91623.1,10.91,-0.21,0.65,0.72,0.8,6.3,-1.4,31.12,,,,,,,,,,
13.35.06.509,-43.5,10.9,0,4.0,,93743.7,10.67,-0.21,0.65,0.72,0.5,5.7,-1.3,31.12,,,,,,,,,,
13.35.06.521,-45.7,11.4,0,4.0,,91850.6,10.89,-0.21,0.65,0.72,-0.3,5.3,-1.3,31.12,,,,,,,,,,
13.35.06.529,-71.6,17.9,0,4.0,,92526.1,10.81,-0.21,0.65,0.73,0.3,5.0,-1.6,31.12,,,,,,,,,,
13.35.06.543,-65.9,16.5,0,4.0,,92563.9,10.8,-0.21,0.65,0.72,0.4,5.1,-1.2,31.12,,,,,,,,,,
13.35.06.550,-55.6,13.9,0,4.0,,91721.6,10.9,-0.2,0.65,0.72,0.1,7.0,-1.2,31.12,,,,,,,,,,
13.35.06.562,-83.9,21.0,0,4.0,,92961.5,10.76,-0.21,0.65,0.72,1.4,6.9,-0.8,31.12,,,,,,,,,,
13.35.06.571,-86.6,21.6,0,4.0,,91078.9,10.98,-0.21,0.65,0.73,1.1,8.1,-1.5,31.12,,,,,,,,,,
13.35.06.583,-82.7,20.7,0,4.0,,92609.2,10.8,-0.2,0.65,0.72,0.0,5.5,-1.4,31.12,,,,,,,,,,
13.35.06.592,-89.1,22.3,0,4.0,,92879.8,10.77,-0.21,0.65,0.72,-0.1,4.5,-1.5,31.12,,,,,,,,,,
13.35.06.603,-101.3,25.3,0,4.0,,92776.6,10.78,-0.21,0.65,0.72,0.2,5.9,-1.4,31.12,,,,,,,,,,
13.35.06.611,-99.8,25.0,0,4.0,,93443.7,10.7,-0.21,0.65,0.72,0.6,5.7,-0.9,31.12,,,,,,,,,,
13.35.06.624,-109.2,27.3,0,4.0,,92206.2,10.85,-0.21,0.64,0.72,0.1,6.3,-1.5,31.12,,,,,,,,,,
13.35.06.632,-103.6,25.9,0,4.0,,90561.4,11.04,-0.21,0.64,0.73,0.4,5.6,-1.2,31.12,,,,,,,,,,
13.35.06.644,-114.2,28.6,0,4.0,,93570.5,10.69,-0.21,0.65,0.72,1.1,6.5,-1.0,31.12,,,,,,,,,,
13.35.06.652,-134.2,33.6,0,4.0,,92031.0,10.87,-0.21,0.65,0.72,0.9,6.4,-1.4,31.12,,,,,,,,,,
13.35.06.664,-120.7,30.2,0,4.0,,91894.0,10.88,-0.21,0.66,0.71,0.2,5.5,-1.3,31.12,,,,,,,,,,
13.35.06.673,16.6,4.2,1,5.0,101.3,91511.8,10.93,-0.21,0.65,0.72,1.1,6.1,-1.3,31.12,,,,,,,,,,
13.35.06.685,72.2,18.0,0,5.0,,91145.1,10.97,-0.21,0.65,0.73,-0.1,4.9,-1.0,31.12,,,,,,,,,,
13.35.06.693,110.0,27.5,0,5.0,,90860.6,11.01,-0.21,0.65,0.73,-0.1,6.4,-1.7,31.12,,,,,,,,,,
13.35.06.705,153.7,38.4,0,5.0,,92391.1,10.82,-0.22,0.65,0.73,0.6,4.8,-0.5,31.12,,,,,,,,,,
13.35.06.714,179.5,44.9,0,5.0,,93132.1,10.74,-0.22,0.65,0.73,1.2,5.7,-0.5,31.12,,,,,,,,,,
13.35.06.726,229.6,57.4,0,5.0,,91868.5,10.89,-0.21,0.64,0.72,1.2,6.5,-1.0,31.12,,,,,,,,,,
13.35.06.734,269.4,67.4,0,5.0,,92556.1,10.8,-0.22,0.65,0.72,1.1,5.5,-1.0,31.12,,,,,,,,,,
13.35.06.746,277.6,69.4,0,5.0,,93601.2,10.68,-0.21,0.65,0.72,0.3,5.7,-1.2,31.12,,,,,,,,,,
13.35.06.755,277.0,69.2,0,5.0,,92346.3,10.83,-0.21,0.65,0.71,1.0,5.8,-1.2,31.12,,,,,,,,,,
13.35.06.767,342.5,85.6,0,5.0,,91449.0,10.94,-0.21,0.65,0.72,0.2,6.1,-1.7,31.12,,,,,,,,,,
13.35.06.775,337.4,84.4,0,5.0,,92432.0,10.82,-0.21,0.65,0.71,0.1,5.8,-1.6,31.12,,,,,,,,,,
13.35.06.787,319.6,79.9,0,5.0,,91649.6,10.91,-0.21,0.65,0.72,0.3,5.6,-1.1,31.12,,,,,,,,,,
13.35.06.800,290.6,72.6,0,5.0,,92655.5,10.79,-0.21,0.64,0.71,-0.4,5.8,-1.4,31.12,,,,,,,,,,
13.35.06.808,285.7,71.4,0,5.0,,91516.3,10.93,-0.21,0.64,0.72,0.9,6.5,-1.1,31.12,,,,,,,,,,
13.35.06.820,263.6,65.9,0,5.0,,90987.2,10.99,-0.21,0.64,0.72,1.7,6.6,-0.8,31.12,,,,,,,,,,
13.35.06.828,225.9,56.5,0,5.0,,93069.9,10.74,-0.21,0.65,0.72,0.5,6.3,-1.4,31.12,,,,,,,,,,
13.35.06.841,178.1,44.5,0,5.0,,92409.0,10.82,-0.21,0.65,0.72,0.9,5.6,-1.2,31.12,,,,,,,,,,
13.35.06.849,140.9,35.2,0,5.0,,92742.9,10.78,-0.22,0.65,0.73,0.5,5.3,-1.1,31.12,,,,,,,,,,
13.35.06.861,91.8,23.0,0,5.0,,91664.3,10.91,-0.22,0.65,0.71,-0.2,4.8,-1.5,31.12,,,,,,,,,,
13.35.06.869,55.0,13.8,0,5.0,,91011.9,10.99,-0.2,0.65,0.72,-0.7,5.1,-1.7,31.12,,,,,,,,,,
13.35.06.882,3.5,0.9,0,5.0,,92989.5,10.75,-0.21,0.65,0.73,0.6,6.4,-1.4,31.12,,,,,,,,,,
13.35.06.890,15.0,3.8,0,5.0,,93072.6,10.74,-0.21,0.65,0.72,0.6,6.0,-1.1,31.12,,,,,,,,,,
13.35.06.902,41.4,10.4,0,5.0,,91526.8,10.93,-0.22,0.64,0.72,-0.3,5.6,-1.3,31.12,,,,,,,,,,
13.35.06.939,59.7,14.9,0,5.0,,93163.4,10.73,-0.21,0.64,0.71,0.3,6.2,-1.4,31.12,,,,,,,,,,
13.35.06.947,62.4,15.6,0,5.0,,92354.9,10.83,-0.21,0.65,0.72,1.0,5.9,-1.1,31.12,,,,,,,,,,
13.35.06.959,56.6,14.2,0,5.0,,92104.5,10.86,-0.21,0.65,0.72,-0.8,3.9,-1.4,31.12,,,,,,,,,,
13.35.06.969,36.0,9.0,0,5.0,,91561.9,10.92,-0.21,0.65,0.71,-1.4,4.1,-1.8,31.12,,,,,,,,,,
13.35.06.981,21.8,5.4,0,5.0,,92746.6,10.78,-0.2,0.64,0.72,0.7,6.6,-1.3,31.12,,,,,,,,,,
13.35.06.988,15.8,4.0,0,5.0,,92676.4,10.79,-0.21,0.64,0.72,1.1,6.8,-1.2,31.12,,,,,,,,,,
13.35.07.000,-1.5,0.4,0,5.0,,92628.3,10.8,-0.21,0.64,0.72,-0.4,5.6,-1.3,31.12,,,,,,,,,,
13.35.07.009,4.2,1.0,0,5.0,,90442.4,11.06,-0.21,0.64,0.72,0.6,6.9,-1.3,31.12,,,,,,,,,,
13.35.07.021,-18.7,4.7,0,5.0,,91879.2,10.88,-0.21,0.64,0.73,1.7,6.4,-0.6,31.12,,,,,,,,,,
13.35.07.029,-10.2,2.6,0,5.0,,92348.2,10.83,-0.21,0.65,0.71,0.9,6.4,-1.2,31.12,,,,,,,,,,
13.35.07.041,-21.4,5.4,0,5.0,,92332.9,10.83,-0.21,0.65,0.72,-0.3,4.7,-0.8,31.12,,,,,,,,,,
13.35.07.050,-27.5,6.9,0,5.0,,91021.4,10.99,-0.22,0.65,0.72,0.4,6.9,-1.3,31.12,,,,,,,,,,
13.35.07.062,-22.0,5.5,0,5.0,,92620.4,10.8,-0.21,0.65,0.72,0.2,5.4,-1.2,31.12,,,,,,,,,,
13.35.07.071,-31.0,7.8,0,5.0,,93067.5,10.74,-0.21,0.65,0.72,-0.1,5.4,-1.3,31.12,,,,,,,,,,
13.35.07.082,-41.6,10.4,0,5.0,,90785.7,11.01,-0.21,0.65,0.72,0.2,5.4,-1.4,31.12,,,,,,,,,,
13.35.07.095,-47.8,12.0,0,5.0,,92342.6,10.83,-0.21,0.65,0.73,0.5,5.7,-1.4,31.12,,,,,,,,,,
13.35.07.107,-45.7,11.4,0,5.0,,91410.5,10.94,-0.21,0.65,0.72,0.0,5.4,-1.4,31.12,,,,,,,,,,
13.35.07.115,-64.1,16.0,0,5.0,,92338.0,10.83,-0.22,0.65,0.71,0.6,5.3,-1.3,31.12,,,,,,,,,,
13.35.07.127,-49.5,12.4,0,5.0,,91342.5,10.95,-0.21,0.65,0.72,1.5,5.4,-0.8,31.12,,,,,,,,,,
13.35.07.136,-69.3,17.3,0,5.0,,92249.4,10.84,-0.21,0.65,0.71,0.5,5.5,-1.5,31.12,,,,,,,,,,
13.35.07.148,-67.8,17.0,0,5.0,,92218.2,10.84,-0.21,0.65,0.72,0.6,5.6,-1.1,31.12,,,,,,,,,,
13.35.07.156,-77.3,19.3,0,5.0,,93664.6,10.68,-0.21,0.65,0.72,0.0,6.4,-1.7,31.12,,,,,,,,,,
13.35.07.169,-80.1,20.0,0,5.0,,93139.8,10.74,-0.21,0.65,0.72,0.0,5.4,-1.7,31.12,,,,,,,,,,
13.35.07.177,-89.7,22.4,0,5.0,,93572.5,10.69,-0.21,0.65,0.72,0.9,6.0,-1.3,31.12,,,,,,,,,,
13.35.07.189,-82.5,20.6,0,5.0,,91555.2,10.92,-0.21,0.65,0.72,0.4,5.9,-1.4,31.12,,,,,,,,,,
13.35.07.197,-90.4,22.6,0,5.0,,90669.6,11.03,-0.21,0.65,0.72,0.4,5.3,-1.6,31.12,,,,,,,,,,
13.35.07.209,-106.5,26.6,0,5.0,,91117.2,10.97,-0.21,0.65,0.72,0.6,6.3,-1.2,31.12,,,,,,,,,,
13.35.07.218,-113.9,28.5,0,5.0,,91465.1,10.93,-0.21,0.64,0.72,0.3,5.5,-1.6,31.12,,,,,,,,,,
13.35.07.230,-109.9,27.5,0,5.0,,92292.0,10.84,-0.21,0.65,0.72,0.2,5.6,-1.4,31.12,,,,,,,,,,
13.35.07.238,-104.7,26.2,0,5.0,,93573.7,10.69,-0.21,0.64,0.71,0.4,5.8,-1.5,31.12,,,,,,,,,,
13.35.07.250,-125.8,31.4,0,5.0,,92174.7,10.85,-0.21,0.64,0.72,0.8,5.7,-1.4,31.12,,,,,,,,,,
13.35.07.259,-128.2,32.0,0,5.0,,92572.8,10.8,-0.21,0.65,0.72,1.1,6.4,-1.3,31.12,,,,,,,,,,
13.35.07.271,6.9,1.7,1,6.0,99.4,92943.1,10.76,-0.21,0.65,0.72,0.9,5.9,-1.1,31.12,,,,,,,,,,
13.35.07.279,42.6,10.6,0,6.0,,91842.6,10.89,-0.21,0.65,0.72,0.4,5.7,-1.5,31.12,,,,,,,,,,
13.35.07.291,103.1,25.8,0,6.0,,92330.1,10.83,-0.21,0.65,0.73,0.1,5.5,-1.3,31.12,,,,,,,,,,
13.35.07.300,139.6,34.9,0,6.0,,91340.5,10.95,-0.21,0.64,0.72,0.2,5.7,-0.6,31.12,,,,,,,,,,
13.35.07.312,178.8,44.7,0,6.0,,90566.1,11.04,-0.2,0.63,0.71,0.3,5.3,-1.3,31.12,,,,,,,,,,
13.35.07.321,228.4,57.1,0,6.0,,92428.7,10.82,-0.21,0.65,0.71,0.2,5.9,-1.2,31.12,,,,,,,,,,
13.35.07.332,244.4,61.1,0,6.0,,92270.5,10.84,-0.21,0.65,0.72,0.8,6.3,-0.9,31.12,,,,,,,,,,
13.35.07.341,288.9,72.2,0,6.0,,92370.0,10.83,-0.21,0.64,0.72,0.3,5.3,-1.1,31.12,,,,,,,,,,
13.35.07.353,294.8,73.7,0,6.0,,93056.5,10.75,-0.21,0.64,0.72,-0.5,5.1,-1.6,31.12,,,,,,,,,,
13.35.07.361,297.0,74.2,0,6.0,,93375.4,10.71,-0.21,0.64,0.72,0.7,5.7,-1.4,31.12,,,,,,,,,,
13.35.07.374,343.9,86.0,0,6.0,,92164.5,10.85,-0.21,0.65,0.72,1.6,6.6,-1.1,31.12,,,,,,,,,,
13.35.07.381,314.3,78.6,0,6.0,,91470.0,10.93,-0.21,0.65,0.72,0.0,5.5,-1.5,31.12,,,,,,,,,,
13.35.07.395,328.8,82.2,0,6.0,,91603.9,10.92,-0.21,0.65,0.72,-0.3,5.0,-1.3,31.12,,,,,,,,,,
13.35.07.402,260.0,65.0,0,6.0,,90929.3,11.0,-0.21,0.65,0.72,0.3,5.5,-1.4,31.12,,,,,,,,,,
13.35.07.415,259.9,65.0,0,6.0,,93557.9,10.69,-0.21,0.65,0.72,0.5,5.9,-1.4,31.12,,,,,,,,,,
13.35.07.422,251.0,62.8,0,6.0,,91337.1,10.95,-0.21,0.65,0.72,0.1,5.4,-1.5,31.12,,,,,,,,,,
13.35.07.435,186.0,46.5,0,6.0,,92338.1,10.83,-0.21,0.65,0.72,0.6,5.6,-1.4,31.12,,,,,,,,,,
13.35.07.444,177.3,44.3,0,6.0,,90896.8,11.0,-0.21,0.65,0.71,0.9,6.1,-1.2,31.12,,,,,,,,,,
13.35.07.456,101.1,25.3,0,6.0,,92390.7,10.82,-0.21,0.65,0.72,0.6,5.4,-0.9,31.12,,,,,,,,,,
13.35.07.464,75.5,18.9,0,6.0,,91981.6,10.87,-0.21,0.66,0.72,0.3,5.3,-1.3,31.12,,,,,,,,,,
13.35.07.477,11.5,2.9,0,6.0,,90933.9,11.0,-0.21,0.64,0.72,-0.3,5.2,-1.3,31.12,,,,,,,,,,
13.35.07.489,5.0,1.2,0,6.0,,91434.9,10.94,-0.21,0.64,0.72,0.6,5.8,-1.3,31.12,,,,,,,,,,
13.35.07.496,20.1,5.0,0,6.0,,91499.2,10.93,-0.21,0.64,0.71,1.2,6.0,-1.1,31.12,,,,,,,,,,
13.35.07.509,39.5,9.9,0,6.0,,92493.4,10.81,-0.21,0.65,0.72,0.4,6.3,-1.5,31.12,,,,,,,,,,
13.35.07.517,47.7,11.9,0,6.0,,92764.2,10.78,-0.21,0.66,0.72,0.6,5.3,-1.4,31.12,,,,,,,,,,
13.35.07.529,60.5,15.1,0,6.0,,92465.2,10.81,-0.21,0.65,0.72,0.5,6.1,-1.4,31.12,,,,,,,,,,
13.35.07.537,62.7,15.7,0,6.0,,92190.7,10.85,-0.21,0.65,0.72,-0.2,4.5,-1.5,31.12,,,,,,,,,,
13.35.07.550,52.3,13.1,0,6.0,,92451.6,10.82,-0.21,0.64,0.72,0.0,5.0,-1.5,31.12,,,,,,,,,,
13.35.07.558,45.5,11.4,0,6.0,,91490.2,10.93,-0.21,0.65,0.72,1.1,5.8,-1.0,31.12,,,,,,,,,,
13.35.07.571,43.4,10.8,0,6.0,,92334.3,10.83,-0.21,0.65,0.72,0.3,5.3,-1.1,31.12,,,,,,,,,,
13.35.07.578,24.2,6.0,0,6.0,,92071.7,10.86,-0.21,0.65,0.72,0.0,5.7,-1.3,31.12,,,,,,,,,,
13.35.07.591,19.0,4.8,0,6.0,,92042.5,10.86,-0.21,0.64,0.72,1.2,6.7,-1.0,31.12,,,,,,,,,,
13.35.07.599,5.1,1.3,0,6.0,,92355.3,10.83,-0.21,0.65,0.71,0.8,6.2,-1.4,31.12,,,,,,,,,,
13.35.07.612,-11.0,2.8,0,6.0,,91144.0,10.97,-0.21,0.66,0.72,1.0,5.5,-1.1,31.12,,,,,,,,,,
13.35.07.620,-9.1,2.3,0,6.0,,91063.6,10.98,-0.21,0.65,0.72,0.4,6.3,-1.2,31.12,,,,,,,,,,
13.35.07.631,-15.2,3.8,0,6.0,,92823.9,10.77,-0.21,0.65,0.72,0.7,5.4,-1.1,31.12,,,,,,,,,,
13.35.07.640,-16.7,4.2,0,6.0,,91761.1,10.9,-0.21,0.65,0.72,0.6,5.9,-1.1,31.12,,,,,,,,,,
13.35.07.652,-23.1,5.8,0,6.0,,92784.6,10.78,-0.21,0.65,0.71,0.3,5.8,-1.4,31.12,,,,,,,,,,
13.35.07.661,-30.0,7.5,0,6.0,,92102.6,10.86,-0.21,0.65,0.72,0.2,4.9,-1.1,31.12,,,,,,,,,,
13.35.07.673,-35.5,8.9,0,6.0,,92159.2,10.85,-0.21,0.65,0.72,0.5,6.5,-1.2,31.12,,,,,,,,,,
13.35.07.685,-41.9,10.5,0,6.0,,93246.0,10.72,-0.22,0.65,0.72,0.6,5.9,-1.3,31.12,,,,,,,,,,
13.35.07.694,-44.5,11.1,0,6.0,,92245.5,10.84,-0.21,0.63,0.72,-0.2,5.2,-1.6,31.12,,,,,,,,,,
13.35.07.706,-53.5,13.4,0,6.0,,91740.5,10.9,-0.21,0.64,0.72,-0.2,5.5,-1.4,31.12,,,,,,,,,,
13.35.07.743,-63.5,15.9,0,6.0,,91832.6,10.89,-0.21,0.65,0.72,1.4,5.5,-1.2,31.12,,,,,,,,,,
13.35.07.750,-63.1,15.8,0,6.0,,92681.5,10.79,-0.21,0.64,0.72,0.5,6.0,-1.5,31.12,,,,,,,,,,
