timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.52.07.042,95.4,23.8,0,3.0,,77420.1,12.92,-0.28,0.4,0.87,0.1,10.0,-3.7,36.38,,,,,,,,,,
16.52.07.050,99.1,24.8,0,3.0,,72226.7,13.85,-0.28,0.4,0.86,0.6,7.8,-2.3,36.38,,,,,,,,,,
16.52.07.067,73.9,18.5,0,3.0,,74358.9,13.45,-0.28,0.41,0.87,0.1,7.9,-1.4,36.38,,,,,,,,,,
16.52.07.077,36.7,9.2,0,3.0,,79565.8,12.57,-0.28,0.42,0.87,-0.2,8.4,-1.2,36.38,,,,,,,,,,
16.52.07.080,45.3,11.3,0,3.0,,79085.5,12.64,-0.28,0.41,0.87,-0.7,5.9,-1.2,36.38,,,,,,,,,,
16.52.07.091,51.1,12.8,0,3.0,,77992.3,12.82,-0.28,0.39,0.88,-0.3,5.2,-0.4,36.38,,,,,,,,,,
16.52.07.103,8.0,2.0,0,3.0,,77440.3,12.91,-0.28,0.39,0.88,1.7,5.7,0.3,36.38,,,,,,,,,,
16.52.07.111,-7.4,1.8,0,3.0,,76582.4,13.06,-0.28,0.39,0.87,3.7,6.0,0.8,36.38,,,,,,,,,,
16.52.07.123,-18.0,4.5,0,3.0,,76889.0,13.01,-0.28,0.4,0.87,5.2,4.8,1.7,36.38,,,,,,,,,,
16.52.07.132,-19.2,4.8,0,3.0,,78297.0,12.77,-0.27,0.41,0.87,4.4,4.5,1.6,36.38,,,,,,,,,,
16.52.07.146,-4.6,1.2,0,3.0,,72667.2,13.76,-0.28,0.42,0.87,3.3,4.3,1.3,36.38,,,,,,,,,,
16.52.07.152,6.8,1.7,0,3.0,,76556.3,13.06,-0.27,0.41,0.86,2.1,3.9,0.8,36.38,,,,,,,,,,
16.52.07.167,-26.7,6.7,0,3.0,,74240.5,13.47,-0.27,0.41,0.86,0.5,3.7,0.5,36.38,,,,,,,,,,
16.52.07.172,-30.7,7.7,0,3.0,,75089.3,13.32,-0.27,0.4,0.86,0.7,3.8,-0.2,36.38,,,,,,,,,,
16.52.07.185,-48.2,12.0,0,3.0,,75466.4,13.25,-0.27,0.41,0.87,0.2,5.0,-0.9,36.38,,,,,,,,,,
16.52.07.193,-53.1,13.3,0,3.0,,76016.8,13.15,-0.27,0.41,0.87,-0.7,5.9,-1.7,36.38,,,,,,,,,,
16.52.07.206,-55.6,13.9,0,3.0,,74622.7,13.4,-0.27,0.4,0.88,-1.7,5.2,-2.4,36.38,,,,,,,,,,
16.52.07.214,-68.0,17.0,0,3.0,,70812.0,14.12,-0.27,0.4,0.87,-1.3,5.1,-2.6,36.38,,,,,,,,,,
16.52.07.226,-55.6,13.9,0,3.0,,76097.4,13.14,-0.28,0.4,0.86,-1.8,5.1,-2.6,36.38,,,,,,,,,,
16.52.07.234,-70.5,17.6,0,3.0,,74874.5,13.36,-0.27,0.41,0.87,-2.0,5.2,-2.3,36.38,,,,,,,,,,
16.52.07.246,-106.6,26.6,0,3.0,,75202.4,13.3,-0.27,0.4,0.86,-1.9,5.1,-2.5,36.38,,,,,,,,,,
16.52.07.255,-76.3,19.1,0,3.0,,77398.1,12.92,-0.27,0.41,0.87,-2.1,4.5,-2.8,36.38,,,,,,,,,,
16.52.07.267,-106.8,26.7,0,3.0,,76364.5,13.1,-0.28,0.4,0.88,-2.3,5.0,-3.3,36.38,,,,,,,,,,
16.52.07.279,-97.6,24.4,0,3.0,,76156.7,13.13,-0.27,0.39,0.86,-2.1,5.5,-3.4,36.38,,,,,,,,,,
16.52.07.289,-97.0,24.2,0,3.0,,75552.2,13.24,-0.28,0.39,0.88,-2.3,5.3,-3.8,36.38,,,,,,,,,,
16.52.07.300,-114.0,28.5,0,3.0,,75779.8,13.2,-0.28,0.39,0.87,-2.3,5.9,-3.3,36.38,,,,,,,,,,
16.52.07.308,-93.9,23.5,0,3.0,,73590.9,13.59,-0.28,0.4,0.87,-1.3,5.6,-2.9,36.38,,,,,,,,,,
16.52.07.320,-132.4,33.1,0,3.0,,76168.2,13.13,-0.28,0.4,0.87,-1.1,4.6,-2.3,36.38,,,,,,,,,,
16.52.07.335,-143.4,35.8,0,3.0,,73859.3,13.54,-0.28,0.41,0.87,-2.3,4.5,-2.6,36.38,,,,,,,,,,
16.52.07.347,-103.3,25.8,0,3.0,,74603.4,13.4,-0.27,0.4,0.87,-2.5,3.6,-2.7,36.38,,,,,,,,,,
16.52.07.352,-145.3,36.3,0,3.0,,72946.9,13.71,-0.27,0.4,0.87,-2.3,3.6,-2.8,36.38,,,,,,,,,,
16.52.07.361,-148.7,37.2,0,3.0,,77011.0,12.99,-0.27,0.39,0.87,-2.9,4.3,-3.6,36.38,,,,,,,,,,
16.52.07.369,-123.5,30.9,0,3.0,,80180.1,12.47,-0.27,0.39,0.88,-3.0,4.7,-4.7,36.38,,,,,,,,,,
16.52.07.382,-175.3,43.8,0,3.0,,77037.1,12.98,-0.27,0.39,0.88,-2.5,3.7,-4.4,36.38,,,,,,,,,,
16.52.07.390,-155.4,38.8,0,3.0,,69846.8,14.32,-0.28,0.39,0.88,-1.6,4.8,-4.2,36.38,,,,,,,,,,
16.52.07.402,72.7,18.2,1,4.0,105.8,76542.7,13.06,-0.27,0.4,0.86,-0.7,5.2,-3.3,36.38,,,,,,,,,,
16.52.07.411,115.0,28.8,0,4.0,,75209.1,13.3,-0.28,0.4,0.87,-2.1,5.8,-3.2,36.38,,,,,,,,,,
16.52.07.457,366.2,91.6,0,4.0,,76345.6,13.1,-0.27,0.4,0.88,-2.5,5.5,-2.2,36.38,,,,,,,,,,
16.52.07.471,359.7,,0,4.0,,78658.0,12.71,-0.27,0.39,0.88,0.8,7.6,-2.2,36.38,,,,,,,,,,
16.52.07.473,320.6,80.2,0,4.0,,76434.8,13.08,-0.27,0.4,0.88,2.0,7.6,-0.8,36.38,,,,,,,,,,
16.52.07.489,382.1,95.5,0,4.0,,77781.7,12.86,-0.27,0.4,0.88,2.2,7.0,-0.5,36.38,,,,,,,,,,
16.52.07.502,395.8,99.0,0,4.0,,,,-0.27,0.39,0.87,1.9,,,36.38,,,,,,,,,,
16.52.07.515,384.3,96.1,0,4.0,,73294.2,13.64,-0.28,0.39,0.88,2.3,7.2,0.5,36.38,,,,,,,,,,
16.52.07.517,373.8,93.4,0,4.0,,77800.3,12.85,-0.27,0.39,0.87,1.9,6.6,0.5,36.38,,,,,,,,,,
16.52.07.525,418.1,104.5,0,4.0,,77662.7,12.88,-0.27,0.39,0.87,1.9,6.8,0.3,36.38,,,,,,,,,,
16.52.07.533,350.1,87.5,0,4.0,,75950.6,13.17,-0.27,0.4,0.87,2.1,6.8,-0.1,36.38,,,,,,,,,,
16.52.07.546,328.9,82.2,0,4.0,,77952.7,12.83,-0.27,0.4,0.87,1.8,6.5,-0.8,36.38,,,,,,,,,,
16.52.07.554,258.7,64.7,0,4.0,,77687.0,12.87,-0.28,0.4,0.87,1.2,7.3,-1.1,36.38,,,,,,,,,,
16.52.07.566,246.7,61.7,0,4.0,,75631.8,13.22,-0.28,0.4,0.87,0.2,6.3,-1.0,36.38,,,,,,,,,,
16.52.07.574,172.0,43.0,0,4.0,,74185.2,13.48,-0.28,0.4,0.88,-0.6,5.0,-1.0,36.38,,,,,,,,,,
16.52.07.586,115.8,29.0,0,4.0,,74580.6,13.41,-0.27,0.39,0.87,-0.3,5.6,-1.2,36.38,,,,,,,,,,
16.52.07.595,96.7,24.2,0,4.0,,78663.9,12.71,-0.27,0.39,0.88,-0.2,5.3,-1.4,36.38,,,,,,,,,,
16.52.07.607,-25.1,6.3,0,4.0,,75075.3,13.32,-0.27,0.39,0.88,-0.5,4.9,-1.7,36.38,,,,,,,,,,
16.52.07.615,7.6,1.9,0,4.0,,77254.2,12.94,-0.27,0.39,0.89,0.7,5.6,-1.8,36.38,,,,,,,,,,
16.52.07.627,-6.4,1.6,0,4.0,,74624.3,13.4,-0.28,0.39,0.87,1.7,6.4,-1.3,36.38,,,,,,,,,,
16.52.07.636,44.2,11.0,0,4.0,,75349.9,13.27,-0.27,0.4,0.87,0.5,6.1,-1.7,36.38,,,,,,,,,,
16.52.07.648,71.0,17.8,0,4.0,,77783.9,12.86,-0.28,0.4,0.87,-0.8,5.8,-2.0,36.38,,,,,,,,,,
16.52.07.656,56.5,14.1,0,4.0,,77498.7,12.9,-0.27,0.4,0.87,-1.7,6.4,-2.2,36.38,,,,,,,,,,
16.52.07.668,63.3,15.8,0,4.0,,75528.2,13.24,-0.27,0.39,0.87,-1.5,6.0,-2.3,36.38,,,,,,,,,,
16.52.07.677,63.6,15.9,0,4.0,,79003.0,12.66,-0.28,0.39,0.88,-1.5,6.3,-2.7,36.38,,,,,,,,,,
16.52.07.690,70.2,17.6,0,4.0,,74322.0,13.45,-0.28,0.39,0.87,-2.2,6.2,-3.5,36.38,,,,,,,,,,
16.52.07.697,72.1,18.0,0,4.0,,74128.3,13.49,-0.28,0.39,0.87,-2.5,5.2,-3.9,36.38,,,,,,,,,,
16.52.07.709,49.6,12.4,0,4.0,,75837.1,13.19,-0.28,0.39,0.87,-2.8,5.5,-4.1,36.38,,,,,,,,,,
16.52.07.719,31.3,7.8,0,4.0,,77779.9,12.86,-0.28,0.39,0.87,-2.4,5.4,-4.4,36.38,,,,,,,,,,
16.52.07.730,0.2,0.0,0,4.0,,80799.7,12.38,-0.28,0.39,0.88,-1.7,4.2,-3.3,36.38,,,,,,,,,,
16.52.07.742,-1.6,0.4,0,4.0,,72533.1,13.79,-0.27,0.39,0.88,-0.7,4.4,-2.4,36.38,,,,,,,,,,
16.52.07.750,-37.4,9.4,0,4.0,,76092.1,13.14,-0.27,0.4,0.87,0.0,5.4,-2.5,36.38,,,,,,,,,,
16.52.07.758,0.3,0.1,0,4.0,,78847.2,12.68,-0.28,0.39,0.87,-0.8,4.8,-3.3,36.38,,,,,,,,,,
16.52.07.771,7.9,2.0,0,4.0,,76399.7,13.09,-0.28,0.39,0.88,-1.6,4.1,-3.5,36.38,,,,,,,,,,
16.52.07.779,-17.5,4.4,0,4.0,,74470.1,13.43,-0.27,0.38,0.88,-1.3,4.9,-3.0,36.38,,,,,,,,,,
16.52.07.791,-50.3,12.6,0,4.0,,75551.1,13.24,-0.28,0.38,0.88,-0.1,4.6,-2.9,36.38,,,,,,,,,,
16.52.07.799,-50.2,12.6,0,4.0,,75715.4,13.21,-0.27,0.38,0.87,0.0,4.8,-2.7,36.38,,,,,,,,,,
16.52.07.812,-57.5,14.4,0,4.0,,79196.3,12.63,-0.28,0.4,0.88,1.3,5.8,-2.3,36.38,,,,,,,,,,
16.52.07.820,-67.4,16.8,0,4.0,,79204.6,12.63,-0.27,0.4,0.87,1.5,6.9,-1.8,36.38,,,,,,,,,,
16.52.07.835,-40.8,10.2,0,4.0,,74276.5,13.46,-0.27,0.4,0.88,1.0,6.3,-0.6,36.38,,,,,,,,,,
16.52.07.841,-104.4,26.1,0,4.0,,80108.3,12.48,-0.27,0.39,0.88,1.0,5.2,-0.5,36.38,,,,,,,,,,
16.52.07.852,-47.4,11.8,0,4.0,,74902.3,13.35,-0.27,0.38,0.88,0.7,5.9,-0.8,36.38,,,,,,,,,,
16.52.07.861,-53.1,13.3,0,4.0,,76760.1,13.03,-0.27,0.38,0.88,1.3,5.9,-0.5,36.38,,,,,,,,,,
16.52.07.875,-93.2,23.3,0,4.0,,76864.1,13.01,-0.27,0.37,0.88,1.8,5.8,-0.9,36.38,,,,,,,,,,
16.52.07.881,-81.3,20.3,0,4.0,,74547.6,13.41,-0.28,0.38,0.88,2.8,6.4,-0.3,36.38,,,,,,,,,,
16.52.07.897,-93.7,23.4,0,4.0,,77957.6,12.83,-0.28,0.39,0.87,3.8,6.8,-0.2,36.38,,,,,,,,,,
16.52.07.902,-73.0,18.2,0,4.0,,72780.4,13.74,-0.28,0.39,0.88,3.1,6.3,-0.3,36.38,,,,,,,,,,
16.52.07.914,-120.0,30.0,0,4.0,,76988.9,12.99,-0.27,0.39,0.87,1.5,5.8,-0.6,36.38,,,,,,,,,,
16.52.07.922,-130.4,32.6,0,4.0,,77733.0,12.86,-0.28,0.38,0.87,1.5,5.0,-0.5,36.38,,,,,,,,,,
16.52.07.935,-148.6,37.2,0,4.0,,77449.3,12.91,-0.28,0.39,0.88,2.0,5.4,-0.4,36.38,,,,,,,,,,
16.52.07.947,-119.2,29.8,0,4.0,,79283.8,12.61,-0.27,0.39,0.88,2.2,5.9,-0.4,36.38,,,,,,,,,,
16.52.07.955,-111.3,27.8,0,4.0,,75880.8,13.18,-0.27,0.39,0.88,2.8,6.0,-0.5,36.38,,,,,,,,,,
16.52.07.968,-148.4,37.1,0,4.0,,71357.6,14.01,-0.27,0.38,0.87,2.9,6.4,-0.1,36.38,,,,,,,,,,
16.52.07.978,-157.1,39.3,0,4.0,,79632.6,12.56,-0.27,0.39,0.87,2.8,6.4,-0.2,36.38,,,,,,,,,,
16.52.07.989,-146.1,36.5,0,4.0,,75399.1,13.26,-0.27,0.4,0.88,2.7,7.3,-0.6,36.38,,,,,,,,,,
16.52.08.000,-173.7,43.4,0,4.0,,75022.4,13.33,-0.28,0.41,0.88,1.2,6.7,-1.1,36.38,,,,,,,,,,
16.52.08.009,38.2,9.6,1,5.0,92.2,73971.6,13.52,-0.27,0.4,0.87,0.3,5.8,-1.3,36.38,,,,,,,,,,
16.52.08.023,74.4,18.6,0,5.0,,72963.3,13.71,-0.28,0.4,0.87,-0.8,4.8,-1.6,36.38,,,,,,,,,,
16.52.08.029,159.7,39.9,0,5.0,,72180.9,13.85,-0.27,0.39,0.88,-1.1,4.3,-1.5,36.38,,,,,,,,,,
16.52.08.041,181.2,45.3,0,5.0,,76389.9,13.09,-0.27,0.39,0.88,-0.2,5.0,-1.2,36.38,,,,,,,,,,
16.52.08.049,268.0,67.0,0,5.0,,78427.5,12.75,-0.27,0.39,0.88,0.2,5.6,-1.2,36.38,,,,,,,,,,
16.52.08.065,334.3,83.6,0,5.0,,74952.7,13.34,-0.27,0.39,0.88,1.7,5.3,-0.7,36.38,,,,,,,,,,
16.52.08.070,356.3,89.1,0,5.0,,76843.6,13.01,-0.28,0.38,0.87,2.8,5.9,-0.3,36.38,,,,,,,,,,
16.52.08.082,361.2,90.3,0,5.0,,79717.8,12.54,-0.27,0.38,0.87,3.1,6.5,-0.1,36.38,,,,,,,,,,
16.52.08.090,386.7,96.7,0,5.0,,76266.9,13.11,-0.28,0.39,0.88,3.4,6.4,-0.1,36.38,,,,,,,,,,
16.52.08.103,426.2,106.6,0,5.0,,73799.4,13.55,-0.28,0.39,0.88,2.5,6.3,-0.3,36.38,,,,,,,,,,
16.52.08.111,385.5,96.4,0,5.0,,76502.7,13.07,-0.27,0.4,0.87,2.5,4.7,0.5,36.38,,,,,,,,,,
16.52.08.123,425.2,106.3,0,5.0,,74351.1,13.45,-0.27,0.39,0.87,2.7,4.5,0.7,36.38,,,,,,,,,,
16.52.08.132,436.1,109.0,0,5.0,,77117.4,12.97,-0.27,0.39,0.87,3.0,5.2,0.7,36.38,,,,,,,,,,
16.52.08.143,344.0,86.0,0,5.0,,73984.5,13.52,-0.27,0.39,0.88,5.3,4.1,1.4,36.38,,,,,,,,,,
16.52.08.155,385.2,96.3,0,5.0,,72529.7,13.79,-0.27,0.39,0.88,5.8,6.1,1.6,36.38,,,,,,,,,,
16.52.08.166,325.4,81.4,0,5.0,,78257.3,12.78,-0.27,0.4,0.87,5.1,2.8,1.6,36.38,,,,,,,,,,
16.52.08.172,279.8,70.0,0,5.0,,76439.8,13.08,-0.26,0.4,0.88,5.0,4.5,2.1,36.38,,,,,,,,,,
16.52.08.185,215.2,53.8,0,5.0,,77357.9,12.93,-0.27,0.4,0.87,6.1,5.4,2.8,36.38,,,,,,,,,,
16.52.08.197,166.7,41.7,0,5.0,,74391.9,13.44,-0.26,0.4,0.87,6.4,5.0,3.5,36.38,,,,,,,,,,
16.52.08.205,100.3,25.1,0,5.0,,72597.8,13.77,-0.27,0.41,0.87,7.1,5.2,3.5,36.38,,,,,,,,,,
16.52.08.221,10.2,2.6,0,5.0,,78036.4,12.81,-0.27,0.39,0.87,6.7,5.5,3.4,36.38,,,,,,,,,,
16.52.08.258,54.1,13.5,0,5.0,,78264.9,12.78,-0.28,0.41,0.86,4.4,3.5,2.1,36.38,,,,,,,,,,
16.52.08.266,51.0,12.8,0,5.0,,74014.0,13.51,-0.27,0.41,0.86,2.8,2.1,0.9,36.38,,,,,,,,,,
16.52.08.278,90.1,22.5,0,5.0,,78514.9,12.74,-0.26,0.42,0.87,1.9,2.2,0.3,36.38,,,,,,,,,,
16.52.08.291,103.7,25.9,0,5.0,,76291.5,13.11,-0.27,0.42,0.87,0.9,1.5,0.0,36.38,,,,,,,,,,
16.52.08.299,39.5,9.9,0,5.0,,75603.1,13.23,-0.26,0.42,0.87,-0.1,1.4,-0.6,36.38,,,,,,,,,,
16.52.08.311,107.4,26.8,0,5.0,,74111.1,13.49,-0.25,0.41,0.86,-0.5,0.6,-0.5,36.38,,,,,,,,,,
16.52.08.323,74.9,18.7,0,5.0,,77368.8,12.93,-0.26,0.4,0.88,1.0,1.5,-0.7,36.38,,,,,,,,,,
16.52.08.336,21.3,5.3,0,5.0,,77175.8,12.96,-0.26,0.41,0.87,1.8,2.3,-0.3,36.38,,,,,,,,,,
16.52.08.344,-12.7,3.2,0,5.0,,77043.7,12.98,-0.26,0.41,0.87,2.3,1.6,0.0,36.38,,,,,,,,,,
16.52.08.356,3.4,0.8,0,5.0,,71032.5,14.08,-0.25,0.41,0.87,2.1,2.3,0.5,36.38,,,,,,,,,,
16.52.08.369,0.5,0.1,0,5.0,,74983.7,13.34,-0.28,0.41,0.87,3.6,1.2,1.2,36.38,,,,,,,,,,
16.52.08.377,17.2,4.3,0,5.0,,76273.7,13.11,-0.26,0.41,0.87,4.4,1.4,3.3,36.38,,,,,,,,,,
16.52.08.389,-18.2,4.6,0,5.0,,76231.5,13.12,-0.26,0.39,0.86,6.1,3.0,4.3,36.38,,,,,,,,,,
16.52.08.401,11.6,2.9,0,5.0,,72625.1,13.77,-0.26,0.39,0.86,7.9,4.1,4.6,36.38,,,,,,,,,,
16.52.08.410,-37.8,9.4,0,5.0,,77022.3,12.98,-0.26,0.41,0.87,8.2,5.7,4.4,36.38,,,,,,,,,,
16.52.08.422,-35.9,9.0,0,5.0,,78251.9,12.78,-0.26,0.43,0.87,7.8,6.7,3.3,36.38,,,,,,,,,,
16.52.08.434,-80.2,20.0,0,5.0,,71976.9,13.89,-0.26,0.44,0.86,5.8,4.4,2.6,36.38,,,,,,,,,,
16.52.08.442,-48.7,12.2,0,5.0,,76258.5,13.11,-0.26,0.44,0.87,4.3,3.0,2.5,36.38,,,,,,,,,,
16.52.08.454,-72.6,18.2,0,5.0,,73695.3,13.57,-0.26,0.42,0.87,2.8,2.3,2.4,36.38,,,,,,,,,,
16.52.08.467,-72.7,18.2,0,5.0,,76246.1,13.12,-0.25,0.42,0.87,2.5,2.1,2.6,36.38,,,,,,,,,,
16.52.08.475,-52.5,13.1,0,5.0,,73508.6,13.6,-0.24,0.41,0.87,2.9,1.6,2.1,36.38,,,,,,,,,,
16.52.08.487,-65.9,16.5,0,5.0,,76002.6,13.16,-0.24,0.42,0.88,4.5,0.7,2.6,36.38,,,,,,,,,,
16.52.08.500,-95.4,23.8,0,5.0,,75916.8,13.17,-0.24,0.43,0.89,6.2,0.7,3.2,36.38,,,,,,,,,,
16.52.08.508,-103.6,25.9,0,5.0,,79894.4,12.52,-0.25,0.43,0.88,7.2,-0.2,4.6,36.38,,,,,,,,,,
16.52.08.520,-107.0,26.8,0,5.0,,78451.3,12.75,-0.24,0.42,0.88,10.2,-1.5,6.5,36.38,,,,,,,,,,
16.52.08.532,-163.1,40.8,0,5.0,,79641.3,12.56,-0.25,0.41,0.87,12.4,-1.3,8.9,36.38,,,,,,,,,,
16.52.08.541,-99.5,24.9,0,5.0,,74093.7,13.5,-0.25,0.42,0.86,16.7,0.1,9.9,36.38,,,,,,,,,,
16.52.08.553,-135.1,33.8,0,5.0,,71658.5,13.96,-0.24,0.42,0.84,14.9,1.3,12.1,36.38,,,,,,,,,,
16.52.08.565,-150.0,37.5,0,5.0,,72889.3,13.72,-0.22,0.42,0.85,13.3,1.7,12.7,36.38,,,,,,,,,,
16.52.08.574,-126.0,31.5,0,5.0,,73846.2,13.54,-0.25,0.42,0.86,17.4,5.5,9.3,36.38,,,,,,,,,,
16.52.08.586,-160.7,40.2,0,5.0,,76120.2,13.14,-0.26,0.44,0.83,12.6,14.4,7.7,36.38,,,,,,,,,,
16.52.08.598,-128.6,32.2,0,5.0,,79645.1,12.56,-0.26,0.46,0.84,9.3,18.1,4.2,36.38,,,,,,,,,,
16.52.08.606,-134.0,33.5,0,5.0,,75797.9,13.19,-0.25,0.49,0.84,1.3,15.9,1.8,36.38,,,,,,,,,,
16.52.08.618,-170.8,42.7,0,5.0,,76892.7,13.01,-0.23,0.5,0.85,-6.0,11.1,0.0,36.38,,,,,,,,,,
16.52.08.631,62.0,15.5,1,6.0,103.0,77911.1,12.84,-0.22,0.48,0.87,-8.5,8.3,-1.9,36.38,,,,,,,,,,
16.52.08.643,120.8,30.2,0,6.0,,74884.8,13.35,-0.22,0.43,0.88,-7.4,5.4,-2.4,36.38,,,,,,,,,,
16.52.08.651,154.2,38.6,0,6.0,,76225.4,13.12,-0.22,0.41,0.88,-3.6,1.5,-2.1,36.38,,,,,,,,,,
16.52.08.664,224.0,56.0,0,6.0,,73503.9,13.6,-0.24,0.41,0.89,2.2,1.1,-1.6,36.38,,,,,,,,,,
16.52.08.676,262.9,65.7,0,6.0,,71374.4,14.01,-0.25,0.41,0.88,7.3,3.8,-1.1,36.38,,,,,,,,,,
16.52.08.684,330.8,82.7,0,6.0,,76496.8,13.07,-0.25,0.43,0.87,11.5,3.6,1.4,36.38,,,,,,,,,,
16.52.08.696,367.5,91.9,0,6.0,,76061.8,13.15,-0.24,0.44,0.86,12.7,4.0,3.5,36.38,,,,,,,,,,
16.52.08.709,408.0,102.0,0,6.0,,76335.3,13.1,-0.24,0.45,0.84,10.7,3.4,6.8,36.38,,,,,,,,,,
16.52.08.717,385.1,96.3,0,6.0,,78223.4,12.78,-0.25,0.46,0.85,12.2,5.2,7.9,36.38,,,,,,,,,,
16.52.08.729,382.8,95.7,0,6.0,,79100.4,12.64,-0.25,0.43,0.84,13.5,11.0,6.8,36.38,,,,,,,,,,
16.52.08.741,321.9,80.5,0,6.0,,75770.5,13.2,-0.24,0.43,0.83,9.8,12.0,5.2,36.38,,,,,,,,,,
16.52.08.754,425.5,106.4,0,6.0,,73860.6,13.54,-0.24,0.46,0.84,5.1,12.4,2.2,36.38,,,,,,,,,,
16.52.08.762,373.5,93.4,0,6.0,,74228.9,13.47,-0.24,0.47,0.85,0.0,15.4,-1.1,36.38,,,,,,,,,,
16.52.08.774,313.1,78.3,0,6.0,,72373.8,13.82,-0.24,0.48,0.84,-5.0,13.4,-3.7,36.38,,,,,,,,,,
16.52.08.786,280.2,70.0,0,6.0,,79602.5,12.56,-0.24,0.49,0.85,-8.7,9.2,-4.9,36.38,,,,,,,,,,
16.52.08.799,188.0,47.0,0,6.0,,73495.4,13.61,-0.25,0.48,0.87,-9.8,4.7,-5.4,36.38,,,,,,,,,,
16.52.08.807,182.4,45.6,0,6.0,,76248.2,13.12,-0.25,0.44,0.87,-7.4,0.4,-4.3,36.38,,,,,,,,,,
16.52.08.819,97.6,24.4,0,6.0,,72284.6,13.83,-0.24,0.43,0.88,-3.0,-1.6,-2.6,36.38,,,,,,,,,,
16.52.08.831,35.8,9.0,0,6.0,,76393.1,13.09,-0.25,0.43,0.87,2.0,-1.1,-0.9,36.38,,,,,,,,,,
16.52.08.844,18.0,4.5,0,6.0,,75267.9,13.29,-0.25,0.43,0.87,5.1,-1.1,1.1,36.38,,,,,,,,,,
16.52.08.856,44.3,11.1,0,6.0,,72386.9,13.81,-0.24,0.42,0.85,7.6,0.9,2.5,36.38,,,,,,,,,,
16.52.08.866,75.2,18.8,0,6.0,,73764.9,13.56,-0.22,0.42,0.83,8.8,5.7,3.1,36.38,,,,,,,,,,
16.52.08.877,44.2,11.0,0,6.0,,73941.5,13.52,-0.23,0.45,0.86,10.0,9.7,2.9,36.38,,,,,,,,,,
16.52.08.889,81.0,20.2,0,6.0,,76675.8,13.04,-0.24,0.47,0.86,7.7,13.8,1.9,36.38,,,,,,,,,,
16.52.08.898,98.9,24.7,0,6.0,,77420.6,12.92,-0.24,0.48,0.84,6.0,11.7,1.9,36.38,,,,,,,,,,
16.52.08.909,70.3,17.6,0,6.0,,76598.2,13.06,-0.24,0.48,0.84,3.9,9.3,1.5,36.38,,,,,,,,,,
16.52.08.922,33.6,8.4,0,6.0,,75843.4,13.19,-0.24,0.47,0.85,0.0,8.1,0.0,36.38,,,,,,,,,,
16.52.08.934,20.2,5.0,0,6.0,,76561.1,13.06,-0.25,0.46,0.86,-2.8,5.5,-1.4,36.38,,,,,,,,,,
16.52.08.942,25.3,6.3,0,6.0,,73917.3,13.53,-0.24,0.45,0.86,-3.2,3.3,-1.8,36.38,,,,,,,,,,
16.52.08.954,35.9,9.0,0,6.0,,76238.7,13.12,-0.24,0.45,0.86,-2.3,1.3,-1.8,36.38,,,,,,,,,,
16.52.08.967,-11.1,2.8,0,6.0,,75516.4,13.24,-0.24,0.45,0.86,-1.5,1.7,-2.0,36.38,,,,,,,,,,
16.52.08.979,-24.9,6.2,0,6.0,,75436.1,13.26,-0.23,0.44,0.86,-0.1,3.5,-2.1,36.38,,,,,,,,,,
16.52.08.987,-1.5,0.4,0,6.0,,76296.4,13.11,-0.23,0.45,0.85,1.2,3.6,-1.4,36.38,,,,,,,,,,
16.52.09.000,-19.2,4.8,0,6.0,,72965.4,13.71,-0.24,0.45,0.85,1.8,4.7,-1.2,36.38,,,,,,,,,,
16.52.09.012,-38.7,9.7,0,6.0,,72744.3,13.75,-0.24,0.45,0.85,1.4,6.4,-0.9,36.38,,,,,,,,,,
16.52.09.024,-12.6,3.2,0,6.0,,77585.4,12.89,-0.24,0.45,0.85,0.9,6.2,-1.1,36.38,,,,,,,,,,
16.52.09.061,-59.4,14.8,0,6.0,,74662.8,13.39,-0.24,0.47,0.85,-3.1,6.6,-2.5,36.38,,,,,,,,,,
16.52.09.080,-54.0,13.5,0,6.0,,77477.5,12.91,-0.24,0.45,0.86,-3.9,5.8,-3.0,36.38,,,,,,,,,,
16.52.09.085,-60.5,15.1,0,6.0,,75602.2,13.23,-0.24,0.45,0.86,-4.1,5.4,-3.5,36.38,,,,,,,,,,
16.52.09.098,-101.7,25.4,0,6.0,,75757.7,13.2,-0.24,0.45,0.86,-4.2,5.4,-3.7,36.38,,,,,,,,,,
16.52.09.106,-111.8,28.0,0,6.0,,78746.7,12.7,-0.24,0.45,0.85,-3.9,5.3,-3.2,36.38,,,,,,,,,,
16.52.09.118,-95.0,23.8,0,6.0,,75995.3,13.16,-0.24,0.45,0.85,-3.7,5.3,-3.4,36.38,,,,,,,,,,
16.52.09.131,-115.6,28.9,0,6.0,,74606.6,13.4,-0.24,0.45,0.86,-3.3,5.2,-3.0,36.38,,,,,,,,,,
16.52.09.139,-117.8,29.4,0,6.0,,74860.0,13.36,-0.24,0.44,0.86,-3.4,5.9,-3.5,36.38,,,,,,,,,,
16.52.09.151,-93.5,23.4,0,6.0,,77194.4,12.95,-0.24,0.44,0.86,-3.5,6.1,-3.2,36.38,,,,,,,,,,
