timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.50.00.475,-47.2,11.8,0,3.0,,61017.3,16.39,-0.38,0.54,0.75,3.6,3.9,-2.5,35.13,,,,,,,,,,
14.50.00.483,-14.8,3.7,0,3.0,,63925.2,15.64,-0.37,0.54,0.75,2.6,3.1,-2.8,35.13,,,,,,,,,,
14.50.00.496,56.6,14.2,0,3.0,,71025.9,14.08,-0.36,0.55,0.75,2.4,2.7,-2.9,35.13,,,,,,,,,,
14.50.00.504,112.5,28.1,0,3.0,,70371.3,14.21,-0.37,0.56,0.75,2.4,4.0,-3.1,35.13,,,,,,,,,,
14.50.00.516,106.3,26.6,0,3.0,,68881.0,14.52,-0.38,0.55,0.75,2.0,5.2,-2.9,35.13,,,,,,,,,,
14.50.00.524,75.7,18.9,0,3.0,,68128.5,14.68,-0.38,0.55,0.75,3.5,5.3,-2.4,35.13,,,,,,,,,,
14.50.00.537,61.5,15.4,0,3.0,,66959.1,14.93,-0.37,0.55,0.74,4.5,3.6,-1.8,35.13,,,,,,,,,,
14.50.00.545,61.7,15.4,0,3.0,,67377.5,14.84,-0.37,0.56,0.74,3.7,2.4,-2.0,35.13,,,,,,,,,,
14.50.00.557,51.9,13.0,0,3.0,,69297.9,14.43,-0.35,0.56,0.75,3.1,3.0,-1.8,35.13,,,,,,,,,,
14.50.00.565,23.0,5.8,0,3.0,,61621.2,16.23,-0.36,0.57,0.74,3.2,4.8,-1.5,35.13,,,,,,,,,,
14.50.00.578,48.3,12.1,0,3.0,,66924.9,14.94,-0.36,0.57,0.74,2.0,5.1,-1.4,35.13,,,,,,,,,,
14.50.00.586,-9.0,2.2,0,3.0,,63767.3,15.68,-0.36,0.56,0.75,1.7,4.0,-0.9,35.13,,,,,,,,,,
14.50.00.599,-20.7,5.2,0,3.0,,64925.3,15.4,-0.36,0.57,0.73,2.1,4.5,-0.3,35.13,,,,,,,,,,
14.50.00.610,39.3,9.8,0,3.0,,65439.8,15.28,-0.35,0.56,0.74,0.9,4.1,0.0,35.13,,,,,,,,,,
14.50.00.619,-22.5,5.6,0,3.0,,66190.7,15.11,-0.35,0.55,0.74,0.5,3.5,-0.4,35.13,,,,,,,,,,
14.50.00.631,-28.8,7.2,0,3.0,,64290.1,15.55,-0.35,0.54,0.73,1.0,3.8,-1.5,35.13,,,,,,,,,,
14.50.00.639,-18.8,4.7,0,3.0,,59094.0,16.92,-0.36,0.54,0.73,0.9,3.3,-2.2,35.13,,,,,,,,,,
14.50.00.651,-30.6,7.6,0,3.0,,66301.8,15.08,-0.37,0.54,0.73,1.2,3.5,-2.7,35.13,,,,,,,,,,
14.50.00.660,-34.9,8.7,0,3.0,,64634.4,15.47,-0.38,0.54,0.74,2.4,4.2,-2.1,35.13,,,,,,,,,,
14.50.00.672,-45.9,11.5,0,3.0,,65082.1,15.37,-0.39,0.55,0.74,3.4,5.2,-1.6,35.13,,,,,,,,,,
14.50.00.680,-75.7,18.9,0,3.0,,68076.4,14.69,-0.39,0.54,0.75,3.2,6.3,-1.2,35.13,,,,,,,,,,
14.50.00.717,-115.4,28.8,0,3.0,,66668.5,15.0,-0.39,0.55,0.74,3.0,7.0,-0.7,35.19,,,,,,,,,,
14.50.00.729,-51.8,13.0,0,3.0,,66385.5,15.06,-0.39,0.55,0.74,1.2,6.9,-2.4,35.19,,,,,,,,,,
14.50.00.742,-92.3,23.1,0,3.0,,65561.7,15.25,-0.39,0.55,0.74,0.4,6.5,-2.1,35.19,,,,,,,,,,
14.50.00.750,-84.2,21.0,0,3.0,,65872.3,15.18,-0.4,0.54,0.75,0.5,6.6,-1.5,35.19,,,,,,,,,,
14.50.00.762,-130.8,32.7,0,3.0,,62887.8,15.9,-0.4,0.53,0.75,1.2,5.7,-0.8,35.19,,,,,,,,,,
14.50.00.771,-100.2,25.0,0,3.0,,66402.7,15.06,-0.4,0.53,0.75,1.6,4.6,-0.1,35.19,,,,,,,,,,
14.50.00.783,-164.7,41.2,0,3.0,,63254.7,15.81,-0.39,0.53,0.75,4.2,4.5,0.4,35.19,,,,,,,,,,
14.50.00.791,-131.5,32.9,0,3.0,,64269.5,15.56,-0.38,0.54,0.75,3.9,4.3,-0.5,35.19,,,,,,,,,,
14.50.00.803,-154.5,38.6,0,3.0,,62011.1,16.13,-0.37,0.54,0.75,2.4,4.8,-2.2,35.19,,,,,,,,,,
14.50.00.811,-124.0,31.0,0,3.0,,67553.3,14.8,-0.36,0.54,0.73,3.7,5.4,-2.5,35.19,,,,,,,,,,
14.50.00.823,-138.2,34.6,0,3.0,,71875.3,13.91,-0.36,0.55,0.73,3.4,3.9,-3.1,35.19,,,,,,,,,,
14.50.00.832,-149.0,37.2,0,3.0,,67589.7,14.8,-0.36,0.55,0.74,2.2,3.0,-3.5,35.19,,,,,,,,,,
14.50.00.844,-96.8,24.2,0,3.0,,57785.2,17.31,-0.36,0.56,0.75,2.6,3.7,-3.0,35.19,,,,,,,,,,
14.50.00.852,-219.7,54.9,0,3.0,,66916.2,14.94,-0.36,0.56,0.75,2.1,4.0,-2.8,35.19,,,,,,,,,,
14.50.00.864,-195.6,48.9,0,3.0,,65098.0,15.36,-0.37,0.57,0.75,1.5,4.8,-3.0,35.19,,,,,,,,,,
14.50.00.873,-163.6,40.9,0,3.0,,66647.9,15.0,-0.37,0.56,0.75,1.1,6.4,-3.0,35.19,,,,,,,,,,
14.50.00.885,-183.0,45.8,0,3.0,,69801.6,14.33,-0.37,0.57,0.74,-0.4,7.1,-3.6,35.19,,,,,,,,,,
14.50.00.893,96.4,24.1,1,4.0,93.1,66770.3,14.98,-0.37,0.57,0.73,-1.7,7.7,-4.5,35.19,,,,,,,,,,
14.50.00.905,85.2,21.3,0,4.0,,68607.3,14.58,-0.37,0.56,0.73,-1.3,7.5,-4.6,35.19,,,,,,,,,,
14.50.00.914,169.7,42.4,0,4.0,,67242.7,14.87,-0.38,0.57,0.73,-1.5,6.7,-4.2,35.19,,,,,,,,,,
14.50.00.926,229.2,57.3,0,4.0,,62488.8,16.0,-0.38,0.56,0.74,-1.1,5.4,-3.7,35.19,,,,,,,,,,
14.50.00.938,285.2,71.3,0,4.0,,68634.0,14.57,-0.38,0.56,0.73,0.2,4.6,-2.5,35.19,,,,,,,,,,
14.50.00.946,433.8,108.4,0,4.0,,68446.6,14.61,-0.39,0.56,0.74,0.9,3.7,-1.7,35.19,,,,,,,,,,
14.50.00.959,370.2,92.6,0,4.0,,66112.3,15.13,-0.38,0.55,0.73,1.6,3.8,-0.7,35.19,,,,,,,,,,
14.50.00.967,423.4,105.8,0,4.0,,68842.8,14.53,-0.38,0.55,0.72,1.9,5.0,-0.1,35.19,,,,,,,,,,
14.50.00.979,464.2,116.0,0,4.0,,68480.8,14.6,-0.37,0.54,0.72,0.9,5.2,0.0,35.19,,,,,,,,,,
14.50.00.987,428.6,107.2,0,4.0,,65678.5,15.23,-0.37,0.53,0.73,0.6,3.3,0.0,35.19,,,,,,,,,,
14.50.01.000,479.8,120.0,0,4.0,,63706.4,15.7,-0.37,0.53,0.74,2.5,2.7,0.6,35.19,,,,,,,,,,
14.50.01.008,539.9,135.0,0,4.0,,64245.9,15.57,-0.37,0.53,0.75,4.3,1.7,0.6,35.19,,,,,,,,,,
14.50.01.020,425.8,106.4,0,4.0,,69814.5,14.32,-0.38,0.52,0.74,6.0,2.3,0.7,35.19,,,,,,,,,,
14.50.01.028,535.3,133.8,0,4.0,,64921.1,15.4,-0.38,0.53,0.75,7.1,3.7,0.4,35.19,,,,,,,,,,
14.50.01.041,490.9,122.7,0,4.0,,67892.9,14.73,-0.37,0.53,0.74,7.8,3.5,-0.3,35.19,,,,,,,,,,
14.50.01.049,442.8,110.7,0,4.0,,64306.9,15.55,-0.37,0.53,0.74,7.8,1.4,-1.4,35.19,,,,,,,,,,
14.50.01.061,347.1,86.8,0,4.0,,65296.8,15.31,-0.37,0.55,0.74,6.9,0.7,-1.5,35.19,,,,,,,,,,
14.50.01.069,324.2,81.0,0,4.0,,68616.1,14.57,-0.37,0.56,0.75,5.0,2.5,-2.4,35.19,,,,,,,,,,
14.50.01.082,219.4,54.8,0,4.0,,68227.7,14.66,-0.37,0.57,0.74,2.8,5.7,-3.2,35.19,,,,,,,,,,
14.50.01.090,173.1,43.3,0,4.0,,65540.9,15.26,-0.37,0.57,0.76,1.0,7.2,-3.0,35.19,,,,,,,,,,
14.50.01.102,52.4,13.1,0,4.0,,70279.7,14.23,-0.38,0.57,0.76,0.1,6.4,-2.5,35.19,,,,,,,,,,
14.50.01.110,18.2,4.6,0,4.0,,63896.8,15.65,-0.38,0.56,0.77,-0.1,7.2,-1.7,35.19,,,,,,,,,,
14.50.01.123,39.8,10.0,0,4.0,,63633.1,15.72,-0.38,0.56,0.75,0.0,8.2,-2.0,35.19,,,,,,,,,,
14.50.01.131,72.7,18.2,0,4.0,,65963.6,15.16,-0.38,0.55,0.74,-0.1,7.8,-2.2,35.19,,,,,,,,,,
14.50.01.143,33.5,8.4,0,4.0,,68613.3,14.57,-0.37,0.56,0.74,-0.2,6.0,-2.8,35.19,,,,,,,,,,
14.50.01.151,68.4,17.1,0,4.0,,72731.5,13.75,-0.37,0.56,0.73,-0.4,5.6,-2.5,35.19,,,,,,,,,,
14.50.01.163,101.6,25.4,0,4.0,,61459.2,16.27,-0.36,0.57,0.73,-0.5,6.0,-2.1,35.19,,,,,,,,,,
14.50.01.176,96.0,24.0,0,4.0,,66312.9,15.08,-0.37,0.57,0.73,-0.1,6.3,-1.7,35.19,,,,,,,,,,
14.50.01.184,70.0,17.5,0,4.0,,70070.1,14.27,-0.37,0.56,0.73,1.0,5.8,-0.8,35.19,,,,,,,,,,
14.50.01.196,55.3,13.8,0,4.0,,66733.1,14.99,-0.37,0.56,0.73,1.3,5.7,-0.1,35.19,,,,,,,,,,
14.50.01.204,94.4,23.6,0,4.0,,64102.1,15.6,-0.37,0.56,0.73,0.7,5.0,-0.3,35.19,,,,,,,,,,
14.50.01.217,82.7,20.7,0,4.0,,65576.6,15.25,-0.37,0.56,0.73,0.7,5.2,-0.3,35.19,,,,,,,,,,
14.50.01.229,39.8,10.0,0,4.0,,65801.1,15.2,-0.37,0.56,0.73,0.6,5.4,0.0,35.19,,,,,,,,,,
14.50.01.237,19.6,4.9,0,4.0,,70548.0,14.17,-0.37,0.56,0.73,1.0,5.6,0.2,35.19,,,,,,,,,,
14.50.01.250,1.5,0.4,0,4.0,,70559.8,14.17,-0.37,0.56,0.73,0.9,5.2,0.2,35.19,,,,,,,,,,
14.50.01.258,-13.2,3.3,0,4.0,,63840.0,15.66,-0.38,0.54,0.73,1.0,6.4,0.0,35.19,,,,,,,,,,
14.50.01.270,27.1,6.8,0,4.0,,71792.8,13.93,-0.38,0.54,0.73,2.0,6.5,-0.4,35.19,,,,,,,,,,
14.50.01.278,41.7,10.4,0,4.0,,64694.0,15.46,-0.38,0.54,0.73,2.2,4.2,-0.6,35.19,,,,,,,,,,
14.50.01.291,15.6,3.9,0,4.0,,67227.9,14.87,-0.38,0.54,0.73,2.0,3.2,-0.8,35.19,,,,,,,,,,
14.50.01.299,-22.3,5.6,0,4.0,,67370.0,14.84,-0.37,0.55,0.74,2.4,4.6,-1.3,35.19,,,,,,,,,,
14.50.01.311,-37.0,9.2,0,4.0,,64211.6,15.57,-0.37,0.55,0.74,2.2,6.3,-1.4,35.19,,,,,,,,,,
14.50.01.319,-119.3,29.8,0,4.0,,68861.7,14.52,-0.37,0.55,0.74,1.6,5.6,-2.2,35.19,,,,,,,,,,
14.50.01.331,-96.7,24.2,0,4.0,,61802.4,16.18,-0.37,0.55,0.74,2.3,4.8,-2.4,35.19,,,,,,,,,,
14.50.01.340,-61.2,15.3,0,4.0,,67541.5,14.81,-0.37,0.55,0.75,2.2,4.0,-1.9,35.19,,,,,,,,,,
14.50.01.352,-72.0,18.0,0,4.0,,68556.7,14.59,-0.37,0.56,0.75,2.2,4.6,-1.6,35.19,,,,,,,,,,
14.50.01.360,-73.2,18.3,0,4.0,,68170.1,14.67,-0.36,0.57,0.74,2.0,5.3,-1.7,35.19,,,,,,,,,,
14.50.01.372,-93.4,23.4,0,4.0,,70672.1,14.15,-0.37,0.55,0.74,1.9,5.7,-1.8,35.19,,,,,,,,,,
14.50.01.381,-81.5,20.4,0,4.0,,66032.0,15.14,-0.37,0.56,0.74,1.1,6.0,-2.1,35.19,,,,,,,,,,
14.50.01.393,-105.9,26.5,0,4.0,,59864.4,16.7,-0.36,0.56,0.74,-0.5,4.1,-1.9,35.19,,,,,,,,,,
14.50.01.401,-106.1,26.5,0,4.0,,71148.8,14.06,-0.37,0.55,0.75,0.0,5.3,-1.5,35.19,,,,,,,,,,
14.50.01.413,-61.6,15.4,0,4.0,,65376.1,15.3,-0.37,0.56,0.74,0.2,7.4,-2.0,35.19,,,,,,,,,,
14.50.01.422,-114.2,28.6,0,4.0,,64862.8,15.42,-0.37,0.55,0.74,-0.9,6.5,-2.0,35.19,,,,,,,,,,
14.50.01.434,-162.1,40.5,0,4.0,,63430.3,15.77,-0.37,0.55,0.74,-0.6,5.7,-2.4,35.19,,,,,,,,,,
14.50.01.443,-140.0,35.0,0,4.0,,62055.6,16.11,-0.37,0.55,0.74,0.8,6.2,-2.4,35.19,,,,,,,,,,
14.50.01.455,-154.7,38.7,0,4.0,,60989.2,16.4,-0.37,0.55,0.74,1.6,6.6,-2.5,35.19,,,,,,,,,,
14.50.01.463,-89.7,22.4,0,4.0,,66729.0,14.99,-0.37,0.56,0.74,2.2,6.0,-2.0,35.19,,,,,,,,,,
14.50.01.475,-205.8,51.4,0,4.0,,69508.0,14.39,-0.37,0.55,0.74,2.3,5.6,-1.8,35.19,,,,,,,,,,
14.50.01.483,-172.1,43.0,0,4.0,,64769.9,15.44,-0.37,0.56,0.73,3.1,5.6,-1.6,35.19,,,,,,,,,,
14.50.01.520,-221.1,55.3,0,4.0,,67349.9,14.85,-0.36,0.56,0.73,3.1,5.8,-1.9,35.19,,,,,,,,,,
14.50.01.532,-216.7,54.2,0,4.0,,71269.7,14.03,-0.37,0.56,0.73,1.4,7.9,-1.8,35.19,,,,,,,,,,
14.50.01.540,50.6,12.6,1,5.0,88.4,66564.1,15.02,-0.37,0.56,0.73,1.6,7.7,-1.6,35.19,,,,,,,,,,
14.50.01.553,174.0,43.5,0,5.0,,63199.9,15.82,-0.37,0.56,0.74,1.3,6.3,-1.8,35.19,,,,,,,,,,
14.50.01.565,207.9,52.0,0,5.0,,66886.6,14.95,-0.37,0.56,0.73,1.5,7.0,-1.9,35.19,,,,,,,,,,
14.50.01.573,316.6,79.2,0,5.0,,63952.9,15.64,-0.36,0.56,0.73,1.2,7.3,-1.8,35.19,,,,,,,,,,
14.50.01.585,334.7,83.7,0,5.0,,67725.5,14.77,-0.36,0.56,0.73,0.5,7.1,-2.2,35.19,,,,,,,,,,
14.50.01.594,374.3,93.6,0,5.0,,63453.7,15.76,-0.37,0.56,0.73,0.1,7.4,-2.1,35.19,,,,,,,,,,
14.50.01.606,373.3,93.3,0,5.0,,61470.3,16.27,-0.38,0.56,0.73,0.1,8.3,-1.5,35.19,,,,,,,,,,
14.50.01.614,399.5,99.9,0,5.0,,69280.9,14.43,-0.39,0.55,0.74,-1.2,7.6,-1.4,35.19,,,,,,,,,,
14.50.01.626,440.3,110.1,0,5.0,,66802.9,14.97,-0.39,0.56,0.75,-0.5,7.3,-0.4,35.19,,,,,,,,,,
14.50.01.635,548.5,137.1,0,5.0,,68055.2,14.69,-0.4,0.56,0.75,1.1,7.3,-0.2,35.19,,,,,,,,,,
14.50.01.647,506.1,126.5,0,5.0,,64011.1,15.62,-0.39,0.56,0.75,0.5,6.2,-0.1,35.19,,,,,,,,,,
14.50.01.655,481.7,120.4,0,5.0,,61564.8,16.24,-0.39,0.56,0.74,0.5,6.6,0.0,35.19,,,,,,,,,,
14.50.01.667,485.4,121.4,0,5.0,,68981.5,14.5,-0.38,0.57,0.73,-0.1,7.0,-0.3,35.19,,,,,,,,,,
14.50.01.676,511.7,127.9,0,5.0,,69293.3,14.43,-0.38,0.57,0.73,-1.3,7.3,-0.8,35.19,,,,,,,,,,
14.50.01.688,410.8,102.7,0,5.0,,63497.1,15.75,-0.38,0.57,0.74,-1.7,7.7,-0.6,35.19,,,,,,,,,,
14.50.01.696,425.8,106.4,0,5.0,,69634.9,14.36,-0.38,0.56,0.74,-2.7,6.8,-0.9,35.19,,,,,,,,,,
14.50.01.708,356.3,89.1,0,5.0,,66603.4,15.01,-0.38,0.54,0.75,-1.9,7.0,-1.1,35.19,,,,,,,,,,
14.50.01.717,295.7,73.9,0,5.0,,65664.9,15.23,-0.38,0.53,0.75,-0.6,7.2,-1.5,35.19,,,,,,,,,,
14.50.01.729,258.4,64.6,0,5.0,,63630.8,15.72,-0.38,0.52,0.74,0.2,6.6,-2.3,35.19,,,,,,,,,,
14.50.01.737,203.7,50.9,0,5.0,,68073.4,14.69,-0.38,0.52,0.73,2.7,5.3,-3.1,35.19,,,,,,,,,,
14.50.01.749,11.4,2.8,0,5.0,,67810.7,14.75,-0.37,0.52,0.72,3.7,3.2,-4.1,35.19,,,,,,,,,,
14.50.01.757,46.1,11.5,0,5.0,,67630.7,14.79,-0.37,0.53,0.73,4.0,2.3,-4.3,35.19,,,,,,,,,,
14.50.01.770,-8.5,2.1,0,5.0,,59434.1,16.83,-0.37,0.56,0.72,4.7,2.9,-4.3,35.19,,,,,,,,,,
14.50.01.782,31.4,7.8,0,5.0,,64822.6,15.43,-0.38,0.56,0.73,3.4,3.0,-4.5,35.19,,,,,,,,,,
14.50.01.790,80.8,20.2,0,5.0,,66581.9,15.02,-0.38,0.56,0.73,3.8,4.6,-4.3,35.19,,,,,,,,,,
14.50.01.803,129.1,32.3,0,5.0,,66524.9,15.03,-0.38,0.56,0.73,3.1,2.4,-3.3,35.19,,,,,,,,,,
14.50.01.811,63.0,15.8,0,5.0,,61607.2,16.23,-0.38,0.57,0.74,3.4,1.1,-1.9,35.19,,,,,,,,,,
14.50.01.823,104.6,26.2,0,5.0,,67603.9,14.79,-0.38,0.58,0.75,3.5,0.9,-0.4,35.19,,,,,,,,,,
14.50.01.831,73.0,18.2,0,5.0,,69280.8,14.43,-0.37,0.58,0.76,2.7,2.5,0.6,35.19,,,,,,,,,,
14.50.01.844,58.3,14.6,0,5.0,,60724.6,16.47,-0.38,0.57,0.75,3.5,5.1,1.5,35.19,,,,,,,,,,
14.50.01.852,81.1,20.3,0,5.0,,66563.3,15.02,-0.38,0.56,0.74,4.5,5.2,2.2,35.19,,,,,,,,,,
14.50.01.864,41.5,10.4,0,5.0,,63068.5,15.86,-0.37,0.55,0.73,4.1,3.8,1.8,35.19,,,,,,,,,,
14.50.01.872,99.5,24.9,0,5.0,,66547.1,15.03,-0.36,0.55,0.72,3.3,3.3,0.9,35.19,,,,,,,,,,
14.50.01.884,-20.5,5.1,0,5.0,,62814.6,15.92,-0.36,0.56,0.73,2.8,3.3,-0.2,35.19,,,,,,,,,,
14.50.01.893,-24.7,6.2,0,5.0,,66215.8,15.1,-0.35,0.57,0.73,3.2,5.2,-0.5,35.19,,,,,,,,,,
14.50.01.905,1.2,0.3,0,5.0,,66099.2,15.13,-0.36,0.57,0.74,3.1,6.9,-0.5,35.19,,,,,,,,,,
14.50.01.913,-56.6,14.2,0,5.0,,71523.5,13.98,-0.36,0.58,0.73,1.5,7.0,-1.2,35.19,,,,,,,,,,
14.50.01.925,9.3,2.3,0,5.0,,69556.0,14.38,-0.35,0.57,0.74,0.8,5.9,-1.0,35.19,,,,,,,,,,
14.50.01.934,-9.2,2.3,0,5.0,,71179.1,14.05,-0.36,0.57,0.73,0.2,5.0,-0.8,35.19,,,,,,,,,,
14.50.01.946,-58.9,14.7,0,5.0,,63614.7,15.72,-0.35,0.57,0.74,0.3,5.9,-0.6,35.19,,,,,,,,,,
14.50.01.954,-31.2,7.8,0,5.0,,60294.1,16.59,-0.36,0.56,0.73,0.8,7.1,-0.8,35.19,,,,,,,,,,
14.50.01.967,-20.6,5.2,0,5.0,,61972.9,16.14,-0.36,0.56,0.73,0.7,7.1,-1.3,35.19,,,,,,,,,,
14.50.01.979,2.3,0.6,0,5.0,,63278.2,15.8,-0.35,0.56,0.73,0.1,7.2,-2.0,35.19,,,,,,,,,,
14.50.01.987,-11.5,2.9,0,5.0,,66379.4,15.06,-0.36,0.56,0.73,-0.7,7.2,-2.3,35.19,,,,,,,,,,
14.50.01.999,-9.8,2.4,0,5.0,,71186.5,14.05,-0.36,0.56,0.73,-1.2,7.3,-2.3,35.19,,,,,,,,,,
14.50.02.007,-16.2,4.0,0,5.0,,65940.6,15.17,-0.36,0.56,0.74,-0.6,8.1,-2.3,35.19,,,,,,,,,,
14.50.02.020,-113.4,28.4,0,5.0,,67434.0,14.83,-0.37,0.56,0.75,-0.5,8.2,-2.2,35.19,,,,,,,,,,
14.50.02.028,-72.1,18.0,0,5.0,,68822.9,14.53,-0.37,0.56,0.75,0.1,7.6,-2.5,35.19,,,,,,,,,,
14.50.02.040,-118.3,29.6,0,5.0,,64696.6,15.46,-0.37,0.56,0.75,0.7,7.4,-3.0,35.19,,,,,,,,,,
14.50.02.048,-124.4,31.1,0,5.0,,66525.0,15.03,-0.37,0.56,0.74,2.0,8.3,-2.8,35.19,,,,,,,,,,
14.50.02.061,-145.4,36.4,0,5.0,,62814.3,15.92,-0.37,0.57,0.74,2.9,8.3,-2.7,35.19,,,,,,,,,,
14.50.02.069,-142.2,35.6,0,5.0,,59910.7,16.69,-0.37,0.59,0.72,1.5,7.1,-2.2,35.19,,,,,,,,,,
14.50.02.081,-25.3,6.3,0,5.0,,66896.2,14.95,-0.37,0.58,0.72,0.5,7.3,-1.4,35.19,,,,,,,,,,
14.50.02.089,-139.8,35.0,0,5.0,,66303.2,15.08,-0.37,0.58,0.72,0.2,8.3,-1.5,35.19,,,,,,,,,,
14.50.02.102,-164.0,41.0,0,5.0,,66676.7,15.0,-0.38,0.58,0.72,-1.9,8.3,-1.7,35.19,,,,,,,,,,
14.50.02.110,-135.4,33.8,0,5.0,,69251.7,14.44,-0.38,0.57,0.73,-2.9,8.3,-2.1,35.19,,,,,,,,,,
14.50.02.123,-146.6,36.6,0,5.0,,70448.0,14.19,-0.38,0.57,0.73,-2.5,8.3,-1.8,35.19,,,,,,,,,,
14.50.02.130,-165.4,41.4,0,5.0,,65907.4,15.17,-0.39,0.57,0.74,-1.5,8.3,-1.2,35.19,,,,,,,,,,
14.50.02.143,-223.2,55.8,0,5.0,,63303.5,15.8,-0.39,0.57,0.73,-1.8,6.9,-0.5,35.19,,,,,,,,,,
14.50.02.155,-190.1,47.5,0,5.0,,63806.1,15.67,-0.39,0.56,0.74,-1.5,5.3,0.1,35.19,,,,,,,,,,
14.50.02.163,-250.5,62.6,0,5.0,,61276.7,16.32,-0.39,0.56,0.74,-0.8,5.3,0.7,35.19,,,,,,,,,,
14.50.02.175,-124.2,31.0,0,5.0,,71134.5,14.06,-0.39,0.55,0.73,-0.9,5.8,1.3,35.19,,,,,,,,,,
14.50.02.184,27.3,6.8,1,6.0,86.7,62806.9,15.92,-0.39,0.55,0.74,-0.6,6.4,0.9,35.19,,,,,,,,,,
14.50.02.196,69.0,17.2,0,6.0,,66561.2,15.02,-0.39,0.54,0.73,-1.1,5.2,0.6,35.19,,,,,,,,,,
14.50.02.204,174.1,43.5,0,6.0,,61156.5,16.35,-0.39,0.53,0.74,-0.7,4.7,0.2,35.19,,,,,,,,,,
14.50.02.216,227.1,56.8,0,6.0,,66759.4,14.98,-0.39,0.54,0.74,0.9,5.7,-0.1,35.19,,,,,,,,,,
14.50.02.225,333.1,83.3,0,6.0,,65225.4,15.33,-0.39,0.54,0.74,1.0,7.1,-1.3,35.19,,,,,,,,,,
14.50.02.237,339.1,84.8,0,6.0,,61297.2,16.31,-0.39,0.54,0.72,-0.1,6.7,-2.2,35.19,,,,,,,,,,
14.50.02.245,374.3,93.6,0,6.0,,63176.4,15.83,-0.39,0.55,0.73,-0.2,5.0,-2.8,35.19,,,,,,,,,,
14.50.02.257,443.7,110.9,0,6.0,,63417.7,15.77,-0.39,0.54,0.73,0.5,4.0,-2.4,35.19,,,,,,,,,,
14.50.02.266,390.9,97.7,0,6.0,,67146.6,14.89,-0.39,0.54,0.74,0.3,4.1,-2.9,35.19,,,,,,,,,,
14.50.02.278,418.3,104.6,0,6.0,,68162.7,14.67,-0.39,0.56,0.74,1.5,5.3,-2.7,35.19,,,,,,,,,,
14.50.02.286,519.2,129.8,0,6.0,,67041.5,14.92,-0.38,0.55,0.74,1.1,4.3,-2.5,35.19,,,,,,,,,,
14.50.02.323,432.5,108.1,0,6.0,,66013.8,15.15,-0.38,0.55,0.75,0.9,2.7,-2.5,35.19,,,,,,,,,,
14.50.02.335,398.1,99.5,0,6.0,,66992.8,14.93,-0.37,0.55,0.75,1.7,3.4,-2.6,35.19,,,,,,,,,,
14.50.02.343,440.3,110.1,0,6.0,,63387.9,15.78,-0.37,0.55,0.74,2.0,3.8,-2.3,35.19,,,,,,,,,,
14.50.02.356,297.2,74.3,0,6.0,,66553.9,15.03,-0.36,0.55,0.74,2.6,4.1,-1.7,35.19,,,,,,,,,,
14.50.02.368,245.3,61.3,0,6.0,,65569.3,15.25,-0.36,0.55,0.75,3.3,4.4,-1.1,35.19,,,,,,,,,,
14.50.02.376,253.4,63.4,0,6.0,,65460.2,15.28,-0.36,0.56,0.74,4.1,5.0,-1.1,35.19,,,,,,,,,,
14.50.02.388,177.1,44.3,0,6.0,,66633.7,15.01,-0.35,0.56,0.73,4.0,3.7,-1.8,35.19,,,,,,,,,,
14.50.02.397,33.6,8.4,0,6.0,,62091.7,16.11,-0.35,0.57,0.72,3.9,4.0,-2.5,35.19,,,,,,,,,,
14.50.02.409,-0.7,0.2,0,6.0,,61790.7,16.18,-0.35,0.57,0.73,4.1,5.0,-2.9,35.19,,,,,,,,,,
14.50.02.417,55.0,13.8,0,6.0,,68392.4,14.62,-0.35,0.59,0.72,3.0,4.9,-2.9,35.19,,,,,,,,,,
14.50.02.429,-7.5,1.9,0,6.0,,64407.2,15.53,-0.35,0.6,0.73,1.8,4.5,-2.2,35.19,,,,,,,,,,
14.50.02.442,101.8,25.4,0,6.0,,68246.0,14.65,-0.36,0.6,0.73,0.8,4.5,-1.1,35.19,,,,,,,,,,
14.50.02.450,100.0,25.0,0,6.0,,65689.1,15.22,-0.36,0.59,0.73,0.1,5.1,-0.2,35.19,,,,,,,,,,
14.50.02.462,33.0,8.2,0,6.0,,65901.5,15.17,-0.36,0.58,0.72,-0.3,6.0,0.1,35.19,,,,,,,,,,
14.50.02.470,35.0,8.8,0,6.0,,69977.6,14.29,-0.36,0.57,0.72,-0.7,6.4,-0.4,35.19,,,,,,,,,,
14.50.02.483,128.7,32.2,0,6.0,,66226.1,15.1,-0.37,0.56,0.72,-1.4,7.1,-0.8,35.19,,,,,,,,,,
14.50.02.491,106.1,26.5,0,6.0,,64332.8,15.54,-0.37,0.56,0.71,-1.9,6.9,-1.7,35.19,,,,,,,,,,
14.50.02.503,80.7,20.2,0,6.0,,64678.8,15.46,-0.37,0.56,0.72,-2.7,6.0,-1.5,35.19,,,,,,,,,,
14.50.02.511,5.1,1.3,0,6.0,,67862.3,14.74,-0.37,0.57,0.74,-1.9,6.5,-0.7,35.19,,,,,,,,,,
14.50.02.524,19.6,4.9,0,6.0,,61793.0,16.18,-0.37,0.57,0.74,-2.0,8.0,0.0,35.19,,,,,,,,,,
