timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.41.02.324,-20.2,5.0,0,3.0,,64825.5,15.43,0.42,0.67,0.6,-1.1,5.5,-0.8,37.81,,,,,,,,,,
15.41.02.337,-69.7,17.4,0,3.0,,63335.1,15.79,0.42,0.66,0.6,-1.0,6.1,-0.8,37.81,,,,,,,,,,
15.41.02.345,-41.8,10.4,0,3.0,,62582.6,15.98,0.43,0.65,0.6,-1.1,5.2,-0.7,37.81,,,,,,,,,,
15.41.02.357,-99.4,24.8,0,3.0,,61413.1,16.28,0.43,0.66,0.61,-0.5,4.8,-0.8,37.81,,,,,,,,,,
15.41.02.369,-68.5,17.1,0,3.0,,61831.6,16.17,0.43,0.66,0.6,1.2,4.9,-2.0,37.81,,,,,,,,,,
15.41.02.378,-57.3,14.3,0,3.0,,63751.8,15.69,0.43,0.66,0.6,1.2,4.2,-2.1,37.81,,,,,,,,,,
15.41.02.390,-109.1,27.3,0,3.0,,56075.2,17.83,0.44,0.67,0.59,0.7,4.5,-1.4,37.81,,,,,,,,,,
15.41.02.402,-111.4,27.8,0,3.0,,61378.8,16.29,0.44,0.66,0.6,0.9,5.0,-1.3,37.81,,,,,,,,,,
15.41.02.410,-82.3,20.6,0,3.0,,58221.1,17.18,0.43,0.66,0.6,0.5,5.6,-1.3,37.81,,,,,,,,,,
15.41.02.423,-108.9,27.2,0,3.0,,59379.1,16.84,0.43,0.65,0.6,0.6,5.4,-1.0,37.81,,,,,,,,,,
15.41.02.435,-181.8,45.4,0,3.0,,59893.6,16.7,0.42,0.66,0.6,1.0,5.8,-1.1,37.81,,,,,,,,,,
15.41.02.443,-135.3,33.8,0,3.0,,60644.4,16.49,0.43,0.66,0.61,1.8,5.3,-1.7,37.81,,,,,,,,,,
15.41.02.455,-100.2,25.0,0,3.0,,58743.8,17.02,0.43,0.65,0.6,2.6,5.0,-1.9,37.81,,,,,,,,,,
15.41.02.468,-147.8,37.0,0,3.0,,53547.8,18.67,0.43,0.66,0.6,2.3,5.7,-1.7,37.81,,,,,,,,,,
15.41.02.476,-216.5,54.1,0,3.0,,60755.3,16.46,0.43,0.67,0.6,1.7,5.6,-1.6,37.81,,,,,,,,,,
15.41.02.488,-129.0,32.2,0,3.0,,59088.0,16.92,0.43,0.67,0.6,1.4,6.1,-1.5,37.81,,,,,,,,,,
15.41.02.501,-159.2,39.8,0,3.0,,59535.6,16.8,0.43,0.66,0.59,1.2,5.9,-1.1,37.81,,,,,,,,,,
15.41.02.509,-141.0,35.2,0,3.0,,62530.0,15.99,0.43,0.66,0.59,1.5,5.9,-1.0,37.81,,,,,,,,,,
15.41.02.521,-122.2,30.6,0,3.0,,61120.9,16.36,0.43,0.66,0.6,2.0,5.4,-1.0,37.81,,,,,,,,,,
15.41.02.533,-191.8,48.0,0,3.0,,60837.8,16.44,0.43,0.66,0.6,2.1,5.3,-1.1,37.81,,,,,,,,,,
15.41.02.541,63.7,15.9,1,4.0,99.6,60013.7,16.66,0.43,0.66,0.61,2.8,5.2,-1.5,37.81,,,,,,,,,,
15.41.02.554,118.7,29.7,0,4.0,,60324.5,16.58,0.43,0.66,0.59,2.2,4.5,-0.5,37.81,,,,,,,,,,
15.41.02.566,145.5,36.4,0,4.0,,57340.0,17.44,0.43,0.66,0.59,2.5,4.9,-1.4,37.81,,,,,,,,,,
15.41.02.574,259.3,64.8,0,4.0,,60854.7,16.43,0.43,0.67,0.59,2.7,4.4,-1.4,37.81,,,,,,,,,,
15.41.02.587,425.6,106.4,0,4.0,,57706.7,17.33,0.43,0.67,0.59,1.9,4.4,-0.6,37.81,,,,,,,,,,
15.41.02.599,387.8,97.0,0,4.0,,58721.6,17.03,0.43,0.66,0.59,2.2,4.5,-0.3,37.81,,,,,,,,,,
15.41.02.607,447.6,111.9,0,4.0,,56463.0,17.71,0.43,0.66,0.59,2.7,5.2,-0.7,37.81,,,,,,,,,,
15.41.02.619,465.7,116.4,0,4.0,,62005.3,16.13,0.43,0.66,0.6,3.0,4.5,-0.6,37.81,,,,,,,,,,
15.41.02.632,520.0,130.0,0,4.0,,66327.2,15.08,0.43,0.67,0.6,2.9,5.2,-1.0,37.81,,,,,,,,,,
15.41.02.640,472.4,118.1,0,4.0,,62041.6,16.12,0.43,0.67,0.59,2.6,4.6,-1.1,37.81,,,,,,,,,,
15.41.02.652,427.3,106.8,0,4.0,,52237.0,19.14,0.43,0.67,0.6,2.5,4.1,-0.2,37.81,,,,,,,,,,
15.41.02.664,478.0,119.5,0,4.0,,61368.2,16.3,0.43,0.67,0.6,2.0,4.7,-0.3,37.81,,,,,,,,,,
15.41.02.673,479.0,119.8,0,4.0,,59549.8,16.79,0.43,0.66,0.58,3.3,3.8,-0.3,37.81,,,,,,,,,,
15.41.02.685,394.3,98.6,0,4.0,,61099.7,16.37,0.43,0.67,0.59,2.4,4.9,-0.9,37.81,,,,,,,,,,
15.41.02.697,405.8,101.4,0,4.0,,64253.3,15.56,0.43,0.66,0.6,2.8,4.4,-0.5,37.81,,,,,,,,,,
15.41.02.705,316.7,79.2,0,4.0,,61222.0,16.33,0.43,0.67,0.6,3.4,4.5,0.0,37.81,,,,,,,,,,
15.41.02.718,266.7,66.7,0,4.0,,63059.0,15.86,0.43,0.67,0.59,2.2,4.7,0.6,37.81,,,,,,,,,,
15.41.02.730,77.4,19.4,0,4.0,,61694.4,16.21,0.43,0.67,0.58,2.5,4.8,0.4,37.81,,,,,,,,,,
15.41.02.738,61.2,15.3,0,4.0,,56940.3,17.56,0.43,0.67,0.59,2.6,5.2,0.4,37.81,,,,,,,,,,
15.41.02.750,-42.5,10.6,0,4.0,,63085.4,15.85,0.43,0.67,0.59,2.2,4.7,0.8,37.81,,,,,,,,,,
15.41.02.763,52.4,13.1,0,4.0,,62898.1,15.9,0.43,0.66,0.59,2.6,3.4,1.5,37.81,,,,,,,,,,
15.41.02.771,5.8,1.4,0,4.0,,60563.6,16.51,0.44,0.67,0.6,3.2,3.5,1.5,37.81,,,,,,,,,,
15.41.02.783,124.6,31.2,0,4.0,,63294.2,15.8,0.44,0.67,0.59,3.3,4.6,1.4,37.81,,,,,,,,,,
15.41.02.796,15.6,3.9,0,4.0,,62932.2,15.89,0.43,0.66,0.59,3.7,3.6,2.4,37.81,,,,,,,,,,
15.41.02.804,42.9,10.7,0,4.0,,60129.8,16.63,0.44,0.67,0.59,4.2,5.1,1.4,37.81,,,,,,,,,,
15.41.02.816,58.3,14.6,0,4.0,,58157.6,17.19,0.43,0.66,0.58,4.8,3.8,1.2,37.81,,,,,,,,,,
15.41.02.824,53.5,13.4,0,4.0,,58697.0,17.04,0.44,0.66,0.59,6.0,3.9,1.7,37.81,,,,,,,,,,
15.41.02.836,56.6,14.2,0,4.0,,64265.6,15.56,0.44,0.68,0.59,5.2,3.9,1.0,37.81,,,,,,,,,,
15.41.02.849,137.5,34.4,0,4.0,,59372.4,16.84,0.44,0.66,0.58,6.7,3.1,1.7,37.81,,,,,,,,,,
15.41.02.857,30.1,7.5,0,4.0,,62343.9,16.04,0.43,0.67,0.6,5.4,4.5,1.3,37.81,,,,,,,,,,
15.41.02.869,-11.7,2.9,0,4.0,,58758.0,17.02,0.44,0.67,0.59,5.5,3.4,2.3,37.81,,,,,,,,,,
15.41.02.881,-23.7,5.9,0,4.0,,59747.8,16.74,0.45,0.69,0.58,6.8,5.2,2.0,37.81,,,,,,,,,,
15.41.02.890,-68.3,17.1,0,4.0,,63067.1,15.86,0.44,0.66,0.59,6.3,1.5,4.0,37.81,,,,,,,,,,
15.41.02.902,-71.5,17.9,0,4.0,,62678.6,15.95,0.45,0.68,0.59,7.9,4.3,4.0,37.81,,,,,,,,,,
15.41.02.914,-18.7,4.7,0,4.0,,59991.9,16.67,0.44,0.68,0.58,7.2,1.3,4.1,37.81,,,,,,,,,,
15.41.02.922,6.5,1.6,0,4.0,,64730.5,15.45,0.45,0.68,0.59,7.2,2.5,5.5,37.81,,,,,,,,,,
15.41.02.935,-46.9,11.7,0,4.0,,58347.7,17.14,0.45,0.68,0.59,6.1,-0.8,7.7,37.81,,,,,,,,,,
15.41.02.947,-104.3,26.1,0,4.0,,58084.0,17.22,0.45,0.69,0.59,5.5,-0.6,8.3,37.81,,,,,,,,,,
15.41.02.955,17.8,4.4,0,4.0,,60414.3,16.55,0.42,0.71,0.59,1.5,-3.8,12.3,37.81,,,,,,,,,,
15.41.02.967,-36.3,9.1,0,4.0,,63064.0,15.86,0.41,0.62,0.54,-3.0,-1.3,9.1,37.81,,,,,,,,,,
15.41.02.980,-14.2,3.6,0,4.0,,67182.3,14.88,0.45,0.66,0.59,-2.7,-8.0,13.4,37.81,,,,,,,,,,
15.41.02.988,-113.6,28.4,0,4.0,,55909.8,17.89,0.46,0.62,0.58,3.2,-2.1,10.6,37.81,,,,,,,,,,
15.41.03.000,-73.9,18.5,0,4.0,,60763.4,16.46,0.46,0.63,0.57,6.2,-3.1,7.9,37.81,,,,,,,,,,
15.41.03.013,-102.4,25.6,0,4.0,,64520.8,15.5,0.46,0.65,0.56,8.8,0.0,5.7,37.81,,,,,,,,,,
15.41.03.021,-114.7,28.7,0,4.0,,61183.5,16.34,0.47,0.65,0.54,11.7,-0.2,3.4,37.81,,,,,,,,,,
15.41.03.033,-91.1,22.8,0,4.0,,58552.7,17.08,0.47,0.66,0.57,10.8,0.5,1.5,37.81,,,,,,,,,,
15.41.03.074,-243.7,60.9,0,4.0,,60028.1,16.66,0.47,0.67,0.56,12.4,1.2,1.4,37.81,,,,,,,,,,
15.41.03.082,-144.8,36.2,0,4.0,,60252.4,16.6,0.46,0.66,0.55,7.6,0.8,4.2,37.81,,,,,,,,,,
15.41.03.095,-140.0,35.0,0,4.0,,64999.4,15.38,0.47,0.64,0.56,11.3,2.1,3.4,37.81,,,,,,,,,,
15.41.03.103,-187.5,46.9,0,4.0,,65010.9,15.38,0.48,0.67,0.56,11.7,0.5,1.8,37.81,,,,,,,,,,
15.41.03.115,-215.7,53.9,0,4.0,,58291.2,17.16,0.48,0.66,0.55,12.1,0.5,1.6,37.81,,,,,,,,,,
15.41.03.127,-141.9,35.5,0,4.0,,66244.1,15.1,0.48,0.69,0.56,12.4,2.2,0.1,37.81,,,,,,,,,,
15.41.03.136,-169.5,42.4,0,4.0,,59145.2,16.91,0.47,0.69,0.54,10.7,3.0,0.6,37.81,,,,,,,,,,
15.41.03.148,18.4,4.6,1,5.0,97.0,61679.0,16.21,0.48,0.69,0.54,6.3,3.2,1.5,37.81,,,,,,,,,,
15.41.03.160,140.5,35.1,0,5.0,,61821.2,16.18,0.47,0.68,0.55,5.0,3.2,1.9,37.81,,,,,,,,,,
15.41.03.168,201.9,50.5,0,5.0,,58662.5,17.05,0.48,0.67,0.54,7.4,3.6,2.1,37.81,,,,,,,,,,
15.41.03.181,260.5,65.1,0,5.0,,63312.8,15.79,0.48,0.68,0.54,6.7,5.6,0.3,37.81,,,,,,,,,,
15.41.03.193,328.4,82.1,0,5.0,,56253.4,17.78,0.47,0.66,0.54,7.0,5.6,0.6,37.81,,,,,,,,,,
15.41.03.201,353.0,88.2,0,5.0,,61992.5,16.13,0.48,0.67,0.54,7.9,5.4,1.8,37.81,,,,,,,,,,
15.41.03.213,498.8,124.7,0,5.0,,63007.6,15.87,0.49,0.68,0.55,7.9,4.8,2.4,37.81,,,,,,,,,,
15.41.03.221,454.7,113.7,0,5.0,,62621.0,15.97,0.49,0.68,0.54,7.7,6.4,2.1,37.81,,,,,,,,,,
15.41.03.234,476.3,119.1,0,5.0,,65122.9,15.36,0.49,0.68,0.53,6.9,5.3,3.5,37.81,,,,,,,,,,
15.41.03.246,530.1,132.5,0,5.0,,60482.9,16.53,0.49,0.67,0.54,6.2,5.0,3.9,37.81,,,,,,,,,,
15.41.03.254,421.2,105.3,0,5.0,,54315.0,18.41,0.49,0.67,0.54,7.5,4.9,3.4,37.81,,,,,,,,,,
15.41.03.267,508.7,127.2,0,5.0,,65599.6,15.24,0.48,0.69,0.55,7.3,5.5,1.8,37.81,,,,,,,,,,
15.41.03.279,528.7,132.2,0,5.0,,59826.9,16.71,0.47,0.66,0.53,8.9,4.0,2.5,37.81,,,,,,,,,,
15.41.03.287,387.5,96.9,0,5.0,,59313.4,16.86,0.48,0.68,0.54,7.8,3.9,3.8,37.81,,,,,,,,,,
15.41.03.299,389.6,97.4,0,5.0,,57880.8,17.28,0.48,0.67,0.53,9.2,5.7,1.8,37.81,,,,,,,,,,
15.41.03.312,229.8,57.4,0,5.0,,56506.3,17.7,0.46,0.65,0.51,11.2,4.1,1.9,37.81,,,,,,,,,,
15.41.03.320,290.4,72.6,0,5.0,,55439.7,18.04,0.48,0.67,0.53,11.4,5.4,1.1,37.81,,,,,,,,,,
15.41.03.332,128.8,32.2,0,5.0,,61179.5,16.35,0.49,0.67,0.53,7.6,2.9,2.8,37.81,,,,,,,,,,
15.41.03.344,72.5,18.1,0,5.0,,63958.5,15.64,0.49,0.69,0.53,9.5,7.1,0.6,37.81,,,,,,,,,,
15.41.03.353,-32.4,8.1,0,5.0,,59220.4,16.89,0.48,0.68,0.53,7.4,6.4,1.0,37.81,,,,,,,,,,
15.41.03.365,-3.7,0.9,0,5.0,,61799.2,16.18,0.48,0.69,0.53,7.1,4.9,1.9,37.81,,,,,,,,,,
15.41.03.377,50.0,12.5,0,5.0,,65719.0,15.22,0.48,0.68,0.53,9.1,4.8,0.9,37.81,,,,,,,,,,
15.41.03.385,94.9,23.7,0,5.0,,61013.4,16.39,0.49,0.68,0.54,10.4,3.2,0.9,37.81,,,,,,,,,,
15.41.03.398,61.0,15.2,0,5.0,,57649.0,17.35,0.49,0.68,0.54,13.3,2.3,1.4,37.81,,,,,,,,,,
15.41.03.410,85.4,21.4,0,5.0,,61335.7,16.3,0.48,0.69,0.53,15.3,0.1,1.9,37.81,,,,,,,,,,
15.41.03.418,130.4,32.6,0,5.0,,58402.0,17.12,0.47,0.67,0.54,18.6,-1.0,1.7,37.81,,,,,,,,,,
15.41.03.430,131.1,32.8,0,5.0,,62174.5,16.08,0.48,0.68,0.53,19.9,-3.2,3.5,37.81,,,,,,,,,,
15.41.03.443,36.7,9.2,0,5.0,,57902.8,17.27,0.47,0.69,0.53,23.3,-3.4,1.7,37.81,,,,,,,,,,
15.41.03.455,74.0,18.5,0,5.0,,55919.3,17.88,0.49,0.66,0.53,27.4,-6.7,2.3,37.81,,,,,,,,,,
15.41.03.463,38.9,9.7,0,5.0,,63729.8,15.69,0.48,0.69,0.53,29.4,-6.2,1.2,37.81,,,,,,,,,,
15.41.03.475,-9.4,2.4,0,5.0,,61251.8,16.33,0.5,0.67,0.53,30.3,-7.1,0.3,37.81,,,,,,,,,,
15.41.03.488,-2.0,0.5,0,5.0,,62504.2,16.0,0.48,0.66,0.52,32.7,-10.1,-0.2,37.81,,,,,,,,,,
15.41.03.496,-3.0,0.8,0,5.0,,58459.9,17.11,0.51,0.73,0.5,33.3,-11.4,0.2,37.81,,,,,,,,,,
15.41.03.508,-50.6,12.6,0,5.0,,56013.7,17.85,0.5,0.72,0.49,28.2,-8.5,-1.1,37.81,,,,,,,,,,
15.41.03.521,-83.0,20.8,0,5.0,,63430.4,15.77,0.5,0.72,0.47,24.7,-7.8,0.1,37.81,,,,,,,,,,
15.41.03.529,-9.2,2.3,0,5.0,,63742.1,15.69,0.51,0.72,0.44,22.1,-7.5,1.7,37.81,,,,,,,,,,
15.41.03.541,-93.4,23.4,0,5.0,,57945.7,17.26,0.5,0.72,0.42,19.4,-6.2,1.9,37.81,,,,,,,,,,
15.41.03.553,-41.2,10.3,0,5.0,,64083.7,15.6,0.53,0.76,0.42,19.4,-2.1,2.0,37.81,,,,,,,,,,
15.41.03.566,-125.1,31.3,0,5.0,,61052.1,16.38,0.53,0.75,0.4,13.8,0.7,2.8,37.81,,,,,,,,,,
15.41.03.578,-74.6,18.6,0,5.0,,60113.7,16.64,0.53,0.75,0.4,10.8,4.4,4.3,37.81,,,,,,,,,,
15.41.03.586,-156.5,39.1,0,5.0,,58079.4,17.22,0.54,0.73,0.41,7.6,6.5,6.2,37.81,,,,,,,,,,
15.41.03.598,-157.4,39.4,0,5.0,,62522.1,15.99,0.53,0.71,0.41,6.2,8.0,6.7,37.81,,,,,,,,,,
15.41.03.607,-93.2,23.3,0,5.0,,62259.2,16.06,0.54,0.7,0.43,5.8,9.9,5.7,37.81,,,,,,,,,,
15.41.03.615,-96.4,24.1,0,5.0,,62079.2,16.11,0.53,0.7,0.43,5.5,11.8,5.2,37.81,,,,,,,,,,
15.41.03.627,-116.8,29.2,0,5.0,,53882.5,18.56,0.53,0.7,0.43,5.1,13.6,5.0,37.81,,,,,,,,,,
15.41.03.635,-154.6,38.6,0,5.0,,59270.7,16.87,0.51,0.71,0.43,3.4,14.4,5.5,37.81,,,,,,,,,,
15.41.03.648,-146.7,36.7,0,5.0,,61030.2,16.39,0.54,0.73,0.46,7.5,16.4,8.5,37.81,,,,,,,,,,
15.41.03.660,-147.7,36.9,0,5.0,,60973.1,16.4,0.5,0.74,0.46,-7.7,18.4,5.4,37.81,,,,,,,,,,
15.41.03.669,-145.8,36.4,0,5.0,,56055.4,17.84,0.49,0.71,0.46,-4.1,17.7,7.3,37.81,,,,,,,,,,
15.41.03.681,-180.6,45.2,0,5.0,,62052.0,16.12,0.48,0.75,0.46,-6.0,16.3,6.1,37.81,,,,,,,,,,
15.41.03.693,-143.2,35.8,0,5.0,,63729.0,15.69,0.51,0.71,0.48,-13.0,19.5,7.6,37.81,,,,,,,,,,
15.41.03.705,-198.2,49.6,0,5.0,,55172.7,18.12,0.51,0.69,0.48,-11.3,18.7,7.8,37.81,,,,,,,,,,
15.41.03.713,-131.4,32.8,0,5.0,,61011.4,16.39,0.51,0.69,0.48,-12.9,17.6,7.3,37.81,,,,,,,,,,
15.41.03.725,-150.9,37.7,0,5.0,,57516.5,17.39,0.52,0.67,0.48,-10.8,17.5,5.7,37.81,,,,,,,,,,
15.41.03.738,-153.9,38.5,0,5.0,,60995.2,16.39,0.5,0.68,0.48,-8.9,18.0,3.4,37.81,,,,,,,,,,
15.41.03.746,-146.6,36.6,0,5.0,,57262.5,17.46,0.51,0.69,0.47,-7.0,16.9,2.1,37.81,,,,,,,,,,
15.41.03.758,102.1,25.5,1,6.0,97.9,60663.7,16.48,0.5,0.69,0.47,-7.2,15.2,1.5,37.81,,,,,,,,,,
15.41.03.770,184.1,46.0,0,6.0,,60547.1,16.52,0.51,0.71,0.49,-5.8,15.7,0.8,37.81,,,,,,,,,,
15.41.03.779,270.3,67.6,0,6.0,,65971.4,15.16,0.51,0.71,0.47,-7.8,16.0,1.0,37.81,,,,,,,,,,
15.41.03.791,272.4,68.1,0,6.0,,64003.9,15.62,0.51,0.71,0.47,-7.2,15.8,1.7,37.81,,,,,,,,,,
15.41.03.803,280.9,70.2,0,6.0,,65626.9,15.24,0.53,0.7,0.47,-7.5,16.9,1.3,37.81,,,,,,,,,,
15.41.03.811,415.7,103.9,0,6.0,,58062.3,17.22,0.51,0.68,0.48,-6.5,16.9,1.5,37.81,,,,,,,,,,
15.41.03.824,455.5,113.9,0,6.0,,54741.9,18.27,0.51,0.69,0.48,-4.5,17.7,0.4,37.81,,,,,,,,,,
15.41.03.836,494.6,123.6,0,6.0,,56420.6,17.72,0.51,0.69,0.48,-6.4,18.2,0.2,37.81,,,,,,,,,,
15.41.03.877,509.9,127.5,0,6.0,,57726.9,17.32,0.51,0.67,0.49,-6.0,18.3,-0.6,37.81,,,,,,,,,,
15.41.03.885,419.3,104.8,0,6.0,,60828.0,16.44,0.5,0.68,0.51,-3.2,17.2,-2.1,37.81,,,,,,,,,,
15.41.03.898,417.0,104.2,0,6.0,,65635.1,15.24,0.49,0.68,0.51,-1.9,15.9,-2.5,37.81,,,,,,,,,,
15.41.03.910,386.3,96.6,0,6.0,,60389.3,16.56,0.5,0.67,0.5,0.0,15.6,-3.7,37.81,,,,,,,,,,
15.41.03.918,292.0,73.0,0,6.0,,61882.4,16.16,0.5,0.68,0.51,0.1,16.6,-4.5,37.81,,,,,,,,,,
15.41.03.930,177.6,44.4,0,6.0,,63271.5,15.8,0.5,0.69,0.51,-2.2,16.9,-4.6,37.81,,,,,,,,,,
15.41.03.943,84.7,21.2,0,6.0,,59145.1,16.91,0.5,0.68,0.51,-3.0,17.5,-4.3,37.81,,,,,,,,,,
15.41.03.951,15.0,3.8,0,6.0,,60973.5,16.4,0.49,0.68,0.51,-3.5,17.3,-4.6,37.81,,,,,,,,,,
15.41.03.963,6.8,1.7,0,6.0,,57262.7,17.46,0.49,0.68,0.52,-1.3,16.6,-6.2,37.81,,,,,,,,,,
15.41.03.975,51.1,12.8,0,6.0,,54359.1,18.4,0.49,0.67,0.51,-1.0,16.8,-7.5,37.81,,,,,,,,,,
15.41.03.988,54.3,13.6,0,6.0,,61344.7,16.3,0.49,0.68,0.52,1.9,17.7,-9.6,37.81,,,,,,,,,,
15.41.03.996,65.1,16.3,0,6.0,,60751.6,16.46,0.48,0.68,0.52,3.0,17.5,-11.1,37.81,,,,,,,,,,
15.41.04.008,77.1,19.3,0,6.0,,61125.0,16.36,0.48,0.69,0.53,4.1,14.8,-10.8,37.81,,,,,,,,,,
15.41.04.021,41.0,10.2,0,6.0,,63700.1,15.7,0.48,0.69,0.53,4.4,13.5,-10.7,37.81,,,,,,,,,,
15.41.04.029,37.1,9.3,0,6.0,,64896.1,15.41,0.47,0.69,0.53,5.2,12.5,-10.8,37.81,,,,,,,,,,
15.41.04.041,101.9,25.5,0,6.0,,60355.8,16.57,0.47,0.69,0.52,7.4,12.1,-11.2,37.81,,,,,,,,,,
15.41.04.053,78.0,19.5,0,6.0,,57751.7,17.32,0.47,0.71,0.52,6.5,11.3,-10.3,37.81,,,,,,,,,,
15.41.04.061,28.0,7.0,0,6.0,,58254.1,17.17,0.47,0.71,0.52,5.3,10.8,-9.5,37.81,,,,,,,,,,
15.41.04.074,29.2,7.3,0,6.0,,55724.9,17.95,0.47,0.71,0.52,4.4,10.6,-8.6,37.81,,,,,,,,,,
15.41.04.086,15.8,4.0,0,6.0,,65582.6,15.25,0.48,0.7,0.52,4.6,9.8,-7.9,37.81,,,,,,,,,,
15.41.04.094,-17.0,4.2,0,6.0,,57254.8,17.47,0.48,0.7,0.52,4.5,9.8,-7.5,37.81,,,,,,,,,,
15.41.04.106,-2.5,0.6,0,6.0,,61009.1,16.39,0.48,0.7,0.52,4.6,9.7,-7.3,37.81,,,,,,,,,,
15.41.04.115,-24.9,6.2,0,6.0,,55604.4,17.98,0.47,0.7,0.51,4.1,9.4,-8.1,37.81,,,,,,,,,,
15.41.04.127,-27.4,6.8,0,6.0,,61207.3,16.34,0.47,0.7,0.52,4.4,9.4,-8.0,37.81,,,,,,,,,,
15.41.04.139,-54.1,13.5,0,6.0,,59673.3,16.76,0.47,0.69,0.51,4.1,10.1,-8.1,37.81,,,,,,,,,,
15.41.04.147,-10.1,2.5,0,6.0,,55744.8,17.94,0.47,0.75,0.53,1.4,9.1,-6.1,37.81,,,,,,,,,,
15.41.04.160,-39.9,10.0,0,6.0,,57624.3,17.35,0.47,0.73,0.51,-1.0,9.4,-5.1,37.81,,,,,,,,,,
15.41.04.172,-38.4,9.6,0,6.0,,57865.5,17.28,0.47,0.71,0.51,-1.8,9.9,-4.0,37.81,,,,,,,,,,
15.41.04.180,-88.3,22.1,0,6.0,,61594.2,16.24,0.46,0.71,0.52,-0.5,10.1,-3.5,37.81,,,,,,,,,,
15.41.04.192,-96.6,24.2,0,6.0,,62610.3,15.97,0.46,0.72,0.53,-1.8,8.4,-1.8,37.81,,,,,,,,,,
15.41.04.205,-111.8,28.0,0,6.0,,61489.2,16.26,0.46,0.71,0.52,-2.2,7.2,-1.3,37.81,,,,,,,,,,
15.41.04.213,-105.1,26.3,0,6.0,,60460.2,16.54,0.45,0.7,0.52,-0.1,6.5,-1.7,37.81,,,,,,,,,,
15.41.04.225,-95.0,23.8,0,6.0,,61439.1,16.28,0.45,0.69,0.52,1.6,6.4,-2.8,37.81,,,,,,,,,,
15.41.04.238,-146.8,36.7,0,6.0,,57834.4,17.29,0.46,0.7,0.52,2.9,4.9,-3.5,37.81,,,,,,,,,,
15.41.04.246,-151.2,37.8,0,6.0,,61000.2,16.39,0.46,0.71,0.52,3.5,5.1,-3.6,37.81,,,,,,,,,,
15.41.04.258,-155.1,38.8,0,6.0,,60015.5,16.66,0.46,0.72,0.52,2.9,5.4,-4.0,37.81,,,,,,,,,,
15.41.04.270,-99.4,24.8,0,6.0,,59906.5,16.69,0.46,0.72,0.51,1.4,6.6,-3.0,37.81,,,,,,,,,,
15.41.04.278,-160.5,40.1,0,6.0,,61079.8,16.37,0.45,0.72,0.52,0.1,6.5,-2.6,37.81,,,,,,,,,,
15.41.04.291,-153.9,38.5,0,6.0,,56537.9,17.69,0.45,0.72,0.52,-1.0,6.6,-2.0,37.81,,,,,,,,,,
15.41.04.303,-208.4,52.1,0,6.0,,56236.8,17.78,0.46,0.71,0.52,-1.6,6.6,-2.3,37.81,,,,,,,,,,
15.41.04.311,-190.2,47.6,0,6.0,,62838.5,15.91,0.46,0.71,0.52,-1.0,6.0,-2.4,37.81,,,,,,,,,,
15.41.04.324,-109.1,27.3,0,6.0,,58853.2,16.99,0.46,0.69,0.52,0.0,5.2,-2.9,37.81,,,,,,,,,,
15.41.04.336,-197.2,49.3,0,6.0,,62691.9,15.95,0.46,0.7,0.52,1.4,4.2,-3.5,37.81,,,,,,,,,,
15.41.04.348,-157.2,39.3,0,6.0,,60135.1,16.63,0.45,0.7,0.52,1.9,3.0,-4.1,37.81,,,,,,,,,,
15.41.04.356,41.9,10.5,1,7.0,105.6,60347.3,16.57,0.45,0.7,0.51,1.3,2.9,-4.0,37.81,,,,,,,,,,
15.41.04.369,140.6,35.2,0,7.0,,64423.6,15.52,0.46,0.71,0.52,1.0,2.8,-4.0,37.81,,,,,,,,,,
15.41.04.381,224.2,56.0,0,7.0,,60672.0,16.48,0.45,0.71,0.51,0.4,3.5,-4.3,37.81,,,,,,,,,,
15.41.04.389,249.1,62.3,0,7.0,,58778.6,17.01,0.46,0.72,0.52,0.4,3.8,-4.7,37.81,,,,,,,,,,
15.41.04.401,259.8,65.0,0,7.0,,59124.5,16.91,0.46,0.71,0.51,-0.2,4.6,-3.9,37.81,,,,,,,,,,
15.41.04.414,394.2,98.6,0,7.0,,62308.1,16.05,0.46,0.71,0.52,1.7,4.8,-4.3,37.81,,,,,,,,,,
15.41.04.422,417.7,104.4,0,7.0,,56238.6,17.78,0.46,0.71,0.5,0.1,4.7,-3.9,37.81,,,,,,,,,,
15.41.04.434,433.1,108.3,0,7.0,,58155.4,17.2,0.46,0.72,0.53,1.5,4.5,-4.3,37.81,,,,,,,,,,
15.41.04.446,447.7,111.9,0,7.0,,56322.0,17.76,0.45,0.71,0.51,-0.1,4.6,-3.6,37.81,,,,,,,,,,
15.41.04.459,484.4,121.1,0,7.0,,58413.7,17.12,0.46,0.71,0.52,1.3,5.6,-4.2,37.81,,,,,,,,,,
15.41.04.467,511.9,128.0,0,7.0,,59878.5,16.7,0.45,0.71,0.51,-0.9,5.4,-4.2,37.81,,,,,,,,,,
15.41.04.479,444.8,111.2,0,7.0,,59284.8,16.87,0.46,0.72,0.52,-0.6,5.4,-3.8,37.81,,,,,,,,,,
15.41.04.487,510.8,127.7,0,7.0,,56497.8,17.7,0.45,0.71,0.52,-1.4,6.0,-3.0,37.81,,,,,,,,,,
