timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.30.03.133,227.8,57.0,0,3.0,,121064.5,8.26,0.04,0.97,-0.07,-20.9,7.9,3.9,32.81,,,,,,,,,,
14.30.03.149,306.1,76.5,0,3.0,,117523.6,8.51,0.04,0.97,-0.06,-13.4,7.8,2.0,32.81,,,,,,,,,,
14.30.03.157,311.7,77.9,0,3.0,,118977.3,8.4,0.03,0.97,-0.06,-8.5,7.4,1.6,32.81,,,,,,,,,,
14.30.03.169,354.2,88.6,0,3.0,,122527.4,8.16,0.04,0.97,-0.06,-4.4,6.7,1.4,32.81,,,,,,,,,,
14.30.03.178,313.6,78.4,0,3.0,,122200.0,8.18,0.04,0.97,-0.07,-0.6,6.0,1.4,32.81,,,,,,,,,,
14.30.03.190,372.4,93.1,0,3.0,,121454.5,8.23,0.08,0.93,-0.1,15.7,-8.6,3.4,32.81,,,,,,,,,,
14.30.03.198,337.8,84.4,0,3.0,,121078.1,8.26,0.05,0.98,-0.07,3.7,5.0,0.3,32.81,,,,,,,,,,
14.30.03.210,307.3,76.8,0,3.0,,120493.1,8.3,0.05,0.99,-0.1,0.9,4.6,0.4,32.81,,,,,,,,,,
14.30.03.219,279.8,70.0,0,3.0,,120702.2,8.28,0.05,0.99,-0.11,-0.8,4.9,0.0,32.81,,,,,,,,,,
14.30.03.231,289.1,72.3,0,3.0,,121662.1,8.22,0.05,1.0,-0.11,-2.1,4.9,0.3,32.81,,,,,,,,,,
14.30.03.239,252.1,63.0,0,3.0,,117823.6,8.49,0.05,0.99,-0.1,-4.8,3.7,-0.6,32.81,,,,,,,,,,
14.30.03.251,204.2,51.0,0,3.0,,120475.2,8.3,0.05,0.99,-0.1,-6.0,4.0,-0.5,32.81,,,,,,,,,,
14.30.03.260,192.2,48.0,0,3.0,,118896.2,8.41,0.04,0.99,-0.08,-5.9,2.7,0.1,32.81,,,,,,,,,,
14.30.03.272,146.0,36.5,0,3.0,,119474.9,8.37,0.05,0.99,-0.08,-9.5,6.1,0.0,32.81,,,,,,,,,,
14.30.03.280,123.7,30.9,0,3.0,,119732.0,8.35,0.07,0.98,-0.09,-8.8,4.9,0.7,32.81,,,,,,,,,,
14.30.03.292,60.8,15.2,0,3.0,,120107.2,8.33,0.07,0.97,-0.06,-10.3,6.5,1.3,32.81,,,,,,,,,,
14.30.03.305,6.3,1.6,0,3.0,,119156.7,8.39,0.1,0.95,-0.07,-6.3,1.7,1.6,32.81,,,,,,,,,,
14.30.03.313,15.2,3.8,0,3.0,,116558.4,8.58,0.03,1.02,-0.12,-5.1,6.5,0.3,32.81,,,,,,,,,,
14.30.03.325,22.2,5.6,0,3.0,,120162.1,8.32,0.04,0.99,-0.1,-6.1,7.9,0.6,32.81,,,,,,,,,,
14.30.03.333,33.4,8.4,0,3.0,,119328.2,8.38,0.05,1.0,-0.07,-3.6,5.6,0.8,32.81,,,,,,,,,,
14.30.03.346,42.4,10.6,0,3.0,,119551.8,8.36,0.04,0.97,-0.07,-2.0,5.2,0.3,32.81,,,,,,,,,,
14.30.03.354,60.3,15.1,0,3.0,,121048.8,8.26,0.05,0.98,-0.06,-1.8,5.8,0.6,32.81,,,,,,,,,,
14.30.03.366,49.8,12.4,0,3.0,,120344.0,8.31,0.06,0.97,-0.05,-0.8,5.1,0.3,32.81,,,,,,,,,,
14.30.03.374,53.7,13.4,0,3.0,,120202.3,8.32,0.05,0.99,-0.07,-0.3,6.2,0.8,32.81,,,,,,,,,,
14.30.03.387,61.1,15.3,0,3.0,,119790.1,8.35,0.05,0.99,-0.07,-0.7,7.2,1.4,32.81,,,,,,,,,,
14.30.03.395,43.4,10.8,0,3.0,,119945.2,8.34,0.02,1.0,-0.05,-1.7,12.4,1.8,32.81,,,,,,,,,,
14.30.03.407,43.7,10.9,0,3.0,,118452.7,8.44,0.04,0.99,-0.1,-5.0,6.6,1.3,32.81,,,,,,,,,,
14.30.03.415,28.4,7.1,0,3.0,,120209.9,8.32,0.07,1.0,-0.1,-3.1,10.3,1.0,32.81,,,,,,,,,,
14.30.03.428,15.4,3.8,0,3.0,,118635.7,8.43,0.05,1.0,-0.08,-7.4,8.2,1.3,32.81,,,,,,,,,,
14.30.03.440,4.7,1.2,0,3.0,,119142.9,8.39,0.06,1.0,-0.09,-9.7,9.6,2.0,32.81,,,,,,,,,,
14.30.03.448,-5.6,1.4,0,3.0,,118013.5,8.47,0.06,1.0,-0.09,-12.7,8.9,2.1,32.81,,,,,,,,,,
14.30.03.460,-16.8,4.2,0,3.0,,120784.4,8.28,0.05,0.99,-0.08,-15.1,8.4,2.1,32.81,,,,,,,,,,
14.30.03.469,-9.1,2.3,0,3.0,,122945.1,8.13,0.05,0.99,-0.08,-17.3,8.6,2.7,32.81,,,,,,,,,,
14.30.03.481,-17.0,4.2,0,3.0,,120802.2,8.28,0.03,0.98,-0.04,-13.3,3.9,4.7,32.81,,,,,,,,,,
14.30.03.489,-15.3,3.8,0,3.0,,115899.7,8.63,0.08,0.97,-0.03,-15.6,8.0,3.5,32.81,,,,,,,,,,
14.30.03.501,-20.7,5.2,0,3.0,,120465.0,8.3,0.07,0.97,-0.03,-17.2,10.8,2.7,32.81,,,,,,,,,,
14.30.03.510,-31.3,7.8,0,3.0,,119555.7,8.36,0.05,0.98,0.01,-12.4,15.4,4.1,32.81,,,,,,,,,,
14.30.03.522,-36.8,9.2,0,3.0,,120330.4,8.31,0.04,0.97,-0.05,-3.5,27.8,3.9,32.81,,,,,,,,,,
14.30.03.534,-46.2,11.6,0,3.0,,121907.0,8.2,0.08,0.95,0.0,-6.4,13.5,2.4,32.81,,,,,,,,,,
14.30.03.542,-37.3,9.3,0,3.0,,120391.2,8.31,0.06,0.98,-0.03,-1.9,10.3,4.1,32.81,,,,,,,,,,
14.30.03.555,-60.4,15.1,0,3.0,,121309.4,8.24,0.05,0.98,-0.02,5.0,8.4,3.6,32.81,,,,,,,,,,
14.30.03.563,-55.1,13.8,0,3.0,,120626.9,8.29,0.06,1.0,-0.05,1.8,8.8,3.1,32.81,,,,,,,,,,
14.30.03.575,-69.4,17.4,0,3.0,,118249.7,8.46,0.06,0.99,-0.03,5.2,6.2,1.7,32.81,,,,,,,,,,
14.30.03.583,-67.4,16.8,0,3.0,,121322.0,8.24,0.06,0.99,-0.04,6.9,6.6,1.0,32.81,,,,,,,,,,
14.30.03.596,-60.6,15.2,0,3.0,,121228.2,8.25,0.07,0.98,-0.04,8.3,6.0,0.7,32.81,,,,,,,,,,
14.30.03.604,-70.5,17.6,0,3.0,,120060.8,8.33,0.07,0.99,-0.05,8.4,6.5,0.7,32.81,,,,,,,,,,
14.30.03.616,-80.8,20.2,0,3.0,,121425.8,8.24,0.06,0.99,-0.06,7.3,6.3,0.5,32.81,,,,,,,,,,
14.30.03.624,-81.6,20.4,0,3.0,,121244.6,8.25,0.06,1.0,-0.07,5.3,5.8,0.4,32.81,,,,,,,,,,
14.30.03.636,-100.8,25.2,0,3.0,,119843.3,8.34,0.07,1.0,-0.07,2.1,5.0,1.0,32.81,,,,,,,,,,
14.30.03.645,-94.2,23.6,0,3.0,,118857.0,8.41,0.09,1.01,-0.06,2.8,6.4,0.2,32.81,,,,,,,,,,
14.30.03.657,-98.2,24.6,0,3.0,,119126.5,8.39,0.04,1.03,-0.2,7.2,17.0,-2.7,32.81,,,,,,,,,,
14.30.03.665,-104.5,26.1,0,3.0,,121910.6,8.2,0.08,1.05,-0.1,-2.0,7.5,2.3,32.81,,,,,,,,,,
14.30.03.677,-126.2,31.6,0,3.0,,119463.7,8.37,0.08,0.97,0.02,6.0,0.0,-1.0,32.81,,,,,,,,,,
14.30.03.686,-113.8,28.4,0,3.0,,120949.3,8.27,0.12,1.0,0.0,3.5,5.4,1.3,32.81,,,,,,,,,,
14.30.03.698,-111.9,28.0,0,3.0,,119156.2,8.39,0.1,0.94,0.02,4.7,8.3,1.6,32.81,,,,,,,,,,
14.30.03.706,-105.5,26.4,0,3.0,,119650.8,8.36,0.07,0.96,-0.05,8.7,2.3,-1.5,32.81,,,,,,,,,,
14.30.03.718,-121.7,30.4,0,3.0,,121310.3,8.24,0.07,0.99,-0.07,12.5,5.8,-1.6,32.81,,,,,,,,,,
14.30.03.727,-130.9,32.7,0,3.0,,121115.9,8.26,0.06,1.0,-0.06,11.5,4.9,-1.0,32.81,,,,,,,,,,
14.30.03.739,0.8,0.2,1,4.0,88.3,119772.3,8.35,0.06,1.0,-0.07,14.5,3.7,-1.2,32.81,,,,,,,,,,
14.30.03.751,53.9,13.5,0,4.0,,122141.4,8.19,0.06,1.0,-0.08,14.7,2.5,-1.7,32.81,,,,,,,,,,
14.30.03.759,104.8,26.2,0,4.0,,118949.8,8.41,0.07,0.99,-0.08,13.9,3.2,-1.1,32.81,,,,,,,,,,
14.30.03.772,128.6,32.2,0,4.0,,118817.7,8.42,0.08,1.0,-0.07,11.6,2.4,-0.2,32.81,,,,,,,,,,
14.30.03.809,271.5,67.9,0,4.0,,119982.8,8.33,0.07,0.97,-0.07,10.1,3.5,-1.0,32.81,,,,,,,,,,
14.30.03.817,293.8,73.4,0,4.0,,121307.4,8.24,0.07,1.0,-0.09,4.9,6.1,-2.1,32.81,,,,,,,,,,
14.30.03.829,307.7,76.9,0,4.0,,123366.3,8.11,0.07,1.01,-0.09,2.9,6.7,-1.8,32.81,,,,,,,,,,
14.30.03.837,310.7,77.7,0,4.0,,117729.9,8.49,0.06,1.01,-0.1,0.6,5.0,-1.2,32.81,,,,,,,,,,
14.30.03.850,338.2,84.6,0,4.0,,120156.5,8.32,0.07,0.99,-0.09,-1.1,5.0,-1.0,32.81,,,,,,,,,,
14.30.03.858,336.1,84.0,0,4.0,,122034.9,8.19,0.07,0.99,-0.08,-2.6,5.3,-1.4,32.81,,,,,,,,,,
14.30.03.870,329.4,82.4,0,4.0,,120366.1,8.31,0.08,0.99,-0.07,-2.3,6.5,-1.0,32.81,,,,,,,,,,
14.30.03.878,317.9,79.5,0,4.0,,119050.5,8.4,0.08,0.98,-0.06,-2.5,7.3,-0.9,32.81,,,,,,,,,,
14.30.03.895,283.6,70.9,0,4.0,,119787.4,8.35,0.07,0.97,-0.06,-2.4,7.4,-1.3,32.81,,,,,,,,,,
14.30.03.903,258.5,64.6,0,4.0,,119899.4,8.34,0.07,0.98,-0.07,-1.8,6.5,-2.4,32.81,,,,,,,,,,
14.30.03.915,236.7,59.2,0,4.0,,122272.7,8.18,0.07,0.98,-0.07,-2.0,5.3,-3.6,32.81,,,,,,,,,,
14.30.03.923,210.9,52.7,0,4.0,,122278.3,8.18,0.07,0.99,-0.08,-2.9,3.8,-3.7,32.81,,,,,,,,,,
14.30.03.936,153.1,38.3,0,4.0,,118918.2,8.41,0.07,0.99,-0.09,-3.6,3.2,-4.0,32.81,,,,,,,,,,
14.30.03.944,106.8,26.7,0,4.0,,122894.4,8.14,0.06,1.0,-0.09,-4.6,3.0,-3.3,32.81,,,,,,,,,,
14.30.03.956,84.8,21.2,0,4.0,,119344.8,8.38,0.07,1.0,-0.08,-6.3,4.3,-2.1,32.81,,,,,,,,,,
14.30.03.964,42.5,10.6,0,4.0,,120611.5,8.29,0.06,1.0,-0.08,-7.5,4.2,-1.7,32.81,,,,,,,,,,
14.30.03.977,0.6,0.2,0,4.0,,120682.4,8.29,0.06,0.99,-0.08,-8.2,2.5,-1.8,32.81,,,,,,,,,,
14.30.03.985,26.4,6.6,0,4.0,,119102.9,8.4,0.09,1.0,-0.06,-10.1,4.3,-0.9,32.81,,,,,,,,,,
14.30.03.997,31.6,7.9,0,4.0,,121427.8,8.24,0.06,1.0,-0.07,-8.3,2.5,0.1,32.81,,,,,,,,,,
14.30.04.009,49.0,12.2,0,4.0,,117897.9,8.48,0.07,1.0,-0.07,-9.1,0.9,0.6,32.81,,,,,,,,,,
14.30.04.017,48.3,12.1,0,4.0,,120767.3,8.28,0.06,0.99,-0.05,-8.3,-0.3,1.8,32.81,,,,,,,,,,
14.30.04.030,62.2,15.6,0,4.0,,121274.6,8.25,0.01,1.02,0.0,-12.4,3.6,3.8,32.81,,,,,,,,,,
14.30.04.038,48.2,12.0,0,4.0,,121081.2,8.26,0.15,0.99,-0.05,-10.4,11.4,3.6,32.81,,,,,,,,,,
14.30.04.050,45.4,11.4,0,4.0,,122331.9,8.17,0.09,1.0,-0.02,-10.9,4.1,3.3,32.81,,,,,,,,,,
14.30.04.059,51.6,12.9,0,4.0,,120011.6,8.33,0.06,0.98,0.01,-10.7,-1.0,1.7,32.81,,,,,,,,,,
14.30.04.071,38.2,9.6,0,4.0,,116927.6,8.55,0.09,0.98,-0.03,-8.9,-4.7,2.6,32.81,,,,,,,,,,
14.30.04.079,28.3,7.1,0,4.0,,122569.6,8.16,-0.01,0.98,-0.02,-9.2,2.8,3.0,32.81,,,,,,,,,,
14.30.04.091,22.1,5.5,0,4.0,,119683.0,8.36,0.12,0.96,-0.08,-8.9,-3.0,2.5,32.81,,,,,,,,,,
14.30.04.104,0.4,0.1,0,4.0,,119426.2,8.37,0.09,0.99,-0.07,-0.6,-7.7,0.9,32.81,,,,,,,,,,
14.30.04.112,-5.1,1.3,0,4.0,,118709.7,8.42,0.07,0.97,-0.07,0.7,-3.5,-0.5,32.81,,,,,,,,,,
14.30.04.124,-9.2,2.3,0,4.0,,118022.1,8.47,0.09,0.96,-0.11,2.6,-3.7,-3.0,32.81,,,,,,,,,,
14.30.04.132,-10.9,2.7,0,4.0,,117488.7,8.51,0.09,0.99,-0.13,4.5,-3.8,-6.0,32.81,,,,,,,,,,
14.30.04.144,-16.6,4.2,0,4.0,,120358.4,8.31,0.08,1.02,-0.09,0.6,-3.9,-6.8,32.81,,,,,,,,,,
14.30.04.153,-23.1,5.8,0,4.0,,121747.7,8.21,0.08,1.02,-0.09,-5.4,-3.1,-6.1,32.81,,,,,,,,,,
14.30.04.165,-40.8,10.2,0,4.0,,119378.4,8.38,0.08,1.01,-0.09,-12.3,-1.0,-5.3,32.81,,,,,,,,,,
14.30.04.177,-33.0,8.2,0,4.0,,120667.6,8.29,0.08,1.0,-0.08,-18.1,1.0,-5.2,32.81,,,,,,,,,,
14.30.04.185,-38.1,9.5,0,4.0,,122627.3,8.15,0.17,1.03,-0.03,-25.9,13.8,-0.8,32.81,,,,,,,,,,
14.30.04.198,-39.2,9.8,0,4.0,,120274.3,8.31,0.13,0.97,-0.11,-25.1,6.1,0.3,32.81,,,,,,,,,,
14.30.04.206,-38.2,9.6,0,4.0,,118591.9,8.43,0.09,0.98,-0.02,-27.1,5.6,1.8,32.81,,,,,,,,,,
14.30.04.218,-50.8,12.7,0,4.0,,120435.0,8.3,0.07,0.98,0.01,-26.5,9.9,1.0,32.81,,,,,,,,,,
14.30.04.226,-65.0,16.2,0,4.0,,118968.0,8.41,0.07,0.96,0.02,-19.5,10.4,-0.5,32.81,,,,,,,,,,
14.30.04.239,-51.3,12.8,0,4.0,,120854.1,8.27,0.06,0.97,0.01,-13.5,10.4,-1.9,32.81,,,,,,,,,,
14.30.04.251,-71.0,17.8,0,4.0,,118718.0,8.42,0.05,0.95,0.02,-4.8,7.1,-2.4,32.81,,,,,,,,,,
14.30.04.259,-71.2,17.8,0,4.0,,117726.0,8.49,0.05,0.96,0.01,0.5,3.0,-2.9,32.81,,,,,,,,,,
14.30.04.272,-77.5,19.4,0,4.0,,121631.1,8.22,0.05,0.97,0.01,6.1,-0.2,-3.7,32.81,,,,,,,,,,
14.30.04.280,-66.0,16.5,0,4.0,,120391.9,8.31,0.06,0.99,0.0,9.4,0.0,-3.3,32.81,,,,,,,,,,
14.30.04.292,-76.1,19.0,0,4.0,,121017.8,8.26,0.07,0.99,-0.02,11.2,0.8,-3.1,32.81,,,,,,,,,,
14.30.04.300,-85.6,21.4,0,4.0,,118995.5,8.4,0.07,1.0,-0.03,10.5,1.8,-3.1,32.81,,,,,,,,,,
14.30.04.312,-83.8,21.0,0,4.0,,117772.2,8.49,0.07,1.0,-0.04,8.3,3.1,-2.4,32.81,,,,,,,,,,
14.30.04.321,-90.9,22.7,0,4.0,,121480.3,8.23,0.08,1.0,-0.03,5.5,4.8,-1.4,32.81,,,,,,,,,,
14.30.04.333,-108.6,27.2,0,4.0,,121636.0,8.22,0.07,0.99,-0.03,4.0,5.4,-1.7,32.81,,,,,,,,,,
14.30.04.341,-100.3,25.1,0,4.0,,118737.7,8.42,0.07,0.99,-0.04,5.0,4.4,-3.0,32.81,,,,,,,,,,
14.30.04.353,-109.2,27.3,0,4.0,,121806.4,8.21,0.07,1.0,-0.03,3.6,3.8,-1.9,32.81,,,,,,,,,,
14.30.04.362,-110.1,27.5,0,4.0,,120290.4,8.31,0.07,0.99,-0.03,3.9,3.2,-1.4,32.81,,,,,,,,,,
14.30.04.374,-119.6,29.9,0,4.0,,119821.0,8.35,0.07,0.98,-0.04,4.1,3.3,0.2,32.81,,,,,,,,,,
14.30.04.382,-118.9,29.7,0,4.0,,118803.6,8.42,0.07,0.98,-0.02,4.2,4.5,0.9,32.81,,,,,,,,,,
14.30.04.394,-115.1,28.8,0,4.0,,121024.8,8.26,0.07,0.99,-0.02,4.5,6.4,1.7,32.81,,,,,,,,,,
14.30.04.403,-132.1,33.0,0,4.0,,120893.2,8.27,0.06,0.98,-0.02,4.0,8.3,2.2,32.81,,,,,,,,,,
14.30.04.415,45.6,11.4,1,5.0,88.6,120803.0,8.28,0.06,0.98,-0.02,3.6,10.1,2.7,32.81,,,,,,,,,,
14.30.04.423,78.3,19.6,0,5.0,,116704.5,8.57,0.06,0.99,-0.03,3.6,9.6,1.5,32.81,,,,,,,,,,
14.30.04.435,116.4,29.1,0,5.0,,119398.4,8.38,0.06,0.99,-0.04,3.8,7.9,0.9,32.81,,,,,,,,,,
14.30.04.444,155.0,38.8,0,5.0,,120277.9,8.31,0.06,1.0,-0.04,5.5,6.5,0.6,32.81,,,,,,,,,,
14.30.04.456,213.4,53.4,0,5.0,,120249.1,8.32,0.06,0.99,-0.04,6.9,5.7,0.0,32.81,,,,,,,,,,
14.30.04.468,201.0,50.2,0,5.0,,117790.1,8.49,0.07,0.99,-0.04,6.5,4.6,-0.4,32.81,,,,,,,,,,
14.30.04.476,265.6,66.4,0,5.0,,120788.2,8.28,0.08,0.99,-0.04,5.4,4.9,-0.7,32.81,,,,,,,,,,
14.30.04.489,299.6,74.9,0,5.0,,121626.5,8.22,0.08,0.99,-0.04,3.7,5.5,-0.7,32.81,,,,,,,,,,
14.30.04.497,297.7,74.4,0,5.0,,117348.1,8.52,0.08,0.99,-0.05,2.4,7.2,-0.5,32.81,,,,,,,,,,
14.30.04.509,363.7,90.9,0,5.0,,120267.3,8.31,0.08,0.99,-0.05,0.6,8.0,-0.8,32.81,,,,,,,,,,
14.30.04.517,310.6,77.6,0,5.0,,118519.6,8.44,0.08,0.99,-0.04,-0.1,9.2,-1.2,32.81,,,,,,,,,,
14.30.04.530,299.0,74.8,0,5.0,,120258.8,8.32,0.08,0.98,-0.04,0.0,10.1,-1.1,32.81,,,,,,,,,,
14.30.04.538,332.3,83.1,0,5.0,,118392.3,8.45,0.07,0.99,-0.04,1.3,10.2,-0.8,32.81,,,,,,,,,,
14.30.04.550,325.4,81.4,0,5.0,,120092.7,8.33,0.07,0.98,-0.04,3.7,9.6,-1.2,32.81,,,,,,,,,,
14.30.04.558,316.5,79.1,0,5.0,,120034.1,8.33,0.1,1.0,0.01,10.3,25.0,-6.0,32.81,,,,,,,,,,
14.30.04.571,257.3,64.3,0,5.0,,122746.1,8.15,0.08,0.99,-0.04,8.1,7.8,-1.8,32.81,,,,,,,,,,
14.30.04.612,100.7,25.2,0,5.0,,121762.1,8.21,0.07,0.99,-0.04,10.1,6.9,-2.2,32.81,,,,,,,,,,
14.30.04.620,77.3,19.3,0,5.0,,122573.4,8.16,0.08,1.0,-0.08,4.8,5.4,-2.2,32.81,,,,,,,,,,
14.30.04.632,38.4,9.6,0,5.0,,118791.0,8.42,0.07,0.99,-0.07,2.0,5.7,-2.0,32.81,,,,,,,,,,
14.30.04.640,3.4,0.8,0,5.0,,117130.5,8.54,0.08,0.99,-0.07,-0.6,5.3,-1.9,32.81,,,,,,,,,,
14.30.04.652,10.0,2.5,0,5.0,,117969.7,8.48,0.07,0.99,-0.06,-1.9,5.1,-2.4,32.81,,,,,,,,,,
14.30.04.661,41.6,10.4,0,5.0,,118622.0,8.43,0.07,1.0,-0.05,-2.5,4.5,-2.2,32.81,,,,,,,,,,
14.30.04.673,35.6,8.9,0,5.0,,120172.5,8.32,0.07,0.99,-0.05,-2.6,4.5,-2.8,32.81,,,,,,,,,,
14.30.04.681,54.8,13.7,0,5.0,,122575.8,8.16,0.07,0.98,-0.05,-2.9,4.6,-2.8,32.81,,,,,,,,,,
14.30.04.693,58.4,14.6,0,5.0,,119952.6,8.34,0.07,0.98,-0.04,-2.9,4.7,-2.2,32.81,,,,,,,,,,
14.30.04.702,49.3,12.3,0,5.0,,120699.1,8.29,0.07,0.98,-0.04,-3.4,6.0,-2.5,32.81,,,,,,,,,,
14.30.04.714,48.4,12.1,0,5.0,,121393.4,8.24,0.07,0.98,-0.04,-2.4,6.2,-2.2,32.81,,,,,,,,,,
14.30.04.722,51.0,12.8,0,5.0,,119329.9,8.38,0.06,0.99,-0.06,-2.9,5.9,-2.1,32.81,,,,,,,,,,
14.30.04.734,42.0,10.5,0,5.0,,120244.0,8.32,0.06,1.0,-0.05,-3.4,4.4,-2.1,32.81,,,,,,,,,,
14.30.04.747,40.3,10.1,0,5.0,,118388.4,8.45,0.07,0.99,-0.04,-3.4,4.2,-1.9,32.81,,,,,,,,,,
14.30.04.755,20.6,5.2,0,5.0,,116936.4,8.55,0.07,1.0,-0.05,-3.0,4.5,-2.1,32.81,,,,,,,,,,
14.30.04.767,10.2,2.6,0,5.0,,120428.9,8.3,0.07,1.0,-0.05,-3.3,4.4,-1.7,32.81,,,,,,,,,,
14.30.04.775,-3.1,0.8,0,5.0,,120132.2,8.32,0.07,0.99,-0.04,-3.8,4.9,-1.7,32.81,,,,,,,,,,
14.30.04.788,-6.2,1.6,0,5.0,,120318.7,8.31,0.07,0.99,-0.04,-5.2,6.0,-1.1,32.81,,,,,,,,,,
14.30.04.796,-5.8,1.4,0,5.0,,121606.0,8.22,0.07,0.99,-0.04,-5.8,5.5,-1.3,32.81,,,,,,,,,,
14.30.04.808,-24.1,6.0,0,5.0,,122203.9,8.18,0.07,0.99,-0.05,-6.8,4.8,-1.1,32.81,,,,,,,,,,
14.30.04.816,-21.3,5.3,0,5.0,,119933.5,8.34,0.07,0.99,-0.04,-8.3,4.0,-1.1,32.81,,,,,,,,,,
14.30.04.829,-24.6,6.2,0,5.0,,118631.2,8.43,0.07,0.99,-0.03,-6.9,3.8,-0.9,32.81,,,,,,,,,,
14.30.04.841,-29.2,7.3,0,5.0,,118882.3,8.41,0.07,0.97,-0.01,-4.6,5.1,-0.7,32.81,,,,,,,,,,
14.30.04.849,-50.6,12.6,0,5.0,,117617.4,8.5,0.07,0.96,-0.01,-1.8,8.3,-0.4,32.81,,,,,,,,,,
14.30.04.861,-34.7,8.7,0,5.0,,122546.0,8.16,0.07,0.97,-0.01,2.1,7.4,-0.4,32.81,,,,,,,,,,
14.30.04.870,-35.8,9.0,0,5.0,,118382.0,8.45,0.07,0.97,-0.02,4.1,6.2,-1.7,32.81,,,,,,,,,,
14.30.04.882,-43.6,10.9,0,5.0,,120258.9,8.32,0.07,0.98,-0.02,5.8,6.0,-2.4,32.81,,,,,,,,,,
14.30.04.890,-51.9,13.0,0,5.0,,117556.4,8.51,0.07,0.99,-0.04,6.4,6.1,-2.5,32.81,,,,,,,,,,
14.30.04.902,-59.2,14.8,0,5.0,,120357.6,8.31,0.07,1.0,-0.05,5.8,5.8,-2.4,32.81,,,,,,,,,,
14.30.04.911,-70.6,17.6,0,5.0,,119590.4,8.36,0.07,0.99,-0.05,4.4,6.3,-1.7,32.81,,,,,,,,,,
14.30.04.923,-60.1,15.0,0,5.0,,117626.0,8.5,0.07,1.0,-0.05,3.4,6.9,-1.0,32.81,,,,,,,,,,
14.30.04.931,-77.3,19.3,0,5.0,,118565.5,8.43,0.07,1.0,-0.06,1.4,6.6,-0.5,32.81,,,,,,,,,,
14.30.04.943,-76.8,19.2,0,5.0,,118685.9,8.43,0.07,1.0,-0.06,-0.8,5.7,0.0,32.81,,,,,,,,,,
14.30.04.956,-84.7,21.2,0,5.0,,120550.1,8.3,0.07,1.0,-0.05,-3.9,5.2,-0.8,32.81,,,,,,,,,,
14.30.04.964,-95.7,23.9,0,5.0,,121057.9,8.26,0.08,0.99,-0.05,-7.4,4.9,-0.9,32.81,,,,,,,,,,
14.30.04.976,-84.2,21.0,0,5.0,,120497.2,8.3,0.07,1.0,-0.05,-7.4,5.8,-0.8,32.81,,,,,,,,,,
14.30.04.984,-96.8,24.2,0,5.0,,119982.5,8.33,0.07,0.99,-0.03,-8.4,6.2,-0.3,32.81,,,,,,,,,,
14.30.04.997,-99.3,24.8,0,5.0,,120471.8,8.3,0.06,0.98,-0.04,-7.9,7.7,0.1,32.81,,,,,,,,,,
14.30.05.005,-110.0,27.5,0,5.0,,118669.1,8.43,0.07,0.98,-0.03,-7.2,8.1,1.0,32.81,,,,,,,,,,
14.30.05.017,-115.3,28.8,0,5.0,,120251.9,8.32,0.07,0.97,-0.01,-5.2,8.5,1.2,32.81,,,,,,,,,,
14.30.05.025,-100.7,25.2,0,5.0,,119759.3,8.35,0.07,0.97,0.0,-3.5,9.7,1.5,32.81,,,,,,,,,,
14.30.05.038,-120.9,30.2,0,5.0,,119704.6,8.35,0.08,0.98,-0.02,-0.8,9.7,1.1,32.81,,,,,,,,,,
14.30.05.046,-100.1,25.0,0,5.0,,120291.1,8.31,0.07,0.97,-0.02,0.6,8.9,0.3,32.81,,,,,,,,,,
14.30.05.058,-132.3,33.1,0,5.0,,118019.9,8.47,0.07,0.99,-0.02,2.9,7.5,-0.3,32.81,,,,,,,,,,
14.30.05.066,-152.1,38.0,0,5.0,,117869.2,8.48,0.07,0.98,-0.02,4.4,7.1,-0.8,32.81,,,,,,,,,,
14.30.05.079,35.5,8.9,1,6.0,86.7,121169.9,8.25,0.07,0.98,-0.03,4.9,6.8,-0.9,32.81,,,,,,,,,,
14.30.05.087,69.4,17.4,0,6.0,,119177.0,8.39,0.07,0.99,-0.04,4.6,6.6,-0.8,32.81,,,,,,,,,,
14.30.05.099,124.6,31.2,0,6.0,,121096.1,8.26,0.08,1.0,-0.04,3.2,7.5,0.0,32.81,,,,,,,,,,
14.30.05.111,184.6,46.2,0,6.0,,119817.5,8.35,0.07,1.0,-0.05,2.2,7.8,0.9,32.81,,,,,,,,,,
14.30.05.120,218.7,54.7,0,6.0,,119923.4,8.34,0.07,0.99,-0.04,-0.2,7.6,0.5,32.81,,,,,,,,,,
14.30.05.132,229.9,57.5,0,6.0,,121961.3,8.2,0.07,1.0,-0.04,-1.8,7.8,0.7,32.81,,,,,,,,,,
14.30.05.140,270.8,67.7,0,6.0,,120085.3,8.33,0.07,0.99,-0.04,-2.7,6.7,0.2,32.81,,,,,,,,,,
14.30.05.152,294.1,73.5,0,6.0,,119138.5,8.39,0.07,0.99,-0.03,-2.3,6.9,0.3,32.81,,,,,,,,,,
14.30.05.160,314.9,78.7,0,6.0,,119311.2,8.38,0.07,0.99,-0.02,-1.9,6.4,0.3,32.81,,,,,,,,,,
