timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.29.01.952,496.7,124.2,0,4.0,,43421.7,23.03,-0.36,0.87,0.14,-28.8,-18.4,-10.9,35.38,,,,,,,,,,
15.29.01.965,451.3,112.8,0,4.0,,50521.3,19.79,-0.34,0.89,0.14,-37.6,-23.5,-10.9,35.38,,,,,,,,,,
15.29.01.977,454.8,113.7,0,4.0,,49865.9,20.05,-0.32,0.9,0.11,-36.9,-24.4,-13.9,35.38,,,,,,,,,,
15.29.01.985,480.7,120.2,0,4.0,,48374.7,20.67,-0.37,0.93,0.14,-35.1,-29.2,-16.7,35.38,,,,,,,,,,
15.29.01.997,392.5,98.1,0,4.0,,47621.3,21.0,-0.42,0.96,0.16,-33.1,-42.1,-20.7,35.38,,,,,,,,,,
15.29.02.006,323.1,80.8,0,4.0,,46451.0,21.53,-0.36,0.96,0.1,-31.7,-27.5,-18.6,35.38,,,,,,,,,,
15.29.02.018,204.3,51.1,0,4.0,,46868.6,21.34,-0.39,0.98,0.12,-36.8,-22.1,-18.9,35.38,,,,,,,,,,
15.29.02.030,154.9,38.7,0,4.0,,48787.9,20.5,-0.38,1.0,0.16,-36.6,-23.0,-19.7,35.38,,,,,,,,,,
15.29.02.039,25.3,6.3,0,4.0,,41110.5,24.32,-0.36,1.0,0.17,-38.1,-19.6,-21.6,35.38,,,,,,,,,,
15.29.02.051,-23.7,5.9,0,4.0,,46413.2,21.55,-0.36,1.01,0.2,-39.7,-17.7,-21.9,35.38,,,,,,,,,,
15.29.02.059,-12.6,3.2,0,4.0,,43254.9,23.12,-0.36,1.02,0.21,-40.5,-16.0,-21.3,35.38,,,,,,,,,,
15.29.02.071,90.5,22.6,0,4.0,,44411.8,22.52,-0.38,1.03,0.23,-43.3,-12.6,-20.2,35.38,,,,,,,,,,
15.29.02.083,134.4,33.6,0,4.0,,44925.4,22.26,-0.4,1.01,0.24,-42.0,-11.7,-20.6,35.38,,,,,,,,,,
15.29.02.092,72.3,18.1,0,4.0,,45675.5,21.89,-0.42,1.02,0.25,-40.4,-11.3,-21.7,35.38,,,,,,,,,,
15.29.02.104,46.9,11.7,0,4.0,,43773.9,22.84,-0.43,1.03,0.25,-35.5,-11.6,-23.9,35.38,,,,,,,,,,
15.29.02.116,126.7,31.7,0,4.0,,38576.9,25.92,-0.43,1.02,0.26,-31.0,-10.5,-26.8,35.38,,,,,,,,,,
15.29.02.124,73.6,18.4,0,4.0,,45783.8,21.84,-0.43,1.01,0.28,-25.9,-11.8,-28.1,35.38,,,,,,,,,,
15.29.02.137,60.8,15.2,0,4.0,,44115.6,22.67,-0.42,1.0,0.29,-22.9,-13.9,-28.1,35.38,,,,,,,,,,
15.29.02.149,,,0,4.0,,44562.2,22.44,,,,,,,,,,,,,,,,,
15.29.02.165,,,0,4.0,,47555.5,21.03,,,,,,,,,35.38,,,,,,,,
15.29.02.174,-26.9,6.7,0,4.0,,46145.6,21.67,-0.39,0.94,0.32,-8.0,-20.7,-30.3,35.38,,,,,,,,,,
15.29.02.186,-39.0,9.8,0,4.0,,45861.6,21.8,-0.38,0.94,0.32,-5.2,-20.1,-30.2,35.38,,,,,,,,,,
15.29.02.198,-87.2,21.8,0,4.0,,45036.7,22.2,-0.38,0.91,0.32,-1.1,-21.5,-30.6,35.38,,,,,,,,,,
15.29.02.207,-47.0,11.8,0,4.0,,45346.6,22.05,-0.37,0.89,0.31,2.6,-24.1,-29.2,35.38,,,,,,,,,,
15.29.02.219,-39.4,9.8,0,4.0,,42361.1,23.61,-0.35,0.89,0.31,6.5,-27.7,-26.9,35.38,,,,,,,,,,
15.29.02.227,-47.1,11.8,0,4.0,,45875.2,21.8,-0.33,0.87,0.31,9.5,-31.2,-24.8,35.38,,,,,,,,,,
15.29.02.239,-95.6,23.9,0,4.0,,42726.2,23.4,-0.32,0.86,0.31,13.1,-34.7,-23.4,35.38,,,,,,,,,,
15.29.02.251,-115.1,28.8,0,4.0,,43740.2,22.86,-0.3,0.84,0.32,16.1,-37.1,-21.8,35.38,,,,,,,,,,
15.29.02.260,-77.4,19.4,0,4.0,,41480.9,24.11,-0.3,0.81,0.31,18.3,-36.3,-20.7,35.38,,,,,,,,,,
15.29.02.272,-24.7,6.2,0,4.0,,47022.3,21.27,-0.29,0.81,0.32,19.2,-33.6,-20.0,35.38,,,,,,,,,,
15.29.02.284,-147.6,36.9,0,4.0,,51343.2,19.48,-0.31,0.81,0.33,18.1,-29.8,-19.9,35.38,,,,,,,,,,
15.29.02.292,-111.1,27.8,0,4.0,,47056.9,21.25,-0.33,0.81,0.33,13.9,-25.1,-19.4,35.38,,,,,,,,,,
15.29.02.305,-180.3,45.1,0,4.0,,37251.4,26.84,-0.34,0.8,0.33,9.2,-22.4,-20.1,35.38,,,,,,,,,,
15.29.02.317,-123.0,30.8,0,4.0,,46381.6,21.56,-0.34,0.8,0.32,5.4,-22.4,-20.3,35.38,,,,,,,,,,
15.29.02.325,-146.3,36.6,0,4.0,,44562.5,22.44,-0.37,0.78,0.33,2.2,-21.7,-19.9,35.38,,,,,,,,,,
15.29.02.337,-144.3,36.1,0,4.0,,46111.5,21.69,-0.38,0.79,0.32,1.3,-21.1,-18.8,35.38,,,,,,,,,,
15.29.02.346,-113.3,28.3,0,4.0,,49264.2,20.3,-0.4,0.8,0.33,3.4,-21.4,-18.8,35.38,,,,,,,,,,
15.29.02.358,-140.2,35.0,0,4.0,,46232.1,21.63,-0.41,0.82,0.36,6.0,-20.7,-19.7,35.38,,,,,,,,,,
15.29.02.370,-195.0,48.8,0,4.0,,48068.1,20.8,-0.41,0.82,0.39,8.2,-20.5,-22.1,35.38,,,,,,,,,,
15.29.02.378,-167.8,42.0,0,4.0,,46702.8,21.41,-0.42,0.83,0.4,7.8,-17.3,-23.1,35.38,,,,,,,,,,
15.29.02.391,63.4,15.8,1,5.0,117.1,41947.8,23.84,-0.43,0.83,0.4,6.2,-16.6,-23.8,35.38,,,,,,,,,,
15.29.02.399,183.0,45.8,0,5.0,,48092.1,20.79,-0.43,0.81,0.4,8.9,-16.1,-24.2,35.38,,,,,,,,,,
15.29.02.411,253.1,63.3,0,5.0,,47903.9,20.88,-0.44,0.81,0.37,9.7,-16.3,-23.4,35.38,,,,,,,,,,
15.29.02.423,355.3,88.8,0,5.0,,45568.6,21.94,-0.45,0.83,0.39,12.5,-18.9,-22.8,35.38,,,,,,,,,,
15.29.02.432,434.2,108.6,0,5.0,,48298.3,20.7,-0.46,0.84,0.4,14.0,-21.6,-21.9,35.38,,,,,,,,,,
15.29.02.444,473.6,118.4,0,5.0,,47935.4,20.86,-0.44,0.84,0.39,16.9,-20.6,-21.6,35.38,,,,,,,,,,
15.29.02.456,514.7,128.7,0,5.0,,45132.2,22.16,-0.45,0.82,0.39,21.3,-17.9,-22.2,35.38,,,,,,,,,,
15.29.02.468,485.8,121.4,0,5.0,,43159.0,23.17,-0.44,0.82,0.4,25.7,-15.6,-22.9,35.38,,,,,,,,,,
15.29.02.481,409.5,102.4,0,5.0,,43697.6,22.88,-0.43,0.83,0.4,26.5,-12.6,-22.6,35.38,,,,,,,,,,
15.29.02.489,456.8,114.2,0,5.0,,49265.3,20.3,-0.41,0.82,0.39,24.7,-10.0,-21.1,35.38,,,,,,,,,,
15.29.02.501,374.3,93.6,0,5.0,,44371.1,22.54,-0.41,0.82,0.4,23.0,-10.5,-18.7,35.38,,,,,,,,,,
15.29.02.509,410.6,102.6,0,5.0,,47342.0,21.12,-0.39,0.8,0.4,16.7,-10.4,-14.0,35.38,,,,,,,,,,
15.29.02.522,293.7,73.4,0,5.0,,43755.2,22.85,-0.4,0.79,0.4,8.9,-10.7,-8.1,35.38,,,,,,,,,,
15.29.02.558,15.7,3.9,0,5.0,,44743.0,22.35,-0.38,0.79,0.4,0.0,-3.5,-5.3,35.38,,,,,,,,,,
15.29.02.571,-27.8,7.0,0,5.0,,48061.4,20.81,-0.38,0.75,0.39,-1.0,-5.3,-6.4,35.38,,,,,,,,,,
15.29.02.579,41.3,10.3,0,5.0,,47672.1,20.98,-0.41,0.74,0.38,-0.5,-4.5,-9.4,35.38,,,,,,,,,,
15.29.02.591,70.0,17.5,0,5.0,,44984.4,22.23,-0.39,0.74,0.36,2.0,-5.4,-11.1,35.38,,,,,,,,,,
15.29.02.604,27.8,7.0,0,5.0,,49722.2,20.11,-0.39,0.75,0.36,4.2,-7.5,-12.9,35.38,,,,,,,,,,
15.29.02.612,80.7,20.2,0,5.0,,43338.6,23.07,-0.38,0.76,0.37,4.0,-9.2,-13.0,35.38,,,,,,,,,,
15.29.02.624,110.0,27.5,0,5.0,,43073.9,23.22,-0.39,0.76,0.34,2.2,-11.0,-11.9,35.38,,,,,,,,,,
15.29.02.632,95.4,23.8,0,5.0,,45403.6,22.02,-0.39,0.77,0.35,1.4,-14.1,-10.7,35.38,,,,,,,,,,
15.29.02.645,62.4,15.6,0,5.0,,48052.3,20.81,-0.39,0.8,0.38,-2.0,-18.6,-8.6,35.38,,,,,,,,,,
15.29.02.657,42.5,10.6,0,5.0,,52169.7,19.17,-0.39,0.81,0.37,-5.0,-19.0,-7.8,35.38,,,,,,,,,,
15.29.02.665,-2.2,0.6,0,5.0,,40896.5,24.45,-0.39,0.81,0.35,-5.9,-17.9,-8.6,35.38,,,,,,,,,,
15.29.02.677,-53.6,13.4,0,5.0,,45749.1,21.86,-0.4,0.81,0.35,-4.3,-17.1,-10.2,35.38,,,,,,,,,,
15.29.02.686,4.0,1.0,0,5.0,,49505.7,20.2,-0.39,0.83,0.36,-2.7,-14.9,-11.8,35.38,,,,,,,,,,
15.29.02.698,-30.9,7.7,0,5.0,,46167.6,21.66,-0.38,0.83,0.36,-1.1,-13.0,-13.1,35.38,,,,,,,,,,
15.29.02.710,-14.9,3.7,0,5.0,,43535.8,22.97,-0.38,0.84,0.36,0.5,-10.6,-13.8,35.38,,,,,,,,,,
15.29.02.718,-49.6,12.4,0,5.0,,45009.3,22.22,-0.38,0.85,0.34,-0.3,-9.9,-13.0,35.38,,,,,,,,,,
15.29.02.731,-45.2,11.3,0,5.0,,45232.8,22.11,-0.39,0.85,0.35,-0.7,-10.0,-12.1,35.38,,,,,,,,,,
15.29.02.739,-105.1,26.3,0,5.0,,49979.0,20.01,-0.38,0.86,0.35,-0.9,-11.3,-10.8,35.38,,,,,,,,,,
15.29.02.751,-63.7,15.9,0,5.0,,49989.7,20.0,-0.38,0.87,0.36,-1.2,-11.7,-9.7,35.38,,,,,,,,,,
15.29.02.764,-75.1,18.8,0,5.0,,43269.0,23.11,-0.37,0.87,0.35,-2.4,-11.6,-7.7,35.38,,,,,,,,,,
15.29.02.776,-102.7,25.7,0,5.0,,51220.9,19.52,-0.37,0.87,0.35,-2.6,-11.5,-5.5,35.38,,,,,,,,,,
15.29.02.784,-133.7,33.4,0,5.0,,44121.3,22.66,-0.36,0.85,0.35,-1.1,-10.6,-4.3,35.38,,,,,,,,,,
15.29.02.796,-135.9,34.0,0,5.0,,46654.2,21.43,-0.36,0.84,0.36,0.1,-8.6,-3.0,35.38,,,,,,,,,,
15.29.02.809,-153.2,38.3,0,5.0,,46795.4,21.37,-0.36,0.85,0.35,1.2,-5.9,-1.2,35.38,,,,,,,,,,
15.29.02.817,-172.6,43.2,0,5.0,,43636.1,22.92,-0.37,0.85,0.35,4.1,-5.7,-1.5,35.38,,,,,,,,,,
15.29.02.829,-108.8,27.2,0,5.0,,48285.4,20.71,-0.37,0.85,0.35,3.8,-5.6,-1.3,35.38,,,,,,,,,,
15.29.02.837,-165.9,41.5,0,5.0,,41225.3,24.26,-0.38,0.84,0.35,3.0,-3.9,-1.6,35.38,,,,,,,,,,
15.29.02.849,-186.7,46.7,0,5.0,,46963.5,21.29,-0.38,0.84,0.34,0.8,-3.5,-1.7,35.38,,,,,,,,,,
15.29.02.858,-123.5,30.9,0,5.0,,47977.8,20.84,-0.39,0.83,0.34,0.7,-3.0,-2.8,35.38,,,,,,,,,,
15.29.02.870,-215.9,54.0,0,5.0,,47590.3,21.01,-0.39,0.85,0.35,0.2,-2.4,-3.7,35.38,,,,,,,,,,
15.29.02.878,-149.8,37.4,0,5.0,,50091.5,19.96,-0.38,0.85,0.35,-0.7,-1.4,-4.1,35.38,,,,,,,,,,
15.29.02.891,-140.1,35.0,0,5.0,,45450.4,22.0,-0.38,0.85,0.35,-1.8,0.1,-4.2,35.38,,,,,,,,,,
15.29.02.903,124.2,31.0,1,6.0,123.0,39281.8,25.46,-0.38,0.85,0.35,-1.3,2.7,-3.9,35.38,,,,,,,,,,
15.29.02.911,128.9,32.2,0,6.0,,50565.5,19.78,-0.38,0.83,0.35,-0.6,4.7,-3.2,35.38,,,,,,,,,,
15.29.02.923,148.3,37.1,0,6.0,,44791.8,22.33,-0.36,0.84,0.36,-2.6,11.1,-0.6,35.38,,,,,,,,,,
15.29.02.931,307.3,76.8,0,6.0,,44277.8,22.58,-0.39,0.85,0.37,-0.7,7.3,-0.3,35.38,,,,,,,,,,
15.29.02.944,404.7,101.2,0,6.0,,42844.2,23.34,-0.39,0.84,0.37,-3.3,6.9,1.7,35.38,,,,,,,,,,
15.29.02.952,487.0,121.8,0,6.0,,41468.8,24.11,-0.39,0.84,0.38,-5.5,5.1,3.6,35.38,,,,,,,,,,
15.29.02.964,493.9,123.5,0,6.0,,40401.4,24.75,-0.4,0.82,0.37,-8.3,4.5,4.9,35.38,,,,,,,,,,
15.29.02.972,460.0,115.0,0,6.0,,46140.5,21.67,-0.4,0.81,0.38,-8.8,3.0,5.6,35.38,,,,,,,,,,
15.29.02.985,556.6,139.2,0,6.0,,48918.5,20.44,-0.41,0.81,0.38,-8.0,2.4,4.8,35.38,,,,,,,,,,
15.29.02.997,417.7,104.4,0,6.0,,44179.5,22.63,-0.41,0.8,0.37,-7.0,2.9,4.2,35.38,,,,,,,,,,
15.29.03.005,441.5,110.4,0,6.0,,46757.6,21.39,-0.41,0.79,0.37,-5.6,3.7,3.3,35.38,,,,,,,,,,
15.29.03.017,462.5,115.6,0,6.0,,50676.4,19.73,-0.41,0.79,0.37,-2.8,4.2,2.1,35.38,,,,,,,,,,
15.29.03.026,313.7,78.4,0,6.0,,45970.1,21.75,-0.41,0.79,0.38,0.5,4.9,1.0,35.38,,,,,,,,,,
15.29.03.038,298.4,74.6,0,6.0,,42604.7,23.47,-0.41,0.79,0.37,4.0,5.7,-0.2,35.38,,,,,,,,,,
15.29.03.046,260.9,65.2,0,6.0,,46290.6,21.6,-0.42,0.79,0.37,6.3,6.0,-0.8,35.38,,,,,,,,,,
15.29.03.058,79.8,20.0,0,6.0,,43356.1,23.06,-0.42,0.8,0.36,6.8,5.9,-0.7,35.38,,,,,,,,,,
15.29.03.067,90.1,22.5,0,6.0,,47127.8,21.22,-0.43,0.8,0.37,6.2,3.2,-0.5,35.38,,,,,,,,,,
15.29.03.079,61.2,15.3,0,6.0,,42855.1,23.33,-0.43,0.81,0.38,4.4,1.9,0.2,35.38,,,,,,,,,,
15.29.03.087,23.1,5.8,0,6.0,,40870.8,24.47,-0.42,0.81,0.39,2.8,1.5,1.5,35.38,,,,,,,,,,
15.29.03.099,65.9,16.5,0,6.0,,48680.6,20.54,-0.42,0.81,0.37,1.5,1.8,1.6,35.38,,,,,,,,,,
15.29.03.108,32.8,8.2,0,6.0,,46201.7,21.64,-0.43,0.8,0.37,2.2,2.6,1.3,35.38,,,,,,,,,,
15.29.03.120,122.0,30.5,0,6.0,,47453.1,21.07,-0.42,0.8,0.37,3.4,3.8,0.1,35.38,,,,,,,,,,
15.29.03.128,64.9,16.2,0,6.0,,43408.2,23.04,-0.43,0.8,0.36,5.6,5.9,-0.7,35.38,,,,,,,,,,
15.29.03.140,22.6,5.6,0,6.0,,40961.0,24.41,-0.42,0.8,0.36,7.1,8.0,-1.6,35.38,,,,,,,,,,
15.29.03.149,99.2,24.8,0,6.0,,48376.8,20.67,-0.41,0.8,0.37,7.2,9.0,-1.0,35.38,,,,,,,,,,
15.29.03.161,39.9,10.0,0,6.0,,48687.7,20.54,-0.41,0.81,0.37,6.0,9.4,-0.6,35.38,,,,,,,,,,
15.29.03.169,38.2,9.6,0,6.0,,42890.6,23.32,-0.41,0.81,0.38,4.5,8.9,0.0,35.38,,,,,,,,,,
15.29.03.181,-3.0,0.8,0,6.0,,49027.6,20.4,-0.41,0.81,0.38,3.1,8.9,-0.1,35.38,,,,,,,,,,
15.29.03.190,17.3,4.3,0,6.0,,45995.2,21.74,-0.42,0.8,0.38,1.9,9.2,-0.7,35.38,,,,,,,,,,
15.29.03.202,-10.5,2.6,0,6.0,,45055.9,22.19,-0.42,0.8,0.39,2.1,9.1,-1.5,35.38,,,,,,,,,,
15.29.03.210,-74.6,18.6,0,6.0,,43020.9,23.24,-0.42,0.79,0.38,4.2,8.7,-2.7,35.38,,,,,,,,,,
15.29.03.222,-65.8,16.4,0,6.0,,47462.6,21.07,-0.41,0.8,0.38,5.5,8.4,-4.0,35.38,,,,,,,,,,
15.29.03.230,-59.2,14.8,0,6.0,,47199.1,21.19,-0.41,0.8,0.39,7.6,8.4,-4.6,35.38,,,,,,,,,,
15.29.03.243,-34.9,8.7,0,6.0,,47018.2,21.27,-0.41,0.8,0.39,9.8,7.8,-5.3,35.38,,,,,,,,,,
15.29.03.251,-93.5,23.4,0,6.0,,38820.7,25.76,-0.41,0.8,0.38,11.6,6.7,-6.1,35.38,,,,,,,,,,
15.29.03.263,-76.4,19.1,0,6.0,,44208.2,22.62,-0.41,0.81,0.39,13.6,5.1,-7.1,35.38,,,,,,,,,,
15.29.03.272,-95.6,23.9,0,6.0,,45966.8,21.75,-0.41,0.81,0.39,15.7,4.4,-8.0,35.38,,,,,,,,,,
15.29.03.284,-95.4,23.8,0,6.0,,45908.7,21.78,-0.4,0.81,0.38,17.3,3.8,-8.8,35.38,,,,,,,,,,
15.29.03.296,-134.2,33.6,0,6.0,,40990.2,24.4,-0.4,0.82,0.38,16.0,3.3,-8.5,35.38,,,,,,,,,,
15.29.03.304,-116.6,29.2,0,6.0,,46986.0,21.28,-0.4,0.83,0.38,13.2,1.8,-7.7,35.38,,,,,,,,,,
15.29.03.316,-136.8,34.2,0,6.0,,48662.1,20.55,-0.4,0.83,0.38,10.7,1.5,-7.3,35.38,,,,,,,,,,
15.29.03.325,-104.2,26.0,0,6.0,,40104.9,24.93,-0.4,0.83,0.38,8.7,1.5,-6.7,35.38,,,,,,,,,,
15.29.03.361,-119.0,29.8,0,6.0,,45941.8,21.77,-0.4,0.84,0.37,7.1,2.7,-6.2,35.38,,,,,,,,,,
15.29.03.374,-140.6,35.2,0,6.0,,42445.9,23.56,-0.42,0.84,0.34,3.7,3.6,-5.3,35.38,,,,,,,,,,
15.29.03.382,-204.3,51.1,0,6.0,,45923.8,21.78,-0.41,0.84,0.35,2.4,3.6,-4.4,35.38,,,,,,,,,,
15.29.03.395,-195.0,48.8,0,6.0,,42190.2,23.7,-0.42,0.85,0.36,1.9,3.6,-4.5,35.38,,,,,,,,,,
15.29.03.403,-216.9,54.2,0,6.0,,45590.7,21.93,-0.42,0.84,0.36,2.2,2.9,-4.7,35.38,,,,,,,,,,
15.29.03.415,80.9,20.2,1,7.0,122.4,45473.1,21.99,-0.41,0.85,0.37,1.9,2.9,-3.6,35.38,,,,,,,,,,
15.29.03.423,137.5,34.4,0,7.0,,50896.7,19.65,-0.41,0.85,0.37,1.3,2.3,-3.3,35.38,,,,,,,,,,
15.29.03.435,205.5,51.4,0,7.0,,48928.2,20.44,-0.41,0.84,0.36,2.2,1.9,-3.0,35.38,,,,,,,,,,
15.29.03.444,336.5,84.1,0,7.0,,50550.5,19.78,-0.41,0.84,0.36,3.7,3.3,-2.4,35.38,,,,,,,,,,
15.29.03.456,347.1,86.8,0,7.0,,42985.1,23.26,-0.41,0.85,0.36,3.6,4.0,-1.6,35.38,,,,,,,,,,
15.29.03.464,442.2,110.6,0,7.0,,39663.9,25.21,-0.42,0.84,0.35,3.5,3.0,-1.4,35.38,,,,,,,,,,
15.29.03.476,492.4,123.1,0,7.0,,41341.6,24.19,-0.42,0.84,0.35,2.3,2.8,-1.5,35.38,,,,,,,,,,
15.29.03.484,431.6,107.9,0,7.0,,42646.0,23.45,-0.42,0.83,0.35,2.8,1.4,-1.1,35.38,,,,,,,,,,
15.29.03.497,507.5,126.9,0,7.0,,45746.3,21.86,-0.41,0.83,0.35,3.3,1.6,-1.5,35.38,,,,,,,,,,
15.29.03.505,508.9,127.2,0,7.0,,50552.6,19.78,-0.41,0.83,0.35,2.8,2.4,-2.0,35.38,,,,,,,,,,
15.29.03.517,442.9,110.7,0,7.0,,45305.8,22.07,-0.41,0.83,0.35,2.3,2.6,-2.0,35.38,,,,,,,,,,
15.29.03.525,505.4,126.4,0,7.0,,46798.3,21.37,-0.41,0.83,0.35,1.4,2.6,-2.2,35.38,,,,,,,,,,
15.29.03.538,388.1,97.0,0,7.0,,48186.3,20.75,-0.42,0.83,0.34,1.4,4.3,-2.8,35.38,,,,,,,,,,
15.29.03.546,310.2,77.6,0,7.0,,44059.2,22.7,-0.41,0.82,0.33,0.1,6.5,-3.0,35.38,,,,,,,,,,
15.29.03.558,171.6,42.9,0,7.0,,45886.8,21.79,-0.43,0.82,0.34,0.5,5.6,-3.2,35.38,,,,,,,,,,
15.29.03.566,152.3,38.1,0,7.0,,42175.2,23.71,-0.42,0.83,0.34,-0.2,5.5,-3.0,35.38,,,,,,,,,,
15.29.03.579,31.4,7.8,0,7.0,,39270.6,25.46,-0.42,0.83,0.35,-1.1,6.6,-2.8,35.38,,,,,,,,,,
15.29.03.587,29.2,7.3,0,7.0,,46255.3,21.62,-0.42,0.83,0.35,-2.6,5.9,-2.2,35.38,,,,,,,,,,
15.29.03.599,128.6,32.2,0,7.0,,45661.5,21.9,-0.42,0.83,0.35,-2.8,5.1,-2.2,35.38,,,,,,,,,,
15.29.03.607,68.0,17.0,0,7.0,,46034.0,21.72,-0.42,0.83,0.34,-2.5,4.4,-2.6,35.38,,,,,,,,,,
15.29.03.620,50.4,12.6,0,7.0,,48608.1,20.57,-0.41,0.82,0.35,-0.8,5.4,-3.8,35.38,,,,,,,,,,
15.29.03.628,108.4,27.1,0,7.0,,49803.6,20.08,-0.41,0.82,0.35,0.0,5.3,-3.7,35.38,,,,,,,,,,
15.29.03.640,136.4,34.1,0,7.0,,45262.2,22.09,-0.4,0.84,0.35,-1.2,7.6,-4.5,35.38,,,,,,,,,,
15.29.03.652,107.4,26.8,0,7.0,,42657.2,23.44,-0.41,0.81,0.35,-0.4,1.8,-3.5,35.38,,,,,,,,,,
15.29.03.661,79.9,20.0,0,7.0,,43159.0,23.17,-0.4,0.82,0.37,0.2,3.6,-3.5,35.38,,,,,,,,,,
15.29.03.673,47.0,11.8,0,7.0,,40628.7,24.61,-0.41,0.82,0.36,0.3,2.7,-2.8,35.38,,,,,,,,,,
15.29.03.681,15.5,3.9,0,7.0,,50485.7,19.81,-0.41,0.82,0.36,0.5,2.0,-2.7,35.38,,,,,,,,,,
15.29.03.689,-25.7,6.4,0,7.0,,42157.3,23.72,-0.42,0.82,0.36,0.1,1.7,-3.0,35.38,,,,,,,,,,
15.29.03.702,-5.1,1.3,0,7.0,,45910.5,21.78,-0.42,0.83,0.35,0.0,1.1,-3.3,35.38,,,,,,,,,,
15.29.03.710,-29.4,7.4,0,7.0,,40505.2,24.69,-0.42,0.83,0.36,-0.1,2.2,-4.6,35.38,,,,,,,,,,
15.29.03.722,-51.1,12.8,0,7.0,,46107.1,21.69,-0.42,0.83,0.34,-0.6,3.6,-4.7,35.38,,,,,,,,,,
15.29.03.734,-55.3,13.8,0,7.0,,44572.2,22.44,-0.42,0.83,0.34,-0.1,3.8,-5.0,35.38,,,,,,,,,,
15.29.03.743,18.2,4.6,0,7.0,,40643.0,24.6,-0.42,0.83,0.35,0.5,3.4,-4.9,35.38,,,,,,,,,,
15.29.03.755,-74.5,18.6,0,7.0,,42521.4,23.52,-0.42,0.83,0.36,1.1,4.0,-5.1,35.38,,,,,,,,,,
15.29.03.763,-36.1,9.0,0,7.0,,42761.9,23.39,-0.42,0.84,0.34,2.5,4.1,-5.1,35.38,,,,,,,,,,
15.29.03.775,-89.8,22.4,0,7.0,,46489.8,21.51,-0.42,0.83,0.34,4.0,4.3,-5.4,35.38,,,,,,,,,,
15.29.03.784,-85.3,21.3,0,7.0,,47505.0,21.05,-0.42,0.84,0.35,4.1,4.6,-4.5,35.38,,,,,,,,,,
15.29.03.796,-63.4,15.8,0,7.0,,46383.0,21.56,-0.42,0.84,0.34,3.1,4.6,-3.2,35.38,,,,,,,,,,
15.29.03.804,-131.0,32.8,0,7.0,,45353.4,22.05,-0.42,0.84,0.35,0.9,3.7,-2.4,35.38,,,,,,,,,,
15.29.03.816,-88.2,22.0,0,7.0,,46331.3,21.58,-0.43,0.84,0.35,0.6,3.9,-2.4,35.38,,,,,,,,,,
15.29.03.824,-114.2,28.6,0,7.0,,42725.8,23.41,-0.43,0.83,0.34,0.4,5.5,-2.9,35.38,,,,,,,,,,
15.29.03.837,-115.2,28.8,0,7.0,,45890.7,21.79,-0.43,0.83,0.33,0.6,6.5,-2.6,35.38,,,,,,,,,,
15.29.03.845,-143.1,35.8,0,7.0,,44905.3,22.27,-0.43,0.83,0.34,0.9,7.5,-2.6,35.38,,,,,,,,,,
15.29.03.857,-138.9,34.7,0,7.0,,44795.3,22.32,-0.42,0.84,0.35,1.1,7.6,-2.6,35.38,,,,,,,,,,
15.29.03.865,-158.6,39.6,0,7.0,,45968.0,21.75,-0.42,0.83,0.35,1.0,8.1,-2.7,35.38,,,,,,,,,,
15.29.03.878,-153.0,38.2,0,7.0,,41425.0,24.14,-0.42,0.83,0.35,0.6,8.1,-2.1,35.38,,,,,,,,,,
15.29.03.886,-139.2,34.8,0,7.0,,41123.2,24.32,-0.42,0.83,0.35,0.1,8.5,-1.7,35.38,,,,,,,,,,
15.29.03.898,-153.3,38.3,0,7.0,,47724.1,20.95,-0.42,0.83,0.35,-0.2,7.9,-1.2,35.38,,,,,,,,,,
15.29.03.907,-204.1,51.0,0,7.0,,43737.9,22.86,-0.42,0.83,0.35,-0.7,7.9,-1.1,35.38,,,,,,,,,,
15.29.03.919,45.0,11.2,1,8.0,118.6,47575.6,21.02,-0.42,0.82,0.35,-0.7,7.2,-0.8,35.38,,,,,,,,,,
15.29.03.927,90.1,22.5,0,8.0,,45018.0,22.21,-0.43,0.83,0.35,-0.3,7.8,-1.3,35.38,,,,,,,,,,
15.29.03.939,262.8,65.7,0,8.0,,45229.4,22.11,-0.43,0.83,0.35,0.3,7.6,-1.9,35.38,,,,,,,,,,
15.29.03.947,239.3,59.8,0,8.0,,49304.9,20.28,-0.43,0.82,0.35,0.7,7.4,-2.3,35.38,,,,,,,,,,
15.29.03.960,332.8,83.2,0,8.0,,45552.3,21.95,-0.42,0.83,0.35,1.1,6.6,-2.5,35.38,,,,,,,,,,
15.29.03.968,414.8,103.7,0,8.0,,43658.3,22.91,-0.42,0.83,0.36,2.1,6.9,-2.7,35.38,,,,,,,,,,
15.29.03.980,449.9,112.5,0,8.0,,44003.3,22.73,-0.42,0.83,0.35,3.2,7.3,-2.6,35.38,,,,,,,,,,
15.29.03.988,470.4,117.6,0,8.0,,47186.1,21.19,-0.42,0.82,0.34,3.9,6.8,-2.5,35.38,,,,,,,,,,
15.29.04.001,473.5,118.4,0,8.0,,41115.7,24.32,-0.42,0.83,0.35,4.1,7.1,-2.4,35.38,,,,,,,,,,
