timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.11.01.862,-42.2,10.6,0,,,83125.5,12.03,-0.66,0.46,0.24,15.5,10.6,0.4,34.31,,,,,,,,,,
13.11.01.873,-5.3,1.3,0,,,83125.5,12.03,-0.69,0.23,-0.15,5.3,18.7,0.8,34.52,,,,,,,,,,
13.11.01.881,-31.6,7.9,0,,,83125.5,12.03,-1.13,-0.28,-0.2,-7.6,10.5,3.1,34.5,,,,,,,,,,
13.11.01.891,-6.2,1.6,0,,,83125.5,12.03,-0.47,0.19,-0.22,-2.6,-8.2,5.0,34.74,,,,,,,,,,
13.11.01.901,-18.7,4.7,0,,,83125.5,12.03,-0.84,0.25,-0.38,25.3,21.0,-26.3,34.57,,,,,,,,,,
13.11.01.909,-18.5,4.6,0,,,83125.5,12.03,-0.51,0.3,-0.47,-22.4,38.8,6.4,34.32,,,,,,,,,,
13.11.01.918,-26.3,6.6,0,,,83125.5,12.03,-0.45,-0.38,0.04,14.1,-0.6,13.4,34.71,,,,,,,,,,
13.11.01.928,-27.6,6.9,0,,,83125.5,12.03,-0.54,0.0,-0.21,-25.6,10.2,37.5,34.44,,,,,,,,,,
13.11.01.939,-28.2,7.0,0,,,83125.5,12.03,-0.19,0.32,-0.44,16.5,-10.1,-10.9,33.93,,,,,,,,,,
13.11.01.949,-12.4,3.1,0,,,83125.5,12.03,-0.87,-0.26,-0.32,8.6,-2.6,-0.4,34.41,,,,,,,,,,
13.11.01.961,-37.2,9.3,0,,,83125.5,12.03,-0.61,0.22,-0.08,10.8,-4.1,5.1,34.2,,,,,,,,,,
13.11.01.969,-61.0,15.2,0,,,83125.5,12.03,-0.71,0.02,0.12,11.5,-6.7,-14.8,34.85,,,,,,,,,,
13.11.01.981,-71.6,17.9,0,,,83125.5,12.03,-0.87,0.45,-0.48,-13.3,5.9,3.4,34.32,,,,,,,,,,
13.11.01.990,-30.0,7.5,0,,,83125.5,12.03,-0.85,-0.1,-0.23,-2.9,-11.5,17.6,34.46,,,,,,,,,,
13.11.01.998,-42.6,10.6,0,,,83125.5,12.03,-0.69,0.32,-0.51,35.4,14.4,-20.2,34.74,,,,,,,,,,
13.11.02.008,-35.9,9.0,0,,,83125.5,12.03,-0.74,-0.12,-0.48,13.3,-10.7,-20.0,34.59,,,,,,,,,,
13.11.02.015,-90.0,22.5,0,,,83125.5,12.03,-0.63,0.13,-0.37,28.9,-2.9,10.7,33.91,,,,,,,,,,
13.11.02.024,-101.7,25.4,0,,,83125.5,12.03,-0.68,0.17,-0.18,-7.7,-33.2,5.8,34.71,,,,,,,,,,
13.11.02.031,-73.7,18.4,0,,,83125.5,12.03,-0.61,0.08,0.16,-38.1,-15.9,2.7,34.1,,,,,,,,,,
13.11.02.041,-73.8,18.4,0,,,83125.5,12.03,-0.54,0.3,-0.57,-5.9,13.0,-2.9,34.2,,,,,,,,,,
13.11.02.049,-117.6,29.4,0,,,83125.5,12.03,-0.44,-0.31,-0.51,42.7,28.1,0.5,34.2,,,,,,,,,,
13.11.02.062,-84.6,21.2,0,,,83125.5,12.03,-0.53,0.53,-0.26,26.8,-11.3,-2.4,34.49,,,,,,,,,,
13.11.02.071,-98.9,24.7,0,,,83125.5,12.03,-0.84,0.23,-0.39,17.2,-13.2,9.0,34.45,,,,,,,,,,
13.11.02.082,-101.4,25.4,0,,,83125.5,12.03,-0.66,-0.35,-0.28,-62.4,-1.3,-18.0,35.1,,,,,,,,,,
13.11.02.092,-98.4,24.6,0,,,83125.5,12.03,-0.79,-0.48,-0.49,13.8,1.5,15.9,34.97,,,,,,,,,,
13.11.02.101,-115.4,28.8,0,,,83125.5,12.03,-0.53,0.41,-0.1,-12.0,-30.4,-18.3,34.12,,,,,,,,,,
13.11.02.110,-109.5,27.4,0,,,83125.5,12.03,-0.92,-0.5,-0.33,8.7,4.5,3.0,34.75,,,,,,,,,,
13.11.02.118,-164.2,41.0,0,,,83125.5,12.03,-0.75,-0.43,-0.25,-3.1,6.0,-10.3,34.05,,,,,,,,,,
13.11.02.129,-123.3,30.8,0,,,83125.5,12.03,-0.51,-0.15,-0.82,7.7,12.2,25.7,34.23,,,,,,,,,,
13.11.02.139,-109.7,27.4,1,3.0,85.7,83125.5,12.03,-0.95,-0.62,-0.84,-16.4,9.2,6.8,34.22,,,,,,,,,,
13.11.02.147,-143.6,35.9,0,,,83125.5,12.03,-0.72,-0.31,-0.06,-2.7,-31.7,-10.5,34.44,,,,,,,,,,
13.11.02.158,-160.2,40.0,0,,,83125.5,12.03,-0.89,0.08,-0.32,3.7,17.8,26.5,34.39,,,,,,,,,,
13.11.02.167,-141.4,35.4,0,,,83125.5,12.03,-0.52,-0.57,-0.35,-40.9,-10.5,-13.0,34.03,,,,,,,,,,
13.11.02.176,-168.0,42.0,0,,,83125.5,12.03,-0.84,-0.67,-0.22,-18.4,-11.4,9.8,34.31,,,,,,,,,,
13.11.02.184,-188.2,47.0,0,,,83125.5,12.03,-0.6,-0.14,-0.64,-15.7,10.3,-1.9,34.16,,,,,,,,,,
13.11.02.192,6.3,1.6,0,,,83125.5,12.03,-0.67,-0.05,-0.46,31.8,-40.5,-22.5,33.94,,,,,,,,,,
13.11.02.204,51.0,12.8,0,,,83125.5,12.03,-0.88,-0.19,-0.59,-2.3,21.8,21.0,34.72,,,,,,,,,,
13.11.02.213,111.7,27.9,0,,,83125.5,12.03,-0.7,0.21,0.04,0.1,21.1,10.3,34.17,,,,,,,,,,
13.11.02.222,162.9,40.7,0,,,83125.5,12.03,-0.78,-0.53,0.09,-17.7,-8.2,-15.3,34.62,,,,,,,,,,
13.11.02.235,219.9,55.0,0,,,83125.5,12.03,-0.7,-0.07,0.49,6.4,-14.2,12.7,33.87,,,,,,,,,,
13.11.02.245,295.5,73.9,0,,,83125.5,12.03,-0.95,-0.28,0.29,10.5,4.0,-25.4,34.45,,,,,,,,,,
13.11.02.256,305.3,76.3,0,,,83125.5,12.03,-0.75,0.21,0.11,24.8,-6.4,-11.5,34.64,,,,,,,,,,
13.11.02.265,332.9,83.2,0,,,83125.5,12.03,-0.55,-0.46,-0.55,-6.0,-4.8,5.3,34.15,,,,,,,,,,
13.11.02.277,329.5,82.4,0,,,83125.5,12.03,-0.85,-0.1,-0.06,-24.9,12.1,-5.4,34.58,,,,,,,,,,
13.11.02.284,382.6,95.6,0,,,83125.5,12.03,-1.21,-0.0,0.26,2.6,4.7,-9.0,34.58,,,,,,,,,,
13.11.02.292,367.7,91.9,0,,,83125.5,12.03,-0.81,-0.32,0.14,16.1,-33.7,5.0,33.99,,,,,,,,,,
13.11.02.302,395.6,98.9,0,,,83125.5,12.03,-0.99,-0.24,0.57,2.2,-6.6,-17.2,34.3,,,,,,,,,,
13.11.02.312,409.7,102.4,0,,,83125.5,12.03,-0.85,0.29,-0.15,-25.1,10.6,-5.2,33.56,,,,,,,,,,
13.11.02.320,396.6,99.2,0,,,83125.5,12.03,-0.68,0.07,-0.22,-22.3,1.4,-7.4,34.14,,,,,,,,,,
13.11.02.330,409.9,102.5,0,,,83125.5,12.03,-0.62,-0.42,-0.63,16.7,16.1,14.3,33.99,,,,,,,,,,
13.11.02.340,402.8,100.7,0,,,83125.5,12.03,-1.03,-0.32,0.01,22.0,-47.1,-7.6,34.25,,,,,,,,,,
13.11.02.350,338.7,84.7,0,,,83125.5,12.03,-0.57,-0.28,-0.59,-11.4,12.9,-9.9,34.41,,,,,,,,,,
13.11.02.363,373.5,93.4,0,,,83125.5,12.03,-1.01,-0.39,-0.64,-6.2,-6.4,5.2,34.21,,,,,,,,,,
13.11.02.372,311.7,77.9,0,,,83125.5,12.03,-1.05,-0.28,0.05,22.2,-13.0,1.1,34.27,,,,,,,,,,
13.11.02.382,346.2,86.6,0,,,83125.5,12.03,-0.98,-0.26,-0.15,1.3,12.4,-6.2,34.66,,,,,,,,,,
13.11.02.392,252.6,63.2,0,,,83125.5,12.03,-1.04,-0.68,-0.1,-61.7,-3.6,-5.5,33.93,,,,,,,,,,
13.11.02.401,217.2,54.3,0,,,83125.5,12.03,-0.58,-0.38,-0.0,-24.7,-24.0,-13.3,34.01,,,,,,,,,,
13.11.02.411,199.6,49.9,0,,,83125.5,12.03,-0.66,-0.02,-0.25,0.6,-15.1,-22.5,34.23,,,,,,,,,,
13.11.02.419,106.3,26.6,0,,,83125.5,12.03,-0.64,0.4,0.1,-3.5,-10.3,-0.4,33.67,,,,,,,,,,
13.11.02.428,106.0,26.5,0,,,83125.5,12.03,-1.0,0.44,-0.36,-1.7,21.2,-17.8,34.58,,,,,,,,,,
13.11.02.434,29.6,7.4,0,,,83125.5,12.03,-1.06,-0.12,0.0,23.1,14.2,6.5,33.97,,,,,,,,,,
13.11.02.443,39.2,9.8,0,,,83125.5,12.03,-1.43,-0.02,-0.58,-0.7,-4.0,-10.7,34.68,,,,,,,,,,
13.11.02.454,35.6,8.9,0,,,83125.5,12.03,-0.91,-0.1,-0.46,27.1,0.3,14.4,34.33,,,,,,,,,,
13.11.02.463,30.7,7.7,0,,,83125.5,12.03,-1.07,0.0,-0.03,-43.2,30.3,-7.7,34.4,,,,,,,,,,
13.11.02.474,38.0,9.5,0,,,83125.5,12.03,-1.14,-0.14,-0.59,-25.1,17.2,15.1,34.08,,,,,,,,,,
13.11.02.483,31.4,7.8,0,,,83125.5,12.03,-0.75,-0.14,-0.63,-35.4,-2.8,24.8,34.26,,,,,,,,,,
13.11.02.494,68.5,17.1,0,,,83125.5,12.03,-1.18,-0.08,-0.01,21.0,-1.4,4.4,34.14,,,,,,,,,,
13.11.02.506,53.4,13.4,0,,,83125.5,12.03,-0.68,-0.52,-0.69,-0.1,5.1,4.0,34.39,,,,,,,,,,
13.11.02.516,96.1,24.0,0,,,83125.5,12.03,-0.68,0.09,-0.52,0.3,-10.8,27.9,34.38,,,,,,,,,,
13.11.02.527,76.9,19.2,0,,,83125.5,12.03,-0.68,0.2,-0.9,33.3,-4.9,-11.2,34.42,,,,,,,,,,
13.11.02.538,101.2,25.3,0,,,83125.5,12.03,-0.98,0.3,-0.32,16.0,-8.3,-21.4,34.47,,,,,,,,,,
13.11.02.548,40.3,10.1,0,,,83125.5,12.03,-0.97,0.15,-0.2,14.1,27.3,20.7,34.05,,,,,,,,,,
13.11.02.558,65.5,16.4,0,,,83125.5,12.03,-0.47,-0.18,-0.31,33.5,-5.8,-4.2,34.07,,,,,,,,,,
13.11.02.569,25.7,6.4,0,,,83125.5,12.03,-0.84,0.22,-0.44,-12.3,-21.1,-1.2,34.09,,,,,,,,,,
13.11.02.580,13.7,3.4,0,,,83125.5,12.03,-1.3,0.22,-0.93,4.1,-10.8,-8.7,34.2,,,,,,,,,,
13.11.02.589,1.1,0.3,0,,,83125.5,12.03,-0.94,0.13,-0.02,-19.9,10.6,-15.1,34.11,,,,,,,,,,
13.11.02.599,0.7,0.2,0,,,83125.5,12.03,-0.89,0.23,-0.07,9.2,16.7,-27.7,34.53,,,,,,,,,,
13.11.02.611,-22.9,5.7,0,,,83125.5,12.03,-0.98,-0.1,-0.45,-24.2,8.2,18.2,34.88,,,,,,,,,,
13.11.02.621,-19.9,5.0,0,,,83125.5,12.03,-0.62,0.29,-0.13,37.8,-7.1,4.6,34.22,,,,,,,,,,
13.11.02.630,-22.6,5.6,0,,,83125.5,12.03,-0.88,0.2,-0.21,1.1,7.7,-21.8,34.35,,,,,,,,,,
13.11.02.639,-20.0,5.0,0,,,83125.5,12.03,-1.07,-0.11,-0.63,0.3,-14.7,2.8,34.79,,,,,,,,,,
13.11.02.648,5.4,1.4,0,,,83125.5,12.03,-0.74,0.07,-0.3,-15.4,29.1,15.1,34.35,,,,,,,,,,
13.11.02.659,-15.6,3.9,0,,,83125.5,12.03,-0.86,0.54,-0.65,16.9,11.3,4.6,34.21,,,,,,,,,,
13.11.02.668,-44.0,11.0,0,,,83125.5,12.03,-0.45,-0.05,-0.31,6.4,-10.9,-18.8,35.01,,,,,,,,,,
13.11.02.680,-29.1,7.3,0,,,83125.5,12.03,-0.64,0.27,-0.05,-31.2,3.5,6.4,34.98,,,,,,,,,,
13.11.02.689,-52.6,13.2,0,,,83125.5,12.03,-0.54,0.07,0.05,-1.7,33.2,-0.1,34.33,,,,,,,,,,
13.11.02.698,-57.7,14.4,0,,,83125.5,12.03,-0.73,0.19,0.01,3.7,-11.8,-5.9,34.65,,,,,,,,,,
13.11.02.710,-58.9,14.7,0,,,83125.5,12.03,-0.6,0.02,0.38,-5.6,23.0,-30.2,34.49,,,,,,,,,,
13.11.02.721,-48.1,12.0,0,,,83125.5,12.03,-0.68,-0.02,-0.08,35.9,14.6,-2.5,33.95,,,,,,,,,,
13.11.02.732,-72.4,18.1,0,,,83125.5,12.03,-1.08,-0.07,-0.04,46.4,-17.3,-8.8,34.45,,,,,,,,,,
13.11.02.743,-85.8,21.4,0,,,83125.5,12.03,-0.59,0.36,-0.59,3.2,19.6,5.1,34.43,,,,,,,,,,
13.11.02.755,-91.3,22.8,0,,,83125.5,12.03,-0.82,0.25,-0.12,15.6,-18.3,2.9,34.36,,,,,,,,,,
13.11.02.766,-127.0,31.8,0,,,83125.5,12.03,-0.94,0.19,0.41,22.0,-6.6,-41.8,34.31,,,,,,,,,,
13.11.02.775,-86.2,21.6,0,,,83125.5,12.03,-0.6,0.38,0.06,-15.2,-12.6,-16.4,34.08,,,,,,,,,,
13.11.02.782,-107.3,26.8,0,,,83125.5,12.03,-0.49,0.07,-0.06,-22.6,18.9,-3.5,34.0,,,,,,,,,,
13.11.02.794,-90.5,22.6,0,,,83125.5,12.03,-0.78,-0.47,-0.49,-21.2,23.4,-25.6,33.94,,,,,,,,,,
13.11.02.806,-125.4,31.4,0,,,83125.5,12.03,-0.77,0.75,0.09,-9.6,13.7,-20.5,34.1,,,,,,,,,,
13.11.02.816,-99.0,24.8,0,,,83125.5,12.03,-0.74,-0.28,-0.18,1.6,26.2,-15.6,33.99,,,,,,,,,,
13.11.02.824,-109.6,27.4,0,,,83125.5,12.03,-0.47,0.59,-0.36,29.4,-0.7,12.6,34.16,,,,,,,,,,
13.11.02.834,-161.9,40.5,0,,,83125.5,12.03,-0.59,-0.12,-0.6,24.9,-18.4,20.3,34.31,,,,,,,,,,
13.11.02.845,-137.6,34.4,0,,,83125.5,12.03,-0.65,-0.38,-0.22,24.6,11.8,12.7,34.57,,,,,,,,,,
13.11.02.856,-156.1,39.0,1,4.0,83.7,83125.5,12.03,-0.31,-0.26,-0.62,14.2,19.4,2.6,34.62,,,,,,,,,,
13.11.02.864,-137.7,34.4,0,,,83125.5,12.03,-0.43,0.17,-0.06,-15.5,4.5,-27.7,34.56,,,,,,,,,,
13.11.02.875,-142.8,35.7,0,,,83056.5,12.04,-0.66,0.57,-0.39,11.0,14.7,-1.1,34.54,,,,,,,,,,
13.11.02.884,-158.8,39.7,0,,,83056.5,12.04,-0.7,-0.11,-0.25,18.4,0.4,-18.2,34.61,,,,,,,,,,
13.11.02.892,-137.0,34.2,0,,,83056.5,12.04,-0.77,-0.42,-0.62,-2.1,-3.3,-14.6,34.78,,,,,,,,,,
13.11.02.901,-212.9,53.2,0,,,83056.5,12.04,-0.57,-0.59,-0.04,-1.6,4.5,-0.3,34.26,,,,,,,,,,
13.11.02.912,-187.4,46.8,0,,,83056.5,12.04,-0.7,0.33,-0.78,1.6,1.5,-13.9,34.6,,,,,,,,,,
13.11.02.921,10.2,2.6,0,,,83056.5,12.04,-0.88,-0.58,-0.38,-0.8,-38.8,6.5,34.37,,,,,,,,,,
13.11.02.931,61.3,15.3,0,,,83056.5,12.04,-0.56,-0.03,-0.47,9.3,8.6,-2.2,34.11,,,,,,,,,,
13.11.02.942,106.6,26.6,0,,,83056.5,12.04,-0.7,0.02,-0.22,-14.2,47.5,13.5,34.47,,,,,,,,,,
13.11.02.953,180.8,45.2,0,,,83056.5,12.04,-0.81,-0.06,-0.53,4.9,24.7,0.6,33.88,,,,,,,,,,
13.11.02.964,181.6,45.4,0,,,83056.5,12.04,-0.86,0.45,-0.82,0.7,16.5,-12.4,34.35,,,,,,,,,,
13.11.02.976,293.4,73.4,0,,,83056.5,12.04,-0.67,0.09,0.25,-48.7,18.1,12.7,34.63,,,,,,,,,,
13.11.02.987,310.2,77.6,0,,,83056.5,12.04,-0.8,0.26,-0.38,-38.2,32.0,-16.6,33.74,,,,,,,,,,
13.11.02.996,311.8,78.0,0,,,83056.5,12.04,-0.79,0.18,-0.64,-16.6,-0.3,-14.0,34.45,,,,,,,,,,
13.11.03.007,351.1,87.8,0,,,83056.5,12.04,-0.9,-0.04,-0.56,6.3,14.2,-6.0,34.41,,,,,,,,,,
13.11.03.017,385.7,96.4,0,,,83056.5,12.04,-0.46,-0.31,-0.18,-28.9,37.0,-7.2,34.64,,,,,,,,,,
13.11.03.026,406.5,101.6,0,,,83056.5,12.04,-0.63,-0.08,-0.51,7.5,20.1,9.4,34.28,,,,,,,,,,
13.11.03.036,421.0,105.2,0,,,83056.5,12.04,-0.6,-0.35,-0.96,16.4,15.1,-16.9,34.14,,,,,,,,,,
13.11.03.045,448.2,112.0,0,,,83056.5,12.04,-0.2,0.01,-0.01,22.7,-3.9,1.1,34.49,,,,,,,,,,
13.11.03.054,439.7,109.9,0,,,83056.5,12.04,-0.86,0.28,-0.7,7.5,-1.8,-15.9,34.21,,,,,,,,,,
13.11.03.066,386.8,96.7,0,,,83056.5,12.04,-0.83,-0.56,-0.08,13.7,0.4,23.2,34.01,,,,,,,,,,
13.11.03.077,356.0,89.0,0,,,83056.5,12.04,-0.58,-0.13,-0.36,-14.3,2.7,8.5,34.85,,,,,,,,,,
13.11.03.088,376.1,94.0,0,,,83056.5,12.04,-0.89,-0.54,-0.09,-35.7,35.9,-6.7,34.08,,,,,,,,,,
13.11.03.101,334.9,83.7,0,,,83056.5,12.04,-1.02,-0.27,-0.35,13.2,-0.4,-0.0,34.35,,,,,,,,,,
13.11.03.111,243.7,60.9,0,,,83056.5,12.04,-1.13,-0.7,-0.25,16.2,18.3,-1.4,34.07,,,,,,,,,,
13.11.03.121,256.0,64.0,0,,,83056.5,12.04,-0.79,0.12,-0.26,21.5,7.4,3.5,34.04,,,,,,,,,,
13.11.03.130,242.6,60.6,0,,,83056.5,12.04,-1.09,-0.6,-0.49,-42.9,12.5,-11.8,34.69,,,,,,,,,,
13.11.03.141,127.1,31.8,0,,,83056.5,12.04,-0.82,-0.48,-0.13,-7.7,-25.1,11.4,33.98,,,,,,,,,,
13.11.03.153,79.9,20.0,0,,,83056.5,12.04,-0.85,-0.39,0.12,-30.0,12.5,7.1,34.7,,,,,,,,,,
13.11.03.164,54.8,13.7,0,,,83056.5,12.04,-1.08,-0.34,-0.44,8.9,25.0,14.8,34.52,,,,,,,,,,
13.11.03.173,5.9,1.5,0,,,83056.5,12.04,-0.83,0.03,-0.87,2.2,13.1,-23.1,34.69,,,,,,,,,,
13.11.03.183,14.1,3.5,0,,,83056.5,12.04,-0.73,0.42,-0.23,22.5,43.8,2.9,34.11,,,,,,,,,,
13.11.03.194,41.2,10.3,0,,,83056.5,12.04,-0.92,-0.11,0.15,-8.8,14.3,-24.6,34.51,,,,,,,,,,
13.11.03.206,71.3,17.8,0,,,83056.5,12.04,-0.54,-0.31,0.12,-20.1,-6.2,29.2,34.46,,,,,,,,,,
13.11.03.215,39.5,9.9,0,,,83056.5,12.04,-0.42,-0.41,-0.02,1.4,-3.8,-16.4,34.05,,,,,,,,,,
13.11.03.225,30.2,7.6,0,,,83056.5,12.04,-0.73,-0.74,-0.24,8.9,-6.2,-3.5,34.19,,,,,,,,,,
13.11.03.235,60.4,15.1,0,,,83056.5,12.04,-0.86,0.03,0.21,0.4,28.0,-5.8,33.62,,,,,,,,,,
13.11.03.244,36.1,9.0,0,,,83056.5,12.04,-0.8,-0.76,-0.12,27.7,-22.2,-10.2,34.65,,,,,,,,,,
13.11.03.254,56.7,14.2,0,,,83056.5,12.04,-0.79,0.47,0.02,1.4,-8.5,-28.9,34.42,,,,,,,,,,
13.11.03.263,88.1,22.0,0,,,83056.5,12.04,-0.97,0.27,0.11,0.8,-0.3,-21.4,34.37,,,,,,,,,,
13.11.03.272,32.1,8.0,0,,,83056.5,12.04,-0.69,0.24,-0.64,5.2,-28.0,6.0,33.98,,,,,,,,,,
13.11.03.281,41.2,10.3,0,,,83056.5,12.04,-0.65,0.36,-0.15,-0.1,3.3,-12.1,34.06,,,,,,,,,,
13.11.03.291,34.5,8.6,0,,,83056.5,12.04,-1.27,-0.02,-0.01,-15.3,6.6,17.6,33.81,,,,,,,,,,
13.11.03.300,32.4,8.1,0,,,83056.5,12.04,-1.06,0.51,-0.3,-15.7,13.8,-1.0,34.26,,,,,,,,,,
13.11.03.308,0.3,0.1,0,,,83056.5,12.04,-0.7,0.48,-0.17,-15.0,8.4,2.3,34.21,,,,,,,,,,
13.11.03.318,15.8,4.0,0,,,83056.5,12.04,-0.91,0.04,-0.22,-5.3,-11.6,11.6,33.87,,,,,,,,,,
13.11.03.327,-16.4,4.1,0,,,83056.5,12.04,-1.05,0.41,-0.43,-16.3,-16.2,2.9,34.43,,,,,,,,,,
13.11.03.336,1.3,0.3,0,,,83056.5,12.04,-0.56,-0.02,-0.11,-12.6,32.2,-11.2,34.07,,,,,,,,,,
13.11.03.348,-11.1,2.8,0,,,83056.5,12.04,-0.82,-0.13,-0.59,1.3,-1.4,-1.2,34.34,,,,,,,,,,
13.11.03.356,-30.7,7.7,0,,,83056.5,12.04,-0.79,0.17,-0.37,13.7,0.7,-4.8,34.36,,,,,,,,,,
13.11.03.366,-4.3,1.1,0,,,83056.5,12.04,-1.06,0.18,-0.82,31.4,-5.8,13.1,34.1,,,,,,,,,,
13.11.03.374,-31.0,7.8,0,,,83056.5,12.04,-0.49,-0.27,-0.22,6.6,13.6,6.5,34.05,,,,,,,,,,
13.11.03.385,-25.7,6.4,0,,,83056.5,12.04,-0.89,0.33,-0.38,-0.4,38.0,4.9,34.46,,,,,,,,,,
13.11.03.393,-10.2,2.6,0,,,83056.5,12.04,-0.53,0.38,-0.32,1.4,-19.8,-7.7,34.41,,,,,,,,,,
13.11.03.403,-49.9,12.5,0,,,83056.5,12.04,-0.98,-0.19,-0.67,-7.9,-8.6,12.4,34.13,,,,,,,,,,
13.11.03.411,-74.9,18.7,0,,,83056.5,12.04,-0.54,0.43,-0.64,5.2,22.9,-13.5,34.66,,,,,,,,,,
13.11.03.419,-49.0,12.2,0,,,83056.5,12.04,-0.77,-0.07,-0.75,18.1,32.1,-11.5,34.01,,,,,,,,,,
13.11.03.428,-65.4,16.4,0,,,83056.5,12.04,-1.05,0.4,-0.46,8.7,13.9,-0.0,34.33,,,,,,,,,,
13.11.03.439,-64.5,16.1,0,,,83056.5,12.04,-1.03,0.27,-0.18,-4.3,-1.4,-10.3,34.5,,,,,,,,,,
13.11.03.449,-84.7,21.2,0,,,83056.5,12.04,-1.02,-0.24,0.25,-22.2,4.8,19.4,34.49,,,,,,,,,,
13.11.03.460,-66.2,16.6,0,,,83056.5,12.04,-1.18,-0.22,0.43,-4.9,20.1,10.3,34.31,,,,,,,,,,
13.11.03.470,-62.4,15.6,0,,,83056.5,12.04,-1.06,0.44,-0.59,-1.9,23.6,11.9,34.26,,,,,,,,,,
13.11.03.480,-71.7,17.9,0,,,83056.5,12.04,-1.06,0.08,-0.66,31.1,10.7,6.5,34.58,,,,,,,,,,
13.11.03.491,-76.1,19.0,0,,,83056.5,12.04,-0.52,-0.1,-0.7,10.7,16.6,-1.7,34.25,,,,,,,,,,
13.11.03.503,-75.5,18.9,0,,,83056.5,12.04,-0.56,0.08,-1.06,-31.0,21.1,-3.6,33.97,,,,,,,,,,
13.11.03.514,-112.5,28.1,0,,,83056.5,12.04,-0.78,0.02,-0.8,14.0,1.3,-7.5,34.12,,,,,,,,,,
13.11.03.524,-89.2,22.3,0,,,83056.5,12.04,-0.68,0.64,0.23,12.7,4.5,-6.8,34.35,,,,,,,,,,
13.11.03.534,-98.0,24.5,0,,,83056.5,12.04,-0.91,-0.2,0.03,32.1,-4.1,-2.5,33.7,,,,,,,,,,
13.11.03.544,-122.9,30.7,0,,,83056.5,12.04,-0.83,-0.14,0.18,1.6,15.2,32.0,34.08,,,,,,,,,,
13.11.03.555,-117.6,29.4,0,,,83056.5,12.04,-0.84,-0.04,0.03,-0.5,16.4,-6.7,34.29,,,,,,,,,,
13.11.03.567,-113.0,28.2,1,5.0,84.4,83056.5,12.04,-0.54,-0.28,-0.34,22.0,-5.2,22.9,33.91,,,,,,,,,,
13.11.03.578,-132.5,33.1,0,,,83056.5,12.04,-1.21,0.36,-0.58,6.1,-8.0,-10.2,34.59,,,,,,,,,,
13.11.03.589,-86.6,21.6,0,,,83056.5,12.04,-0.84,0.2,-0.29,3.1,-0.7,-11.3,34.25,,,,,,,,,,
13.11.03.598,-126.3,31.6,0,,,83056.5,12.04,-0.95,0.06,0.16,3.0,-2.9,8.8,34.52,,,,,,,,,,
13.11.03.605,-176.6,44.2,0,,,83056.5,12.04,-0.88,0.04,-0.49,3.7,-7.5,-22.5,34.23,,,,,,,,,,
13.11.03.613,-162.1,40.5,0,,,83056.5,12.04,-0.67,0.01,-0.4,-6.4,7.7,-9.5,34.21,,,,,,,,,,
13.11.03.622,-153.9,38.5,0,,,83056.5,12.04,-0.37,-0.38,0.23,13.7,-1.3,-3.2,34.7,,,,,,,,,,
13.11.03.632,-166.8,41.7,0,,,83056.5,12.04,-0.4,0.41,-0.18,77.9,40.1,20.8,34.02,,,,,,,,,,
13.11.03.644,-177.5,44.4,0,,,83056.5,12.04,-0.51,0.1,0.06,-1.2,26.7,-14.6,34.27,,,,,,,,,,
13.11.03.653,45.4,11.4,0,,,83056.5,12.04,-0.75,0.65,-0.46,24.8,7.2,8.0,34.72,,,,,,,,,,
13.11.03.664,99.0,24.8,0,,,83056.5,12.04,-0.62,-0.03,0.04,-19.2,5.6,-8.3,34.5,,,,,,,,,,
13.11.03.673,145.7,36.4,0,,,83056.5,12.04,-0.68,0.08,-0.31,-6.7,9.1,7.0,34.26,,,,,,,,,,
13.11.03.683,148.9,37.2,0,,,83056.5,12.04,-0.74,-0.1,0.53,31.9,10.5,-6.3,34.47,,,,,,,,,,
13.11.03.694,221.7,55.4,0,,,83056.5,12.04,-0.79,0.59,0.08,-25.8,34.0,-2.6,34.65,,,,,,,,,,
13.11.03.703,267.6,66.9,0,,,83056.5,12.04,-0.24,0.11,0.1,-15.6,4.5,13.6,33.8,,,,,,,,,,
13.11.03.713,284.0,71.0,0,,,83056.5,12.04,-0.43,0.47,-0.8,19.5,1.3,-19.9,34.26,,,,,,,,,,
13.11.03.720,375.5,93.9,0,,,83056.5,12.04,-0.7,0.21,0.03,23.6,30.8,-9.1,34.28,,,,,,,,,,
13.11.03.731,421.0,105.2,0,,,83056.5,12.04,-0.35,0.13,-0.14,-40.5,18.5,7.1,34.4,,,,,,,,,,
13.11.03.742,413.5,103.4,0,,,83056.5,12.04,-0.56,0.09,-0.52,-8.7,22.2,13.6,34.42,,,,,,,,,,
13.11.03.750,385.3,96.3,0,,,83056.5,12.04,-0.76,-0.17,-0.08,-25.4,8.5,-9.6,33.87,,,,,,,,,,
13.11.03.760,444.2,111.0,0,,,83056.5,12.04,-0.48,-0.38,-0.78,20.5,12.0,29.5,34.17,,,,,,,,,,
13.11.03.769,385.7,96.4,0,,,83056.5,12.04,-0.82,0.23,-0.46,-33.4,37.9,13.7,34.49,,,,,,,,,,
