timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.06.05.273,168.7,42.2,0,3.0,,97433.5,10.26,0.43,0.67,0.58,-0.1,5.4,-1.3,34.0,,,,,,,,,,
15.06.05.286,239.5,59.9,0,3.0,,97258.8,10.28,0.43,0.67,0.58,0.1,5.9,-1.4,34.0,,,,,,,,,,
15.06.05.294,253.1,63.3,0,3.0,,96861.2,10.32,0.43,0.67,0.58,0.1,6.1,-1.3,34.0,,,,,,,,,,
15.06.05.306,277.3,69.3,0,3.0,,96660.3,10.35,0.43,0.67,0.58,0.5,5.0,-1.1,34.0,,,,,,,,,,
15.06.05.318,250.8,62.7,0,3.0,,96348.3,10.38,0.43,0.67,0.58,0.8,6.8,-1.5,34.0,,,,,,,,,,
15.06.05.327,329.8,82.4,0,3.0,,96459.7,10.37,0.43,0.67,0.58,0.3,5.4,-1.7,34.0,,,,,,,,,,
15.06.05.339,324.3,81.1,0,3.0,,96971.6,10.31,0.43,0.68,0.59,1.1,6.5,-1.2,34.0,,,,,,,,,,
15.06.05.351,323.3,80.8,0,3.0,,94924.3,10.53,0.43,0.67,0.58,0.9,6.4,-1.1,34.0,,,,,,,,,,
15.06.05.365,328.7,82.2,0,3.0,,96338.4,10.38,0.43,0.68,0.58,0.6,5.5,-1.5,34.0,,,,,,,,,,
15.06.05.372,309.6,77.4,0,3.0,,95496.2,10.47,0.43,0.68,0.58,1.3,6.3,-1.2,34.0,,,,,,,,,,
15.06.05.384,296.5,74.1,0,3.0,,95804.8,10.44,0.43,0.67,0.58,0.6,6.0,-1.4,34.0,,,,,,,,,,
15.06.05.397,272.9,68.2,0,3.0,,95941.8,10.42,0.43,0.67,0.58,-0.1,5.6,-1.1,34.0,,,,,,,,,,
15.06.05.404,259.2,64.8,0,3.0,,96141.9,10.4,0.43,0.67,0.58,0.0,5.2,-1.0,34.0,,,,,,,,,,
15.06.05.417,203.5,50.9,0,3.0,,95634.8,10.46,0.42,0.67,0.59,-0.1,5.0,-1.0,34.0,,,,,,,,,,
15.06.05.429,167.3,41.8,0,3.0,,94249.0,10.61,0.43,0.67,0.59,0.0,5.4,-1.1,34.0,,,,,,,,,,
15.06.05.442,133.5,33.4,0,3.0,,96170.9,10.4,0.43,0.67,0.59,0.1,5.5,-1.1,34.0,,,,,,,,,,
15.06.05.450,98.2,24.6,0,3.0,,95726.1,10.45,0.43,0.67,0.58,0.0,5.2,-1.1,34.0,,,,,,,,,,
15.06.05.462,52.5,13.1,0,3.0,,95845.3,10.43,0.43,0.67,0.58,-0.5,5.2,-1.4,34.0,,,,,,,,,,
15.06.05.470,10.6,2.6,0,3.0,,96643.6,10.35,0.43,0.67,0.59,0.2,5.1,-1.2,34.0,,,,,,,,,,
15.06.05.482,9.5,2.4,0,3.0,,96267.7,10.39,0.43,0.67,0.58,0.4,5.6,-1.5,34.0,,,,,,,,,,
15.06.05.492,27.4,6.8,0,3.0,,96192.0,10.4,0.44,0.67,0.59,0.5,5.5,-1.6,34.0,,,,,,,,,,
15.06.05.503,29.3,7.3,0,3.0,,95972.1,10.42,0.43,0.67,0.59,0.6,5.5,-1.3,34.0,,,,,,,,,,
15.06.05.511,58.4,14.6,0,3.0,,96054.8,10.41,0.43,0.67,0.58,0.3,5.5,-1.2,34.0,,,,,,,,,,
15.06.05.548,60.0,15.0,0,3.0,,95258.5,10.5,0.43,0.67,0.58,1.0,6.1,-1.2,34.0,,,,,,,,,,
15.06.05.560,58.0,14.5,0,3.0,,96195.6,10.4,0.43,0.68,0.57,0.4,5.7,-1.2,34.0,,,,,,,,,,
15.06.05.568,46.9,11.7,0,3.0,,95356.0,10.49,0.43,0.68,0.58,0.4,5.5,-0.9,34.0,,,,,,,,,,
15.06.05.581,37.2,9.3,0,3.0,,95626.4,10.46,0.43,0.68,0.57,0.5,5.7,-1.1,34.0,,,,,,,,,,
15.06.05.589,30.0,7.5,0,3.0,,95024.0,10.52,0.43,0.67,0.58,-0.2,5.2,-1.3,34.0,,,,,,,,,,
15.06.05.601,14.6,3.6,0,3.0,,96501.8,10.36,0.43,0.67,0.59,0.3,5.2,-1.5,34.0,,,,,,,,,,
15.06.05.609,3.6,0.9,0,3.0,,97654.1,10.24,0.43,0.68,0.58,-0.2,5.5,-1.3,34.0,,,,,,,,,,
15.06.05.622,-1.0,0.2,0,3.0,,96511.1,10.36,0.43,0.67,0.59,-0.1,5.1,-1.5,34.0,,,,,,,,,,
15.06.05.631,-17.6,4.4,0,3.0,,93896.4,10.65,0.43,0.67,0.59,-0.4,5.5,-1.4,34.0,,,,,,,,,,
15.06.05.642,-4.7,1.2,0,3.0,,96331.1,10.38,0.43,0.67,0.58,-0.1,5.4,-1.3,34.0,,,,,,,,,,
15.06.05.650,-11.8,3.0,0,3.0,,95846.1,10.43,0.43,0.67,0.58,0.3,5.2,-1.4,34.0,,,,,,,,,,
15.06.05.663,-16.6,4.2,0,3.0,,96259.2,10.39,0.43,0.67,0.59,0.4,5.4,-1.3,34.0,,,,,,,,,,
15.06.05.671,-20.9,5.2,0,3.0,,97100.0,10.3,0.43,0.67,0.59,0.2,5.5,-1.2,34.0,,,,,,,,,,
15.06.05.683,-27.1,6.8,0,3.0,,96291.5,10.39,0.43,0.68,0.58,0.4,6.1,-1.2,34.0,,,,,,,,,,
15.06.05.692,-42.1,10.5,0,3.0,,96781.2,10.33,0.43,0.67,0.58,0.6,6.1,-1.0,34.0,,,,,,,,,,
15.06.05.704,-38.6,9.6,0,3.0,,96417.1,10.37,0.43,0.67,0.58,0.9,6.0,-1.2,34.0,,,,,,,,,,
15.06.05.712,-47.5,11.9,0,3.0,,95149.2,10.51,0.43,0.67,0.58,0.6,6.2,-1.1,34.0,,,,,,,,,,
15.06.05.724,-43.8,11.0,0,3.0,,96787.7,10.33,0.43,0.67,0.59,0.8,6.0,-1.5,34.0,,,,,,,,,,
15.06.05.736,-50.8,12.7,0,3.0,,96737.6,10.34,0.43,0.67,0.58,0.8,5.9,-1.3,34.0,,,,,,,,,,
15.06.05.745,-61.5,15.4,0,3.0,,96114.9,10.4,0.43,0.67,0.58,0.7,6.1,-1.5,34.0,,,,,,,,,,
15.06.05.757,-53.8,13.4,0,3.0,,96842.8,10.33,0.43,0.67,0.58,0.7,5.6,-1.3,34.0,,,,,,,,,,
15.06.05.769,-63.8,16.0,0,3.0,,96746.1,10.34,0.43,0.68,0.59,0.5,5.7,-1.4,34.0,,,,,,,,,,
15.06.05.777,-66.3,16.6,0,3.0,,95998.7,10.42,0.43,0.67,0.58,0.3,5.8,-1.1,34.0,,,,,,,,,,
15.06.05.790,-76.3,19.1,0,3.0,,95472.5,10.47,0.43,0.67,0.58,0.3,5.4,-1.3,34.0,,,,,,,,,,
15.06.05.802,-77.8,19.4,0,3.0,,95616.2,10.46,0.43,0.67,0.59,0.4,5.6,-1.3,34.0,,,,,,,,,,
15.06.05.810,-88.4,22.1,0,3.0,,97101.0,10.3,0.43,0.67,0.58,0.4,5.5,-1.4,34.0,,,,,,,,,,
15.06.05.823,-93.8,23.4,0,3.0,,95795.9,10.44,0.43,0.67,0.59,0.5,5.6,-1.5,34.0,,,,,,,,,,
15.06.05.835,-90.6,22.6,0,3.0,,96588.2,10.35,0.43,0.67,0.58,0.3,5.4,-1.2,34.0,,,,,,,,,,
15.06.05.843,-100.4,25.1,0,3.0,,95631.8,10.46,0.43,0.67,0.58,0.2,5.4,-1.1,34.0,,,,,,,,,,
15.06.05.855,-99.9,25.0,0,3.0,,95895.5,10.43,0.43,0.67,0.59,0.3,5.3,-1.0,34.0,,,,,,,,,,
15.06.05.867,-103.9,26.0,0,3.0,,96780.5,10.33,0.43,0.67,0.59,0.4,5.7,-1.4,34.0,,,,,,,,,,
15.06.05.876,-97.4,24.4,0,3.0,,96676.7,10.34,0.43,0.67,0.58,0.3,5.4,-1.2,34.0,,,,,,,,,,
15.06.05.888,-104.2,26.0,0,3.0,,95960.1,10.42,0.43,0.67,0.58,0.7,5.8,-1.3,34.0,,,,,,,,,,
15.06.05.900,-114.6,28.6,0,3.0,,97223.5,10.29,0.43,0.67,0.59,0.2,5.3,-1.5,34.0,,,,,,,,,,
15.06.05.908,-122.4,30.6,0,3.0,,95521.3,10.47,0.43,0.67,0.58,0.3,5.6,-1.4,34.0,,,,,,,,,,
15.06.05.921,-131.5,32.9,0,3.0,,95450.8,10.48,0.43,0.67,0.58,0.6,5.9,-1.2,34.0,,,,,,,,,,
15.06.05.933,30.4,7.6,1,4.0,82.0,96072.0,10.41,0.43,0.67,0.58,0.3,5.7,-1.1,34.0,,,,,,,,,,
15.06.05.945,83.9,21.0,0,4.0,,96778.4,10.33,0.43,0.67,0.58,0.6,5.8,-1.5,34.0,,,,,,,,,,
15.06.05.954,101.4,25.4,0,4.0,,97876.5,10.22,0.43,0.67,0.58,0.8,5.8,-1.3,34.0,,,,,,,,,,
15.06.05.966,153.3,38.3,0,4.0,,94870.3,10.54,0.44,0.67,0.57,1.0,5.5,-1.1,34.0,,,,,,,,,,
15.06.05.978,193.7,48.4,0,4.0,,96164.4,10.4,0.43,0.68,0.58,0.5,5.7,-1.4,34.0,,,,,,,,,,
15.06.05.986,240.3,60.1,0,4.0,,97166.2,10.29,0.43,0.67,0.58,0.6,5.6,-1.4,34.0,,,,,,,,,,
15.06.05.998,257.8,64.4,0,4.0,,96276.1,10.39,0.43,0.67,0.58,0.1,5.2,-1.3,34.0,,,,,,,,,,
15.06.06.011,263.7,65.9,0,4.0,,95574.3,10.46,0.43,0.67,0.59,0.0,5.4,-1.5,34.0,,,,,,,,,,
15.06.06.019,291.7,72.9,0,4.0,,95967.3,10.42,0.42,0.67,0.58,0.1,5.4,-1.1,34.0,,,,,,,,,,
15.06.06.031,322.4,80.6,0,4.0,,96027.0,10.41,0.43,0.67,0.59,0.2,5.5,-1.3,34.0,,,,,,,,,,
15.06.06.044,312.8,78.2,0,4.0,,97292.6,10.28,0.43,0.67,0.58,0.5,5.9,-1.3,34.0,,,,,,,,,,
15.06.06.052,311.9,78.0,0,4.0,,97295.6,10.28,0.43,0.67,0.58,0.1,5.3,-1.5,34.0,,,,,,,,,,
15.06.06.064,293.6,73.4,0,4.0,,95503.4,10.47,0.43,0.67,0.58,0.3,5.7,-1.4,34.0,,,,,,,,,,
15.06.06.076,282.8,70.7,0,4.0,,97624.0,10.24,0.44,0.67,0.58,0.5,6.1,-1.4,34.0,,,,,,,,,,
15.06.06.085,274.6,68.6,0,4.0,,95730.8,10.45,0.43,0.68,0.59,0.5,6.1,-1.2,34.0,,,,,,,,,,
15.06.06.097,266.5,66.6,0,4.0,,96406.3,10.37,0.43,0.67,0.59,0.1,6.2,-1.4,34.0,,,,,,,,,,
15.06.06.109,232.1,58.0,0,4.0,,96444.0,10.37,0.43,0.67,0.58,0.6,5.9,-1.3,34.0,,,,,,,,,,
15.06.06.117,203.1,50.8,0,4.0,,95601.6,10.46,0.43,0.67,0.58,0.4,5.8,-1.3,34.0,,,,,,,,,,
15.06.06.130,172.6,43.2,0,4.0,,96841.5,10.33,0.43,0.68,0.58,0.6,6.0,-1.2,34.0,,,,,,,,,,
15.06.06.138,122.4,30.6,0,4.0,,94958.8,10.53,0.43,0.68,0.58,0.9,6.1,-1.8,34.0,,,,,,,,,,
15.06.06.150,83.8,21.0,0,4.0,,96489.0,10.36,0.44,0.68,0.57,0.9,5.9,-1.4,34.0,,,,,,,,,,
15.06.06.162,25.1,6.3,0,4.0,,96759.5,10.33,0.43,0.68,0.58,0.3,6.0,-1.1,34.0,,,,,,,,,,
15.06.06.171,-3.7,0.9,0,4.0,,96656.3,10.35,0.43,0.67,0.58,0.1,5.2,-1.4,34.0,,,,,,,,,,
15.06.06.183,17.8,4.4,0,4.0,,97323.3,10.28,0.43,0.67,0.58,0.1,5.4,-1.4,34.0,,,,,,,,,,
15.06.06.195,33.7,8.4,0,4.0,,96085.7,10.41,0.43,0.67,0.58,0.1,5.8,-1.1,34.0,,,,,,,,,,
15.06.06.203,37.5,9.4,0,4.0,,94440.8,10.59,0.43,0.67,0.59,0.0,5.2,-1.3,34.0,,,,,,,,,,
15.06.06.217,57.4,14.4,0,4.0,,97449.8,10.26,0.43,0.68,0.59,0.4,5.3,-1.4,34.0,,,,,,,,,,
15.06.06.229,50.5,12.6,0,4.0,,95910.3,10.43,0.43,0.67,0.58,-0.3,5.2,-1.3,34.0,,,,,,,,,,
15.06.06.236,56.3,14.1,0,4.0,,95773.2,10.44,0.43,0.67,0.59,0.0,5.5,-1.2,34.0,,,,,,,,,,
15.06.06.248,55.2,13.8,0,4.0,,95391.0,10.48,0.43,0.67,0.59,0.1,5.7,-1.1,34.0,,,,,,,,,,
15.06.06.261,51.1,12.8,0,4.0,,95024.2,10.52,0.43,0.67,0.59,0.8,5.6,-1.2,34.0,,,,,,,,,,
15.06.06.269,41.1,10.3,0,4.0,,94739.7,10.56,0.43,0.67,0.58,0.4,5.6,-1.5,34.0,,,,,,,,,,
15.06.06.281,31.9,8.0,0,4.0,,96270.1,10.39,0.43,0.67,0.58,0.4,5.7,-1.7,34.0,,,,,,,,,,
15.06.06.293,26.0,6.5,0,4.0,,97011.0,10.31,0.43,0.67,0.59,0.9,5.6,-1.5,34.0,,,,,,,,,,
15.06.06.302,15.9,4.0,0,4.0,,95747.3,10.44,0.43,0.67,0.59,0.5,5.7,-1.0,34.0,,,,,,,,,,
15.06.06.314,2.0,0.5,0,4.0,,96434.8,10.37,0.44,0.67,0.58,0.7,6.0,-1.1,34.0,,,,,,,,,,
15.06.06.356,-22.6,5.6,0,4.0,,97479.7,10.26,0.43,0.68,0.58,0.5,5.5,-1.2,34.0,,,,,,,,,,
15.06.06.363,-24.5,6.1,0,4.0,,96224.7,10.39,0.43,0.67,0.58,0.4,5.4,-1.4,34.0,,,,,,,,,,
15.06.06.375,-25.6,6.4,0,4.0,,95327.4,10.49,0.43,0.67,0.58,0.1,5.1,-1.0,34.0,,,,,,,,,,
15.06.06.388,-35.4,8.8,0,4.0,,96310.3,10.38,0.43,0.67,0.59,0.1,5.3,-1.1,34.0,,,,,,,,,,
15.06.06.396,-31.2,7.8,0,4.0,,95527.8,10.47,0.43,0.67,0.59,-0.2,5.3,-1.4,34.0,,,,,,,,,,
15.06.06.408,-37.9,9.5,0,4.0,,96533.6,10.36,0.43,0.67,0.58,0.4,5.6,-1.3,34.0,,,,,,,,,,
15.06.06.420,-33.2,8.3,0,4.0,,95394.3,10.48,0.43,0.67,0.58,0.5,5.7,-1.1,34.0,,,,,,,,,,
15.06.06.433,-58.5,14.6,0,4.0,,94865.2,10.54,0.43,0.68,0.58,0.2,5.9,-1.7,34.0,,,,,,,,,,
15.06.06.441,-49.9,12.5,0,4.0,,96947.9,10.31,0.43,0.67,0.59,0.4,5.5,-1.2,34.0,,,,,,,,,,
15.06.06.453,-53.9,13.5,0,4.0,,96286.9,10.39,0.43,0.67,0.58,1.1,6.3,-1.5,34.0,,,,,,,,,,
15.06.06.466,-56.4,14.1,0,4.0,,96620.6,10.35,0.43,0.67,0.59,0.5,5.8,-1.1,34.0,,,,,,,,,,
15.06.06.474,-64.2,16.0,0,4.0,,95542.0,10.47,0.43,0.67,0.59,0.6,6.3,-1.4,34.0,,,,,,,,,,
15.06.06.486,-72.6,18.2,0,4.0,,94889.5,10.54,0.43,0.67,0.58,0.6,5.8,-1.1,34.0,,,,,,,,,,
15.06.06.498,-81.3,20.3,0,4.0,,96867.1,10.32,0.43,0.67,0.58,0.3,4.9,-1.5,34.0,,,,,,,,,,
15.06.06.506,-75.1,18.8,0,4.0,,96950.0,10.31,0.43,0.67,0.59,0.9,5.9,-1.3,34.0,,,,,,,,,,
15.06.06.519,-87.4,21.8,0,4.0,,95404.2,10.48,0.43,0.67,0.58,0.4,5.3,-1.7,34.0,,,,,,,,,,
15.06.06.531,-93.2,23.3,0,4.0,,97040.7,10.3,0.43,0.68,0.58,0.9,6.1,-1.1,34.0,,,,,,,,,,
15.06.06.539,-95.6,23.9,0,4.0,,96232.2,10.39,0.43,0.68,0.57,0.8,5.8,-1.4,34.0,,,,,,,,,,
15.06.06.552,-104.2,26.0,0,4.0,,95981.7,10.42,0.43,0.68,0.58,0.4,5.1,-1.3,34.0,,,,,,,,,,
15.06.06.564,-104.3,26.1,0,4.0,,95439.1,10.48,0.43,0.68,0.58,0.5,5.7,-1.2,34.0,,,,,,,,,,
15.06.06.572,-105.2,26.3,0,4.0,,96623.6,10.35,0.43,0.67,0.59,0.7,5.7,-1.2,34.0,,,,,,,,,,
15.06.06.584,-110.2,27.6,0,4.0,,96553.3,10.36,0.43,0.67,0.58,0.6,6.3,-1.1,34.0,,,,,,,,,,
15.06.06.597,-108.1,27.0,0,4.0,,96505.2,10.36,0.43,0.68,0.58,0.1,5.7,-1.2,34.0,,,,,,,,,,
15.06.06.609,-121.7,30.4,0,4.0,,94319.2,10.6,0.43,0.67,0.58,0.1,5.4,-1.2,34.0,,,,,,,,,,
15.06.06.617,-117.3,29.3,0,4.0,,95755.9,10.44,0.43,0.67,0.58,0.0,5.1,-1.4,34.0,,,,,,,,,,
15.06.06.629,21.3,5.3,1,5.0,85.2,96224.9,10.39,0.43,0.67,0.59,-0.1,5.6,-1.4,34.0,,,,,,,,,,
15.06.06.642,82.4,20.6,0,5.0,,96209.5,10.39,0.43,0.67,0.58,0.4,5.6,-1.3,34.0,,,,,,,,,,
15.06.06.650,112.8,28.2,0,5.0,,94898.0,10.54,0.43,0.68,0.59,0.1,5.3,-1.4,34.0,,,,,,,,,,
15.06.06.662,154.6,38.6,0,5.0,,96496.8,10.36,0.43,0.68,0.59,-0.1,5.3,-1.2,34.0,,,,,,,,,,
15.06.06.674,192.9,48.2,0,5.0,,96943.9,10.32,0.44,0.67,0.58,0.0,5.3,-1.4,34.0,,,,,,,,,,
15.06.06.683,221.3,55.3,0,5.0,,94662.0,10.56,0.44,0.67,0.59,0.0,5.6,-0.9,34.0,,,,,,,,,,
15.06.06.695,245.5,61.4,0,5.0,,96218.8,10.39,0.43,0.67,0.58,0.2,5.8,-1.4,34.0,,,,,,,,,,
15.06.06.707,264.5,66.1,0,5.0,,95286.6,10.49,0.43,0.67,0.59,0.1,5.5,-1.4,34.0,,,,,,,,,,
15.06.06.716,274.5,68.6,0,5.0,,96214.1,10.39,0.43,0.67,0.59,1.0,6.0,-1.2,34.0,,,,,,,,,,
15.06.06.728,317.9,79.5,0,5.0,,95218.6,10.5,0.43,0.67,0.58,1.1,6.2,-1.5,34.0,,,,,,,,,,
15.06.06.740,310.5,77.6,0,5.0,,96125.4,10.4,0.43,0.67,0.58,0.8,5.9,-1.8,34.0,,,,,,,,,,
15.06.06.752,347.5,86.9,0,5.0,,96094.1,10.41,0.44,0.68,0.57,1.7,6.1,-0.9,34.0,,,,,,,,,,
15.06.06.760,311.3,77.8,0,5.0,,97540.4,10.25,0.44,0.68,0.58,-0.3,5.2,-1.3,34.0,,,,,,,,,,
15.06.06.773,297.6,74.4,0,5.0,,97015.5,10.31,0.43,0.67,0.58,-0.1,5.9,-1.3,34.0,,,,,,,,,,
15.06.06.785,263.4,65.8,0,5.0,,97448.2,10.26,0.43,0.67,0.59,-0.5,5.1,-1.2,34.0,,,,,,,,,,
15.06.06.793,275.7,68.9,0,5.0,,95430.8,10.48,0.43,0.67,0.58,0.1,5.6,-1.3,34.0,,,,,,,,,,
15.06.06.806,252.3,63.1,0,5.0,,94545.2,10.58,0.43,0.67,0.59,0.3,5.5,-1.4,34.0,,,,,,,,,,
15.06.06.818,182.3,45.6,0,5.0,,94992.6,10.53,0.43,0.67,0.58,0.0,5.4,-1.3,34.0,,,,,,,,,,
15.06.06.830,152.8,38.2,0,5.0,,95340.5,10.49,0.43,0.67,0.58,0.6,5.6,-1.3,34.0,,,,,,,,,,
15.06.06.838,119.1,29.8,0,5.0,,96167.3,10.4,0.43,0.67,0.58,0.4,5.5,-1.6,34.0,,,,,,,,,,
15.06.06.851,58.2,14.6,0,5.0,,97449.0,10.26,0.43,0.68,0.58,0.4,5.8,-1.6,34.0,,,,,,,,,,
15.06.06.863,11.4,2.8,0,5.0,,96049.9,10.41,0.43,0.68,0.58,1.1,6.4,-1.6,34.0,,,,,,,,,,
15.06.06.871,6.0,1.5,0,5.0,,96447.9,10.37,0.43,0.67,0.58,0.4,6.1,-1.5,34.0,,,,,,,,,,
15.06.06.883,20.7,5.2,0,5.0,,96818.2,10.33,0.43,0.67,0.59,0.8,5.7,-1.5,34.0,,,,,,,,,,
15.06.06.896,30.7,7.7,0,5.0,,95717.6,10.45,0.43,0.67,0.59,0.1,5.6,-1.6,34.0,,,,,,,,,,
15.06.06.904,49.2,12.3,0,5.0,,96205.0,10.39,0.43,0.67,0.58,1.4,6.4,-1.4,34.0,,,,,,,,,,
15.06.06.916,48.8,12.2,0,5.0,,95215.3,10.5,0.43,0.68,0.58,1.0,5.5,-1.4,34.0,,,,,,,,,,
15.06.06.928,58.5,14.6,0,5.0,,94440.8,10.59,0.43,0.68,0.57,1.2,6.5,-1.5,34.0,,,,,,,,,,
15.06.06.937,58.2,14.6,0,5.0,,96303.4,10.38,0.43,0.68,0.58,0.4,5.5,-1.3,34.0,,,,,,,,,,
15.06.06.953,70.0,17.5,0,5.0,,96145.1,10.4,0.43,0.68,0.59,0.2,6.0,-1.1,34.0,,,,,,,,,,
15.06.06.961,56.7,14.2,0,5.0,,96244.5,10.39,0.43,0.67,0.58,0.2,5.8,-1.1,34.0,,,,,,,,,,
15.06.06.974,35.4,8.8,0,5.0,,96931.0,10.32,0.43,0.67,0.58,0.5,5.6,-1.4,34.0,,,,,,,,,,
15.06.06.982,24.7,6.2,0,5.0,,97249.8,10.28,0.43,0.67,0.59,0.5,6.4,-1.5,34.0,,,,,,,,,,
15.06.06.994,17.9,4.5,0,5.0,,96038.8,10.41,0.43,0.67,0.59,-0.1,5.1,-1.2,34.0,,,,,,,,,,
15.06.07.002,0.0,0.0,0,5.0,,95344.2,10.49,0.43,0.67,0.58,-0.1,5.2,-1.2,34.0,,,,,,,,,,
15.06.07.015,-9.7,2.4,0,5.0,,95478.1,10.47,0.43,0.67,0.58,-0.7,5.2,-0.9,34.0,,,,,,,,,,
15.06.07.023,-3.3,0.8,0,5.0,,94803.4,10.55,0.43,0.67,0.59,-0.3,4.9,-1.6,34.0,,,,,,,,,,
15.06.07.035,-8.4,2.1,0,5.0,,97431.9,10.26,0.44,0.67,0.57,0.0,5.7,-1.6,34.0,,,,,,,,,,
15.06.07.043,-13.7,3.4,0,5.0,,95211.1,10.5,0.43,0.67,0.58,0.2,5.4,-1.0,34.0,,,,,,,,,,
15.06.07.056,-15.3,3.8,0,5.0,,96212.0,10.39,0.43,0.67,0.58,0.2,5.2,-1.6,34.0,,,,,,,,,,
15.06.07.064,-26.0,6.5,0,5.0,,94770.6,10.55,0.43,0.67,0.58,0.0,5.5,-1.0,34.0,,,,,,,,,,
15.06.07.076,-32.4,8.1,0,5.0,,96264.5,10.39,0.43,0.67,0.58,0.3,5.6,-1.5,34.0,,,,,,,,,,
15.06.07.084,-23.4,5.8,0,5.0,,95855.3,10.43,0.43,0.67,0.58,0.4,5.5,-1.3,34.0,,,,,,,,,,
15.06.07.096,-37.6,9.4,0,5.0,,94807.5,10.55,0.43,0.67,0.58,0.2,5.5,-1.5,34.0,,,,,,,,,,
15.06.07.105,-32.9,8.2,0,5.0,,95308.5,10.49,0.43,0.68,0.59,0.5,5.7,-1.4,34.0,,,,,,,,,,
15.06.07.117,-42.2,10.6,0,5.0,,95372.7,10.49,0.43,0.68,0.58,0.1,5.7,-1.4,34.0,,,,,,,,,,
15.06.07.154,-63.0,15.8,0,5.0,,96366.7,10.38,0.43,0.67,0.58,0.2,5.3,-1.2,34.0,,,,,,,,,,
15.06.07.166,-74.5,18.6,0,5.0,,96637.4,10.35,0.43,0.67,0.59,0.2,5.7,-1.2,34.0,,,,,,,,,,
15.06.07.178,-63.2,15.8,0,5.0,,96338.3,10.38,0.43,0.67,0.59,-0.5,5.1,-0.8,34.0,,,,,,,,,,
15.06.07.187,-71.8,18.0,0,5.0,,96063.7,10.41,0.43,0.67,0.59,0.2,5.5,-1.2,34.0,,,,,,,,,,
15.06.07.199,-86.1,21.5,0,5.0,,96324.6,10.38,0.43,0.67,0.59,0.0,5.2,-1.3,34.0,,,,,,,,,,
15.06.07.212,-91.9,23.0,0,5.0,,95363.1,10.49,0.43,0.67,0.59,0.0,5.5,-1.2,34.0,,,,,,,,,,
15.06.07.219,-97.2,24.3,0,5.0,,96207.2,10.39,0.43,0.67,0.59,0.7,5.3,-1.5,34.0,,,,,,,,,,
15.06.07.232,-94.2,23.6,0,5.0,,95944.4,10.42,0.43,0.67,0.59,0.5,5.7,-1.3,34.0,,,,,,,,,,
15.06.07.244,-104.0,26.0,0,5.0,,95915.1,10.43,0.43,0.67,0.59,0.8,5.9,-1.3,34.0,,,,,,,,,,
15.06.07.256,-101.7,25.4,0,5.0,,96227.9,10.39,0.43,0.67,0.58,1.3,5.9,-1.2,34.0,,,,,,,,,,
15.06.07.265,-99.8,25.0,0,5.0,,95016.5,10.52,0.44,0.67,0.58,0.6,5.2,-1.3,34.0,,,,,,,,,,
15.06.07.278,-105.6,26.4,0,5.0,,94936.0,10.53,0.43,0.68,0.59,1.1,5.2,-1.3,34.0,,,,,,,,,,
15.06.07.289,-120.3,30.1,0,5.0,,96696.3,10.34,0.43,0.68,0.59,0.7,5.2,-1.4,34.0,,,,,,,,,,
15.06.07.297,-124.3,31.1,0,5.0,,95633.4,10.46,0.43,0.67,0.58,0.8,5.2,-1.5,34.0,,,,,,,,,,
15.06.07.309,-140.2,35.0,0,5.0,,96656.8,10.35,0.43,0.67,0.58,0.9,5.4,-1.0,34.0,,,,,,,,,,
15.06.07.322,10.0,2.5,1,6.0,87.7,95974.8,10.42,0.44,0.67,0.59,0.2,5.1,-1.2,34.0,,,,,,,,,,
15.06.07.330,47.2,11.8,0,6.0,,96031.3,10.41,0.43,0.67,0.58,0.9,5.2,-1.1,34.0,,,,,,,,,,
15.06.07.342,102.4,25.6,0,6.0,,97118.1,10.3,0.44,0.67,0.58,1.1,5.3,-0.9,34.0,,,,,,,,,,
15.06.07.355,146.1,36.5,0,6.0,,96117.4,10.4,0.43,0.68,0.58,0.9,5.2,-1.4,34.0,,,,,,,,,,
15.06.07.363,157.0,39.2,0,6.0,,95612.4,10.46,0.43,0.67,0.58,0.6,5.5,-1.0,34.0,,,,,,,,,,
15.06.07.375,208.1,52.0,0,6.0,,95704.5,10.45,0.43,0.67,0.59,0.2,5.3,-1.2,34.0,,,,,,,,,,
15.06.07.387,234.8,58.7,0,6.0,,96553.2,10.36,0.43,0.67,0.58,-0.7,5.1,-0.8,34.0,,,,,,,,,,
15.06.07.396,273.0,68.2,0,6.0,,94934.6,10.53,0.43,0.67,0.58,0.2,5.5,-1.4,34.0,,,,,,,,,,
15.06.07.408,280.7,70.2,0,6.0,,95445.5,10.48,0.43,0.67,0.58,0.2,5.4,-1.7,34.0,,,,,,,,,,
15.06.07.420,297.7,74.4,0,6.0,,94956.4,10.53,0.43,0.67,0.58,0.4,5.7,-1.2,34.0,,,,,,,,,,
15.06.07.429,325.2,81.3,0,6.0,,95514.0,10.47,0.43,0.68,0.57,0.3,5.6,-1.2,34.0,,,,,,,,,,
15.06.07.441,321.5,80.4,0,6.0,,95904.5,10.43,0.43,0.67,0.58,-0.9,5.6,-1.7,34.0,,,,,,,,,,
