timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.26.02.717,381.2,95.3,0,4.0,,46628.3,21.45,-0.24,0.74,0.63,0.9,6.3,-1.4,35.0,,,,,,,,,,
16.26.02.725,446.4,111.6,0,4.0,,39546.2,25.29,-0.25,0.72,0.62,1.4,5.3,-0.8,35.0,,,,,,,,,,
16.26.02.737,328.0,82.0,0,4.0,,42453.6,23.56,-0.24,0.72,0.63,0.4,4.5,-0.9,35.0,,,,,,,,,,
16.26.02.746,,,0,4.0,,49553.7,20.18,,,,,,,,,,,,,,,,,
16.26.02.770,,,0,4.0,,48898.5,20.45,,,,,,,,,35.0,,,,,,,,
16.26.02.775,120.5,30.1,0,4.0,,47407.6,21.09,-0.24,0.72,0.65,1.0,6.1,-1.0,35.0,,,,,,,,,,
16.26.02.786,89.8,22.4,0,4.0,,46654.6,21.43,-0.23,0.72,0.64,0.9,6.3,-0.7,35.0,,,,,,,,,,
16.26.02.795,6.7,1.7,0,4.0,,45484.6,21.99,-0.23,0.72,0.64,0.2,6.5,-1.6,35.0,,,,,,,,,,
16.26.02.809,-55.2,13.8,0,4.0,,45902.5,21.79,-0.24,0.73,0.64,0.9,6.2,-1.0,35.0,,,,,,,,,,
16.26.02.821,119.8,30.0,0,4.0,,47822.2,20.91,-0.23,0.73,0.64,0.9,5.7,-0.9,35.0,,,,,,,,,,
16.26.02.836,67.5,16.9,0,4.0,,40145.0,24.91,-0.23,0.73,0.64,-0.2,6.1,-1.6,35.0,,,,,,,,,,
16.26.02.838,104.6,26.2,0,4.0,,45448.2,22.0,-0.23,0.72,0.64,-1.6,5.4,-2.3,35.0,,,,,,,,,,
16.26.02.848,62.3,15.6,0,4.0,,42290.1,23.65,-0.24,0.71,0.65,-0.8,5.1,-1.9,35.0,,,,,,,,,,
16.26.02.856,81.5,20.4,0,4.0,,43447.5,23.02,-0.24,0.72,0.65,1.1,6.0,-1.2,35.0,,,,,,,,,,
16.26.02.868,77.4,19.4,0,4.0,,43961.4,22.75,-0.24,0.72,0.65,1.4,7.0,-0.8,35.0,,,,,,,,,,
16.26.02.877,78.8,19.7,0,4.0,,44711.8,22.37,-0.24,0.72,0.64,1.9,6.1,-0.6,35.0,,,,,,,,,,
16.26.02.889,20.7,5.2,0,4.0,,42810.6,23.36,-0.23,0.72,0.64,1.6,5.0,-1.0,35.0,,,,,,,,,,
16.26.02.899,-14.2,3.6,0,4.0,,37614.0,26.59,-0.23,0.72,0.64,0.3,6.2,-1.7,35.0,,,,,,,,,,
16.26.02.909,-26.8,6.7,0,4.0,,44821.1,22.31,-0.24,0.72,0.64,-0.3,6.9,-1.8,35.0,,,,,,,,,,
16.26.02.917,-16.0,4.0,0,4.0,,43153.3,23.17,-0.24,0.73,0.63,1.5,5.9,-1.4,35.0,,,,,,,,,,
16.26.02.930,-78.3,19.6,0,4.0,,43600.3,22.94,-0.24,0.73,0.63,3.9,6.3,0.2,35.0,,,,,,,,,,
16.26.02.938,-43.4,10.8,0,4.0,,46594.2,21.46,-0.24,0.74,0.63,2.6,7.4,-0.6,35.0,,,,,,,,,,
16.26.02.950,1.4,0.4,0,4.0,,45184.6,22.13,-0.25,0.74,0.61,0.4,5.7,-1.3,35.0,,,,,,,,,,
16.26.02.958,-46.6,11.6,0,4.0,,44901.0,22.27,-0.25,0.72,0.62,0.1,2.8,-1.3,35.0,,,,,,,,,,
16.26.02.971,-17.9,4.5,0,4.0,,44076.5,22.69,-0.24,0.71,0.65,-0.9,4.3,-1.3,35.0,,,,,,,,,,
16.26.02.989,-103.9,,0,4.0,,44386.5,22.53,-0.24,,0.64,0.1,5.1,-1.7,35.0,,,,,,,,,,
16.26.03.002,-60.4,15.1,0,4.0,,41401.4,24.15,,0.7,0.64,0.1,5.1,-1.7,35.0,,,,,,,,,,
16.26.03.006,-170.3,42.6,0,4.0,,44915.8,22.26,-0.24,0.71,0.63,3.4,6.6,-0.7,35.0,,,,,,,,,,
16.26.03.022,-111.5,,0,4.0,,41767.1,23.94,-0.24,0.74,0.64,3.6,7.8,-0.7,35.0,,,,,,,,,,
16.26.03.031,-82.1,20.5,0,4.0,,42781.5,23.37,-0.24,0.74,0.63,1.1,6.1,-1.0,35.0,,,,,,,,,,
16.26.03.036,-176.3,44.1,0,4.0,,40522.5,24.68,-0.23,0.74,0.62,-1.9,4.1,-2.8,35.0,,,,,,,,,,
16.26.03.045,-80.7,20.2,0,4.0,,46064.3,21.71,-0.24,0.7,0.65,-1.5,5.3,-1.4,35.0,,,,,,,,,,
16.26.03.053,-51.0,12.8,0,4.0,,50385.7,19.85,-0.24,0.72,0.63,-2.7,5.2,-2.7,35.0,,,,,,,,,,
16.26.03.065,-122.9,30.7,0,4.0,,46099.6,21.69,-0.24,0.7,0.65,0.3,5.5,-1.4,35.0,,,,,,,,,,
16.26.03.078,-141.3,35.3,0,4.0,,36294.5,27.55,-0.24,0.72,0.65,1.5,6.2,-0.5,35.0,,,,,,,,,,
16.26.03.086,-133.3,33.3,0,4.0,,45425.1,22.01,-0.23,0.73,0.64,1.9,7.2,-0.7,35.0,,,,,,,,,,
16.26.03.094,-131.4,32.8,0,4.0,,43606.3,22.93,-0.23,0.73,0.64,0.9,5.7,-0.9,35.0,,,,,,,,,,
16.26.03.106,-96.3,24.1,0,4.0,,45155.6,22.15,-0.23,0.73,0.64,-0.5,5.6,-1.5,35.0,,,,,,,,,,
16.26.03.118,-158.3,39.6,0,4.0,,48308.6,20.7,-0.22,0.73,0.64,-1.4,5.5,-1.9,35.0,,,,,,,,,,
16.26.03.126,-219.2,54.8,0,4.0,,45276.9,22.09,-0.23,0.71,0.65,-1.0,5.5,-2.0,35.0,,,,,,,,,,
16.26.03.138,68.8,17.2,1,5.0,112.9,47113.3,21.23,-0.24,0.71,0.65,0.3,6.7,-1.7,35.0,,,,,,,,,,
16.26.03.147,168.8,42.2,0,5.0,,45748.2,21.86,-0.24,0.72,0.64,2.1,6.9,-0.9,35.0,,,,,,,,,,
16.26.03.159,274.8,68.7,0,5.0,,40993.6,24.39,-0.24,0.73,0.64,3.3,6.4,-0.4,35.0,,,,,,,,,,
16.26.03.167,251.8,63.0,0,5.0,,47138.2,21.21,-0.24,0.73,0.63,2.0,6.2,-0.6,35.0,,,,,,,,,,
16.26.03.204,506.0,126.5,0,5.0,,46950.1,21.3,-0.24,0.72,0.63,0.0,5.1,-1.7,35.0,,,,,,,,,,
16.26.03.216,493.0,123.2,0,5.0,,44615.1,22.41,-0.24,0.72,0.64,2.1,6.2,-0.9,35.0,,,,,,,,,,
16.26.03.226,402.4,100.6,0,5.0,,47345.1,21.12,-0.24,0.72,0.63,2.5,6.6,-0.6,35.0,,,,,,,,,,
16.26.03.237,455.1,113.8,0,5.0,,46982.5,21.28,-0.24,0.73,0.63,2.3,6.3,-0.6,35.0,,,,,,,,,,
16.26.03.245,400.2,100.0,0,5.0,,44179.8,22.63,-0.25,0.73,0.62,1.7,5.6,-0.8,35.0,,,,,,,,,,
16.26.03.259,376.8,94.2,0,5.0,,42207.0,23.69,-0.25,0.73,0.62,0.6,5.4,-1.0,35.0,,,,,,,,,,
16.26.03.266,297.5,74.4,0,5.0,,42746.0,23.39,-0.25,0.71,0.63,0.2,5.7,-1.0,35.0,,,,,,,,,,
16.26.03.278,240.7,60.2,0,5.0,,48314.0,20.7,-0.23,0.75,0.63,-2.1,4.6,-3.6,35.0,,,,,,,,,,
16.26.03.286,190.4,47.6,0,5.0,,43420.2,23.03,-0.24,0.7,0.63,0.4,5.8,-1.8,35.0,,,,,,,,,,
16.26.03.299,13.5,3.4,0,5.0,,46391.2,21.56,-0.25,0.72,0.64,1.8,6.4,0.6,35.0,,,,,,,,,,
16.26.03.306,-73.2,18.3,0,5.0,,42804.9,23.36,-0.23,0.72,0.63,1.5,6.2,-0.8,35.0,,,,,,,,,,
16.26.03.320,30.4,7.6,0,5.0,,43794.1,22.83,-0.23,0.73,0.64,-0.1,6.1,-1.5,35.0,,,,,,,,,,
16.26.03.327,65.5,16.4,0,5.0,,47112.9,21.23,-0.23,0.73,0.64,-1.1,5.7,-2.0,35.0,,,,,,,,,,
16.26.03.339,88.9,22.2,0,5.0,,46723.9,21.4,-0.24,0.72,0.64,-1.1,5.4,-1.8,35.0,,,,,,,,,,
16.26.03.347,115.4,28.8,0,5.0,,44036.6,22.71,-0.24,0.71,0.65,-0.8,5.6,-1.5,35.0,,,,,,,,,,
16.26.03.360,141.1,35.3,0,5.0,,48774.8,20.5,-0.23,0.72,0.64,0.3,6.1,-1.2,35.0,,,,,,,,,,
16.26.03.368,68.8,17.2,0,5.0,,42391.5,23.59,-0.23,0.72,0.65,0.5,6.3,-1.4,35.0,,,,,,,,,,
16.26.03.381,47.2,11.8,0,5.0,,42127.1,23.74,-0.23,0.72,0.64,0.9,6.7,-1.4,35.0,,,,,,,,,,
16.26.03.389,34.7,8.7,0,5.0,,44457.1,22.49,-0.23,0.73,0.64,0.8,6.0,-1.1,35.0,,,,,,,,,,
16.26.03.401,-5.1,1.3,0,5.0,,47106.2,21.23,-0.23,0.73,0.64,0.5,6.3,-1.3,35.0,,,,,,,,,,
16.26.03.409,22.3,5.6,0,5.0,,51223.9,19.52,-0.24,0.73,0.64,0.2,6.1,-1.4,35.0,,,,,,,,,,
16.26.03.421,-7.1,1.8,0,5.0,,39951.0,25.03,-0.23,0.72,0.64,-0.1,5.4,-1.6,35.0,,,,,,,,,,
16.26.03.433,-35.9,9.0,0,5.0,,44804.0,22.32,-0.24,0.72,0.64,0.1,5.3,-1.2,35.0,,,,,,,,,,
16.26.03.446,-8.8,2.2,0,5.0,,48560.8,20.59,-0.24,0.71,0.64,0.4,5.8,-1.6,35.0,,,,,,,,,,
16.26.03.455,0.8,0.2,0,5.0,,45223.1,22.11,-0.24,0.71,0.65,0.8,5.5,-1.5,35.0,,,,,,,,,,
16.26.03.466,-60.4,15.1,0,5.0,,42591.7,23.48,-0.24,0.72,0.65,1.2,5.9,-1.0,35.0,,,,,,,,,,
16.26.03.475,-28.4,7.1,0,5.0,,44065.5,22.69,-0.24,0.72,0.65,2.0,5.8,-0.7,35.0,,,,,,,,,,
16.26.03.487,-97.5,24.4,0,5.0,,44289.3,22.58,-0.24,0.71,0.63,2.1,7.2,-0.6,35.0,,,,,,,,,,
16.26.03.495,-68.8,17.2,0,5.0,,49035.8,20.39,-0.22,0.74,0.62,1.5,6.3,-2.3,35.0,,,,,,,,,,
16.26.03.509,-87.0,21.8,0,5.0,,49046.9,20.39,-0.24,0.72,0.63,3.0,6.4,-0.1,35.0,,,,,,,,,,
16.26.03.519,-143.0,35.8,0,5.0,,42326.6,23.63,-0.24,0.73,0.62,1.3,4.7,-0.5,35.0,,,,,,,,,,
16.26.03.530,-89.3,22.3,0,5.0,,50278.9,19.89,-0.25,0.73,0.64,1.7,5.4,-0.6,35.0,,,,,,,,,,
16.26.03.541,-83.7,20.9,0,5.0,,43179.5,23.16,-0.25,0.73,0.64,1.4,5.7,-0.8,35.0,,,,,,,,,,
16.26.03.548,-66.0,16.5,0,5.0,,45712.8,21.88,-0.25,0.72,0.63,0.4,5.4,-1.5,35.0,,,,,,,,,,
16.26.03.557,-143.9,36.0,0,5.0,,45854.5,21.81,-0.24,0.72,0.63,-0.3,4.6,-1.5,35.0,,,,,,,,,,
16.26.03.569,-106.9,26.7,0,5.0,,42695.4,23.42,-0.24,0.71,0.64,0.1,4.9,-0.9,35.0,,,,,,,,,,
16.26.03.577,-131.9,33.0,0,5.0,,47345.1,21.12,-0.23,0.72,0.63,0.4,6.2,-0.8,35.0,,,,,,,,,,
16.26.03.592,-136.3,34.1,0,5.0,,40285.1,24.82,-0.23,0.72,0.64,0.3,6.3,-1.3,35.0,,,,,,,,,,
16.26.03.598,-146.7,36.7,0,5.0,,46023.8,21.73,-0.23,0.72,0.64,-0.3,5.7,-1.4,35.0,,,,,,,,,,
16.26.03.610,-187.4,46.8,0,5.0,,47038.3,21.26,-0.23,0.73,0.64,0.1,6.0,-1.4,35.0,,,,,,,,,,
16.26.03.618,-196.5,49.1,0,5.0,,46651.3,21.44,-0.23,0.72,0.64,0.6,6.0,-1.4,35.0,,,,,,,,,,
16.26.03.630,-266.3,66.6,0,5.0,,49152.7,20.34,-0.24,0.72,0.64,0.2,5.8,-1.2,35.0,,,,,,,,,,
16.26.03.639,-3.1,0.8,1,6.0,119.2,44512.1,22.47,-0.23,0.72,0.63,0.2,5.4,-1.9,35.0,,,,,,,,,,
16.26.03.651,118.9,29.7,0,6.0,,38343.8,26.08,-0.24,0.72,0.64,0.0,5.9,-1.3,35.0,,,,,,,,,,
16.26.03.659,168.4,42.1,0,6.0,,49627.8,20.15,-0.23,0.72,0.64,0.4,6.3,-1.5,35.0,,,,,,,,,,
16.26.03.671,309.0,77.2,0,6.0,,43854.5,22.8,-0.23,0.71,0.64,1.0,6.1,-1.1,35.0,,,,,,,,,,
16.26.03.679,340.0,85.0,0,6.0,,43340.7,23.07,-0.23,0.72,0.64,0.9,5.6,-0.7,35.0,,,,,,,,,,
16.26.03.699,359.4,89.8,0,6.0,,41907.4,23.86,-0.24,0.72,0.63,1.0,6.2,-1.3,35.0,,,,,,,,,,
16.26.03.710,427.9,107.0,0,6.0,,40532.2,24.67,-0.24,0.72,0.65,0.7,5.7,-1.4,35.0,,,,,,,,,,
16.26.03.715,446.1,111.5,0,6.0,,39465.3,25.34,-0.24,0.72,0.64,0.5,5.5,-1.4,35.0,,,,,,,,,,
16.26.03.721,504.5,126.1,0,6.0,,45204.6,22.12,-0.24,0.72,0.64,1.2,5.6,-1.3,35.0,,,,,,,,,,
16.26.03.733,504.8,126.2,0,6.0,,47983.0,20.84,-0.24,0.72,0.65,2.0,6.0,-0.7,35.0,,,,,,,,,,
16.26.03.745,519.0,129.8,0,6.0,,43244.4,23.12,-0.24,0.72,0.64,1.8,6.7,-0.7,35.0,,,,,,,,,,
16.26.03.754,363.5,90.9,0,6.0,,45822.7,21.82,-0.24,0.73,0.63,1.9,5.9,-1.1,35.0,,,,,,,,,,
16.26.03.766,354.9,88.7,0,6.0,,49741.9,20.1,-0.24,0.73,0.63,2.1,5.4,-0.5,35.0,,,,,,,,,,
16.26.03.780,256.9,64.2,0,6.0,,45035.9,22.2,-0.24,0.73,0.63,1.3,5.8,-1.0,35.0,,,,,,,,,,
16.26.03.787,205.3,51.3,0,6.0,,41670.9,24.0,-0.25,0.72,0.63,1.0,5.9,-1.2,35.0,,,,,,,,,,
16.26.03.794,141.4,35.4,0,6.0,,45357.1,22.05,-0.24,0.72,0.63,1.2,4.8,-0.8,35.0,,,,,,,,,,
16.26.03.807,4.9,1.2,0,6.0,,42422.9,23.57,-0.25,0.72,0.63,1.4,5.6,-0.8,35.0,,,,,,,,,,
16.26.03.818,35.3,8.8,0,6.0,,46194.9,21.65,-0.25,0.72,0.63,0.7,5.9,-1.2,35.0,,,,,,,,,,
16.26.03.827,41.4,10.4,0,6.0,,41922.6,23.85,-0.24,0.72,0.64,-0.1,5.4,-1.2,35.0,,,,,,,,,,
16.26.03.835,12.5,3.1,0,6.0,,39938.6,25.04,-0.24,0.72,0.63,0.6,5.6,-1.3,35.0,,,,,,,,,,
16.26.03.847,16.2,4.0,0,6.0,,47748.7,20.94,-0.24,0.73,0.64,1.5,5.6,-0.7,35.0,,,,,,,,,,
16.26.03.855,116.3,29.1,0,6.0,,45270.1,22.09,-0.23,0.72,0.64,0.9,6.0,-0.8,35.0,,,,,,,,,,
16.26.03.868,110.2,27.6,0,6.0,,46521.9,21.5,-0.23,0.73,0.64,0.1,5.7,-1.5,35.0,,,,,,,,,,
16.26.03.876,44.5,11.1,0,6.0,,42477.2,23.54,-0.24,0.72,0.64,-0.2,5.3,-1.7,35.0,,,,,,,,,,
16.26.03.888,9.1,2.3,0,6.0,,40030.4,24.98,-0.23,0.72,0.64,0.3,5.3,-1.4,35.0,,,,,,,,,,
16.26.03.896,-11.5,2.9,0,6.0,,47446.5,21.08,-0.23,0.72,0.64,0.8,6.1,-1.1,35.0,,,,,,,,,,
16.26.03.909,2.0,0.5,0,6.0,,47757.8,20.94,-0.23,0.72,0.65,0.4,6.2,-1.2,35.0,,,,,,,,,,
16.26.03.917,25.2,6.3,0,6.0,,41960.9,23.83,-0.23,0.72,0.64,0.7,6.1,-1.4,35.0,,,,,,,,,,
16.26.03.929,-17.2,4.3,0,6.0,,48098.3,20.79,-0.23,0.72,0.64,0.5,5.8,-1.3,35.0,,,,,,,,,,
16.26.03.938,-0.7,0.2,0,6.0,,45066.1,22.19,-0.23,0.72,0.65,-0.4,5.6,-1.4,35.0,,,,,,,,,,
16.26.03.953,-74.7,18.7,0,6.0,,44127.1,22.66,-0.23,0.72,0.64,-0.7,6.0,-2.0,35.0,,,,,,,,,,
16.26.03.958,22.1,5.5,0,6.0,,42092.4,23.76,-0.24,0.72,0.64,1.2,5.7,-1.0,35.0,,,,,,,,,,
16.26.03.970,6.5,1.6,0,6.0,,46534.6,21.49,-0.23,0.73,0.64,1.7,6.0,-0.9,35.0,,,,,,,,,,
16.26.04.007,-141.8,35.4,0,6.0,,46270.9,21.61,-0.24,0.72,0.64,1.0,6.5,-1.2,35.06,,,,,,,,,,
16.26.04.015,-86.9,21.7,0,6.0,,46090.5,21.7,-0.24,0.72,0.63,1.4,5.4,-1.0,35.06,,,,,,,,,,
16.26.04.028,-123.4,30.8,0,6.0,,37893.3,26.39,-0.24,0.72,0.63,0.4,5.8,-1.8,35.06,,,,,,,,,,
16.26.04.038,-71.7,17.9,0,6.0,,43281.1,23.1,-0.24,0.72,0.63,0.7,5.6,-1.3,35.06,,,,,,,,,,
16.26.04.048,-126.9,31.7,0,6.0,,45040.0,22.2,-0.24,0.72,0.63,1.8,5.0,-0.9,35.06,,,,,,,,,,
16.26.04.056,-87.1,21.8,0,6.0,,44982.3,22.23,-0.23,0.72,0.63,1.6,6.8,-0.9,35.06,,,,,,,,,,
16.26.04.068,-96.1,24.0,0,6.0,,40064.1,24.96,-0.24,0.73,0.64,1.1,5.4,-0.7,35.06,,,,,,,,,,
16.26.04.077,-92.4,23.1,0,6.0,,46060.2,21.71,-0.24,0.72,0.64,1.1,5.3,-0.9,35.06,,,,,,,,,,
16.26.04.096,-128.1,32.0,0,6.0,,47736.6,20.95,-0.24,0.73,0.63,1.3,6.0,-1.1,35.06,,,,,,,,,,
16.26.04.098,-112.7,28.2,0,6.0,,39179.8,25.52,-0.24,0.72,0.63,1.7,5.4,-0.4,35.06,,,,,,,,,,
16.26.04.109,-176.4,44.1,0,6.0,,45018.0,22.21,-0.24,0.73,0.64,1.2,5.5,-1.2,35.06,,,,,,,,,,
16.26.04.117,-167.4,41.8,0,6.0,,41522.6,24.08,-0.24,0.73,0.63,0.8,6.0,-1.5,35.06,,,,,,,,,,
16.26.04.133,-255.6,63.9,0,6.0,,45000.7,22.22,-0.24,0.73,0.63,0.5,5.2,-1.5,35.06,,,,,,,,,,
16.26.04.138,-218.3,54.6,0,6.0,,41267.6,24.23,-0.24,0.72,0.64,0.5,5.3,-0.6,35.06,,,,,,,,,,
16.26.04.151,103.4,25.8,1,7.0,116.3,44668.3,22.39,-0.24,0.72,0.63,-0.2,5.7,-1.3,35.06,,,,,,,,,,
16.26.04.162,196.1,49.0,0,7.0,,44551.1,22.45,-0.24,0.72,0.64,0.3,5.6,-1.3,35.06,,,,,,,,,,
16.26.04.171,288.1,72.0,0,7.0,,49974.9,20.01,-0.23,0.73,0.64,0.6,5.9,-1.7,35.06,,,,,,,,,,
16.26.04.179,297.3,74.3,0,7.0,,48006.9,20.83,-0.23,0.72,0.64,0.1,6.0,-1.3,35.06,,,,,,,,,,
16.26.04.197,376.1,94.0,0,7.0,,49629.3,20.15,-0.23,0.72,0.64,0.0,5.5,-1.4,35.06,,,,,,,,,,
16.26.04.200,384.3,96.1,0,7.0,,42064.4,23.77,-0.23,,0.64,0.4,6.0,-1.4,35.06,,,,,,,,,,
16.26.04.218,498.8,124.7,0,7.0,,38743.3,25.81,-0.22,0.73,0.64,0.4,6.0,-1.4,35.06,,,,,,,,,,
16.26.04.220,533.8,133.4,0,7.0,,40421.5,24.74,-0.23,0.72,0.64,0.3,5.7,-1.5,35.06,,,,,,,,,,
16.26.04.232,462.0,115.5,0,7.0,,41726.1,23.97,-0.23,0.72,0.64,0.6,5.9,-1.4,35.06,,,,,,,,,,
16.26.04.240,434.2,108.6,0,7.0,,44826.9,22.31,-0.23,0.73,0.64,0.3,5.6,-1.5,35.06,,,,,,,,,,
16.26.04.253,534.3,133.6,0,7.0,,49633.4,20.15,-0.23,0.72,0.64,1.2,5.7,-1.4,35.06,,,,,,,,,,
16.26.04.261,414.2,103.6,0,7.0,,44387.0,22.53,-0.24,0.72,0.64,1.3,5.9,-1.3,35.06,,,,,,,,,,
16.26.04.273,361.0,90.2,0,7.0,,45879.7,21.8,-0.24,0.72,0.64,1.2,6.1,-1.2,35.06,,,,,,,,,,
16.26.04.282,388.4,97.1,0,7.0,,47268.2,21.16,-0.24,0.73,0.63,1.2,5.4,-0.9,35.06,,,,,,,,,,
16.26.04.294,247.9,62.0,0,7.0,,43141.2,23.18,-0.24,0.72,0.64,1.2,5.8,-1.2,35.06,,,,,,,,,,
16.26.04.306,99.0,24.8,0,7.0,,44969.2,22.24,-0.24,0.72,0.64,1.7,5.9,-1.2,35.06,,,,,,,,,,
16.26.04.314,52.4,13.1,0,7.0,,41257.8,24.24,-0.24,0.73,0.63,1.8,5.8,-1.3,35.06,,,,,,,,,,
16.26.04.326,10.6,2.6,0,7.0,,38353.7,26.07,-0.24,0.73,0.63,1.8,6.0,-1.0,35.06,,,,,,,,,,
16.26.04.339,50.2,12.6,0,7.0,,45338.6,22.06,-0.24,0.73,0.64,1.1,5.6,-1.2,35.06,,,,,,,,,,
16.26.04.347,39.0,9.8,0,7.0,,44745.2,22.35,-0.24,0.73,0.63,1.4,5.4,-1.4,35.06,,,,,,,,,,
16.26.04.360,118.1,29.5,0,7.0,,45117.9,22.16,-0.24,0.73,0.63,1.0,5.2,-1.1,35.06,,,,,,,,,,
16.26.04.372,113.5,28.4,0,7.0,,47692.4,20.97,-0.24,0.73,0.64,0.9,5.4,-1.1,35.06,,,,,,,,,,
16.26.04.384,47.1,11.8,0,7.0,,48888.1,20.45,-0.24,0.73,0.62,0.9,5.6,-1.1,35.06,,,,,,,,,,
16.26.04.392,46.2,11.6,0,7.0,,44347.1,22.55,-0.25,0.72,0.64,-0.2,5.0,-1.6,35.06,,,,,,,,,,
16.26.04.404,80.0,20.0,0,7.0,,41742.5,23.96,-0.24,0.72,0.64,-0.3,6.0,-1.8,35.06,,,,,,,,,,
16.26.04.417,-13.3,3.3,0,7.0,,42244.5,23.67,-0.24,0.72,0.64,0.2,5.5,-1.2,35.06,,,,,,,,,,
16.26.04.425,-19.9,5.0,0,7.0,,39714.7,25.18,-0.23,0.72,0.64,0.6,5.9,-1.3,35.06,,,,,,,,,,
16.26.04.437,-31.2,7.8,0,7.0,,49571.8,20.17,-0.23,0.72,0.63,0.2,6.8,-1.4,35.06,,,,,,,,,,
16.26.04.450,-51.9,13.0,0,7.0,,41243.6,24.25,-0.23,0.73,0.63,-0.3,5.4,-1.4,35.06,,,,,,,,,,
16.26.04.458,-45.9,11.5,0,7.0,,44997.3,22.22,-0.23,0.73,0.63,-0.3,5.9,-1.6,35.06,,,,,,,,,,
16.26.04.470,-57.9,14.5,0,7.0,,39592.2,25.26,-0.23,0.72,0.64,0.1,6.5,-1.5,35.06,,,,,,,,,,
16.26.04.482,-62.1,15.5,0,7.0,,45194.5,22.13,-0.23,0.72,0.64,-0.2,5.6,-1.6,35.06,,,,,,,,,,
16.26.04.490,-89.2,22.3,0,7.0,,43660.0,22.9,-0.23,0.72,0.64,-0.2,5.7,-1.8,35.06,,,,,,,,,,
16.26.04.503,-80.1,20.0,0,7.0,,39731.1,25.17,-0.23,0.72,0.64,-0.2,5.8,-1.6,35.06,,,,,,,,,,
16.26.04.515,-89.1,22.3,0,7.0,,41609.9,24.03,-0.23,0.72,0.64,0.2,6.2,-1.8,35.06,,,,,,,,,,
16.26.04.523,-85.2,21.3,0,7.0,,41850.6,23.89,-0.23,0.72,0.64,0.7,6.0,-1.3,35.06,,,,,,,,,,
16.26.04.536,-100.3,25.1,0,7.0,,45578.9,21.94,-0.23,0.72,0.64,1.3,6.2,-1.5,35.06,,,,,,,,,,
16.26.04.548,-90.8,22.7,0,7.0,,46594.3,21.46,-0.24,0.73,0.64,1.6,6.0,-0.9,35.06,,,,,,,,,,
16.26.04.556,-146.8,36.7,0,7.0,,45472.7,21.99,-0.23,0.73,0.63,1.5,5.9,-1.0,35.06,,,,,,,,,,
16.26.04.568,-102.9,25.7,0,7.0,,44443.3,22.5,-0.24,0.72,0.63,1.1,5.6,-1.3,35.06,,,,,,,,,,
16.26.04.581,-112.6,28.2,0,7.0,,45421.6,22.02,-0.24,0.73,0.64,1.1,5.8,-1.2,35.06,,,,,,,,,,
16.26.04.589,-112.6,28.2,0,7.0,,41816.3,23.91,-0.24,0.73,0.63,1.4,5.9,-0.9,35.06,,,,,,,,,,
16.26.04.601,-152.7,38.2,0,7.0,,44981.6,22.23,-0.24,0.73,0.64,1.7,5.8,-1.3,35.06,,,,,,,,,,
16.26.04.613,-64.8,16.2,0,7.0,,43996.4,22.73,-0.24,0.73,0.64,1.5,5.7,-0.7,35.06,,,,,,,,,,
16.26.04.622,-81.8,20.4,0,7.0,,43886.8,22.79,-0.24,0.73,0.63,1.4,5.4,-0.9,35.06,,,,,,,,,,
16.26.04.634,-208.0,52.0,0,7.0,,45059.7,22.19,-0.24,0.72,0.63,1.2,5.5,-1.1,35.06,,,,,,,,,,
16.26.04.642,-178.7,44.7,0,7.0,,40517.2,24.68,-0.24,0.72,0.63,1.4,5.4,-0.8,35.06,,,,,,,,,,
16.26.04.655,64.5,16.1,1,8.0,114.6,40215.6,24.87,-0.24,0.72,0.63,0.8,5.2,-1.1,35.06,,,,,,,,,,
16.26.04.667,84.7,21.2,0,8.0,,46816.8,21.36,-0.24,0.73,0.64,0.7,5.4,-1.2,35.06,,,,,,,,,,
16.26.04.675,255.1,63.8,0,8.0,,42831.0,23.35,-0.24,0.72,0.63,0.4,5.3,-1.4,35.06,,,,,,,,,,
16.26.04.687,284.9,71.2,0,8.0,,46669.1,21.43,-0.24,0.72,0.64,0.2,5.6,-1.7,35.06,,,,,,,,,,
16.26.04.700,375.5,93.9,0,8.0,,44111.7,22.67,-0.24,0.72,0.64,0.0,5.6,-1.2,35.06,,,,,,,,,,
16.26.04.708,438.1,109.5,0,8.0,,44323.5,22.56,-0.23,0.72,0.63,0.3,5.9,-1.3,35.06,,,,,,,,,,
16.26.04.720,458.7,114.7,0,8.0,,48399.2,20.66,-0.23,0.73,0.63,0.1,6.1,-1.7,35.06,,,,,,,,,,
16.26.04.732,551.4,137.8,0,8.0,,44647.0,22.4,-0.23,0.73,0.64,-0.4,5.8,-1.5,35.06,,,,,,,,,,
16.26.04.740,499.8,125.0,0,8.0,,42753.2,23.39,-0.23,0.72,0.64,-0.7,5.9,-1.6,35.06,,,,,,,,,,
16.26.04.759,434.5,108.6,0,8.0,,43098.5,23.2,-0.23,0.73,0.64,-0.2,5.8,-1.8,35.06,,,,,,,,,,
16.26.04.762,471.6,117.9,0,8.0,,46281.6,21.61,-0.23,0.72,0.63,-0.3,6.0,-1.8,35.06,,,,,,,,,,
