timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.45.03.563,-11.3,2.8,0,3.0,,55404.7,18.05,-0.77,0.59,0.15,0.6,4.8,0.4,35.31,,,,,,,,,,
15.45.03.571,-26.9,6.7,0,3.0,,62504.8,16.0,-0.78,0.59,0.15,0.5,5.2,0.0,35.31,,,,,,,,,,
15.45.03.584,-6.1,1.5,0,3.0,,61849.9,16.17,-0.78,0.59,0.14,0.2,5.7,-0.8,35.31,,,,,,,,,,
15.45.03.592,-11.1,2.8,0,3.0,,60359.1,16.57,-0.78,0.58,0.15,0.3,5.8,-1.3,35.31,,,,,,,,,,
15.45.03.604,-58.8,14.7,0,3.0,,59606.2,16.78,-0.78,0.59,0.15,0.3,6.2,-1.7,35.31,,,,,,,,,,
15.45.03.617,-104.1,26.0,0,3.0,,58436.3,17.11,-0.78,0.59,0.15,0.1,6.3,-2.1,35.31,,,,,,,,,,
15.45.03.653,-15.2,3.8,0,3.0,,58854.3,16.99,-0.78,0.59,0.15,-0.3,6.3,-2.2,35.38,,,,,,,,,,
15.45.03.663,-87.2,21.8,0,3.0,,60774.2,16.45,-0.78,0.59,0.15,0.4,6.3,-2.3,35.38,,,,,,,,,,
15.45.03.674,-55.9,14.0,0,3.0,,53097.2,18.83,-0.77,0.6,0.15,0.9,6.7,-2.2,35.38,,,,,,,,,,
15.45.03.683,-136.3,34.1,0,3.0,,58400.4,17.12,-0.78,0.6,0.15,0.9,6.4,-1.8,35.38,,,,,,,,,,
15.45.03.694,-104.8,26.2,0,3.0,,55242.4,18.1,-0.78,0.61,0.16,0.4,6.6,-1.5,35.38,,,,,,,,,,
15.45.03.703,-155.0,38.8,0,3.0,,56399.8,17.73,-0.78,0.6,0.16,0.3,6.0,-1.3,35.38,,,,,,,,,,
15.45.03.715,-82.6,20.6,0,3.0,,56913.9,17.57,-0.78,0.6,0.15,0.5,5.8,-1.4,35.38,,,,,,,,,,
15.45.03.727,-131.9,33.0,0,3.0,,57664.4,17.34,-0.77,0.61,0.15,0.8,5.6,-0.9,35.38,,,,,,,,,,
15.45.03.735,-124.5,31.1,0,3.0,,55763.3,17.93,-0.77,0.61,0.16,0.8,4.8,-0.6,35.38,,,,,,,,,,
15.45.03.748,-125.5,31.4,0,3.0,,50566.9,19.78,-0.78,0.61,0.15,1.2,4.8,-0.3,35.38,,,,,,,,,,
15.45.03.756,-139.4,34.8,0,3.0,,57774.1,17.31,-0.78,0.61,0.15,1.8,4.8,-0.1,35.38,,,,,,,,,,
15.45.03.768,-153.5,38.4,0,3.0,,56106.4,17.82,-0.78,0.6,0.15,2.1,4.4,0.2,35.38,,,,,,,,,,
15.45.03.776,-163.8,41.0,0,3.0,,56553.5,17.68,-0.78,0.61,0.15,1.9,4.8,0.1,35.38,,,,,,,,,,
15.45.03.789,-163.4,40.8,0,3.0,,59547.5,16.79,-0.78,0.61,0.14,1.6,4.5,0.1,35.38,,,,,,,,,,
15.45.03.797,-219.1,54.8,0,3.0,,58138.0,17.2,-0.77,0.61,0.14,1.4,4.7,0.0,35.38,,,,,,,,,,
15.45.03.809,-213.4,53.4,0,3.0,,57854.5,17.28,-0.78,0.61,0.14,1.6,4.8,0.3,35.38,,,,,,,,,,
15.45.03.817,39.9,10.0,1,4.0,99.6,57030.1,17.53,-0.77,0.61,0.15,1.9,4.8,0.2,35.38,,,,,,,,,,
15.45.03.831,132.9,33.2,0,4.0,,57340.4,17.44,-0.77,0.61,0.15,2.5,4.8,0.3,35.38,,,,,,,,,,
15.45.03.838,145.3,36.3,0,4.0,,54355.5,18.4,-0.78,0.6,0.14,1.8,5.2,0.4,35.38,,,,,,,,,,
15.45.03.850,221.2,55.3,0,4.0,,57869.9,17.28,-0.78,0.6,0.15,1.7,4.9,0.4,35.38,,,,,,,,,,
15.45.03.862,305.5,76.4,0,4.0,,54721.4,18.27,-0.77,0.61,0.15,1.4,5.0,0.3,35.38,,,,,,,,,,
15.45.03.870,367.0,91.8,0,4.0,,55735.9,17.94,-0.78,0.6,0.15,0.9,5.2,0.4,35.38,,,,,,,,,,
15.45.03.883,354.1,88.5,0,4.0,,53476.9,18.7,-0.77,0.6,0.15,0.5,5.2,0.3,35.38,,,,,,,,,,
15.45.03.895,369.4,92.4,0,4.0,,59018.8,16.94,-0.78,0.59,0.15,1.0,5.2,0.2,35.38,,,,,,,,,,
15.45.03.903,483.9,121.0,0,4.0,,63340.3,15.79,-0.78,0.59,0.16,1.6,5.1,0.0,35.38,,,,,,,,,,
15.45.03.916,559.5,139.9,0,4.0,,59054.3,16.93,-0.78,0.6,0.15,0.9,5.0,0.1,35.38,,,,,,,,,,
15.45.03.929,444.5,111.1,0,4.0,,49249.3,20.3,-0.78,0.59,0.15,0.3,5.1,-0.5,35.38,,,,,,,,,,
15.45.03.940,457.8,114.4,0,4.0,,58380.0,17.13,-0.78,0.59,0.15,0.4,5.5,-0.9,35.38,,,,,,,,,,
15.45.03.948,460.3,115.1,0,4.0,,56561.3,17.68,-0.78,0.59,0.15,-0.1,5.2,-1.2,35.38,,,,,,,,,,
15.45.03.961,373.3,93.3,0,4.0,,58110.8,17.21,-0.78,0.59,0.15,0.1,5.2,-1.8,35.38,,,,,,,,,,
15.45.03.973,389.6,97.4,0,4.0,,61263.9,16.32,-0.78,0.59,0.15,0.8,5.7,-2.3,35.38,,,,,,,,,,
15.45.03.981,262.7,65.7,0,4.0,,58232.3,17.17,-0.77,0.6,0.14,1.5,5.8,-2.4,35.38,,,,,,,,,,
15.45.03.993,222.1,55.5,0,4.0,,60068.9,16.65,-0.78,0.6,0.15,0.7,5.6,-3.0,35.38,,,,,,,,,,
15.45.04.006,91.5,22.9,0,4.0,,58703.8,17.03,-0.78,0.61,0.15,0.1,5.9,-3.2,35.38,,,,,,,,,,
15.45.04.014,100.3,25.1,0,4.0,,53949.4,18.54,-0.77,0.6,0.15,-0.1,6.0,-3.2,35.38,,,,,,,,,,
15.45.04.026,59.7,14.9,0,4.0,,60094.1,16.64,-0.78,0.61,0.15,-0.4,6.1,-2.9,35.38,,,,,,,,,,
15.45.04.038,44.2,11.0,0,4.0,,59906.4,16.69,-0.78,0.61,0.15,0.2,6.2,-2.8,35.38,,,,,,,,,,
15.45.04.051,43.1,10.8,0,4.0,,57571.6,17.37,-0.77,0.61,0.15,0.7,6.4,-2.4,35.38,,,,,,,,,,
15.45.04.059,117.4,29.4,0,4.0,,60301.7,16.58,-0.78,0.61,0.15,0.8,5.9,-2.1,35.38,,,,,,,,,,
15.45.04.071,85.0,21.2,0,4.0,,59939.2,16.68,-0.78,0.61,0.15,1.0,5.6,-1.7,35.38,,,,,,,,,,
15.45.04.084,145.6,36.4,0,4.0,,57136.6,17.5,-0.78,0.61,0.15,0.4,5.8,-1.6,35.38,,,,,,,,,,
15.45.04.092,36.2,9.0,0,4.0,,55163.9,18.13,-0.78,0.61,0.15,0.1,5.7,-1.5,35.38,,,,,,,,,,
15.45.04.104,61.8,15.4,0,4.0,,55703.0,17.95,-0.77,0.61,0.15,-0.2,5.5,-1.0,35.38,,,,,,,,,,
15.45.04.116,30.0,7.5,0,4.0,,61271.1,16.32,-0.77,0.6,0.16,0.1,6.0,-1.2,35.38,,,,,,,,,,
15.45.04.124,-19.3,4.8,0,4.0,,56377.4,17.74,-0.77,0.6,0.15,0.9,5.4,-0.8,35.38,,,,,,,,,,
15.45.04.137,-44.0,11.0,0,4.0,,59348.6,16.85,-0.77,0.61,0.16,0.7,5.6,-0.9,35.38,,,,,,,,,,
15.45.04.149,-47.8,12.0,0,4.0,,55762.3,17.93,-0.77,0.6,0.15,1.0,5.6,-0.9,35.38,,,,,,,,,,
15.45.04.157,-61.5,15.4,0,4.0,,56751.7,17.62,-0.78,0.6,0.15,0.4,5.5,-0.7,35.38,,,,,,,,,,
15.45.04.170,-88.1,22.0,0,4.0,,60070.7,16.65,-0.78,0.6,0.15,0.4,5.7,-1.2,35.38,,,,,,,,,,
15.45.04.182,-24.8,6.2,0,4.0,,59681.7,16.76,-0.77,0.6,0.15,0.0,5.5,-1.1,35.38,,,,,,,,,,
15.45.04.190,-97.4,24.4,0,4.0,,56994.5,17.55,-0.77,0.59,0.15,0.3,5.4,-1.3,35.38,,,,,,,,,,
15.45.04.202,-63.2,15.8,0,4.0,,61732.8,16.2,-0.78,0.59,0.15,0.8,5.6,-1.7,35.38,,,,,,,,,,
15.45.04.215,-84.8,21.2,0,4.0,,55349.6,18.07,-0.78,0.6,0.15,1.3,5.8,-1.9,35.38,,,,,,,,,,
15.45.04.223,-83.5,20.9,0,4.0,,55085.4,18.15,-0.78,0.6,0.15,1.1,5.7,-1.9,35.38,,,,,,,,,,
15.45.04.235,-96.5,24.1,0,4.0,,57415.5,17.42,-0.78,0.6,0.15,0.7,5.9,-2.3,35.38,,,,,,,,,,
15.45.04.247,-91.7,22.9,0,4.0,,60064.7,16.65,-0.78,0.6,0.15,0.1,6.0,-2.6,35.38,,,,,,,,,,
15.45.04.261,-74.1,18.5,0,4.0,,64182.6,15.58,-0.78,0.61,0.15,-0.4,6.0,-2.6,35.38,,,,,,,,,,
15.45.04.268,-171.1,42.8,0,4.0,,52909.8,18.9,-0.78,0.6,0.15,0.0,6.2,-2.4,35.38,,,,,,,,,,
15.45.04.280,-125.1,31.3,0,4.0,,57762.9,17.31,-0.78,0.6,0.15,0.3,6.0,-2.0,35.38,,,,,,,,,,
15.45.04.292,-39.5,9.9,0,4.0,,61519.8,16.25,-0.78,0.6,0.15,1.2,6.0,-1.5,35.38,,,,,,,,,,
15.45.04.301,-146.2,36.6,0,4.0,,58182.2,17.19,-0.78,0.6,0.15,1.4,5.9,-1.0,35.38,,,,,,,,,,
15.45.04.313,-104.7,26.2,0,4.0,,55550.9,18.0,-0.78,0.61,0.16,1.2,5.5,-1.0,35.38,,,,,,,,,,
15.45.04.325,-125.1,31.3,0,4.0,,57024.9,17.54,-0.78,0.61,0.16,0.3,5.7,-1.3,35.38,,,,,,,,,,
15.45.04.338,-202.9,50.7,0,4.0,,57248.9,17.47,-0.78,0.6,0.16,-0.3,5.8,-1.2,35.38,,,,,,,,,,
15.45.04.347,-169.8,42.4,0,4.0,,61995.4,16.13,-0.78,0.59,0.15,-0.2,5.4,-1.0,35.38,,,,,,,,,,
15.45.04.358,-191.6,47.9,0,4.0,,62006.7,16.13,-0.78,0.59,0.16,0.5,5.8,-1.4,35.38,,,,,,,,,,
15.45.04.370,-230.7,57.7,0,4.0,,55286.5,18.09,-0.78,0.6,0.15,1.1,5.5,-1.2,35.38,,,,,,,,,,
15.45.04.378,-157.2,39.3,0,4.0,,63238.9,15.81,-0.78,0.6,0.15,1.2,5.8,-1.0,35.38,,,,,,,,,,
15.45.04.391,-211.6,52.9,0,4.0,,56139.7,17.81,-0.78,0.6,0.15,1.3,6.0,-1.5,35.38,,,,,,,,,,
15.45.04.403,71.7,17.9,1,5.0,109.8,58673.0,17.04,-0.78,0.6,0.15,0.4,5.7,-1.1,35.38,,,,,,,,,,
15.45.04.415,116.6,29.2,0,5.0,,58814.8,17.0,-0.78,0.6,0.15,0.1,5.8,-1.6,35.38,,,,,,,,,,
15.45.04.452,366.2,91.6,0,5.0,,55655.9,17.97,-0.78,0.6,0.15,-0.1,5.6,-1.2,35.31,,,,,,,,,,
15.45.04.465,479.2,119.8,0,5.0,,60305.7,16.58,-0.78,0.6,0.15,1.6,5.5,-0.6,35.31,,,,,,,,,,
15.45.04.473,419.2,104.8,0,5.0,,53245.8,18.78,-0.78,0.6,0.16,1.7,5.8,-0.7,35.31,,,,,,,,,,
15.45.04.485,498.5,124.6,0,5.0,,58984.6,16.95,-0.78,0.6,0.15,1.7,5.6,-0.9,35.31,,,,,,,,,,
15.45.04.493,519.1,129.8,0,5.0,,59999.2,16.67,-0.78,0.6,0.16,1.2,5.9,-0.8,35.31,,,,,,,,,,
15.45.04.506,488.1,122.0,0,5.0,,59612.3,16.78,-0.77,0.6,0.16,0.5,5.3,-1.1,35.31,,,,,,,,,,
15.45.04.514,486.5,121.6,0,5.0,,62113.8,16.1,-0.78,0.6,0.15,-0.2,5.7,-1.2,35.31,,,,,,,,,,
15.45.04.526,425.4,106.4,0,5.0,,57473.3,17.4,-0.78,0.6,0.15,0.4,5.7,-1.1,35.31,,,,,,,,,,
15.45.04.534,397.1,99.3,0,5.0,,51305.2,19.49,-0.77,0.6,0.16,1.0,5.9,-1.1,35.31,,,,,,,,,,
15.45.04.547,387.0,96.8,0,5.0,,62589.2,15.98,-0.78,0.6,0.15,1.4,5.8,-0.9,35.31,,,,,,,,,,
15.45.04.556,379.6,94.9,0,5.0,,56816.1,17.6,-0.78,0.6,0.15,1.8,5.9,-0.9,35.31,,,,,,,,,,
15.45.04.567,190.6,47.6,0,5.0,,56302.4,17.76,-0.77,0.6,0.15,1.8,5.6,-1.0,35.31,,,,,,,,,,
15.45.04.575,178.8,44.7,0,5.0,,54869.3,18.23,-0.78,0.6,0.15,1.0,5.6,-0.9,35.31,,,,,,,,,,
15.45.04.587,93.2,23.3,0,5.0,,53494.3,18.69,-0.78,0.61,0.15,0.7,5.8,-1.1,35.31,,,,,,,,,,
15.45.04.596,-9.2,2.3,0,5.0,,52427.4,19.07,-0.78,0.6,0.15,0.6,5.2,-1.3,35.31,,,,,,,,,,
15.45.04.608,18.7,4.7,0,5.0,,58166.8,17.19,-0.77,0.6,0.14,0.5,5.6,-0.6,35.31,,,,,,,,,,
15.45.04.616,7.5,1.9,0,5.0,,60945.3,16.41,-0.78,0.6,0.15,0.8,5.2,-0.4,35.31,,,,,,,,,,
15.45.04.628,67.1,16.8,0,5.0,,56206.9,17.79,-0.78,0.6,0.14,1.2,5.3,-0.4,35.31,,,,,,,,,,
15.45.04.637,75.3,18.8,0,5.0,,58785.3,17.01,-0.78,0.6,0.15,1.6,5.5,-0.3,35.31,,,,,,,,,,
15.45.04.649,43.2,10.8,0,5.0,,62704.6,15.95,-0.77,0.6,0.15,1.2,5.7,-0.5,35.31,,,,,,,,,,
15.45.04.657,151.7,37.9,0,5.0,,57998.7,17.24,-0.78,0.6,0.15,0.8,5.7,-0.4,35.31,,,,,,,,,,
15.45.04.669,74.9,18.7,0,5.0,,54633.9,18.3,-0.78,0.6,0.15,0.5,5.3,-0.4,35.31,,,,,,,,,,
15.45.04.678,91.7,22.9,0,5.0,,58320.1,17.15,-0.78,0.6,0.15,0.7,5.8,-0.5,35.31,,,,,,,,,,
15.45.04.690,58.4,14.6,0,5.0,,55386.1,18.06,-0.78,0.6,0.15,0.7,5.6,-0.6,35.31,,,,,,,,,,
15.45.04.702,11.7,2.9,0,5.0,,59158.2,16.9,-0.78,0.6,0.14,0.8,6.0,-0.5,35.31,,,,,,,,,,
15.45.04.710,35.3,8.8,0,5.0,,54886.0,18.22,-0.78,0.6,0.15,1.0,5.8,-0.7,35.31,,,,,,,,,,
15.45.04.723,24.1,6.0,0,5.0,,52902.0,18.9,-0.77,0.6,0.15,0.9,6.2,-1.0,35.31,,,,,,,,,,
15.45.04.731,17.5,4.4,0,5.0,,60712.3,16.47,-0.77,0.6,0.15,0.3,5.9,-1.2,35.31,,,,,,,,,,
15.45.04.743,-57.9,14.5,0,5.0,,58233.8,17.17,-0.77,0.6,0.15,-0.2,5.8,-1.0,35.31,,,,,,,,,,
15.45.04.751,-34.1,8.5,0,5.0,,59485.7,16.81,-0.78,0.6,0.15,-0.1,6.3,-0.9,35.31,,,,,,,,,,
15.45.04.764,-90.1,22.5,0,5.0,,55441.1,18.04,-0.78,0.6,0.15,-0.2,6.3,-1.2,35.31,,,,,,,,,,
15.45.04.772,-26.1,6.5,0,5.0,,52994.5,18.87,-0.77,0.6,0.15,0.3,6.5,-1.2,35.31,,,,,,,,,,
15.45.04.784,-79.7,19.9,0,5.0,,60410.7,16.55,-0.78,0.6,0.14,0.8,6.8,-1.6,35.31,,,,,,,,,,
15.45.04.797,-34.8,8.7,0,5.0,,60722.1,16.47,-0.78,0.61,0.15,0.8,6.9,-1.5,35.31,,,,,,,,,,
15.45.04.805,-13.1,3.3,0,5.0,,54925.3,18.21,-0.78,0.61,0.14,0.1,6.6,-2.1,35.31,,,,,,,,,,
15.45.04.817,-51.9,13.0,0,5.0,,61062.8,16.38,-0.78,0.6,0.15,-0.4,6.5,-1.8,35.31,,,,,,,,,,
15.45.04.829,-57.7,14.4,0,5.0,,58030.8,17.23,-0.78,0.6,0.15,-0.4,6.3,-1.9,35.31,,,,,,,,,,
15.45.04.838,-68.1,17.0,0,5.0,,57091.9,17.52,-0.78,0.6,0.15,-0.3,6.3,-1.6,35.31,,,,,,,,,,
15.45.04.850,-81.5,20.4,0,5.0,,55057.3,18.16,-0.78,0.6,0.14,0.1,6.5,-1.8,35.31,,,,,,,,,,
15.45.04.858,-76.3,19.1,0,5.0,,59499.6,16.81,-0.78,0.6,0.15,0.4,6.6,-1.5,35.31,,,,,,,,,,
15.45.04.870,-154.2,38.6,0,5.0,,59236.4,16.88,-0.77,0.6,0.15,0.5,6.6,-1.5,35.31,,,,,,,,,,
15.45.04.878,-117.0,29.2,0,5.0,,59056.0,16.93,-0.78,0.6,0.15,0.5,6.6,-1.3,35.31,,,,,,,,,,
15.45.04.891,-72.2,18.0,0,5.0,,50858.9,19.66,-0.77,0.6,0.16,0.4,6.5,-1.3,35.31,,,,,,,,,,
15.45.04.899,-155.4,38.8,0,5.0,,56246.8,17.78,-0.78,0.6,0.15,0.2,6.6,-1.3,35.31,,,,,,,,,,
15.45.04.907,-160.9,40.2,0,5.0,,58005.8,17.24,-0.78,0.6,0.15,-0.1,6.3,-1.1,35.31,,,,,,,,,,
15.45.04.919,-138.2,34.6,0,5.0,,57948.3,17.26,-0.78,0.6,0.15,0.2,5.9,-1.4,35.31,,,,,,,,,,
15.45.04.927,-160.5,40.1,0,5.0,,53030.3,18.86,-0.78,0.6,0.15,0.1,6.1,-1.2,35.31,,,,,,,,,,
15.45.04.940,-213.7,53.4,0,5.0,,59026.4,16.94,-0.78,0.6,0.15,0.2,6.2,-1.3,35.31,,,,,,,,,,
15.45.04.949,-216.5,54.1,0,5.0,,60703.0,16.47,-0.77,0.6,0.15,0.1,6.2,-1.5,35.31,,,,,,,,,,
15.45.04.960,-151.9,38.0,0,5.0,,52146.2,19.18,-0.78,0.6,0.15,-0.1,6.6,-1.9,35.31,,,,,,,,,,
15.45.04.968,-195.4,48.8,0,5.0,,57984.6,17.25,-0.77,0.6,0.15,0.0,6.4,-1.8,35.31,,,,,,,,,,
15.45.04.981,-224.3,56.1,0,5.0,,54489.2,18.35,-0.78,0.6,0.15,0.1,6.4,-2.1,35.31,,,,,,,,,,
15.45.04.989,72.6,18.2,1,6.0,95.5,57967.6,17.25,-0.78,0.6,0.15,0.4,6.3,-2.0,35.31,,,,,,,,,,
15.45.05.001,194.0,48.5,0,6.0,,54234.5,18.44,-0.78,0.6,0.15,0.4,6.7,-2.0,35.31,,,,,,,,,,
15.45.05.009,215.7,53.9,0,6.0,,57635.3,17.35,-0.78,0.61,0.14,0.5,6.1,-1.8,35.31,,,,,,,,,,
15.45.05.022,314.8,78.7,0,6.0,,57518.2,17.39,-0.78,0.61,0.15,0.6,6.7,-1.6,35.31,,,,,,,,,,
15.45.05.030,365.6,91.4,0,6.0,,62942.2,15.89,-0.77,0.6,0.15,0.7,6.6,-1.9,35.31,,,,,,,,,,
15.45.05.042,369.7,92.4,0,6.0,,60974.2,16.4,-0.77,0.6,0.15,0.5,6.3,-1.8,35.31,,,,,,,,,,
15.45.05.050,474.9,118.7,0,6.0,,62596.9,15.98,-0.78,0.6,0.14,0.8,6.4,-1.5,35.31,,,,,,,,,,
15.45.05.063,490.3,122.6,0,6.0,,55032.0,18.17,-0.77,0.6,0.15,0.8,6.5,-1.6,35.31,,,,,,,,,,
15.45.05.075,558.8,139.7,0,6.0,,51711.1,19.34,-0.77,0.6,0.15,0.7,6.6,-1.7,35.31,,,,,,,,,,
15.45.05.083,417.5,104.4,0,6.0,,53389.3,18.73,-0.78,0.6,0.15,1.0,6.5,-1.3,35.31,,,,,,,,,,
15.45.05.096,446.1,111.5,0,6.0,,54694.1,18.28,-0.77,0.6,0.15,0.7,6.5,-1.6,35.31,,,,,,,,,,
15.45.05.104,478.1,119.5,0,6.0,,57794.9,17.3,-0.78,0.6,0.15,0.5,6.3,-1.5,35.31,,,,,,,,,,
15.45.05.116,446.4,111.6,0,6.0,,62601.6,15.97,-0.78,0.6,0.15,0.7,6.5,-1.1,35.31,,,,,,,,,,
15.45.05.124,412.7,103.2,0,6.0,,57355.3,17.44,-0.78,0.61,0.15,0.8,6.4,-1.1,35.31,,,,,,,,,,
15.45.05.136,355.0,88.8,0,6.0,,58848.1,16.99,-0.78,0.6,0.15,0.8,6.2,-1.4,35.31,,,,,,,,,,
15.45.05.145,296.2,74.0,0,6.0,,60236.7,16.6,-0.78,0.6,0.15,0.7,6.3,-1.4,35.31,,,,,,,,,,
15.45.05.157,189.3,47.3,0,6.0,,56109.9,17.82,-0.78,0.6,0.14,0.4,6.5,-1.3,35.31,,,,,,,,,,
15.45.05.165,71.1,17.8,0,6.0,,57938.0,17.26,-0.78,0.6,0.14,0.5,6.1,-1.2,35.31,,,,,,,,,,
15.45.05.177,120.7,30.2,0,6.0,,54226.7,18.44,-0.78,0.6,0.15,0.3,6.5,-1.7,35.31,,,,,,,,,,
15.45.05.186,50.3,12.6,0,6.0,,51322.7,19.48,-0.78,0.6,0.15,0.8,6.7,-1.4,35.31,,,,,,,,,,
15.45.05.198,74.9,18.7,0,6.0,,58307.8,17.15,-0.77,0.6,0.15,0.9,6.5,-1.2,35.31,,,,,,,,,,
15.45.05.206,12.5,3.1,0,6.0,,57714.4,17.33,-0.78,0.61,0.15,0.6,6.3,-1.3,35.31,,,,,,,,,,
15.45.05.218,31.3,7.8,0,6.0,,58087.3,17.22,-0.78,0.6,0.15,0.3,6.5,-1.5,35.31,,,,,,,,,,
15.45.05.255,153.2,38.3,0,6.0,,60662.0,16.48,-0.78,0.59,0.15,0.0,6.1,-1.5,35.38,,,,,,,,,,
15.45.05.263,76.3,19.1,0,6.0,,61857.7,16.17,-0.77,0.6,0.14,0.4,6.4,-1.9,35.38,,,,,,,,,,
15.45.05.276,30.5,7.6,0,6.0,,57316.9,17.45,-0.78,0.6,0.15,0.5,6.0,-1.9,35.38,,,,,,,,,,
15.45.05.284,37.1,9.3,0,6.0,,54712.4,18.28,-0.78,0.6,0.15,0.6,6.3,-1.5,35.38,,,,,,,,,,
15.45.05.296,37.9,9.5,0,6.0,,55214.6,18.11,-0.78,0.61,0.15,0.6,6.5,-1.9,35.38,,,,,,,,,,
15.45.05.304,2.1,0.5,0,6.0,,52684.8,18.98,-0.79,0.6,0.15,0.3,6.0,-1.6,35.38,,,,,,,,,,
15.45.05.317,-99.4,24.8,0,6.0,,62542.1,15.99,-0.78,0.61,0.15,1.2,5.6,-1.5,35.38,,,,,,,,,,
15.45.05.325,-46.8,11.7,0,6.0,,54214.0,18.45,-0.78,0.6,0.13,-0.1,6.9,-1.8,35.38,,,,,,,,,,
15.45.05.337,-82.1,20.5,0,6.0,,57967.9,17.25,-0.78,0.6,0.15,0.8,5.7,-1.6,35.38,,,,,,,,,,
15.45.05.345,-54.5,13.6,0,6.0,,52562.8,19.02,-0.78,0.6,0.15,1.0,6.9,-1.4,35.38,,,,,,,,,,
15.45.05.358,-33.3,8.3,0,6.0,,58165.3,17.19,-0.78,0.61,0.15,0.5,6.1,-1.2,35.38,,,,,,,,,,
15.45.05.366,-50.8,12.7,0,6.0,,56630.9,17.66,-0.77,0.61,0.15,0.6,5.7,-1.1,35.38,,,,,,,,,,
15.45.05.378,-106.3,26.6,0,6.0,,52702.1,18.97,-0.78,0.61,0.15,1.3,5.9,-0.9,35.38,,,,,,,,,,
15.45.05.386,-67.8,17.0,0,6.0,,54581.0,18.32,-0.77,0.61,0.15,1.2,5.8,-1.0,35.38,,,,,,,,,,
15.45.05.399,-70.9,17.7,0,6.0,,54821.8,18.24,-0.77,0.61,0.15,1.0,5.3,-1.0,35.38,,,,,,,,,,
15.45.05.411,-37.7,9.4,0,6.0,,58550.3,17.08,-0.78,0.6,0.15,1.3,5.4,-0.2,35.38,,,,,,,,,,
15.45.05.419,-102.8,25.7,0,6.0,,59565.9,16.79,-0.78,0.61,0.15,1.2,5.3,-0.2,35.38,,,,,,,,,,
15.45.05.432,-101.5,25.4,0,6.0,,58444.3,17.11,-0.78,0.6,0.15,0.6,4.8,-0.3,35.38,,,,,,,,,,
15.45.05.440,-73.8,18.4,0,6.0,,57415.1,17.42,-0.78,0.6,0.15,0.9,5.0,-0.1,35.38,,,,,,,,,,
15.45.05.453,-99.6,24.9,0,6.0,,58393.5,17.13,-0.78,0.6,0.14,1.1,4.8,0.1,35.38,,,,,,,,,,
15.45.05.460,-148.4,37.1,0,6.0,,54788.3,18.25,-0.78,0.61,0.15,1.2,4.5,0.1,35.38,,,,,,,,,,
15.45.05.472,-156.9,39.2,0,6.0,,57953.8,17.26,-0.78,0.6,0.14,1.2,4.5,0.3,35.38,,,,,,,,,,
15.45.05.481,-119.9,30.0,0,6.0,,56968.7,17.55,-0.78,0.6,0.14,1.4,4.9,0.5,35.38,,,,,,,,,,
15.45.05.493,-140.7,35.2,0,6.0,,56859.2,17.59,-0.78,0.6,0.15,1.1,4.7,0.8,35.38,,,,,,,,,,
15.45.05.501,-167.4,41.8,0,6.0,,58032.3,17.23,-0.78,0.6,0.15,1.5,4.7,0.6,35.38,,,,,,,,,,
15.45.05.513,-161.0,40.2,0,6.0,,53489.8,18.7,-0.78,0.6,0.14,1.6,4.4,0.8,35.38,,,,,,,,,,
15.45.05.521,-222.2,55.6,0,6.0,,53188.3,18.8,-0.78,0.6,0.15,1.5,4.1,0.7,35.38,,,,,,,,,,
15.45.05.534,-163.0,40.8,0,6.0,,59789.7,16.73,-0.79,0.6,0.15,1.2,4.0,0.5,35.38,,,,,,,,,,
15.45.05.542,-201.0,50.2,0,6.0,,55804.0,17.92,-0.78,0.6,0.15,1.4,4.0,0.6,35.38,,,,,,,,,,
15.45.05.554,-120.3,30.1,0,6.0,,59642.2,16.77,-0.78,0.6,0.15,1.1,4.1,0.6,35.38,,,,,,,,,,
15.45.05.567,16.5,4.1,1,7.0,103.5,57084.9,17.52,-0.78,0.6,0.15,1.1,4.3,0.4,35.38,,,,,,,,,,
15.45.05.575,70.6,17.6,0,7.0,,57296.8,17.45,-0.78,0.59,0.15,1.8,4.6,0.1,35.38,,,,,,,,,,
15.45.05.587,186.5,46.6,0,7.0,,61372.7,16.29,-0.78,0.6,0.15,1.8,4.8,0.1,35.38,,,,,,,,,,
15.45.05.600,240.1,60.0,0,7.0,,57620.6,17.35,-0.78,0.6,0.16,1.8,4.9,-0.4,35.38,,,,,,,,,,
15.45.05.607,322.7,80.7,0,7.0,,55726.9,17.94,-0.78,0.6,0.16,1.7,4.7,-0.2,35.38,,,,,,,,,,
15.45.05.620,371.8,93.0,0,7.0,,56072.4,17.83,-0.78,0.6,0.15,1.8,4.9,-0.7,35.38,,,,,,,,,,
15.45.05.632,402.4,100.6,0,7.0,,59255.5,16.88,-0.78,0.61,0.15,1.4,4.6,-0.5,35.38,,,,,,,,,,
15.45.05.645,412.3,103.1,0,7.0,,53185.8,18.8,-0.78,0.6,0.15,1.5,5.1,-0.8,35.38,,,,,,,,,,
15.45.05.653,513.3,128.3,0,7.0,,55102.1,18.15,-0.77,0.61,0.15,1.2,5.1,-0.8,35.38,,,,,,,,,,
