timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.01.872,105.3,26.3,0,,,19766.8,50.59,-0.33,-0.3,-0.22,-9.5,12.5,5.2,35.5,,,,,,,,,,
13.09.01.884,93.5,23.4,0,,,19766.8,50.59,-0.72,0.32,0.59,8.8,10.4,8.5,35.8,,,,,,,,,,
13.09.01.894,73.8,18.4,0,,,19770.7,50.58,-0.74,-0.23,-0.37,23.5,-14.9,3.9,35.4,,,,,,,,,,
13.09.01.904,42.3,10.6,0,,,19770.7,50.58,-0.74,0.4,0.09,3.5,-17.8,10.4,35.66,,,,,,,,,,
13.09.01.913,5.5,1.4,0,,,19770.7,50.58,-0.73,0.75,0.39,17.1,30.7,-3.7,35.87,,,,,,,,,,
13.09.01.925,55.7,13.9,0,,,19770.7,50.58,-0.48,0.5,0.05,22.8,14.8,-5.0,35.23,,,,,,,,,,
13.09.01.934,-13.4,3.4,0,,,19770.7,50.58,-0.78,0.11,0.75,-6.8,7.8,9.2,35.21,,,,,,,,,,
13.09.01.945,-14.9,3.7,0,,,19770.7,50.58,-0.54,0.36,0.67,-0.3,15.1,3.7,35.27,,,,,,,,,,
13.09.01.954,-30.8,7.7,0,,,19770.7,50.58,-0.6,0.7,0.67,-19.6,15.7,2.0,35.61,,,,,,,,,,
13.09.01.963,-23.1,5.8,0,,,19770.7,50.58,-0.94,-0.03,0.3,15.1,-6.5,-12.5,35.35,,,,,,,,,,
13.09.01.974,-49.3,12.3,0,,,19770.7,50.58,-0.82,0.67,-0.24,-4.4,18.3,1.4,35.87,,,,,,,,,,
13.09.01.984,-4.0,1.0,0,,,19770.7,50.58,-0.54,0.65,0.37,9.2,3.3,-10.7,35.61,,,,,,,,,,
13.09.01.994,-57.9,14.5,0,,,19770.7,50.58,-0.79,-0.04,0.15,-16.5,13.9,5.4,35.75,,,,,,,,,,
13.09.02.004,-91.0,22.8,0,,,19770.7,50.58,-0.53,0.22,-0.07,5.6,2.2,10.6,35.27,,,,,,,,,,
13.09.02.015,-108.8,27.2,0,,,19774.6,50.57,-1.11,0.88,0.34,-4.8,9.2,9.9,35.45,,,,,,,,,,
13.09.02.023,-128.7,32.2,0,,,19774.6,50.57,-0.72,0.47,0.01,-15.2,12.4,-8.8,35.62,,,,,,,,,,
13.09.02.033,-8.3,2.1,0,,,19774.6,50.57,-0.72,0.31,-0.77,-2.5,-11.8,2.2,35.48,,,,,,,,,,
13.09.02.043,-69.9,17.5,0,,,19774.6,50.57,-0.8,0.51,-0.07,8.5,-10.1,-6.8,35.65,,,,,,,,,,
13.09.02.051,-83.4,20.8,0,,,19774.6,50.57,-0.73,0.91,0.08,5.0,27.2,-16.8,35.7,,,,,,,,,,
13.09.02.061,-101.5,25.4,0,,,19774.6,50.57,-0.25,0.89,-0.53,21.4,-3.8,0.9,35.62,,,,,,,,,,
13.09.02.070,-97.3,24.3,0,,,19778.5,50.56,-0.75,0.89,0.98,3.1,17.6,0.7,35.37,,,,,,,,,,
13.09.02.080,-171.2,42.8,0,,,19778.5,50.56,-0.6,0.63,0.69,-6.2,-6.2,-12.4,35.44,,,,,,,,,,
13.09.02.090,-198.2,49.6,0,,,19778.5,50.56,-0.51,0.71,0.36,29.0,26.9,6.2,35.6,,,,,,,,,,
13.09.02.100,-168.6,42.2,0,,,19778.5,50.56,-0.27,0.54,0.05,-1.5,16.5,14.2,35.58,,,,,,,,,,
13.09.02.109,-174.8,43.7,0,,,19778.5,50.56,-0.78,1.01,1.13,3.4,36.0,-5.5,35.61,,,,,,,,,,
13.09.02.117,-171.1,42.8,0,,,19782.4,50.55,0.15,0.88,1.49,30.8,-0.6,1.8,35.46,,,,,,,,,,
13.09.02.125,-161.5,40.4,0,,,19782.4,50.55,-0.7,0.08,0.74,17.5,21.8,-8.0,35.64,,,,,,,,,,
13.09.02.135,-203.1,50.8,0,,,19782.4,50.55,-0.16,0.43,0.86,5.4,31.8,-8.5,35.81,,,,,,,,,,
13.09.02.144,-144.8,36.2,0,,,19782.4,50.55,-0.27,0.48,1.12,8.1,-3.5,-5.4,35.31,,,,,,,,,,
13.09.02.153,-169.1,42.3,0,,,19782.4,50.55,-0.17,0.23,1.01,-9.3,-7.3,5.7,35.47,,,,,,,,,,
13.09.02.163,-229.7,57.4,0,,,19782.4,50.55,-0.55,0.43,1.34,8.6,3.9,-13.0,35.78,,,,,,,,,,
13.09.02.172,-156.5,39.1,0,,,19786.3,50.54,-0.26,0.35,0.91,7.6,11.9,-11.6,35.37,,,,,,,,,,
13.09.02.182,57.1,14.3,0,,,19786.3,50.54,-0.24,-0.22,0.68,-13.5,-13.8,-1.3,35.21,,,,,,,,,,
13.09.02.193,185.3,46.3,0,,,19786.3,50.54,-0.83,0.04,0.77,-15.1,5.4,-4.5,35.51,,,,,,,,,,
13.09.02.203,210.5,52.6,0,,,19786.3,50.54,-0.74,0.17,0.58,26.5,15.0,23.9,35.67,,,,,,,,,,
13.09.02.216,292.5,73.1,0,,,19786.3,50.54,-0.47,0.27,-0.2,-21.9,7.9,-9.9,35.64,,,,,,,,,,
13.09.02.225,366.5,91.6,1,5.0,149.3,19790.2,50.53,-0.81,0.15,0.64,-4.5,-8.5,7.8,35.49,,,,,,,,,,
13.09.02.237,379.4,94.8,0,,,19790.2,50.53,-0.26,-0.4,0.94,-4.8,9.5,-2.4,35.12,,,,,,,,,,
13.09.02.245,428.1,107.0,0,,,19790.2,50.53,-0.81,0.13,0.37,10.1,-23.8,-10.2,35.4,,,,,,,,,,
13.09.02.256,424.1,106.0,0,,,19790.2,50.53,-0.72,0.54,-0.47,3.3,-22.9,15.1,35.11,,,,,,,,,,
13.09.02.265,518.4,129.6,0,,,19790.2,50.53,-0.98,0.18,-0.14,-10.7,14.0,2.7,35.14,,,,,,,,,,
13.09.02.275,420.3,105.1,0,,,19794.1,50.52,-0.46,0.65,-0.51,11.3,15.1,7.0,35.56,,,,,,,,,,
13.09.02.284,438.4,109.6,0,,,19794.1,50.52,-0.92,-0.1,-0.62,20.8,-29.6,33.1,35.67,,,,,,,,,,
13.09.02.295,508.6,127.2,0,,,19794.1,50.52,-0.8,-0.23,0.19,-40.1,-0.8,1.7,35.48,,,,,,,,,,
13.09.02.305,437.2,109.3,0,,,19794.1,50.52,-0.64,-0.25,0.2,3.7,-8.4,-1.7,35.32,,,,,,,,,,
13.09.02.314,371.7,92.9,0,,,19794.1,50.52,-0.85,0.61,1.01,3.2,5.5,-22.2,35.28,,,,,,,,,,
13.09.02.325,318.0,79.5,0,,,19798.1,50.51,-0.91,0.49,0.62,-28.2,27.5,-11.3,35.51,,,,,,,,,,
13.09.02.334,239.8,60.0,0,,,19798.1,50.51,-0.72,0.8,-1.19,14.9,5.7,-14.7,35.28,,,,,,,,,,
13.09.02.346,133.1,33.3,0,,,19798.1,50.51,-0.87,0.11,-1.08,3.3,29.4,19.3,35.53,,,,,,,,,,
13.09.02.356,22.7,5.7,0,,,19798.1,50.51,-0.72,0.21,-0.15,10.8,-15.5,-19.6,35.56,,,,,,,,,,
13.09.02.368,-7.5,1.9,0,,,19798.1,50.51,-0.56,0.49,-0.04,23.2,-9.5,-3.8,35.76,,,,,,,,,,
13.09.02.379,73.5,18.4,0,,,19802.0,50.5,-0.71,0.66,0.47,-3.0,16.0,-4.6,35.56,,,,,,,,,,
13.09.02.389,87.3,21.8,0,,,19802.0,50.5,-0.7,0.34,0.05,-6.5,1.3,-7.3,35.61,,,,,,,,,,
13.09.02.401,72.3,18.1,0,,,19802.0,50.5,-0.96,0.59,0.11,0.5,10.6,8.0,35.36,,,,,,,,,,
13.09.02.411,53.5,13.4,0,,,19802.0,50.5,-0.57,1.05,0.47,2.0,16.3,-5.6,35.61,,,,,,,,,,
13.09.02.419,89.9,22.5,0,,,19802.0,50.5,-0.44,0.61,-0.23,-4.7,-2.4,-8.7,35.85,,,,,,,,,,
13.09.02.428,99.8,25.0,0,,,19805.9,50.49,-0.61,0.15,1.06,38.3,5.6,4.6,35.72,,,,,,,,,,
13.09.02.437,97.4,24.4,0,,,19805.9,50.49,-0.56,-0.02,0.5,9.5,5.8,16.0,35.5,,,,,,,,,,
13.09.02.446,67.7,16.9,0,,,19805.9,50.49,-0.46,0.95,0.41,4.7,25.3,-6.9,35.58,,,,,,,,,,
13.09.02.455,37.1,9.3,0,,,19805.9,50.49,-0.49,0.78,1.78,13.8,3.1,-2.5,35.81,,,,,,,,,,
13.09.02.463,32.3,8.1,0,,,19805.9,50.49,-0.51,0.66,0.37,-6.5,18.1,-0.1,35.76,,,,,,,,,,
13.09.02.472,-26.3,6.6,0,,,19805.9,50.49,-0.49,0.6,0.17,-7.1,-13.3,12.0,35.5,,,,,,,,,,
13.09.02.480,20.1,5.0,0,,,19809.8,50.48,-0.32,0.05,-0.37,-2.4,4.6,12.4,35.5,,,,,,,,,,
13.09.02.488,25.0,6.2,0,,,19809.8,50.48,-0.51,0.31,1.1,19.0,3.1,-19.5,35.8,,,,,,,,,,
13.09.02.499,-60.8,15.2,0,,,19809.8,50.48,-0.6,1.04,0.24,-15.4,21.2,6.8,35.51,,,,,,,,,,
13.09.02.512,-25.0,6.2,0,,,19809.8,50.48,0.04,0.08,0.86,-23.9,9.9,-4.4,35.73,,,,,,,,,,
13.09.02.521,-13.2,3.3,0,,,19809.8,50.48,-0.14,0.25,1.3,1.1,11.6,3.5,35.18,,,,,,,,,,
13.09.02.531,-39.0,9.8,0,,,19813.8,50.47,-0.47,0.08,0.12,32.0,13.8,-1.1,35.44,,,,,,,,,,
13.09.02.540,-80.6,20.2,0,,,19813.8,50.47,-0.13,0.3,0.54,15.3,-8.6,-0.8,35.7,,,,,,,,,,
13.09.02.550,-94.0,23.5,0,,,19813.8,50.47,-0.31,-0.31,0.67,17.2,-5.9,-14.6,35.6,,,,,,,,,,
13.09.02.560,-81.5,20.4,0,,,19813.8,50.47,-0.58,0.2,0.42,30.8,-1.7,4.3,35.37,,,,,,,,,,
13.09.02.568,-79.8,20.0,0,,,19813.8,50.47,-0.18,-0.45,0.26,-14.5,-1.9,-15.0,35.66,,,,,,,,,,
13.09.02.577,-96.0,24.0,0,,,19813.8,50.47,-0.85,0.72,0.3,-7.2,1.5,-6.0,35.27,,,,,,,,,,
13.09.02.587,-87.0,21.8,0,,,19817.7,50.46,-0.23,0.14,0.14,11.7,-7.2,1.9,35.69,,,,,,,,,,
13.09.02.597,-62.3,15.6,0,,,19817.7,50.46,-0.32,0.25,-0.36,-33.1,33.3,-8.9,35.43,,,,,,,,,,
13.09.02.607,-60.2,15.0,0,,,19817.7,50.46,-1.37,-0.12,0.59,-16.3,1.8,1.0,35.58,,,,,,,,,,
13.09.02.616,-114.5,28.6,0,,,19817.7,50.46,-0.86,0.47,0.61,-34.9,11.1,-2.9,35.3,,,,,,,,,,
13.09.02.626,-101.9,25.5,0,,,19817.7,50.46,-0.96,-0.13,-0.72,37.4,7.6,2.7,35.46,,,,,,,,,,
13.09.02.636,-155.0,38.8,0,,,19821.6,50.45,-0.64,0.42,-0.11,8.6,-1.3,10.0,35.47,,,,,,,,,,
13.09.02.644,-160.2,40.0,0,,,19821.6,50.45,-1.05,0.35,0.29,2.4,30.9,-0.3,35.92,,,,,,,,,,
13.09.02.656,-101.8,25.4,0,,,19821.6,50.45,-1.1,-0.14,0.46,47.8,22.5,3.8,35.64,,,,,,,,,,
13.09.02.665,-87.1,21.8,0,,,19821.6,50.45,-0.93,0.41,0.41,-17.7,-5.4,-17.4,35.54,,,,,,,,,,
13.09.02.675,-201.7,50.4,0,,,19821.6,50.45,-1.03,0.17,-0.21,-1.2,-26.9,-3.0,35.72,,,,,,,,,,
13.09.02.683,-151.4,37.8,1,6.0,131.0,19825.5,50.44,-0.72,0.92,-0.06,-22.1,16.8,4.0,35.4,,,,,,,,,,
13.09.02.693,-232.1,58.0,0,,,19825.5,50.44,-0.78,0.61,-0.15,18.5,22.1,4.8,35.53,,,,,,,,,,
13.09.02.703,-204.6,51.2,0,,,19825.5,50.44,-0.43,0.26,0.11,20.6,9.2,-13.4,35.09,,,,,,,,,,
13.09.02.712,-184.1,46.0,0,,,19825.5,50.44,-0.65,0.79,0.52,2.8,14.2,2.7,35.52,,,,,,,,,,
13.09.02.722,37.5,9.4,0,,,19825.5,50.44,-0.81,0.24,-0.09,2.7,15.1,23.0,35.18,,,,,,,,,,
13.09.02.733,117.4,29.4,0,,,19829.5,50.43,-1.07,0.49,-0.37,-8.9,18.1,18.6,35.69,,,,,,,,,,
13.09.02.743,203.3,50.8,0,,,19829.5,50.43,-0.77,0.57,-0.13,-6.4,-2.0,-19.7,35.37,,,,,,,,,,
13.09.02.755,304.3,76.1,0,,,19829.5,50.43,-0.39,0.41,0.64,6.6,14.3,17.1,35.5,,,,,,,,,,
13.09.02.763,327.3,81.8,0,,,19829.5,50.43,-0.61,0.88,0.07,15.8,15.9,-1.1,35.53,,,,,,,,,,
13.09.02.773,376.8,94.2,0,,,19829.5,50.43,-0.43,0.97,0.01,29.6,-7.2,-11.4,35.34,,,,,,,,,,
13.09.02.782,467.4,116.8,0,,,19829.5,50.43,-0.44,0.0,0.19,11.0,-26.4,2.0,35.55,,,,,,,,,,
13.09.02.793,491.5,122.9,0,,,19833.4,50.42,-0.16,0.42,-0.22,12.0,-9.3,-8.7,35.17,,,,,,,,,,
13.09.02.804,438.6,109.6,0,,,19833.4,50.42,-0.26,0.93,0.96,3.6,29.2,-9.8,35.5,,,,,,,,,,
13.09.02.813,489.0,122.2,0,,,19833.4,50.42,-0.54,-0.0,0.21,-0.1,-21.7,-8.5,35.16,,,,,,,,,,
13.09.02.820,483.8,121.0,0,,,19833.4,50.42,-0.16,0.49,0.18,15.7,-3.3,-3.8,35.58,,,,,,,,,,
13.09.02.831,416.2,104.0,0,,,19833.4,50.42,-0.72,0.36,0.97,30.0,16.4,-4.0,35.36,,,,,,,,,,
13.09.02.842,405.7,101.4,0,,,19837.3,50.41,-0.25,0.35,0.33,1.7,29.8,-5.0,35.36,,,,,,,,,,
13.09.02.852,306.4,76.6,0,,,19837.3,50.41,0.11,0.82,0.83,13.8,-6.0,-12.3,35.54,,,,,,,,,,
13.09.02.863,316.9,79.2,0,,,19837.3,50.41,-0.2,0.33,0.84,1.6,-15.5,-13.3,35.41,,,,,,,,,,
13.09.02.873,238.9,59.7,0,,,19837.3,50.41,-0.25,0.55,0.4,-3.3,8.1,-9.8,35.45,,,,,,,,,,
13.09.02.884,217.6,54.4,0,,,19837.3,50.41,-0.27,0.45,-0.01,5.4,13.3,-4.8,35.38,,,,,,,,,,
13.09.02.894,85.5,21.4,0,,,19841.3,50.4,-0.47,-0.39,1.03,-6.7,-4.5,1.1,35.3,,,,,,,,,,
13.09.02.904,31.7,7.9,0,,,19841.3,50.4,-0.67,0.17,0.15,18.2,3.9,-15.3,35.55,,,,,,,,,,
13.09.02.911,-8.6,2.2,0,,,19841.3,50.4,-0.32,0.55,0.2,-2.4,27.2,9.1,35.69,,,,,,,,,,
13.09.02.921,40.9,10.2,0,,,19841.3,50.4,-0.59,-0.54,0.59,1.8,3.8,-6.7,35.48,,,,,,,,,,
13.09.02.929,41.9,10.5,0,,,19841.3,50.4,-1.03,0.2,0.94,-9.7,-12.2,4.2,35.54,,,,,,,,,,
13.09.02.938,49.8,12.4,0,,,19841.3,50.4,-0.6,-0.09,0.76,4.8,-6.4,5.3,35.37,,,,,,,,,,
13.09.02.952,75.4,18.8,0,,,19845.2,50.39,-0.46,0.24,0.16,-14.5,13.8,20.6,35.25,,,,,,,,,,
13.09.02.964,92.0,23.0,0,,,19845.2,50.39,-0.5,-0.34,1.01,-34.9,15.8,-6.1,35.45,,,,,,,,,,
13.09.02.973,54.8,13.7,0,,,19845.2,50.39,-0.6,-0.04,0.05,16.3,17.9,-7.7,35.55,,,,,,,,,,
13.09.02.982,30.4,7.6,0,,,19845.2,50.39,-1.16,0.35,-0.23,-5.7,13.6,-6.3,35.52,,,,,,,,,,
13.09.02.994,30.0,7.5,0,,,19849.1,50.38,-0.73,0.45,-0.92,4.0,19.7,0.0,35.49,,,,,,,,,,
13.09.03.005,17.0,4.2,0,,,19849.1,50.38,-1.0,-0.21,-0.19,-11.6,-0.9,5.3,35.53,,,,,,,,,,
13.09.03.014,-6.2,1.6,0,,,19849.1,50.38,-0.76,0.38,0.47,3.6,7.6,-5.8,35.35,,,,,,,,,,
13.09.03.023,7.4,1.8,0,,,19849.1,50.38,-0.02,0.39,-0.1,-42.6,7.1,-6.5,35.3,,,,,,,,,,
13.09.03.033,-61.5,15.4,0,,,19849.1,50.38,-0.77,0.25,-0.13,-25.6,-13.3,-7.7,35.71,,,,,,,,,,
13.09.03.041,-1.4,0.4,0,,,19849.1,50.38,-0.35,0.6,0.12,19.9,7.7,-29.3,35.51,,,,,,,,,,
13.09.03.051,8.9,2.2,0,,,19849.1,50.38,-1.2,0.5,-0.12,-13.8,-12.4,-5.8,35.77,,,,,,,,,,
13.09.03.060,-94.3,23.6,0,,,19849.1,50.38,-0.3,-0.01,-0.4,-15.7,30.0,7.2,35.44,,,,,,,,,,
13.09.03.071,-74.5,18.6,0,,,19849.1,50.38,-0.73,0.56,-0.13,22.6,9.1,-0.9,35.57,,,,,,,,,,
13.09.03.081,-56.2,14.0,0,,,19849.1,50.38,-0.67,-0.11,0.51,5.7,10.0,13.3,35.78,,,,,,,,,,
13.09.03.091,-59.9,15.0,1,7.0,147.1,19849.1,50.38,-0.84,0.51,-0.12,30.6,-3.6,6.1,35.47,,,,,,,,,,
13.09.03.103,-152.1,38.0,0,,,19849.1,50.38,-0.15,0.83,-0.27,-11.9,9.7,-5.7,35.5,,,,,,,,,,
13.09.03.112,-42.6,10.6,0,,,19853.1,50.37,-0.44,0.54,-0.29,0.5,2.4,-9.9,35.81,,,,,,,,,,
13.09.03.122,-60.8,15.2,0,,,19853.1,50.37,-0.3,1.34,0.53,12.8,8.0,-8.5,35.31,,,,,,,,,,
13.09.03.132,-30.0,7.5,0,,,19853.1,50.37,-0.41,0.76,0.61,-2.6,-5.9,-14.0,35.38,,,,,,,,,,
13.09.03.141,-97.7,24.4,0,,,19853.1,50.37,-0.6,0.82,-0.08,1.6,22.1,-11.3,35.74,,,,,,,,,,
13.09.03.149,-161.0,40.2,0,,,19853.1,50.37,-0.65,0.91,1.92,1.0,45.0,11.6,35.82,,,,,,,,,,
13.09.03.159,-148.3,37.1,0,,,19853.1,50.37,-0.36,0.49,0.53,-0.1,2.1,-5.3,35.91,,,,,,,,,,
13.09.03.168,-163.6,40.9,0,,,19853.1,50.37,-0.28,1.22,1.0,-29.4,22.3,8.9,35.36,,,,,,,,,,
13.09.03.178,-154.5,38.6,0,,,19853.1,50.37,-0.36,0.56,0.87,-1.0,7.0,-16.9,35.84,,,,,,,,,,
13.09.03.186,-129.7,32.4,0,,,19853.1,50.37,-0.39,0.58,0.95,-14.5,3.7,-26.9,35.29,,,,,,,,,,
13.09.03.194,-159.1,39.8,0,,,19853.1,50.37,0.03,0.17,0.36,1.5,19.0,-15.9,35.36,,,,,,,,,,
13.09.03.205,-158.2,39.6,0,,,19853.1,50.37,-0.45,0.68,0.99,-19.0,3.1,-3.8,35.55,,,,,,,,,,
13.09.03.212,-167.1,41.8,0,,,19853.1,50.37,-0.16,0.5,1.19,-6.3,39.8,9.0,35.39,,,,,,,,,,
13.09.03.224,-165.0,41.2,0,,,19853.1,50.37,-0.24,-0.14,0.19,26.9,4.9,3.9,35.3,,,,,,,,,,
13.09.03.233,-169.0,42.2,0,,,19853.1,50.37,0.02,0.55,1.26,-18.5,5.0,4.6,35.32,,,,,,,,,,
13.09.03.241,-159.0,39.8,0,,,19857.0,50.36,-0.54,0.28,-0.03,7.5,-9.1,-9.0,35.21,,,,,,,,,,
13.09.03.251,-221.2,55.3,0,,,19857.0,50.36,-0.55,-0.23,0.55,-10.0,9.7,18.4,35.58,,,,,,,,,,
13.09.03.261,80.6,20.2,0,,,19857.0,50.36,-0.58,0.08,0.43,25.9,-20.3,0.2,35.22,,,,,,,,,,
13.09.03.270,89.8,22.4,0,,,19857.0,50.36,-0.44,-0.23,0.85,-9.5,-0.3,1.8,35.33,,,,,,,,,,
13.09.03.279,190.4,47.6,0,,,19857.0,50.36,-0.8,0.05,-0.28,12.5,5.8,22.1,35.67,,,,,,,,,,
13.09.03.289,321.4,80.4,0,,,19857.0,50.36,-0.79,0.21,0.68,30.2,0.1,29.9,35.52,,,,,,,,,,
13.09.03.297,223.8,56.0,0,,,19857.0,50.36,-0.73,0.13,-0.34,-8.7,8.3,-7.1,35.34,,,,,,,,,,
13.09.03.305,385.9,96.5,0,,,19857.0,50.36,-0.99,-0.89,0.4,12.7,15.7,-8.1,35.52,,,,,,,,,,
13.09.03.314,365.0,91.2,0,,,19857.0,50.36,-0.77,0.47,0.54,-4.4,5.5,-0.7,35.55,,,,,,,,,,
13.09.03.323,463.6,115.9,0,,,19857.0,50.36,-0.99,0.43,0.28,-40.4,-1.8,-1.5,35.52,,,,,,,,,,
13.09.03.335,496.7,124.2,0,,,19857.0,50.36,-1.0,-0.31,-0.31,21.1,20.7,17.1,35.58,,,,,,,,,,
13.09.03.344,430.0,107.5,0,,,19857.0,50.36,-0.77,0.48,0.61,-25.2,28.8,-3.9,35.71,,,,,,,,,,
13.09.03.354,529.9,132.5,0,,,19857.0,50.36,-0.76,0.33,0.12,29.1,14.9,-9.1,35.72,,,,,,,,,,
13.09.03.364,531.4,132.8,0,,,19857.0,50.36,-0.65,0.71,-1.02,-1.4,-4.1,-24.2,35.52,,,,,,,,,,
13.09.03.371,430.6,107.6,0,,,19861.0,50.35,-0.31,0.63,-0.92,-13.9,0.7,-2.0,35.48,,,,,,,,,,
13.09.03.381,480.3,120.1,0,,,19861.0,50.35,-0.9,0.25,0.75,21.1,16.8,1.7,35.5,,,,,,,,,,
13.09.03.392,328.1,82.0,0,,,19861.0,50.35,-0.47,0.39,-0.19,-6.9,12.2,4.9,35.46,,,,,,,,,,
13.09.03.401,339.0,84.8,0,,,19861.0,50.35,-0.97,0.73,-0.9,28.1,10.4,5.0,35.37,,,,,,,,,,
13.09.03.411,322.6,80.6,0,,,19861.0,50.35,-0.37,0.85,0.12,-9.0,12.0,-18.4,35.23,,,,,,,,,,
13.09.03.423,159.0,39.8,0,,,19861.0,50.35,-0.47,0.75,-0.95,-8.3,14.9,1.2,35.68,,,,,,,,,,
13.09.03.432,113.4,28.4,0,,,19861.0,50.35,-0.78,0.46,-0.76,12.6,17.6,38.4,35.54,,,,,,,,,,
13.09.03.440,30.3,7.6,0,,,19861.0,50.35,-0.69,0.63,-0.04,6.5,12.0,7.1,35.7,,,,,,,,,,
13.09.03.451,-20.7,5.2,0,,,19861.0,50.35,-0.43,0.34,-1.16,8.8,-6.5,-1.4,35.44,,,,,,,,,,
13.09.03.462,4.3,1.1,0,,,19861.0,50.35,-0.67,0.72,0.78,38.5,9.6,22.9,35.79,,,,,,,,,,
13.09.03.472,110.4,27.6,0,,,19861.0,50.35,-0.52,0.34,1.05,-12.4,-22.5,-7.4,35.75,,,,,,,,,,
13.09.03.479,67.8,17.0,0,,,19861.0,50.35,-0.26,0.72,0.65,-4.3,-16.5,-8.3,35.6,,,,,,,,,,
13.09.03.488,67.8,17.0,0,,,19861.0,50.35,-0.4,0.53,0.42,5.9,17.8,8.3,35.73,,,,,,,,,,
13.09.03.498,93.3,23.3,0,,,19861.0,50.35,-0.65,0.35,0.82,-6.2,11.7,-7.7,35.34,,,,,,,,,,
13.09.03.511,83.9,21.0,0,,,19864.9,50.34,-0.22,0.96,1.01,12.0,6.9,-18.7,35.61,,,,,,,,,,
13.09.03.520,86.8,21.7,0,,,19864.9,50.34,-0.65,0.31,0.47,-24.4,-9.1,-11.5,35.55,,,,,,,,,,
13.09.03.527,70.8,17.7,0,,,19864.9,50.34,-0.14,0.61,0.48,-8.4,10.2,-3.2,35.29,,,,,,,,,,
13.09.03.537,30.9,7.7,1,8.0,134.5,19864.9,50.34,-0.19,0.14,0.42,-20.1,17.8,4.5,35.53,,,,,,,,,,
13.09.03.545,74.8,18.7,0,,,19864.9,50.34,-0.17,0.13,0.93,-4.5,6.8,-1.3,35.47,,,,,,,,,,
13.09.03.556,-24.9,6.2,0,,,19864.9,50.34,-0.36,0.6,-0.25,5.1,13.6,-1.6,35.39,,,,,,,,,,
13.09.03.566,-19.6,4.9,0,,,19864.9,50.34,-0.7,-0.13,1.2,-13.5,2.3,-4.5,35.6,,,,,,,,,,
13.09.03.575,-26.6,6.6,0,,,19864.9,50.34,-0.3,0.75,0.77,-11.6,15.7,4.3,35.53,,,,,,,,,,
13.09.03.584,-2.1,0.5,0,,,19864.9,50.34,-0.41,0.49,0.8,-14.3,-4.1,-19.4,35.52,,,,,,,,,,
13.09.03.592,-6.3,1.6,0,,,19864.9,50.34,-0.3,-0.52,0.85,-23.0,20.1,-0.2,35.58,,,,,,,,,,
13.09.03.602,-7.9,2.0,0,,,19864.9,50.34,-0.69,0.04,0.47,16.2,5.9,-1.6,35.37,,,,,,,,,,
13.09.03.612,-16.9,4.2,0,,,19864.9,50.34,-0.89,-0.33,0.52,-10.9,2.7,-4.2,35.62,,,,,,,,,,
13.09.03.621,-28.5,7.1,0,,,19864.9,50.34,-0.52,0.01,0.62,16.0,13.4,10.5,35.56,,,,,,,,,,
13.09.03.630,-52.1,13.0,0,,,19864.9,50.34,-0.64,0.0,0.07,17.2,1.0,-11.7,35.63,,,,,,,,,,
13.09.03.637,-42.0,10.5,0,,,19868.9,50.33,-0.87,-0.03,0.74,11.6,-10.7,3.8,35.77,,,,,,,,,,
13.09.03.648,-103.4,25.8,0,,,19868.9,50.33,-0.65,0.31,0.42,12.4,26.1,1.6,35.3,,,,,,,,,,
13.09.03.656,-171.2,42.8,0,,,19868.9,50.33,-0.84,-0.56,0.01,-2.3,-4.0,-6.7,35.32,,,,,,,,,,
13.09.03.666,-118.4,29.6,0,,,19868.9,50.33,-0.84,0.07,0.14,3.9,-8.9,-2.4,35.43,,,,,,,,,,
13.09.03.676,-144.9,36.2,0,,,19868.9,50.33,-0.81,0.2,-0.26,-11.0,4.5,5.1,35.28,,,,,,,,,,
13.09.03.685,-89.3,22.3,0,,,19868.9,50.33,-1.26,0.38,1.1,-20.6,2.6,7.9,35.41,,,,,,,,,,
13.09.03.695,-103.1,25.8,0,,,19868.9,50.33,-0.72,0.27,-0.22,-16.7,-15.0,-2.2,35.53,,,,,,,,,,
13.09.03.704,-105.7,26.4,0,,,19868.9,50.33,-0.76,0.42,0.23,-18.4,2.4,6.7,35.85,,,,,,,,,,
13.09.03.713,-104.4,26.1,0,,,19868.9,50.33,-0.8,0.22,-0.21,-26.8,7.1,13.9,35.71,,,,,,,,,,
13.09.03.723,-148.2,37.0,0,,,19868.9,50.33,-1.09,0.17,0.21,-20.3,17.9,-22.6,35.57,,,,,,,,,,
13.09.03.732,-167.0,41.8,0,,,19868.9,50.33,-0.31,0.61,-0.57,-7.0,-3.1,5.9,35.71,,,,,,,,,,
13.09.03.741,-117.8,29.4,0,,,19868.9,50.33,-0.75,0.45,0.45,16.0,17.6,11.0,35.65,,,,,,,,,,
13.09.03.751,-126.2,31.6,0,,,19868.9,50.33,-0.79,0.56,-0.08,-2.3,19.9,-4.7,35.86,,,,,,,,,,
13.09.03.761,-93.5,23.4,0,,,19868.9,50.33,-0.76,0.66,-0.01,-7.8,18.6,-10.8,35.23,,,,,,,,,,
