timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.11.02.516,-101.2,25.3,0,3.0,,56957.8,17.56,-0.27,0.43,0.87,0.7,-0.5,-1.5,36.44,,,,,,,,,,
14.11.02.524,-108.1,27.0,0,3.0,,49875.6,20.05,-0.27,0.44,0.85,1.9,0.7,-0.2,36.44,,,,,,,,,,
14.11.02.536,-94.9,23.7,0,3.0,,52782.8,18.95,-0.26,0.45,0.85,2.1,0.4,0.9,36.44,,,,,,,,,,
14.11.02.549,-160.8,40.2,0,3.0,,59882.6,16.7,-0.26,0.45,0.85,0.2,0.2,0.1,36.44,,,,,,,,,,
14.11.02.561,-106.5,26.6,0,3.0,,59227.3,16.88,-0.25,0.45,0.84,-0.4,1.1,-1.0,36.44,,,,,,,,,,
14.11.02.569,-141.4,35.4,0,3.0,,57736.3,17.32,-0.24,0.45,0.86,0.9,0.2,-0.2,36.44,,,,,,,,,,
14.11.02.581,-177.5,44.4,0,3.0,,56983.1,17.55,-0.25,0.45,0.85,1.8,1.7,0.5,36.44,,,,,,,,,,
14.11.02.594,-155.9,39.0,0,3.0,,55812.8,17.92,-0.26,0.46,0.85,0.4,1.7,-0.8,36.44,,,,,,,,,,
14.11.02.602,-204.1,51.0,0,3.0,,56230.6,17.78,-0.26,0.45,0.86,-1.3,2.4,-2.5,36.44,,,,,,,,,,
14.11.02.614,-213.9,53.5,0,3.0,,58150.2,17.2,-0.26,0.43,0.85,-2.8,2.9,-3.7,36.44,,,,,,,,,,
14.11.02.626,-187.5,46.9,0,3.0,,50472.8,19.81,-0.26,0.43,0.85,-2.6,1.4,-3.5,36.44,,,,,,,,,,
14.11.02.639,108.4,27.1,1,4.0,105.9,55775.6,17.93,-0.26,0.43,0.86,-1.4,2.6,-3.2,36.44,,,,,,,,,,
14.11.02.647,152.7,38.2,0,4.0,,52617.4,19.01,-0.27,0.43,0.85,-0.9,1.8,-2.5,36.44,,,,,,,,,,
14.11.02.659,205.9,51.5,0,4.0,,53774.5,18.6,-0.27,0.43,0.86,-0.7,2.2,-2.1,36.44,,,,,,,,,,
14.11.02.672,291.8,73.0,0,4.0,,54288.2,18.42,-0.27,0.44,0.85,-0.6,3.6,-1.4,36.44,,,,,,,,,,
14.11.02.684,414.4,103.6,0,4.0,,55038.4,18.17,-0.27,0.44,0.85,-1.1,2.1,-0.5,36.44,,,,,,,,,,
14.11.02.692,418.6,104.6,0,4.0,,53137.1,18.82,-0.27,0.44,0.86,-1.3,1.9,0.6,36.44,,,,,,,,,,
14.11.02.704,413.3,103.3,0,4.0,,47940.2,20.86,-0.27,0.44,0.86,-0.9,1.8,0.5,36.44,,,,,,,,,,
14.11.02.717,489.9,122.5,0,4.0,,55147.1,18.13,-0.26,0.43,0.85,-1.0,1.3,0.6,36.44,,,,,,,,,,
14.11.02.725,484.9,121.2,0,4.0,,53479.2,18.7,-0.25,0.44,0.87,-0.4,1.5,0.9,36.44,,,,,,,,,,
14.11.02.737,548.7,137.2,0,4.0,,53926.0,18.54,-0.25,0.42,0.85,0.9,2.4,0.3,36.44,,,,,,,,,,
14.11.02.749,444.3,111.1,0,4.0,,56919.7,17.57,-0.25,0.43,0.86,1.7,2.0,0.1,36.44,,,,,,,,,,
14.11.02.757,409.6,102.4,0,4.0,,55509.9,18.01,-0.24,0.45,0.87,1.9,4.2,-0.7,36.44,,,,,,,,,,
14.11.02.770,362.9,90.7,0,4.0,,55226.1,18.11,-0.25,0.44,0.85,1.8,5.0,-1.7,36.44,,,,,,,,,,
14.11.02.782,300.3,75.1,0,4.0,,54401.3,18.38,-0.24,0.45,0.86,1.0,5.1,-2.3,36.44,,,,,,,,,,
14.11.02.790,202.9,50.7,0,4.0,,54711.3,18.28,-0.24,0.45,0.85,-0.3,5.6,-2.7,36.44,,,,,,,,,,
14.11.02.803,133.1,33.3,0,4.0,,51726.0,19.33,-0.24,0.44,0.86,-1.5,4.3,-2.8,36.44,,,,,,,,,,
14.11.02.815,76.2,19.0,0,4.0,,55240.1,18.1,-0.25,0.43,0.86,-1.2,6.0,-2.7,36.44,,,,,,,,,,
14.11.02.827,6.6,1.6,0,4.0,,52091.3,19.2,-0.25,0.43,0.86,-0.7,6.4,-2.5,36.44,,,,,,,,,,
14.11.02.835,49.4,12.4,0,4.0,,53105.6,18.83,-0.25,0.42,0.86,0.5,7.6,-2.5,36.44,,,,,,,,,,
14.11.02.848,24.9,6.2,0,4.0,,50846.3,19.67,-0.25,0.43,0.86,0.9,8.4,-3.2,36.44,,,,,,,,,,
14.11.02.860,102.3,25.6,0,4.0,,56387.8,17.73,-0.25,0.44,0.86,0.8,7.4,-2.9,36.44,,,,,,,,,,
14.11.02.869,62.1,15.5,0,4.0,,60709.0,16.47,-0.26,0.44,0.85,0.5,7.5,-2.5,36.44,,,,,,,,,,
14.11.02.880,153.9,38.5,0,4.0,,56422.7,17.72,-0.25,0.43,0.85,1.1,7.6,-1.8,36.44,,,,,,,,,,
14.11.02.893,120.1,30.0,0,4.0,,46617.4,21.45,-0.26,0.44,0.85,1.8,7.5,-1.4,36.44,,,,,,,,,,
14.11.02.901,42.9,10.7,0,4.0,,55747.8,17.94,-0.26,0.44,0.86,1.8,7.2,-1.4,36.44,,,,,,,,,,
14.11.02.942,2.2,0.6,0,4.0,,53928.0,18.54,-0.26,0.45,0.85,1.5,6.5,-1.1,36.44,,,,,,,,,,
14.11.02.954,-71.5,17.9,0,4.0,,55477.1,18.03,-0.26,0.44,0.86,0.9,4.7,-0.8,36.44,,,,,,,,,,
14.11.02.962,-58.9,14.7,0,4.0,,58630.0,17.06,-0.26,0.43,0.86,1.4,3.9,-1.1,36.44,,,,,,,,,,
14.11.02.975,-17.2,4.3,0,4.0,,55598.0,17.99,-0.26,0.44,0.86,1.7,4.4,-0.4,36.44,,,,,,,,,,
14.11.02.983,-44.4,11.1,0,4.0,,57434.3,17.41,-0.26,0.44,0.85,2.2,4.7,-0.1,36.44,,,,,,,,,,
14.11.02.995,-14.6,3.6,0,4.0,,56069.0,17.84,-0.26,0.44,0.86,2.4,4.5,0.1,36.44,,,,,,,,,,
14.11.03.007,-47.6,11.9,0,4.0,,51314.2,19.49,-0.26,0.45,0.85,2.1,4.2,0.2,36.44,,,,,,,,,,
14.11.03.020,-62.3,15.6,0,4.0,,57458.5,17.4,-0.25,0.44,0.86,1.4,3.5,-0.5,36.44,,,,,,,,,,
14.11.03.028,-61.9,15.5,0,4.0,,57270.6,17.46,-0.25,0.44,0.86,0.9,3.5,-1.2,36.44,,,,,,,,,,
14.11.03.040,-39.7,9.9,0,4.0,,54935.5,18.2,-0.25,0.44,0.86,1.2,3.8,-2.1,36.44,,,,,,,,,,
14.11.03.053,-104.7,26.2,0,4.0,,57665.2,17.34,-0.25,0.45,0.86,1.5,4.5,-2.3,36.44,,,,,,,,,,
14.11.03.061,-84.5,21.1,0,4.0,,57302.5,17.45,-0.25,0.46,0.86,0.5,5.6,-2.9,36.44,,,,,,,,,,
14.11.03.073,-90.8,22.7,0,4.0,,54499.5,18.35,-0.25,0.46,0.85,-1.0,5.9,-3.2,36.44,,,,,,,,,,
14.11.03.085,-122.8,30.7,0,4.0,,52526.5,19.04,-0.24,0.43,0.86,-1.2,6.0,-2.7,36.44,,,,,,,,,,
14.11.03.093,-89.8,22.4,0,4.0,,53065.4,18.84,-0.26,0.44,0.87,0.2,7.2,-2.1,36.44,,,,,,,,,,
14.11.03.106,-101.2,25.3,0,4.0,,58633.1,17.06,-0.26,0.43,0.87,0.7,8.8,-1.2,36.44,,,,,,,,,,
14.11.03.118,-101.7,25.4,0,4.0,,53739.1,18.61,-0.25,0.43,0.86,0.5,7.7,-1.8,36.44,,,,,,,,,,
14.11.03.130,-147.0,36.8,0,4.0,,56709.9,17.63,-0.25,0.43,0.86,-0.4,8.1,-2.3,36.44,,,,,,,,,,
14.11.03.139,-224.9,56.2,0,4.0,,53123.4,18.82,-0.25,0.44,0.86,-0.1,8.2,-1.5,36.44,,,,,,,,,,
14.11.03.151,-151.7,37.9,0,4.0,,54112.4,18.48,-0.25,0.44,0.85,1.0,9.2,-0.7,36.44,,,,,,,,,,
14.11.03.163,-144.8,36.2,0,4.0,,57431.0,17.41,-0.25,0.44,0.86,0.7,9.4,-0.7,36.44,,,,,,,,,,
14.11.03.171,-180.8,45.2,0,4.0,,57041.9,17.53,-0.26,0.45,0.85,-0.6,9.4,-1.5,36.44,,,,,,,,,,
14.11.03.184,-166.9,41.7,0,4.0,,54354.3,18.4,-0.26,0.45,0.85,-1.1,9.1,-1.8,36.44,,,,,,,,,,
14.11.03.196,57.9,14.5,1,5.0,103.8,59092.3,16.92,-0.25,0.43,0.85,-0.9,9.4,-1.4,36.44,,,,,,,,,,
14.11.03.208,132.6,33.2,0,5.0,,52708.7,18.97,-0.26,0.45,0.86,-0.2,9.4,-1.0,36.44,,,,,,,,,,
14.11.03.216,163.7,40.9,0,5.0,,52444.3,19.07,-0.26,0.44,0.85,-0.5,8.8,-1.0,36.44,,,,,,,,,,
14.11.03.229,243.3,60.8,0,5.0,,54774.0,18.26,-0.26,0.45,0.85,-1.5,8.2,-1.4,36.44,,,,,,,,,,
14.11.03.241,362.2,90.6,0,5.0,,57422.9,17.41,-0.26,0.44,0.86,-1.6,7.6,-1.7,36.44,,,,,,,,,,
14.11.03.249,374.7,93.7,0,5.0,,61540.5,16.25,-0.26,0.44,0.86,-1.3,7.1,-1.2,36.44,,,,,,,,,,
14.11.03.261,437.1,109.3,0,5.0,,50267.4,19.89,-0.25,0.43,0.86,-0.3,6.6,-0.8,36.44,,,,,,,,,,
14.11.03.274,440.6,110.2,0,5.0,,55120.1,18.14,-0.25,0.42,0.86,1.1,6.9,-0.7,36.44,,,,,,,,,,
14.11.03.286,506.3,126.6,0,5.0,,58876.7,16.98,-0.25,0.44,0.86,2.2,7.2,-1.4,36.44,,,,,,,,,,
14.11.03.294,529.5,132.4,0,5.0,,55538.9,18.01,-0.25,0.44,0.86,2.1,7.5,-2.0,36.44,,,,,,,,,,
14.11.03.306,439.3,109.8,0,5.0,,52907.3,18.9,-0.25,0.45,0.86,0.8,7.9,-2.7,36.44,,,,,,,,,,
14.11.03.319,478.1,119.5,0,5.0,,54380.8,18.39,-0.25,0.44,0.85,-0.1,7.3,-3.0,36.44,,,,,,,,,,
14.11.03.327,422.3,105.6,0,5.0,,54604.6,18.31,-0.26,0.44,0.86,0.3,8.4,-2.1,36.44,,,,,,,,,,
14.11.03.339,319.0,79.8,0,5.0,,59350.8,16.85,-0.26,0.44,0.86,1.1,9.1,-1.0,36.44,,,,,,,,,,
14.11.03.352,269.6,67.4,0,5.0,,59361.7,16.85,-0.27,0.43,0.85,0.8,9.1,-1.0,36.44,,,,,,,,,,
14.11.03.364,127.6,31.9,0,5.0,,52641.2,19.0,-0.27,0.44,0.85,-0.5,8.4,-1.7,36.44,,,,,,,,,,
14.11.03.372,198.6,49.6,0,5.0,,60593.3,16.5,-0.27,0.44,0.86,-1.7,7.2,-1.5,36.44,,,,,,,,,,
14.11.03.385,21.6,5.4,0,5.0,,53493.8,18.69,-0.26,0.43,0.85,-1.4,8.0,-1.0,36.44,,,,,,,,,,
14.11.03.397,-51.1,12.8,0,5.0,,56026.8,17.85,-0.25,0.43,0.86,-0.8,7.0,-1.1,36.44,,,,,,,,,,
14.11.03.405,47.9,12.0,0,5.0,,56168.3,17.8,-0.25,0.43,0.86,0.0,7.8,-1.3,36.44,,,,,,,,,,
14.11.03.417,50.3,12.6,0,5.0,,53009.0,18.86,-0.26,0.43,0.86,0.6,8.9,-1.3,36.44,,,,,,,,,,
14.11.03.429,69.9,17.5,0,5.0,,57658.5,17.34,-0.26,0.44,0.85,0.7,9.0,-1.4,36.44,,,,,,,,,,
14.11.03.442,85.9,21.5,0,5.0,,50598.3,19.76,-0.26,0.44,0.85,0.7,9.2,-1.5,36.44,,,,,,,,,,
14.11.03.450,113.8,28.4,0,5.0,,56336.8,17.75,-0.26,0.45,0.85,0.7,8.8,-0.9,36.44,,,,,,,,,,
14.11.03.462,108.7,27.2,0,5.0,,57351.2,17.44,-0.27,0.43,0.86,0.2,7.9,-0.5,36.44,,,,,,,,,,
14.11.03.474,79.3,19.8,0,5.0,,56963.9,17.55,-0.27,0.44,0.85,0.6,7.8,-0.7,36.44,,,,,,,,,,
14.11.03.483,57.3,14.3,0,5.0,,59465.1,16.82,-0.27,0.43,0.85,1.1,6.9,-0.3,36.44,,,,,,,,,,
14.11.03.495,0.9,0.2,0,5.0,,54824.3,18.24,-0.27,0.43,0.85,1.5,6.0,-0.3,36.44,,,,,,,,,,
14.11.03.507,38.4,9.6,0,5.0,,48655.8,20.55,-0.27,0.44,0.86,1.7,6.4,-0.4,36.44,,,,,,,,,,
14.11.03.515,-9.8,2.4,0,5.0,,59939.6,16.68,-0.27,0.44,0.85,1.3,5.7,-0.8,36.44,,,,,,,,,,
14.11.03.528,-21.4,5.4,0,5.0,,54166.1,18.46,-0.27,0.45,0.86,0.4,4.5,-0.9,36.44,,,,,,,,,,
14.11.03.540,-2.1,0.5,0,5.0,,53652.1,18.64,-0.27,0.44,0.86,0.2,5.5,-0.9,36.44,,,,,,,,,,
14.11.03.552,-53.9,13.5,0,5.0,,52218.7,19.15,-0.27,0.43,0.85,0.0,3.8,-1.0,36.44,,,,,,,,,,
14.11.03.561,-84.7,21.2,0,5.0,,50843.4,19.67,-0.26,0.43,0.86,0.8,4.1,-0.2,36.44,,,,,,,,,,
14.11.03.573,-102.9,25.7,0,5.0,,49776.2,20.09,-0.27,0.43,0.86,1.7,5.2,-0.1,36.44,,,,,,,,,,
14.11.03.585,-10.3,2.6,0,5.0,,55515.2,18.01,-0.26,0.43,0.85,2.2,4.1,0.1,36.44,,,,,,,,,,
14.11.03.593,-87.8,22.0,0,5.0,,58293.5,17.15,-0.27,0.44,0.85,2.4,4.8,0.0,36.44,,,,,,,,,,
14.11.03.606,-72.3,18.1,0,5.0,,53554.7,18.67,-0.27,0.44,0.86,2.4,4.2,0.2,36.44,,,,,,,,,,
14.11.03.618,-44.1,11.0,0,5.0,,56132.8,17.81,-0.26,0.43,0.86,2.4,3.1,0.2,36.44,,,,,,,,,,
14.11.03.626,-114.0,28.5,0,5.0,,60051.9,16.65,-0.26,0.43,0.86,2.1,3.1,0.1,36.44,,,,,,,,,,
14.11.03.638,-68.8,17.2,0,5.0,,55345.6,18.07,-0.26,0.43,0.86,3.3,1.8,0.2,36.44,,,,,,,,,,
14.11.03.651,-136.8,34.2,0,5.0,,51980.4,19.24,-0.26,0.44,0.85,4.6,3.3,0.0,36.44,,,,,,,,,,
14.11.03.659,-132.4,33.1,0,5.0,,55666.4,17.96,-0.26,0.44,0.85,4.5,3.5,-0.1,36.44,,,,,,,,,,
14.11.03.671,-154.2,38.6,0,5.0,,52732.1,18.96,-0.26,0.46,0.85,3.5,2.9,-0.6,36.44,,,,,,,,,,
14.11.03.679,-148.4,37.1,0,5.0,,56503.9,17.7,-0.26,0.45,0.85,2.4,3.1,-1.3,36.44,,,,,,,,,,
14.11.03.692,-167.3,41.8,0,5.0,,52231.3,19.15,-0.26,0.45,0.85,1.9,2.3,-1.2,36.44,,,,,,,,,,
14.11.03.704,-228.6,57.2,0,5.0,,50247.1,19.9,-0.26,0.44,0.85,2.1,3.1,-0.3,36.44,,,,,,,,,,
14.11.03.713,-167.9,42.0,0,5.0,,58057.1,17.22,-0.26,0.44,0.86,2.3,3.8,0.0,36.44,,,,,,,,,,
14.11.03.753,-153.7,38.4,0,5.0,,55577.5,17.99,-0.26,0.45,0.85,1.9,4.5,-1.1,36.44,,,,,,,,,,
14.11.03.765,17.9,4.5,1,6.0,99.6,56829.0,17.6,-0.26,0.45,0.85,1.3,4.7,-1.5,36.44,,,,,,,,,,
14.11.03.778,157.4,39.4,0,6.0,,52784.1,18.95,-0.26,0.45,0.86,0.6,4.0,-1.5,36.44,,,,,,,,,,
14.11.03.790,221.1,55.3,0,6.0,,50337.1,19.87,-0.25,0.44,0.85,0.4,5.3,-1.4,36.44,,,,,,,,,,
14.11.03.798,318.7,79.7,0,6.0,,57753.1,17.32,-0.26,0.44,0.85,0.6,4.3,-1.0,36.44,,,,,,,,,,
14.11.03.810,307.9,77.0,0,6.0,,58064.1,17.22,-0.26,0.44,0.85,0.2,4.2,-1.1,36.44,,,,,,,,,,
14.11.03.823,356.0,89.0,0,6.0,,52267.0,19.13,-0.26,0.44,0.86,-0.2,4.3,-0.8,36.44,,,,,,,,,,
14.11.03.831,392.2,98.0,0,6.0,,58404.2,17.12,-0.25,0.44,0.85,-0.4,3.9,-0.8,36.44,,,,,,,,,,
14.11.03.843,491.8,123.0,0,6.0,,55371.9,18.06,-0.26,0.44,0.86,0.3,4.2,-0.6,36.44,,,,,,,,,,
14.11.03.855,496.1,124.0,0,6.0,,54432.7,18.37,-0.25,0.44,0.86,0.9,5.1,-0.6,36.44,,,,,,,,,,
14.11.03.868,464.7,116.2,0,6.0,,52397.7,19.08,-0.25,0.44,0.86,1.7,5.7,-0.3,36.44,,,,,,,,,,
14.11.03.876,485.4,121.4,0,6.0,,56839.8,17.59,-0.25,0.44,0.85,1.7,5.7,-0.2,36.44,,,,,,,,,,
14.11.03.888,424.2,106.0,0,6.0,,56576.2,17.68,-0.25,0.45,0.85,1.6,5.9,-0.2,36.44,,,,,,,,,,
14.11.03.901,332.8,83.2,0,6.0,,56395.5,17.73,-0.25,0.45,0.85,1.5,5.8,0.0,36.44,,,,,,,,,,
14.11.03.909,379.2,94.8,0,6.0,,48198.1,20.75,-0.25,0.45,0.86,1.3,6.2,-0.3,36.44,,,,,,,,,,
14.11.03.921,260.7,65.2,0,6.0,,53585.8,18.66,-0.25,0.44,0.86,1.2,5.8,-0.8,36.44,,,,,,,,,,
14.11.03.933,136.2,34.0,0,6.0,,55344.4,18.07,-0.25,0.44,0.86,0.8,5.3,-1.2,36.44,,,,,,,,,,
14.11.03.946,61.8,15.4,0,6.0,,55286.5,18.09,-0.26,0.45,0.85,0.7,5.5,-0.9,36.44,,,,,,,,,,
14.11.03.954,-7.2,1.8,0,6.0,,50368.2,19.85,-0.25,0.45,0.86,0.7,6.0,-1.2,36.44,,,,,,,,,,
14.11.03.966,-5.6,1.4,0,6.0,,56364.0,17.74,-0.25,0.45,0.85,0.3,6.0,-1.4,36.44,,,,,,,,,,
14.11.03.978,-30.1,7.5,0,6.0,,58040.3,17.23,-0.25,0.44,0.85,-0.5,5.6,-1.4,36.44,,,,,,,,,,
14.11.03.987,68.8,17.2,0,6.0,,49483.3,20.21,-0.25,0.44,0.86,-0.8,5.5,-0.7,36.44,,,,,,,,,,
14.11.03.999,90.7,22.7,0,6.0,,55321.3,18.08,-0.25,0.44,0.86,-0.3,5.8,-0.6,36.44,,,,,,,,,,
14.11.04.011,135.8,34.0,0,6.0,,51825.6,19.3,-0.25,0.44,0.86,0.5,6.2,-0.6,36.44,,,,,,,,,,
14.11.04.023,106.9,26.7,0,6.0,,55303.6,18.08,-0.25,0.44,0.86,1.2,6.6,-0.5,36.44,,,,,,,,,,
14.11.04.032,97.1,24.3,0,6.0,,51570.3,19.39,-0.25,0.44,0.86,1.4,6.3,-0.4,36.44,,,,,,,,,,
14.11.04.044,46.2,11.6,0,6.0,,54970.7,18.19,-0.25,0.45,0.85,0.9,6.6,-0.8,36.44,,,,,,,,,,
14.11.04.056,41.7,10.4,0,6.0,,54853.3,18.23,-0.25,0.45,0.85,1.0,7.5,-0.6,36.44,,,,,,,,,,
14.11.04.064,18.6,4.6,0,6.0,,60277.1,16.59,-0.26,0.45,0.85,0.6,7.1,-0.4,36.44,,,,,,,,,,
14.11.04.077,13.3,3.3,0,6.0,,58308.7,17.15,-0.25,0.44,0.85,0.5,6.9,-0.4,36.44,,,,,,,,,,
14.11.04.089,-31.1,7.8,0,6.0,,59931.0,16.69,-0.26,0.44,0.86,1.0,6.7,-0.4,36.44,,,,,,,,,,
14.11.04.097,-32.2,8.0,0,6.0,,52365.9,19.1,-0.26,0.44,0.85,1.2,5.4,-0.2,36.44,,,,,,,,,,
14.11.04.109,-38.6,9.6,0,6.0,,49044.7,20.39,-0.26,0.45,0.85,1.8,5.0,-0.1,36.44,,,,,,,,,,
14.11.04.122,-21.8,5.4,0,6.0,,50722.5,19.72,-0.26,0.45,0.85,1.6,5.8,-0.5,36.44,,,,,,,,,,
14.11.04.130,-50.7,12.7,0,6.0,,52027.1,19.22,-0.26,0.44,0.85,0.8,4.4,-1.0,36.44,,,,,,,,,,
14.11.04.142,-85.0,21.2,0,6.0,,55127.6,18.14,-0.26,0.46,0.85,0.1,4.2,-1.1,36.44,,,,,,,,,,
14.11.04.154,-70.7,17.7,0,6.0,,59933.9,16.69,-0.25,0.45,0.85,-0.4,5.2,-1.7,36.44,,,,,,,,,,
14.11.04.167,-38.5,9.6,0,6.0,,54687.2,18.29,-0.25,0.45,0.85,-1.1,3.5,-1.7,36.44,,,,,,,,,,
14.11.04.175,-55.0,13.8,0,6.0,,56179.8,17.8,-0.26,0.44,0.86,-0.9,4.9,-1.6,36.44,,,,,,,,,,
14.11.04.187,-114.7,28.7,0,6.0,,57568.1,17.37,-0.26,0.44,0.86,-0.8,4.4,-1.5,36.44,,,,,,,,,,
14.11.04.200,-94.6,23.6,0,6.0,,53440.9,18.71,-0.25,0.44,0.86,-0.9,4.0,-1.3,36.44,,,,,,,,,,
14.11.04.208,-112.5,28.1,0,6.0,,55268.7,18.09,-0.26,0.44,0.86,-0.6,5.5,-1.2,36.44,,,,,,,,,,
14.11.04.220,-141.1,35.3,0,6.0,,51557.2,19.4,-0.25,0.44,0.86,-0.1,4.9,-0.5,36.44,,,,,,,,,,
14.11.04.232,-152.6,38.2,0,6.0,,48652.8,20.55,-0.25,0.44,0.86,0.6,6.5,0.1,36.44,,,,,,,,,,
14.11.04.245,-163.1,40.8,0,6.0,,55637.5,17.97,-0.24,0.44,0.85,0.9,6.1,-0.2,36.44,,,,,,,,,,
14.11.04.253,-140.7,35.2,0,6.0,,55043.9,18.17,-0.24,0.45,0.86,1.4,5.5,-0.7,36.44,,,,,,,,,,
14.11.04.265,-70.4,17.6,0,6.0,,55416.5,18.05,-0.24,0.44,0.86,2.0,7.1,-0.9,36.44,,,,,,,,,,
14.11.04.277,-167.7,41.9,0,6.0,,57990.8,17.24,-0.25,0.45,0.85,1.7,7.5,-1.2,36.44,,,,,,,,,,
14.11.04.286,-184.8,46.2,0,6.0,,59186.3,16.9,-0.25,0.45,0.86,1.1,8.9,-1.6,36.44,,,,,,,,,,
14.11.04.298,-189.6,47.4,0,6.0,,54645.1,18.3,-0.24,0.44,0.85,0.4,8.3,-2.5,36.44,,,,,,,,,,
14.11.04.310,-181.0,45.2,0,6.0,,52040.3,19.22,-0.25,0.44,0.85,1.2,7.4,-2.7,36.44,,,,,,,,,,
14.11.04.318,-123.1,30.8,0,6.0,,52542.2,19.03,-0.25,0.43,0.86,2.2,8.3,-3.2,36.44,,,,,,,,,,
14.11.04.331,54.8,13.7,1,7.0,106.4,50012.1,20.0,-0.26,0.44,0.85,3.3,8.0,-4.0,36.44,,,,,,,,,,
14.11.04.343,198.6,49.6,0,7.0,,59869.0,16.7,-0.26,0.44,0.86,3.1,8.6,-5.3,36.44,,,,,,,,,,
14.11.04.351,214.9,53.7,0,7.0,,51540.8,19.4,-0.26,0.44,0.85,2.3,7.9,-7.3,36.44,,,,,,,,,,
14.11.04.363,290.8,72.7,0,7.0,,55294.2,18.09,-0.26,0.45,0.85,1.9,6.7,-8.7,36.44,,,,,,,,,,
14.11.04.376,413.9,103.5,0,7.0,,49888.9,20.04,-0.26,0.45,0.85,3.1,7.5,-8.3,36.44,,,,,,,,,,
14.11.04.388,397.6,99.4,0,7.0,,55490.9,18.02,-0.27,0.45,0.85,3.9,8.1,-7.7,36.44,,,,,,,,,,
14.11.04.396,410.3,102.6,0,7.0,,53956.3,18.53,-0.27,0.45,0.86,3.1,8.0,-8.1,36.44,,,,,,,,,,
14.11.04.408,502.4,125.6,0,7.0,,50027.2,19.99,-0.26,0.45,0.86,1.2,7.9,-8.6,36.44,,,,,,,,,,
14.11.04.421,405.8,101.4,0,7.0,,51905.8,19.27,-0.24,0.45,0.84,-0.1,8.0,-7.3,36.44,,,,,,,,,,
14.11.04.429,462.5,115.6,0,7.0,,52146.3,19.18,-0.25,0.45,0.85,-0.6,6.1,-4.8,36.44,,,,,,,,,,
14.11.04.442,456.5,114.1,0,7.0,,55874.4,17.9,-0.26,0.47,0.85,-0.9,6.5,-0.5,36.44,,,,,,,,,,
14.11.04.453,416.2,104.0,0,7.0,,56889.7,17.58,-0.28,0.46,0.85,-2.2,7.5,2.3,36.44,,,,,,,,,,
14.11.04.466,361.2,90.3,0,7.0,,55767.8,17.93,-0.28,0.46,0.86,-4.4,7.9,4.6,36.44,,,,,,,,,,
14.11.04.474,378.5,94.6,0,7.0,,54738.3,18.27,-0.3,0.47,0.85,-7.4,11.0,7.9,36.44,,,,,,,,,,
14.11.04.486,261.3,65.3,0,7.0,,55716.4,17.95,-0.29,0.46,0.86,-8.8,13.3,13.6,36.44,,,,,,,,,,
14.11.04.499,141.6,35.4,0,7.0,,52110.8,19.19,-0.29,0.44,0.86,-7.6,13.6,20.9,36.44,,,,,,,,,,
14.11.04.511,76.3,19.1,0,7.0,,55276.0,18.09,-0.26,0.42,0.86,-4.2,13.2,28.3,36.44,,,,,,,,,,
14.11.04.519,33.3,8.3,0,7.0,,54290.7,18.42,-0.25,0.4,0.86,0.9,13.4,32.0,36.44,,,,,,,,,,
14.11.04.560,28.0,7.0,0,7.0,,54180.0,18.46,-0.22,0.43,0.85,5.7,11.2,9.6,36.38,,,,,,,,,,
14.11.04.572,120.7,30.2,0,7.0,,55352.7,18.07,-0.21,0.42,0.85,3.2,11.2,-2.0,36.38,,,,,,,,,,
14.11.04.585,127.3,31.8,0,7.0,,50809.9,19.68,-0.21,0.43,0.86,3.5,10.1,-9.3,36.38,,,,,,,,,,
14.11.04.593,70.2,17.6,0,7.0,,50508.2,19.8,-0.22,0.45,0.85,5.6,11.2,-11.4,36.38,,,,,,,,,,
14.11.04.605,59.7,14.9,0,7.0,,57109.3,17.51,-0.24,0.46,0.85,7.2,11.3,-10.9,36.38,,,,,,,,,,
14.11.04.617,37.0,9.2,0,7.0,,53123.2,18.82,-0.26,0.49,0.84,6.5,11.6,-10.3,36.38,,,,,,,,,,
14.11.04.626,20.4,5.1,0,7.0,,56961.1,17.56,-0.27,0.49,0.82,2.4,11.8,-11.1,36.38,,,,,,,,,,
14.11.04.638,22.5,5.6,0,7.0,,54403.5,18.38,-0.28,0.48,0.82,-1.4,8.6,-11.5,36.38,,,,,,,,,,
14.11.04.650,-5.7,1.4,0,7.0,,54615.1,18.31,-0.28,0.46,0.83,-3.0,6.4,-10.0,36.38,,,,,,,,,,
14.11.04.662,22.6,5.6,0,7.0,,58690.6,17.04,-0.29,0.45,0.85,-2.3,3.6,-7.3,36.38,,,,,,,,,,
14.11.04.671,-9.8,2.4,0,7.0,,54938.3,18.2,-0.28,0.43,0.86,-1.7,1.3,-6.1,36.38,,,,,,,,,,
14.11.04.683,-40.7,10.2,0,7.0,,53044.2,18.85,-0.28,0.43,0.86,-0.3,0.0,-5.8,36.38,,,,,,,,,,
14.11.04.695,-15.7,3.9,0,7.0,,53389.4,18.73,-0.28,0.43,0.85,0.9,0.7,-6.0,36.38,,,,,,,,,,
