timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.07.00.434,152.1,38.0,0,3.0,,86792.4,11.52,0.18,0.58,0.79,1.1,5.4,-1.1,34.0,,,,,,,,,,
14.07.00.446,186.3,46.6,0,3.0,,86312.3,11.59,0.19,0.58,0.79,0.7,5.7,-1.2,34.0,,,,,,,,,,
14.07.00.454,245.8,61.4,0,3.0,,85219.1,11.73,0.19,0.58,0.79,1.0,5.0,-1.0,34.0,,,,,,,,,,
14.07.00.466,271.1,67.8,0,3.0,,84667.2,11.81,0.19,0.58,0.79,0.5,5.6,-1.3,34.0,,,,,,,,,,
14.07.00.479,318.7,79.7,0,3.0,,83809.4,11.93,0.19,0.58,0.79,0.6,6.4,-1.2,34.0,,,,,,,,,,
14.07.00.487,344.2,86.0,0,3.0,,84116.1,11.89,0.19,0.58,0.78,0.2,6.1,-0.8,34.0,,,,,,,,,,
14.07.00.500,385.0,96.2,0,3.0,,85524.2,11.69,0.19,0.57,0.79,0.3,6.6,-1.4,34.0,,,,,,,,,,
14.07.00.507,387.6,96.9,0,3.0,,79894.4,12.52,0.19,0.58,0.79,1.3,6.2,-1.4,34.0,,,,,,,,,,
14.07.00.520,369.9,92.5,0,3.0,,83783.6,11.94,0.18,0.57,0.78,0.3,4.4,-1.3,34.0,,,,,,,,,,
14.07.00.532,408.5,102.1,0,3.0,,81467.9,12.27,0.19,0.58,0.78,1.0,5.7,-1.5,34.0,,,,,,,,,,
14.07.00.540,396.2,99.0,0,3.0,,82316.8,12.15,0.19,0.58,0.79,0.2,7.1,-1.5,34.0,,,,,,,,,,
14.07.00.552,419.7,104.9,0,3.0,,82694.0,12.09,0.19,0.58,0.79,0.2,5.5,-1.2,34.0,,,,,,,,,,
14.07.00.561,371.6,92.9,0,3.0,,83244.4,12.01,0.19,0.57,0.79,0.1,6.0,-1.3,34.0,,,,,,,,,,
14.07.00.573,300.3,75.1,0,3.0,,81850.5,12.22,0.19,0.57,0.8,1.6,7.0,-1.5,34.0,,,,,,,,,,
14.07.00.585,315.6,78.9,0,3.0,,78039.9,12.81,0.19,0.58,0.79,0.4,5.5,-1.3,34.0,,,,,,,,,,
14.07.00.593,283.4,70.8,0,3.0,,83325.3,12.0,0.19,0.57,0.78,0.8,6.0,-1.0,34.0,,,,,,,,,,
14.07.00.606,268.0,67.0,0,3.0,,82102.5,12.18,0.18,0.58,0.79,0.3,5.6,-1.4,34.0,,,,,,,,,,
14.07.00.618,211.9,53.0,0,3.0,,82430.5,12.13,0.19,0.57,0.79,0.2,4.8,-1.3,34.0,,,,,,,,,,
14.07.00.626,154.1,38.5,0,3.0,,84626.2,11.82,0.19,0.58,0.79,1.1,6.5,-1.0,34.0,,,,,,,,,,
14.07.00.639,105.7,26.4,0,3.0,,83592.8,11.96,0.18,0.57,0.78,0.2,5.9,-1.7,34.0,,,,,,,,,,
14.07.00.651,40.9,10.2,0,3.0,,83385.0,11.99,0.19,0.58,0.79,1.0,5.6,-1.3,34.0,,,,,,,,,,
14.07.00.659,2.8,0.7,0,3.0,,82780.6,12.08,0.19,0.57,0.79,0.0,5.4,-1.3,34.0,,,,,,,,,,
14.07.00.671,9.3,2.3,0,3.0,,83008.2,12.05,0.19,0.58,0.79,1.1,5.2,-1.5,34.0,,,,,,,,,,
14.07.00.684,48.1,12.0,0,3.0,,80819.4,12.37,0.19,0.58,0.79,1.1,6.2,-1.6,34.0,,,,,,,,,,
14.07.00.692,58.6,14.6,0,3.0,,83396.8,11.99,0.19,0.58,0.79,-0.2,4.7,-1.6,34.0,,,,,,,,,,
14.07.00.704,79.0,19.8,0,3.0,,81088.0,12.33,0.19,0.58,0.78,0.8,5.7,-1.4,34.0,,,,,,,,,,
14.07.00.716,66.4,16.6,0,3.0,,81832.2,12.22,0.19,0.58,0.79,0.5,6.7,-1.1,34.0,,,,,,,,,,
14.07.00.724,69.0,17.2,0,3.0,,80175.7,12.47,0.18,0.58,0.79,0.5,5.9,-1.1,34.0,,,,,,,,,,
14.07.00.737,90.2,22.6,0,3.0,,84239.9,11.87,0.18,0.57,0.79,0.7,5.2,-1.2,34.0,,,,,,,,,,
14.07.00.749,81.1,20.3,0,3.0,,87409.1,11.44,0.18,0.57,0.79,1.0,5.5,-1.3,34.0,,,,,,,,,,
14.07.00.757,54.9,13.7,0,3.0,,84266.2,11.87,0.19,0.58,0.78,0.8,5.6,-1.4,34.0,,,,,,,,,,
14.07.00.770,51.1,12.8,0,3.0,,77076.1,12.97,0.19,0.58,0.79,0.2,5.2,-1.2,34.0,,,,,,,,,,
14.07.00.782,23.8,6.0,0,3.0,,83772.1,11.94,0.19,0.58,0.77,0.7,6.7,-1.5,34.0,,,,,,,,,,
14.07.00.790,0.4,0.1,0,3.0,,82438.4,12.13,0.19,0.58,0.79,1.2,6.8,-1.5,34.0,,,,,,,,,,
14.07.00.802,-4.2,1.0,0,3.0,,83574.9,11.97,0.19,0.58,0.78,0.0,5.7,-1.1,34.0,,,,,,,,,,
14.07.00.815,17.3,4.3,0,3.0,,85887.4,11.64,0.18,0.58,0.79,0.0,5.6,-1.5,34.0,,,,,,,,,,
14.07.00.823,20.8,5.2,0,3.0,,83664.3,11.95,0.19,0.58,0.79,0.2,6.1,-1.2,34.0,,,,,,,,,,
14.07.00.864,-26.6,6.6,0,3.0,,85011.6,11.76,0.19,0.57,0.78,1.3,6.4,-1.5,34.0,,,,,,,,,,
14.07.00.876,-24.4,6.1,0,3.0,,84010.7,11.9,0.19,0.58,0.79,0.5,5.9,-1.5,34.0,,,,,,,,,,
14.07.00.884,-30.9,7.7,0,3.0,,80524.3,12.42,0.19,0.58,0.79,0.7,5.8,-1.4,34.0,,,,,,,,,,
14.07.00.897,-32.6,8.2,0,3.0,,85030.5,11.76,0.19,0.58,0.79,0.5,6.5,-1.5,34.0,,,,,,,,,,
14.07.00.909,-64.7,16.2,0,3.0,,84893.0,11.78,0.19,0.57,0.79,0.7,5.4,-1.2,34.0,,,,,,,,,,
14.07.00.921,-81.1,20.3,0,3.0,,83181.0,12.02,0.18,0.58,0.79,0.5,5.5,-1.4,34.0,,,,,,,,,,
14.07.00.929,-64.3,16.1,0,3.0,,85183.2,11.74,0.19,0.58,0.78,0.7,6.0,-1.1,34.0,,,,,,,,,,
14.07.00.942,-71.4,17.8,0,3.0,,84917.5,11.78,0.19,0.57,0.78,-0.2,5.4,-1.3,34.0,,,,,,,,,,
14.07.00.954,-77.2,19.3,0,3.0,,82862.4,12.07,0.19,0.57,0.79,0.3,5.4,-1.5,34.0,,,,,,,,,,
14.07.00.962,-107.2,26.8,0,3.0,,81415.9,12.28,0.19,0.57,0.79,0.8,6.3,-1.7,34.0,,,,,,,,,,
14.07.00.974,-52.4,13.1,0,3.0,,81811.4,12.22,0.19,0.57,0.79,0.9,6.0,-1.4,34.0,,,,,,,,,,
14.07.00.987,-93.0,23.2,0,3.0,,85894.8,11.64,0.19,0.58,0.79,0.7,6.1,-1.2,34.0,,,,,,,,,,
14.07.00.995,-126.9,31.7,0,3.0,,82306.2,12.15,0.19,0.58,0.79,0.7,6.2,-1.3,34.0,,,,,,,,,,
14.07.01.007,-90.8,22.7,0,3.0,,84485.3,11.84,0.19,0.58,0.79,0.6,6.1,-1.0,34.0,,,,,,,,,,
14.07.01.020,-82.3,20.6,0,3.0,,81855.5,12.22,0.19,0.57,0.78,0.6,5.7,-1.4,34.0,,,,,,,,,,
14.07.01.028,-139.6,34.9,0,3.0,,82581.1,12.11,0.19,0.57,0.79,0.8,5.6,-1.4,34.0,,,,,,,,,,
14.07.01.040,-81.0,20.2,0,3.0,,85015.2,11.76,0.19,0.58,0.79,0.9,5.8,-1.1,34.0,,,,,,,,,,
14.07.01.052,-124.4,31.1,0,3.0,,84730.1,11.8,0.19,0.58,0.78,0.5,5.6,-1.3,34.0,,,,,,,,,,
14.07.01.060,-152.9,38.2,0,3.0,,82759.6,12.08,0.18,0.57,0.78,0.2,5.3,-1.5,34.0,,,,,,,,,,
14.07.01.073,-143.5,35.9,0,3.0,,86234.5,11.6,0.19,0.58,0.79,1.4,5.6,-0.9,34.0,,,,,,,,,,
14.07.01.085,-144.8,36.2,0,3.0,,81553.7,12.26,0.19,0.58,0.78,0.7,6.5,-1.3,34.0,,,,,,,,,,
14.07.01.093,-128.4,32.1,0,3.0,,81360.0,12.29,0.18,0.58,0.78,0.1,5.8,-1.5,34.0,,,,,,,,,,
14.07.01.105,-175.0,43.8,0,3.0,,83068.9,12.04,0.18,0.58,0.79,1.0,5.2,-1.1,34.0,,,,,,,,,,
14.07.01.114,-157.7,39.4,0,3.0,,85011.8,11.76,0.19,0.58,0.79,0.8,6.6,-1.6,34.0,,,,,,,,,,
14.07.01.126,18.8,4.7,1,4.0,80.0,88031.7,11.36,0.19,0.58,0.79,0.5,7.6,-1.2,34.0,,,,,,,,,,
14.07.01.138,116.4,29.1,0,4.0,,79765.1,12.54,0.19,0.58,0.79,0.1,5.6,-1.1,34.0,,,,,,,,,,
14.07.01.146,168.3,42.1,0,4.0,,83324.2,12.0,0.18,0.57,0.79,0.1,6.4,-1.1,34.0,,,,,,,,,,
14.07.01.159,232.0,58.0,0,4.0,,86079.4,11.62,0.18,0.58,0.78,0.2,5.5,-1.3,34.0,,,,,,,,,,
14.07.01.171,301.4,75.4,0,4.0,,83632.0,11.96,0.18,0.58,0.79,0.6,7.1,-1.5,34.0,,,,,,,,,,
14.07.01.180,298.5,74.6,0,4.0,,81702.5,12.24,0.19,0.58,0.79,1.1,6.6,-1.2,34.0,,,,,,,,,,
14.07.01.192,338.4,84.6,0,4.0,,82783.5,12.08,0.19,0.58,0.78,0.0,5.2,-1.3,34.0,,,,,,,,,,
14.07.01.204,371.3,92.8,0,4.0,,82948.0,12.06,0.19,0.58,0.78,0.3,5.0,-1.2,34.0,,,,,,,,,,
14.07.01.212,389.8,97.4,0,4.0,,86428.9,11.57,0.19,0.58,0.78,-0.2,6.7,-1.2,34.0,,,,,,,,,,
14.07.01.224,406.2,101.6,0,4.0,,86437.3,11.57,0.19,0.57,0.79,0.4,5.7,-1.4,34.0,,,,,,,,,,
14.07.01.237,392.8,98.2,0,4.0,,81509.3,12.27,0.19,0.58,0.79,0.4,5.1,-1.5,34.0,,,,,,,,,,
14.07.01.245,375.3,93.8,0,4.0,,87341.2,11.45,0.19,0.57,0.78,1.4,5.2,-1.7,34.0,,,,,,,,,,
14.07.01.257,377.1,94.3,0,4.0,,82135.2,12.18,0.19,0.6,0.84,0.9,4.0,0.0,34.0,,,,,,,,,,
14.07.01.269,442.9,110.7,0,4.0,,83993.2,11.91,0.18,0.56,0.76,-1.4,7.8,-1.2,34.0,,,,,,,,,,
14.07.01.278,369.5,92.4,0,4.0,,84097.2,11.89,0.21,0.57,0.77,1.4,7.5,-1.4,34.0,,,,,,,,,,
14.07.01.290,325.3,81.3,0,4.0,,81780.8,12.23,0.2,0.58,0.81,-0.7,4.5,-1.2,34.0,,,,,,,,,,
14.07.01.302,296.3,74.1,0,4.0,,85190.9,11.74,0.18,0.56,0.77,0.2,8.1,-1.5,34.0,,,,,,,,,,
14.07.01.310,239.3,59.8,0,4.0,,80013.8,12.5,0.18,0.57,0.77,2.0,7.1,-1.7,34.0,,,,,,,,,,
14.07.01.323,197.2,49.3,0,4.0,,84222.3,11.87,0.19,0.6,0.79,-1.1,1.7,-1.2,34.0,,,,,,,,,,
14.07.01.335,175.4,43.8,0,4.0,,84966.6,11.77,0.18,0.58,0.79,-0.4,5.6,-1.0,34.0,,,,,,,,,,
14.07.01.343,112.8,28.2,0,4.0,,84682.9,11.81,0.18,0.57,0.78,2.4,9.7,-1.4,34.0,,,,,,,,,,
14.07.01.355,77.7,19.4,0,4.0,,86517.5,11.56,0.19,0.57,0.77,-0.6,5.2,-1.6,34.0,,,,,,,,,,
14.07.01.368,-7.4,1.8,0,4.0,,83114.6,12.03,0.18,0.58,0.8,-1.3,2.1,-1.0,34.0,,,,,,,,,,
14.07.01.380,44.8,11.2,0,4.0,,78591.5,12.72,0.18,0.58,0.79,2.6,7.7,-1.3,34.0,,,,,,,,,,
14.07.01.388,13.5,3.4,0,4.0,,86866.6,11.51,0.18,0.57,0.78,1.0,9.0,-1.0,34.0,,,,,,,,,,
14.07.01.400,53.3,13.3,0,4.0,,82633.1,12.1,0.19,0.57,0.78,-1.1,3.0,-1.7,34.0,,,,,,,,,,
14.07.01.413,67.5,16.9,0,4.0,,82256.5,12.16,0.19,0.57,0.8,0.9,5.6,-1.3,34.0,,,,,,,,,,
14.07.01.421,80.2,20.0,0,4.0,,81205.7,12.31,0.18,0.57,0.79,1.2,8.8,-1.4,34.0,,,,,,,,,,
14.07.01.433,75.0,18.8,0,4.0,,80197.5,12.47,0.19,0.58,0.77,0.4,5.8,-1.7,34.0,,,,,,,,,,
14.07.01.445,43.3,10.8,0,4.0,,79415.3,12.59,0.19,0.58,0.79,-0.4,2.8,-1.0,34.0,,,,,,,,,,
14.07.01.454,90.2,22.6,0,4.0,,83624.3,11.96,0.18,0.58,0.79,0.7,7.3,-1.5,34.0,,,,,,,,,,
14.07.01.466,37.4,9.4,0,4.0,,85662.1,11.67,0.19,0.57,0.78,0.9,7.0,-1.3,34.0,,,,,,,,,,
14.07.01.478,49.7,12.4,0,4.0,,82187.3,12.17,0.18,0.58,0.79,0.7,4.9,-1.1,34.0,,,,,,,,,,
14.07.01.487,48.1,12.0,0,4.0,,84078.3,11.89,0.18,0.57,0.79,-0.1,4.2,-1.4,34.0,,,,,,,,,,
14.07.01.499,18.7,4.7,0,4.0,,86952.6,11.5,0.19,0.57,0.79,0.7,7.1,-2.2,34.0,,,,,,,,,,
14.07.01.512,-32.9,8.2,0,4.0,,83501.8,11.98,0.19,0.57,0.8,0.3,6.8,-1.5,34.0,,,,,,,,,,
14.07.01.523,7.6,1.9,0,4.0,,81034.4,12.34,0.19,0.56,0.79,0.7,6.6,-2.1,34.0,,,,,,,,,,
14.07.01.532,-4.1,1.0,0,4.0,,83737.7,11.94,0.17,0.54,0.71,1.2,9.6,-3.9,34.0,,,,,,,,,,
14.07.01.544,-52.4,13.1,0,4.0,,81586.3,12.26,0.21,0.68,0.9,2.3,-2.8,0.1,34.0,,,,,,,,,,
14.07.01.556,-50.2,12.6,0,4.0,,84352.6,11.85,0.16,0.56,0.77,1.0,9.2,-0.6,34.0,,,,,,,,,,
14.07.01.564,-32.3,8.1,0,4.0,,81219.8,12.31,0.17,0.56,0.69,5.8,12.5,-1.8,34.0,,,,,,,,,,
14.07.01.577,-27.3,6.8,0,4.0,,79765.1,12.54,0.21,0.63,0.84,-4.7,-3.8,0.2,34.0,,,,,,,,,,
14.07.01.589,-50.4,12.6,0,4.0,,85492.7,11.7,0.2,0.59,0.82,-5.5,2.1,-1.1,34.0,,,,,,,,,,
14.07.01.597,-47.0,11.8,0,4.0,,83675.3,11.95,0.19,0.52,0.76,7.4,16.9,-1.9,34.0,,,,,,,,,,
14.07.01.609,-69.0,17.2,0,4.0,,84593.5,11.82,0.19,0.56,0.77,0.7,7.6,-2.9,34.0,,,,,,,,,,
14.07.01.622,-50.9,12.7,0,4.0,,81627.6,12.25,0.19,0.59,0.79,-4.2,-6.3,-1.4,34.0,,,,,,,,,,
14.07.01.630,-83.9,21.0,0,4.0,,79833.5,12.53,0.19,0.6,0.81,3.0,6.0,-0.7,34.0,,,,,,,,,,
14.07.01.671,-74.4,18.6,0,4.0,,85272.6,11.73,0.18,0.56,0.84,-3.0,4.2,-1.0,34.0,,,,,,,,,,
14.07.01.683,-95.6,23.9,0,4.0,,85501.1,11.7,0.19,0.53,0.79,4.4,13.3,-2.0,34.0,,,,,,,,,,
14.07.01.695,-70.0,17.5,0,4.0,,81250.3,12.31,0.18,0.55,0.76,2.1,5.3,-2.0,34.0,,,,,,,,,,
14.07.01.704,-121.2,30.3,0,4.0,,85751.3,11.66,0.2,0.59,0.79,0.1,0.0,-1.8,34.0,,,,,,,,,,
14.07.01.716,-72.4,18.1,0,4.0,,83527.9,11.97,0.2,0.6,0.8,3.4,7.5,-1.0,34.0,,,,,,,,,,
14.07.01.728,-125.1,31.3,0,4.0,,82839.6,12.07,0.19,0.59,0.77,2.5,9.8,-1.2,34.0,,,,,,,,,,
14.07.01.736,-125.1,31.3,0,4.0,,81347.6,12.29,0.18,0.58,0.77,-2.7,3.4,-0.8,34.0,,,,,,,,,,
14.07.01.749,-94.8,23.7,0,4.0,,84605.5,11.82,0.18,0.56,0.81,-3.1,4.1,-1.2,34.0,,,,,,,,,,
14.07.01.761,-104.3,26.1,0,4.0,,84412.6,11.85,0.18,0.55,0.8,0.6,8.2,-1.7,34.0,,,,,,,,,,
14.07.01.769,-129.2,32.3,0,4.0,,84280.5,11.87,0.18,0.56,0.78,2.6,7.0,-1.7,34.0,,,,,,,,,,
14.07.01.781,-130.1,32.5,0,4.0,,78269.4,12.78,0.19,0.58,0.78,1.8,4.7,-1.8,34.0,,,,,,,,,,
14.07.01.794,-188.2,47.0,0,4.0,,82220.7,12.16,0.19,0.6,0.79,2.2,5.5,-1.2,34.0,,,,,,,,,,
14.07.01.802,-171.1,42.8,0,4.0,,83510.7,11.97,0.19,0.6,0.78,1.2,7.2,-1.0,34.0,,,,,,,,,,
14.07.01.814,-162.1,40.5,0,4.0,,83468.7,11.98,0.19,0.58,0.78,-0.1,6.0,-0.8,34.0,,,,,,,,,,
14.07.01.826,-151.2,37.8,0,4.0,,79862.3,12.52,0.18,0.57,0.79,0.0,5.9,-1.3,34.0,,,,,,,,,,
14.07.01.839,24.9,6.2,1,5.0,82.7,84259.6,11.87,0.18,0.56,0.79,0.5,5.5,-1.1,34.0,,,,,,,,,,
14.07.01.847,50.8,12.7,0,5.0,,85489.2,11.7,0.18,0.57,0.79,-0.1,4.4,-1.1,34.0,,,,,,,,,,
14.07.01.859,118.9,29.7,0,5.0,,79214.4,12.62,0.19,0.56,0.79,1.6,5.3,-1.4,34.0,,,,,,,,,,
14.07.01.872,226.7,56.7,0,5.0,,83496.1,11.98,0.19,0.58,0.78,1.5,6.9,-1.4,34.0,,,,,,,,,,
14.07.01.880,244.8,61.2,0,5.0,,80932.9,12.36,0.19,0.59,0.78,1.1,5.9,-1.1,34.0,,,,,,,,,,
14.07.01.892,314.8,78.7,0,5.0,,83483.8,11.98,0.2,0.59,0.79,0.3,6.6,-0.7,34.0,,,,,,,,,,
14.07.01.904,336.4,84.1,0,5.0,,80746.4,12.38,0.19,0.58,0.79,0.3,7.3,-0.8,34.0,,,,,,,,,,
14.07.01.912,303.3,75.8,0,5.0,,83240.4,12.01,0.18,0.57,0.79,0.2,7.1,-0.8,34.0,,,,,,,,,,
14.07.01.925,368.2,92.0,0,5.0,,83154.7,12.03,0.18,0.57,0.79,-0.6,5.3,-1.0,34.0,,,,,,,,,,
14.07.01.937,413.1,103.3,0,5.0,,87132.5,11.48,0.18,0.57,0.79,-0.1,5.1,-1.0,34.0,,,,,,,,,,
14.07.01.949,386.0,96.5,0,5.0,,85689.5,11.67,0.18,0.56,0.79,1.5,6.3,-1.8,34.0,,,,,,,,,,
14.07.01.958,451.6,112.9,0,5.0,,86879.5,11.51,0.18,0.56,0.78,1.3,5.2,-1.3,34.0,,,,,,,,,,
14.07.01.970,378.6,94.6,0,5.0,,81332.1,12.3,0.19,0.58,0.78,1.1,4.6,-1.4,34.0,,,,,,,,,,
14.07.01.982,432.1,108.0,0,5.0,,78896.9,12.67,0.19,0.58,0.79,2.1,6.4,-1.4,34.0,,,,,,,,,,
14.07.01.990,363.8,91.0,0,5.0,,80127.7,12.48,0.19,0.58,0.79,1.4,6.1,-1.3,34.0,,,,,,,,,,
14.07.02.003,347.9,87.0,0,5.0,,81084.7,12.33,0.19,0.58,0.79,0.5,5.2,-1.1,34.0,,,,,,,,,,
14.07.02.015,302.9,75.7,0,5.0,,83358.8,12.0,0.19,0.57,0.79,0.3,6.1,-1.1,34.0,,,,,,,,,,
14.07.02.024,267.5,66.9,0,5.0,,86883.8,11.51,0.19,0.58,0.79,0.6,5.8,-1.3,34.0,,,,,,,,,,
14.07.02.036,234.3,58.6,0,5.0,,83036.7,12.04,0.18,0.57,0.79,0.6,5.6,-1.6,34.0,,,,,,,,,,
14.07.02.048,149.5,37.4,0,5.0,,84131.6,11.89,0.18,0.58,0.79,0.7,5.7,-1.5,34.0,,,,,,,,,,
14.07.02.056,106.9,26.7,0,5.0,,85150.0,11.74,0.18,0.58,0.78,0.6,5.7,-1.4,34.0,,,,,,,,,,
14.07.02.068,73.0,18.2,0,5.0,,82123.8,12.18,0.19,0.58,0.79,0.4,5.4,-1.3,34.0,,,,,,,,,,
14.07.02.080,-31.1,7.8,0,5.0,,83464.5,11.98,0.18,0.57,0.79,0.6,5.9,-1.5,34.0,,,,,,,,,,
14.07.02.089,28.9,7.2,0,5.0,,80743.1,12.38,0.18,0.58,0.79,0.3,6.1,-1.2,34.0,,,,,,,,,,
14.07.02.101,7.9,2.0,0,5.0,,78613.6,12.72,0.19,0.56,0.78,0.3,5.3,-1.1,34.0,,,,,,,,,,
14.07.02.113,41.8,10.4,0,5.0,,83736.2,11.94,0.19,0.58,0.8,0.2,4.8,-1.3,34.0,,,,,,,,,,
14.07.02.121,67.9,17.0,0,5.0,,83301.1,12.0,0.19,0.58,0.78,1.7,7.3,-1.7,34.0,,,,,,,,,,
14.07.02.134,101.2,25.3,0,5.0,,83574.8,11.97,0.19,0.58,0.77,0.7,7.2,-1.3,34.0,,,,,,,,,,
14.07.02.146,69.6,17.4,0,5.0,,85463.0,11.7,0.19,0.58,0.78,-0.5,4.2,-1.7,34.0,,,,,,,,,,
14.07.02.154,71.2,17.8,0,5.0,,86340.0,11.58,0.18,0.58,0.79,-0.2,5.3,-1.4,34.0,,,,,,,,,,
14.07.02.167,43.3,10.8,0,5.0,,83010.2,12.05,0.18,0.57,0.78,1.2,7.7,-1.3,34.0,,,,,,,,,,
14.07.02.179,49.7,12.4,0,5.0,,81100.4,12.33,0.18,0.57,0.79,-0.2,5.4,-1.4,34.0,,,,,,,,,,
14.07.02.187,37.4,9.4,0,5.0,,81468.7,12.27,0.18,0.57,0.8,-0.4,4.1,-1.2,34.0,,,,,,,,,,
14.07.02.199,-4.2,1.0,0,5.0,,79613.8,12.56,0.18,0.57,0.79,1.5,7.1,-0.9,34.0,,,,,,,,,,
14.07.02.212,24.4,6.1,0,5.0,,86842.6,11.52,0.18,0.57,0.79,1.6,7.0,-1.2,34.0,,,,,,,,,,
14.07.02.220,-12.0,3.0,0,5.0,,80735.5,12.39,0.18,0.57,0.78,0.1,5.0,-0.8,34.0,,,,,,,,,,
14.07.02.232,-8.9,2.2,0,5.0,,83488.4,11.98,0.18,0.58,0.79,1.2,5.8,-0.7,34.0,,,,,,,,,,
14.07.02.240,-37.1,9.3,0,5.0,,79524.8,12.57,0.19,0.58,0.78,2.0,7.9,-1.1,34.0,,,,,,,,,,
14.07.02.253,-4.2,1.0,0,5.0,,83633.4,11.96,0.19,0.58,0.78,1.0,5.5,-0.9,34.0,,,,,,,,,,
14.07.02.265,-74.0,18.5,0,5.0,,82508.4,12.12,0.19,0.58,0.79,0.1,3.7,-1.1,34.0,,,,,,,,,,
14.07.02.273,-33.6,8.4,0,5.0,,79627.4,12.56,0.19,0.58,0.78,0.6,6.1,-1.3,34.0,,,,,,,,,,
14.07.02.285,-55.9,14.0,0,5.0,,81005.4,12.34,0.18,0.57,0.78,0.6,5.8,-1.7,34.0,,,,,,,,,,
14.07.02.298,-35.8,9.0,0,5.0,,81182.2,12.32,0.18,0.58,0.79,-0.4,3.8,-2.0,34.0,,,,,,,,,,
14.07.02.306,-22.8,5.7,0,5.0,,83916.5,11.92,0.18,0.57,0.79,0.4,5.1,-1.6,34.0,,,,,,,,,,
14.07.02.318,-57.5,14.4,0,5.0,,84661.4,11.81,0.18,0.57,0.79,1.6,6.6,-1.6,34.0,,,,,,,,,,
14.07.02.326,-43.3,10.8,0,5.0,,83839.0,11.93,0.18,0.58,0.78,1.0,5.5,-1.6,34.0,,,,,,,,,,
14.07.02.339,-81.9,20.5,0,5.0,,83084.4,12.04,0.18,0.58,0.78,1.1,5.5,-1.2,34.0,,,,,,,,,,
14.07.02.351,-89.5,22.4,0,5.0,,83802.1,11.93,0.19,0.59,0.78,0.8,7.5,-1.2,34.0,,,,,,,,,,
14.07.02.360,-75.0,18.8,0,5.0,,81158.4,12.32,0.19,0.58,0.78,0.5,6.9,-1.0,34.0,,,,,,,,,,
14.07.02.372,-74.4,18.6,0,5.0,,83479.9,11.98,0.18,0.58,0.79,-0.5,5.3,-1.0,34.0,,,,,,,,,,
14.07.02.384,-60.1,15.0,0,5.0,,82757.6,12.08,0.19,0.57,0.79,0.1,5.1,-1.6,34.0,,,,,,,,,,
14.07.02.392,-111.6,27.9,0,5.0,,82677.5,12.1,0.19,0.56,0.78,-0.3,6.0,-1.4,34.0,,,,,,,,,,
14.07.02.404,-115.2,28.8,0,5.0,,83537.8,11.97,0.19,0.57,0.8,1.0,6.8,-1.6,34.0,,,,,,,,,,
14.07.02.416,-127.9,32.0,0,5.0,,80206.9,12.47,0.16,0.57,0.78,3.0,7.9,-1.3,34.0,,,,,,,,,,
14.07.02.425,-104.6,26.2,0,5.0,,79985.9,12.5,0.17,0.59,0.76,2.9,6.6,-1.0,34.0,,,,,,,,,,
14.07.02.437,-114.4,28.6,0,5.0,,84827.1,11.79,0.19,0.6,0.79,-1.2,0.4,-0.5,34.0,,,,,,,,,,
14.07.02.478,-132.7,33.2,0,5.0,,81904.7,12.21,0.19,0.57,0.79,-1.1,2.2,-1.7,34.0,,,,,,,,,,
14.07.02.486,-130.7,32.7,0,5.0,,84719.5,11.8,0.19,0.58,0.8,0.2,1.9,-1.2,34.0,,,,,,,,,,
14.07.02.498,-147.3,36.8,0,5.0,,82844.3,12.07,0.19,0.58,0.79,3.4,10.3,-1.5,34.0,,,,,,,,,,
14.07.02.511,-157.8,39.4,0,5.0,,82999.9,12.05,0.19,0.59,0.76,1.0,8.4,-1.6,34.0,,,,,,,,,,
14.07.02.519,-129.4,32.4,0,5.0,,85988.9,11.63,0.18,0.59,0.79,-2.4,2.4,-1.2,34.0,,,,,,,,,,
14.07.02.531,-181.2,45.3,0,5.0,,83237.6,12.01,0.19,0.57,0.8,0.1,5.6,-0.6,34.0,,,,,,,,,,
14.07.02.540,-138.7,34.7,0,5.0,,81849.0,12.22,0.18,0.57,0.78,2.3,8.3,-1.4,34.0,,,,,,,,,,
14.07.02.552,57.5,14.4,1,6.0,91.4,82102.5,12.18,0.18,0.57,0.79,0.1,3.2,-1.1,34.0,,,,,,,,,,
14.07.02.564,137.0,34.2,0,6.0,,84437.0,11.84,0.19,0.57,0.79,0.0,3.1,-0.9,34.0,,,,,,,,,,
14.07.02.572,129.0,32.2,0,6.0,,79985.9,12.5,0.19,0.58,0.79,2.3,8.7,-1.2,34.0,,,,,,,,,,
14.07.02.584,221.3,55.3,0,6.0,,81391.4,12.29,0.18,0.58,0.78,1.9,6.7,-1.1,34.0,,,,,,,,,,
14.07.02.597,268.6,67.2,0,6.0,,80046.7,12.49,0.19,0.58,0.78,0.6,3.0,-1.1,34.0,,,,,,,,,,
14.07.02.609,354.3,88.6,0,6.0,,81580.4,12.26,0.19,0.58,0.78,1.1,5.8,-1.1,34.0,,,,,,,,,,
14.07.02.617,346.1,86.5,0,6.0,,82654.5,12.1,0.18,0.58,0.78,2.7,8.2,-1.0,34.0,,,,,,,,,,
