timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.14.01.905,157.4,39.4,0,,,20395.7,49.03,-0.12,-0.38,0.42,-0.6,-27.4,-13.8,35.0,,,,,,,,,,
15.14.01.915,99.9,25.0,0,,,20395.7,49.03,-0.75,-0.12,-0.89,0.6,-6.5,9.2,35.63,,,,,,,,,,
15.14.01.922,39.0,9.8,0,,,20395.7,49.03,0.07,0.27,-0.34,10.2,22.1,-12.4,35.03,,,,,,,,,,
15.14.01.930,27.7,6.9,0,,,20395.7,49.03,-0.71,-0.72,-0.29,-10.8,11.0,-2.7,35.22,,,,,,,,,,
15.14.01.939,-1.9,0.5,0,,,20395.7,49.03,-0.48,-0.29,0.78,9.2,-10.6,-14.0,34.5,,,,,,,,,,
15.14.01.950,59.0,14.8,0,,,20395.7,49.03,-0.75,0.19,-0.68,-17.5,-8.1,-16.6,35.38,,,,,,,,,,
15.14.01.962,76.9,19.2,0,,,20395.7,49.03,-0.66,0.19,-0.18,13.4,-45.9,15.5,34.92,,,,,,,,,,
15.14.01.972,120.0,30.0,0,,,20395.7,49.03,-0.82,-0.3,0.04,-35.8,-4.0,-4.8,34.53,,,,,,,,,,
15.14.01.983,123.5,30.9,0,,,20395.7,49.03,-0.73,-0.43,-0.53,-0.5,15.4,-15.8,35.36,,,,,,,,,,
15.14.01.991,69.2,17.3,0,,,20395.7,49.03,-1.15,0.55,-0.49,-17.1,-14.9,-33.7,34.77,,,,,,,,,,
15.14.02.000,-19.0,4.8,0,,,20395.7,49.03,-0.96,1.03,-1.01,10.0,-7.2,21.7,34.76,,,,,,,,,,
15.14.02.009,-16.7,4.2,1,5.0,143.2,20395.7,49.03,-1.15,0.27,0.67,6.7,-8.3,-29.5,34.87,,,,,,,,,,
15.14.02.018,-18.5,4.6,0,,,20395.7,49.03,-0.44,0.1,-0.02,-11.1,5.4,1.2,34.96,,,,,,,,,,
15.14.02.027,-48.5,12.1,0,,,20399.8,49.02,-0.74,0.35,-0.85,6.4,-5.2,0.7,34.96,,,,,,,,,,
15.14.02.035,-76.5,19.1,0,,,20399.8,49.02,-0.54,0.49,-0.07,-28.7,33.4,-9.9,35.4,,,,,,,,,,
15.14.02.045,-20.6,5.2,0,,,20399.8,49.02,-0.64,0.96,-0.3,-2.2,-3.5,-6.8,34.61,,,,,,,,,,
15.14.02.055,-94.4,23.6,0,,,20404.0,49.01,-0.9,0.77,0.06,-11.5,8.1,3.9,35.16,,,,,,,,,,
15.14.02.066,-77.6,19.4,0,,,20404.0,49.01,-0.96,0.96,-1.06,3.5,-10.5,32.9,35.1,,,,,,,,,,
15.14.02.078,-48.7,12.2,0,,,20404.0,49.01,-0.11,0.8,0.15,0.4,8.6,6.3,35.1,,,,,,,,,,
15.14.02.090,-101.4,25.4,0,,,20408.2,49.0,-0.25,0.91,-0.07,23.7,8.6,-6.4,34.71,,,,,,,,,,
15.14.02.099,-90.2,22.6,0,,,20408.2,49.0,-0.33,0.33,0.79,14.3,7.7,-11.5,35.31,,,,,,,,,,
15.14.02.110,-76.6,19.2,0,,,20412.3,48.99,-0.47,0.31,-0.1,18.4,25.4,-7.4,34.99,,,,,,,,,,
15.14.02.121,-127.7,31.9,0,,,20412.3,48.99,-0.19,0.98,-0.02,3.6,-14.0,-9.8,35.12,,,,,,,,,,
15.14.02.132,-112.4,28.1,0,,,20412.3,48.99,-0.22,0.34,-0.01,-16.0,11.0,5.1,35.06,,,,,,,,,,
15.14.02.143,-140.8,35.2,0,,,20416.5,48.98,-0.2,0.87,1.09,-3.8,6.8,-7.1,35.41,,,,,,,,,,
15.14.02.153,-96.6,24.2,0,,,20416.5,48.98,0.01,0.59,1.64,-15.5,15.4,-16.8,35.11,,,,,,,,,,
15.14.02.161,-169.1,42.3,0,,,20416.5,48.98,-0.28,0.59,1.3,-12.9,4.0,-6.9,34.78,,,,,,,,,,
15.14.02.169,-207.3,51.8,0,,,20420.7,48.97,-0.26,-0.34,-0.06,-19.7,5.8,-0.6,35.13,,,,,,,,,,
15.14.02.179,-133.5,33.4,0,,,20420.7,48.97,0.03,0.46,1.39,-14.9,28.3,19.0,35.12,,,,,,,,,,
15.14.02.189,-225.8,56.4,0,,,20420.7,48.97,-0.18,0.63,1.44,14.4,7.8,-10.2,34.67,,,,,,,,,,
15.14.02.199,-172.8,43.2,0,,,20424.8,48.96,0.07,0.41,-0.02,-13.5,0.5,21.5,34.75,,,,,,,,,,
15.14.02.209,-192.4,48.1,0,,,20424.8,48.96,-0.0,0.06,1.17,22.3,-6.0,5.4,34.63,,,,,,,,,,
15.14.02.217,98.1,24.5,0,,,20424.8,48.96,0.04,0.01,1.27,-25.4,-24.3,-10.4,35.2,,,,,,,,,,
15.14.02.225,129.5,32.4,0,,,20429.0,48.95,-0.51,-0.67,0.21,19.5,34.0,6.5,35.08,,,,,,,,,,
15.14.02.236,244.9,61.2,0,,,20429.0,48.95,-0.41,0.82,-0.13,6.1,-7.1,-5.2,35.09,,,,,,,,,,
15.14.02.244,299.7,74.9,0,,,20429.0,48.95,0.0,0.53,0.33,-1.9,10.0,-12.5,35.4,,,,,,,,,,
15.14.02.254,351.5,87.9,0,,,20433.2,48.94,-0.97,0.04,-0.23,-0.5,19.4,-6.3,34.71,,,,,,,,,,
15.14.02.264,447.6,111.9,0,,,20433.2,48.94,-0.51,-0.08,-0.46,23.2,-1.8,-0.7,34.55,,,,,,,,,,
15.14.02.275,545.4,136.4,0,,,20433.2,48.94,-0.38,-0.05,-0.07,-0.8,10.8,-4.1,35.33,,,,,,,,,,
15.14.02.286,506.8,126.7,0,,,20437.4,48.93,-0.48,0.05,0.37,13.5,13.4,15.6,34.72,,,,,,,,,,
15.14.02.293,466.9,116.7,0,,,20437.4,48.93,-0.56,-0.28,-0.23,-7.2,17.4,-0.7,35.12,,,,,,,,,,
15.14.02.303,382.6,95.6,0,,,20437.4,48.93,-0.8,0.29,-0.71,-9.4,18.5,16.7,35.1,,,,,,,,,,
15.14.02.313,387.3,96.8,0,,,20441.5,48.92,0.04,0.45,-0.18,27.3,3.3,-6.7,35.12,,,,,,,,,,
15.14.02.323,369.2,92.3,0,,,20441.5,48.92,-0.53,0.71,1.23,-6.0,41.4,5.7,35.17,,,,,,,,,,
15.14.02.333,334.4,83.6,0,,,20441.5,48.92,-1.06,0.43,0.46,17.8,4.4,-7.9,35.09,,,,,,,,,,
15.14.02.343,195.7,48.9,0,,,20445.7,48.91,-0.86,0.27,-0.52,27.9,3.6,-15.8,35.0,,,,,,,,,,
15.14.02.353,154.7,38.7,0,,,20445.7,48.91,-0.7,0.46,0.07,10.6,0.1,0.4,35.35,,,,,,,,,,
15.14.02.363,5.2,1.3,0,,,20445.7,48.91,-0.51,0.29,-0.92,10.3,6.6,1.3,35.25,,,,,,,,,,
15.14.02.372,41.7,10.4,0,,,20449.9,48.9,-0.82,0.82,0.56,6.7,11.0,11.5,34.91,,,,,,,,,,
15.14.02.381,51.7,12.9,0,,,20449.9,48.9,-0.71,0.8,-0.03,-32.3,-7.8,10.6,34.68,,,,,,,,,,
15.14.02.392,68.8,17.2,0,,,20449.9,48.9,-0.73,0.48,0.4,7.3,19.8,-23.5,34.94,,,,,,,,,,
15.14.02.403,80.9,20.2,0,,,20454.1,48.89,-0.52,1.49,0.73,2.7,8.6,-15.0,35.23,,,,,,,,,,
15.14.02.412,74.6,18.6,0,,,20454.1,48.89,-0.15,0.75,0.21,-6.0,-5.2,-9.8,34.55,,,,,,,,,,
15.14.02.422,94.8,23.7,0,,,20454.1,48.89,-0.78,0.48,-0.04,-6.5,18.1,-7.7,34.75,,,,,,,,,,
15.14.02.430,72.5,18.1,0,,,20458.3,48.88,-0.26,0.6,0.21,-7.7,0.6,-8.3,34.51,,,,,,,,,,
15.14.02.441,2.4,0.6,0,,,20458.3,48.88,0.12,0.82,0.25,25.3,0.7,1.0,35.24,,,,,,,,,,
15.14.02.449,75.9,19.0,0,,,20458.3,48.88,-0.29,1.15,0.52,7.2,17.0,-5.9,34.57,,,,,,,,,,
15.14.02.458,18.9,4.7,1,6.0,133.6,20462.5,48.87,-0.42,0.99,0.6,-9.2,15.2,-1.4,35.25,,,,,,,,,,
15.14.02.466,-19.2,4.8,0,,,20462.5,48.87,-0.45,1.16,0.55,22.2,-8.4,4.8,34.93,,,,,,,,,,
15.14.02.478,-17.7,4.4,0,,,20462.5,48.87,-0.2,0.36,0.66,-10.5,-0.9,-7.7,35.17,,,,,,,,,,
15.14.02.488,-35.3,8.8,0,,,20466.6,48.86,-0.65,0.67,-0.26,-4.0,7.5,-13.2,35.26,,,,,,,,,,
15.14.02.498,-54.9,13.7,0,,,20466.6,48.86,-0.5,0.42,0.32,-17.1,8.9,9.5,35.03,,,,,,,,,,
15.14.02.506,-113.1,28.3,0,,,20466.6,48.86,-0.48,1.2,0.37,-16.8,10.7,5.5,34.88,,,,,,,,,,
15.14.02.515,-57.9,14.5,0,,,20470.8,48.85,-0.42,0.17,0.78,4.4,-19.4,5.2,34.7,,,,,,,,,,
15.14.02.526,-87.6,21.9,0,,,20470.8,48.85,0.06,0.01,0.07,32.6,6.2,-11.3,34.9,,,,,,,,,,
15.14.02.535,-70.9,17.7,0,,,20470.8,48.85,0.09,-0.07,0.86,24.7,-9.5,-0.9,35.7,,,,,,,,,,
15.14.02.546,-122.9,30.7,0,,,20475.0,48.84,0.08,0.55,1.0,-7.3,27.6,3.1,35.1,,,,,,,,,,
15.14.02.557,-101.1,25.3,0,,,20475.0,48.84,-0.53,0.82,1.61,0.8,-7.4,10.4,35.26,,,,,,,,,,
15.14.02.568,-136.1,34.0,0,,,20475.0,48.84,-0.11,0.03,0.98,-18.9,-15.6,11.0,34.9,,,,,,,,,,
15.14.02.577,-116.8,29.2,0,,,20479.2,48.83,-0.29,-0.21,0.55,-14.7,-8.4,9.2,35.06,,,,,,,,,,
15.14.02.586,-146.7,36.7,0,,,20479.2,48.83,-1.1,0.77,0.03,-17.1,13.4,-2.4,35.01,,,,,,,,,,
15.14.02.595,-106.6,26.6,0,,,20479.2,48.83,-0.4,0.93,0.27,2.5,-2.4,16.2,34.93,,,,,,,,,,
15.14.02.604,-136.2,34.0,0,,,20483.4,48.82,-0.46,-0.39,0.46,1.7,-21.3,2.5,34.82,,,,,,,,,,
15.14.02.615,-177.6,44.4,0,,,20483.4,48.82,-0.35,-0.08,0.34,-19.2,-4.8,-3.7,34.93,,,,,,,,,,
15.14.02.625,-117.8,29.4,0,,,20483.4,48.82,-0.43,0.39,0.17,-7.3,-6.1,12.5,34.96,,,,,,,,,,
15.14.02.636,-156.6,39.2,0,,,20487.6,48.81,-0.28,0.33,0.17,-17.9,11.8,-22.5,34.63,,,,,,,,,,
15.14.02.645,-205.1,51.3,0,,,20487.6,48.81,-0.37,-0.06,0.03,-8.9,11.7,-6.8,35.01,,,,,,,,,,
15.14.02.654,31.5,7.9,0,,,20487.6,48.81,-0.41,-0.2,-0.22,-26.5,12.7,2.3,34.91,,,,,,,,,,
15.14.02.664,,,0,,,,,,,,,,,,,,,,,,,,,
15.14.02.672,167.2,41.8,0,,,20491.8,48.8,-0.71,0.56,-0.37,-11.4,12.8,4.6,34.54,,,,,,,,,,
15.14.02.680,259.9,65.0,0,,,20491.8,48.8,-0.91,0.3,-0.59,27.4,4.8,-5.7,34.98,,,,,,,,,,
15.14.02.690,362.4,90.6,0,,,20496.0,48.79,-0.69,0.14,-0.46,-26.7,-13.8,26.7,34.77,,,,,,,,,,
15.14.02.700,397.2,99.3,0,,,20496.0,48.79,-0.51,0.78,0.26,-19.8,19.3,-12.0,34.76,,,,,,,,,,
15.14.02.710,441.8,110.4,0,,,20496.0,48.79,-0.55,0.4,-0.14,2.5,5.4,-6.2,35.3,,,,,,,,,,
15.14.02.719,426.5,106.6,0,,,20500.2,48.78,-0.74,0.5,-0.14,0.7,22.7,31.3,35.06,,,,,,,,,,
15.14.02.729,524.6,131.2,0,,,20500.2,48.78,-0.13,0.3,-0.05,-20.2,6.8,-7.2,34.95,,,,,,,,,,
15.14.02.738,528.3,132.1,0,,,20500.2,48.78,-0.2,0.72,0.15,-3.5,7.7,17.3,34.94,,,,,,,,,,
15.14.02.750,464.1,116.0,0,,,20504.4,48.77,-0.9,1.05,0.09,-15.5,21.4,10.9,34.98,,,,,,,,,,
15.14.02.761,438.3,109.6,0,,,20504.4,48.77,-0.49,0.49,1.01,-59.8,6.7,0.5,35.53,,,,,,,,,,
15.14.02.773,300.1,75.0,1,7.0,190.5,20508.6,48.76,-0.55,0.76,-0.31,4.1,-4.8,-31.6,34.67,,,,,,,,,,
15.14.02.782,265.7,66.4,0,,,20508.6,48.76,-0.28,0.61,-0.46,-17.8,13.3,-5.5,35.02,,,,,,,,,,
15.14.02.791,179.6,44.9,0,,,20508.6,48.76,-0.17,0.67,-0.46,16.1,16.0,3.9,34.66,,,,,,,,,,
15.14.02.801,154.4,38.6,0,,,20512.8,48.75,-0.23,0.11,0.73,25.3,9.4,-4.7,34.4,,,,,,,,,,
15.14.02.810,27.5,6.9,0,,,20512.8,48.75,-0.44,0.96,0.53,16.4,-3.5,2.8,35.05,,,,,,,,,,
15.14.02.819,-21.6,5.4,0,,,20512.8,48.75,-0.24,1.22,1.08,-1.8,33.4,-2.6,35.26,,,,,,,,,,
15.14.02.827,81.9,20.5,0,,,20512.8,48.75,-0.45,0.14,0.16,40.0,26.2,-20.0,34.92,,,,,,,,,,
15.14.02.836,94.7,23.7,0,,,20517.0,48.74,-0.62,0.71,-0.44,13.0,27.6,4.1,35.14,,,,,,,,,,
15.14.02.846,133.0,33.2,0,,,20517.0,48.74,-0.23,0.83,0.71,-14.5,1.3,-1.1,35.15,,,,,,,,,,
15.14.02.856,72.6,18.2,0,,,20517.0,48.74,-0.47,0.26,1.43,1.6,3.6,-20.4,34.82,,,,,,,,,,
15.14.02.863,80.4,20.1,0,,,20521.2,48.73,-0.02,0.47,0.63,48.6,-3.0,-8.5,35.08,,,,,,,,,,
15.14.02.873,67.9,17.0,0,,,20521.2,48.73,-0.45,0.15,0.83,-9.1,13.1,3.7,35.11,,,,,,,,,,
15.14.02.883,60.8,15.2,0,,,20521.2,48.73,-0.24,0.76,0.49,21.6,10.0,-2.9,35.42,,,,,,,,,,
15.14.02.892,65.1,16.3,0,,,20525.5,48.72,-0.06,0.34,0.84,30.0,20.3,1.2,35.13,,,,,,,,,,
15.14.02.903,-10.2,2.6,0,,,20525.5,48.72,-0.46,0.65,-0.15,14.9,14.8,8.8,35.64,,,,,,,,,,
15.14.02.911,3.1,0.8,0,,,20525.5,48.72,0.03,-0.2,0.53,-37.0,-3.2,17.2,35.6,,,,,,,,,,
15.14.02.921,-41.7,10.4,0,,,20529.7,48.71,-0.02,0.28,-0.22,-3.6,12.8,27.3,34.92,,,,,,,,,,
15.14.02.933,21.2,5.3,0,,,20529.7,48.71,-0.4,0.58,0.25,26.8,11.8,-17.5,34.71,,,,,,,,,,
15.14.02.943,-93.2,23.3,0,,,20529.7,48.71,-0.64,0.56,0.9,2.0,8.9,-10.0,35.06,,,,,,,,,,
15.14.02.954,-99.6,24.9,0,,,20533.9,48.7,-0.99,-0.41,-0.29,-10.2,12.8,4.6,34.82,,,,,,,,,,
15.14.02.964,-75.5,18.9,0,,,20533.9,48.7,-0.54,-0.01,0.14,-6.2,16.7,-9.4,34.95,,,,,,,,,,
15.14.02.976,-132.5,33.1,0,,,20538.1,48.69,-0.3,0.72,-1.04,8.8,14.9,7.1,34.68,,,,,,,,,,
15.14.02.983,-111.5,27.9,0,,,20538.1,48.69,-0.11,-0.41,0.7,3.1,11.3,-1.9,35.42,,,,,,,,,,
15.14.02.993,-71.4,17.8,0,,,20538.1,48.69,-0.84,0.55,-0.02,-23.9,14.2,-1.2,34.65,,,,,,,,,,
15.14.03.003,-100.4,25.1,0,,,20538.1,48.69,-0.68,-0.11,-0.55,-0.3,0.4,-8.6,35.05,,,,,,,,,,
15.14.03.012,-90.3,22.6,0,,,20542.3,48.68,-0.76,0.12,0.48,20.7,41.2,-6.1,34.94,,,,,,,,,,
15.14.03.022,-98.9,24.7,0,,,20542.3,48.68,-0.52,0.25,-0.53,-13.7,14.8,-8.2,35.16,,,,,,,,,,
15.14.03.031,-109.8,27.4,0,,,20542.3,48.68,-0.99,0.9,0.3,-16.3,4.9,-11.2,35.02,,,,,,,,,,
15.14.03.041,-131.7,32.9,0,,,20542.3,48.68,-0.41,1.46,-0.15,14.8,-26.7,25.6,34.78,,,,,,,,,,
15.14.03.052,-179.7,44.9,0,,,20542.3,48.68,-0.62,0.29,0.64,-23.3,-11.3,-11.4,35.01,,,,,,,,,,
15.14.03.060,-184.3,46.1,0,,,20542.3,48.68,-0.81,0.53,-0.14,5.6,13.3,-10.8,34.96,,,,,,,,,,
15.14.03.071,-230.4,57.6,1,8.0,201.3,20546.5,48.67,-0.35,0.61,0.2,-1.4,7.3,-10.3,35.02,,,,,,,,,,
15.14.03.082,-135.4,33.8,0,,,20546.5,48.67,-0.58,0.35,-0.2,-25.0,13.3,9.2,34.53,,,,,,,,,,
15.14.03.092,58.0,14.5,0,,,20546.5,48.67,-0.64,1.58,-0.69,-17.3,-1.8,-25.0,35.3,,,,,,,,,,
15.14.03.101,99.1,24.8,0,,,20546.5,48.67,-0.66,1.1,-0.77,-8.7,24.6,9.8,34.91,,,,,,,,,,
15.14.03.111,184.8,46.2,0,,,20546.5,48.67,-0.85,0.77,-0.43,-14.3,0.8,2.1,35.33,,,,,,,,,,
15.14.03.122,272.3,68.1,0,,,20550.8,48.66,-0.56,0.84,0.14,-5.2,14.9,-0.6,35.31,,,,,,,,,,
15.14.03.133,368.7,92.2,0,,,20550.8,48.66,-0.15,0.98,0.4,0.6,17.3,-10.9,35.11,,,,,,,,,,
15.14.03.144,524.2,131.0,0,,,20550.8,48.66,-0.55,0.43,1.18,-11.6,4.9,16.4,35.37,,,,,,,,,,
15.14.03.154,472.0,118.0,0,,,20550.8,48.66,-0.49,0.64,-0.44,-14.8,-4.4,-2.2,35.07,,,,,,,,,,
15.14.03.164,498.6,124.6,0,,,20550.8,48.66,-0.31,0.03,-0.19,-2.2,23.6,4.9,34.76,,,,,,,,,,
15.14.03.174,447.7,111.9,0,,,20550.8,48.66,-0.07,0.15,1.09,-12.7,10.4,-7.2,35.37,,,,,,,,,,
15.14.03.185,487.3,121.8,0,,,20555.0,48.65,-0.22,0.67,-0.07,-10.3,15.1,-22.9,35.2,,,,,,,,,,
15.14.03.195,438.9,109.7,0,,,20555.0,48.65,0.0,0.4,2.0,-16.3,3.8,30.2,35.53,,,,,,,,,,
15.14.03.206,383.1,95.8,0,,,20555.0,48.65,0.01,0.05,1.35,-1.8,10.8,-11.0,35.28,,,,,,,,,,
15.14.03.216,232.6,58.2,0,,,20555.0,48.65,-0.25,1.54,0.46,-2.4,7.6,2.5,34.85,,,,,,,,,,
15.14.03.226,240.9,60.2,0,,,20555.0,48.65,-0.49,0.55,1.62,48.1,22.8,-11.2,35.06,,,,,,,,,,
15.14.03.235,106.3,26.6,0,,,20559.2,48.64,-0.41,0.29,0.43,-6.8,-10.4,20.8,35.47,,,,,,,,,,
15.14.03.246,-11.3,2.8,0,,,20559.2,48.64,-0.39,0.0,0.8,13.6,26.8,7.8,35.14,,,,,,,,,,
15.14.03.256,48.1,12.0,0,,,20559.2,48.64,0.03,-0.05,1.66,-11.7,7.2,5.0,35.0,,,,,,,,,,
15.14.03.263,-57.4,14.4,0,,,20559.2,48.64,-0.39,-0.5,0.6,-2.9,20.5,4.2,35.5,,,,,,,,,,
15.14.03.272,24.9,6.2,0,,,20559.2,48.64,0.13,0.53,0.21,-20.4,13.8,-3.8,34.82,,,,,,,,,,
15.14.03.283,81.0,20.2,0,,,20559.2,48.64,-0.39,-0.21,1.5,-15.3,-6.0,-14.5,35.59,,,,,,,,,,
15.14.03.292,107.6,26.9,0,,,20563.4,48.63,-0.14,0.3,-0.11,-0.3,19.7,3.1,35.09,,,,,,,,,,
15.14.03.303,93.8,23.4,0,,,20563.4,48.63,-0.56,0.06,0.13,25.7,5.5,-0.9,34.6,,,,,,,,,,
15.14.03.313,35.1,8.8,0,,,20563.4,48.63,-0.82,-0.18,-0.65,39.4,18.6,-2.9,34.8,,,,,,,,,,
15.14.03.322,73.7,18.4,0,,,20563.4,48.63,-0.27,0.24,0.24,22.0,1.1,-8.0,34.39,,,,,,,,,,
15.14.03.331,27.2,6.8,0,,,20563.4,48.63,-0.59,-0.88,0.95,27.9,27.0,17.1,34.66,,,,,,,,,,
15.14.03.341,24.3,6.1,0,,,20563.4,48.63,-0.65,0.79,0.55,4.1,16.6,26.6,34.76,,,,,,,,,,
15.14.03.352,27.9,7.0,0,,,20567.7,48.62,-0.78,0.45,-0.38,-1.4,26.1,-5.3,35.13,,,,,,,,,,
15.14.03.359,31.8,8.0,0,,,20567.7,48.62,-0.93,0.26,-1.07,2.0,5.2,-12.0,35.21,,,,,,,,,,
15.14.03.369,-69.7,17.4,0,,,20567.7,48.62,-0.63,0.49,0.2,-2.4,1.3,-20.7,35.14,,,,,,,,,,
15.14.03.380,-66.0,16.5,0,,,20567.7,48.62,-0.71,0.21,-0.72,-0.7,-3.4,5.5,34.78,,,,,,,,,,
15.14.03.390,-57.7,14.4,0,,,20567.7,48.62,-0.26,0.56,-0.45,-25.1,25.7,4.8,34.85,,,,,,,,,,
15.14.03.401,-73.9,18.5,0,,,20567.7,48.62,-0.72,1.03,0.03,-16.0,6.9,-0.9,35.11,,,,,,,,,,
15.14.03.411,-38.1,9.5,1,9.0,176.5,20571.9,48.61,-0.61,0.9,0.36,21.5,-1.9,6.7,35.24,,,,,,,,,,
15.14.03.421,-64.2,16.0,0,,,20571.9,48.61,-1.08,0.69,0.34,29.8,1.7,-2.9,34.71,,,,,,,,,,
15.14.03.431,-70.8,17.7,0,,,20571.9,48.61,-0.84,0.94,-0.46,4.1,10.0,5.6,34.98,,,,,,,,,,
15.14.03.441,-68.5,17.1,0,,,20571.9,48.61,-0.57,0.5,-0.17,1.6,-7.8,15.4,34.97,,,,,,,,,,
15.14.03.452,-111.6,27.9,0,,,20571.9,48.61,-0.85,-0.06,-0.63,-15.1,8.2,-5.3,35.25,,,,,,,,,,
15.14.03.462,-82.0,20.5,0,,,20571.9,48.61,-0.53,0.9,-0.35,-3.4,-0.5,0.9,34.82,,,,,,,,,,
15.14.03.470,-104.5,26.1,0,,,20576.1,48.6,-1.05,0.3,-0.09,15.0,24.6,15.6,34.39,,,,,,,,,,
15.14.03.479,-129.8,32.4,0,,,20576.1,48.6,-0.5,0.8,0.42,-0.7,33.8,-19.2,34.31,,,,,,,,,,
15.14.03.488,-167.0,41.8,0,,,20576.1,48.6,-0.54,0.65,-0.56,-14.8,-3.4,-3.4,35.02,,,,,,,,,,
15.14.03.495,-149.6,37.4,0,,,20576.1,48.6,-0.12,0.84,-0.36,-9.0,15.2,-6.4,34.96,,,,,,,,,,
15.14.03.506,-173.3,43.3,0,,,20576.1,48.6,-0.11,0.11,0.04,-29.9,-2.1,3.4,34.86,,,,,,,,,,
15.14.03.516,-159.4,39.8,0,,,20576.1,48.6,-0.13,0.83,0.99,20.7,0.8,-3.2,34.59,,,,,,,,,,
15.14.03.526,-182.4,45.6,0,,,20580.4,48.59,-0.18,-0.04,1.29,-14.9,17.5,0.1,35.05,,,,,,,,,,
15.14.03.536,75.1,18.8,0,,,20580.4,48.59,-0.35,0.81,0.68,26.7,17.8,0.4,34.97,,,,,,,,,,
15.14.03.547,190.0,47.5,0,,,20580.4,48.59,-0.09,1.19,0.79,16.6,-13.0,20.5,35.15,,,,,,,,,,
15.14.03.556,174.7,43.7,0,,,20580.4,48.59,0.21,0.7,0.86,17.0,7.8,-11.6,35.36,,,,,,,,,,
15.14.03.567,375.1,93.8,0,,,20580.4,48.59,-0.23,0.54,0.72,15.9,10.6,3.0,35.3,,,,,,,,,,
15.14.03.574,375.5,93.9,0,,,20580.4,48.59,-0.13,0.02,0.52,-15.7,15.1,3.7,35.31,,,,,,,,,,
15.14.03.583,408.1,102.0,0,,,20584.6,48.58,0.11,0.74,1.51,10.4,12.3,6.4,34.83,,,,,,,,,,
15.14.03.593,532.4,133.1,0,,,20584.6,48.58,-0.57,0.37,0.69,-28.0,25.4,-3.7,35.28,,,,,,,,,,
15.14.03.603,443.0,110.8,0,,,20584.6,48.58,-0.15,-0.0,0.58,-33.0,13.8,20.9,35.21,,,,,,,,,,
15.14.03.614,488.1,122.0,0,,,20584.6,48.58,-0.24,0.1,0.1,-3.3,7.6,37.4,34.87,,,,,,,,,,
15.14.03.624,508.5,127.1,0,,,20584.6,48.58,-0.19,0.09,1.06,-3.2,-0.4,-5.1,35.25,,,,,,,,,,
15.14.03.634,438.3,109.6,0,,,20584.6,48.58,0.03,-0.16,-0.48,-15.2,4.3,-9.1,34.36,,,,,,,,,,
15.14.03.646,343.3,85.8,0,,,20588.8,48.57,-0.62,0.41,0.01,-5.1,22.9,-10.3,35.26,,,,,,,,,,
15.14.03.656,279.5,69.9,0,,,20588.8,48.57,-0.38,0.13,-0.12,-8.1,6.4,2.7,35.07,,,,,,,,,,
15.14.03.667,160.3,40.1,0,,,20588.8,48.57,-0.51,-0.06,0.13,19.6,7.1,20.3,35.58,,,,,,,,,,
15.14.03.676,106.6,26.6,0,,,20588.8,48.57,-0.25,0.31,-0.02,-0.3,0.7,-2.2,34.45,,,,,,,,,,
15.14.03.685,-16.9,4.2,0,,,20588.8,48.57,-0.8,-0.39,0.71,8.4,8.9,1.7,34.62,,,,,,,,,,
15.14.03.694,6.5,1.6,0,,,20593.1,48.56,-0.84,0.01,-0.59,13.8,26.6,28.3,35.3,,,,,,,,,,
15.14.03.703,44.5,11.1,0,,,20593.1,48.56,-0.42,0.55,-0.47,2.9,7.5,1.0,34.94,,,,,,,,,,
15.14.03.713,129.3,32.3,0,,,20593.1,48.56,-0.71,0.1,-0.09,9.6,21.5,-3.1,35.09,,,,,,,,,,
15.14.03.722,127.1,31.8,0,,,20593.1,48.56,-0.56,0.19,-0.63,-3.3,21.3,-7.9,34.53,,,,,,,,,,
15.14.03.730,124.7,31.2,0,,,20593.1,48.56,-0.52,0.43,-0.07,10.3,-31.7,2.6,34.76,,,,,,,,,,
15.14.03.740,72.2,18.0,0,,,20593.1,48.56,-0.78,0.49,-0.09,10.1,-4.8,-2.1,34.58,,,,,,,,,,
15.14.03.751,28.9,7.2,0,,,20597.3,48.55,-0.36,0.69,-0.21,-2.3,6.8,3.4,34.51,,,,,,,,,,
15.14.03.760,-31.4,7.8,0,,,20597.3,48.55,-0.69,0.75,0.01,-6.8,-16.4,-14.9,35.0,,,,,,,,,,
15.14.03.769,0.5,0.1,0,,,20597.3,48.55,-0.86,0.34,-0.51,23.7,7.8,-6.5,34.89,,,,,,,,,,
15.14.03.779,21.8,5.4,0,,,20597.3,48.55,-0.46,0.99,0.69,-12.3,-7.6,-17.7,35.34,,,,,,,,,,
15.14.03.790,-72.5,18.1,0,,,20597.3,48.55,-0.75,0.53,0.22,-6.8,-6.4,16.4,34.79,,,,,,,,,,
15.14.03.800,-36.5,9.1,0,,,20597.3,48.55,-0.75,0.07,-0.41,-17.2,20.0,21.4,35.33,,,,,,,,,,
15.14.03.812,-47.1,11.8,1,10.0,149.6,20601.6,48.54,-0.32,0.57,0.18,6.5,8.4,14.9,35.48,,,,,,,,,,
15.14.03.821,-38.3,9.6,0,,,20601.6,48.54,-0.55,0.93,-0.36,-16.5,18.7,2.0,35.08,,,,,,,,,,
