timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.52.04.786,42.1,10.5,0,3.0,,74346.4,13.45,-0.53,0.43,0.7,5.7,7.5,1.2,35.81,,,,,,,,,,
15.52.04.794,63.6,15.9,0,3.0,,79553.2,12.57,-0.54,0.44,0.71,6.9,7.7,3.2,35.81,,,,,,,,,,
15.52.04.807,92.2,23.0,0,3.0,,79073.0,12.65,-0.53,0.47,0.7,6.1,7.4,3.2,35.81,,,,,,,,,,
15.52.04.815,64.7,16.2,0,3.0,,77979.8,12.82,-0.53,0.46,0.7,4.6,5.7,2.4,35.81,,,,,,,,,,
15.52.04.827,53.8,13.4,0,3.0,,77427.8,12.92,-0.53,0.45,0.7,4.0,6.0,2.0,35.81,,,,,,,,,,
15.52.04.836,21.0,5.2,0,3.0,,76569.9,13.06,-0.53,0.46,0.71,3.9,6.6,2.7,35.81,,,,,,,,,,
15.52.04.847,5.7,1.4,0,3.0,,76876.5,13.01,-0.53,0.45,0.71,4.2,6.5,2.4,35.81,,,,,,,,,,
15.52.04.856,1.6,0.4,0,3.0,,78284.5,12.77,-0.54,0.46,0.71,3.5,5.4,1.7,35.81,,,,,,,,,,
15.52.04.875,-1.9,0.5,0,3.0,,72654.7,13.76,-0.52,0.45,0.7,2.7,4.1,1.0,35.81,,,,,,,,,,
15.52.04.878,-14.0,3.5,0,3.0,,76543.8,13.06,-0.52,0.46,0.71,3.1,1.4,1.3,35.81,,,,,,,,,,
15.52.04.889,-36.8,9.2,0,3.0,,74228.0,13.47,-0.52,0.46,0.71,3.5,1.2,1.6,35.81,,,,,,,,,,
15.52.04.902,-52.1,13.0,0,3.0,,75076.8,13.32,-0.52,0.46,0.71,2.4,0.9,2.4,35.81,,,,,,,,,,
15.52.04.909,-26.6,6.6,0,3.0,,75453.9,13.25,-0.52,0.46,0.72,3.6,2.8,2.7,35.81,,,,,,,,,,
15.52.04.922,-53.6,13.4,0,3.0,,76004.3,13.16,-0.53,0.47,0.73,4.3,6.2,3.5,35.81,,,,,,,,,,
15.52.04.933,-69.6,17.4,0,3.0,,74610.2,13.4,-0.52,0.47,0.72,5.1,10.5,3.0,35.81,,,,,,,,,,
15.52.04.942,-23.1,5.8,0,3.0,,70799.5,14.12,-0.53,0.47,0.71,3.9,12.4,1.6,35.81,,,,,,,,,,
15.52.04.954,-41.6,10.4,0,3.0,,76084.9,13.14,-0.52,0.47,0.71,2.7,12.2,0.4,35.81,,,,,,,,,,
15.52.04.966,-55.6,13.9,0,3.0,,74862.0,13.36,-0.52,0.48,0.71,1.8,10.7,0.0,35.81,,,,,,,,,,
15.52.04.974,-89.9,22.5,0,3.0,,75189.9,13.3,-0.52,0.47,0.71,1.8,10.3,0.1,35.81,,,,,,,,,,
15.52.04.987,-84.9,21.2,0,3.0,,77385.6,12.92,-0.53,0.47,0.7,1.0,11.1,-0.3,35.81,,,,,,,,,,
15.52.04.999,-97.7,24.4,0,3.0,,76352.1,13.1,-0.53,0.46,0.7,0.5,10.9,-1.1,35.81,,,,,,,,,,
15.52.05.011,-93.2,23.3,0,3.0,,76144.2,13.13,-0.53,0.45,0.7,1.4,6.2,-0.4,35.81,,,,,,,,,,
15.52.05.020,-113.4,28.4,0,3.0,,75539.7,13.24,-0.52,0.43,0.7,6.6,4.8,2.2,35.81,,,,,,,,,,
15.52.05.036,-133.1,33.3,0,3.0,,75767.3,13.2,-0.52,0.41,0.69,11.6,3.4,6.2,35.81,,,,,,,,,,
15.52.05.044,-101.4,25.4,0,3.0,,73578.4,13.59,-0.52,0.46,0.69,15.2,-6.1,11.0,35.81,,,,,,,,,,
15.52.05.053,-101.4,25.4,0,3.0,,76155.7,13.13,-0.53,0.48,0.7,18.2,-9.1,15.9,35.81,,,,,,,,,,
15.52.05.067,-93.1,23.3,0,3.0,,73846.9,13.54,-0.53,0.49,0.7,20.0,-3.8,17.9,35.81,,,,,,,,,,
15.52.05.077,-127.8,32.0,0,3.0,,74590.9,13.41,-0.55,0.51,0.7,20.0,-1.8,19.9,35.81,,,,,,,,,,
15.52.05.085,-162.1,40.5,0,3.0,,72934.4,13.71,-0.53,0.47,0.67,19.5,-2.6,19.6,35.81,,,,,,,,,,
15.52.05.097,-142.7,35.7,0,3.0,,76998.5,12.99,-0.5,0.4,0.68,13.7,-17.5,19.1,35.81,,,,,,,,,,
15.52.05.110,-146.8,36.7,0,3.0,,80167.6,12.47,-0.5,0.48,0.71,16.9,-35.4,31.5,35.81,,,,,,,,,,
15.52.05.122,-128.1,32.0,0,3.0,,77024.7,12.98,-0.5,0.48,0.73,27.7,-24.4,51.4,35.81,,,,,,,,,,
15.52.05.130,18.5,4.6,1,4.0,94.9,69834.4,14.32,-0.5,0.5,0.73,32.7,-10.9,65.1,35.81,,,,,,,,,,
15.52.05.142,106.5,26.6,0,4.0,,76530.3,13.07,-0.47,0.59,0.7,33.9,-9.2,54.7,35.81,,,,,,,,,,
15.52.05.155,197.6,49.4,0,4.0,,75196.7,13.3,-0.47,0.62,0.71,23.3,-8.7,29.2,35.81,,,,,,,,,,
15.52.05.164,229.3,57.3,0,4.0,,76333.0,13.1,-0.45,0.56,0.66,7.1,-10.1,7.9,35.81,,,,,,,,,,
15.52.05.176,233.1,58.3,0,4.0,,78645.4,12.72,-0.43,0.54,0.66,-0.6,-22.5,4.6,35.81,,,,,,,,,,
15.52.05.187,293.7,73.4,0,4.0,,76422.2,13.09,-0.43,0.57,0.7,3.4,-35.6,23.3,35.81,,,,,,,,,,
15.52.05.200,410.9,102.7,0,4.0,,77769.1,12.86,-0.45,0.52,0.73,17.2,-23.4,46.3,35.81,,,,,,,,,,
15.52.05.209,383.1,95.8,0,4.0,,76768.1,13.03,-0.43,0.55,0.73,26.2,-8.2,51.5,35.81,,,,,,,,,,
15.52.05.221,451.9,113.0,0,4.0,,73281.6,13.65,-0.42,0.58,0.71,21.4,-2.7,27.4,35.81,,,,,,,,,,
15.52.05.233,366.9,91.7,0,4.0,,77787.8,12.86,-0.42,0.61,0.71,-0.4,1.2,-4.1,35.81,,,,,,,,,,
15.52.05.241,435.6,108.9,0,4.0,,77650.2,12.88,-0.44,0.58,0.71,-12.9,2.8,-14.3,35.81,,,,,,,,,,
15.52.05.253,440.2,110.0,0,4.0,,75938.1,13.17,-0.43,0.54,0.71,-3.8,4.0,-6.4,35.81,,,,,,,,,,
15.52.05.294,255.0,63.8,0,4.0,,77940.4,12.83,-0.42,0.53,0.71,5.6,8.8,0.5,35.81,,,,,,,,,,
15.52.05.303,184.9,46.2,0,4.0,,77674.6,12.87,-0.42,0.55,0.71,-6.7,17.5,-8.8,35.81,,,,,,,,,,
15.52.05.315,129.9,32.5,0,4.0,,75619.4,13.22,-0.43,0.56,0.7,-4.8,19.6,-7.8,35.81,,,,,,,,,,
15.52.05.323,109.5,27.4,0,4.0,,74172.8,13.48,-0.43,0.57,0.7,-6.7,18.6,-9.6,35.81,,,,,,,,,,
15.52.05.335,33.6,8.4,0,4.0,,74568.2,13.41,-0.43,0.56,0.7,-10.2,17.2,-13.2,35.81,,,,,,,,,,
15.52.05.344,2.6,0.6,0,4.0,,78651.5,12.71,-0.43,0.55,0.7,-11.8,15.3,-13.8,35.81,,,,,,,,,,
15.52.05.356,17.8,4.4,0,4.0,,75062.9,13.32,-0.44,0.54,0.72,-9.2,13.1,-11.2,35.81,,,,,,,,,,
15.52.05.368,65.2,16.3,0,4.0,,77241.9,12.95,-0.45,0.52,0.72,-4.9,14.0,-7.9,35.81,,,,,,,,,,
15.52.05.376,69.8,17.4,0,4.0,,74612.0,13.4,-0.45,0.51,0.72,-2.8,14.5,-7.1,35.81,,,,,,,,,,
15.52.05.388,66.0,16.5,0,4.0,,75337.5,13.27,-0.44,0.52,0.7,-2.9,12.1,-8.3,35.81,,,,,,,,,,
15.52.05.396,86.5,21.6,0,4.0,,77771.5,12.86,-0.44,0.55,0.69,-1.9,9.2,-7.1,35.81,,,,,,,,,,
15.52.05.409,58.6,14.6,0,4.0,,77486.4,12.91,-0.44,0.56,0.69,0.8,9.1,-3.4,35.81,,,,,,,,,,
15.52.05.418,62.3,15.6,0,4.0,,75515.8,13.24,-0.45,0.56,0.69,2.8,11.2,-1.1,35.81,,,,,,,,,,
15.52.05.425,63.6,15.9,0,4.0,,78990.6,12.66,-0.46,0.56,0.69,1.2,12.2,-2.4,35.81,,,,,,,,,,
15.52.05.439,42.1,10.5,0,4.0,,74309.6,13.46,-0.46,0.54,0.7,-2.1,11.3,-4.7,35.81,,,,,,,,,,
15.52.05.450,18.9,4.7,0,4.0,,74115.9,13.49,-0.46,0.53,0.7,-3.2,9.5,-4.8,35.81,,,,,,,,,,
15.52.05.458,-10.8,2.7,0,4.0,,75824.7,13.19,-0.46,0.51,0.71,-1.3,8.7,-2.5,35.81,,,,,,,,,,
15.52.05.470,-10.5,2.6,0,4.0,,77767.5,12.86,-0.46,0.51,0.72,1.1,10.3,-1.3,35.81,,,,,,,,,,
15.52.05.478,-24.6,6.2,0,4.0,,80787.4,12.38,-0.46,0.53,0.7,0.7,10.6,-1.7,35.81,,,,,,,,,,
15.52.05.491,-42.4,10.6,0,4.0,,72520.7,13.79,-0.46,0.55,0.7,-1.0,9.4,-3.3,35.81,,,,,,,,,,
15.52.05.499,-30.0,7.5,0,4.0,,76079.7,13.14,-0.45,0.56,0.69,-2.1,9.1,-5.3,35.81,,,,,,,,,,
15.52.05.511,-29.3,7.3,0,4.0,,78834.8,12.68,-0.46,0.57,0.7,-3.3,10.2,-7.4,35.81,,,,,,,,,,
15.52.05.519,-46.1,11.5,0,4.0,,76387.3,13.09,-0.46,0.55,0.7,-3.9,11.2,-9.4,35.81,,,,,,,,,,
15.52.05.532,-38.9,9.7,0,4.0,,74457.8,13.43,-0.47,0.53,0.7,-4.8,9.6,-9.6,35.81,,,,,,,,,,
15.52.05.544,-33.0,8.2,0,4.0,,75538.7,13.24,-0.46,0.52,0.7,-4.5,5.3,-8.2,35.81,,,,,,,,,,
15.52.05.552,-67.1,16.8,0,4.0,,75703.0,13.21,-0.46,0.51,0.71,-0.9,2.8,-5.7,35.81,,,,,,,,,,
15.52.05.564,-48.3,12.1,0,4.0,,79183.9,12.63,-0.46,0.52,0.71,2.5,2.7,-2.1,35.81,,,,,,,,,,
15.52.05.573,-64.9,16.2,0,4.0,,79192.2,12.63,-0.46,0.54,0.71,4.2,0.6,-0.4,35.81,,,,,,,,,,
15.52.05.585,-62.4,15.6,0,4.0,,74264.1,13.47,-0.46,0.54,0.7,3.1,-2.3,-1.3,35.81,,,,,,,,,,
15.52.05.599,-63.4,15.8,0,4.0,,80096.0,12.49,-0.46,0.55,0.7,3.1,-3.2,-1.2,35.81,,,,,,,,,,
15.52.05.605,-70.7,17.7,0,4.0,,74889.9,13.35,-0.47,0.54,0.71,4.4,-3.0,-0.1,35.81,,,,,,,,,,
15.52.05.618,-100.0,25.0,0,4.0,,76747.8,13.03,-0.47,0.53,0.69,6.2,-4.7,1.9,35.81,,,,,,,,,,
15.52.05.626,-124.2,31.0,0,4.0,,76851.8,13.01,-0.46,0.48,0.69,7.3,-9.2,3.5,35.81,,,,,,,,,,
15.52.05.638,-75.3,18.8,0,4.0,,74535.3,13.42,-0.44,0.49,0.69,8.1,-17.0,6.0,35.81,,,,,,,,,,
15.52.05.646,-108.7,27.2,0,4.0,,77945.2,12.83,-0.45,0.52,0.7,13.4,-24.8,13.4,35.81,,,,,,,,,,
15.52.05.659,-135.3,33.8,0,4.0,,72768.1,13.74,-0.45,0.52,0.71,20.4,-26.3,21.7,35.81,,,,,,,,,,
15.52.05.672,-120.5,30.1,0,4.0,,76976.6,12.99,-0.44,0.54,0.72,25.1,-21.4,26.9,35.81,,,,,,,,,,
15.52.05.680,-105.4,26.4,0,4.0,,77720.7,12.87,-0.43,0.57,0.71,25.0,-17.7,26.4,35.81,,,,,,,,,,
15.52.05.691,-130.3,32.6,0,4.0,,77437.0,12.91,-0.42,0.58,0.69,19.3,-18.4,21.8,35.81,,,,,,,,,,
15.52.05.700,-148.7,37.2,0,4.0,,79271.5,12.61,-0.4,0.61,0.68,12.8,-25.9,20.6,35.81,,,,,,,,,,
15.52.05.714,-128.8,32.2,0,4.0,,75868.5,13.18,-0.39,0.6,0.71,12.9,-30.7,25.9,35.81,,,,,,,,,,
15.52.05.724,-147.3,36.8,0,4.0,,71345.3,14.02,-0.4,0.56,0.74,24.3,-24.1,30.7,35.81,,,,,,,,,,
15.52.05.732,-192.1,48.0,0,4.0,,79620.3,12.56,-0.39,0.56,0.74,28.9,-10.1,34.0,35.81,,,,,,,,,,
15.52.05.745,34.7,8.7,1,5.0,97.8,75386.7,13.26,-0.39,0.58,0.73,24.2,2.5,25.3,35.81,,,,,,,,,,
15.52.05.753,59.7,14.9,0,5.0,,75010.0,13.33,-0.4,0.6,0.73,11.0,9.5,7.9,35.81,,,,,,,,,,
15.52.05.766,121.0,30.2,0,5.0,,73959.2,13.52,-0.4,0.6,0.71,-5.3,13.0,-6.7,35.81,,,,,,,,,,
15.52.05.777,237.5,59.4,0,5.0,,72950.9,13.71,-0.4,0.59,0.71,-10.5,14.5,-11.4,35.81,,,,,,,,,,
15.52.05.786,274.5,68.6,0,5.0,,72168.6,13.86,-0.39,0.58,0.7,-5.8,15.8,-7.9,35.81,,,,,,,,,,
15.52.05.798,311.7,77.9,0,5.0,,76377.5,13.09,-0.39,0.57,0.7,-4.3,17.7,-6.8,35.81,,,,,,,,,,
15.52.05.806,376.6,94.2,0,5.0,,78415.2,12.75,-0.39,0.57,0.69,-8.7,20.3,-11.7,35.81,,,,,,,,,,
15.52.05.818,402.2,100.6,0,5.0,,74940.4,13.34,-0.38,0.58,0.69,-12.3,19.1,-15.0,35.81,,,,,,,,,,
15.52.05.831,417.9,104.5,0,5.0,,76831.3,13.02,-0.39,0.58,0.71,-12.6,17.9,-14.9,35.81,,,,,,,,,,
15.52.05.839,416.9,104.2,0,5.0,,79705.5,12.55,-0.4,0.58,0.71,-9.1,17.8,-13.4,35.81,,,,,,,,,,
15.52.05.851,365.9,91.5,0,5.0,,76254.6,13.11,-0.41,0.58,0.7,-6.6,15.3,-12.0,35.81,,,,,,,,,,
15.52.05.864,395.0,98.8,0,5.0,,73787.1,13.55,-0.41,0.58,0.7,-4.9,10.5,-10.7,35.81,,,,,,,,,,
15.52.05.872,357.8,89.4,0,5.0,,76490.4,13.07,-0.42,0.57,0.7,-3.6,6.5,-7.9,35.81,,,,,,,,,,
15.52.05.887,336.3,84.1,0,5.0,,74338.8,13.45,-0.41,0.55,0.7,-1.2,2.8,-3.7,35.81,,,,,,,,,,
15.52.05.896,327.3,81.8,0,5.0,,77105.1,12.97,-0.42,0.54,0.71,2.1,-0.2,-0.3,35.81,,,,,,,,,,
15.52.05.905,259.8,65.0,0,5.0,,73972.2,13.52,-0.42,0.54,0.71,5.3,-0.7,2.7,35.81,,,,,,,,,,
15.52.05.917,240.3,60.1,0,5.0,,72517.4,13.79,-0.42,0.56,0.71,6.9,-0.9,4.2,35.81,,,,,,,,,,
15.52.05.925,149.1,37.3,0,5.0,,78244.9,12.78,-0.41,0.57,0.7,6.8,-1.6,4.8,35.81,,,,,,,,,,
15.52.05.938,80.9,20.2,0,5.0,,76427.5,13.08,-0.41,0.58,0.71,5.9,-2.7,4.3,35.81,,,,,,,,,,
15.52.05.946,23.5,5.9,0,5.0,,77345.5,12.93,-0.41,0.57,0.71,5.1,-2.8,3.9,35.81,,,,,,,,,,
15.52.05.958,-3.7,0.9,0,5.0,,74379.6,13.44,-0.4,0.57,0.7,5.1,-3.4,4.5,35.81,,,,,,,,,,
15.52.05.969,37.1,9.3,0,5.0,,72585.5,13.78,-0.4,0.55,0.71,5.0,-4.1,3.9,35.81,,,,,,,,,,
15.52.05.978,53.0,13.2,0,5.0,,78024.0,12.82,-0.4,0.56,0.71,5.5,-2.2,3.9,35.81,,,,,,,,,,
15.52.05.991,83.8,21.0,0,5.0,,78252.5,12.78,-0.4,0.58,0.71,6.4,-1.7,4.8,35.81,,,,,,,,,,
15.52.05.999,49.5,12.4,0,5.0,,74001.6,13.51,-0.4,0.59,0.71,5.7,-0.2,4.4,35.81,,,,,,,,,,
15.52.06.011,73.6,18.4,0,5.0,,78502.4,12.74,-0.4,0.59,0.71,2.8,3.4,0.6,35.81,,,,,,,,,,
15.52.06.019,62.3,15.6,0,5.0,,76279.0,13.11,-0.4,0.59,0.71,-0.7,4.5,-2.3,35.81,,,,,,,,,,
15.52.06.031,83.0,20.8,0,5.0,,75590.6,13.23,-0.4,0.58,0.7,-1.1,4.1,-2.7,35.81,,,,,,,,,,
15.52.06.040,66.7,16.7,0,5.0,,74098.6,13.5,-0.4,0.56,0.7,-0.8,2.3,-2.1,35.81,,,,,,,,,,
15.52.06.052,4.9,1.2,0,5.0,,77356.3,12.93,-0.39,0.57,0.7,-0.7,-0.6,-0.7,35.81,,,,,,,,,,
15.52.06.060,27.5,6.9,0,5.0,,77163.3,12.96,-0.39,0.58,0.71,0.2,-3.3,0.9,35.81,,,,,,,,,,
15.52.06.097,-39.8,10.0,0,5.0,,77031.3,12.98,-0.39,0.58,0.71,2.0,-1.4,1.4,35.88,,,,,,,,,,
15.52.06.115,-20.2,5.0,0,5.0,,71020.2,14.08,-0.39,0.58,0.72,1.5,1.7,-0.8,35.88,,,,,,,,,,
15.52.06.122,-37.7,9.4,0,5.0,,74971.4,13.34,-0.39,0.56,0.72,3.5,2.1,0.0,35.88,,,,,,,,,,
15.52.06.130,-27.9,7.0,0,5.0,,76261.3,13.11,-0.39,0.57,0.71,4.8,2.9,1.1,35.88,,,,,,,,,,
15.52.06.142,-31.9,8.0,0,5.0,,76219.2,13.12,-0.39,0.58,0.7,5.1,2.1,1.9,35.88,,,,,,,,,,
15.52.06.150,-33.1,8.3,0,5.0,,72612.7,13.77,-0.39,0.58,0.71,4.9,2.6,2.4,35.88,,,,,,,,,,
15.52.06.163,-55.9,14.0,0,5.0,,77009.9,12.99,-0.39,0.58,0.71,4.8,3.9,1.8,35.88,,,,,,,,,,
15.52.06.175,-44.4,11.1,0,5.0,,78239.5,12.78,-0.39,0.58,0.71,3.4,4.9,0.3,35.88,,,,,,,,,,
15.52.06.183,-66.2,16.6,0,5.0,,71964.6,13.9,-0.39,0.6,0.7,1.5,5.4,-1.4,35.88,,,,,,,,,,
15.52.06.199,-72.1,18.0,0,5.0,,76246.1,13.12,-0.39,0.59,0.71,0.1,5.5,-2.7,35.88,,,,,,,,,,
15.52.06.210,-66.5,16.6,0,5.0,,73682.9,13.57,-0.39,0.58,0.71,-1.3,5.8,-3.7,35.88,,,,,,,,,,
15.52.06.216,-83.2,20.8,0,5.0,,76233.7,13.12,-0.38,0.58,0.71,-1.3,6.2,-4.1,35.88,,,,,,,,,,
15.52.06.224,-82.9,20.7,0,5.0,,73496.2,13.61,-0.38,0.58,0.71,-1.0,6.1,-4.0,35.88,,,,,,,,,,
15.52.06.236,-97.2,24.3,0,5.0,,75990.2,13.16,-0.38,0.58,0.71,-0.6,7.0,-3.8,35.88,,,,,,,,,,
15.52.06.254,-90.2,22.6,0,5.0,,75904.4,13.17,-0.38,0.59,0.71,-0.4,7.6,-4.1,35.88,,,,,,,,,,
15.52.06.265,-131.2,32.8,0,5.0,,79882.1,12.52,-0.38,0.59,0.71,-0.3,8.6,-4.5,35.88,,,,,,,,,,
15.52.06.269,-170.3,42.6,0,5.0,,78438.9,12.75,-0.39,0.59,0.72,-1.0,8.5,-5.5,35.88,,,,,,,,,,
15.52.06.280,-118.9,29.7,0,5.0,,79628.9,12.56,-0.4,0.58,0.72,-1.9,8.5,-6.4,35.88,,,,,,,,,,
15.52.06.290,-152.0,38.0,0,5.0,,74081.4,13.5,-0.39,0.58,0.71,-2.0,8.7,-5.7,35.88,,,,,,,,,,
15.52.06.298,-150.2,37.6,0,5.0,,71646.1,13.96,-0.4,0.58,0.7,-1.2,8.9,-5.0,35.88,,,,,,,,,,
15.52.06.311,-113.7,28.4,0,5.0,,72876.9,13.72,-0.4,0.57,0.71,-0.6,8.2,-4.8,35.88,,,,,,,,,,
15.52.06.318,-116.6,29.2,0,5.0,,73833.7,13.54,-0.4,0.58,0.7,-1.1,6.3,-4.5,35.88,,,,,,,,,,
15.52.06.331,-127.1,31.8,0,5.0,,76107.8,13.14,-0.4,0.56,0.71,-0.9,5.7,-4.5,35.88,,,,,,,,,,
15.52.06.346,-172.0,43.0,0,5.0,,79632.7,12.56,-0.4,0.57,0.71,-0.3,5.9,-3.8,35.88,,,,,,,,,,
15.52.06.351,-156.7,39.2,0,5.0,,75785.5,13.2,-0.39,0.58,0.71,-0.2,5.4,-3.5,35.88,,,,,,,,,,
15.52.06.363,48.5,12.1,1,6.0,95.7,76880.3,13.01,-0.4,0.58,0.7,-0.7,5.3,-3.3,35.88,,,,,,,,,,
15.52.06.372,161.2,40.3,0,6.0,,77898.6,12.84,-0.39,0.58,0.71,-1.1,4.9,-3.6,35.88,,,,,,,,,,
15.52.06.389,219.7,54.9,0,6.0,,74872.4,13.36,-0.4,0.57,0.71,-1.2,5.0,-4.0,35.88,,,,,,,,,,
15.52.06.399,255.4,63.8,0,6.0,,76213.0,13.12,-0.39,0.57,0.71,-1.3,4.4,-4.0,35.88,,,,,,,,,,
15.52.06.403,269.7,67.4,0,6.0,,73491.5,13.61,-0.4,0.56,0.72,-0.8,4.4,-2.9,35.88,,,,,,,,,,
15.52.06.412,291.6,72.9,0,6.0,,71361.9,14.01,-0.4,0.55,0.72,0.7,4.9,-2.1,35.88,,,,,,,,,,
15.52.06.425,377.2,94.3,0,6.0,,76484.4,13.07,-0.4,0.57,0.72,1.6,4.7,-0.8,35.88,,,,,,,,,,
15.52.06.433,351.8,88.0,0,6.0,,76049.3,13.15,-0.4,0.58,0.71,2.5,5.8,-0.1,35.88,,,,,,,,,,
15.52.06.445,393.4,98.4,0,6.0,,76322.8,13.1,-0.4,0.58,0.71,1.8,6.3,-0.7,35.88,,,,,,,,,,
15.52.06.453,399.2,99.8,0,6.0,,78211.0,12.79,-0.39,0.58,0.71,0.7,6.6,-1.8,35.88,,,,,,,,,,
15.52.06.466,440.3,110.1,0,6.0,,79087.9,12.64,-0.4,0.58,0.71,0.0,6.1,-2.3,35.88,,,,,,,,,,
15.52.06.474,363.4,90.8,0,6.0,,75758.0,13.2,-0.4,0.57,0.71,-0.4,5.7,-2.4,35.88,,,,,,,,,,
15.52.06.486,391.8,98.0,0,6.0,,73848.1,13.54,-0.39,0.57,0.71,0.1,4.9,-2.5,35.88,,,,,,,,,,
15.52.06.495,346.7,86.7,0,6.0,,74216.4,13.47,-0.39,0.57,0.71,1.2,6.0,-1.5,35.88,,,,,,,,,,
15.52.06.510,310.9,77.7,0,6.0,,72361.3,13.82,-0.39,0.57,0.7,1.2,7.0,-1.6,35.88,,,,,,,,,,
15.52.06.515,326.8,81.7,0,6.0,,79590.0,12.56,-0.4,0.57,0.71,-0.1,7.4,-2.6,35.88,,,,,,,,,,
15.52.06.527,211.3,52.8,0,6.0,,73482.9,13.61,-0.4,0.58,0.71,-0.7,7.1,-3.1,35.88,,,,,,,,,,
15.52.06.535,201.5,50.4,0,6.0,,76235.7,13.12,-0.4,0.58,0.71,-0.2,7.8,-2.9,35.88,,,,,,,,,,
15.52.06.553,114.1,28.5,0,6.0,,72272.1,13.84,-0.4,0.57,0.71,0.4,8.1,-3.0,35.88,,,,,,,,,,
15.52.06.558,72.4,18.1,0,6.0,,76380.6,13.09,-0.4,0.58,0.71,-0.3,7.0,-3.5,35.88,,,,,,,,,,
15.52.06.568,9.9,2.5,0,6.0,,75255.4,13.29,-0.39,0.57,0.7,-0.5,6.5,-3.7,35.88,,,,,,,,,,
15.52.06.586,49.8,12.4,0,6.0,,72374.4,13.82,-0.4,0.58,0.71,-1.0,5.4,-3.1,35.88,,,,,,,,,,
15.52.06.591,23.9,6.0,0,6.0,,73752.3,13.56,-0.39,0.57,0.71,-0.8,5.8,-3.1,35.88,,,,,,,,,,
15.52.06.601,81.1,20.3,0,6.0,,73929.0,13.53,-0.4,0.57,0.71,-0.6,5.7,-2.8,35.88,,,,,,,,,,
15.52.06.609,41.3,10.3,0,6.0,,76663.2,13.04,-0.4,0.56,0.72,-0.6,5.3,-3.2,35.88,,,,,,,,,,
15.52.06.622,84.4,21.1,0,6.0,,77408.0,12.92,-0.4,0.56,0.71,-0.1,4.8,-2.8,35.88,,,,,,,,,,
15.52.06.630,57.9,14.5,0,6.0,,76585.6,13.06,-0.4,0.58,0.71,0.7,4.4,-1.9,35.88,,,,,,,,,,
15.52.06.643,66.6,16.6,0,6.0,,75830.9,13.19,-0.4,0.57,0.71,1.1,5.1,-1.5,35.88,,,,,,,,,,
15.52.06.650,89.9,22.5,0,6.0,,76548.5,13.06,-0.4,0.57,0.71,0.1,6.3,-2.4,35.88,,,,,,,,,,
15.52.06.664,65.8,16.4,0,6.0,,73904.7,13.53,-0.4,0.58,0.71,-1.0,5.9,-3.1,35.88,,,,,,,,,,
15.52.06.670,58.8,14.7,0,6.0,,76226.1,13.12,-0.4,0.58,0.71,-0.8,5.1,-3.3,35.88,,,,,,,,,,
15.52.06.683,27.3,6.8,0,6.0,,75503.8,13.24,-0.39,0.57,0.71,-0.5,4.7,-3.3,35.88,,,,,,,,,,
15.52.06.691,-16.7,4.2,0,6.0,,75423.6,13.26,-0.39,0.56,0.71,-0.6,4.6,-3.5,35.88,,,,,,,,,,
15.52.06.709,0.5,0.1,0,6.0,,76283.9,13.11,-0.4,0.56,0.71,-0.7,5.2,-3.9,35.88,,,,,,,,,,
15.52.06.715,-28.9,7.2,0,6.0,,72952.8,13.71,-0.4,0.55,0.72,0.0,5.6,-3.6,35.88,,,,,,,,,,
15.52.06.724,-23.6,5.9,0,6.0,,72731.8,13.75,-0.4,0.56,0.71,1.0,6.5,-2.2,35.88,,,,,,,,,,
15.52.06.732,-17.2,4.3,0,6.0,,77572.8,12.89,-0.4,0.56,0.71,2.2,6.5,-0.4,35.88,,,,,,,,,,
15.52.06.752,4.9,1.2,0,6.0,,74650.1,13.4,-0.4,0.56,0.71,2.9,6.1,1.0,35.88,,,,,,,,,,
15.52.06.755,-22.8,5.7,0,6.0,,77464.7,12.91,-0.41,0.57,0.71,2.5,5.6,1.3,35.88,,,,,,,,,,
15.52.06.765,-21.3,5.3,0,6.0,,75589.5,13.23,-0.41,0.56,0.7,2.4,4.9,1.2,35.88,,,,,,,,,,
15.52.06.777,-59.8,15.0,0,6.0,,75745.0,13.2,-0.4,0.57,0.71,2.4,3.0,1.6,35.88,,,,,,,,,,
15.52.06.788,-33.3,8.3,0,6.0,,78734.0,12.7,-0.4,0.57,0.71,2.8,3.1,2.3,35.88,,,,,,,,,,
15.52.06.800,-76.3,19.1,0,6.0,,75982.5,13.16,-0.4,0.58,0.71,3.4,3.4,2.2,35.88,,,,,,,,,,
15.52.06.806,-76.4,19.1,0,6.0,,74593.8,13.41,-0.39,0.58,0.71,2.0,3.8,1.4,35.88,,,,,,,,,,
15.52.06.821,-63.2,15.8,0,6.0,,74847.3,13.36,-0.38,0.59,0.71,0.6,4.9,-0.4,35.88,,,,,,,,,,
15.52.06.827,-93.2,23.3,0,6.0,,77181.6,12.96,-0.38,0.58,0.71,-0.6,4.3,-1.8,35.88,,,,,,,,,,
15.52.06.839,-61.5,15.4,0,6.0,,72730.5,13.75,-0.38,0.57,0.71,-1.8,4.0,-3.4,35.88,,,,,,,,,,
