timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.29.05.437,350.8,87.7,0,4.0,,68657.1,14.57,0.26,0.81,0.5,-0.5,8.2,-2.3,35.81,,,,,,,,,,
14.29.05.449,272.7,68.2,0,4.0,,68176.7,14.67,0.25,0.81,0.5,-0.9,6.4,-2.5,35.81,,,,,,,,,,
14.29.05.457,265.9,66.5,0,4.0,,67083.3,14.91,0.26,0.81,0.5,-0.4,5.7,-2.0,35.81,,,,,,,,,,
14.29.05.470,172.5,43.1,0,4.0,,66531.0,15.03,0.26,0.81,0.49,1.8,6.1,-1.7,35.81,,,,,,,,,,
14.29.05.478,108.1,27.0,0,4.0,,65672.9,15.23,0.26,0.81,0.49,2.6,5.1,-1.3,35.81,,,,,,,,,,
14.29.05.490,19.4,4.8,0,4.0,,65979.3,15.16,0.28,0.83,0.49,2.0,4.5,-0.6,35.81,,,,,,,,,,
14.29.05.498,33.8,8.4,0,4.0,,67387.0,14.84,0.28,0.83,0.49,0.5,4.1,-0.3,35.81,,,,,,,,,,
14.29.05.510,18.1,4.5,0,4.0,,61757.0,16.19,0.28,0.81,0.49,-1.2,6.1,-1.1,35.81,,,,,,,,,,
14.29.05.519,59.8,15.0,0,4.0,,65645.9,15.23,0.27,0.82,0.5,-1.8,6.9,-1.4,35.81,,,,,,,,,,
14.29.05.531,41.3,10.3,0,4.0,,63329.8,15.79,0.27,0.8,0.51,-1.9,8.2,-2.2,35.81,,,,,,,,,,
14.29.05.539,67.0,16.8,0,4.0,,64178.5,15.58,0.26,0.8,0.52,-0.3,8.6,-2.9,35.81,,,,,,,,,,
14.29.05.551,59.2,14.8,0,4.0,,64555.3,15.49,0.26,0.81,0.51,1.5,5.2,-2.0,35.81,,,,,,,,,,
14.29.05.564,69.6,17.4,0,4.0,,65105.4,15.36,0.26,0.8,0.49,2.5,5.4,-2.5,35.81,,,,,,,,,,
14.29.05.572,33.8,8.4,0,4.0,,63711.2,15.7,0.26,0.82,0.49,3.9,5.4,-1.9,35.81,,,,,,,,,,
14.29.05.584,27.7,6.9,0,4.0,,59900.2,16.69,0.26,0.82,0.48,1.9,4.9,-1.4,35.81,,,,,,,,,,
14.29.05.592,5.6,1.4,0,4.0,,65185.4,15.34,0.27,0.82,0.48,0.2,4.9,-1.1,35.81,,,,,,,,,,
14.29.05.605,-4.1,1.0,0,4.0,,63962.2,15.63,0.28,0.82,0.48,-1.0,5.3,-0.5,35.81,,,,,,,,,,
14.29.05.613,13.1,3.3,0,4.0,,64290.0,15.55,0.28,0.81,0.49,-2.3,5.9,-1.0,35.81,,,,,,,,,,
14.29.05.625,-12.6,3.2,0,4.0,,66485.4,15.04,0.27,0.81,0.5,-1.6,6.7,-0.7,35.81,,,,,,,,,,
14.29.05.633,-13.5,3.4,0,4.0,,65451.6,15.28,0.27,0.81,0.51,-1.3,5.5,-1.5,35.81,,,,,,,,,,
14.29.05.646,-26.7,6.7,0,4.0,,65243.5,15.33,0.27,0.81,0.5,0.4,5.6,-1.6,35.81,,,,,,,,,,
14.29.05.682,-30.6,7.6,0,4.0,,64638.4,15.47,0.27,0.81,0.5,1.3,6.1,-2.0,35.88,,,,,,,,,,
14.29.05.691,-70.6,17.6,0,4.0,,64865.7,15.42,0.26,0.82,0.49,0.8,6.1,-1.6,35.88,,,,,,,,,,
14.29.05.703,-77.2,19.3,0,4.0,,62676.6,15.95,0.27,0.82,0.5,0.4,6.7,-1.2,35.88,,,,,,,,,,
14.29.05.711,-74.2,18.6,0,4.0,,65253.7,15.32,0.26,0.81,0.5,-0.6,6.1,-0.8,35.88,,,,,,,,,,
14.29.05.723,-106.5,26.6,0,4.0,,62944.6,15.89,0.26,0.81,0.51,-0.8,4.9,-0.6,35.88,,,,,,,,,,
14.29.05.732,-119.3,29.8,0,4.0,,63688.4,15.7,0.27,0.81,0.51,0.1,4.7,-0.8,35.88,,,,,,,,,,
14.29.05.744,-131.0,32.8,0,4.0,,62031.7,16.12,0.27,0.81,0.5,1.1,4.8,-1.0,35.88,,,,,,,,,,
14.29.05.752,-118.6,29.6,0,4.0,,66095.6,15.13,0.27,0.81,0.5,2.1,5.8,-1.2,35.88,,,,,,,,,,
14.29.05.764,-121.6,30.4,0,4.0,,69264.4,14.44,0.27,0.81,0.49,2.4,5.5,-1.2,35.88,,,,,,,,,,
14.29.05.772,-106.3,26.6,0,4.0,,66121.3,15.12,0.27,0.83,0.49,1.8,5.7,-1.3,35.88,,,,,,,,,,
14.29.05.785,-157.6,39.4,0,4.0,,58930.7,16.97,0.27,0.83,0.5,1.2,6.8,-1.3,35.88,,,,,,,,,,
14.29.05.793,-148.8,37.2,0,4.0,,65626.4,15.24,0.27,0.82,0.49,0.2,7.6,-1.2,35.88,,,,,,,,,,
14.29.05.806,-182.9,45.7,0,4.0,,64292.5,15.55,0.26,0.82,0.5,-0.2,6.9,-0.8,35.88,,,,,,,,,,
14.29.05.814,-182.3,45.6,0,4.0,,65428.6,15.28,0.26,0.81,0.5,0.1,5.4,-1.0,35.88,,,,,,,,,,
14.29.05.826,6.5,1.6,1,5.0,112.1,67740.8,14.76,0.27,0.81,0.5,1.2,5.0,-0.9,35.88,,,,,,,,,,
14.29.05.834,67.4,16.8,0,5.0,,65517.5,15.26,0.26,0.81,0.5,1.6,6.0,-1.1,35.88,,,,,,,,,,
14.29.05.846,118.1,29.5,0,5.0,,66864.0,14.96,0.26,0.81,0.5,1.3,5.5,-1.3,35.88,,,,,,,,,,
14.29.05.854,202.4,50.6,0,5.0,,65862.9,15.18,0.27,0.82,0.49,1.5,4.8,-0.8,35.88,,,,,,,,,,
14.29.05.867,278.0,69.5,0,5.0,,62376.1,16.03,0.27,0.82,0.5,1.3,5.7,-1.0,35.88,,,,,,,,,,
14.29.05.875,322.3,80.6,0,5.0,,66882.1,14.95,0.27,0.82,0.5,-0.3,6.4,-1.2,35.88,,,,,,,,,,
14.29.05.887,366.2,91.6,0,5.0,,66744.2,14.98,0.27,0.81,0.5,-0.2,5.9,-1.4,35.88,,,,,,,,,,
14.29.05.895,367.7,91.9,0,5.0,,65031.9,15.38,0.28,0.82,0.49,0.1,5.6,-0.8,35.88,,,,,,,,,,
14.29.05.908,389.0,97.2,0,5.0,,67033.8,14.92,0.27,0.81,0.5,0.2,7.7,-1.3,35.88,,,,,,,,,,
14.29.05.916,438.9,109.7,0,5.0,,66767.8,14.98,0.27,0.81,0.5,0.2,6.3,-1.7,35.88,,,,,,,,,,
14.29.05.928,381.0,95.2,0,5.0,,64712.3,15.45,0.27,0.81,0.51,1.0,5.3,-1.4,35.88,,,,,,,,,,
14.29.05.937,395.3,98.8,0,5.0,,63265.6,15.81,0.27,0.8,0.5,0.6,7.6,-1.5,35.88,,,,,,,,,,
14.29.05.949,345.8,86.4,0,5.0,,63660.7,15.71,0.27,0.8,0.49,0.1,6.2,-1.2,35.88,,,,,,,,,,
14.29.05.961,263.0,65.8,0,5.0,,67743.8,14.76,0.27,0.82,0.5,1.2,3.4,-0.9,35.88,,,,,,,,,,
14.29.05.969,260.1,65.0,0,5.0,,64155.0,15.59,0.28,0.82,0.49,0.3,4.8,-1.5,35.88,,,,,,,,,,
14.29.05.982,149.3,37.3,0,5.0,,66333.6,15.08,0.27,0.81,0.5,0.8,7.4,-1.6,35.88,,,,,,,,,,
14.29.05.990,112.2,28.0,0,5.0,,63703.6,15.7,0.27,0.81,0.49,1.5,6.6,-1.8,35.88,,,,,,,,,,
14.29.06.002,39.6,9.9,0,5.0,,64428.9,15.52,0.27,0.82,0.49,0.7,6.6,-1.8,35.88,,,,,,,,,,
14.29.06.010,14.7,3.7,0,5.0,,66862.6,14.96,0.25,0.82,0.49,1.1,5.5,-1.3,35.88,,,,,,,,,,
14.29.06.022,40.6,10.2,0,5.0,,66577.2,15.02,0.26,0.82,0.5,0.5,5.8,-1.0,35.88,,,,,,,,,,
14.29.06.031,58.1,14.5,0,5.0,,64606.5,15.48,0.26,0.81,0.5,0.4,4.7,-0.9,35.88,,,,,,,,,,
14.29.06.043,79.8,20.0,0,5.0,,68081.0,14.69,0.26,0.81,0.5,1.0,5.4,-0.8,35.88,,,,,,,,,,
14.29.06.051,73.8,18.4,0,5.0,,63399.9,15.77,0.27,0.82,0.49,1.1,6.1,-1.0,35.88,,,,,,,,,,
14.29.06.063,64.8,16.2,0,5.0,,63205.9,15.82,0.27,0.81,0.5,0.2,4.8,-0.6,35.88,,,,,,,,,,
14.29.06.072,72.7,18.2,0,5.0,,64914.5,15.4,0.27,0.81,0.5,1.8,5.7,-1.1,35.88,,,,,,,,,,
14.29.06.084,37.8,9.4,0,5.0,,66857.1,14.96,0.28,0.83,0.51,0.9,5.9,-0.9,35.88,,,,,,,,,,
14.29.06.092,35.1,8.8,0,5.0,,69876.7,14.31,0.27,0.82,0.5,1.4,7.1,-1.2,35.88,,,,,,,,,,
14.29.06.104,6.8,1.7,0,5.0,,61609.8,16.23,0.27,0.81,0.48,0.1,6.5,-1.6,35.88,,,,,,,,,,
14.29.06.113,-8.5,2.1,0,5.0,,65168.6,15.34,0.27,0.82,0.5,0.9,6.5,-0.5,35.88,,,,,,,,,,
14.29.06.125,5.3,1.3,0,5.0,,67923.5,14.72,0.27,0.82,0.5,0.4,7.0,-0.8,35.88,,,,,,,,,,
14.29.06.137,-44.7,11.2,0,5.0,,65475.7,15.27,0.26,0.82,0.49,0.8,6.1,-0.4,35.88,,,,,,,,,,
14.29.06.145,-36.2,9.0,0,5.0,,63546.0,15.74,0.26,0.81,0.5,0.7,5.2,-0.5,35.88,,,,,,,,,,
14.29.06.158,-46.2,11.6,0,5.0,,64626.6,15.47,0.26,0.8,0.51,0.7,7.1,-0.6,35.88,,,,,,,,,,
14.29.06.166,-31.8,8.0,0,5.0,,64790.8,15.43,0.26,0.8,0.49,0.9,5.0,-0.4,35.88,,,,,,,,,,
14.29.06.178,-65.2,16.3,0,5.0,,68271.4,14.65,0.27,0.82,0.5,1.8,4.6,-0.4,35.88,,,,,,,,,,
14.29.06.186,-33.3,8.3,0,5.0,,68279.5,14.65,0.28,0.83,0.49,1.5,4.4,-0.5,35.88,,,,,,,,,,
14.29.06.199,-9.1,2.3,0,5.0,,63351.1,15.79,0.28,0.83,0.49,1.1,6.4,-0.6,35.88,,,,,,,,,,
14.29.06.207,-70.9,17.7,0,5.0,,69182.8,14.45,0.26,0.82,0.49,-0.7,3.4,-1.3,35.88,,,,,,,,,,
14.29.06.219,-86.2,21.6,0,5.0,,63976.5,15.63,0.26,0.81,0.51,0.2,10.9,-0.8,35.88,,,,,,,,,,
14.29.06.227,-99.2,24.8,0,5.0,,65834.1,15.19,0.25,0.8,0.5,-0.9,7.9,-1.0,35.88,,,,,,,,,,
14.29.06.239,-92.1,23.0,0,5.0,,65937.9,15.17,0.26,0.81,0.5,0.5,2.7,-0.3,35.88,,,,,,,,,,
14.29.06.248,-79.4,19.8,0,5.0,,63621.2,15.72,0.26,0.82,0.5,0.0,2.4,0.5,35.88,,,,,,,,,,
14.29.06.260,-146.5,36.6,0,5.0,,67030.9,14.92,0.27,0.84,0.51,0.7,5.7,1.6,35.88,,,,,,,,,,
14.29.06.268,-123.6,30.9,0,5.0,,61853.5,16.17,0.27,0.8,0.49,0.8,5.6,0.9,35.88,,,,,,,,,,
14.29.06.280,-75.1,18.8,0,5.0,,66061.7,15.14,0.27,0.79,0.49,0.5,4.8,0.6,35.88,,,,,,,,,,
14.29.06.289,-103.6,25.9,0,5.0,,66805.7,14.97,0.27,0.82,0.5,1.0,2.9,1.1,35.88,,,,,,,,,,
14.29.06.301,-126.7,31.7,0,5.0,,66521.7,15.03,0.28,0.82,0.51,-1.3,4.2,0.5,35.88,,,,,,,,,,
14.29.06.309,-171.8,43.0,0,5.0,,68356.0,14.63,0.28,0.82,0.51,-1.7,6.3,0.7,35.88,,,,,,,,,,
14.29.06.318,-163.9,41.0,0,5.0,,64952.8,15.4,0.27,0.81,0.5,-0.5,4.6,1.1,35.88,,,,,,,,,,
14.29.06.330,-151.0,37.8,0,5.0,,60429.3,16.55,0.27,0.79,0.51,1.9,6.1,-0.4,35.88,,,,,,,,,,
14.29.06.342,14.4,3.6,1,6.0,118.2,68704.1,14.56,0.27,0.78,0.5,2.8,7.6,-1.2,35.88,,,,,,,,,,
14.29.06.354,93.6,23.4,0,6.0,,64470.3,15.51,0.27,0.84,0.49,3.4,0.6,0.8,35.88,,,,,,,,,,
14.29.06.362,206.1,51.5,0,6.0,,64093.4,15.6,0.28,0.87,0.49,0.8,1.9,1.8,35.88,,,,,,,,,,
14.29.06.375,287.7,71.9,0,6.0,,63042.3,15.86,0.27,0.83,0.49,-1.2,8.0,1.9,35.88,,,,,,,,,,
14.29.06.387,293.1,73.3,0,6.0,,62033.8,16.12,0.27,0.8,0.5,-0.7,6.3,1.7,35.88,,,,,,,,,,
14.29.06.395,389.2,97.3,0,6.0,,61251.2,16.33,0.26,0.79,0.5,-0.7,5.0,1.1,35.88,,,,,,,,,,
14.29.06.407,327.5,81.9,0,6.0,,65459.9,15.28,0.27,0.81,0.52,-0.5,7.2,1.0,35.88,,,,,,,,,,
14.29.06.420,389.4,97.4,0,6.0,,67497.3,14.82,0.27,0.8,0.5,-1.6,1.9,1.8,35.88,,,,,,,,,,
14.29.06.428,390.1,97.5,0,6.0,,64022.3,15.62,0.29,0.79,0.49,1.5,3.2,0.9,35.88,,,,,,,,,,
14.29.06.440,338.1,84.5,0,6.0,,65913.0,15.17,0.29,0.82,0.5,2.2,4.8,1.1,35.88,,,,,,,,,,
14.29.06.452,379.1,94.8,0,6.0,,68786.9,14.54,0.3,0.82,0.49,1.6,4.4,0.6,35.88,,,,,,,,,,
14.29.06.489,198.3,49.6,0,6.0,,65335.3,15.31,0.28,0.83,0.5,-1.7,5.9,-2.8,35.81,,,,,,,,,,
14.29.06.502,94.0,23.5,0,6.0,,62867.5,15.91,0.27,0.82,0.55,-5.7,10.4,-2.5,35.81,,,,,,,,,,
14.29.06.514,15.2,3.8,0,6.0,,65570.6,15.25,0.29,0.84,0.54,-6.1,7.4,0.6,35.81,,,,,,,,,,
14.29.06.526,13.7,3.4,0,6.0,,63418.8,15.77,0.23,0.72,0.48,0.1,1.9,-4.0,35.81,,,,,,,,,,
14.29.06.534,64.1,16.0,0,6.0,,66184.8,15.11,0.24,0.78,0.47,18.0,6.2,-3.4,35.81,,,,,,,,,,
14.29.06.547,68.3,17.1,0,6.0,,63051.7,15.86,0.29,0.91,0.48,10.9,8.9,-1.2,35.81,,,,,,,,,,
14.29.06.559,93.2,23.3,0,6.0,,61596.6,16.23,0.3,0.88,0.42,0.3,0.7,2.3,35.81,,,,,,,,,,
14.29.06.567,52.3,13.1,0,6.0,,67324.0,14.85,0.29,0.82,0.44,-1.7,-2.3,2.1,35.81,,,,,,,,,,
14.29.06.580,71.7,17.9,0,6.0,,65506.2,15.27,0.29,0.81,0.53,-7.4,7.8,-0.9,35.81,,,,,,,,,,
14.29.06.592,46.1,11.5,0,6.0,,66424.1,15.05,0.29,0.8,0.57,-13.5,18.2,-2.4,35.81,,,,,,,,,,
14.29.06.600,75.4,18.8,0,6.0,,63457.9,15.76,0.26,0.75,0.53,-7.6,6.3,-1.8,35.81,,,,,,,,,,
14.29.06.612,10.2,2.6,0,6.0,,61663.5,16.22,0.26,0.75,0.53,7.2,-0.7,-2.9,35.81,,,,,,,,,,
14.29.06.625,-26.7,6.7,0,6.0,,67101.8,14.9,0.29,0.81,0.51,12.4,6.2,-2.3,35.81,,,,,,,,,,
14.29.06.633,0.1,0.0,0,6.0,,67330.1,14.85,0.29,0.84,0.46,6.9,5.0,-1.2,35.81,,,,,,,,,,
14.29.06.645,-26.8,6.7,0,6.0,,63078.9,15.85,0.29,0.85,0.44,7.0,-3.8,0.2,35.81,,,,,,,,,,
14.29.06.657,-17.2,4.3,0,6.0,,67579.5,14.8,0.3,0.84,0.45,1.0,5.5,-1.8,35.81,,,,,,,,,,
14.29.06.670,-72.5,18.1,0,6.0,,65355.8,15.3,0.28,0.85,0.49,-7.0,13.6,-2.6,35.81,,,,,,,,,,
14.29.06.678,-61.1,15.3,0,6.0,,64667.2,15.46,0.26,0.82,0.52,-7.3,10.0,-1.7,35.81,,,,,,,,,,
14.29.06.690,-64.2,16.0,0,6.0,,63175.0,15.83,0.25,0.73,0.53,-7.1,11.4,-4.8,35.81,,,,,,,,,,
14.29.06.702,-26.1,6.5,0,6.0,,66432.4,15.05,0.25,0.76,0.54,-0.1,5.5,-3.9,35.81,,,,,,,,,,
14.29.06.715,-84.4,21.1,0,6.0,,66239.2,15.1,0.26,0.81,0.52,4.8,0.7,-2.9,35.81,,,,,,,,,,
14.29.06.723,-113.1,28.3,0,6.0,,66106.8,15.13,0.28,0.8,0.48,7.3,3.2,-2.8,35.81,,,,,,,,,,
14.29.06.735,-101.6,25.4,0,6.0,,60095.4,16.64,0.29,0.82,0.46,7.9,0.8,-1.7,35.81,,,,,,,,,,
14.29.06.747,-91.0,22.8,0,6.0,,64046.4,15.61,0.3,0.83,0.46,3.3,-0.4,-3.0,35.81,,,,,,,,,,
14.29.06.756,-111.0,27.8,0,6.0,,65336.1,15.31,0.3,0.83,0.49,-3.2,8.8,-4.2,35.81,,,,,,,,,,
14.29.06.768,-106.9,26.7,0,6.0,,65293.7,15.32,0.29,0.86,0.49,-3.6,10.8,-2.5,35.81,,,,,,,,,,
14.29.06.780,-143.5,35.9,0,6.0,,61687.0,16.21,0.28,0.82,0.47,-2.9,6.7,-3.2,35.81,,,,,,,,,,
14.29.06.793,-129.2,32.3,0,6.0,,66083.9,15.13,0.27,0.79,0.49,1.1,11.4,-2.7,35.81,,,,,,,,,,
14.29.06.801,-139.6,34.9,0,6.0,,67313.3,14.86,0.27,0.8,0.5,1.9,8.9,-2.9,35.81,,,,,,,,,,
14.29.06.813,-136.6,34.2,0,6.0,,61038.1,16.38,0.26,0.8,0.5,1.9,4.9,-3.6,35.81,,,,,,,,,,
14.29.06.826,-118.7,29.7,0,6.0,,65319.4,15.31,0.27,0.82,0.5,2.2,6.5,-3.3,35.81,,,,,,,,,,
14.29.06.838,-158.4,39.6,0,6.0,,62756.0,15.93,0.27,0.81,0.5,-0.5,6.8,-3.3,35.81,,,,,,,,,,
14.29.06.846,-147.9,37.0,0,6.0,,65306.6,15.31,0.27,0.8,0.51,-2.0,3.7,-2.8,35.81,,,,,,,,,,
14.29.06.858,87.9,22.0,1,7.0,116.8,62568.8,15.98,0.27,0.8,0.52,-0.3,4.4,-2.4,35.81,,,,,,,,,,
14.29.06.866,127.0,31.8,0,7.0,,65062.6,15.37,0.28,0.79,0.51,0.7,5.1,-3.4,35.81,,,,,,,,,,
14.29.06.879,216.0,54.0,0,7.0,,64976.5,15.39,0.28,0.8,0.5,2.9,4.2,-3.3,35.81,,,,,,,,,,
14.29.06.887,283.0,70.8,0,7.0,,68954.0,14.5,0.28,0.82,0.49,3.2,4.8,-3.3,35.81,,,,,,,,,,
14.29.06.899,276.2,69.0,0,7.0,,67510.6,14.81,0.27,0.82,0.49,1.6,6.5,-4.0,35.81,,,,,,,,,,
14.29.06.907,363.4,90.8,0,7.0,,68700.4,14.56,0.27,0.82,0.48,0.9,6.9,-3.7,35.81,,,,,,,,,,
14.29.06.920,377.5,94.4,0,7.0,,63152.6,15.83,0.27,0.82,0.49,-2.1,7.6,-3.4,35.81,,,,,,,,,,
14.29.06.928,371.3,92.8,0,7.0,,60717.1,16.47,0.27,0.8,0.48,-2.8,7.3,-3.5,35.81,,,,,,,,,,
14.29.06.940,371.7,92.9,0,7.0,,61947.7,16.14,0.27,0.86,0.53,-2.4,5.4,-1.0,35.81,,,,,,,,,,
14.29.06.952,411.0,102.8,0,7.0,,62904.3,15.9,0.27,0.78,0.5,-1.5,6.3,-2.1,35.81,,,,,,,,,,
14.29.06.961,390.8,97.7,0,7.0,,65178.1,15.34,0.27,0.78,0.51,2.5,7.0,-3.4,35.81,,,,,,,,,,
14.29.06.973,344.0,86.0,0,7.0,,68702.8,14.56,0.27,0.83,0.49,5.4,4.5,-2.1,35.81,,,,,,,,,,
14.29.06.981,313.2,78.3,0,7.0,,64855.3,15.42,0.27,0.84,0.49,2.2,5.5,-3.2,35.81,,,,,,,,,,
14.29.06.993,247.2,61.8,0,7.0,,65949.9,15.16,0.27,0.83,0.48,0.7,7.2,-2.7,35.81,,,,,,,,,,
14.29.07.002,178.6,44.6,0,7.0,,66968.0,14.93,0.27,0.83,0.49,-0.5,5.8,-1.6,35.81,,,,,,,,,,
14.29.07.014,110.9,27.7,0,7.0,,63941.5,15.64,0.26,0.82,0.51,-2.3,6.2,-2.2,35.81,,,,,,,,,,
14.29.07.022,66.7,16.7,0,7.0,,65282.0,15.32,0.26,0.8,0.51,-1.1,8.9,-2.1,35.81,,,,,,,,,,
14.29.07.034,37.5,9.4,0,7.0,,62560.2,15.98,0.27,0.8,0.51,0.0,5.0,-1.5,35.81,,,,,,,,,,
14.29.07.042,22.7,5.7,0,7.0,,60430.5,16.55,0.27,0.81,0.5,2.7,2.1,-0.8,35.81,,,,,,,,,,
14.29.07.055,59.6,14.9,0,7.0,,65552.6,15.25,0.27,0.81,0.5,2.3,4.7,-1.3,35.81,,,,,,,,,,
14.29.07.063,45.6,11.4,0,7.0,,65117.4,15.36,0.28,0.82,0.49,1.1,5.9,-1.8,35.81,,,,,,,,,,
14.29.07.075,78.1,19.5,0,7.0,,65390.6,15.29,0.27,0.82,0.5,1.5,5.4,-1.7,35.81,,,,,,,,,,
14.29.07.083,67.7,16.9,0,7.0,,67278.6,14.86,0.27,0.82,0.5,-0.4,6.1,-2.1,35.81,,,,,,,,,,
14.29.07.096,50.3,12.6,0,7.0,,68155.3,14.67,0.27,0.81,0.5,-0.2,8.0,-2.5,35.81,,,,,,,,,,
14.29.07.104,46.8,11.7,0,7.0,,64825.2,15.43,0.26,0.81,0.5,0.7,7.6,-2.0,35.81,,,,,,,,,,
14.29.07.116,32.2,8.0,0,7.0,,62915.0,15.89,0.26,0.81,0.5,0.4,7.0,-2.2,35.81,,,,,,,,,,
14.29.07.124,2.3,0.6,0,7.0,,63283.1,15.8,0.26,0.82,0.5,1.3,6.3,-1.4,35.81,,,,,,,,,,
14.29.07.137,3.3,0.8,0,7.0,,61427.8,16.28,0.26,0.81,0.49,0.4,4.2,-1.7,35.81,,,,,,,,,,
14.29.07.145,10.1,2.5,0,7.0,,68656.3,14.57,0.26,0.82,0.5,1.4,5.0,-1.4,35.81,,,,,,,,,,
14.29.07.158,-24.6,6.2,0,7.0,,62548.9,15.99,0.27,0.82,0.49,1.1,6.3,-1.4,35.81,,,,,,,,,,
14.29.07.165,-44.6,11.2,0,7.0,,65301.5,15.31,0.27,0.81,0.49,-0.4,5.8,-1.2,35.81,,,,,,,,,,
14.29.07.178,-39.4,9.8,0,7.0,,61337.6,16.3,0.27,0.82,0.49,0.9,4.5,-0.6,35.81,,,,,,,,,,
14.29.07.186,-36.4,9.1,0,7.0,,65446.0,15.28,0.27,0.82,0.5,0.5,4.8,-1.3,35.81,,,,,,,,,,
14.29.07.198,-53.0,13.2,0,7.0,,64320.5,15.55,0.27,0.82,0.5,0.0,6.3,-1.5,35.81,,,,,,,,,,
14.29.07.206,-29.1,7.3,0,7.0,,61439.3,16.28,0.27,0.82,0.5,0.3,5.3,-1.5,35.81,,,,,,,,,,
14.29.07.219,-49.5,12.4,0,7.0,,62817.0,15.92,0.26,0.79,0.5,0.1,6.3,-2.5,35.81,,,,,,,,,,
14.29.07.231,-82.7,20.7,0,7.0,,62993.4,15.87,0.27,0.83,0.51,0.5,4.5,-1.1,35.81,,,,,,,,,,
14.29.07.239,-59.7,14.9,0,7.0,,65727.4,15.21,0.27,0.8,0.5,-0.9,5.0,-1.7,35.81,,,,,,,,,,
14.29.07.251,-88.7,22.2,0,7.0,,66472.0,15.04,0.26,0.79,0.51,-0.1,5.8,-1.7,35.81,,,,,,,,,,
14.29.07.292,-138.7,34.7,0,7.0,,65648.9,15.23,0.27,0.82,0.48,1.9,5.1,-1.2,35.81,,,,,,,,,,
14.29.07.305,-175.8,44.0,0,7.0,,64893.8,15.41,0.28,0.82,0.5,0.3,5.7,-1.9,35.81,,,,,,,,,,
14.29.07.313,-130.7,32.7,0,7.0,,65611.3,15.24,0.27,0.82,0.49,-0.5,8.5,-1.5,35.81,,,,,,,,,,
14.29.07.325,-140.3,35.1,0,7.0,,62967.2,15.88,0.27,0.81,0.49,-1.4,5.3,-1.1,35.81,,,,,,,,,,
14.29.07.338,-177.1,44.3,0,7.0,,65288.3,15.32,0.27,0.82,0.51,0.2,6.4,-0.8,35.81,,,,,,,,,,
14.29.07.346,-121.3,30.3,0,7.0,,64565.8,15.49,0.27,0.81,0.49,0.0,7.5,-1.5,35.81,,,,,,,,,,
14.29.07.358,-180.6,45.2,0,7.0,,64485.3,15.51,0.27,0.81,0.51,-0.2,4.4,-1.2,35.81,,,,,,,,,,
14.29.07.370,64.9,16.2,1,8.0,114.9,65345.4,15.3,0.27,0.82,0.5,1.3,4.5,-1.0,35.81,,,,,,,,,,
14.29.07.378,121.8,30.4,0,8.0,,62014.1,16.13,0.27,0.81,0.5,0.3,6.7,-2.2,35.81,,,,,,,,,,
14.29.07.391,212.9,53.2,0,8.0,,61792.8,16.18,0.27,0.82,0.5,1.5,6.5,-1.8,35.81,,,,,,,,,,
14.29.07.403,309.0,77.2,0,8.0,,66633.7,15.01,0.27,0.81,0.49,1.6,4.2,-1.5,35.81,,,,,,,,,,
14.29.07.411,374.4,93.6,0,8.0,,63710.6,15.7,0.27,0.82,0.49,1.1,5.3,-1.7,35.81,,,,,,,,,,
14.29.07.423,385.5,96.4,0,8.0,,66525.1,15.03,0.27,0.82,0.49,1.2,5.3,-0.8,35.81,,,,,,,,,,
14.29.07.436,450.6,112.6,0,8.0,,64649.6,15.47,0.27,0.82,0.5,-0.1,4.0,-0.8,35.81,,,,,,,,,,
14.29.07.444,390.4,97.6,0,8.0,,64804.9,15.43,0.27,0.81,0.5,-0.4,5.0,-1.0,35.81,,,,,,,,,,
14.29.07.456,387.9,97.0,0,8.0,,67793.6,14.75,0.27,0.81,0.5,0.4,6.4,-1.6,35.81,,,,,,,,,,
14.29.07.469,454.2,113.6,0,8.0,,65041.9,15.37,0.27,0.8,0.5,1.3,6.9,-2.4,35.81,,,,,,,,,,
14.29.07.481,304.9,76.2,0,8.0,,63653.0,15.71,0.27,0.82,0.5,1.3,6.1,-2.3,35.81,,,,,,,,,,
14.29.07.489,305.5,76.4,0,8.0,,63906.2,15.65,0.26,0.81,0.49,2.1,6.5,-2.1,35.81,,,,,,,,,,
14.29.07.502,263.1,65.8,0,8.0,,66240.3,15.1,0.27,0.82,0.5,1.5,6.5,-1.9,35.81,,,,,,,,,,
14.29.07.514,157.5,39.4,0,8.0,,61788.9,16.18,0.27,0.82,0.49,1.6,5.7,-1.6,35.81,,,,,,,,,,
14.29.07.522,91.8,23.0,0,8.0,,63194.1,15.82,0.27,0.82,0.49,0.9,4.9,-1.2,35.81,,,,,,,,,,
14.29.07.534,23.9,6.0,0,8.0,,61849.1,16.17,0.27,0.82,0.5,0.3,5.1,-1.0,35.81,,,,,,,,,,
14.29.07.546,17.1,4.3,0,8.0,,63382.4,15.78,0.27,0.81,0.5,0.3,5.6,-1.3,35.81,,,,,,,,,,
14.29.07.555,23.6,5.9,0,8.0,,64456.3,15.51,0.26,0.82,0.49,1.0,6.5,-1.0,35.81,,,,,,,,,,
