timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.29.02.028,302.5,75.6,0,4.0,,49650.1,20.14,0.53,0.83,-0.16,-0.8,5.3,-1.2,35.38,,,,,,,,,,
16.29.02.036,330.4,82.6,0,4.0,,42567.9,23.49,0.53,0.83,-0.17,-2.6,5.8,-1.0,35.38,,,,,,,,,,
16.29.02.049,395.4,98.8,0,4.0,,45475.0,21.99,0.53,0.83,-0.16,-2.1,6.4,-1.4,35.38,,,,,,,,,,
16.29.02.061,434.1,108.5,0,4.0,,52574.7,19.02,0.53,0.84,-0.16,-0.9,4.4,-0.7,35.38,,,,,,,,,,
16.29.02.070,405.6,101.4,0,4.0,,51919.5,19.26,0.53,0.84,-0.15,1.6,4.4,0.2,35.38,,,,,,,,,,
16.29.02.082,454.9,113.7,0,4.0,,50428.3,19.83,0.52,0.84,-0.17,2.7,3.3,1.0,35.38,,,,,,,,,,
16.29.02.094,489.8,122.4,0,4.0,,49675.0,20.13,0.52,0.83,-0.17,3.7,3.0,0.6,35.38,,,,,,,,,,
16.29.02.102,477.2,119.3,0,4.0,,48504.8,20.62,0.52,0.83,-0.16,3.0,4.0,0.3,35.38,,,,,,,,,,
16.29.02.114,443.9,111.0,0,4.0,,48922.5,20.44,0.52,0.82,-0.17,1.6,6.0,-0.5,35.38,,,,,,,,,,
16.29.02.127,418.5,104.6,0,4.0,,50841.9,19.67,0.52,0.82,-0.17,0.2,4.9,-1.1,35.38,,,,,,,,,,
16.29.02.135,346.9,86.7,0,4.0,,43164.6,23.17,0.52,0.83,-0.17,-2.2,5.7,-1.2,35.38,,,,,,,,,,
16.29.02.147,173.7,43.4,0,4.0,,48467.4,20.63,0.52,0.82,-0.17,-3.5,6.3,-1.1,35.38,,,,,,,,,,
16.29.02.159,99.6,24.9,0,4.0,,45309.0,22.07,0.53,0.83,-0.17,-3.6,6.1,-1.5,35.38,,,,,,,,,,
16.29.02.168,59.7,14.9,0,4.0,,46466.1,21.52,0.52,0.83,-0.16,-3.0,5.9,-1.5,35.38,,,,,,,,,,
16.29.02.180,21.7,5.4,0,4.0,,46979.8,21.29,0.53,0.84,-0.18,-1.0,5.9,-1.3,35.38,,,,,,,,,,
16.29.02.192,50.6,12.6,0,4.0,,47729.9,20.95,0.53,0.84,-0.17,0.3,5.8,-0.9,35.38,,,,,,,,,,
16.29.02.200,120.8,30.2,0,4.0,,45828.5,21.82,0.53,0.83,-0.17,0.7,5.6,-0.8,35.38,,,,,,,,,,
16.29.02.213,61.6,15.4,0,4.0,,40631.6,24.61,0.53,0.83,-0.17,1.2,6.1,-1.1,35.38,,,,,,,,,,
16.29.02.221,140.2,35.0,0,4.0,,47838.6,20.9,0.52,0.83,-0.17,1.0,6.3,-1.4,35.38,,,,,,,,,,
16.29.02.233,19.5,4.9,0,4.0,,46170.5,21.66,0.52,0.82,-0.16,-0.5,6.5,-1.5,35.38,,,,,,,,,,
16.29.02.245,81.5,20.4,0,4.0,,46617.2,21.45,0.52,0.82,-0.16,-0.7,6.3,-1.9,35.38,,,,,,,,,,
16.29.02.254,88.3,22.1,0,4.0,,49610.9,20.16,0.53,0.83,-0.17,-1.5,5.7,-2.4,35.38,,,,,,,,,,
16.29.02.266,24.6,6.2,0,4.0,,48201.0,20.75,0.52,0.83,-0.17,-1.3,6.6,-2.3,35.38,,,,,,,,,,
16.29.02.278,13.3,3.3,0,4.0,,47917.1,20.87,0.53,0.84,-0.17,-1.3,6.2,-2.1,35.38,,,,,,,,,,
16.29.02.320,-30.8,7.7,0,4.0,,47091.3,21.24,0.53,0.83,-0.17,1.9,8.0,-1.2,35.38,,,,,,,,,,
16.29.02.327,-77.4,19.4,0,4.0,,47401.3,21.1,0.53,0.83,-0.16,1.0,9.3,-0.8,35.38,,,,,,,,,,
16.29.02.340,-2.9,0.7,0,4.0,,44415.9,22.51,0.5,0.83,-0.15,0.6,3.5,1.0,35.38,,,,,,,,,,
16.29.02.348,-114.4,28.6,0,4.0,,47930.1,20.86,0.52,0.81,-0.16,0.2,6.8,0.0,35.38,,,,,,,,,,
16.29.02.360,-86.5,21.6,0,4.0,,44781.1,22.33,0.52,0.83,-0.14,-2.9,6.1,-0.2,35.38,,,,,,,,,,
16.29.02.372,-111.3,27.8,0,4.0,,45795.2,21.84,0.51,0.82,-0.15,-3.0,5.6,-1.0,35.38,,,,,,,,,,
16.29.02.385,-92.0,23.0,0,4.0,,43535.9,22.97,0.51,0.83,-0.15,-3.0,4.4,-1.2,35.38,,,,,,,,,,
16.29.02.393,-143.2,35.8,0,4.0,,49077.5,20.38,0.52,0.83,-0.16,-1.8,3.3,-0.9,35.38,,,,,,,,,,
16.29.02.406,-147.7,36.9,0,4.0,,53398.5,18.73,0.52,0.84,-0.18,1.1,3.1,-0.9,35.38,,,,,,,,,,
16.29.02.417,-128.8,32.2,0,4.0,,49112.1,20.36,0.52,0.83,-0.18,3.1,4.3,-0.6,35.38,,,,,,,,,,
16.29.02.426,-56.6,14.2,0,4.0,,39306.9,25.44,0.52,0.83,-0.17,4.2,5.6,-1.5,35.38,,,,,,,,,,
16.29.02.438,-142.7,35.7,0,4.0,,48437.1,20.65,0.52,0.82,-0.17,3.8,6.4,-1.7,35.38,,,,,,,,,,
16.29.02.450,-97.6,24.4,0,4.0,,46618.0,21.45,0.52,0.82,-0.15,1.8,6.0,-2.0,35.38,,,,,,,,,,
16.29.02.458,-130.8,32.7,0,4.0,,48167.2,20.76,0.52,0.82,-0.15,0.0,5.0,-2.5,35.38,,,,,,,,,,
16.29.02.471,-146.6,36.6,0,4.0,,51319.9,19.49,0.52,0.82,-0.15,-1.0,4.4,-3.3,35.38,,,,,,,,,,
16.29.02.483,-166.1,41.5,0,4.0,,48287.9,20.71,0.53,0.82,-0.16,-2.5,5.2,-3.5,35.38,,,,,,,,,,
16.29.02.491,-200.6,50.2,0,4.0,,50124.2,19.95,0.53,0.83,-0.17,-2.3,5.4,-3.8,35.38,,,,,,,,,,
16.29.02.503,-144.6,36.2,0,4.0,,48758.7,20.51,0.53,0.84,-0.17,-2.5,6.4,-3.2,35.38,,,,,,,,,,
16.29.02.516,31.5,7.9,1,5.0,116.8,44003.9,22.73,0.53,0.83,-0.18,-2.4,6.7,-2.4,35.38,,,,,,,,,,
16.29.02.524,25.1,6.3,0,5.0,,50148.3,19.94,0.53,0.83,-0.18,0.6,7.2,-2.8,35.38,,,,,,,,,,
16.29.02.536,156.6,39.2,0,5.0,,49960.2,20.02,0.53,0.83,-0.16,2.6,6.8,-3.0,35.38,,,,,,,,,,
16.29.02.549,212.9,53.2,0,5.0,,47624.9,21.0,0.53,0.83,-0.14,2.8,6.2,-3.0,35.38,,,,,,,,,,
16.29.02.557,322.9,80.7,0,5.0,,50354.7,19.86,0.52,0.83,-0.15,1.8,5.0,-3.0,35.38,,,,,,,,,,
16.29.02.569,337.4,84.4,0,5.0,,49991.9,20.0,0.52,0.83,-0.16,1.0,4.6,-3.2,35.38,,,,,,,,,,
16.29.02.581,471.7,117.9,0,5.0,,47188.8,21.19,0.52,0.84,-0.16,-0.1,4.1,-2.9,35.38,,,,,,,,,,
16.29.02.589,494.7,123.7,0,5.0,,45215.9,22.12,0.51,0.85,-0.17,-1.5,4.1,-2.3,35.38,,,,,,,,,,
16.29.02.602,570.1,142.5,0,5.0,,45754.5,21.86,0.51,0.84,-0.18,-1.4,5.2,-1.7,35.38,,,,,,,,,,
16.29.02.614,451.0,112.8,0,5.0,,51322.2,19.48,0.51,0.83,-0.19,-0.4,5.3,-1.6,35.38,,,,,,,,,,
16.29.02.622,,,0,5.0,,,,,,,,,,35.38,,,,,,,,,,
16.29.02.639,,,0,5.0,,,,,,,,,,35.38,,35.38,,,,,,,,
16.29.02.651,369.5,92.4,0,5.0,,45812.2,21.83,0.52,0.82,-0.16,0.6,5.9,-1.3,35.38,,,,,,,,,,
16.29.02.659,361.9,90.5,0,5.0,,46801.3,21.37,0.52,0.83,-0.15,1.0,6.0,-2.0,35.38,,,,,,,,,,
16.29.02.671,237.8,59.4,0,5.0,,50119.8,19.95,0.52,0.83,-0.13,-0.1,5.5,-1.6,35.38,,,,,,,,,,
16.29.02.684,159.4,39.8,0,5.0,,49730.5,20.11,0.52,0.83,-0.14,-0.2,5.0,-1.6,35.38,,,,,,,,,,
16.29.02.692,78.2,19.6,0,5.0,,47043.0,21.26,0.52,0.84,-0.14,0.5,5.6,-2.4,35.38,,,,,,,,,,
16.29.02.704,105.2,26.3,0,5.0,,51780.9,19.31,0.52,0.84,-0.16,1.1,4.1,-2.0,35.38,,,,,,,,,,
16.29.02.712,32.4,8.1,0,5.0,,45397.4,22.03,0.53,0.84,-0.16,1.7,4.3,-1.4,35.38,,,,,,,,,,
16.29.02.725,117.3,29.3,0,5.0,,45132.8,22.16,0.52,0.84,-0.17,2.0,3.4,-0.4,35.38,,,,,,,,,,
16.29.02.733,77.7,19.4,0,5.0,,47462.6,21.07,0.52,0.84,-0.18,2.9,4.1,-0.6,35.38,,,,,,,,,,
16.29.02.745,110.2,27.6,0,5.0,,50111.4,19.96,0.53,0.83,-0.18,3.3,5.3,-1.0,35.38,,,,,,,,,,
16.29.02.753,79.3,19.8,0,5.0,,54229.0,18.44,0.53,0.83,-0.18,3.3,5.9,-0.6,35.38,,,,,,,,,,
16.29.02.766,78.5,19.6,0,5.0,,42955.7,23.28,0.52,0.83,-0.17,2.1,6.2,-0.4,35.38,,,,,,,,,,
16.29.02.774,86.1,21.5,0,5.0,,47808.6,20.92,0.52,0.84,-0.16,0.6,6.5,-0.4,35.38,,,,,,,,,,
16.29.02.786,42.7,10.7,0,5.0,,51565.1,19.39,0.52,0.83,-0.16,-0.6,7.0,-0.8,35.38,,,,,,,,,,
16.29.02.794,-16.2,4.0,0,5.0,,48227.3,20.74,0.51,0.83,-0.16,-0.5,6.3,-1.2,35.38,,,,,,,,,,
16.29.02.807,34.4,8.6,0,5.0,,45595.5,21.93,0.52,0.83,-0.17,0.7,6.2,-1.5,35.38,,,,,,,,,,
16.29.02.815,-34.7,8.7,0,5.0,,47069.1,21.25,0.53,0.84,-0.16,0.4,5.8,-0.9,35.38,,,,,,,,,,
16.29.02.827,-42.6,10.6,0,5.0,,47292.7,21.14,0.52,0.83,-0.17,0.1,5.5,-0.6,35.38,,,,,,,,,,
16.29.02.835,45.7,11.4,0,5.0,,52039.0,19.22,0.52,0.82,-0.18,-0.1,6.0,-1.1,35.38,,,,,,,,,,
16.29.02.848,-27.9,7.0,0,5.0,,52049.8,19.21,0.52,0.81,-0.18,1.0,8.0,-2.3,35.38,,,,,,,,,,
16.29.02.856,-38.2,9.6,0,5.0,,45329.4,22.06,0.53,0.82,-0.16,0.3,8.9,-3.4,35.38,,,,,,,,,,
16.29.02.868,-28.5,7.1,0,5.0,,53281.4,18.77,0.53,0.83,-0.15,-1.9,9.3,-3.4,35.38,,,,,,,,,,
16.29.02.880,-30.0,7.5,0,5.0,,46181.7,21.65,0.53,0.83,-0.15,-2.9,8.7,-3.4,35.38,,,,,,,,,,
16.29.02.889,-68.4,17.1,0,5.0,,48714.8,20.53,0.53,0.85,-0.15,-3.6,7.5,-3.2,35.38,,,,,,,,,,
16.29.02.901,-67.6,16.9,0,5.0,,48856.1,20.47,0.52,0.84,-0.15,-1.8,6.4,-2.6,35.38,,,,,,,,,,
16.29.02.909,-109.2,27.3,0,5.0,,45696.9,21.88,0.52,0.85,-0.15,-0.1,5.1,-1.5,35.38,,,,,,,,,,
16.29.02.921,-57.8,14.4,0,5.0,,50346.4,19.86,0.51,0.85,-0.16,1.1,4.4,-0.5,35.38,,,,,,,,,,
16.29.02.930,-95.8,24.0,0,5.0,,43286.2,23.1,0.51,0.84,-0.17,2.3,4.3,-0.2,35.38,,,,,,,,,,
16.29.02.942,-79.5,19.9,0,5.0,,49024.6,20.4,0.51,0.83,-0.17,2.8,4.5,-0.1,35.38,,,,,,,,,,
16.29.02.950,-169.8,42.4,0,5.0,,50038.9,19.98,0.51,0.83,-0.17,1.2,5.1,-0.4,35.38,,,,,,,,,,
16.29.02.962,-92.8,23.2,0,5.0,,49651.6,20.14,0.51,0.83,-0.17,0.1,5.4,-1.1,35.38,,,,,,,,,,
16.29.02.971,-127.7,31.9,0,5.0,,52152.8,19.17,0.52,0.83,-0.16,-1.3,6.2,-1.5,35.38,,,,,,,,,,
16.29.02.983,-113.3,28.3,0,5.0,,47511.9,21.05,0.52,0.83,-0.16,-2.0,7.0,-1.7,35.38,,,,,,,,,,
16.29.02.991,-216.5,54.1,0,5.0,,41343.5,24.19,0.51,0.83,-0.16,-2.0,6.5,-1.7,35.38,,,,,,,,,,
16.29.03.003,-157.3,39.3,0,5.0,,52627.1,19.0,0.52,0.83,-0.16,-0.1,5.8,-1.7,35.38,,,,,,,,,,
16.29.03.011,-172.3,43.1,0,5.0,,46853.7,21.34,0.52,0.84,-0.16,0.9,5.9,-1.4,35.38,,,,,,,,,,
16.29.03.024,-229.9,57.5,0,5.0,,46339.6,21.58,0.53,0.85,-0.16,2.6,5.4,-0.3,35.38,,,,,,,,,,
16.29.03.032,-194.4,48.6,0,5.0,,44906.2,22.27,0.53,0.84,-0.16,3.2,4.6,0.6,35.38,,,,,,,,,,
16.29.03.044,-0.6,0.2,1,6.0,114.9,43530.8,22.97,0.52,0.83,-0.16,3.3,4.5,1.3,35.38,,,,,,,,,,
16.29.03.052,172.7,43.2,0,6.0,,42463.6,23.55,0.53,0.82,-0.16,3.1,4.3,0.4,35.38,,,,,,,,,,
16.29.03.065,178.8,44.7,0,6.0,,48202.6,20.75,0.52,0.82,-0.16,2.3,4.3,-0.6,35.38,,,,,,,,,,
16.29.03.073,326.6,81.6,0,6.0,,50980.9,19.62,0.52,0.82,-0.17,0.1,4.5,-1.1,35.38,,,,,,,,,,
16.29.03.085,389.7,97.4,0,6.0,,46242.0,21.63,0.52,0.83,-0.18,-0.8,5.5,-1.7,35.38,,,,,,,,,,
16.29.03.122,469.1,117.3,0,6.0,,48819.1,20.48,0.51,0.83,-0.19,-0.9,7.0,-2.3,35.38,,,,,,,,,,
16.29.03.130,547.5,136.9,0,6.0,,52738.2,18.96,0.51,0.83,-0.16,0.8,8.6,-2.2,35.38,,,,,,,,,,
16.29.03.143,429.6,107.4,0,6.0,,48031.8,20.82,0.52,0.83,-0.15,1.3,8.5,-2.5,35.38,,,,,,,,,,
16.29.03.151,513.8,128.4,0,6.0,,44666.7,22.39,0.52,0.83,-0.15,0.5,7.9,-2.5,35.38,,,,,,,,,,
16.29.03.163,399.6,99.9,0,6.0,,48352.6,20.68,0.53,0.83,-0.15,0.1,7.7,-2.6,35.38,,,,,,,,,,
16.29.03.175,348.5,87.1,0,6.0,,45418.1,22.02,0.53,0.83,-0.15,-0.5,7.4,-2.4,35.38,,,,,,,,,,
16.29.03.184,367.9,92.0,0,6.0,,49189.9,20.33,0.52,0.82,-0.15,0.3,7.0,-2.7,35.38,,,,,,,,,,
16.29.03.196,211.5,52.9,0,6.0,,44917.3,22.26,0.52,0.83,-0.15,0.7,6.6,-2.8,35.38,,,,,,,,,,
16.29.03.204,148.5,37.1,0,6.0,,42933.1,23.29,0.53,0.83,-0.16,0.9,5.6,-2.7,35.38,,,,,,,,,,
16.29.03.216,-6.9,1.7,0,6.0,,50742.9,19.71,0.52,0.84,-0.18,0.4,5.5,-2.6,35.38,,,,,,,,,,
16.29.03.225,-29.6,7.4,0,6.0,,48264.2,20.72,0.52,0.84,-0.17,0.2,6.1,-2.1,35.38,,,,,,,,,,
16.29.03.237,48.1,12.0,0,6.0,,49515.6,20.2,0.52,0.84,-0.17,-0.8,7.0,-1.5,35.38,,,,,,,,,,
16.29.03.245,48.8,12.2,0,6.0,,45470.8,21.99,0.51,0.83,-0.17,-1.3,7.2,-1.6,35.38,,,,,,,,,,
16.29.03.257,92.4,23.1,0,6.0,,43023.8,23.24,0.51,0.83,-0.16,-1.0,6.5,-2.3,35.38,,,,,,,,,,
16.29.03.266,94.6,23.6,0,6.0,,50439.6,19.83,0.51,0.84,-0.15,-1.5,6.9,-2.6,35.38,,,,,,,,,,
16.29.03.278,95.9,24.0,0,6.0,,50750.6,19.7,0.52,0.85,-0.14,-3.1,6.5,-2.6,35.38,,,,,,,,,,
16.29.03.286,130.4,32.6,0,6.0,,44953.6,22.25,0.51,0.84,-0.16,-3.5,6.6,-2.4,35.38,,,,,,,,,,
16.29.03.298,83.5,20.9,0,6.0,,51090.7,19.57,0.52,0.85,-0.16,-2.5,7.0,-2.5,35.38,,,,,,,,,,
16.29.03.307,36.1,9.0,0,6.0,,48058.3,20.81,0.52,0.84,-0.17,-0.9,6.9,-1.7,35.38,,,,,,,,,,
16.29.03.319,-8.8,2.2,0,6.0,,47119.1,21.22,0.52,0.85,-0.16,1.5,6.4,-0.4,35.38,,,,,,,,,,
16.29.03.327,-38.5,9.6,0,6.0,,45084.2,22.18,0.52,0.84,-0.16,2.9,6.0,-0.3,35.38,,,,,,,,,,
16.29.03.339,-17.2,4.3,0,6.0,,49526.0,20.19,0.53,0.83,-0.16,4.4,5.4,-0.4,35.38,,,,,,,,,,
16.29.03.347,-4.5,1.1,0,6.0,,49262.6,20.3,0.51,0.82,-0.15,5.5,4.6,-1.2,35.38,,,,,,,,,,
16.29.03.360,-36.1,9.0,0,6.0,,49081.8,20.37,0.51,0.83,-0.16,4.1,4.8,-1.5,35.38,,,,,,,,,,
16.29.03.368,-59.9,15.0,0,6.0,,40884.4,24.46,0.52,0.84,-0.15,2.6,5.4,-1.7,35.38,,,,,,,,,,
16.29.03.380,-18.0,4.5,0,6.0,,46271.9,21.61,0.52,0.83,-0.16,0.0,5.5,-1.8,35.38,,,,,,,,,,
16.29.03.388,-62.2,15.6,0,6.0,,48030.6,20.82,0.51,0.84,-0.16,-2.9,5.8,-1.8,35.38,,,,,,,,,,
16.29.03.401,-75.9,19.0,0,6.0,,47972.6,20.85,0.52,0.83,-0.16,-3.8,6.4,-1.6,35.38,,,,,,,,,,
16.29.03.409,-4.7,1.2,0,6.0,,43054.3,23.23,0.52,0.83,-0.17,-2.3,6.6,-1.6,35.38,,,,,,,,,,
16.29.03.421,-139.3,34.8,0,6.0,,49050.1,20.39,0.53,0.85,-0.16,-1.5,5.5,-1.1,35.38,,,,,,,,,,
16.29.03.429,-60.4,15.1,0,6.0,,50726.4,19.71,0.52,0.85,-0.16,-2.0,4.6,-0.9,35.38,,,,,,,,,,
16.29.03.442,-72.3,18.1,0,6.0,,42169.2,23.71,0.52,0.84,-0.17,-0.2,4.8,-0.9,35.38,,,,,,,,,,
16.29.03.450,-78.2,19.6,0,6.0,,48007.3,20.83,0.52,0.83,-0.17,2.1,6.0,-1.2,35.38,,,,,,,,,,
16.29.03.462,-121.3,30.3,0,6.0,,44511.5,22.47,0.52,0.83,-0.15,3.0,6.6,-1.3,35.38,,,,,,,,,,
16.29.03.470,-162.1,40.5,0,6.0,,47989.6,20.84,0.52,0.85,-0.15,2.2,5.7,-0.5,35.38,,,,,,,,,,
16.29.03.483,-128.1,32.0,0,6.0,,44256.1,22.6,0.51,0.82,-0.15,0.7,5.2,-0.4,35.38,,,,,,,,,,
16.29.03.495,-120.8,30.2,0,6.0,,47656.5,20.98,0.52,0.82,-0.15,-0.1,4.6,-1.0,35.38,,,,,,,,,,
16.29.03.503,-121.7,30.4,0,6.0,,47539.1,21.04,0.51,0.82,-0.15,-0.8,4.9,-1.7,35.38,,,,,,,,,,
16.29.03.515,-71.0,17.8,0,6.0,,52962.7,18.88,0.52,0.84,-0.15,-2.4,4.9,-1.7,35.38,,,,,,,,,,
16.29.03.524,-136.8,34.2,0,6.0,,50994.4,19.61,0.52,0.83,-0.17,-3.2,5.5,-1.7,35.38,,,,,,,,,,
16.29.03.536,-204.5,51.1,0,6.0,,52616.6,19.01,0.51,0.84,-0.17,-2.5,6.0,-1.6,35.38,,,,,,,,,,
16.29.03.544,-132.8,33.2,0,6.0,,45051.5,22.2,0.52,0.84,-0.17,-1.6,6.7,-1.9,35.38,,,,,,,,,,
16.29.03.556,-182.9,45.7,0,6.0,,41730.2,23.96,0.52,0.83,-0.17,0.4,6.9,-2.0,35.38,,,,,,,,,,
16.29.03.569,11.3,2.8,1,7.0,117.1,43408.0,23.04,0.52,0.84,-0.15,2.0,6.5,-2.1,35.38,,,,,,,,,,
16.29.03.578,97.7,24.4,0,7.0,,44712.4,22.37,0.52,0.84,-0.15,1.8,5.4,-1.5,35.38,,,,,,,,,,
16.29.03.591,293.7,73.4,0,7.0,,47812.8,20.91,0.52,0.84,-0.15,0.7,4.2,-1.2,35.38,,,,,,,,,,
16.29.03.597,261.4,65.4,0,7.0,,52619.3,19.0,0.51,0.83,-0.15,-0.4,3.8,-1.0,35.38,,,,,,,,,,
16.29.03.610,371.5,92.9,0,7.0,,47372.5,21.11,0.51,0.82,-0.15,-0.5,3.4,-1.8,35.38,,,,,,,,,,
16.29.03.618,421.9,105.5,0,7.0,,48865.1,20.46,0.52,0.84,-0.15,-1.8,3.1,-2.5,35.38,,,,,,,,,,
16.29.03.630,450.8,112.7,0,7.0,,50253.3,19.9,0.52,0.84,-0.16,-2.9,4.0,-2.2,35.38,,,,,,,,,,
16.29.03.638,571.5,142.9,0,7.0,,46126.2,21.68,0.51,0.84,-0.17,-2.6,4.4,-1.3,35.38,,,,,,,,,,
16.29.03.651,446.7,111.7,0,7.0,,47953.8,20.85,0.52,0.85,-0.17,-0.3,6.6,-1.9,35.38,,,,,,,,,,
16.29.03.663,521.8,130.4,0,7.0,,44242.2,22.6,0.52,0.85,-0.17,-0.1,6.0,-1.6,35.38,,,,,,,,,,
16.29.03.671,487.7,121.9,0,7.0,,41337.9,24.19,0.52,0.84,-0.17,1.2,6.5,-1.0,35.38,,,,,,,,,,
16.29.03.683,410.3,102.6,0,7.0,,48322.6,20.69,0.52,0.83,-0.16,2.7,6.7,-0.8,35.38,,,,,,,,,,
16.29.03.692,416.9,104.2,0,7.0,,47728.9,20.95,0.52,0.84,-0.15,1.5,6.0,-1.3,35.38,,,,,,,,,,
16.29.03.704,299.6,74.9,0,7.0,,48101.4,20.79,0.52,0.83,-0.15,0.9,5.5,-1.8,35.38,,,,,,,,,,
16.29.03.712,245.5,61.4,0,7.0,,50675.8,19.73,0.51,0.83,-0.15,0.7,5.3,-1.7,35.38,,,,,,,,,,
16.29.03.724,135.7,33.9,0,7.0,,51871.1,19.28,0.52,0.84,-0.15,1.0,5.2,-2.1,35.38,,,,,,,,,,
16.29.03.737,87.6,21.9,0,7.0,,47329.9,21.13,0.52,0.85,-0.16,-0.3,5.1,-1.2,35.38,,,,,,,,,,
16.29.03.745,-65.4,16.4,0,7.0,,44725.1,22.36,0.52,0.84,-0.16,-0.5,5.5,-1.2,35.38,,,,,,,,,,
16.29.03.757,44.3,11.1,0,7.0,,45226.8,22.11,0.51,0.83,-0.17,1.0,5.1,-0.9,35.38,,,,,,,,,,
16.29.03.765,38.0,9.5,0,7.0,,42696.8,23.42,0.51,0.82,-0.17,1.6,5.0,-0.8,35.38,,,,,,,,,,
16.29.03.778,27.7,6.9,0,7.0,,52553.6,19.03,0.52,0.84,-0.17,1.9,5.0,-1.2,35.38,,,,,,,,,,
16.29.03.786,85.4,21.4,0,7.0,,44225.3,22.61,0.51,0.83,-0.17,1.0,5.3,-1.2,35.38,,,,,,,,,,
16.29.03.798,25.5,6.4,0,7.0,,47978.7,20.84,0.51,0.83,-0.17,0.7,6.1,-1.4,35.38,,,,,,,,,,
16.29.03.806,115.5,28.9,0,7.0,,42573.4,23.49,0.52,0.83,-0.16,0.4,6.9,-1.9,35.38,,,,,,,,,,
16.29.03.819,56.8,14.2,0,7.0,,48175.4,20.76,0.52,0.84,-0.15,0.0,7.2,-2.3,35.38,,,,,,,,,,
16.29.03.831,44.8,11.2,0,7.0,,46640.6,21.44,0.52,0.84,-0.14,-0.5,6.4,-1.9,35.38,,,,,,,,,,
16.29.03.843,-27.3,6.8,0,7.0,,42711.4,23.41,0.52,0.84,-0.16,-0.2,6.1,-1.4,35.38,,,,,,,,,,
16.29.03.851,-3.0,0.8,0,7.0,,44590.1,22.43,0.52,0.83,-0.15,1.3,5.4,-1.0,35.38,,,,,,,,,,
16.29.03.864,2.8,0.7,0,7.0,,44830.4,22.31,0.52,0.84,-0.16,1.9,5.1,-1.3,35.38,,,,,,,,,,
16.29.03.872,-12.9,3.2,0,7.0,,48558.6,20.59,0.52,0.84,-0.16,0.8,5.0,-0.6,35.38,,,,,,,,,,
16.29.03.884,31.9,8.0,0,7.0,,49573.8,20.17,0.51,0.84,-0.16,0.4,5.5,-0.6,35.38,,,,,,,,,,
16.29.03.921,-111.7,27.9,0,7.0,,48451.0,20.64,0.52,0.83,-0.17,0.1,5.3,-0.9,35.38,,,,,,,,,,
16.29.03.933,-89.7,22.4,0,7.0,,47421.3,21.09,0.51,0.83,-0.16,-0.2,8.5,-1.6,35.38,,,,,,,,,,
16.29.03.941,-31.4,7.8,0,7.0,,48399.5,20.66,0.51,0.84,-0.15,0.1,7.9,-1.7,35.38,,,,,,,,,,
16.29.03.954,-15.4,3.8,0,7.0,,44793.8,22.32,0.51,0.84,-0.15,-0.7,7.2,-1.5,35.38,,,,,,,,,,
16.29.03.962,-107.3,26.8,0,7.0,,47959.1,20.85,0.51,0.83,-0.16,-0.3,6.2,-1.2,35.38,,,,,,,,,,
16.29.03.974,-57.0,14.2,0,7.0,,46973.6,21.29,0.52,0.84,-0.16,0.2,6.3,-0.9,35.38,,,,,,,,,,
16.29.03.982,-51.9,13.0,0,7.0,,46863.8,21.34,0.52,0.84,-0.16,0.4,6.0,-0.4,35.38,,,,,,,,,,
16.29.03.995,-94.6,23.6,0,7.0,,48036.4,20.82,0.52,0.84,-0.16,0.6,5.8,0.0,35.38,,,,,,,,,,
16.29.04.003,-129.7,32.4,0,7.0,,43493.7,22.99,0.52,0.83,-0.16,1.2,5.9,-0.1,35.38,,,,,,,,,,
16.29.04.015,-136.9,34.2,0,7.0,,43191.8,23.15,0.51,0.83,-0.15,1.9,5.9,-0.6,35.38,,,,,,,,,,
16.29.04.027,-228.7,57.2,0,7.0,,49792.8,20.08,0.51,0.83,-0.15,1.1,4.7,-0.4,35.38,,,,,,,,,,
16.29.04.036,-105.9,26.5,0,7.0,,45806.8,21.83,0.53,0.84,-0.16,0.6,5.9,-1.4,35.38,,,,,,,,,,
16.29.04.048,-192.0,48.0,0,7.0,,49644.5,20.14,0.52,0.83,-0.17,0.5,6.1,-1.7,35.38,,,,,,,,,,
16.29.04.056,-192.9,48.2,0,7.0,,47087.0,21.24,0.52,0.84,-0.17,0.3,5.8,-1.6,35.38,,,,,,,,,,
16.29.04.069,-138.2,34.6,0,7.0,,47298.5,21.14,0.51,0.84,-0.17,-0.5,7.4,-1.9,35.38,,,,,,,,,,
16.29.04.077,-155.5,38.9,0,7.0,,51374.0,19.47,0.51,0.84,-0.16,-0.7,7.0,-0.8,35.38,,,,,,,,,,
16.29.04.089,24.9,6.2,1,8.0,109.1,47621.6,21.0,0.5,0.83,-0.17,-1.5,6.3,-0.3,35.38,,,,,,,,,,
16.29.04.097,77.7,19.4,0,8.0,,45727.6,21.87,0.51,0.83,-0.16,1.8,8.7,-1.7,35.38,,,,,,,,,,
16.29.04.109,224.8,56.2,0,8.0,,46072.7,21.7,0.52,0.84,-0.16,1.3,9.0,-1.3,35.38,,,,,,,,,,
16.29.04.118,278.2,69.6,0,8.0,,49255.5,20.3,0.52,0.83,-0.15,0.4,8.8,-1.6,35.38,,,,,,,,,,
