timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.01.849,264.2,66.0,0,,,68166.3,14.67,-0.78,0.24,-0.06,19.1,15.0,-34.6,35.62,,,,,,,,,,
13.09.01.857,335.0,83.8,0,,,68166.3,14.67,-0.18,-0.16,-0.09,12.4,25.9,-13.4,35.79,,,,,,,,,,
13.09.01.868,373.8,93.4,0,,,68166.3,14.67,-0.6,-0.05,0.33,-5.9,-12.7,-1.3,35.93,,,,,,,,,,
13.09.01.877,417.9,104.5,0,,,68166.3,14.67,-0.67,0.51,-0.4,-10.0,2.5,-6.3,36.12,,,,,,,,,,
13.09.01.887,384.5,96.1,0,,,68166.3,14.67,-0.67,0.0,-0.28,8.2,-8.3,-1.1,35.84,,,,,,,,,,
13.09.01.896,402.1,100.5,0,,,68166.3,14.67,-0.92,0.41,0.46,-27.2,-11.3,-11.6,35.74,,,,,,,,,,
13.09.01.906,404.4,101.1,0,,,68166.3,14.67,-0.68,0.87,-0.29,-18.7,32.9,5.9,35.83,,,,,,,,,,
13.09.01.917,366.2,91.6,0,,,68166.3,14.67,-0.78,0.24,-0.47,15.8,-7.6,10.1,35.49,,,,,,,,,,
13.09.01.926,395.8,99.0,0,,,68212.8,14.66,-0.81,0.03,-0.97,2.8,10.2,-30.6,36.12,,,,,,,,,,
13.09.01.936,359.6,89.9,0,,,68212.8,14.66,-0.44,0.29,-0.44,-42.4,-11.6,-1.4,35.93,,,,,,,,,,
13.09.01.946,318.6,79.6,0,,,68212.8,14.66,-0.6,-0.27,-0.55,-3.8,6.6,21.7,35.79,,,,,,,,,,
13.09.01.954,294.1,73.5,0,,,68212.8,14.66,-0.58,-0.23,-0.48,28.1,2.8,-5.5,35.9,,,,,,,,,,
13.09.01.963,274.8,68.7,0,,,68212.8,14.66,-0.51,0.32,0.22,7.4,-14.0,-13.4,35.84,,,,,,,,,,
13.09.01.973,201.7,50.4,0,,,68212.8,14.66,-0.41,0.52,-0.44,28.7,28.6,-4.5,35.71,,,,,,,,,,
13.09.01.983,124.2,31.0,0,,,68212.8,14.66,-0.69,0.48,-0.64,20.7,23.0,-6.7,35.59,,,,,,,,,,
13.09.01.994,104.3,26.1,0,,,68212.8,14.66,-0.65,0.17,-0.26,1.7,-0.3,-8.7,36.18,,,,,,,,,,
13.09.02.005,15.9,4.0,0,,,68212.8,14.66,-0.31,-0.2,-0.46,24.7,10.1,-30.1,35.65,,,,,,,,,,
13.09.02.017,21.0,5.2,0,,,68212.8,14.66,-0.63,0.24,-1.3,24.3,12.0,-6.2,35.63,,,,,,,,,,
13.09.02.027,62.7,15.7,0,,,68212.8,14.66,-0.61,-0.08,-0.36,4.5,18.4,-21.3,35.69,,,,,,,,,,
13.09.02.036,30.1,7.5,0,,,68212.8,14.66,-0.66,-0.08,-0.89,-10.5,28.9,14.4,35.82,,,,,,,,,,
13.09.02.045,78.9,19.7,0,,,68212.8,14.66,-0.52,-0.01,-0.68,9.2,2.1,-15.8,35.72,,,,,,,,,,
13.09.02.055,47.7,11.9,0,,,68212.8,14.66,-0.8,-0.24,-0.14,-12.2,21.4,-6.5,35.92,,,,,,,,,,
13.09.02.065,74.0,18.5,0,,,68212.8,14.66,-0.25,-0.47,-0.92,-1.4,1.7,-10.7,35.98,,,,,,,,,,
13.09.02.075,89.0,22.2,0,,,68212.8,14.66,-0.53,-0.04,-0.25,-2.4,-14.5,-9.9,35.84,,,,,,,,,,
13.09.02.084,70.8,17.7,0,,,68212.8,14.66,-0.59,0.48,-0.67,1.7,-3.5,19.8,35.83,,,,,,,,,,
13.09.02.093,40.9,10.2,0,,,68212.8,14.66,-0.83,-0.1,-0.92,-0.9,-6.8,4.4,35.71,,,,,,,,,,
13.09.02.104,64.0,16.0,0,,,68212.8,14.66,-0.67,0.22,-0.42,-13.9,24.7,-6.4,35.66,,,,,,,,,,
13.09.02.114,4.4,1.1,0,,,68212.8,14.66,-0.46,-0.49,-0.53,-19.8,10.1,-28.6,35.74,,,,,,,,,,
13.09.02.124,13.8,3.4,0,,,68212.8,14.66,-0.54,-0.7,-0.42,4.0,-10.9,12.6,36.08,,,,,,,,,,
13.09.02.132,1.7,0.4,0,,,68212.8,14.66,-0.78,-0.49,-0.57,-4.8,25.0,-1.6,35.9,,,,,,,,,,
13.09.02.142,7.8,2.0,0,,,68212.8,14.66,-0.48,-0.16,-0.26,-14.0,9.0,2.3,35.81,,,,,,,,,,
13.09.02.152,-61.3,15.3,0,,,68212.8,14.66,-0.72,-0.1,-0.29,-16.9,-3.2,-1.5,35.64,,,,,,,,,,
13.09.02.162,-34.7,8.7,0,,,68212.8,14.66,-0.82,0.47,-0.1,19.5,20.1,1.9,35.94,,,,,,,,,,
13.09.02.174,-9.4,2.4,0,,,68212.8,14.66,-0.68,-0.22,-0.55,-12.6,-1.3,4.0,35.76,,,,,,,,,,
13.09.02.183,-36.4,9.1,0,,,68212.8,14.66,-0.88,-0.54,-0.48,-15.0,14.4,-5.4,35.92,,,,,,,,,,
13.09.02.191,-43.2,10.8,0,,,68212.8,14.66,-0.89,-0.51,-0.57,-22.5,-3.2,-11.3,35.72,,,,,,,,,,
13.09.02.204,-34.9,8.7,0,,,68212.8,14.66,-0.48,0.03,0.45,-10.4,3.0,-23.8,35.78,,,,,,,,,,
13.09.02.213,-54.1,13.5,0,,,68212.8,14.66,-0.66,-0.27,-0.13,25.1,-12.9,-20.5,35.55,,,,,,,,,,
13.09.02.222,-78.2,19.6,0,,,68212.8,14.66,-0.71,-0.27,-0.08,-15.0,1.6,1.2,36.15,,,,,,,,,,
13.09.02.232,-61.7,15.4,0,,,68212.8,14.66,-0.53,-0.27,-0.51,-34.0,-4.8,7.5,35.75,,,,,,,,,,
13.09.02.241,-64.3,16.1,1,4.0,114.5,68212.8,14.66,-0.78,-0.35,-0.24,11.9,25.4,16.0,35.88,,,,,,,,,,
13.09.02.253,-73.8,18.4,0,,,68212.8,14.66,-0.79,0.05,-0.47,-0.5,-5.1,30.0,35.8,,,,,,,,,,
13.09.02.262,-81.7,20.4,0,,,68212.8,14.66,-0.5,-0.06,-0.43,-21.8,0.2,-4.4,35.64,,,,,,,,,,
13.09.02.271,-83.0,20.8,0,,,68212.8,14.66,-0.6,-0.13,0.43,20.3,-5.0,-3.0,35.84,,,,,,,,,,
13.09.02.280,-66.3,16.6,0,,,68212.8,14.66,-0.71,-0.06,-0.06,-12.1,-5.8,-2.2,35.97,,,,,,,,,,
13.09.02.288,-111.2,27.8,0,,,68212.8,14.66,-0.69,-0.12,0.53,4.1,29.5,-22.2,35.79,,,,,,,,,,
13.09.02.298,-104.4,26.1,0,,,68212.8,14.66,-0.78,0.48,-0.66,35.2,4.6,16.8,35.92,,,,,,,,,,
13.09.02.307,-121.5,30.4,0,,,68212.8,14.66,-0.73,0.19,-0.25,-2.2,22.6,9.3,35.65,,,,,,,,,,
13.09.02.316,-86.0,21.5,0,,,68212.8,14.66,-0.42,-0.19,-0.4,7.1,-36.5,3.3,36.12,,,,,,,,,,
13.09.02.325,-139.6,34.9,0,,,68212.8,14.66,-0.86,-0.09,-0.2,-14.7,33.1,-8.7,35.39,,,,,,,,,,
13.09.02.335,-93.6,23.4,0,,,68212.8,14.66,-0.58,0.06,-0.23,0.7,38.6,18.6,35.89,,,,,,,,,,
13.09.02.344,-147.6,36.9,0,,,68212.8,14.66,-1.01,0.12,-0.12,30.4,8.5,-11.6,36.15,,,,,,,,,,
13.09.02.353,-136.7,34.2,0,,,68212.8,14.66,-1.11,-0.18,0.38,-13.3,2.8,0.4,35.66,,,,,,,,,,
13.09.02.362,-138.5,34.6,0,,,68212.8,14.66,-1.03,0.19,-0.53,-23.8,5.8,-9.7,36.02,,,,,,,,,,
13.09.02.373,-147.5,36.9,0,,,68212.8,14.66,-1.08,0.31,-0.54,14.0,-6.1,25.1,35.58,,,,,,,,,,
13.09.02.383,-174.1,43.5,0,,,68212.8,14.66,-0.41,0.17,0.19,3.8,6.7,-1.9,35.97,,,,,,,,,,
13.09.02.394,-117.8,29.4,0,,,68212.8,14.66,-0.62,0.33,-0.44,13.1,-11.5,-5.2,35.83,,,,,,,,,,
13.09.02.405,63.6,15.9,0,,,68212.8,14.66,-1.1,0.04,-0.69,-10.6,-3.9,9.0,36.06,,,,,,,,,,
13.09.02.414,59.2,14.8,0,,,68212.8,14.66,-0.86,0.35,-0.14,5.3,1.5,24.4,35.79,,,,,,,,,,
13.09.02.424,151.3,37.8,0,,,68212.8,14.66,-0.72,0.36,-0.24,-21.1,18.9,-26.9,36.05,,,,,,,,,,
13.09.02.434,206.7,51.7,0,,,68212.8,14.66,-0.95,0.15,0.05,1.5,-13.7,-2.7,35.82,,,,,,,,,,
13.09.02.444,264.2,66.0,0,,,68212.8,14.66,-0.78,0.24,-0.11,31.6,22.3,-19.4,35.88,,,,,,,,,,
13.09.02.456,316.6,79.2,0,,,68212.8,14.66,-1.14,0.55,-0.04,14.3,11.8,-7.7,35.77,,,,,,,,,,
13.09.02.466,354.3,88.6,0,,,68212.8,14.66,-0.9,-0.28,-0.77,-16.9,1.8,13.6,35.74,,,,,,,,,,
13.09.02.473,385.3,96.3,0,,,68212.8,14.66,-0.46,0.14,-0.22,26.2,8.8,-16.2,35.94,,,,,,,,,,
13.09.02.482,362.7,90.7,0,,,68212.8,14.66,-0.57,-0.21,-0.55,-4.8,12.6,-3.3,35.6,,,,,,,,,,
13.09.02.492,452.6,113.2,0,,,68212.8,14.66,-1.03,0.18,-0.43,38.6,-2.0,-15.6,35.36,,,,,,,,,,
13.09.02.500,373.0,93.2,0,,,68212.8,14.66,-0.64,0.87,-0.9,-6.0,-8.1,-15.5,35.86,,,,,,,,,,
13.09.02.512,433.2,108.3,0,,,68212.8,14.66,-0.44,0.18,-0.36,22.0,11.1,-12.5,35.82,,,,,,,,,,
13.09.02.522,395.3,98.8,0,,,68212.8,14.66,-0.71,0.27,-0.05,4.1,3.3,-8.3,35.95,,,,,,,,,,
13.09.02.533,347.7,86.9,0,,,68212.8,14.66,-1.0,0.69,-0.55,-41.0,5.0,5.6,35.57,,,,,,,,,,
13.09.02.544,390.0,97.5,0,,,68212.8,14.66,-0.8,0.31,-0.42,28.9,18.1,8.8,35.64,,,,,,,,,,
13.09.02.554,328.4,82.1,0,,,68212.8,14.66,-1.46,0.18,-0.25,1.8,17.5,11.8,36.24,,,,,,,,,,
13.09.02.564,201.1,50.3,0,,,68212.8,14.66,-0.67,0.27,-0.56,27.5,12.8,19.2,35.99,,,,,,,,,,
13.09.02.575,190.2,47.6,0,,,68212.8,14.66,-0.56,0.22,-0.79,-6.7,0.1,0.1,35.68,,,,,,,,,,
13.09.02.586,144.9,36.2,0,,,68212.8,14.66,-0.82,0.13,-0.88,-34.9,-8.9,-6.1,35.65,,,,,,,,,,
13.09.02.595,,,0,,,,,,,,,,,,,,,,,,,,,
13.09.02.604,55.5,13.9,0,,,68212.8,14.66,-0.73,0.08,-0.36,-20.2,-0.1,17.6,35.94,,,,,,,,,,
13.09.02.612,-9.7,2.4,0,,,68212.8,14.66,-0.8,0.24,-0.92,-14.7,12.9,-6.6,35.77,,,,,,,,,,
13.09.02.623,44.2,11.0,0,,,68212.8,14.66,-0.78,0.5,-0.21,-5.6,-1.0,-13.0,35.89,,,,,,,,,,
13.09.02.632,39.0,9.8,0,,,68212.8,14.66,-0.52,0.09,-0.28,-16.7,39.3,-16.6,36.03,,,,,,,,,,
13.09.02.644,50.4,12.6,0,,,68212.8,14.66,-0.43,-0.25,-0.16,12.1,41.4,9.9,36.01,,,,,,,,,,
13.09.02.654,95.4,23.8,0,,,68212.8,14.66,-0.7,0.25,-0.0,-17.2,34.8,15.4,35.92,,,,,,,,,,
13.09.02.664,42.8,10.7,0,,,68212.8,14.66,-0.45,0.14,-0.42,22.6,-15.3,-8.2,35.73,,,,,,,,,,
13.09.02.674,33.1,8.3,0,,,68212.8,14.66,-0.83,0.3,-0.2,-2.8,15.5,2.4,35.85,,,,,,,,,,
13.09.02.686,84.7,21.2,0,,,68212.8,14.66,-0.96,-0.22,0.0,-7.2,14.6,12.6,35.57,,,,,,,,,,
13.09.02.698,52.6,13.2,0,,,68212.8,14.66,-0.57,0.24,0.06,7.2,-1.1,-3.9,35.72,,,,,,,,,,
13.09.02.708,33.5,8.4,0,,,68212.8,14.66,-0.63,0.67,-0.4,13.5,26.8,-4.4,35.91,,,,,,,,,,
13.09.02.717,-29.3,7.3,0,,,68212.8,14.66,-0.84,0.61,0.13,-30.5,14.5,8.1,35.95,,,,,,,,,,
13.09.02.725,-13.5,3.4,0,,,68212.8,14.66,-0.72,-0.13,0.6,10.4,7.2,-6.7,35.82,,,,,,,,,,
13.09.02.737,-31.6,7.9,0,,,68212.8,14.66,-0.49,0.55,-0.49,6.8,11.4,-26.4,35.93,,,,,,,,,,
13.09.02.748,10.1,2.5,0,,,68212.8,14.66,-0.45,0.16,0.05,-1.2,27.1,-3.2,36.0,,,,,,,,,,
13.09.02.758,-31.7,7.9,0,,,68212.8,14.66,-0.47,0.35,-0.38,-13.5,34.6,7.2,35.61,,,,,,,,,,
13.09.02.768,-3.2,0.8,0,,,68212.8,14.66,-0.71,0.04,0.14,43.7,25.3,-20.1,35.52,,,,,,,,,,
13.09.02.778,-58.9,14.7,1,5.0,111.7,68212.8,14.66,-0.65,0.04,-0.57,16.7,-5.6,3.3,35.72,,,,,,,,,,
13.09.02.788,-40.8,10.2,0,,,68212.8,14.66,-0.5,0.33,-0.31,-29.7,20.0,0.2,35.53,,,,,,,,,,
13.09.02.799,-35.4,8.8,0,,,68212.8,14.66,-0.24,0.05,-0.52,7.0,15.9,8.0,36.18,,,,,,,,,,
13.09.02.809,-41.9,10.5,0,,,68212.8,14.66,-0.79,0.59,-0.13,26.8,19.4,13.0,35.96,,,,,,,,,,
13.09.02.819,-83.7,20.9,0,,,68212.8,14.66,-0.17,-0.34,-0.32,-19.1,-13.6,-1.9,35.54,,,,,,,,,,
13.09.02.830,-48.6,12.2,0,,,68212.8,14.66,-0.37,0.31,-0.59,22.0,10.0,-15.5,35.54,,,,,,,,,,
13.09.02.839,-48.0,12.0,0,,,68212.8,14.66,-0.25,0.66,-0.35,-30.7,23.8,-31.0,36.28,,,,,,,,,,
13.09.02.847,-90.2,22.6,0,,,68212.8,14.66,-0.26,0.2,-0.31,23.0,-3.5,-5.5,35.93,,,,,,,,,,
13.09.02.855,-79.2,19.8,0,,,68212.8,14.66,-0.68,-0.23,-0.26,12.6,5.0,-18.5,35.77,,,,,,,,,,
13.09.02.866,-103.4,25.8,0,,,68212.8,14.66,-0.6,-0.21,0.01,36.2,10.8,-25.3,36.03,,,,,,,,,,
13.09.02.878,-115.8,29.0,0,,,68212.8,14.66,-0.23,-0.06,-0.34,-2.2,38.3,-3.0,36.05,,,,,,,,,,
13.09.02.890,-92.5,23.1,0,,,68212.8,14.66,-0.14,-0.35,-0.37,-5.8,-0.6,-3.9,35.86,,,,,,,,,,
13.09.02.899,-114.1,28.5,0,,,68212.8,14.66,-0.4,0.12,-0.7,8.0,-10.2,-5.1,35.64,,,,,,,,,,
13.09.02.904,-87.6,21.9,0,,,68212.8,14.66,-0.45,-0.39,-0.54,-9.3,1.9,-1.8,35.8,,,,,,,,,,
13.09.02.914,-119.0,29.8,0,,,68212.8,14.66,-0.38,0.23,0.02,-12.2,-7.3,16.0,35.76,,,,,,,,,,
13.09.02.923,-78.4,19.6,0,,,68212.8,14.66,-0.58,0.4,-0.29,10.0,6.2,-6.2,36.12,,,,,,,,,,
13.09.02.931,-137.9,34.5,0,,,68212.8,14.66,-0.5,0.15,-0.22,-21.6,9.7,-15.1,36.0,,,,,,,,,,
13.09.02.939,-110.1,27.5,0,,,68212.8,14.66,-0.64,0.21,-0.5,6.8,27.3,-12.3,35.6,,,,,,,,,,
13.09.02.952,-142.8,35.7,0,,,68212.8,14.66,-0.84,0.17,-0.74,6.2,15.6,-21.0,35.78,,,,,,,,,,
13.09.02.963,-151.6,37.9,0,,,68212.8,14.66,-0.45,-0.48,-0.32,-3.4,-0.6,-13.4,35.76,,,,,,,,,,
13.09.02.976,-171.2,42.8,0,,,68212.8,14.66,-0.56,0.01,-0.15,10.6,1.6,-12.1,35.95,,,,,,,,,,
13.09.02.985,-146.7,36.7,0,,,68212.8,14.66,-0.44,-0.15,-0.09,-16.5,-18.9,-17.8,35.65,,,,,,,,,,
13.09.02.995,-146.1,36.5,0,,,68212.8,14.66,-0.79,-0.08,-0.64,-16.5,15.8,-0.1,35.92,,,,,,,,,,
13.09.03.006,61.6,15.4,0,,,68212.8,14.66,-0.83,-0.62,-0.92,2.0,-0.8,33.6,35.7,,,,,,,,,,
13.09.03.015,110.2,27.6,0,,,68212.8,14.66,-0.66,-0.09,-0.75,11.7,5.7,4.3,35.88,,,,,,,,,,
13.09.03.025,175.5,43.9,0,,,68212.8,14.66,-0.2,-0.08,-0.56,14.2,1.2,9.8,35.68,,,,,,,,,,
13.09.03.035,199.4,49.8,0,,,68212.8,14.66,-0.38,0.1,-0.76,-24.3,35.3,-2.0,36.33,,,,,,,,,,
13.09.03.043,259.9,65.0,0,,,68212.8,14.66,-0.72,-0.12,-1.04,-29.3,20.3,0.5,35.45,,,,,,,,,,
13.09.03.054,322.6,80.6,0,,,68212.8,14.66,-0.72,-0.5,0.18,0.5,4.5,-15.5,35.98,,,,,,,,,,
13.09.03.063,321.4,80.4,0,,,68212.8,14.66,-0.84,-0.06,-0.63,-23.0,51.1,-22.2,35.69,,,,,,,,,,
13.09.03.072,332.2,83.0,0,,,68212.8,14.66,-0.55,-0.29,-0.53,3.4,0.6,-15.7,35.99,,,,,,,,,,
13.09.03.081,343.7,85.9,0,,,68212.8,14.66,-0.88,-0.36,-0.29,47.1,0.5,6.4,35.76,,,,,,,,,,
13.09.03.091,439.7,109.9,0,,,68212.8,14.66,-0.53,0.15,-0.39,16.7,-2.7,15.4,35.74,,,,,,,,,,
13.09.03.102,451.5,112.9,0,,,68212.8,14.66,-0.48,0.16,-0.1,35.1,3.8,-5.9,36.08,,,,,,,,,,
13.09.03.110,407.0,101.8,0,,,68212.8,14.66,-0.76,-0.35,-0.07,8.1,14.6,26.0,35.72,,,,,,,,,,
13.09.03.120,358.3,89.6,0,,,68212.8,14.66,-0.56,-0.49,-0.56,1.9,3.3,18.2,35.79,,,,,,,,,,
13.09.03.126,351.6,87.9,0,,,68212.8,14.66,-0.95,-0.28,-0.27,0.7,-20.0,-0.9,35.82,,,,,,,,,,
13.09.03.136,344.8,86.2,0,,,68212.8,14.66,-0.95,-0.04,-0.11,-17.2,7.2,10.6,35.68,,,,,,,,,,
13.09.03.146,360.4,90.1,0,,,68212.8,14.66,-0.91,-0.08,-0.22,13.2,-3.4,-2.9,35.91,,,,,,,,,,
13.09.03.153,292.7,73.2,0,,,68212.8,14.66,-0.64,0.01,-0.26,3.3,13.7,6.0,36.1,,,,,,,,,,
13.09.03.162,251.9,63.0,0,,,68259.4,14.65,-0.85,-0.1,-0.42,22.7,-9.0,11.4,35.49,,,,,,,,,,
13.09.03.170,210.9,52.7,0,,,68259.4,14.65,-0.68,-0.49,-0.33,-19.3,-1.1,14.1,35.84,,,,,,,,,,
13.09.03.181,165.4,41.4,0,,,68259.4,14.65,-1.02,-0.2,-0.1,40.3,7.4,-14.6,36.29,,,,,,,,,,
13.09.03.191,62.7,15.7,0,,,68259.4,14.65,-0.85,-0.86,-1.21,-6.1,40.6,-1.9,35.77,,,,,,,,,,
13.09.03.199,30.8,7.7,0,,,68259.4,14.65,-0.95,-0.19,0.26,24.5,-3.8,-1.3,35.82,,,,,,,,,,
13.09.03.210,1.6,0.4,0,,,68259.4,14.65,-0.7,-0.25,-0.53,-5.3,-10.7,11.0,36.0,,,,,,,,,,
13.09.03.220,18.9,4.7,0,,,68259.4,14.65,-1.09,0.13,-0.74,-29.7,-0.3,14.6,36.05,,,,,,,,,,
13.09.03.228,13.1,3.3,0,,,68259.4,14.65,-0.89,-0.2,-0.35,16.5,15.2,22.3,35.82,,,,,,,,,,
13.09.03.240,25.9,6.5,0,,,68259.4,14.65,-0.87,-0.25,-0.56,-4.6,10.6,13.0,35.85,,,,,,,,,,
13.09.03.250,87.5,21.9,0,,,68259.4,14.65,-0.73,0.03,-0.38,3.0,-3.2,-17.6,35.77,,,,,,,,,,
13.09.03.259,78.4,19.6,0,,,68259.4,14.65,-0.42,-0.1,-0.29,-43.1,14.6,-5.9,35.7,,,,,,,,,,
13.09.03.269,69.8,17.4,0,,,68259.4,14.65,-0.82,-0.1,-0.03,-8.9,14.1,-8.8,35.85,,,,,,,,,,
13.09.03.277,83.1,20.8,0,,,68259.4,14.65,-0.77,-0.1,-0.33,-15.0,28.0,-4.8,35.44,,,,,,,,,,
13.09.03.285,58.7,14.7,0,,,68259.4,14.65,-0.81,-0.05,-0.49,10.3,-20.1,18.7,36.15,,,,,,,,,,
13.09.03.295,77.7,19.4,0,,,68259.4,14.65,-0.54,0.33,-0.67,12.8,0.0,9.1,35.98,,,,,,,,,,
13.09.03.307,49.9,12.5,0,,,68259.4,14.65,-0.9,-0.05,-0.61,-5.5,18.0,7.5,35.61,,,,,,,,,,
13.09.03.317,15.6,3.9,0,,,68259.4,14.65,-0.89,-0.43,-0.41,-2.9,25.8,15.5,35.3,,,,,,,,,,
13.09.03.324,20.2,5.0,0,,,68259.4,14.65,-0.89,0.52,-0.59,-14.7,4.8,-12.5,35.68,,,,,,,,,,
13.09.03.332,-27.2,6.8,0,,,68259.4,14.65,-0.48,-0.21,-0.39,32.1,-3.4,-21.5,35.92,,,,,,,,,,
13.09.03.342,-31.0,7.8,0,,,68259.4,14.65,-0.62,-0.23,-0.47,-63.1,7.1,-5.7,35.8,,,,,,,,,,
13.09.03.350,-6.5,1.6,0,,,68259.4,14.65,-0.62,0.33,-1.11,-17.5,-1.8,2.5,35.37,,,,,,,,,,
13.09.03.360,-0.8,0.2,1,6.0,103.1,68259.4,14.65,-0.61,0.3,-0.76,-6.7,-5.9,12.8,35.77,,,,,,,,,,
13.09.03.368,-0.7,0.2,0,,,68259.4,14.65,-0.66,0.61,-0.43,26.7,-2.4,-12.8,35.94,,,,,,,,,,
13.09.03.376,-11.2,2.8,0,,,68259.4,14.65,-0.92,0.75,-0.45,43.1,-2.7,28.0,36.13,,,,,,,,,,
13.09.03.387,-30.1,7.5,0,,,68259.4,14.65,-0.92,0.07,-0.39,-12.4,17.5,-10.0,36.02,,,,,,,,,,
13.09.03.398,-24.3,6.1,0,,,68259.4,14.65,-1.09,0.56,-0.82,5.2,23.6,-0.5,35.76,,,,,,,,,,
13.09.03.409,-82.2,20.6,0,,,68259.4,14.65,-0.48,0.37,-0.8,25.5,15.0,-5.8,35.73,,,,,,,,,,
13.09.03.418,-84.9,21.2,0,,,68259.4,14.65,-0.95,0.91,-0.46,8.2,-7.5,-7.7,36.03,,,,,,,,,,
13.09.03.427,-72.7,18.2,0,,,68259.4,14.65,-0.56,0.11,-0.53,-35.5,-4.7,22.5,35.59,,,,,,,,,,
13.09.03.436,-66.6,16.6,0,,,68259.4,14.65,-0.64,0.15,-0.16,-10.3,-18.4,1.3,35.59,,,,,,,,,,
13.09.03.445,-77.3,19.3,0,,,68259.4,14.65,-0.57,0.29,-0.67,16.9,23.4,5.4,35.94,,,,,,,,,,
13.09.03.455,-73.0,18.2,0,,,68259.4,14.65,-0.82,-0.01,-0.53,49.7,16.8,1.9,35.68,,,,,,,,,,
13.09.03.464,-89.5,22.4,0,,,68259.4,14.65,-0.66,0.7,-0.59,27.9,19.7,7.8,35.92,,,,,,,,,,
13.09.03.474,-91.4,22.8,0,,,68259.4,14.65,-0.95,0.58,-0.41,15.9,-12.7,-0.2,35.83,,,,,,,,,,
13.09.03.482,-118.5,29.6,0,,,68259.4,14.65,-0.61,0.16,-0.51,32.3,-11.5,4.7,35.72,,,,,,,,,,
13.09.03.493,-114.9,28.7,0,,,68259.4,14.65,-0.75,0.42,-0.08,-43.7,20.1,-6.5,35.38,,,,,,,,,,
13.09.03.503,-117.5,29.4,0,,,68259.4,14.65,-0.88,0.45,-0.47,-39.5,5.3,23.6,35.91,,,,,,,,,,
13.09.03.514,-125.9,31.5,0,,,68259.4,14.65,-0.66,0.79,-0.32,-19.6,5.2,-5.4,36.0,,,,,,,,,,
13.09.03.527,-161.5,40.4,0,,,68259.4,14.65,-0.76,0.48,-0.41,41.9,7.2,-3.4,35.62,,,,,,,,,,
13.09.03.539,-114.9,28.7,0,,,68259.4,14.65,-0.67,0.06,-0.31,-21.7,-6.4,2.0,36.04,,,,,,,,,,
13.09.03.549,-98.4,24.6,0,,,68259.4,14.65,-0.87,0.36,-0.91,32.1,19.4,17.5,36.01,,,,,,,,,,
13.09.03.558,-140.1,35.0,0,,,68259.4,14.65,-0.72,0.51,-0.66,7.6,4.3,-7.0,35.51,,,,,,,,,,
13.09.03.567,-111.1,27.8,0,,,68259.4,14.65,-0.62,-0.32,0.03,-11.2,9.8,0.7,35.5,,,,,,,,,,
13.09.03.579,-137.1,34.3,0,,,68259.4,14.65,-0.83,-0.12,-0.16,11.8,20.0,-1.7,35.76,,,,,,,,,,
13.09.03.588,-163.9,41.0,0,,,68259.4,14.65,-0.74,0.22,-0.65,-21.1,-2.0,-25.7,35.73,,,,,,,,,,
13.09.03.598,-7.7,1.9,0,,,68259.4,14.65,-0.9,0.39,-0.07,-12.7,29.9,3.6,35.76,,,,,,,,,,
13.09.03.607,32.6,8.2,0,,,68259.4,14.65,-0.2,0.18,-0.16,5.1,-17.7,23.4,35.79,,,,,,,,,,
13.09.03.614,105.9,26.5,0,,,68259.4,14.65,-1.04,0.51,-0.13,-3.3,-1.1,11.1,36.01,,,,,,,,,,
13.09.03.623,143.6,35.9,0,,,68259.4,14.65,-0.45,0.27,-0.42,11.0,29.0,4.7,35.7,,,,,,,,,,
13.09.03.632,170.0,42.5,0,,,68259.4,14.65,-0.22,0.16,-0.22,14.4,10.7,3.4,36.01,,,,,,,,,,
13.09.03.642,258.0,64.5,0,,,68259.4,14.65,-0.28,0.32,-0.22,-28.2,6.5,-3.3,35.88,,,,,,,,,,
13.09.03.649,330.2,82.6,0,,,68259.4,14.65,-0.56,0.25,-0.24,17.4,17.8,0.9,35.6,,,,,,,,,,
13.09.03.659,319.6,79.9,0,,,68259.4,14.65,-0.5,0.18,-0.52,1.6,-3.0,-10.4,35.74,,,,,,,,,,
13.09.03.669,388.4,97.1,0,,,68259.4,14.65,-0.78,0.58,-0.01,-16.2,-14.6,8.0,35.92,,,,,,,,,,
13.09.03.678,380.1,95.0,0,,,68259.4,14.65,-0.61,0.43,-0.12,10.1,27.7,20.0,35.87,,,,,,,,,,
13.09.03.686,386.0,96.5,0,,,68259.4,14.65,-0.63,-0.1,-0.67,10.9,27.2,7.7,35.66,,,,,,,,,,
13.09.03.694,398.7,99.7,0,,,68259.4,14.65,-0.49,0.17,-0.47,-22.9,17.9,8.4,35.67,,,,,,,,,,
13.09.03.702,383.3,95.8,0,,,68259.4,14.65,-0.61,0.02,-0.58,-22.7,7.0,-0.4,35.66,,,,,,,,,,
13.09.03.711,414.8,103.7,0,,,68259.4,14.65,-0.2,0.1,-0.25,2.2,-21.6,-9.4,35.94,,,,,,,,,,
13.09.03.720,380.7,95.2,0,,,68259.4,14.65,-0.3,0.05,-0.03,7.1,-3.9,-23.8,35.85,,,,,,,,,,
13.09.03.729,374.8,93.7,0,,,68259.4,14.65,-0.5,0.43,-0.46,30.7,14.4,31.1,35.52,,,,,,,,,,
