timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.24.01.846,-73.8,18.4,0,,,76746.0,13.03,-0.3,-0.12,-0.15,-7.7,-10.3,-0.4,36.28,,,,,,,,,,
15.24.01.854,-66.1,16.5,0,,,76746.0,13.03,-0.64,0.05,-0.02,1.8,-12.6,14.4,36.23,,,,,,,,,,
15.24.01.866,-60.0,15.0,0,,,76746.0,13.03,-0.73,0.45,-0.36,-23.4,2.6,-8.3,36.12,,,,,,,,,,
15.24.01.873,-77.8,19.4,0,,,76746.0,13.03,-0.9,0.09,0.21,28.7,28.5,-3.0,35.75,,,,,,,,,,
15.24.01.884,-92.5,23.1,0,,,76746.0,13.03,-0.33,0.29,-0.41,17.0,26.7,-10.2,36.12,,,,,,,,,,
15.24.01.892,-100.7,25.2,0,,,76746.0,13.03,-0.71,0.14,0.23,-16.3,-3.7,3.1,36.44,,,,,,,,,,
15.24.01.903,-131.0,32.8,0,,,76746.0,13.03,-0.48,0.14,-0.19,-28.2,-15.9,5.8,36.15,,,,,,,,,,
15.24.01.913,-74.7,18.7,0,,,76746.0,13.03,-0.8,0.0,0.19,9.4,-11.4,-0.3,36.3,,,,,,,,,,
15.24.01.921,-87.0,21.8,0,,,76687.1,13.04,-0.69,0.02,0.28,-31.5,25.9,-3.9,36.37,,,,,,,,,,
15.24.01.930,-128.7,32.2,0,,,76687.1,13.04,-0.75,0.08,-0.15,20.8,21.0,-5.8,36.06,,,,,,,,,,
15.24.01.939,-97.8,24.4,1,3.0,98.5,76687.1,13.04,-0.84,-0.17,-0.43,-11.0,-5.5,9.8,36.08,,,,,,,,,,
15.24.01.948,-105.8,26.4,0,,,76687.1,13.04,-0.79,-0.1,0.11,27.9,-10.2,13.0,36.18,,,,,,,,,,
15.24.01.959,-114.4,28.6,0,,,76687.1,13.04,-0.73,0.46,-0.06,3.0,8.3,14.5,36.13,,,,,,,,,,
15.24.01.967,-112.2,28.0,0,,,76687.1,13.04,-0.5,0.5,0.03,-32.9,-4.6,8.8,36.03,,,,,,,,,,
15.24.01.979,-108.8,27.2,0,,,76687.1,13.04,-0.79,-0.25,-0.31,-20.1,36.9,-5.0,36.19,,,,,,,,,,
15.24.01.988,-105.2,26.3,0,,,76687.1,13.04,-0.31,-0.46,-0.77,-26.8,4.5,-16.0,36.08,,,,,,,,,,
15.24.01.999,-176.7,44.2,0,,,76687.1,13.04,-0.76,0.62,-0.34,-24.8,15.4,3.0,36.34,,,,,,,,,,
15.24.02.011,-125.5,31.4,0,,,76687.1,13.04,-0.6,-0.67,0.1,39.4,4.3,15.6,36.07,,,,,,,,,,
15.24.02.021,-160.0,40.0,0,,,76687.1,13.04,-0.52,-0.47,-0.19,-25.0,20.5,-8.3,36.12,,,,,,,,,,
15.24.02.030,-163.3,40.8,0,,,76687.1,13.04,-0.54,-0.04,-0.31,-22.8,20.4,8.9,36.17,,,,,,,,,,
15.24.02.040,-178.4,44.6,0,,,76687.1,13.04,-1.03,-0.64,-0.4,-32.0,-7.2,-1.7,36.1,,,,,,,,,,
15.24.02.049,38.6,9.6,0,,,76687.1,13.04,-0.77,-0.3,-0.14,-15.0,15.4,3.6,35.97,,,,,,,,,,
15.24.02.059,54.5,13.6,0,,,76687.1,13.04,-0.77,0.04,-0.39,-1.6,3.4,-21.2,36.23,,,,,,,,,,
15.24.02.069,109.3,27.3,0,,,76687.1,13.04,-0.88,-1.02,-0.37,-4.7,-2.3,0.1,36.22,,,,,,,,,,
15.24.02.077,184.6,46.2,0,,,76687.1,13.04,-0.91,-0.07,-0.2,-7.1,5.1,24.1,36.01,,,,,,,,,,
15.24.02.085,227.7,56.9,0,,,76687.1,13.04,-0.73,-0.62,-0.64,-4.6,-9.3,0.2,36.0,,,,,,,,,,
15.24.02.095,264.6,66.2,0,,,76687.1,13.04,-0.8,-0.96,-0.24,-2.7,7.7,13.8,36.15,,,,,,,,,,
15.24.02.104,302.6,75.6,0,,,76687.1,13.04,-0.78,-0.84,-0.3,-6.2,5.6,-12.7,36.26,,,,,,,,,,
15.24.02.113,310.2,77.6,0,,,76687.1,13.04,-0.93,-0.18,-0.78,-18.2,-24.6,16.1,36.13,,,,,,,,,,
15.24.02.125,390.6,97.6,0,,,76687.1,13.04,-0.56,0.13,-0.52,-7.9,30.0,2.0,35.79,,,,,,,,,,
15.24.02.133,362.3,90.6,0,,,76687.1,13.04,-0.93,-0.7,0.01,-1.5,0.8,5.1,35.99,,,,,,,,,,
15.24.02.143,351.5,87.9,0,,,76687.1,13.04,-0.91,-0.36,0.34,-4.3,4.3,-9.1,35.91,,,,,,,,,,
15.24.02.153,407.0,101.8,0,,,76687.1,13.04,-0.9,-0.23,-1.14,7.6,20.8,-7.1,36.45,,,,,,,,,,
15.24.02.164,393.4,98.4,0,,,76687.1,13.04,-0.52,-0.49,-0.24,-8.4,12.8,-0.5,36.22,,,,,,,,,,
15.24.02.173,406.0,101.5,0,,,76687.1,13.04,-0.73,-0.87,0.1,-9.8,22.4,-15.0,36.12,,,,,,,,,,
15.24.02.181,418.1,104.5,0,,,76687.1,13.04,-1.01,-0.49,-0.31,18.5,15.4,14.2,36.16,,,,,,,,,,
15.24.02.192,437.3,109.3,0,,,76687.1,13.04,-0.74,-0.19,-0.35,-10.0,18.1,-17.9,36.07,,,,,,,,,,
15.24.02.201,348.4,87.1,0,,,76687.1,13.04,-1.04,-0.26,-0.11,11.5,-28.4,-7.3,36.23,,,,,,,,,,
15.24.02.210,321.4,80.4,0,,,76687.1,13.04,-1.04,-0.59,-0.18,34.1,-8.6,-5.8,36.2,,,,,,,,,,
15.24.02.220,273.3,68.3,0,,,76687.1,13.04,-0.99,-0.76,-0.03,3.6,2.9,-1.8,36.12,,,,,,,,,,
15.24.02.231,232.3,58.1,0,,,76687.1,13.04,-0.76,-0.01,-0.05,4.9,10.6,-8.3,35.95,,,,,,,,,,
15.24.02.241,215.9,54.0,0,,,76687.1,13.04,-1.02,-0.21,0.36,-18.7,-16.6,1.9,36.05,,,,,,,,,,
15.24.02.251,129.9,32.5,0,,,76687.1,13.04,-0.87,0.08,-0.74,-8.3,-3.0,21.6,36.05,,,,,,,,,,
15.24.02.260,89.3,22.3,0,,,76687.1,13.04,-1.19,-0.53,0.38,7.2,15.1,-13.3,36.1,,,,,,,,,,
15.24.02.268,67.1,16.8,0,,,76687.1,13.04,-1.1,-0.64,0.66,-7.9,20.7,3.7,36.18,,,,,,,,,,
15.24.02.277,13.6,3.4,0,,,76687.1,13.04,-0.86,-0.23,0.03,16.4,17.4,-11.3,35.79,,,,,,,,,,
15.24.02.286,15.4,3.8,0,,,76687.1,13.04,-0.82,-0.46,-0.68,-0.7,0.9,-8.4,35.92,,,,,,,,,,
15.24.02.295,10.8,2.7,0,,,76687.1,13.04,-0.57,-0.32,-0.15,-4.5,-3.9,-7.1,36.25,,,,,,,,,,
15.24.02.305,37.5,9.4,0,,,76687.1,13.04,-0.74,0.12,-0.3,51.0,1.1,-2.8,36.27,,,,,,,,,,
15.24.02.315,48.8,12.2,0,,,76687.1,13.04,-0.67,-0.21,-0.36,5.4,-8.7,2.8,36.1,,,,,,,,,,
15.24.02.325,28.5,7.1,0,,,76687.1,13.04,-1.21,0.07,-0.1,11.9,-2.5,-4.3,36.06,,,,,,,,,,
15.24.02.336,36.6,9.2,0,,,76687.1,13.04,-0.94,-0.5,-0.13,4.6,19.9,14.3,36.14,,,,,,,,,,
15.24.02.344,63.3,15.8,0,,,76687.1,13.04,-0.85,-0.41,-0.19,7.3,-6.2,-23.6,35.92,,,,,,,,,,
15.24.02.352,79.6,19.9,0,,,76687.1,13.04,-1.15,0.12,-0.33,-9.8,1.5,-14.4,36.03,,,,,,,,,,
15.24.02.363,44.2,11.0,0,,,76687.1,13.04,-0.71,-0.49,0.04,1.7,-16.0,-6.6,36.43,,,,,,,,,,
15.24.02.372,61.3,15.3,0,,,76687.1,13.04,-1.06,-0.11,-0.53,-17.1,-5.6,3.2,35.9,,,,,,,,,,
15.24.02.381,60.6,15.2,0,,,76687.1,13.04,-1.15,-0.74,-0.46,1.3,-2.6,-7.5,36.01,,,,,,,,,,
15.24.02.393,52.8,13.2,0,,,76687.1,13.04,-0.66,0.11,0.42,7.8,11.6,-21.2,36.17,,,,,,,,,,
15.24.02.403,39.7,9.9,0,,,76687.1,13.04,-0.99,-0.26,-0.03,5.5,10.5,-7.4,35.96,,,,,,,,,,
15.24.02.412,7.6,1.9,0,,,76687.1,13.04,-1.21,-0.53,-0.14,19.5,-1.5,7.7,36.23,,,,,,,,,,
15.24.02.422,19.8,5.0,0,,,76687.1,13.04,-0.99,-0.59,-0.17,28.5,-8.6,22.8,35.97,,,,,,,,,,
15.24.02.434,-50.2,12.6,0,,,76687.1,13.04,-1.13,-0.01,-0.49,-40.3,7.1,19.9,36.35,,,,,,,,,,
15.24.02.445,-13.2,3.3,0,,,76687.1,13.04,-0.97,-0.15,-0.23,-7.2,4.7,-1.4,36.0,,,,,,,,,,
15.24.02.457,-14.2,3.6,0,,,76687.1,13.04,-1.27,0.42,-0.03,16.2,6.4,-0.6,35.92,,,,,,,,,,
15.24.02.465,-6.6,1.6,0,,,76687.1,13.04,-0.92,0.14,-0.84,-14.2,11.9,-3.7,36.09,,,,,,,,,,
15.24.02.473,-32.4,8.1,0,,,76687.1,13.04,-0.99,0.11,-0.54,19.5,32.2,-19.8,36.07,,,,,,,,,,
15.24.02.483,-27.3,6.8,0,,,76687.1,13.04,-1.05,0.07,0.21,10.1,10.0,-4.7,36.2,,,,,,,,,,
15.24.02.492,-59.8,15.0,0,,,76687.1,13.04,-0.83,-0.11,-0.38,-14.2,12.9,-14.1,36.34,,,,,,,,,,
15.24.02.502,-59.2,14.8,0,,,76687.1,13.04,-1.0,0.04,-0.45,-19.5,25.1,-7.6,35.78,,,,,,,,,,
15.24.02.512,-42.2,10.6,0,,,76687.1,13.04,-0.92,0.33,-0.06,23.4,20.6,-16.0,36.26,,,,,,,,,,
15.24.02.522,-48.6,12.2,0,,,76687.1,13.04,-1.16,0.09,-0.68,21.4,20.5,13.4,36.02,,,,,,,,,,
15.24.02.532,-38.6,9.6,0,,,76687.1,13.04,-1.0,-0.48,-0.65,-6.6,13.3,15.6,35.96,,,,,,,,,,
15.24.02.542,-44.2,11.0,0,,,76687.1,13.04,-1.23,0.26,-0.77,-6.2,18.0,2.5,35.92,,,,,,,,,,
15.24.02.552,-71.3,17.8,0,,,76687.1,13.04,-1.0,-0.51,-0.18,-19.2,-3.1,3.3,35.79,,,,,,,,,,
15.24.02.560,-101.6,25.4,1,4.0,96.6,76687.1,13.04,-0.86,0.35,-0.47,15.7,19.1,4.0,36.29,,,,,,,,,,
15.24.02.569,-75.2,18.8,0,,,76687.1,13.04,-0.8,0.3,-0.3,2.2,7.5,7.4,36.02,,,,,,,,,,
15.24.02.579,-87.2,21.8,0,,,76687.1,13.04,-0.45,0.05,-0.78,18.7,7.6,-25.9,36.43,,,,,,,,,,
15.24.02.590,-109.1,27.3,0,,,76687.1,13.04,-1.15,-0.06,-0.09,-31.2,12.0,-21.0,36.3,,,,,,,,,,
15.24.02.600,-109.7,27.4,0,,,76687.1,13.04,-0.89,0.53,-0.4,26.1,5.6,14.9,36.12,,,,,,,,,,
15.24.02.609,-112.4,28.1,0,,,76687.1,13.04,-0.77,-0.33,-0.78,19.1,-14.4,-11.1,36.17,,,,,,,,,,
15.24.02.620,-96.0,24.0,0,,,76687.1,13.04,-1.07,-0.2,0.01,4.0,9.0,-6.9,36.3,,,,,,,,,,
15.24.02.629,-118.5,29.6,0,,,76687.1,13.04,-0.82,-0.27,-0.04,13.0,23.2,5.9,36.1,,,,,,,,,,
15.24.02.639,-132.6,33.2,0,,,76687.1,13.04,-0.7,-0.01,0.11,3.9,9.0,3.9,35.98,,,,,,,,,,
15.24.02.651,-165.4,41.4,0,,,76687.1,13.04,-0.96,-0.11,0.29,-2.5,-3.0,15.2,36.12,,,,,,,,,,
15.24.02.661,-127.3,31.8,0,,,76687.1,13.04,-0.94,-0.55,-0.31,25.5,13.4,-15.6,36.33,,,,,,,,,,
15.24.02.670,-135.9,34.0,0,,,76687.1,13.04,-0.82,-0.09,-0.25,9.8,-16.7,-8.2,35.87,,,,,,,,,,
15.24.02.680,-160.7,40.2,0,,,76687.1,13.04,-1.13,-0.2,0.13,-33.3,18.7,16.4,35.89,,,,,,,,,,
15.24.02.690,-162.2,40.6,0,,,76687.1,13.04,-0.95,0.25,0.16,-7.8,-4.5,-4.8,36.24,,,,,,,,,,
15.24.02.700,-141.7,35.4,0,,,76687.1,13.04,-0.9,0.35,-0.08,-26.4,0.3,7.8,35.93,,,,,,,,,,
15.24.02.710,-196.3,49.1,0,,,76687.1,13.04,-0.68,0.05,-0.12,0.7,-4.3,-17.6,36.11,,,,,,,,,,
15.24.02.718,-158.7,39.7,0,,,76687.1,13.04,-0.87,-0.01,-0.26,-5.6,6.3,1.5,36.24,,,,,,,,,,
15.24.02.727,1.1,0.3,0,,,76687.1,13.04,-0.91,-0.14,0.11,-12.6,5.3,-17.4,36.28,,,,,,,,,,
15.24.02.736,112.7,28.2,0,,,76687.1,13.04,-0.11,-0.2,0.31,5.2,24.5,-2.8,36.24,,,,,,,,,,
15.24.02.746,101.8,25.4,0,,,76687.1,13.04,-0.91,-0.04,0.13,-20.4,-0.1,11.6,36.16,,,,,,,,,,
15.24.02.757,161.1,40.3,0,,,76687.1,13.04,-0.69,-0.16,0.26,-10.9,2.7,-4.2,35.82,,,,,,,,,,
15.24.02.765,212.3,53.1,0,,,76687.1,13.04,-0.92,-0.83,-0.14,20.6,2.1,4.7,35.92,,,,,,,,,,
15.24.02.773,239.2,59.8,0,,,76687.1,13.04,-0.39,0.16,-0.25,-19.1,8.0,-4.2,36.23,,,,,,,,,,
15.24.02.783,285.8,71.4,0,,,76687.1,13.04,-0.46,0.3,-0.14,1.4,24.9,-7.7,36.04,,,,,,,,,,
15.24.02.793,293.2,73.3,0,,,76687.1,13.04,-0.91,0.05,-0.27,6.3,-7.2,-4.9,36.15,,,,,,,,,,
15.24.02.803,321.0,80.2,0,,,76687.1,13.04,-0.58,-0.07,0.11,43.1,-17.9,-18.9,36.16,,,,,,,,,,
15.24.02.813,364.7,91.2,0,,,76687.1,13.04,-0.35,0.22,-0.14,-36.1,-4.6,-12.0,36.16,,,,,,,,,,
15.24.02.822,373.7,93.4,0,,,76687.1,13.04,-0.7,0.25,0.07,-14.7,3.0,-22.6,36.06,,,,,,,,,,
15.24.02.830,426.4,106.6,0,,,76687.1,13.04,-0.44,-0.26,0.31,-2.2,12.3,-0.5,35.96,,,,,,,,,,
15.24.02.840,406.8,101.7,0,,,76687.1,13.04,-0.65,0.06,-0.18,16.8,-0.7,-14.1,36.32,,,,,,,,,,
15.24.02.848,415.1,103.8,0,,,76687.1,13.04,-0.61,-0.1,-0.58,14.7,5.5,-1.7,36.12,,,,,,,,,,
15.24.02.858,426.3,106.6,0,,,76687.1,13.04,-0.6,0.17,0.2,2.5,-9.8,13.8,35.88,,,,,,,,,,
15.24.02.867,364.8,91.2,0,,,76687.1,13.04,-0.44,0.4,-0.59,-1.0,10.2,-24.6,36.23,,,,,,,,,,
15.24.02.877,370.7,92.7,0,,,76687.1,13.04,-0.59,0.04,-0.2,7.7,14.8,10.9,36.0,,,,,,,,,,
15.24.02.888,283.9,71.0,0,,,76687.1,13.04,-1.06,-0.25,-0.01,-11.8,2.8,-22.6,36.29,,,,,,,,,,
15.24.02.897,311.6,77.9,0,,,76687.1,13.04,-0.85,-0.69,-0.38,-27.1,-3.1,-12.6,35.87,,,,,,,,,,
15.24.02.908,260.1,65.0,0,,,76628.4,13.05,-1.14,-0.2,-0.61,21.4,-0.1,-13.6,36.09,,,,,,,,,,
15.24.02.917,266.5,66.6,0,,,76628.4,13.05,-1.21,-0.11,-0.5,23.1,0.4,3.5,35.95,,,,,,,,,,
15.24.02.927,165.1,41.3,0,,,76628.4,13.05,-0.79,-0.25,-0.23,-6.8,10.3,4.1,36.1,,,,,,,,,,
15.24.02.937,114.8,28.7,0,,,76628.4,13.05,-0.66,-0.25,-0.26,6.4,21.3,-3.9,36.18,,,,,,,,,,
15.24.02.947,86.7,21.7,0,,,76628.4,13.05,-0.52,-0.29,-0.39,17.2,16.7,-12.0,35.94,,,,,,,,,,
15.24.02.954,30.0,7.5,0,,,76628.4,13.05,-0.92,-0.26,-0.35,10.8,-0.3,-5.7,35.99,,,,,,,,,,
15.24.02.965,31.9,8.0,0,,,76628.4,13.05,-0.91,-0.43,0.08,41.2,6.9,-13.9,36.25,,,,,,,,,,
15.24.02.977,29.6,7.4,0,,,76628.4,13.05,-0.92,-0.18,-0.49,-15.8,24.1,14.0,36.04,,,,,,,,,,
15.24.02.987,21.9,5.5,0,,,76628.4,13.05,-0.59,-0.16,-0.46,-2.1,17.0,11.5,36.05,,,,,,,,,,
15.24.02.996,57.9,14.5,0,,,76628.4,13.05,-0.68,-0.05,-0.55,-48.6,1.4,-26.6,35.91,,,,,,,,,,
15.24.03.006,61.2,15.3,0,,,76628.4,13.05,-1.11,-0.1,-0.41,14.6,-18.8,5.5,35.99,,,,,,,,,,
15.24.03.018,55.2,13.8,0,,,76628.4,13.05,-0.92,-0.25,-0.19,12.5,-21.2,-6.6,36.29,,,,,,,,,,
15.24.03.026,81.0,20.2,0,,,76628.4,13.05,-0.82,-0.22,-0.03,-8.8,-13.9,17.6,36.28,,,,,,,,,,
15.24.03.034,45.1,11.3,0,,,76628.4,13.05,-0.6,-0.51,-0.34,3.8,1.7,14.6,35.88,,,,,,,,,,
15.24.03.043,77.9,19.5,0,,,76628.4,13.05,-0.95,-0.48,-0.21,15.6,1.4,-16.7,36.1,,,,,,,,,,
15.24.03.055,62.5,15.6,0,,,76628.4,13.05,-1.17,-0.29,-0.16,-18.0,14.4,-4.4,35.8,,,,,,,,,,
15.24.03.063,41.3,10.3,0,,,76628.4,13.05,-0.98,-0.03,-0.87,40.6,26.6,15.7,36.21,,,,,,,,,,
15.24.03.074,25.4,6.4,0,,,76628.4,13.05,-0.87,-0.04,-0.6,20.8,14.1,-3.6,36.43,,,,,,,,,,
15.24.03.083,32.8,8.2,0,,,76628.4,13.05,-1.1,-0.55,0.3,-32.4,10.9,-8.7,36.23,,,,,,,,,,
15.24.03.091,12.8,3.2,0,,,76628.4,13.05,-0.72,-0.84,-0.67,15.5,-12.0,-21.5,36.03,,,,,,,,,,
15.24.03.100,9.9,2.5,0,,,76628.4,13.05,-1.34,-0.15,-0.35,-4.6,-8.7,11.9,36.44,,,,,,,,,,
15.24.03.110,7.8,2.0,0,,,76628.4,13.05,-0.96,-0.3,-0.11,7.8,4.7,-18.5,36.1,,,,,,,,,,
15.24.03.119,16.0,4.0,0,,,76628.4,13.05,-1.0,-0.2,-0.22,2.4,-0.6,-0.9,35.97,,,,,,,,,,
15.24.03.128,-36.4,9.1,0,,,76628.4,13.05,-1.15,-0.4,-0.28,-43.2,11.8,-2.6,36.24,,,,,,,,,,
15.24.03.138,4.9,1.2,0,,,76628.4,13.05,-0.77,-0.26,0.27,3.4,1.1,5.3,35.94,,,,,,,,,,
15.24.03.145,-47.8,12.0,0,,,76628.4,13.05,-1.05,0.2,-0.27,-10.3,-0.3,-16.6,35.9,,,,,,,,,,
15.24.03.155,-21.5,5.4,0,,,76628.4,13.05,-0.67,-0.66,0.05,17.6,-24.7,11.0,35.93,,,,,,,,,,
15.24.03.164,-61.3,15.3,0,,,76628.4,13.05,-0.78,-0.38,-0.1,5.5,18.8,-7.6,36.01,,,,,,,,,,
15.24.03.175,-36.7,9.2,0,,,76628.4,13.05,-0.85,-0.05,0.17,-17.5,17.5,-5.6,35.86,,,,,,,,,,
15.24.03.185,-64.9,16.2,0,,,76628.4,13.05,-0.93,-0.37,-0.01,-1.5,25.3,7.6,36.22,,,,,,,,,,
15.24.03.195,-27.5,6.9,1,5.0,94.5,76628.4,13.05,-0.7,-0.15,0.19,-18.4,-2.5,3.0,36.17,,,,,,,,,,
15.24.03.204,-34.3,8.6,0,,,76628.4,13.05,-0.85,-0.28,0.09,-26.3,-5.2,1.6,36.05,,,,,,,,,,
15.24.03.213,-49.3,12.3,0,,,76628.4,13.05,-1.09,-0.08,0.07,8.4,8.0,8.4,36.01,,,,,,,,,,
15.24.03.221,-31.4,7.8,0,,,76628.4,13.05,-0.94,0.18,-0.1,-20.4,-13.5,-13.6,35.98,,,,,,,,,,
15.24.03.230,-88.6,22.2,0,,,76628.4,13.05,-0.98,-0.26,-0.33,14.6,11.8,6.1,35.94,,,,,,,,,,
15.24.03.237,-77.2,19.3,0,,,76628.4,13.05,-0.86,-0.07,0.45,3.0,10.4,-12.2,35.88,,,,,,,,,,
15.24.03.247,-67.5,16.9,0,,,76628.4,13.05,-0.62,-0.16,-0.09,-21.4,4.6,11.9,35.77,,,,,,,,,,
15.24.03.257,-75.1,18.8,0,,,76628.4,13.05,-0.79,0.06,-0.49,10.7,19.8,-11.5,36.17,,,,,,,,,,
15.24.03.267,-95.0,23.8,0,,,76628.4,13.05,-1.33,0.03,-0.02,7.7,-6.2,-0.4,35.89,,,,,,,,,,
15.24.03.278,-81.4,20.4,0,,,76628.4,13.05,-0.84,0.27,-0.68,-8.4,14.3,-25.0,35.89,,,,,,,,,,
15.24.03.288,-99.6,24.9,0,,,76628.4,13.05,-0.69,-0.61,-0.23,15.1,27.0,19.6,35.9,,,,,,,,,,
15.24.03.299,-122.2,30.6,0,,,76628.4,13.05,-1.06,-0.38,-0.37,-13.7,-10.1,-6.9,36.27,,,,,,,,,,
15.24.03.310,-137.1,34.3,0,,,76628.4,13.05,-0.62,-0.45,-0.04,27.6,-14.9,-10.7,35.85,,,,,,,,,,
15.24.03.319,-142.2,35.6,0,,,76628.4,13.05,-0.79,0.14,-0.42,8.2,2.8,3.2,35.95,,,,,,,,,,
15.24.03.329,-139.1,34.8,0,,,76628.4,13.05,-0.67,-0.23,-0.35,-24.3,13.6,-18.8,36.07,,,,,,,,,,
15.24.03.340,-85.8,21.4,0,,,76628.4,13.05,-1.07,-0.47,-0.07,20.8,12.6,-0.5,35.97,,,,,,,,,,
15.24.03.349,-142.0,35.5,0,,,76628.4,13.05,-1.04,-0.51,-0.22,-47.6,20.2,10.0,36.39,,,,,,,,,,
15.24.03.359,-148.1,37.0,0,,,76628.4,13.05,-0.61,0.31,-0.63,27.1,-5.0,-14.5,36.24,,,,,,,,,,
15.24.03.368,-149.2,37.3,0,,,76628.4,13.05,-1.08,0.05,-0.56,20.2,11.3,-3.8,35.96,,,,,,,,,,
15.24.03.377,-141.5,35.4,0,,,76628.4,13.05,-0.99,-0.27,-0.27,13.7,16.8,15.6,36.1,,,,,,,,,,
15.24.03.387,-161.2,40.3,0,,,76628.4,13.05,-0.84,-0.45,-0.37,-20.1,-7.0,14.1,36.1,,,,,,,,,,
15.24.03.397,-168.7,42.2,0,,,76628.4,13.05,-0.57,-0.18,-0.72,-19.5,11.9,-3.6,36.1,,,,,,,,,,
15.24.03.405,-189.7,47.4,0,,,76628.4,13.05,-0.72,0.37,-0.46,32.7,1.8,-10.9,36.24,,,,,,,,,,
15.24.03.416,72.6,18.2,0,,,76628.4,13.05,-0.8,0.5,-0.29,19.5,-15.7,0.6,35.89,,,,,,,,,,
15.24.03.425,117.8,29.4,0,,,76628.4,13.05,-0.68,-0.6,-0.28,22.7,20.8,10.4,35.93,,,,,,,,,,
15.24.03.435,151.6,37.9,0,,,76628.4,13.05,-0.69,0.11,-0.53,-13.0,13.8,14.4,35.75,,,,,,,,,,
15.24.03.445,202.0,50.5,0,,,76628.4,13.05,-0.78,0.12,-0.37,10.2,7.3,11.4,36.07,,,,,,,,,,
15.24.03.455,249.3,62.3,0,,,76628.4,13.05,-1.0,-0.51,-0.12,-4.4,-0.4,13.5,36.2,,,,,,,,,,
15.24.03.464,274.2,68.6,0,,,76628.4,13.05,-0.78,-0.07,-0.12,-1.4,21.5,-3.7,36.1,,,,,,,,,,
15.24.03.472,342.0,85.5,0,,,76628.4,13.05,-0.91,0.35,-0.01,18.5,19.1,-13.3,36.16,,,,,,,,,,
15.24.03.482,374.0,93.5,0,,,76628.4,13.05,-0.74,0.44,-0.21,5.3,23.3,-12.1,36.09,,,,,,,,,,
15.24.03.492,394.5,98.6,0,,,76628.4,13.05,-1.06,0.22,-0.37,11.9,-13.8,5.8,36.39,,,,,,,,,,
15.24.03.500,373.5,93.4,0,,,76628.4,13.05,-0.39,0.21,-0.27,17.4,-0.3,-16.2,36.17,,,,,,,,,,
15.24.03.510,387.8,97.0,0,,,76628.4,13.05,-1.05,0.32,-0.06,9.2,3.9,4.2,36.23,,,,,,,,,,
15.24.03.520,389.2,97.3,0,,,76628.4,13.05,-1.01,-0.15,-0.42,1.5,7.5,-0.9,35.99,,,,,,,,,,
15.24.03.531,387.6,96.9,0,,,76628.4,13.05,-0.42,-0.1,0.25,-5.6,25.6,-10.6,36.11,,,,,,,,,,
15.24.03.540,391.4,97.8,0,,,76628.4,13.05,-0.48,-0.17,-0.37,3.4,32.5,-20.7,36.19,,,,,,,,,,
15.24.03.551,396.0,99.0,0,,,76628.4,13.05,-0.77,0.3,-0.26,10.2,23.9,-7.5,35.98,,,,,,,,,,
15.24.03.559,332.2,83.0,0,,,76628.4,13.05,-0.57,0.11,-0.17,-8.4,11.4,6.4,36.19,,,,,,,,,,
15.24.03.566,360.5,90.1,0,,,76628.4,13.05,-0.57,0.04,-0.97,-19.9,9.0,-21.4,36.19,,,,,,,,,,
15.24.03.577,296.8,74.2,0,,,76628.4,13.05,-0.82,0.63,-0.28,-12.4,-6.9,-2.3,36.11,,,,,,,,,,
15.24.03.586,291.6,72.9,0,,,76628.4,13.05,-0.71,0.04,-0.05,-10.1,14.4,-11.7,35.98,,,,,,,,,,
15.24.03.597,234.8,58.7,0,,,76628.4,13.05,-0.43,0.6,-0.19,-9.5,0.9,-11.2,36.02,,,,,,,,,,
15.24.03.607,203.1,50.8,0,,,76628.4,13.05,-0.24,0.17,-0.22,26.1,0.7,-18.8,35.91,,,,,,,,,,
15.24.03.616,163.2,40.8,0,,,76628.4,13.05,-0.84,0.33,0.17,5.8,7.9,0.6,36.26,,,,,,,,,,
15.24.03.625,112.4,28.1,0,,,76628.4,13.05,-0.49,0.06,-0.17,18.1,-2.8,10.3,36.13,,,,,,,,,,
15.24.03.633,69.8,17.4,0,,,76628.4,13.05,-0.83,-0.14,-0.06,14.6,26.2,-7.4,36.09,,,,,,,,,,
15.24.03.642,22.9,5.7,0,,,76628.4,13.05,-0.55,0.14,-0.4,15.6,16.8,0.8,36.17,,,,,,,,,,
15.24.03.653,18.5,4.6,0,,,76628.4,13.05,-0.72,0.23,0.21,3.3,-7.3,15.7,35.9,,,,,,,,,,
15.24.03.664,29.5,7.4,0,,,76628.4,13.05,-0.6,-0.15,0.18,-1.8,2.0,6.5,36.27,,,,,,,,,,
15.24.03.673,63.4,15.8,0,,,76628.4,13.05,-0.58,-0.35,0.11,5.2,-0.5,-0.6,36.09,,,,,,,,,,
15.24.03.681,20.8,5.2,0,,,76628.4,13.05,-1.09,-0.02,-0.65,-19.4,-14.4,-14.6,36.14,,,,,,,,,,
15.24.03.691,64.1,16.0,0,,,76628.4,13.05,-0.61,0.17,-0.22,-2.7,-5.1,9.6,36.09,,,,,,,,,,
15.24.03.700,62.9,15.7,0,,,76628.4,13.05,-0.63,0.0,0.01,5.4,8.0,-5.6,35.73,,,,,,,,,,
