timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.06.54.918,344.8,86.2,0,,,101522.8,9.85,-0.25,0.81,0.43,12.1,0.5,-7.8,33.9,,,,,,,,,,
14.06.54.927,312.2,78.0,0,,,101522.8,9.85,-0.4,0.7,0.69,4.5,11.5,-7.1,34.64,,,,,,,,,,
14.06.54.938,315.0,78.8,0,,,101522.8,9.85,-0.3,0.82,0.35,8.6,3.4,-4.0,34.31,,,,,,,,,,
14.06.54.946,275.4,68.8,0,,,101522.8,9.85,-0.4,0.68,0.52,8.0,10.9,-16.5,34.68,,,,,,,,,,
14.06.54.956,269.3,67.3,0,,,101522.8,9.85,-0.46,0.86,0.58,-16.6,-4.0,10.1,34.32,,,,,,,,,,
14.06.54.968,249.3,62.3,0,,,101522.8,9.85,-0.23,0.76,0.4,12.1,14.9,-14.1,34.24,,,,,,,,,,
14.06.54.978,252.8,63.2,0,,,101522.8,9.85,-0.36,0.55,0.52,3.5,16.0,-0.4,34.32,,,,,,,,,,
14.06.54.985,231.3,57.8,0,,,101522.8,9.85,-0.39,0.91,0.47,-10.7,0.5,-1.9,34.33,,,,,,,,,,
14.06.54.996,213.0,53.2,0,,,101522.8,9.85,-0.22,0.84,0.28,-6.1,5.7,-3.6,34.13,,,,,,,,,,
14.06.55.006,192.5,48.1,0,,,101522.8,9.85,-0.58,0.66,0.37,23.7,-9.2,11.4,34.51,,,,,,,,,,
14.06.55.017,135.5,33.9,0,,,101522.8,9.85,-0.37,0.69,0.52,9.0,-3.8,-0.6,34.35,,,,,,,,,,
14.06.55.026,114.4,28.6,0,,,101522.8,9.85,-0.33,0.59,0.65,37.4,-0.3,-2.9,34.53,,,,,,,,,,
14.06.55.037,66.2,16.6,0,,,101522.8,9.85,-0.35,0.71,0.51,20.1,5.6,3.1,34.39,,,,,,,,,,
14.06.55.047,53.0,13.2,0,,,101522.8,9.85,-0.34,0.77,0.43,2.3,6.3,-5.4,33.9,,,,,,,,,,
14.06.55.056,16.0,4.0,0,,,101522.8,9.85,-0.51,0.72,0.47,9.9,-22.0,4.7,34.41,,,,,,,,,,
14.06.55.066,11.8,3.0,0,,,101522.8,9.85,-0.3,0.76,0.45,-19.7,28.4,-15.0,34.86,,,,,,,,,,
14.06.55.073,-2.3,0.6,0,,,101522.8,9.85,-0.38,0.51,0.46,7.3,16.5,-10.2,34.58,,,,,,,,,,
14.06.55.083,29.6,7.4,0,,,101522.8,9.85,-0.37,0.7,0.46,-14.6,18.7,-1.0,34.41,,,,,,,,,,
14.06.55.093,32.3,8.1,0,,,101522.8,9.85,-0.41,1.0,0.41,-4.3,12.2,-5.2,34.35,,,,,,,,,,
14.06.55.103,36.6,9.2,0,,,101522.8,9.85,-0.51,0.62,0.59,-17.3,-1.4,4.1,34.53,,,,,,,,,,
14.06.55.111,47.6,11.9,0,,,101522.8,9.85,-0.18,0.64,0.43,7.6,1.0,4.5,34.5,,,,,,,,,,
14.06.55.118,57.4,14.4,0,,,101522.8,9.85,-0.33,0.57,0.65,-12.9,-3.7,4.2,34.25,,,,,,,,,,
14.06.55.129,57.9,14.5,0,,,101522.8,9.85,-0.3,0.61,0.55,1.5,19.4,-16.1,34.18,,,,,,,,,,
14.06.55.141,55.1,13.8,0,,,101522.8,9.85,-0.46,0.85,0.61,-10.2,-3.4,10.3,34.23,,,,,,,,,,
14.06.55.150,61.3,15.3,0,,,101522.8,9.85,-0.34,0.65,0.56,1.4,-4.9,-4.2,34.71,,,,,,,,,,
14.06.55.161,56.6,14.2,0,,,101522.8,9.85,-0.44,0.68,0.46,20.8,2.1,-8.2,34.54,,,,,,,,,,
14.06.55.170,57.7,14.4,0,,,101522.8,9.85,-0.41,0.71,0.45,-7.6,0.2,-9.0,34.19,,,,,,,,,,
14.06.55.179,46.2,11.6,0,,,101522.8,9.85,-0.36,0.7,0.48,-4.7,0.6,-0.3,34.53,,,,,,,,,,
14.06.55.191,50.8,12.7,0,,,101522.8,9.85,-0.46,0.93,0.44,25.8,-7.3,-6.1,34.01,,,,,,,,,,
14.06.55.200,27.2,6.8,0,,,101522.8,9.85,-0.41,0.74,0.69,0.7,13.2,12.7,34.22,,,,,,,,,,
14.06.55.209,32.3,8.1,0,,,101522.8,9.85,-0.41,0.79,0.58,-1.1,10.3,-1.3,33.97,,,,,,,,,,
14.06.55.218,14.5,3.6,0,,,101522.8,9.85,-0.4,0.81,0.37,-1.0,15.2,3.2,34.39,,,,,,,,,,
14.06.55.230,5.2,1.3,0,,,101522.8,9.85,-0.37,0.75,0.48,18.3,2.1,0.3,34.37,,,,,,,,,,
14.06.55.239,-0.9,0.2,0,,,101522.8,9.85,-0.29,0.7,0.51,13.4,-11.4,-0.9,34.06,,,,,,,,,,
14.06.55.249,-8.8,2.2,0,,,101522.8,9.85,-0.35,0.84,0.57,-5.7,14.5,6.6,34.43,,,,,,,,,,
14.06.55.260,-11.5,2.9,0,,,101522.8,9.85,-0.36,0.71,0.48,-2.0,-0.1,3.7,34.22,,,,,,,,,,
14.06.55.270,-15.6,3.9,0,,,101522.8,9.85,-0.5,0.93,0.44,16.6,16.2,2.3,34.32,,,,,,,,,,
14.06.55.280,-16.4,4.1,0,,,101522.8,9.85,-0.49,0.7,0.41,-6.8,2.5,5.8,34.5,,,,,,,,,,
14.06.55.291,-16.2,4.0,0,,,101522.8,9.85,-0.35,0.68,0.46,-1.5,4.2,7.0,34.27,,,,,,,,,,
14.06.55.300,-11.9,3.0,0,,,101522.8,9.85,-0.38,0.79,0.49,-24.1,7.7,-15.9,33.97,,,,,,,,,,
14.06.55.310,-20.3,5.1,0,,,101522.8,9.85,-0.34,0.88,0.53,7.4,-2.0,-12.9,34.17,,,,,,,,,,
14.06.55.320,-29.0,7.2,0,,,101522.8,9.85,-0.49,0.68,0.49,-2.6,0.8,8.0,34.38,,,,,,,,,,
14.06.55.330,-32.1,8.0,0,,,101522.8,9.85,-0.24,0.6,0.54,-13.7,17.7,-3.3,34.47,,,,,,,,,,
14.06.55.338,-35.1,8.8,0,,,101522.8,9.85,-0.27,0.61,0.63,-2.1,20.1,6.4,34.22,,,,,,,,,,
14.06.55.347,-40.8,10.2,0,,,101522.8,9.85,-0.21,0.73,0.59,8.2,-4.8,-10.2,33.85,,,,,,,,,,
14.06.55.356,-38.1,9.5,0,,,101522.8,9.85,-0.43,0.81,0.52,-15.7,10.6,-17.6,34.57,,,,,,,,,,
14.06.55.365,-39.8,10.0,0,,,101522.8,9.85,-0.37,0.74,0.58,7.7,7.1,-1.8,34.54,,,,,,,,,,
14.06.55.376,-49.7,12.4,0,,,101522.8,9.85,-0.47,0.77,0.49,-14.2,16.0,-0.9,34.27,,,,,,,,,,
14.06.55.386,-50.1,12.5,0,,,101522.8,9.85,-0.37,0.87,0.47,-2.3,11.1,-13.2,33.65,,,,,,,,,,
14.06.55.397,-54.6,13.6,0,,,101522.8,9.85,-0.43,0.92,0.38,2.3,22.2,-11.3,34.55,,,,,,,,,,
14.06.55.406,-64.2,16.0,0,,,101522.8,9.85,-0.4,0.72,0.52,1.7,8.4,-5.8,34.37,,,,,,,,,,
14.06.55.416,-59.6,14.9,0,,,101522.8,9.85,-0.39,0.49,0.55,-10.4,-17.4,-0.3,34.2,,,,,,,,,,
14.06.55.426,-56.9,14.2,0,,,101522.8,9.85,-0.41,0.85,0.53,-6.2,7.0,4.5,34.27,,,,,,,,,,
14.06.55.435,-63.9,16.0,0,,,101522.8,9.85,-0.21,0.77,0.64,1.8,9.9,-0.9,34.55,,,,,,,,,,
14.06.55.445,-68.6,17.2,0,,,101522.8,9.85,-0.43,0.67,0.51,15.6,7.8,1.2,34.39,,,,,,,,,,
14.06.55.455,-78.8,19.7,0,,,101522.8,9.85,-0.32,0.82,0.49,-6.0,27.0,-11.6,34.21,,,,,,,,,,
14.06.55.465,-75.8,19.0,0,,,101522.8,9.85,-0.26,0.72,0.42,1.4,-4.8,1.3,34.57,,,,,,,,,,
14.06.55.473,-63.7,15.9,0,,,101522.8,9.85,-0.3,0.85,0.58,10.9,0.7,14.1,34.52,,,,,,,,,,
14.06.55.484,-84.0,21.0,0,,,101522.8,9.85,-0.36,0.95,0.47,-12.5,13.6,-2.7,33.6,,,,,,,,,,
14.06.55.494,-92.6,23.2,0,,,101522.8,9.85,-0.25,0.69,0.4,-9.0,11.8,4.4,34.46,,,,,,,,,,
14.06.55.503,-80.0,20.0,0,,,101522.8,9.85,-0.27,0.78,0.56,-8.2,-8.7,-3.7,34.42,,,,,,,,,,
14.06.55.511,-88.5,22.1,0,,,101522.8,9.85,-0.36,0.78,0.51,7.5,5.1,-0.4,34.38,,,,,,,,,,
14.06.55.520,-97.9,24.5,0,,,101522.8,9.85,-0.39,0.72,0.59,24.3,-0.5,11.9,34.41,,,,,,,,,,
14.06.55.531,-95.3,23.8,0,,,101522.8,9.85,-0.33,0.81,0.55,3.5,12.6,9.2,34.16,,,,,,,,,,
14.06.55.540,-97.3,24.3,0,,,101522.8,9.85,-0.28,0.8,0.52,-0.8,9.7,-9.9,34.4,,,,,,,,,,
14.06.55.550,-103.3,25.8,0,,,101522.8,9.85,-0.31,0.84,0.5,-4.2,21.5,2.0,34.01,,,,,,,,,,
14.06.55.560,-103.0,25.8,0,,,101522.8,9.85,-0.37,0.85,0.52,-9.8,-22.9,-13.4,34.36,,,,,,,,,,
14.06.55.570,-110.7,27.7,0,,,101522.8,9.85,-0.33,0.82,0.49,1.9,-1.0,-3.6,34.4,,,,,,,,,,
14.06.55.583,-110.2,27.6,0,,,101522.8,9.85,-0.33,0.8,0.55,-11.7,-1.5,3.5,34.59,,,,,,,,,,
14.06.55.592,-130.8,32.7,0,,,101522.8,9.85,-0.32,0.69,0.43,1.7,8.9,-13.3,34.53,,,,,,,,,,
14.06.55.603,-113.0,28.2,0,,,101522.8,9.85,-0.34,0.69,0.54,16.6,4.4,1.5,34.33,,,,,,,,,,
14.06.55.613,-126.3,31.6,1,3.0,67.6,101522.8,9.85,-0.47,0.75,0.44,7.7,-6.5,-6.1,34.47,,,,,,,,,,
14.06.55.623,-119.0,29.8,0,,,101522.8,9.85,-0.43,0.75,0.33,3.1,17.4,-0.8,33.92,,,,,,,,,,
14.06.55.633,10.1,2.5,0,,,101522.8,9.85,-0.39,0.68,0.53,5.8,-0.1,6.3,34.43,,,,,,,,,,
14.06.55.643,41.4,10.4,0,,,101522.8,9.85,-0.37,0.83,0.5,-1.9,13.0,-6.6,34.04,,,,,,,,,,
14.06.55.651,70.8,17.7,0,,,101522.8,9.85,-0.39,0.8,0.44,-14.4,22.6,-5.3,34.51,,,,,,,,,,
14.06.55.661,100.4,25.1,0,,,101522.8,9.85,-0.25,0.72,0.51,4.7,11.8,3.9,33.81,,,,,,,,,,
14.06.55.672,134.1,33.5,0,,,101522.8,9.85,-0.31,0.73,0.52,-3.1,0.5,21.2,34.57,,,,,,,,,,
14.06.55.681,165.7,41.4,0,,,101522.8,9.85,-0.38,0.91,0.57,-5.1,16.9,9.1,34.33,,,,,,,,,,
14.06.55.689,172.7,43.2,0,,,101522.8,9.85,-0.31,0.85,0.62,-0.7,0.4,-3.9,34.04,,,,,,,,,,
14.06.55.698,208.9,52.2,0,,,101522.8,9.85,-0.29,0.69,0.41,0.5,3.0,7.6,34.36,,,,,,,,,,
14.06.55.706,218.7,54.7,0,,,101522.8,9.85,-0.39,0.61,0.62,-9.9,-8.8,-0.2,33.77,,,,,,,,,,
14.06.55.715,263.7,65.9,0,,,101522.8,9.85,-0.37,0.8,0.45,15.5,13.3,2.0,34.15,,,,,,,,,,
14.06.55.727,281.5,70.4,0,,,101522.8,9.85,-0.32,0.9,0.45,-12.8,-6.2,-6.9,34.21,,,,,,,,,,
14.06.55.737,276.3,69.1,0,,,101522.8,9.85,-0.36,0.55,0.64,4.0,-2.5,-6.8,34.25,,,,,,,,,,
14.06.55.746,284.8,71.2,0,,,101522.8,9.85,-0.26,0.69,0.54,20.1,10.5,1.4,34.28,,,,,,,,,,
14.06.55.758,287.2,71.8,0,,,101522.8,9.85,-0.4,0.81,0.54,7.6,-0.3,5.0,34.03,,,,,,,,,,
14.06.55.768,285.1,71.3,0,,,101522.8,9.85,-0.27,0.58,0.45,-14.2,2.6,-11.0,34.6,,,,,,,,,,
14.06.55.779,329.7,82.4,0,,,101522.8,9.85,-0.38,0.68,0.42,10.9,-0.8,-3.8,34.75,,,,,,,,,,
14.06.55.789,336.7,84.2,0,,,101522.8,9.85,-0.3,0.66,0.52,16.8,9.1,1.4,34.29,,,,,,,,,,
14.06.55.798,309.3,77.3,0,,,101522.8,9.85,-0.39,0.86,0.46,10.5,13.8,-13.5,34.11,,,,,,,,,,
14.06.55.806,337.5,84.4,0,,,101522.8,9.85,-0.48,0.63,0.51,1.6,9.7,8.6,34.26,,,,,,,,,,
14.06.55.815,290.3,72.6,0,,,101522.8,9.85,-0.38,0.74,0.49,-12.3,-4.6,2.9,34.59,,,,,,,,,,
14.06.55.826,307.9,77.0,0,,,101522.8,9.85,-0.41,0.69,0.45,-14.4,7.7,-8.1,34.52,,,,,,,,,,
14.06.55.835,268.1,67.0,0,,,101522.8,9.85,-0.27,0.77,0.49,17.4,5.1,-10.2,34.5,,,,,,,,,,
14.06.55.843,260.4,65.1,0,,,101522.8,9.85,-0.26,0.7,0.5,18.4,10.1,9.4,34.69,,,,,,,,,,
14.06.55.853,247.7,61.9,0,,,101522.8,9.85,-0.44,0.82,0.5,12.3,10.4,2.6,34.7,,,,,,,,,,
14.06.55.865,220.8,55.2,0,,,101522.8,9.85,-0.37,0.67,0.46,-5.1,-2.3,0.2,33.8,,,,,,,,,,
14.06.55.875,188.9,47.2,0,,,101522.8,9.85,-0.35,0.78,0.47,13.5,12.0,-6.9,34.65,,,,,,,,,,
14.06.55.885,126.2,31.6,0,,,101522.8,9.85,-0.47,0.77,0.54,-1.0,-5.9,-8.4,34.35,,,,,,,,,,
14.06.55.894,128.6,32.2,0,,,101522.8,9.85,-0.27,0.82,0.44,-0.9,8.5,-10.7,33.78,,,,,,,,,,
14.06.55.905,105.8,26.4,0,,,101522.8,9.85,-0.25,0.81,0.43,-2.4,9.8,-6.9,34.37,,,,,,,,,,
14.06.55.915,64.9,16.2,0,,,101522.8,9.85,-0.32,0.87,0.5,-0.9,13.2,2.2,33.99,,,,,,,,,,
14.06.55.926,32.5,8.1,0,,,101522.8,9.85,-0.34,0.6,0.29,-17.6,2.0,-11.2,34.34,,,,,,,,,,
14.06.55.937,9.3,2.3,0,,,101522.8,9.85,-0.37,0.8,0.42,6.9,-5.7,-1.2,34.77,,,,,,,,,,
14.06.55.948,13.5,3.4,0,,,101522.8,9.85,-0.36,0.76,0.56,-13.2,7.5,-6.5,34.38,,,,,,,,,,
14.06.55.959,22.9,5.7,0,,,101522.8,9.85,-0.29,0.59,0.41,2.4,9.9,-21.6,34.07,,,,,,,,,,
14.06.55.968,35.6,8.9,0,,,101522.8,9.85,-0.46,0.76,0.64,5.0,-0.4,-0.6,34.11,,,,,,,,,,
14.06.55.979,42.4,10.6,0,,,101522.8,9.85,-0.41,0.92,0.59,-4.1,3.2,-8.6,34.1,,,,,,,,,,
14.06.55.989,49.2,12.3,0,,,101522.8,9.85,-0.34,0.81,0.67,-13.7,11.2,1.5,34.15,,,,,,,,,,
14.06.55.998,47.8,12.0,0,,,101522.8,9.85,-0.35,0.75,0.6,-13.0,7.6,6.7,34.44,,,,,,,,,,
14.06.56.008,54.8,13.7,0,,,101522.8,9.85,-0.38,0.73,0.44,-3.5,34.8,8.6,34.42,,,,,,,,,,
14.06.56.018,60.5,15.1,0,,,101522.8,9.85,-0.37,0.74,0.48,28.1,-2.2,-2.7,34.03,,,,,,,,,,
14.06.56.029,,,0,,,,,,,,,,,,,,,,,,,,,
14.06.56.040,52.0,13.0,0,,,101522.8,9.85,-0.54,0.62,0.55,-10.7,-0.3,-4.4,34.2,,,,,,,,,,
14.06.56.050,41.7,10.4,0,,,101522.8,9.85,-0.36,0.52,0.52,-3.9,12.3,-0.1,34.54,,,,,,,,,,
14.06.56.061,43.4,10.8,0,,,101522.8,9.85,-0.4,0.68,0.62,-8.6,3.0,-8.6,34.08,,,,,,,,,,
14.06.56.071,25.8,6.4,0,,,101522.8,9.85,-0.34,0.81,0.56,-9.9,4.1,-1.3,34.1,,,,,,,,,,
14.06.56.082,26.8,6.7,0,,,101522.8,9.85,-0.39,0.76,0.52,11.1,17.3,-1.3,34.52,,,,,,,,,,
14.06.56.090,9.6,2.4,0,,,101522.8,9.85,-0.16,0.66,0.5,4.2,12.6,-10.1,34.4,,,,,,,,,,
14.06.56.100,20.4,5.1,0,,,101522.8,9.85,-0.24,0.73,0.45,-0.3,-6.1,-4.8,34.54,,,,,,,,,,
14.06.56.112,7.2,1.8,0,,,101522.8,9.85,-0.44,0.71,0.57,-16.0,-1.5,-2.5,34.69,,,,,,,,,,
14.06.56.123,-3.1,0.8,0,,,101522.8,9.85,-0.24,0.72,0.58,4.6,15.8,8.0,34.06,,,,,,,,,,
14.06.56.133,-2.9,0.7,0,,,101522.8,9.85,-0.45,0.82,0.47,-8.0,4.5,2.2,34.5,,,,,,,,,,
14.06.56.141,3.9,1.0,0,,,101522.8,9.85,-0.29,0.7,0.45,1.2,18.2,-6.3,34.19,,,,,,,,,,
14.06.56.149,-11.9,3.0,0,,,101522.8,9.85,-0.37,0.72,0.61,-14.9,-17.8,-3.3,33.8,,,,,,,,,,
14.06.56.159,-19.1,4.8,0,,,101522.8,9.85,-0.35,0.82,0.54,-16.2,1.7,-3.3,34.2,,,,,,,,,,
14.06.56.168,-10.5,2.6,0,,,101522.8,9.85,-0.45,0.64,0.49,3.7,-4.1,-7.0,34.37,,,,,,,,,,
14.06.56.177,-10.0,2.5,0,,,101522.8,9.85,-0.31,0.72,0.57,-5.7,11.8,7.5,34.27,,,,,,,,,,
14.06.56.186,-14.1,3.5,0,,,101522.8,9.85,-0.32,0.6,0.48,7.6,-6.4,5.2,34.03,,,,,,,,,,
14.06.56.196,-19.0,4.8,0,,,101522.8,9.85,-0.41,0.77,0.41,2.6,12.7,-1.5,34.0,,,,,,,,,,
14.06.56.207,-30.5,7.6,0,,,101522.8,9.85,-0.4,0.84,0.53,-8.2,-0.4,-4.0,34.27,,,,,,,,,,
14.06.56.215,-41.4,10.4,0,,,101522.8,9.85,-0.38,0.73,0.61,14.3,-4.4,-7.2,34.54,,,,,,,,,,
14.06.56.224,-22.5,5.6,0,,,101522.8,9.85,-0.3,0.66,0.58,-0.3,-0.2,-8.7,34.48,,,,,,,,,,
14.06.56.235,-34.9,8.7,0,,,101522.8,9.85,-0.35,0.64,0.48,3.5,16.5,10.5,33.99,,,,,,,,,,
14.06.56.247,-42.9,10.7,0,,,101522.8,9.85,-0.34,0.85,0.36,2.3,16.6,-0.5,34.78,,,,,,,,,,
14.06.56.256,-38.7,9.7,0,,,101522.8,9.85,-0.4,0.6,0.49,-21.4,3.9,3.4,34.69,,,,,,,,,,
14.06.56.266,-39.5,9.9,0,,,101522.8,9.85,-0.36,0.67,0.64,19.3,4.0,-8.5,34.27,,,,,,,,,,
14.06.56.277,-47.2,11.8,0,,,101522.8,9.85,-0.43,0.65,0.58,-1.6,9.6,-8.8,34.08,,,,,,,,,,
14.06.56.285,-54.3,13.6,0,,,101522.8,9.85,-0.42,0.62,0.43,-17.0,4.7,-9.3,34.76,,,,,,,,,,
14.06.56.292,-71.9,18.0,0,,,101522.8,9.85,-0.38,0.67,0.39,2.8,17.6,-3.3,34.4,,,,,,,,,,
14.06.56.302,-64.0,16.0,0,,,101522.8,9.85,-0.23,0.76,0.51,23.6,20.6,-3.4,34.98,,,,,,,,,,
14.06.56.311,-70.8,17.7,0,,,101522.8,9.85,-0.32,0.88,0.45,9.3,12.6,6.4,33.63,,,,,,,,,,
14.06.56.322,-60.7,15.2,0,,,101522.8,9.85,-0.43,0.67,0.49,-21.6,13.5,-9.0,34.51,,,,,,,,,,
14.06.56.331,-67.8,17.0,0,,,101522.8,9.85,-0.36,0.8,0.68,-10.3,-6.9,-7.2,34.69,,,,,,,,,,
14.06.56.341,-81.5,20.4,0,,,101522.8,9.85,-0.36,0.87,0.46,6.0,4.3,10.3,34.22,,,,,,,,,,
14.06.56.349,-74.1,18.5,0,,,101522.8,9.85,-0.39,0.63,0.46,-12.2,0.3,2.1,34.44,,,,,,,,,,
14.06.56.359,-87.3,21.8,0,,,101522.8,9.85,-0.32,0.85,0.51,0.5,11.9,8.9,34.49,,,,,,,,,,
14.06.56.369,-73.5,18.4,0,,,101522.8,9.85,-0.47,0.81,0.37,-10.8,-6.8,-9.2,34.5,,,,,,,,,,
14.06.56.378,-95.0,23.8,0,,,101522.8,9.85,-0.48,0.88,0.46,23.8,10.4,-6.4,33.46,,,,,,,,,,
14.06.56.387,-92.5,23.1,0,,,101522.8,9.85,-0.36,0.73,0.47,-2.5,-3.6,-7.8,34.46,,,,,,,,,,
14.06.56.396,-101.7,25.4,0,,,101522.8,9.85,-0.28,0.58,0.5,23.4,-7.2,-3.4,33.98,,,,,,,,,,
14.06.56.405,-87.0,21.8,0,,,101522.8,9.85,-0.43,0.65,0.49,9.3,4.1,-6.5,34.66,,,,,,,,,,
14.06.56.414,-95.1,23.8,0,,,101522.8,9.85,-0.41,0.69,0.48,-6.6,18.4,-6.2,34.05,,,,,,,,,,
14.06.56.422,-91.1,22.8,0,,,101522.8,9.85,-0.35,0.63,0.54,9.9,0.6,-2.3,33.97,,,,,,,,,,
14.06.56.432,-112.3,28.1,0,,,101522.8,9.85,-0.14,0.78,0.34,10.7,2.6,-2.0,34.52,,,,,,,,,,
14.06.56.440,-106.9,26.7,0,,,101522.8,9.85,-0.48,0.88,0.33,-10.4,-9.4,-0.1,34.27,,,,,,,,,,
14.06.56.450,-120.5,30.1,0,,,101522.8,9.85,-0.28,0.63,0.46,-19.7,-4.6,-10.8,34.58,,,,,,,,,,
14.06.56.458,-115.9,29.0,0,,,101522.8,9.85,-0.49,0.76,0.54,10.0,17.2,8.9,33.76,,,,,,,,,,
14.06.56.467,-110.6,27.6,0,,,101522.8,9.85,-0.34,0.7,0.43,-21.2,-12.7,2.2,34.56,,,,,,,,,,
14.06.56.478,-120.9,30.2,0,,,101522.8,9.85,-0.31,0.66,0.56,-28.9,15.3,-11.1,34.3,,,,,,,,,,
14.06.56.489,-117.3,29.3,0,,,101522.8,9.85,-0.19,0.91,0.59,2.0,-2.2,-4.7,34.14,,,,,,,,,,
14.06.56.499,-127.9,32.0,0,,,101522.8,9.85,-0.4,0.73,0.59,17.9,9.7,6.0,34.14,,,,,,,,,,
14.06.56.509,10.8,2.7,1,4.0,67.0,101522.8,9.85,-0.24,0.64,0.43,10.4,2.4,-7.7,33.61,,,,,,,,,,
14.06.56.518,40.0,10.0,0,,,101522.8,9.85,-0.22,0.81,0.4,11.5,4.5,2.9,33.81,,,,,,,,,,
14.06.56.530,78.2,19.6,0,,,101522.8,9.85,-0.43,0.78,0.52,13.5,15.4,-12.6,34.38,,,,,,,,,,
14.06.56.540,115.0,28.8,0,,,101522.8,9.85,-0.46,0.87,0.47,-2.4,7.1,4.9,34.28,,,,,,,,,,
14.06.56.548,131.7,32.9,0,,,101522.8,9.85,-0.43,0.81,0.54,8.8,1.9,-1.3,34.16,,,,,,,,,,
14.06.56.560,148.2,37.0,0,,,101522.8,9.85,-0.42,0.72,0.55,12.9,10.6,2.9,33.93,,,,,,,,,,
14.06.56.571,220.6,55.2,0,,,101522.8,9.85,-0.32,0.6,0.49,-10.5,12.8,5.2,34.11,,,,,,,,,,
14.06.56.580,213.0,53.2,0,,,101522.8,9.85,-0.34,0.77,0.56,-14.0,2.9,-0.4,34.75,,,,,,,,,,
14.06.56.590,261.5,65.4,0,,,101522.8,9.85,-0.32,0.71,0.48,17.1,-4.0,9.2,34.33,,,,,,,,,,
14.06.56.601,262.6,65.6,0,,,101522.8,9.85,-0.59,0.87,0.49,5.9,13.4,11.6,34.28,,,,,,,,,,
14.06.56.609,266.3,66.6,0,,,101522.8,9.85,-0.38,0.7,0.51,-13.1,-0.3,1.4,34.12,,,,,,,,,,
14.06.56.619,299.4,74.8,0,,,101522.8,9.85,-0.52,0.71,0.37,13.3,7.7,2.0,34.3,,,,,,,,,,
14.06.56.629,321.9,80.5,0,,,101522.8,9.85,-0.4,0.74,0.55,6.2,-5.8,3.1,34.36,,,,,,,,,,
14.06.56.639,338.4,84.6,0,,,101522.8,9.85,-0.27,0.71,0.55,5.0,6.1,-1.2,34.22,,,,,,,,,,
14.06.56.650,311.0,77.8,0,,,101522.8,9.85,-0.47,0.6,0.52,-20.9,6.8,-11.0,34.57,,,,,,,,,,
14.06.56.659,318.2,79.6,0,,,101522.8,9.85,-0.36,0.68,0.41,2.2,15.3,-11.8,34.5,,,,,,,,,,
14.06.56.669,308.2,77.0,0,,,101522.8,9.85,-0.47,0.7,0.46,21.8,31.8,-3.9,34.3,,,,,,,,,,
14.06.56.679,323.1,80.8,0,,,101522.8,9.85,-0.24,0.58,0.48,4.9,0.6,-0.4,34.35,,,,,,,,,,
14.06.56.688,331.7,82.9,0,,,101522.8,9.85,-0.52,0.6,0.51,-14.0,4.9,-6.4,34.29,,,,,,,,,,
14.06.56.699,309.6,77.4,0,,,101522.8,9.85,-0.31,0.72,0.43,-7.7,15.4,-2.8,34.3,,,,,,,,,,
14.06.56.709,257.9,64.5,0,,,101522.8,9.85,-0.27,0.87,0.47,3.1,12.0,-11.1,34.41,,,,,,,,,,
14.06.56.720,264.0,66.0,0,,,101522.8,9.85,-0.41,0.53,0.5,8.6,-1.6,0.1,34.73,,,,,,,,,,
14.06.56.729,228.6,57.2,0,,,101522.8,9.85,-0.36,0.91,0.5,-8.0,21.0,4.5,33.91,,,,,,,,,,
14.06.56.739,222.3,55.6,0,,,101522.8,9.85,-0.26,0.59,0.51,5.9,11.6,13.0,34.09,,,,,,,,,,
14.06.56.750,184.6,46.2,0,,,101522.8,9.85,-0.4,0.86,0.49,17.1,0.4,-2.0,34.45,,,,,,,,,,
14.06.56.761,153.2,38.3,0,,,101522.8,9.85,-0.45,0.64,0.38,-13.4,12.5,-1.1,34.33,,,,,,,,,,
14.06.56.772,129.1,32.3,0,,,101522.8,9.85,-0.16,0.85,0.42,18.8,3.6,-0.6,34.18,,,,,,,,,,
14.06.56.783,91.7,22.9,0,,,101522.8,9.85,-0.33,0.8,0.4,3.0,5.2,-0.7,34.09,,,,,,,,,,
14.06.56.791,59.4,14.8,0,,,101522.8,9.85,-0.39,0.6,0.47,7.6,15.4,6.6,34.31,,,,,,,,,,
14.06.56.802,33.6,8.4,0,,,101522.8,9.85,-0.24,0.81,0.5,7.4,-4.0,-1.9,34.49,,,,,,,,,,
14.06.56.812,1.1,0.3,0,,,101522.8,9.85,-0.42,0.78,0.47,6.4,1.6,-4.9,34.06,,,,,,,,,,
14.06.56.822,4.3,1.1,0,,,101522.8,9.85,-0.41,0.77,0.49,15.0,-3.8,-4.6,34.22,,,,,,,,,,
14.06.56.831,21.8,5.4,0,,,101522.8,9.85,-0.54,0.78,0.38,-5.6,10.3,-9.0,34.03,,,,,,,,,,
14.06.56.842,33.6,8.4,0,,,101522.8,9.85,-0.29,0.73,0.57,-0.6,18.3,-2.4,34.39,,,,,,,,,,
14.06.56.850,41.2,10.3,0,,,101522.8,9.85,-0.38,0.81,0.45,-12.9,2.7,-2.8,34.74,,,,,,,,,,
