timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.07.07.542,23.2,5.8,0,3.0,,90858.1,11.01,-0.2,0.16,0.97,-0.3,5.3,-1.7,32.5,,,,,,,,,,
14.07.07.551,37.2,9.3,0,3.0,,91633.4,10.91,-0.2,0.15,0.97,-0.5,5.5,-1.7,32.5,,,,,,,,,,
14.07.07.563,45.8,11.4,0,3.0,,93526.8,10.69,-0.19,0.15,0.96,-0.2,5.7,-1.6,32.5,,,,,,,,,,
14.07.07.571,53.1,13.3,0,3.0,,93352.1,10.71,-0.2,0.15,0.97,-0.2,4.4,-1.6,32.5,,,,,,,,,,
14.07.07.583,68.0,17.0,0,3.0,,92954.5,10.76,-0.19,0.14,0.98,0.1,6.1,-1.7,32.5,,,,,,,,,,
14.07.07.591,62.4,15.6,0,3.0,,92753.7,10.78,-0.19,0.15,0.96,-0.4,5.4,-1.9,32.5,,,,,,,,,,
14.07.07.604,44.5,11.1,0,3.0,,92441.7,10.82,-0.19,0.15,0.97,0.4,5.5,-1.5,32.5,,,,,,,,,,
14.07.07.612,44.8,11.2,0,3.0,,92553.2,10.8,-0.2,0.16,0.97,0.2,5.5,-1.7,32.5,,,,,,,,,,
14.07.07.625,27.8,7.0,0,3.0,,93065.1,10.75,-0.2,0.15,0.97,0.1,4.9,-1.4,32.5,,,,,,,,,,
14.07.07.633,17.0,4.2,0,3.0,,91017.9,10.99,-0.19,0.15,0.97,-0.4,5.2,-1.7,32.5,,,,,,,,,,
14.07.07.645,5.2,1.3,0,3.0,,92432.0,10.82,-0.19,0.15,0.97,-0.3,5.6,-1.7,32.5,,,,,,,,,,
14.07.07.653,-4.8,1.2,0,3.0,,91589.9,10.92,-0.19,0.15,0.97,-0.3,5.1,-1.3,32.5,,,,,,,,,,
14.07.07.694,-21.2,5.3,0,3.0,,91898.4,10.88,-0.19,0.15,0.97,0.0,5.5,-1.6,32.5,,,,,,,,,,
14.07.07.702,-21.3,5.3,0,3.0,,92035.5,10.87,-0.19,0.14,0.97,0.2,5.8,-1.2,32.5,,,,,,,,,,
14.07.07.715,-29.4,7.4,0,3.0,,92235.6,10.84,-0.19,0.15,0.97,0.7,6.1,-0.9,32.5,,,,,,,,,,
14.07.07.722,-53.7,13.4,0,3.0,,91728.6,10.9,-0.19,0.15,0.97,0.6,6.1,-0.8,32.5,,,,,,,,,,
14.07.07.735,-38.2,9.6,0,3.0,,90342.8,11.07,-0.2,0.16,0.97,0.6,6.2,-0.7,32.5,,,,,,,,,,
14.07.07.743,-43.6,10.9,0,3.0,,92264.8,10.84,-0.19,0.16,0.97,0.4,5.9,-0.9,32.5,,,,,,,,,,
14.07.07.755,-55.1,13.8,0,3.0,,91820.0,10.89,-0.2,0.15,0.97,0.7,6.1,-0.8,32.5,,,,,,,,,,
14.07.07.764,-51.5,12.9,0,3.0,,91939.2,10.88,-0.19,0.15,0.96,0.0,5.8,-1.1,32.5,,,,,,,,,,
14.07.07.776,-63.4,15.8,0,3.0,,92737.6,10.78,-0.2,0.15,0.97,0.5,5.8,-1.0,32.5,,,,,,,,,,
14.07.07.784,-69.7,17.4,0,3.0,,92361.7,10.83,-0.19,0.14,0.97,0.6,5.7,-1.2,32.5,,,,,,,,,,
14.07.07.797,-71.5,17.9,0,3.0,,92286.0,10.84,-0.19,0.15,0.96,0.8,6.2,-0.9,32.5,,,,,,,,,,
14.07.07.805,-82.3,20.6,0,3.0,,92066.2,10.86,-0.19,0.15,0.97,0.7,5.6,-1.3,32.5,,,,,,,,,,
14.07.07.817,-71.7,17.9,0,3.0,,92148.9,10.85,-0.2,0.15,0.97,1.1,5.8,-0.9,32.5,,,,,,,,,,
14.07.07.825,-92.5,23.1,0,3.0,,91352.9,10.95,-0.2,0.15,0.97,0.7,5.9,-0.8,32.5,,,,,,,,,,
14.07.07.838,-90.7,22.7,0,3.0,,92290.0,10.84,-0.2,0.15,0.97,0.6,5.5,-1.2,32.5,,,,,,,,,,
14.07.07.846,-95.2,23.8,0,3.0,,91450.4,10.93,-0.2,0.16,0.98,0.1,5.8,-1.3,32.5,,,,,,,,,,
14.07.07.858,-89.1,22.3,0,3.0,,91720.9,10.9,-0.19,0.15,0.97,0.3,5.8,-1.2,32.5,,,,,,,,,,
14.07.07.866,-112.4,28.1,0,3.0,,91118.5,10.97,-0.19,0.15,0.97,0.0,5.7,-1.1,32.5,,,,,,,,,,
14.07.07.879,-114.8,28.7,0,3.0,,92596.3,10.8,-0.19,0.15,0.97,0.2,6.0,-1.4,32.5,,,,,,,,,,
14.07.07.887,-117.5,29.4,0,3.0,,93748.7,10.67,-0.19,0.15,0.96,0.4,5.6,-1.2,32.5,,,,,,,,,,
14.07.07.898,-114.2,28.6,0,3.0,,92605.7,10.8,-0.19,0.15,0.97,0.4,5.6,-1.1,32.5,,,,,,,,,,
14.07.07.907,-124.3,31.1,0,3.0,,89991.0,11.11,-0.19,0.15,0.98,0.5,6.2,-1.1,32.5,,,,,,,,,,
14.07.07.920,11.1,2.8,1,4.0,97.5,92425.8,10.82,-0.19,0.15,0.97,0.7,5.8,-1.0,32.5,,,,,,,,,,
14.07.07.928,48.1,12.0,0,4.0,,91940.8,10.88,-0.19,0.15,0.97,0.4,6.3,-0.8,32.5,,,,,,,,,,
14.07.07.939,96.2,24.0,0,4.0,,92354.0,10.83,-0.19,0.15,0.97,0.6,6.1,-1.0,32.5,,,,,,,,,,
14.07.07.948,153.6,38.4,0,4.0,,93194.8,10.73,-0.2,0.15,0.96,0.8,6.0,-1.1,32.5,,,,,,,,,,
14.07.07.960,193.2,48.3,0,4.0,,92386.3,10.82,-0.19,0.15,0.97,0.7,5.9,-1.3,32.5,,,,,,,,,,
14.07.07.969,218.3,54.6,0,4.0,,92876.1,10.77,-0.2,0.15,0.97,0.4,5.8,-1.2,32.5,,,,,,,,,,
14.07.07.981,277.7,69.4,0,4.0,,92512.0,10.81,-0.2,0.15,0.96,0.2,5.8,-1.3,32.5,,,,,,,,,,
14.07.07.989,282.7,70.7,0,4.0,,91244.1,10.96,-0.19,0.15,0.96,0.4,5.7,-1.4,32.5,,,,,,,,,,
14.07.08.002,317.8,79.4,0,4.0,,92882.7,10.77,-0.2,0.15,0.97,0.2,5.5,-1.7,32.5,,,,,,,,,,
14.07.08.014,302.5,75.6,0,4.0,,92832.6,10.77,-0.19,0.15,0.97,0.4,5.7,-1.4,32.5,,,,,,,,,,
14.07.08.025,319.3,79.8,0,4.0,,92210.0,10.84,-0.19,0.15,0.97,0.0,5.5,-1.4,32.5,,,,,,,,,,
14.07.08.034,302.3,75.6,0,4.0,,92938.0,10.76,-0.19,0.15,0.97,0.4,5.6,-1.3,32.5,,,,,,,,,,
14.07.08.047,324.1,81.0,0,4.0,,92841.3,10.77,-0.19,0.15,0.97,0.1,5.4,-1.5,32.5,,,,,,,,,,
14.07.08.055,290.3,72.6,0,4.0,,92093.9,10.86,-0.19,0.15,0.97,0.0,5.4,-1.3,32.5,,,,,,,,,,
14.07.08.066,266.4,66.6,0,4.0,,91567.8,10.92,-0.19,0.15,0.97,0.1,5.7,-1.4,32.5,,,,,,,,,,
14.07.08.075,222.0,55.5,0,4.0,,91711.5,10.9,-0.2,0.15,0.96,0.6,5.6,-1.1,32.5,,,,,,,,,,
14.07.08.087,161.5,40.4,0,4.0,,93196.3,10.73,-0.2,0.15,0.96,0.4,5.9,-1.0,32.5,,,,,,,,,,
14.07.08.096,147.8,37.0,0,4.0,,91891.3,10.88,-0.19,0.15,0.96,0.6,5.9,-1.1,32.5,,,,,,,,,,
14.07.08.107,93.6,23.4,0,4.0,,92683.6,10.79,-0.2,0.15,0.97,0.4,5.5,-1.2,32.5,,,,,,,,,,
14.07.08.116,53.9,13.5,0,4.0,,91727.2,10.9,-0.2,0.16,0.97,0.1,5.8,-1.3,32.5,,,,,,,,,,
14.07.08.128,6.2,1.6,0,4.0,,91991.0,10.87,-0.19,0.15,0.97,0.0,5.4,-1.5,32.5,,,,,,,,,,
14.07.08.137,22.2,5.6,0,4.0,,92876.1,10.77,-0.2,0.15,0.97,-0.1,5.6,-1.1,32.5,,,,,,,,,,
14.07.08.148,35.3,8.8,0,4.0,,92772.3,10.78,-0.19,0.15,0.97,0.3,5.6,-1.0,32.5,,,,,,,,,,
14.07.08.157,41.9,10.5,0,4.0,,92055.7,10.86,-0.2,0.15,0.97,0.1,5.5,-1.2,32.5,,,,,,,,,,
14.07.08.169,48.0,12.0,0,4.0,,93319.2,10.72,-0.19,0.15,0.96,0.3,5.6,-1.1,32.5,,,,,,,,,,
14.07.08.178,51.3,12.8,0,4.0,,91617.0,10.92,-0.19,0.15,0.96,0.4,6.0,-1.0,32.5,,,,,,,,,,
14.07.08.189,48.6,12.2,0,4.0,,91546.5,10.92,-0.19,0.15,0.96,0.5,5.6,-1.0,32.5,,,,,,,,,,
14.07.08.198,55.5,13.9,0,4.0,,92167.8,10.85,-0.19,0.15,0.96,0.5,5.5,-1.3,32.5,,,,,,,,,,
14.07.08.210,44.3,11.1,0,4.0,,92874.3,10.77,-0.19,0.15,0.97,0.3,6.0,-1.0,32.5,,,,,,,,,,
14.07.08.218,50.4,12.6,0,4.0,,93972.3,10.64,-0.2,0.15,0.97,0.0,5.3,-1.2,32.5,,,,,,,,,,
14.07.08.230,19.5,4.9,0,4.0,,90966.2,10.99,-0.19,0.15,0.97,0.1,5.8,-1.2,32.5,,,,,,,,,,
14.07.08.238,16.6,4.2,0,4.0,,92260.4,10.84,-0.19,0.15,0.97,0.1,5.9,-1.3,32.5,,,,,,,,,,
14.07.08.251,0.4,0.1,0,4.0,,93262.2,10.72,-0.2,0.15,0.97,0.4,5.8,-0.9,32.5,,,,,,,,,,
14.07.08.259,-7.7,1.9,0,4.0,,92372.1,10.83,-0.2,0.15,0.97,0.5,5.9,-1.5,32.5,,,,,,,,,,
14.07.08.272,-16.2,4.0,0,4.0,,91670.4,10.91,-0.19,0.14,0.97,0.6,5.8,-1.3,32.5,,,,,,,,,,
14.07.08.279,-15.5,3.9,0,4.0,,92063.4,10.86,-0.2,0.15,0.96,0.6,5.9,-1.1,32.5,,,,,,,,,,
14.07.08.292,-13.8,3.4,0,4.0,,92123.1,10.86,-0.19,0.15,0.97,0.6,6.0,-1.1,32.5,,,,,,,,,,
14.07.08.300,-18.9,4.7,0,4.0,,93388.9,10.71,-0.19,0.15,0.96,0.6,5.8,-0.9,32.5,,,,,,,,,,
14.07.08.313,-25.5,6.4,0,4.0,,93391.8,10.71,-0.19,0.15,0.97,0.5,5.5,-1.1,32.5,,,,,,,,,,
14.07.08.321,-45.2,11.3,0,4.0,,91599.8,10.92,-0.19,0.15,0.97,0.4,5.7,-1.5,32.5,,,,,,,,,,
14.07.08.333,-51.5,12.9,0,4.0,,93720.4,10.67,-0.19,0.15,0.97,0.5,5.6,-1.6,32.5,,,,,,,,,,
14.07.08.342,-52.3,13.1,0,4.0,,91827.2,10.89,-0.2,0.15,0.97,0.1,5.1,-1.5,32.5,,,,,,,,,,
14.07.08.354,-55.6,13.9,0,4.0,,92502.7,10.81,-0.19,0.15,0.97,0.3,5.8,-1.3,32.5,,,,,,,,,,
14.07.08.361,-51.8,13.0,0,4.0,,92540.5,10.81,-0.19,0.15,0.97,0.6,5.5,-1.4,32.5,,,,,,,,,,
14.07.08.374,-73.9,18.5,0,4.0,,91698.1,10.91,-0.2,0.15,0.97,0.3,5.6,-1.2,32.5,,,,,,,,,,
14.07.08.383,-54.2,13.6,0,4.0,,92938.0,10.76,-0.19,0.15,0.97,0.4,5.7,-1.1,32.5,,,,,,,,,,
14.07.08.394,-68.4,17.1,0,4.0,,91055.4,10.98,-0.19,0.15,0.96,0.8,5.9,-1.3,32.5,,,,,,,,,,
14.07.08.402,-69.8,17.4,0,4.0,,92585.7,10.8,-0.2,0.15,0.96,0.7,5.4,-1.4,32.5,,,,,,,,,,
14.07.08.415,-79.0,19.8,0,4.0,,92856.2,10.77,-0.19,0.15,0.97,0.5,5.6,-1.1,32.5,,,,,,,,,,
14.07.08.428,-81.2,20.3,0,4.0,,92753.0,10.78,-0.2,0.15,0.97,-0.3,5.3,-1.3,32.5,,,,,,,,,,
14.07.08.436,-87.3,21.8,0,4.0,,93420.1,10.7,-0.19,0.15,0.97,0.3,6.0,-1.2,32.5,,,,,,,,,,
14.07.08.448,-97.9,24.5,0,4.0,,92182.6,10.85,-0.2,0.15,0.96,0.5,5.5,-0.9,32.5,,,,,,,,,,
14.07.08.456,-99.0,24.8,0,4.0,,90537.7,11.05,-0.2,0.15,0.97,0.0,5.9,-1.6,32.5,,,,,,,,,,
14.07.08.493,-117.3,29.3,0,4.0,,93546.7,10.69,-0.19,0.15,0.97,0.3,5.3,-1.3,32.5,,,,,,,,,,
14.07.08.505,-123.4,30.8,0,4.0,,92007.1,10.87,-0.2,0.15,0.97,-0.1,5.5,-1.2,32.5,,,,,,,,,,
14.07.08.514,-125.7,31.4,0,4.0,,91870.1,10.88,-0.2,0.15,0.97,0.3,5.4,-1.4,32.5,,,,,,,,,,
14.07.08.526,37.8,9.4,1,5.0,102.4,91487.9,10.93,-0.2,0.15,0.96,0.3,5.3,-1.5,32.5,,,,,,,,,,
14.07.08.534,95.1,23.8,0,5.0,,91121.2,10.97,-0.2,0.15,0.97,0.6,5.7,-1.1,32.5,,,,,,,,,,
14.07.08.546,129.7,32.4,0,5.0,,90836.7,11.01,-0.19,0.15,0.97,0.8,5.6,-1.0,32.5,,,,,,,,,,
14.07.08.554,164.8,41.2,0,5.0,,92367.2,10.83,-0.19,0.15,0.97,0.9,6.0,-0.8,32.5,,,,,,,,,,
14.07.08.567,190.0,47.5,0,5.0,,93108.1,10.74,-0.19,0.15,0.97,1.0,5.8,-1.1,32.5,,,,,,,,,,
14.07.08.575,261.6,65.4,0,5.0,,91844.5,10.89,-0.19,0.15,0.96,1.0,5.8,-0.9,32.5,,,,,,,,,,
14.07.08.587,265.8,66.4,0,5.0,,92532.0,10.81,-0.19,0.15,0.97,0.5,6.0,-1.2,32.5,,,,,,,,,,
14.07.08.596,290.1,72.5,0,5.0,,93577.2,10.69,-0.2,0.16,0.97,0.8,5.8,-1.3,32.5,,,,,,,,,,
14.07.08.608,303.9,76.0,0,5.0,,92322.2,10.83,-0.2,0.15,0.97,0.2,5.6,-1.1,32.5,,,,,,,,,,
14.07.08.615,324.9,81.2,0,5.0,,91424.9,10.94,-0.19,0.16,0.97,0.2,5.8,-1.4,32.5,,,,,,,,,,
14.07.08.628,327.6,81.9,0,5.0,,92407.9,10.82,-0.19,0.15,0.96,0.2,5.9,-1.3,32.5,,,,,,,,,,
14.07.08.637,314.7,78.7,0,5.0,,91625.4,10.91,-0.2,0.16,0.96,-0.1,5.8,-1.3,32.5,,,,,,,,,,
14.07.08.649,253.0,63.2,0,5.0,,92631.3,10.8,-0.2,0.15,0.97,0.1,5.7,-1.3,32.5,,,,,,,,,,
14.07.08.661,259.0,64.8,0,5.0,,91492.0,10.93,-0.19,0.15,0.96,0.4,5.8,-1.2,32.5,,,,,,,,,,
14.07.08.669,246.1,61.5,0,5.0,,90962.9,10.99,-0.19,0.15,0.97,0.1,5.6,-1.0,32.5,,,,,,,,,,
14.07.08.682,203.0,50.8,0,5.0,,93045.6,10.75,-0.19,0.15,0.97,0.2,5.8,-1.2,32.5,,,,,,,,,,
14.07.08.690,162.3,40.6,0,5.0,,92384.7,10.82,-0.2,0.15,0.97,0.4,5.7,-1.3,32.5,,,,,,,,,,
14.07.08.702,117.2,29.3,0,5.0,,92718.5,10.79,-0.19,0.15,0.97,0.0,5.9,-1.1,32.5,,,,,,,,,,
14.07.08.710,69.7,17.4,0,5.0,,91639.9,10.91,-0.2,0.15,0.97,0.2,5.9,-1.3,32.5,,,,,,,,,,
14.07.08.723,10.9,2.7,0,5.0,,90987.4,10.99,-0.2,0.15,0.97,0.6,5.7,-1.1,32.5,,,,,,,,,,
14.07.08.731,8.8,2.2,0,5.0,,92965.1,10.76,-0.19,0.15,0.97,0.4,5.7,-1.2,32.5,,,,,,,,,,
14.07.08.743,21.4,5.4,0,5.0,,93048.1,10.75,-0.19,0.15,0.97,0.4,5.8,-1.6,32.5,,,,,,,,,,
14.07.08.751,43.9,11.0,0,5.0,,91502.2,10.93,-0.2,0.15,0.97,0.1,5.3,-1.1,32.5,,,,,,,,,,
14.07.08.763,44.1,11.0,0,5.0,,93138.9,10.74,-0.19,0.15,0.97,0.1,5.6,-1.4,32.5,,,,,,,,,,
14.07.08.772,48.8,12.2,0,5.0,,92330.3,10.83,-0.19,0.15,0.97,0.1,5.7,-1.4,32.5,,,,,,,,,,
14.07.08.784,66.8,16.7,0,5.0,,92079.9,10.86,-0.2,0.15,0.97,0.1,5.6,-1.4,32.5,,,,,,,,,,
14.07.08.792,72.6,18.2,0,5.0,,91537.3,10.92,-0.19,0.15,0.97,0.2,5.2,-1.1,32.5,,,,,,,,,,
14.07.08.804,48.7,12.2,0,5.0,,92721.9,10.78,-0.19,0.15,0.97,0.0,5.9,-1.5,32.5,,,,,,,,,,
14.07.08.816,41.6,10.4,0,5.0,,92651.7,10.79,-0.19,0.15,0.97,0.2,5.3,-1.5,32.5,,,,,,,,,,
14.07.08.825,31.0,7.8,0,5.0,,92603.6,10.8,-0.19,0.15,0.97,0.3,5.7,-1.1,32.5,,,,,,,,,,
14.07.08.837,18.7,4.7,0,5.0,,90417.6,11.06,-0.19,0.15,0.98,0.2,5.6,-1.0,32.5,,,,,,,,,,
14.07.08.846,3.4,0.8,0,5.0,,91854.4,10.89,-0.19,0.15,0.97,0.6,6.1,-1.3,32.5,,,,,,,,,,
14.07.08.858,-1.8,0.4,0,5.0,,92323.4,10.83,-0.19,0.15,0.97,0.4,5.6,-1.4,32.5,,,,,,,,,,
14.07.08.866,-14.0,3.5,0,5.0,,92308.0,10.83,-0.19,0.15,0.98,0.2,6.0,-1.2,32.5,,,,,,,,,,
14.07.08.878,-11.9,3.0,0,5.0,,90996.5,10.99,-0.19,0.15,0.97,0.3,5.5,-1.3,32.5,,,,,,,,,,
14.07.08.886,-26.3,6.6,0,5.0,,92595.5,10.8,-0.19,0.15,0.97,0.3,5.8,-1.3,32.5,,,,,,,,,,
14.07.08.898,-29.4,7.4,0,5.0,,93042.6,10.75,-0.2,0.15,0.97,0.0,5.3,-1.1,32.5,,,,,,,,,,
14.07.08.907,-37.6,9.4,0,5.0,,90760.7,11.02,-0.19,0.15,0.97,0.4,6.0,-1.5,32.5,,,,,,,,,,
14.07.08.919,-34.2,8.6,0,5.0,,92317.6,10.83,-0.19,0.15,0.97,0.3,5.8,-1.4,32.5,,,,,,,,,,
14.07.08.928,-39.5,9.9,0,5.0,,91385.5,10.94,-0.19,0.15,0.98,0.4,5.7,-1.3,32.5,,,,,,,,,,
14.07.08.939,-46.1,11.5,0,5.0,,92313.0,10.83,-0.19,0.15,0.97,0.2,5.9,-0.9,32.5,,,,,,,,,,
14.07.08.948,-51.4,12.8,0,5.0,,91317.5,10.95,-0.19,0.15,0.96,0.3,5.6,-1.0,32.5,,,,,,,,,,
14.07.08.960,-58.0,14.5,0,5.0,,92224.3,10.84,-0.2,0.15,0.97,0.3,5.7,-1.5,32.5,,,,,,,,,,
14.07.08.968,-49.2,12.3,0,5.0,,92193.1,10.85,-0.19,0.15,0.97,0.4,5.7,-1.0,32.5,,,,,,,,,,
14.07.08.980,-46.6,11.6,0,5.0,,93639.4,10.68,-0.2,0.15,0.97,0.3,5.8,-1.5,32.5,,,,,,,,,,
14.07.08.989,-68.7,17.2,0,5.0,,93114.6,10.74,-0.19,0.15,0.97,0.1,5.5,-1.2,32.5,,,,,,,,,,
14.07.09.000,-81.4,20.4,0,5.0,,93547.3,10.69,-0.2,0.15,0.97,0.1,5.9,-1.1,32.5,,,,,,,,,,
14.07.09.009,-78.2,19.6,0,5.0,,91530.0,10.93,-0.2,0.15,0.96,0.2,5.6,-1.5,32.5,,,,,,,,,,
14.07.09.022,-93.1,23.3,0,5.0,,90644.4,11.03,-0.2,0.15,0.97,0.2,5.4,-1.5,32.5,,,,,,,,,,
14.07.09.030,-79.7,19.9,0,5.0,,91091.9,10.98,-0.19,0.15,0.97,0.4,5.5,-1.6,32.5,,,,,,,,,,
14.07.09.042,-86.7,21.7,0,5.0,,91439.8,10.94,-0.2,0.15,0.97,0.3,5.9,-1.2,32.5,,,,,,,,,,
14.07.09.050,-91.9,23.0,0,5.0,,92266.6,10.84,-0.19,0.15,0.97,0.2,5.8,-1.2,32.5,,,,,,,,,,
14.07.09.063,-116.4,29.1,0,5.0,,93548.4,10.69,-0.19,0.15,0.97,0.0,5.5,-1.4,32.5,,,,,,,,,,
14.07.09.071,-97.0,24.2,0,5.0,,92149.3,10.85,-0.2,0.15,0.97,0.2,5.8,-1.3,32.5,,,,,,,,,,
14.07.09.083,-121.2,30.3,0,5.0,,92547.4,10.81,-0.19,0.15,0.97,0.2,5.5,-1.4,32.5,,,,,,,,,,
14.07.09.093,-118.8,29.7,0,5.0,,92917.7,10.76,-0.2,0.15,0.96,0.2,5.6,-1.2,32.5,,,,,,,,,,
14.07.09.104,-119.5,29.9,0,5.0,,91817.1,10.89,-0.2,0.15,0.97,0.5,5.4,-1.3,32.5,,,,,,,,,,
14.07.09.111,-119.3,29.8,0,5.0,,92304.6,10.83,-0.2,0.15,0.97,0.2,5.5,-1.4,32.5,,,,,,,,,,
14.07.09.123,34.2,8.6,1,6.0,99.6,91314.9,10.95,-0.19,0.15,0.97,0.0,5.7,-1.5,32.5,,,,,,,,,,
14.07.09.132,74.8,18.7,0,6.0,,90540.5,11.04,-0.19,0.15,0.97,0.2,5.6,-1.5,32.5,,,,,,,,,,
14.07.09.145,129.9,32.5,0,6.0,,92403.1,10.82,-0.19,0.15,0.97,0.5,5.7,-1.1,32.5,,,,,,,,,,
14.07.09.152,178.7,44.7,0,6.0,,92244.9,10.84,-0.19,0.15,0.97,0.3,5.3,-1.3,32.5,,,,,,,,,,
14.07.09.165,213.3,53.3,0,6.0,,92344.3,10.83,-0.19,0.15,0.97,0.6,5.6,-1.4,32.5,,,,,,,,,,
14.07.09.173,238.1,59.5,0,6.0,,93030.8,10.75,-0.19,0.15,0.97,0.8,5.6,-1.2,32.5,,,,,,,,,,
14.07.09.185,288.3,72.1,0,6.0,,93349.7,10.71,-0.19,0.15,0.98,0.8,5.7,-1.1,32.5,,,,,,,,,,
14.07.09.198,324.6,81.2,0,6.0,,92138.8,10.85,-0.19,0.14,0.98,0.7,5.8,-1.2,32.5,,,,,,,,,,
14.07.09.206,283.0,70.8,0,6.0,,91444.2,10.94,-0.2,0.15,0.97,1.1,5.7,-0.9,32.5,,,,,,,,,,
14.07.09.218,293.1,73.3,0,6.0,,91578.1,10.92,-0.19,0.15,0.96,0.8,5.8,-1.1,32.5,,,,,,,,,,
14.07.09.226,300.6,75.2,0,6.0,,90903.5,11.0,-0.2,0.15,0.97,0.8,5.6,-1.1,32.5,,,,,,,,,,
14.07.09.239,314.9,78.7,0,6.0,,93532.0,10.69,-0.19,0.15,0.97,1.0,5.6,-1.2,32.5,,,,,,,,,,
14.07.09.247,293.3,73.3,0,6.0,,91311.2,10.95,-0.19,0.15,0.97,0.5,5.8,-1.3,32.5,,,,,,,,,,
14.07.09.259,299.5,74.9,0,6.0,,92312.2,10.83,-0.19,0.15,0.98,0.4,5.7,-1.2,32.5,,,,,,,,,,
14.07.09.296,136.7,34.2,0,6.0,,90870.7,11.0,-0.19,0.15,0.97,0.2,5.6,-1.2,32.5,,,,,,,,,,
14.07.09.308,80.9,20.2,0,6.0,,92364.7,10.83,-0.2,0.15,0.97,0.5,5.8,-1.3,32.5,,,,,,,,,,
14.07.09.317,43.7,10.9,0,6.0,,91955.5,10.87,-0.19,0.15,0.97,0.5,5.6,-1.2,32.5,,,,,,,,,,
14.07.09.328,-0.7,0.2,0,6.0,,90907.8,11.0,-0.2,0.15,0.97,0.6,5.7,-1.3,32.5,,,,,,,,,,
14.07.09.337,13.7,3.4,0,6.0,,91408.8,10.94,-0.2,0.15,0.97,0.2,5.9,-1.3,32.5,,,,,,,,,,
14.07.09.349,28.2,7.0,0,6.0,,91473.0,10.93,-0.2,0.15,0.96,0.2,5.2,-1.2,32.5,,,,,,,,,,
14.07.09.357,44.5,11.1,0,6.0,,92467.2,10.81,-0.2,0.15,0.97,0.3,5.6,-1.3,32.5,,,,,,,,,,
14.07.09.370,58.8,14.7,0,6.0,,92738.0,10.78,-0.19,0.15,0.98,0.4,5.5,-1.3,32.5,,,,,,,,,,
14.07.09.377,53.0,13.2,0,6.0,,92438.9,10.82,-0.19,0.15,0.97,0.2,5.7,-1.6,32.5,,,,,,,,,,
14.07.09.390,59.8,15.0,0,6.0,,92164.4,10.85,-0.19,0.15,0.97,0.0,5.5,-1.3,32.5,,,,,,,,,,
14.07.09.399,47.2,11.8,0,6.0,,92425.3,10.82,-0.19,0.15,0.97,0.2,5.7,-1.1,32.5,,,,,,,,,,
14.07.09.411,42.0,10.5,0,6.0,,91463.9,10.93,-0.2,0.15,0.97,0.5,5.5,-1.2,32.5,,,,,,,,,,
14.07.09.419,40.9,10.2,0,6.0,,92308.0,10.83,-0.2,0.15,0.97,0.0,5.6,-0.9,32.5,,,,,,,,,,
14.07.09.431,22.4,5.6,0,6.0,,92045.2,10.86,-0.19,0.15,0.97,0.4,5.7,-1.4,32.5,,,,,,,,,,
14.07.09.439,9.5,2.4,0,6.0,,92016.0,10.87,-0.19,0.15,0.97,0.4,5.8,-1.3,32.5,,,,,,,,,,
14.07.09.452,-0.1,0.0,0,6.0,,92328.8,10.83,-0.2,0.15,0.97,0.3,5.6,-0.9,32.5,,,,,,,,,,
14.07.09.459,-20.6,5.2,0,6.0,,91117.5,10.97,-0.19,0.15,0.97,0.6,5.7,-1.3,32.5,,,,,,,,,,
14.07.09.472,-10.0,2.5,0,6.0,,91037.0,10.98,-0.2,0.15,0.98,0.3,5.3,-1.1,32.5,,,,,,,,,,
14.07.09.480,-16.0,4.0,0,6.0,,92797.4,10.78,-0.19,0.15,0.97,0.1,5.7,-1.2,32.5,,,,,,,,,,
14.07.09.492,-20.8,5.2,0,6.0,,91734.5,10.9,-0.19,0.15,0.97,0.3,5.7,-1.5,32.5,,,,,,,,,,
14.07.09.500,-21.1,5.3,0,6.0,,92758.0,10.78,-0.2,0.15,0.97,0.6,5.8,-1.1,32.5,,,,,,,,,,
14.07.09.513,-35.1,8.8,0,6.0,,92076.0,10.86,-0.19,0.15,0.97,0.5,5.8,-1.2,32.5,,,,,,,,,,
14.07.09.521,-33.9,8.5,0,6.0,,92132.5,10.85,-0.2,0.15,0.97,0.5,5.7,-1.0,32.5,,,,,,,,,,
14.07.09.534,-50.1,12.5,0,6.0,,93219.3,10.73,-0.19,0.15,0.97,0.4,5.9,-1.4,32.5,,,,,,,,,,
14.07.09.544,-33.9,8.5,0,6.0,,92218.8,10.84,-0.19,0.15,0.97,0.6,5.7,-1.0,32.5,,,,,,,,,,
14.07.09.553,-58.1,14.5,0,6.0,,91713.8,10.9,-0.19,0.15,0.97,0.6,5.7,-1.2,32.5,,,,,,,,,,
14.07.09.566,-46.0,11.5,0,6.0,,91805.9,10.89,-0.19,0.15,0.97,0.8,5.9,-1.2,32.5,,,,,,,,,,
14.07.09.574,-54.8,13.7,0,6.0,,92654.7,10.79,-0.2,0.15,0.97,0.8,5.7,-1.3,32.5,,,,,,,,,,
14.07.09.587,-69.7,17.4,0,6.0,,91036.0,10.98,-0.2,0.15,0.97,0.5,5.7,-1.2,32.5,,,,,,,,,,
