timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.47.01.870,266.8,66.7,0,,,17403.4,57.46,-0.5,0.38,-0.17,1.2,1.2,-4.3,36.28,,,,,,,,,,
13.47.01.879,356.8,89.2,1,5.0,172.9,17403.4,57.46,-0.93,-0.2,0.46,-15.2,29.1,-7.1,36.39,,,,,,,,,,
13.47.01.890,362.3,90.6,0,,,17403.4,57.46,-0.22,0.09,0.76,-22.3,12.5,-7.4,36.3,,,,,,,,,,
13.47.01.898,426.4,106.6,0,,,17403.4,57.46,-0.57,0.55,0.52,20.2,6.7,-1.6,36.5,,,,,,,,,,
13.47.01.907,513.2,128.3,0,,,17403.4,57.46,-0.87,-0.24,0.47,0.4,5.9,-14.7,36.39,,,,,,,,,,
13.47.01.916,471.8,118.0,0,,,17403.4,57.46,-0.76,0.03,0.15,-31.7,31.1,-4.6,36.09,,,,,,,,,,
13.47.01.926,490.0,122.5,0,,,17406.4,57.45,-0.53,-0.2,0.35,4.0,18.6,4.3,36.32,,,,,,,,,,
13.47.01.936,480.4,120.1,0,,,17406.4,57.45,-0.84,0.18,-0.4,29.7,14.9,-8.5,36.56,,,,,,,,,,
13.47.01.947,445.8,111.4,0,,,17406.4,57.45,-0.75,-0.14,0.34,9.9,-3.0,-5.2,36.27,,,,,,,,,,
13.47.01.957,348.3,87.1,0,,,17406.4,57.45,-0.94,-0.69,-0.0,-7.5,6.9,-2.4,36.38,,,,,,,,,,
13.47.01.967,220.3,55.1,0,,,17406.4,57.45,-0.54,0.16,-0.22,-8.9,24.2,-13.3,36.26,,,,,,,,,,
13.47.01.977,156.4,39.1,0,,,17406.4,57.45,-0.79,0.99,0.3,-30.8,0.3,-27.2,36.18,,,,,,,,,,
13.47.01.985,172.3,43.1,0,,,17409.5,57.44,-0.59,0.39,0.0,-19.0,24.0,-0.7,36.23,,,,,,,,,,
13.47.01.995,92.8,23.2,0,,,17409.5,57.44,-0.85,0.68,-0.16,27.0,9.9,-19.9,36.26,,,,,,,,,,
13.47.02.005,2.9,0.7,0,,,17409.5,57.44,-0.38,0.37,0.57,7.3,0.1,-12.3,36.38,,,,,,,,,,
13.47.02.015,60.2,15.0,0,,,17409.5,57.44,-0.63,1.01,-0.08,-4.2,17.0,-5.0,36.36,,,,,,,,,,
13.47.02.026,-17.6,4.4,0,,,17409.5,57.44,-0.44,1.01,-0.49,-12.3,23.5,10.9,36.18,,,,,,,,,,
13.47.02.034,91.1,22.8,0,,,17409.5,57.44,-0.8,-0.33,-0.27,3.9,19.6,13.5,36.42,,,,,,,,,,
13.47.02.043,58.6,14.6,0,,,17409.5,57.44,-0.34,0.3,0.14,16.8,14.4,-2.1,36.24,,,,,,,,,,
13.47.02.052,58.7,14.7,0,,,17409.5,57.44,-0.67,1.6,0.49,-9.3,11.3,-15.0,36.26,,,,,,,,,,
13.47.02.063,67.9,17.0,0,,,17412.5,57.43,-0.59,0.9,-0.14,1.2,0.0,11.5,36.36,,,,,,,,,,
13.47.02.072,15.1,3.8,0,,,17412.5,57.43,-0.11,0.55,1.37,-51.0,-17.5,10.4,36.46,,,,,,,,,,
13.47.02.081,64.6,16.2,0,,,17412.5,57.43,-0.39,0.84,-0.04,-22.4,4.3,-15.0,36.27,,,,,,,,,,
13.47.02.091,-6.9,1.7,0,,,17412.5,57.43,-0.31,0.64,0.64,5.8,-2.2,7.7,36.05,,,,,,,,,,
13.47.02.099,16.2,4.0,0,,,17412.5,57.43,-0.33,0.46,1.23,-5.7,-3.0,-9.0,36.11,,,,,,,,,,
13.47.02.106,-34.6,8.6,0,,,17412.5,57.43,-0.31,-0.25,-0.08,-26.0,11.7,4.3,36.3,,,,,,,,,,
13.47.02.117,-105.4,26.4,0,,,17412.5,57.43,-0.77,0.2,1.07,-6.9,6.1,-8.7,36.22,,,,,,,,,,
13.47.02.127,-19.4,4.8,0,,,17412.5,57.43,-0.29,0.28,1.72,-2.2,16.3,2.2,36.35,,,,,,,,,,
13.47.02.139,-126.7,31.7,0,,,17415.5,57.42,0.14,0.5,0.63,-20.1,-3.0,-6.7,36.35,,,,,,,,,,
13.47.02.149,-40.3,10.1,0,,,17415.5,57.42,-0.15,0.08,1.99,9.5,18.9,12.2,36.51,,,,,,,,,,
13.47.02.157,-64.6,16.2,0,,,17415.5,57.42,-0.17,0.19,1.09,8.7,11.3,-21.0,36.23,,,,,,,,,,
13.47.02.166,-75.1,18.8,0,,,17415.5,57.42,-0.44,0.38,1.02,3.1,1.2,-9.8,36.54,,,,,,,,,,
13.47.02.176,-80.9,20.2,0,,,17415.5,57.42,0.2,0.28,1.03,13.3,6.7,-9.9,36.04,,,,,,,,,,
13.47.02.187,-82.8,20.7,0,,,17415.5,57.42,-0.29,0.07,1.17,5.1,13.8,0.8,36.56,,,,,,,,,,
13.47.02.197,-89.1,22.3,0,,,17415.5,57.42,-0.88,-0.02,-0.07,-8.5,2.4,-9.0,36.32,,,,,,,,,,
13.47.02.206,-81.3,20.3,0,,,17415.5,57.42,-0.72,0.53,0.42,18.3,4.9,-3.9,36.3,,,,,,,,,,
13.47.02.212,-127.8,32.0,0,,,17415.5,57.42,-0.51,0.02,-0.28,-5.1,-1.8,-4.1,36.53,,,,,,,,,,
13.47.02.222,-153.3,38.3,0,,,17418.6,57.41,-0.16,-0.18,0.38,-23.5,19.1,-4.1,36.28,,,,,,,,,,
13.47.02.233,-124.5,31.1,0,,,17418.6,57.41,-0.22,-0.13,0.99,1.0,3.3,-18.6,36.38,,,,,,,,,,
13.47.02.243,-175.8,44.0,0,,,17418.6,57.41,-0.14,-0.04,0.86,-5.2,-8.3,1.4,36.44,,,,,,,,,,
13.47.02.253,-170.5,42.6,0,,,17418.6,57.41,-0.62,0.06,-1.04,-42.6,0.9,22.3,36.23,,,,,,,,,,
13.47.02.262,-167.0,41.8,1,6.0,156.7,17418.6,57.41,-0.39,0.06,0.19,15.3,26.8,6.9,36.21,,,,,,,,,,
13.47.02.270,-144.5,36.1,0,,,17418.6,57.41,-0.4,0.93,0.29,29.3,7.6,-0.3,36.17,,,,,,,,,,
13.47.02.279,-191.4,47.8,0,,,17418.6,57.41,-1.39,-0.23,-0.94,3.1,22.5,-4.8,36.15,,,,,,,,,,
13.47.02.290,-193.2,48.3,0,,,17418.6,57.41,-0.88,0.28,-0.62,17.2,17.7,6.9,36.32,,,,,,,,,,
13.47.02.301,45.5,11.4,0,,,17421.6,57.4,-0.46,0.85,-0.57,-33.8,19.7,12.4,36.47,,,,,,,,,,
13.47.02.311,202.2,50.6,0,,,17421.6,57.4,-1.08,0.39,-0.64,16.4,18.8,0.5,36.31,,,,,,,,,,
13.47.02.321,227.5,56.9,0,,,17421.6,57.4,-0.87,-0.15,0.65,-1.2,16.3,-1.7,36.24,,,,,,,,,,
13.47.02.329,249.6,62.4,0,,,17421.6,57.4,-0.73,0.79,0.47,12.2,7.7,2.6,36.19,,,,,,,,,,
13.47.02.339,356.5,89.1,0,,,17421.6,57.4,-0.75,0.9,-0.53,6.0,3.9,-2.8,36.06,,,,,,,,,,
13.47.02.350,436.1,109.0,0,,,17421.6,57.4,-0.47,0.45,-0.94,-14.7,-18.2,1.6,36.32,,,,,,,,,,
13.47.02.360,451.3,112.8,0,,,17421.6,57.4,-0.41,0.86,-0.34,11.7,23.5,-2.5,36.1,,,,,,,,,,
13.47.02.370,485.8,121.4,0,,,17421.6,57.4,-0.98,0.51,-0.21,-1.9,3.9,-4.4,36.23,,,,,,,,,,
13.47.02.380,528.8,132.2,0,,,17424.6,57.39,-0.74,0.65,-0.04,-1.9,30.3,-17.3,36.24,,,,,,,,,,
13.47.02.392,410.7,102.7,0,,,17424.6,57.39,-0.38,0.48,0.38,-10.9,15.1,-12.7,36.28,,,,,,,,,,
13.47.02.403,443.1,110.8,0,,,17424.6,57.39,-0.27,0.45,0.82,2.6,27.8,-16.2,36.21,,,,,,,,,,
13.47.02.413,316.2,79.0,0,,,17424.6,57.39,-0.49,0.33,0.68,-2.9,12.2,9.0,36.26,,,,,,,,,,
13.47.02.424,279.7,69.9,0,,,17424.6,57.39,-0.34,0.58,0.54,-22.4,2.7,8.8,36.32,,,,,,,,,,
13.47.02.435,198.1,49.5,0,,,17424.6,57.39,-0.33,0.81,0.66,-5.3,10.8,-24.5,36.04,,,,,,,,,,
13.47.02.446,59.9,15.0,0,,,17424.6,57.39,-0.49,0.71,0.51,-14.1,14.2,5.0,36.43,,,,,,,,,,
13.47.02.456,-14.2,3.6,0,,,17427.7,57.38,-0.5,0.66,1.02,4.9,5.6,-11.0,36.41,,,,,,,,,,
13.47.02.466,37.7,9.4,0,,,17427.7,57.38,-0.45,0.83,-0.11,-18.8,-0.8,-4.7,36.06,,,,,,,,,,
13.47.02.476,1.8,0.4,0,,,17427.7,57.38,-0.45,0.27,0.79,11.1,11.8,12.4,36.18,,,,,,,,,,
13.47.02.485,54.8,13.7,0,,,17427.7,57.38,-0.25,0.28,0.67,-8.4,15.5,-10.8,36.24,,,,,,,,,,
13.47.02.497,75.4,18.8,0,,,17427.7,57.38,-0.52,0.4,0.87,-6.7,7.2,7.1,36.38,,,,,,,,,,
13.47.02.507,146.9,36.7,0,,,17427.7,57.38,-0.4,0.22,0.81,8.8,9.4,-16.2,36.2,,,,,,,,,,
13.47.02.516,91.8,23.0,0,,,17427.7,57.38,-0.12,0.68,0.45,-24.0,4.8,-24.3,36.49,,,,,,,,,,
13.47.02.527,-2.2,0.6,0,,,17427.7,57.38,-0.6,0.09,0.93,41.0,-8.6,2.7,36.35,,,,,,,,,,
13.47.02.535,82.4,20.6,0,,,17430.7,57.37,-0.09,0.47,1.04,6.4,18.9,-5.0,36.41,,,,,,,,,,
13.47.02.545,22.9,5.7,0,,,17430.7,57.37,-0.13,-0.38,0.4,-0.0,-10.7,-5.7,36.27,,,,,,,,,,
13.47.02.555,-41.4,10.4,0,,,17430.7,57.37,-0.1,0.33,0.34,7.8,-0.2,0.3,36.21,,,,,,,,,,
13.47.02.565,-14.0,3.5,0,,,17430.7,57.37,-0.5,-0.09,0.95,16.6,-4.8,-8.7,36.07,,,,,,,,,,
13.47.02.573,9.2,2.3,0,,,17430.7,57.37,-0.35,-0.77,0.15,-8.6,-2.9,-18.8,36.24,,,,,,,,,,
13.47.02.582,-21.1,5.3,0,,,17430.7,57.37,-0.41,0.1,0.36,-0.9,4.0,0.6,36.33,,,,,,,,,,
13.47.02.593,-49.9,12.5,1,7.0,181.3,17430.7,57.37,-0.95,0.19,-1.25,-10.7,1.1,-13.9,36.16,,,,,,,,,,
13.47.02.602,-28.4,7.1,0,,,17430.7,57.37,-0.94,0.31,-0.05,-32.0,-7.6,-7.5,36.42,,,,,,,,,,
13.47.02.612,-63.5,15.9,0,,,17433.8,57.36,-0.47,-0.54,-0.08,4.2,15.6,9.1,36.56,,,,,,,,,,
13.47.02.621,-131.2,32.8,0,,,17433.8,57.36,-0.46,-0.28,0.63,-7.9,-13.2,10.7,36.29,,,,,,,,,,
13.47.02.631,-28.8,7.2,0,,,17433.8,57.36,-0.58,0.05,0.14,-27.6,-19.6,4.7,36.33,,,,,,,,,,
13.47.02.641,-115.8,29.0,0,,,17433.8,57.36,-0.94,0.37,-0.51,0.3,-8.7,-1.7,36.37,,,,,,,,,,
13.47.02.652,-33.5,8.4,0,,,17433.8,57.36,-0.97,0.31,-0.52,-12.7,11.4,15.5,36.03,,,,,,,,,,
13.47.02.660,-119.4,29.8,0,,,17433.8,57.36,-0.66,0.76,-0.23,12.0,6.2,5.4,36.41,,,,,,,,,,
13.47.02.670,-100.1,25.0,0,,,17433.8,57.36,-1.17,-0.01,0.89,9.1,-16.9,1.0,36.4,,,,,,,,,,
13.47.02.682,-150.1,37.5,0,,,17433.8,57.36,-1.04,0.49,0.37,9.6,-5.2,5.5,36.69,,,,,,,,,,
13.47.02.691,-135.5,33.9,0,,,17436.8,57.35,-0.9,0.07,1.05,-28.7,-16.5,-10.4,36.48,,,,,,,,,,
13.47.02.701,-185.3,46.3,0,,,17436.8,57.35,-0.71,0.46,0.4,-17.9,2.1,-18.7,36.32,,,,,,,,,,
13.47.02.711,-151.4,37.8,0,,,17436.8,57.35,-0.7,0.43,0.38,-2.5,-20.9,-10.2,36.45,,,,,,,,,,
13.47.02.721,-143.8,36.0,0,,,17436.8,57.35,-0.79,0.91,0.21,-18.8,-1.0,3.7,36.3,,,,,,,,,,
13.47.02.731,-114.1,28.5,0,,,17436.8,57.35,-0.63,0.7,0.38,2.8,-5.1,-5.2,36.23,,,,,,,,,,
13.47.02.741,-158.3,39.6,0,,,17436.8,57.35,-0.63,0.67,-0.55,5.2,10.1,-5.8,36.26,,,,,,,,,,
13.47.02.751,44.1,11.0,0,,,17436.8,57.35,-0.51,0.23,0.73,13.3,7.1,4.2,36.39,,,,,,,,,,
13.47.02.758,47.1,11.8,0,,,17436.8,57.35,-0.34,0.84,-0.17,3.5,-1.3,-12.4,36.36,,,,,,,,,,
13.47.02.769,191.2,47.8,0,,,17439.8,57.34,-0.39,0.23,-0.13,7.6,-26.9,-7.7,36.38,,,,,,,,,,
13.47.02.776,285.7,71.4,0,,,17439.8,57.34,-0.18,0.92,0.73,25.6,3.0,22.9,36.28,,,,,,,,,,
13.47.02.785,313.4,78.4,0,,,17439.8,57.34,-0.44,0.16,0.92,13.8,-22.3,-5.3,36.2,,,,,,,,,,
13.47.02.794,397.6,99.4,0,,,17439.8,57.34,-0.28,0.07,0.48,-26.6,-8.3,6.7,36.38,,,,,,,,,,
13.47.02.805,520.6,130.2,0,,,17439.8,57.34,-0.19,0.86,0.26,-8.3,-11.4,-2.9,36.24,,,,,,,,,,
13.47.02.815,526.9,131.7,0,,,17439.8,57.34,-0.26,0.38,1.7,-9.6,-16.1,9.0,36.08,,,,,,,,,,
13.47.02.823,432.8,108.2,0,,,17439.8,57.34,-0.52,0.37,1.18,-1.0,3.2,-19.5,36.27,,,,,,,,,,
13.47.02.833,533.0,133.2,0,,,17439.8,57.34,0.1,0.38,0.8,25.4,5.5,-1.5,36.78,,,,,,,,,,
13.47.02.842,480.7,120.2,0,,,17439.8,57.34,-0.3,0.97,0.97,3.7,16.3,-14.5,36.47,,,,,,,,,,
13.47.02.853,510.9,127.7,0,,,17442.9,57.33,-0.43,0.24,0.62,-37.0,5.9,-5.8,36.47,,,,,,,,,,
13.47.02.862,451.1,112.8,0,,,17442.9,57.33,-0.2,0.73,1.94,5.4,15.6,-5.8,36.26,,,,,,,,,,
13.47.02.869,376.9,94.2,0,,,17442.9,57.33,-0.45,0.52,0.02,1.6,-6.3,-13.1,36.42,,,,,,,,,,
13.47.02.879,277.3,69.3,0,,,17442.9,57.33,-0.39,0.41,1.06,3.9,4.9,9.0,36.3,,,,,,,,,,
13.47.02.886,271.8,68.0,1,8.0,204.8,17442.9,57.33,-0.03,-0.12,1.09,31.1,20.2,3.6,36.15,,,,,,,,,,
13.47.02.894,162.7,40.7,0,,,17442.9,57.33,-0.55,0.06,0.38,-14.0,-1.6,1.1,36.31,,,,,,,,,,
13.47.02.905,71.0,17.8,0,,,17442.9,57.33,-0.87,-0.26,0.81,0.7,3.8,-5.2,36.47,,,,,,,,,,
13.47.02.914,-6.2,1.6,0,,,17442.9,57.33,-0.41,-0.07,0.43,-9.2,-1.8,-12.9,36.25,,,,,,,,,,
13.47.02.923,2.7,0.7,0,,,17442.9,57.33,-0.33,0.07,1.76,-3.1,-6.6,-4.7,36.27,,,,,,,,,,
13.47.02.932,140.2,35.0,0,,,17445.9,57.32,-0.56,-0.73,0.39,-8.8,2.9,-12.1,36.24,,,,,,,,,,
13.47.02.938,33.7,8.4,0,,,17445.9,57.32,-0.63,0.05,-0.27,-1.1,35.3,13.5,36.13,,,,,,,,,,
13.47.02.946,73.5,18.4,0,,,17445.9,57.32,-0.28,0.39,-0.92,-2.3,-5.6,-8.4,36.04,,,,,,,,,,
13.47.02.956,123.8,31.0,0,,,17445.9,57.32,-0.83,0.31,0.0,2.0,-0.5,17.3,36.25,,,,,,,,,,
13.47.02.966,69.8,17.4,0,,,17445.9,57.32,-0.86,-0.31,-0.02,-8.1,-7.2,-18.0,36.34,,,,,,,,,,
13.47.02.974,127.7,31.9,0,,,17445.9,57.32,-0.7,0.47,-0.56,-3.9,25.8,-8.8,36.25,,,,,,,,,,
13.47.02.985,43.6,10.9,0,,,17445.9,57.32,-0.61,0.75,0.29,-10.4,-4.0,13.0,36.54,,,,,,,,,,
13.47.02.996,94.2,23.6,0,,,17445.9,57.32,-0.42,0.69,0.12,-6.1,4.4,5.2,36.3,,,,,,,,,,
13.47.03.004,29.5,7.4,0,,,17449.0,57.31,-0.54,0.55,-1.21,28.2,-1.7,-2.1,36.59,,,,,,,,,,
13.47.03.014,-6.8,1.7,0,,,17449.0,57.31,-0.99,0.15,0.06,-12.1,10.9,-5.7,36.24,,,,,,,,,,
13.47.03.024,-23.9,6.0,0,,,17449.0,57.31,-0.65,0.97,-0.13,-4.9,18.5,-25.9,36.36,,,,,,,,,,
13.47.03.033,0.1,0.0,0,,,17449.0,57.31,-0.5,1.05,-0.04,-37.7,12.1,2.4,36.52,,,,,,,,,,
13.47.03.044,-58.3,14.6,0,,,17449.0,57.31,-0.31,0.73,0.33,-5.4,-8.8,-5.4,36.4,,,,,,,,,,
13.47.03.055,-61.1,15.3,0,,,17449.0,57.31,-1.07,0.38,0.6,-8.8,17.2,-8.6,36.42,,,,,,,,,,
13.47.03.065,-41.7,10.4,0,,,17452.0,57.3,-0.67,0.41,0.23,-16.0,6.9,-24.5,36.24,,,,,,,,,,
13.47.03.074,-39.1,9.8,0,,,17452.0,57.3,0.06,0.23,0.49,-24.2,-1.2,-1.9,36.37,,,,,,,,,,
13.47.03.086,-145.2,36.3,0,,,17452.0,57.3,-0.93,0.76,0.59,-12.7,7.0,0.3,36.39,,,,,,,,,,
13.47.03.097,-103.0,25.8,0,,,17452.0,57.3,-0.72,0.95,0.37,-20.2,-14.2,21.1,36.23,,,,,,,,,,
13.47.03.106,-125.7,31.4,0,,,17452.0,57.3,-0.62,0.49,0.55,3.8,16.4,13.9,36.31,,,,,,,,,,
13.47.03.117,-135.8,34.0,0,,,17455.1,57.29,-0.65,0.43,1.01,-40.9,-0.5,-2.1,36.21,,,,,,,,,,
13.47.03.128,-140.5,35.1,0,,,17455.1,57.29,-0.15,0.83,0.47,-18.3,14.1,-14.3,36.24,,,,,,,,,,
13.47.03.137,-151.6,37.9,0,,,17455.1,57.29,-0.13,0.56,1.51,17.1,21.1,-1.7,36.39,,,,,,,,,,
13.47.03.146,-144.4,36.1,0,,,17455.1,57.29,-0.2,0.91,0.97,5.6,-17.4,3.9,36.34,,,,,,,,,,
13.47.03.155,-163.0,40.8,0,,,17455.1,57.29,-0.44,0.41,1.81,9.8,18.5,-3.2,36.21,,,,,,,,,,
13.47.03.164,-146.8,36.7,0,,,17455.1,57.29,-0.29,0.37,0.67,24.3,14.6,10.0,36.19,,,,,,,,,,
13.47.03.174,-194.0,48.5,0,,,17458.1,57.28,-0.38,0.29,-0.02,14.2,13.4,-17.2,36.28,,,,,,,,,,
13.47.03.183,-189.1,47.3,0,,,17458.1,57.28,-0.31,-0.07,1.04,-0.7,1.4,-8.9,36.15,,,,,,,,,,
13.47.03.190,-170.9,42.7,0,,,17458.1,57.28,-0.09,0.18,0.86,10.1,-18.5,-14.3,36.02,,,,,,,,,,
13.47.03.201,-224.8,56.2,0,,,17458.1,57.28,-0.01,0.4,0.84,2.5,-1.6,-3.2,36.36,,,,,,,,,,
13.47.03.210,37.2,9.3,0,,,17458.1,57.28,-0.48,-0.06,1.05,4.6,-10.7,-2.5,35.99,,,,,,,,,,
13.47.03.220,134.2,33.6,0,,,17458.1,57.28,-0.56,-0.06,0.85,5.8,-2.1,-3.2,36.29,,,,,,,,,,
13.47.03.232,241.9,60.5,0,,,17461.1,57.27,-0.83,0.44,-0.39,8.3,17.9,7.4,36.41,,,,,,,,,,
13.47.03.242,397.5,99.4,0,,,17461.1,57.27,-0.96,0.16,0.71,4.6,-7.8,6.1,36.18,,,,,,,,,,
13.47.03.251,455.6,113.9,0,,,17461.1,57.27,-0.51,-0.89,0.51,0.5,22.4,-14.4,36.18,,,,,,,,,,
13.47.03.261,451.1,112.8,1,9.0,160.0,17461.1,57.27,-0.25,0.25,0.64,26.0,2.1,17.1,36.47,,,,,,,,,,
13.47.03.271,482.1,120.5,0,,,17461.1,57.27,-0.51,-0.01,0.34,10.4,8.1,-9.3,36.27,,,,,,,,,,
13.47.03.276,440.2,110.0,0,,,17461.1,57.27,-0.69,0.04,0.37,1.6,-3.0,-6.4,36.32,,,,,,,,,,
13.47.03.284,441.4,110.4,0,,,17464.2,57.26,-0.51,-0.24,0.18,-30.3,10.2,5.7,36.23,,,,,,,,,,
13.47.03.294,559.6,139.9,0,,,17464.2,57.26,-0.8,0.06,-0.47,-10.6,12.6,3.3,36.46,,,,,,,,,,
13.47.03.302,462.6,115.6,0,,,17464.2,57.26,-1.08,-0.09,0.18,-7.3,19.1,-2.6,36.23,,,,,,,,,,
13.47.03.314,442.2,110.6,0,,,17464.2,57.26,-0.98,-0.1,0.25,35.0,6.8,-7.5,36.27,,,,,,,,,,
13.47.03.324,346.9,86.7,0,,,17464.2,57.26,-0.65,0.49,-0.4,0.6,26.2,-6.9,36.4,,,,,,,,,,
13.47.03.334,207.5,51.9,0,,,17464.2,57.26,-0.86,0.93,-0.46,-18.8,21.1,7.7,36.34,,,,,,,,,,
13.47.03.343,178.6,44.6,0,,,17467.2,57.25,-0.89,-0.17,0.48,-10.4,7.5,-0.6,36.16,,,,,,,,,,
13.47.03.351,145.3,36.3,0,,,17467.2,57.25,-0.59,0.16,-0.71,-1.0,-2.6,-5.6,36.49,,,,,,,,,,
13.47.03.360,28.1,7.0,0,,,17467.2,57.25,-0.83,1.3,-0.42,-8.8,15.4,6.2,36.31,,,,,,,,,,
13.47.03.369,50.0,12.5,0,,,17467.2,57.25,-0.51,-0.23,-0.19,-0.4,19.6,8.8,36.45,,,,,,,,,,
13.47.03.379,38.8,9.7,0,,,17467.2,57.25,-0.36,1.21,-0.13,17.7,29.6,-6.0,36.36,,,,,,,,,,
13.47.03.388,37.3,9.3,0,,,17467.2,57.25,-0.49,0.07,-1.5,26.7,21.2,-2.5,36.19,,,,,,,,,,
13.47.03.398,56.3,14.1,0,,,17470.3,57.24,-0.36,0.7,-0.79,-20.1,-14.1,-20.0,36.69,,,,,,,,,,
13.47.03.409,39.1,9.8,0,,,17470.3,57.24,-0.62,0.52,1.57,10.4,22.6,17.1,36.59,,,,,,,,,,
13.47.03.419,137.0,34.2,0,,,17470.3,57.24,-0.39,1.2,0.31,-28.1,9.9,-12.5,36.32,,,,,,,,,,
13.47.03.431,48.2,12.0,0,,,17470.3,57.24,-0.12,0.28,0.72,-9.5,15.8,0.8,36.45,,,,,,,,,,
13.47.03.442,17.3,4.3,0,,,17470.3,57.24,-0.6,1.19,-0.3,-26.6,-7.6,-3.7,36.54,,,,,,,,,,
13.47.03.453,8.4,2.1,0,,,17473.4,57.23,-0.77,0.35,0.47,20.9,5.3,-12.8,36.21,,,,,,,,,,
13.47.03.463,-21.2,5.3,0,,,17473.4,57.23,-0.36,0.8,0.41,22.3,-10.6,-1.7,36.21,,,,,,,,,,
13.47.03.470,-62.0,15.5,0,,,17473.4,57.23,-0.64,1.08,1.13,21.5,-5.2,-21.4,36.31,,,,,,,,,,
13.47.03.480,-9.2,2.3,0,,,17473.4,57.23,-0.19,0.11,0.55,7.0,0.1,7.3,36.32,,,,,,,,,,
13.47.03.490,-20.5,5.1,0,,,17473.4,57.23,-0.35,0.68,1.49,22.1,8.2,2.0,36.23,,,,,,,,,,
13.47.03.500,-9.2,2.3,0,,,17473.4,57.23,-0.2,0.33,1.0,28.3,5.6,-7.1,36.32,,,,,,,,,,
13.47.03.510,-63.9,16.0,0,,,17476.4,57.22,-0.22,0.88,1.8,29.4,-24.2,6.3,36.35,,,,,,,,,,
13.47.03.520,-142.1,35.5,0,,,17476.4,57.22,-0.45,0.31,1.62,16.1,20.2,-8.7,36.19,,,,,,,,,,
13.47.03.530,-46.3,11.6,0,,,17476.4,57.22,-0.32,0.16,1.14,16.5,21.0,5.5,36.37,,,,,,,,,,
13.47.03.539,-81.1,20.3,0,,,17476.4,57.22,-0.45,0.24,0.86,4.2,1.4,6.3,36.23,,,,,,,,,,
13.47.03.551,-141.1,35.3,0,,,17476.4,57.22,-0.53,0.25,0.96,-4.4,3.0,-7.5,36.31,,,,,,,,,,
13.47.03.561,-102.7,25.7,0,,,17479.5,57.21,-0.07,-0.07,-0.0,-4.4,9.4,14.9,36.35,,,,,,,,,,
13.47.03.572,-58.6,14.6,0,,,17479.5,57.21,-0.14,0.25,1.34,33.4,7.6,-5.6,36.34,,,,,,,,,,
13.47.03.580,-145.7,36.4,0,,,17479.5,57.21,-0.25,-0.78,0.47,2.8,-6.2,-22.0,36.28,,,,,,,,,,
13.47.03.591,-163.8,41.0,0,,,17479.5,57.21,-0.28,0.1,0.41,-5.1,-25.0,-8.2,36.35,,,,,,,,,,
13.47.03.601,-115.9,29.0,0,,,17479.5,57.21,-0.42,0.16,0.14,3.8,3.0,-7.4,36.43,,,,,,,,,,
13.47.03.610,-112.5,28.1,0,,,17479.5,57.21,-0.62,-0.02,0.12,-1.7,9.8,-4.2,36.7,,,,,,,,,,
13.47.03.621,-176.3,44.1,0,,,17482.5,57.2,-0.89,0.27,0.44,-9.0,-0.3,13.3,36.46,,,,,,,,,,
13.47.03.629,-186.0,46.5,0,,,17482.5,57.2,-0.74,0.2,-0.51,-13.1,24.0,9.2,36.37,,,,,,,,,,
13.47.03.638,-186.7,46.7,0,,,17482.5,57.2,-0.7,0.31,0.27,-5.5,3.5,-9.3,36.31,,,,,,,,,,
13.47.03.648,-192.3,48.1,1,10.0,155.0,17482.5,57.2,-0.3,-0.08,-0.42,-14.9,13.4,-9.0,36.04,,,,,,,,,,
13.47.03.658,-180.7,45.2,0,,,17482.5,57.2,-0.83,-0.46,-0.23,1.3,-9.5,-1.6,36.68,,,,,,,,,,
13.47.03.666,68.5,17.1,0,,,17482.5,57.2,-0.82,-0.21,-0.41,23.9,-5.3,-21.0,36.43,,,,,,,,,,
13.47.03.676,150.1,37.5,0,,,17485.6,57.19,-0.59,0.59,-0.43,-11.3,2.1,-13.2,36.13,,,,,,,,,,
13.47.03.686,294.5,73.6,0,,,17485.6,57.19,-0.47,0.28,-0.56,-20.2,0.3,-5.4,36.23,,,,,,,,,,
13.47.03.697,330.8,82.7,0,,,17485.6,57.19,-0.76,0.08,-0.01,20.0,2.4,8.9,36.45,,,,,,,,,,
13.47.03.709,464.8,116.2,0,,,17485.6,57.19,-0.57,0.8,-0.36,-18.6,23.0,2.7,36.44,,,,,,,,,,
13.47.03.720,498.1,124.5,0,,,17485.6,57.19,-0.61,0.53,0.14,5.1,-10.6,-4.9,36.54,,,,,,,,,,
13.47.03.729,548.3,137.1,0,,,17488.6,57.18,-0.37,-0.08,-0.75,5.4,-16.7,7.8,36.16,,,,,,,,,,
13.47.03.737,461.2,115.3,0,,,17488.6,57.18,-0.67,0.48,0.29,-1.6,21.4,9.2,36.2,,,,,,,,,,
13.47.03.747,496.5,124.1,0,,,17488.6,57.18,-0.99,0.43,0.28,-1.7,18.5,-18.1,36.57,,,,,,,,,,
13.47.03.757,479.8,120.0,0,,,17488.6,57.18,-0.27,0.95,-0.08,39.2,11.2,-9.5,36.27,,,,,,,,,,
