timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.22.03.104,,,0,3.0,,93189.7,10.73,,,,,,,,,32.81,,,,,,,,
14.22.03.116,-8.4,2.1,0,3.0,,93014.8,10.75,0.07,0.56,0.81,5.3,1.3,2.3,32.81,,,,,,,,,,
14.22.03.125,-15.1,3.8,0,3.0,,92617.0,10.8,0.07,0.6,0.8,8.6,3.5,1.1,32.81,,,,,,,,,,
14.22.03.137,-18.9,4.7,0,3.0,,92415.9,10.82,0.05,0.6,0.79,6.4,4.3,-0.8,32.81,,,,,,,,,,
14.22.03.149,-30.4,7.6,0,3.0,,92103.6,10.86,0.07,0.59,0.8,3.1,4.3,-1.5,32.81,,,,,,,,,,
14.22.03.157,-33.6,8.4,0,3.0,,92214.9,10.84,0.05,0.59,0.8,2.9,6.5,-1.9,32.81,,,,,,,,,,
14.22.03.170,-37.1,9.3,0,3.0,,92726.6,10.78,0.05,0.59,0.78,1.0,3.2,-1.3,32.81,,,,,,,,,,
14.22.03.178,-30.7,7.7,0,3.0,,90679.2,11.03,0.05,0.56,0.82,-1.5,2.6,-1.8,32.81,,,,,,,,,,
14.22.03.190,-42.0,10.5,0,3.0,,92093.0,10.86,0.05,0.57,0.8,3.3,2.6,-1.6,32.81,,,,,,,,,,
14.22.03.198,-52.9,13.2,0,3.0,,91250.7,10.96,0.06,0.6,0.8,4.0,2.3,-0.2,32.81,,,,,,,,,,
14.22.03.211,-53.5,13.4,0,3.0,,91559.0,10.92,0.06,0.57,0.79,1.2,4.9,-1.5,32.81,,,,,,,,,,
14.22.03.219,-70.6,17.6,0,3.0,,91695.9,10.91,0.06,0.59,0.81,3.5,2.2,-0.7,32.81,,,,,,,,,,
14.22.03.231,-72.8,18.2,0,3.0,,91895.8,10.88,0.05,0.6,0.79,2.8,6.0,-1.1,32.81,,,,,,,,,,
14.22.03.243,-71.0,17.8,0,3.0,,91388.5,10.94,0.05,0.59,0.79,0.2,4.5,-1.0,32.81,,,,,,,,,,
14.22.03.252,-75.7,18.9,0,3.0,,90002.5,11.11,0.06,0.59,0.81,-1.3,2.6,-0.9,32.81,,,,,,,,,,
14.22.03.264,-67.4,16.8,0,3.0,,91924.2,10.88,0.05,0.59,0.8,-0.9,4.8,-0.8,32.81,,,,,,,,,,
14.22.03.272,-85.9,21.5,0,3.0,,91479.2,10.93,0.05,0.59,0.78,-2.2,3.3,-1.1,32.81,,,,,,,,,,
14.22.03.284,-90.6,22.6,0,3.0,,91598.2,10.92,0.06,0.58,0.8,-5.4,1.9,-0.8,32.81,,,,,,,,,,
14.22.03.297,-91.1,22.8,0,3.0,,92396.3,10.82,0.05,0.58,0.8,-4.3,0.5,-1.5,32.81,,,,,,,,,,
14.22.03.309,-109.3,27.3,0,3.0,,92020.1,10.87,0.07,0.6,0.8,-4.1,-1.8,-1.7,32.81,,,,,,,,,,
14.22.03.317,-104.7,26.2,0,3.0,,91944.3,10.88,0.07,0.58,0.81,-4.6,-4.3,-1.8,32.81,,,,,,,,,,
14.22.03.329,-125.4,31.4,0,3.0,,91724.1,10.9,0.07,0.6,0.81,-4.1,-2.6,-3.0,32.81,,,,,,,,,,
14.22.03.338,-120.4,30.1,0,3.0,,91806.7,10.89,0.08,0.58,0.8,3.6,-6.7,-0.9,32.81,,,,,,,,,,
14.22.03.350,-116.2,29.0,0,3.0,,91010.4,10.99,0.08,0.58,0.79,0.0,-5.6,-1.5,32.81,,,,,,,,,,
14.22.03.358,-119.4,29.8,0,3.0,,91947.3,10.88,0.07,0.56,0.82,2.4,-1.1,-2.1,32.81,,,,,,,,,,
14.22.03.370,27.0,6.8,1,4.0,101.5,91107.4,10.98,0.06,0.57,0.81,11.5,1.3,-0.8,32.81,,,,,,,,,,
14.22.03.379,86.3,21.6,0,4.0,,91377.8,10.94,0.06,0.57,0.81,5.4,4.0,-1.1,32.81,,,,,,,,,,
14.22.03.391,126.3,31.6,0,4.0,,90775.1,11.02,0.05,0.58,0.8,9.5,0.7,1.7,32.81,,,,,,,,,,
14.22.03.399,177.5,44.4,0,4.0,,92252.7,10.84,0.07,0.59,0.81,2.8,4.7,0.7,32.81,,,,,,,,,,
14.22.03.411,211.7,52.9,0,4.0,,93404.8,10.71,0.06,0.59,0.8,8.7,5.8,1.4,32.81,,,,,,,,,,
14.22.03.420,250.4,62.6,0,4.0,,92261.6,10.84,0.08,0.59,0.79,4.0,5.3,2.2,32.81,,,,,,,,,,
14.22.03.433,300.4,75.1,0,4.0,,89646.6,11.15,0.07,0.59,0.79,2.2,3.7,2.4,32.81,,,,,,,,,,
14.22.03.440,304.4,76.1,0,4.0,,92081.3,10.86,0.08,0.59,0.79,1.9,7.1,-0.1,32.81,,,,,,,,,,
14.22.03.452,317.5,79.4,0,4.0,,91596.0,10.92,0.08,0.59,0.8,2.2,6.3,-0.3,32.81,,,,,,,,,,
14.22.03.460,355.4,88.8,0,4.0,,92009.0,10.87,0.08,0.59,0.8,1.5,6.8,-1.3,32.81,,,,,,,,,,
14.22.03.473,337.4,84.4,0,4.0,,92849.5,10.77,0.08,0.59,0.8,2.3,6.4,-1.8,32.81,,,,,,,,,,
14.22.03.481,303.5,75.9,0,4.0,,92040.9,10.86,0.07,0.6,0.78,2.0,5.9,-1.9,32.81,,,,,,,,,,
14.22.03.493,289.7,72.4,0,4.0,,92530.3,10.81,0.07,0.6,0.8,0.8,5.1,-1.5,32.81,,,,,,,,,,
14.22.03.501,293.3,73.3,0,4.0,,92166.1,10.85,0.07,0.58,0.8,1.1,5.7,-1.5,32.81,,,,,,,,,,
14.22.03.514,215.5,53.9,0,4.0,,90898.0,11.0,0.07,0.59,0.8,1.5,4.8,-1.1,32.81,,,,,,,,,,
14.22.03.522,201.3,50.3,0,4.0,,92536.3,10.81,0.08,0.59,0.8,0.2,4.6,-0.8,32.81,,,,,,,,,,
14.22.03.534,167.3,41.8,0,4.0,,92486.0,10.81,0.07,0.58,0.8,0.4,4.8,-0.8,32.81,,,,,,,,,,
14.22.03.543,122.8,30.7,0,4.0,,91863.1,10.89,0.08,0.59,0.8,2.7,5.3,-0.9,32.81,,,,,,,,,,
14.22.03.555,50.5,12.6,0,4.0,,92590.9,10.8,0.07,0.59,0.8,3.0,5.9,-0.8,32.81,,,,,,,,,,
14.22.03.567,7.8,2.0,0,4.0,,92493.9,10.81,0.07,0.59,0.8,2.4,7.2,-1.0,32.81,,,,,,,,,,
14.22.03.575,9.0,2.2,0,4.0,,91746.3,10.9,0.07,0.59,0.8,4.1,6.5,-0.8,32.81,,,,,,,,,,
14.22.03.587,29.2,7.3,0,4.0,,91220.0,10.96,0.07,0.59,0.79,3.5,6.9,-0.2,32.81,,,,,,,,,,
14.22.03.596,37.2,9.3,0,4.0,,91363.5,10.95,0.07,0.59,0.8,2.9,7.5,-0.7,32.81,,,,,,,,,,
14.22.03.609,40.2,10.0,0,4.0,,92848.0,10.77,0.07,0.59,0.8,2.0,6.3,0.0,32.81,,,,,,,,,,
14.22.03.616,56.9,14.2,0,4.0,,91542.9,10.92,0.07,0.59,0.79,2.3,6.9,-0.2,32.81,,,,,,,,,,
14.22.03.628,54.3,13.6,0,4.0,,92334.9,10.83,0.07,0.6,0.79,1.7,6.3,0.2,32.81,,,,,,,,,,
14.22.03.637,57.8,14.4,0,4.0,,91378.3,10.94,0.07,0.59,0.8,1.0,6.9,-0.1,32.81,,,,,,,,,,
14.22.03.649,53.3,13.3,0,4.0,,91641.8,10.91,0.07,0.59,0.79,2.0,6.3,-0.2,32.81,,,,,,,,,,
14.22.03.657,38.2,9.6,0,4.0,,92526.7,10.81,0.07,0.6,0.8,0.4,5.9,-0.3,32.81,,,,,,,,,,
14.22.03.669,19.2,4.8,0,4.0,,92422.7,10.82,0.08,0.59,0.79,0.5,6.8,0.1,32.81,,,,,,,,,,
14.22.03.678,10.9,2.7,0,4.0,,91705.9,10.9,0.07,0.59,0.79,2.8,6.3,-0.4,32.81,,,,,,,,,,
14.22.03.690,-0.5,0.1,0,4.0,,92969.1,10.76,0.07,0.59,0.8,2.5,6.7,-0.4,32.81,,,,,,,,,,
14.22.03.698,6.0,1.5,0,4.0,,91266.7,10.96,0.07,0.6,0.79,3.8,6.4,0.4,32.81,,,,,,,,,,
14.22.03.710,-9.2,2.3,0,4.0,,91195.9,10.97,0.07,0.6,0.79,2.8,7.0,-0.1,32.81,,,,,,,,,,
14.22.03.719,-14.2,3.6,0,4.0,,91817.1,10.89,0.07,0.59,0.8,2.9,6.7,0.0,32.81,,,,,,,,,,
14.22.03.731,-17.9,4.5,0,4.0,,92523.2,10.81,0.07,0.59,0.8,3.5,7.1,1.2,32.81,,,,,,,,,,
14.22.03.739,-16.1,4.0,0,4.0,,93621.1,10.68,0.07,0.59,0.79,3.2,7.5,0.6,32.81,,,,,,,,,,
14.22.03.751,-24.4,6.1,0,4.0,,90614.7,11.04,0.07,0.6,0.79,2.9,6.5,0.7,32.81,,,,,,,,,,
14.22.03.760,-40.7,10.2,0,4.0,,91908.7,10.88,0.07,0.6,0.79,2.2,6.0,0.6,32.81,,,,,,,,,,
14.22.03.772,-41.2,10.3,0,4.0,,92910.2,10.76,0.07,0.6,0.79,2.4,6.4,0.1,32.81,,,,,,,,,,
14.22.03.780,-48.8,12.2,0,4.0,,92020.0,10.87,0.08,0.6,0.79,2.2,8.0,0.3,32.81,,,,,,,,,,
14.22.03.793,-53.2,13.3,0,4.0,,91318.0,10.95,0.07,0.6,0.79,1.5,8.2,0.3,32.81,,,,,,,,,,
14.22.03.805,-57.0,14.2,0,4.0,,91710.7,10.9,0.07,0.61,0.79,1.9,7.5,1.0,32.81,,,,,,,,,,
14.22.03.842,-80.5,20.1,0,4.0,,91769.5,10.9,0.07,0.59,0.79,2.0,7.9,0.4,32.81,,,,,,,,,,
14.22.03.850,-73.1,18.3,0,4.0,,93035.1,10.75,0.07,0.6,0.79,1.7,6.7,0.8,32.81,,,,,,,,,,
14.22.03.862,-78.9,19.7,0,4.0,,93037.8,10.75,0.07,0.6,0.79,2.1,7.3,0.9,32.81,,,,,,,,,,
14.22.03.870,-95.8,24.0,0,4.0,,91245.5,10.96,0.07,0.6,0.79,2.1,7.1,0.0,32.81,,,,,,,,,,
14.22.03.882,-96.8,24.2,0,4.0,,93365.9,10.71,0.07,0.6,0.79,1.1,5.9,0.0,32.81,,,,,,,,,,
14.22.03.891,-97.6,24.4,0,4.0,,91472.5,10.93,0.07,0.59,0.78,1.1,6.2,-0.1,32.81,,,,,,,,,,
14.22.03.903,-109.4,27.4,0,4.0,,92147.8,10.85,0.06,0.6,0.79,0.9,6.6,0.0,32.81,,,,,,,,,,
14.22.03.915,-118.6,29.6,0,4.0,,92185.3,10.85,0.07,0.58,0.78,1.6,6.2,-0.4,32.81,,,,,,,,,,
14.22.03.923,-114.2,28.6,0,4.0,,91342.7,10.95,0.07,0.58,0.79,2.1,5.5,-0.3,32.81,,,,,,,,,,
14.22.03.936,-107.8,27.0,0,4.0,,92582.3,10.8,0.07,0.59,0.79,2.5,6.6,-0.7,32.81,,,,,,,,,,
14.22.03.944,-118.2,29.6,0,4.0,,90699.5,11.03,0.07,0.6,0.78,3.2,6.8,-0.7,32.81,,,,,,,,,,
14.22.03.956,8.0,2.0,1,5.0,99.2,92229.5,10.84,0.07,0.61,0.79,1.8,5.7,-0.2,32.81,,,,,,,,,,
14.22.03.964,39.1,9.8,0,5.0,,92499.9,10.81,0.07,0.61,0.78,1.1,6.3,-0.6,32.81,,,,,,,,,,
14.22.03.977,112.5,28.1,0,5.0,,92396.4,10.82,0.07,0.6,0.78,-0.6,5.7,-0.2,32.81,,,,,,,,,,
14.22.03.985,138.3,34.6,0,5.0,,93063.3,10.75,0.07,0.6,0.79,-0.6,5.9,-0.2,32.81,,,,,,,,,,
14.22.03.997,178.6,44.6,0,5.0,,91825.5,10.89,0.07,0.6,0.79,0.1,6.3,-0.5,32.81,,,,,,,,,,
14.22.04.005,209.5,52.4,0,5.0,,90180.4,11.09,0.08,0.59,0.79,0.5,5.0,-1.1,32.81,,,,,,,,,,
14.22.04.018,267.9,67.0,0,5.0,,93189.2,10.73,0.07,0.6,0.79,0.5,5.3,-0.9,32.81,,,,,,,,,,
14.22.04.026,277.7,69.4,0,5.0,,91649.5,10.91,0.08,0.6,0.79,2.1,7.5,-1.1,32.81,,,,,,,,,,
14.22.04.038,313.9,78.5,0,5.0,,91512.2,10.93,0.07,0.6,0.79,2.6,8.0,-1.5,32.81,,,,,,,,,,
14.22.04.046,282.9,70.7,0,5.0,,91129.9,10.97,0.07,0.59,0.79,0.5,6.1,-0.8,32.81,,,,,,,,,,
14.22.04.059,298.1,74.5,0,5.0,,90762.9,11.02,0.07,0.59,0.79,1.7,5.9,-0.9,32.81,,,,,,,,,,
14.22.04.067,294.4,73.6,0,5.0,,90478.2,11.05,0.07,0.61,0.78,1.5,5.3,-0.5,32.81,,,,,,,,,,
14.22.04.079,303.6,75.9,0,5.0,,92008.4,10.87,0.07,0.61,0.79,-0.9,4.9,-0.8,32.81,,,,,,,,,,
14.22.04.087,284.0,71.0,0,5.0,,92749.1,10.78,0.07,0.6,0.79,-0.1,6.4,-1.2,32.81,,,,,,,,,,
14.22.04.100,238.6,59.6,0,5.0,,91485.2,10.93,0.07,0.6,0.78,0.4,5.7,-1.6,32.81,,,,,,,,,,
14.22.04.108,220.8,55.2,0,5.0,,92172.6,10.85,0.07,0.6,0.78,-1.1,4.9,-1.4,32.81,,,,,,,,,,
14.22.04.120,188.6,47.2,0,5.0,,93217.4,10.73,0.07,0.6,0.78,-0.5,5.1,-1.9,32.81,,,,,,,,,,
14.22.04.132,131.8,33.0,0,5.0,,91962.2,10.87,0.08,0.6,0.78,0.0,5.7,-2.2,32.81,,,,,,,,,,
14.22.04.141,87.2,21.8,0,5.0,,91064.7,10.98,0.07,0.6,0.79,-1.0,4.8,-2.1,32.81,,,,,,,,,,
14.22.04.153,31.2,7.8,0,5.0,,92047.4,10.86,0.07,0.59,0.8,-0.5,4.1,-2.0,32.81,,,,,,,,,,
14.22.04.161,-5.7,1.4,0,5.0,,91264.8,10.96,0.07,0.6,0.79,0.5,5.1,-1.9,32.81,,,,,,,,,,
14.22.04.173,22.1,5.5,0,5.0,,92270.3,10.84,0.07,0.6,0.78,0.2,6.0,-1.7,32.81,,,,,,,,,,
14.22.04.181,22.2,5.6,0,5.0,,91130.9,10.97,0.07,0.61,0.78,1.0,5.9,-1.5,32.81,,,,,,,,,,
14.22.04.194,46.5,11.6,0,5.0,,90601.5,11.04,0.07,0.6,0.78,-0.2,4.4,-1.7,32.81,,,,,,,,,,
14.22.04.202,51.0,12.8,0,5.0,,92684.1,10.79,0.07,0.59,0.78,-0.9,4.2,-1.3,32.81,,,,,,,,,,
14.22.04.214,61.3,15.3,0,5.0,,92022.8,10.87,0.07,0.59,0.79,0.2,5.3,-1.9,32.81,,,,,,,,,,
14.22.04.222,65.0,16.2,0,5.0,,92356.5,10.83,0.08,0.59,0.79,1.8,6.0,-1.2,32.81,,,,,,,,,,
14.22.04.235,59.1,14.8,0,5.0,,91277.6,10.96,0.07,0.6,0.79,0.6,6.6,-1.4,32.81,,,,,,,,,,
14.22.04.243,58.9,14.7,0,5.0,,90624.9,11.03,0.07,0.59,0.79,0.6,5.9,-1.5,32.81,,,,,,,,,,
14.22.04.255,32.0,8.0,0,5.0,,92602.3,10.8,0.07,0.6,0.79,0.5,5.4,-1.5,32.81,,,,,,,,,,
14.22.04.268,10.5,2.6,0,5.0,,92685.0,10.79,0.07,0.6,0.79,-0.5,5.6,-1.7,32.81,,,,,,,,,,
14.22.04.276,4.6,1.2,0,5.0,,91139.0,10.97,0.07,0.6,0.78,-1.3,4.8,-1.6,32.81,,,,,,,,,,
14.22.04.288,-4.4,1.1,0,5.0,,92775.4,10.78,0.07,0.6,0.78,-1.5,4.9,-1.7,32.81,,,,,,,,,,
14.22.04.296,-4.7,1.2,0,5.0,,91966.6,10.87,0.07,0.6,0.79,-1.5,5.1,-1.7,32.81,,,,,,,,,,
14.22.04.308,-16.8,4.2,0,5.0,,91716.0,10.9,0.08,0.6,0.79,-1.9,4.9,-1.8,32.81,,,,,,,,,,
14.22.04.317,-27.4,6.8,0,5.0,,91173.2,10.97,0.07,0.59,0.79,-3.3,4.5,-2.0,32.81,,,,,,,,,,
14.22.04.329,-20.5,5.1,0,5.0,,92357.5,10.83,0.08,0.6,0.79,-3.0,5.0,-2.7,32.81,,,,,,,,,,
14.22.04.337,-21.6,5.4,0,5.0,,92287.1,10.84,0.07,0.59,0.79,-3.0,5.5,-2.6,32.81,,,,,,,,,,
14.22.04.349,-28.3,7.1,0,5.0,,92238.7,10.84,0.07,0.59,0.79,-2.4,4.5,-2.3,32.81,,,,,,,,,,
14.22.04.362,-49.0,12.2,0,5.0,,90052.5,11.1,0.08,0.6,0.79,-1.2,4.2,-2.3,32.81,,,,,,,,,,
14.22.04.370,-39.9,10.0,0,5.0,,91489.0,10.93,0.07,0.6,0.79,-1.3,5.7,-2.3,32.81,,,,,,,,,,
14.22.04.382,-42.3,10.6,0,5.0,,91957.8,10.87,0.07,0.6,0.79,-2.6,5.1,-2.6,32.81,,,,,,,,,,
14.22.04.390,-53.7,13.4,0,5.0,,91942.2,10.88,0.07,0.6,0.79,-1.8,4.7,-2.5,32.81,,,,,,,,,,
14.22.04.403,-62.9,15.7,0,5.0,,90630.4,11.03,0.07,0.59,0.79,-2.3,5.3,-2.6,32.81,,,,,,,,,,
14.22.04.415,-62.2,15.6,0,5.0,,92229.1,10.84,0.07,0.59,0.79,-1.9,3.9,-2.3,32.81,,,,,,,,,,
14.22.04.423,-76.3,19.1,0,5.0,,92676.0,10.79,0.07,0.59,0.79,-1.0,3.9,-2.2,32.81,,,,,,,,,,
14.22.04.435,-81.8,20.4,0,5.0,,90393.9,11.06,0.07,0.59,0.79,-1.5,4.4,-1.8,32.81,,,,,,,,,,
14.22.04.444,-82.6,20.6,0,5.0,,91950.6,10.88,0.07,0.59,0.79,-2.2,3.7,-2.1,32.81,,,,,,,,,,
14.22.04.456,-88.5,22.1,0,5.0,,91018.2,10.99,0.08,0.6,0.79,-1.6,3.7,-2.2,32.81,,,,,,,,,,
14.22.04.468,-87.8,22.0,0,5.0,,91945.4,10.88,0.07,0.59,0.79,-2.3,3.8,-2.2,32.81,,,,,,,,,,
14.22.04.476,-111.7,27.9,0,5.0,,90949.7,11.0,0.07,0.59,0.79,-2.1,4.0,-2.4,32.81,,,,,,,,,,
14.22.04.489,-95.3,23.8,0,5.0,,91856.3,10.89,0.08,0.6,0.79,-1.0,3.8,-2.4,32.81,,,,,,,,,,
14.22.04.497,-99.1,24.8,0,5.0,,91824.9,10.89,0.07,0.6,0.78,-1.5,3.9,-2.7,32.81,,,,,,,,,,
14.22.04.509,-105.4,26.4,0,5.0,,93271.0,10.72,0.07,0.59,0.79,-2.0,4.0,-2.3,32.81,,,,,,,,,,
14.22.04.517,-115.3,28.8,0,5.0,,92746.0,10.78,0.07,0.58,0.8,-1.6,4.2,-1.8,32.81,,,,,,,,,,
14.22.04.530,-126.8,31.7,0,5.0,,93178.3,10.73,0.07,0.58,0.8,-0.9,4.4,-1.8,32.81,,,,,,,,,,
14.22.04.538,-128.6,32.2,0,5.0,,91160.8,10.97,0.08,0.59,0.79,-0.2,3.7,-1.8,32.81,,,,,,,,,,
14.22.04.550,20.2,5.0,1,6.0,102.1,90275.0,11.08,0.08,0.59,0.79,-0.1,3.6,-1.6,32.81,,,,,,,,,,
14.22.04.562,75.1,18.8,0,6.0,,90722.2,11.02,0.08,0.59,0.8,0.8,4.5,-1.7,32.81,,,,,,,,,,
14.22.04.571,124.0,31.0,0,6.0,,91069.9,10.98,0.08,0.59,0.79,1.5,5.2,-1.9,32.81,,,,,,,,,,
14.22.04.583,151.8,38.0,0,6.0,,91896.5,10.88,0.07,0.59,0.8,1.1,5.1,-2.1,32.81,,,,,,,,,,
14.22.04.591,198.3,49.6,0,6.0,,93178.1,10.73,0.08,0.59,0.79,1.4,4.3,-1.8,32.81,,,,,,,,,,
14.22.04.603,230.2,57.6,0,6.0,,91778.7,10.9,0.08,0.6,0.79,0.9,4.9,-1.9,32.81,,,,,,,,,,
14.22.04.612,283.1,70.8,0,6.0,,92176.6,10.85,0.08,0.59,0.8,0.6,5.8,-1.7,32.81,,,,,,,,,,
14.22.04.648,316.1,79.0,0,6.0,,92546.0,10.81,0.08,0.59,0.8,2.3,6.6,-1.8,32.81,,,,,,,,,,
14.22.04.661,322.0,80.5,0,6.0,,91445.2,10.94,0.07,0.61,0.79,0.5,6.3,-1.7,32.81,,,,,,,,,,
14.22.04.669,306.1,76.5,0,6.0,,91932.5,10.88,0.07,0.6,0.79,-2.8,4.5,-0.9,32.81,,,,,,,,,,
14.22.04.681,268.7,67.2,0,6.0,,90942.5,11.0,0.07,0.59,0.79,-2.7,3.9,-1.4,32.81,,,,,,,,,,
14.22.04.689,275.8,69.0,0,6.0,,90167.9,11.09,0.07,0.59,0.8,-3.8,3.7,-1.9,32.81,,,,,,,,,,
14.22.04.702,212.1,53.0,0,6.0,,92030.3,10.87,0.07,0.59,0.79,-4.6,3.3,-2.1,32.81,,,,,,,,,,
14.22.04.714,176.5,44.1,0,6.0,,91871.7,10.88,0.08,0.6,0.8,-2.9,3.8,-2.2,32.81,,,,,,,,,,
14.22.04.722,151.0,37.8,0,6.0,,91971.0,10.87,0.08,0.6,0.79,-3.5,3.0,-3.0,32.81,,,,,,,,,,
14.22.04.735,82.1,20.5,0,6.0,,92657.2,10.79,0.08,0.59,0.79,-5.2,1.6,-3.0,32.81,,,,,,,,,,
14.22.04.743,42.6,10.6,0,6.0,,92975.9,10.76,0.09,0.59,0.81,0.2,2.4,-1.9,32.81,,,,,,,,,,
14.22.04.755,-3.7,0.9,0,6.0,,91764.7,10.9,0.08,0.58,0.79,-0.7,3.1,-2.1,32.81,,,,,,,,,,
14.22.04.763,25.9,6.5,0,6.0,,91069.9,10.98,0.08,0.57,0.81,-0.6,4.3,-2.9,32.81,,,,,,,,,,
14.22.04.776,31.2,7.8,0,6.0,,91203.5,10.96,0.07,0.58,0.81,1.4,9.0,-2.4,32.81,,,,,,,,,,
14.22.04.784,35.5,8.9,0,6.0,,90528.7,11.05,0.07,0.59,0.79,2.2,7.8,-2.0,32.81,,,,,,,,,,
14.22.04.796,48.9,12.2,0,6.0,,93157.0,10.73,0.07,0.59,0.8,-1.1,4.5,-1.1,32.81,,,,,,,,,,
14.22.04.808,60.9,15.2,0,6.0,,90935.9,11.0,0.08,0.59,0.81,-0.9,7.2,-1.2,32.81,,,,,,,,,,
14.22.04.816,46.2,11.6,0,6.0,,91936.7,10.88,0.08,0.59,0.78,0.5,7.1,-0.8,32.81,,,,,,,,,,
14.22.04.829,52.1,13.0,0,6.0,,90495.1,11.05,0.08,0.59,0.78,-4.7,2.1,-1.7,32.81,,,,,,,,,,
14.22.04.837,51.1,12.8,0,6.0,,91988.8,10.87,0.08,0.57,0.81,-2.3,2.8,-1.9,32.81,,,,,,,,,,
14.22.04.849,30.1,7.5,0,6.0,,91579.4,10.92,0.08,0.58,0.81,0.9,6.0,-2.3,32.81,,,,,,,,,,
14.22.04.857,25.6,6.4,0,6.0,,90531.5,11.05,0.07,0.59,0.8,1.9,4.9,-3.5,32.81,,,,,,,,,,
14.22.04.870,3.8,1.0,0,6.0,,91032.2,10.99,0.07,0.6,0.79,-1.7,1.7,-3.0,32.81,,,,,,,,,,
14.22.04.878,1.1,0.3,0,6.0,,91096.2,10.98,0.07,0.58,0.81,-0.8,3.0,-2.7,32.81,,,,,,,,,,
14.22.04.890,-13.0,3.2,0,6.0,,92090.2,10.86,0.07,0.58,0.81,3.2,5.9,-2.3,32.81,,,,,,,,,,
14.22.04.898,-14.8,3.7,0,6.0,,92360.8,10.83,0.07,0.59,0.79,3.3,7.4,-2.3,32.81,,,,,,,,,,
14.22.04.911,-17.5,4.4,0,6.0,,92061.4,10.86,0.07,0.59,0.8,-0.1,3.8,-1.7,32.81,,,,,,,,,,
14.22.04.923,-23.7,5.9,0,6.0,,91786.6,10.89,0.17,0.68,0.92,-10.2,27.0,-6.2,32.81,,,,,,,,,,
14.22.04.931,-21.4,5.4,0,6.0,,92047.3,10.86,0.08,0.59,0.74,-0.2,2.0,2.5,32.81,,,,,,,,,,
14.22.04.943,-32.4,8.1,0,6.0,,91085.6,10.98,0.08,0.6,0.79,-7.3,1.5,-0.6,32.81,,,,,,,,,,
14.22.04.952,-31.9,8.0,0,6.0,,91929.5,10.88,0.07,0.58,0.81,1.1,6.9,-1.1,32.81,,,,,,,,,,
14.22.04.964,-43.1,10.8,0,6.0,,91666.6,10.91,0.06,0.6,0.76,-0.1,1.2,-1.2,32.81,,,,,,,,,,
14.22.04.972,-43.9,11.0,0,6.0,,91637.2,10.91,0.07,0.58,0.79,-4.5,3.4,-2.4,32.81,,,,,,,,,,
14.22.04.984,-57.6,14.4,0,6.0,,91949.7,10.88,0.08,0.59,0.8,0.7,5.4,-2.3,32.81,,,,,,,,,,
14.22.04.997,-57.0,14.2,0,6.0,,90738.0,11.02,0.08,0.58,0.81,-3.7,5.2,-2.6,32.81,,,,,,,,,,
14.22.05.005,-62.1,15.5,0,6.0,,90657.4,11.03,0.08,0.58,0.8,-1.2,4.4,-3.0,32.81,,,,,,,,,,
14.22.05.017,-71.9,18.0,0,6.0,,92417.5,10.82,0.07,0.59,0.8,-1.8,4.9,-3.3,32.81,,,,,,,,,,
14.22.05.030,-62.4,15.6,0,6.0,,91354.3,10.95,0.07,0.59,0.79,-1.8,2.9,-3.7,32.81,,,,,,,,,,
14.22.05.038,-84.4,21.1,0,6.0,,92377.6,10.83,0.07,0.59,0.8,-1.2,4.0,-3.1,32.81,,,,,,,,,,
14.22.05.050,-93.9,23.5,0,6.0,,91695.4,10.91,0.07,0.58,0.8,-1.7,4.6,-3.4,32.81,,,,,,,,,,
14.22.05.058,-87.3,21.8,0,6.0,,91751.7,10.9,0.07,0.57,0.8,-3.6,5.3,-3.0,32.81,,,,,,,,,,
14.22.05.071,-104.0,26.0,0,6.0,,92838.3,10.77,0.07,0.58,0.8,-0.9,5.4,-2.6,32.81,,,,,,,,,,
14.22.05.079,-105.4,26.4,0,6.0,,91837.5,10.89,0.08,0.59,0.8,1.3,6.8,-2.2,32.81,,,,,,,,,,
14.22.05.092,-104.7,26.2,0,6.0,,91332.2,10.95,0.08,0.59,0.8,-2.7,3.9,-2.4,32.81,,,,,,,,,,
14.22.05.099,-124.8,31.2,0,6.0,,91424.1,10.94,0.08,0.58,0.8,-2.3,4.2,-2.2,32.81,,,,,,,,,,
14.22.05.111,-117.0,29.2,0,6.0,,92272.7,10.84,0.08,0.58,0.81,-0.5,7.4,-2.4,32.81,,,,,,,,,,
14.22.05.120,-122.7,30.7,0,6.0,,90653.8,11.03,0.08,0.58,0.8,0.1,6.3,-2.3,32.81,,,,,,,,,,
14.22.05.132,-113.3,28.3,0,6.0,,91164.6,10.97,0.08,0.58,0.8,-1.3,5.1,-2.6,32.81,,,,,,,,,,
14.22.05.140,21.1,5.3,1,7.0,102.5,90675.3,11.03,0.08,0.59,0.79,-2.1,4.8,-2.9,32.81,,,,,,,,,,
14.22.05.152,76.3,19.1,0,7.0,,91232.7,10.96,0.08,0.58,0.8,-0.9,5.7,-3.0,32.81,,,,,,,,,,
14.22.05.161,105.1,26.3,0,7.0,,91623.0,10.91,0.08,0.58,0.81,-0.9,6.9,-2.6,32.81,,,,,,,,,,
