timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.21.00.289,82.8,20.7,0,3.0,,62204.7,16.08,-0.22,0.62,0.75,-1.8,7.1,-2.7,35.69,,,,,,,,,,
15.21.00.301,41.6,10.4,0,3.0,,69304.8,14.43,-0.23,0.61,0.75,-1.3,6.6,-2.6,35.69,,,,,,,,,,
15.21.00.309,72.3,18.1,0,3.0,,68649.9,14.57,-0.23,0.61,0.75,0.2,5.9,-1.6,35.69,,,,,,,,,,
15.21.00.321,84.4,21.1,0,3.0,,67159.1,14.89,-0.23,0.62,0.74,1.4,5.4,-0.6,35.69,,,,,,,,,,
15.21.00.334,-0.0,0.0,0,3.0,,66406.2,15.06,-0.22,0.63,0.75,1.8,5.0,-0.2,35.69,,,,,,,,,,
15.21.00.342,52.7,13.2,0,3.0,,65236.3,15.33,-0.21,0.63,0.74,1.4,5.5,-0.8,35.69,,,,,,,,,,
15.21.00.354,-6.4,1.6,0,3.0,,65654.3,15.23,-0.22,0.63,0.74,0.3,5.8,-1.6,35.69,,,,,,,,,,
15.21.00.366,-1.6,0.4,0,3.0,,67574.2,14.8,-0.22,0.63,0.75,0.2,6.0,-2.0,35.69,,,,,,,,,,
15.21.00.375,-79.7,19.9,0,3.0,,59897.2,16.7,-0.22,0.63,0.74,0.6,6.2,-1.6,35.69,,,,,,,,,,
15.21.00.387,-61.4,15.4,0,3.0,,65200.4,15.34,-0.22,0.62,0.74,0.8,5.8,-1.7,35.69,,,,,,,,,,
15.21.00.399,-10.1,2.5,0,3.0,,62042.4,16.12,-0.22,0.63,0.74,0.7,6.0,-1.2,35.69,,,,,,,,,,
15.21.00.407,-52.5,13.1,0,3.0,,63199.8,15.82,-0.22,0.63,0.74,0.3,6.4,-1.5,35.69,,,,,,,,,,
15.21.00.420,-79.2,19.8,0,3.0,,63713.9,15.7,-0.22,0.62,0.74,0.0,6.5,-2.0,35.69,,,,,,,,,,
15.21.00.428,-49.9,12.5,0,3.0,,64464.4,15.51,-0.22,0.62,0.74,-0.1,6.8,-2.1,35.69,,,,,,,,,,
15.21.00.440,-6.9,1.7,0,3.0,,62563.3,15.98,-0.23,0.62,0.75,-0.1,5.9,-1.9,35.69,,,,,,,,,,
15.21.00.452,-121.8,30.4,0,3.0,,57366.9,17.43,-0.22,0.61,0.74,1.0,6.2,-1.3,35.69,,,,,,,,,,
15.21.00.461,-77.0,19.2,0,3.0,,64574.1,15.49,-0.22,0.62,0.74,1.4,5.8,-1.2,35.69,,,,,,,,,,
15.21.00.473,-51.1,12.8,0,3.0,,62906.4,15.9,-0.21,0.63,0.74,1.3,5.4,-0.4,35.69,,,,,,,,,,
15.21.00.485,-45.1,11.3,0,3.0,,63353.5,15.78,-0.22,0.63,0.74,0.9,5.5,-0.8,35.69,,,,,,,,,,
15.21.00.493,-146.7,36.7,0,3.0,,66347.5,15.07,-0.22,0.63,0.74,0.1,6.4,-1.4,35.69,,,,,,,,,,
15.21.00.506,-69.9,17.5,0,3.0,,64938.0,15.4,-0.22,0.63,0.74,-0.5,6.3,-1.9,35.69,,,,,,,,,,
15.21.00.518,-124.7,31.2,0,3.0,,64654.5,15.47,-0.22,0.62,0.75,0.3,5.7,-1.5,35.69,,,,,,,,,,
15.21.00.530,-172.6,43.2,0,3.0,,63830.1,15.67,-0.22,0.62,0.74,1.4,5.7,-0.8,35.69,,,,,,,,,,
15.21.00.538,-130.7,32.7,0,3.0,,64140.4,15.59,-0.22,0.62,0.74,1.8,5.3,-0.7,35.69,,,,,,,,,,
15.21.00.551,-100.9,25.2,0,3.0,,61155.5,16.35,-0.22,0.62,0.74,1.8,5.7,-0.7,35.69,,,,,,,,,,
15.21.00.563,-154.6,38.6,0,3.0,,64669.9,15.46,-0.22,0.63,0.74,1.3,5.7,-0.8,35.69,,,,,,,,,,
15.21.00.571,-187.6,46.9,0,3.0,,61521.4,16.25,-0.21,0.63,0.74,1.2,5.4,-1.1,35.69,,,,,,,,,,
15.21.00.583,-190.8,47.7,0,3.0,,62535.9,15.99,-0.22,0.62,0.74,0.5,5.7,-1.3,35.69,,,,,,,,,,
15.21.00.596,-215.3,53.8,0,3.0,,60276.9,16.59,-0.22,0.63,0.74,0.2,5.6,-1.2,35.69,,,,,,,,,,
15.21.00.608,-195.4,48.8,0,3.0,,65818.8,15.19,-0.22,0.62,0.74,-0.1,5.7,-1.2,35.69,,,,,,,,,,
15.21.00.645,62.3,15.6,1,4.0,99.1,70140.3,14.26,-0.21,0.62,0.75,1.7,5.5,-0.5,35.69,,,,,,,,,,
15.21.00.657,172.4,43.1,0,4.0,,65854.3,15.19,-0.22,0.62,0.74,1.4,5.8,-0.9,35.69,,,,,,,,,,
15.21.00.670,245.8,61.4,0,4.0,,56049.3,17.84,-0.22,0.63,0.74,0.5,6.0,-1.3,35.69,,,,,,,,,,
15.21.00.678,328.4,82.1,0,4.0,,65180.0,15.34,-0.22,0.62,0.74,0.3,5.7,-1.7,35.69,,,,,,,,,,
15.21.00.691,394.1,98.5,0,4.0,,63361.3,15.78,-0.22,0.61,0.74,0.9,6.1,-1.4,35.69,,,,,,,,,,
15.21.00.702,479.0,119.8,0,4.0,,64910.8,15.41,-0.22,0.62,0.74,1.4,5.6,-0.8,35.69,,,,,,,,,,
15.21.00.715,491.7,122.9,0,4.0,,68063.9,14.69,-0.22,0.62,0.74,1.9,5.3,-0.5,35.69,,,,,,,,,,
15.21.00.723,527.4,131.8,0,4.0,,65032.3,15.38,-0.22,0.62,0.74,1.7,5.3,-0.7,35.69,,,,,,,,,,
15.21.00.735,515.4,128.8,0,4.0,,66868.9,14.95,-0.21,0.63,0.74,0.8,5.3,-0.9,35.69,,,,,,,,,,
15.21.00.748,378.2,94.6,0,4.0,,65503.8,15.27,-0.22,0.63,0.74,0.5,5.8,-1.5,35.69,,,,,,,,,,
15.21.00.756,507.3,126.8,0,4.0,,60749.4,16.46,-0.22,0.62,0.74,0.7,6.1,-1.3,35.69,,,,,,,,,,
15.21.00.768,502.2,125.6,0,4.0,,66894.1,14.95,-0.22,0.62,0.74,1.2,5.7,-1.4,35.69,,,,,,,,,,
15.21.00.780,411.4,102.8,0,4.0,,66706.4,14.99,-0.21,0.62,0.74,1.2,5.8,-1.0,35.69,,,,,,,,,,
15.21.00.788,428.1,107.0,0,4.0,,64371.6,15.53,-0.22,0.63,0.74,1.2,6.1,-1.1,35.69,,,,,,,,,,
15.21.00.801,308.4,77.1,0,4.0,,67101.7,14.9,-0.22,0.63,0.74,0.6,6.4,-1.1,35.69,,,,,,,,,,
15.21.00.813,232.9,58.2,0,4.0,,66739.2,14.98,-0.22,0.62,0.74,0.5,6.1,-1.4,35.69,,,,,,,,,,
15.21.00.825,178.4,44.6,0,4.0,,63936.6,15.64,-0.22,0.62,0.74,1.7,6.1,-0.3,35.69,,,,,,,,,,
15.21.00.834,125.3,31.3,0,4.0,,61963.9,16.14,-0.23,0.62,0.74,1.6,6.1,-0.8,35.69,,,,,,,,,,
15.21.00.846,11.7,2.9,0,4.0,,62503.0,16.0,-0.22,0.62,0.74,1.5,5.7,-1.0,35.69,,,,,,,,,,
15.21.00.858,69.9,17.5,0,4.0,,68071.1,14.69,-0.21,0.64,0.74,0.9,6.3,-1.0,35.69,,,,,,,,,,
15.21.00.867,85.0,21.2,0,4.0,,63177.4,15.83,-0.22,0.63,0.74,0.2,5.9,-1.5,35.69,,,,,,,,,,
15.21.00.879,62.6,15.6,0,4.0,,66148.6,15.12,-0.21,0.63,0.74,0.2,6.5,-1.3,35.69,,,,,,,,,,
15.21.00.891,-17.5,4.4,0,4.0,,62562.3,15.98,-0.22,0.62,0.74,0.3,6.4,-1.9,35.69,,,,,,,,,,
15.21.00.899,8.7,2.2,0,4.0,,63551.7,15.74,-0.22,0.62,0.75,0.6,5.5,-1.0,35.69,,,,,,,,,,
15.21.00.911,74.0,18.5,0,4.0,,66870.7,14.95,-0.22,0.62,0.74,1.3,6.2,-1.3,35.69,,,,,,,,,,
15.21.00.923,95.8,24.0,0,4.0,,66481.7,15.04,-0.22,0.62,0.74,1.5,5.9,-0.9,35.69,,,,,,,,,,
15.21.00.932,15.5,3.9,0,4.0,,63794.5,15.68,-0.22,0.63,0.74,1.7,5.4,-0.2,35.69,,,,,,,,,,
15.21.00.944,69.4,17.4,0,4.0,,68532.8,14.59,-0.22,0.63,0.74,1.4,4.5,-0.7,35.69,,,,,,,,,,
15.21.00.956,-23.0,5.8,0,4.0,,62149.6,16.09,-0.21,0.63,0.73,1.2,5.9,-1.1,35.69,,,,,,,,,,
15.21.00.964,-20.8,5.2,0,4.0,,61885.4,16.16,-0.22,0.63,0.74,-0.2,6.7,-1.5,35.69,,,,,,,,,,
15.21.00.977,-22.7,5.7,0,4.0,,64215.5,15.57,-0.22,0.62,0.74,-0.1,6.5,-1.8,35.69,,,,,,,,,,
15.21.00.989,-20.6,5.2,0,4.0,,66864.7,14.96,-0.22,0.62,0.74,1.0,6.4,-1.5,35.69,,,,,,,,,,
15.21.00.997,-39.1,9.8,0,4.0,,70982.6,14.09,-0.22,0.63,0.73,1.8,5.7,-0.4,35.69,,,,,,,,,,
15.21.01.010,-15.9,4.0,0,4.0,,59709.8,16.75,-0.22,0.63,0.75,2.1,5.5,-0.2,35.69,,,,,,,,,,
15.21.01.022,-28.1,7.0,0,4.0,,64562.9,15.49,-0.21,0.64,0.74,1.9,6.1,-0.7,35.69,,,,,,,,,,
15.21.01.030,-10.2,2.6,0,4.0,,68319.8,14.64,-0.22,0.63,0.73,1.0,6.2,-1.1,35.69,,,,,,,,,,
15.21.01.043,-12.0,3.0,0,4.0,,64982.2,15.39,-0.22,0.63,0.74,0.6,6.9,-1.6,35.69,,,,,,,,,,
15.21.01.055,-33.9,8.5,0,4.0,,62350.9,16.04,-0.22,0.62,0.73,0.8,6.7,-1.2,35.69,,,,,,,,,,
15.21.01.063,-48.5,12.1,0,4.0,,63824.9,15.67,-0.22,0.62,0.74,0.8,6.8,-1.2,35.69,,,,,,,,,,
15.21.01.075,-119.5,29.9,0,4.0,,64048.9,15.61,-0.23,0.63,0.74,0.1,6.2,-1.4,35.69,,,,,,,,,,
15.21.01.087,-77.3,19.3,0,4.0,,68795.4,14.54,-0.21,0.62,0.74,0.0,6.1,-1.5,35.69,,,,,,,,,,
15.21.01.096,-53.4,13.4,0,4.0,,68806.7,14.53,-0.22,0.62,0.75,0.4,6.0,-1.3,35.69,,,,,,,,,,
15.21.01.108,-159.0,39.8,0,4.0,,62086.5,16.11,-0.22,0.63,0.74,1.2,6.6,-1.2,35.69,,,,,,,,,,
15.21.01.120,-100.0,25.0,0,4.0,,70038.9,14.28,-0.22,0.62,0.74,1.2,5.8,-0.8,35.69,,,,,,,,,,
15.21.01.128,-102.6,25.6,0,4.0,,62939.7,15.89,-0.22,0.63,0.74,0.8,5.8,-0.8,35.69,,,,,,,,,,
15.21.01.141,-89.0,22.2,0,4.0,,65473.0,15.27,-0.22,0.63,0.73,1.3,5.7,-1.0,35.69,,,,,,,,,,
15.21.01.153,-67.8,17.0,0,4.0,,65614.8,15.24,-0.22,0.63,0.74,0.7,5.5,-1.0,35.69,,,,,,,,,,
15.21.01.165,-109.6,27.4,0,4.0,,62455.9,16.01,-0.21,0.63,0.74,0.3,5.8,-1.6,35.69,,,,,,,,,,
15.21.01.173,-150.0,37.5,0,4.0,,67105.7,14.9,-0.22,0.63,0.74,-0.2,5.8,-1.6,35.69,,,,,,,,,,
15.21.01.186,-156.4,39.1,0,4.0,,60045.8,16.65,-0.22,0.62,0.74,-0.2,5.7,-1.7,35.69,,,,,,,,,,
15.21.01.198,-180.5,45.1,0,4.0,,65784.6,15.2,-0.22,0.62,0.74,0.3,5.7,-1.6,35.69,,,,,,,,,,
15.21.01.206,-158.4,39.6,0,4.0,,66799.2,14.97,-0.22,0.62,0.74,0.9,6.2,-1.0,35.69,,,,,,,,,,
15.21.01.218,-146.8,36.7,0,4.0,,66412.3,15.06,-0.22,0.62,0.74,1.1,5.9,-0.6,35.69,,,,,,,,,,
15.21.01.231,-198.4,49.6,0,4.0,,68913.8,14.51,-0.22,0.63,0.74,1.0,5.7,-0.9,35.69,,,,,,,,,,
15.21.01.243,-191.8,48.0,0,4.0,,64273.3,15.56,-0.22,0.63,0.73,0.3,5.8,-1.3,35.69,,,,,,,,,,
15.21.01.251,-142.1,35.5,0,4.0,,58105.2,17.21,-0.22,0.63,0.74,-0.1,5.9,-1.6,35.69,,,,,,,,,,
15.21.01.264,6.4,1.6,1,5.0,93.1,69389.2,14.41,-0.22,0.63,0.75,-0.1,6.0,-1.9,35.69,,,,,,,,,,
15.21.01.276,116.3,29.1,0,5.0,,63616.1,15.72,-0.22,0.62,0.73,0.2,6.6,-1.3,35.69,,,,,,,,,,
15.21.01.284,136.0,34.0,0,5.0,,63102.4,15.85,-0.22,0.62,0.74,0.7,5.8,-1.2,35.69,,,,,,,,,,
15.21.01.296,192.5,48.1,0,5.0,,61669.3,16.22,-0.22,0.62,0.74,0.7,5.7,-1.1,35.69,,,,,,,,,,
15.21.01.309,299.0,74.8,0,5.0,,60294.3,16.59,-0.22,0.63,0.74,0.6,5.6,-1.3,35.69,,,,,,,,,,
15.21.01.321,365.8,91.4,0,5.0,,59227.4,16.88,-0.22,0.62,0.74,0.1,5.8,-1.5,35.69,,,,,,,,,,
15.21.01.329,376.9,94.2,0,5.0,,64966.8,15.39,-0.22,0.63,0.74,0.6,5.8,-1.6,35.69,,,,,,,,,,
15.21.01.341,420.0,105.0,0,5.0,,67745.3,14.76,-0.22,0.62,0.74,0.7,5.4,-1.7,35.69,,,,,,,,,,
15.21.01.354,471.4,117.8,0,5.0,,63006.9,15.87,-0.22,0.62,0.74,0.6,5.4,-1.6,35.69,,,,,,,,,,
15.21.01.362,464.2,116.0,0,5.0,,65585.3,15.25,-0.22,0.62,0.74,0.3,5.7,-1.9,35.69,,,,,,,,,,
15.21.01.375,422.1,105.5,0,5.0,,69504.6,14.39,-0.22,0.62,0.74,0.5,5.1,-1.7,35.69,,,,,,,,,,
15.21.01.387,513.9,128.5,0,5.0,,64798.7,15.43,-0.21,0.62,0.75,1.0,5.0,-1.2,35.69,,,,,,,,,,
15.21.01.395,498.0,124.5,0,5.0,,61433.9,16.28,-0.22,0.61,0.74,1.6,4.7,-1.3,35.69,,,,,,,,,,
15.21.01.407,464.6,116.2,0,5.0,,65120.1,15.36,-0.23,0.62,0.75,2.0,4.2,-0.8,35.69,,,,,,,,,,
15.21.01.448,237.3,59.3,0,5.0,,62186.1,16.08,-0.2,0.64,0.73,-0.3,4.1,-2.0,35.69,,,,,,,,,,
15.21.01.460,149.1,37.3,0,5.0,,65958.2,15.16,-0.22,0.63,0.75,-1.8,4.6,-3.3,35.69,,,,,,,,,,
15.21.01.468,76.9,19.2,0,5.0,,61686.0,16.21,-0.22,0.61,0.75,-1.0,6.4,-2.8,35.69,,,,,,,,,,
15.21.01.481,20.8,5.2,0,5.0,,59702.0,16.75,-0.22,0.6,0.74,1.2,5.7,-1.5,35.69,,,,,,,,,,
15.21.01.493,61.8,15.4,0,5.0,,67512.3,14.81,-0.23,0.61,0.74,3.2,5.3,0.0,35.69,,,,,,,,,,
15.21.01.501,27.2,6.8,0,5.0,,65033.8,15.38,-0.23,0.62,0.74,3.2,5.7,0.5,35.69,,,,,,,,,,
15.21.01.513,38.1,9.5,0,5.0,,66285.7,15.09,-0.21,0.63,0.74,2.3,4.7,-0.4,35.69,,,,,,,,,,
15.21.01.526,81.9,20.5,0,5.0,,62241.1,16.07,-0.19,0.62,0.74,4.5,4.8,0.5,35.69,,,,,,,,,,
15.21.01.534,106.0,26.5,0,5.0,,59794.5,16.72,-0.23,0.64,0.77,3.8,5.5,0.6,35.69,,,,,,,,,,
15.21.01.546,55.4,13.8,0,5.0,,67210.7,14.88,-0.22,0.61,0.74,3.5,6.3,-1.0,35.69,,,,,,,,,,
15.21.01.559,105.4,26.4,0,5.0,,67522.1,14.81,-0.21,0.63,0.74,4.0,5.7,1.0,35.69,,,,,,,,,,
15.21.01.567,75.3,18.8,0,5.0,,61725.3,16.2,-0.21,0.63,0.75,7.6,5.8,3.1,35.69,,,,,,,,,,
15.21.01.579,94.0,23.5,0,5.0,,67862.8,14.74,-0.21,0.65,0.74,8.6,4.4,3.5,35.69,,,,,,,,,,
15.21.01.591,-17.3,4.3,0,5.0,,64830.8,15.42,-0.21,0.64,0.72,7.0,4.0,2.0,35.69,,,,,,,,,,
15.21.01.599,-26.1,6.5,0,5.0,,63891.9,15.65,-0.23,0.64,0.75,5.2,7.5,0.5,35.69,,,,,,,,,,
15.21.01.612,-37.1,9.3,0,5.0,,61857.3,16.17,-0.23,0.63,0.72,5.0,6.5,0.1,35.69,,,,,,,,,,
15.21.01.624,19.6,4.9,0,5.0,,66299.6,15.08,-0.24,0.63,0.73,6.0,4.6,0.8,35.69,,,,,,,,,,
15.21.01.632,-47.8,12.0,0,5.0,,66036.4,15.14,-0.23,0.65,0.74,6.3,4.2,1.6,35.69,,,,,,,,,,
15.21.01.645,-29.9,7.5,0,5.0,,65856.0,15.18,-0.22,0.64,0.72,5.8,4.3,0.7,35.69,,,,,,,,,,
15.21.01.657,28.5,7.1,0,5.0,,57658.9,17.34,-0.21,0.65,0.74,3.6,4.4,-0.7,35.69,,,,,,,,,,
15.21.01.665,-0.8,0.2,0,5.0,,63046.8,15.86,-0.22,0.63,0.72,4.7,5.0,2.2,35.69,,,,,,,,,,
15.21.01.677,-40.2,10.0,0,5.0,,64805.8,15.43,-0.21,0.68,0.7,0.7,9.4,-4.3,35.69,,,,,,,,,,
15.21.01.690,-59.9,15.0,0,5.0,,64748.3,15.44,-0.2,0.67,0.72,-4.1,6.8,-7.4,35.69,,,,,,,,,,
15.21.01.698,-37.7,9.4,0,5.0,,59830.3,16.71,-0.22,0.66,0.73,-5.3,9.2,-8.2,35.69,,,,,,,,,,
15.21.01.710,-3.7,0.9,0,5.0,,65826.4,15.19,-0.22,0.63,0.73,-5.2,6.0,-7.1,35.69,,,,,,,,,,
15.21.01.722,-76.1,19.0,0,5.0,,67503.0,14.81,-0.23,0.62,0.74,-3.9,3.1,-5.4,35.69,,,,,,,,,,
15.21.01.731,-146.1,36.5,0,5.0,,58946.2,16.96,-0.22,0.62,0.73,-1.0,6.6,-4.1,35.69,,,,,,,,,,
15.21.01.743,-106.6,26.6,0,5.0,,64784.6,15.44,-0.22,0.62,0.73,-1.3,5.0,-3.9,35.69,,,,,,,,,,
15.21.01.755,-89.1,22.3,0,5.0,,61289.2,16.32,-0.22,0.63,0.74,-2.1,6.2,-4.6,35.69,,,,,,,,,,
15.21.01.763,-58.4,14.6,0,5.0,,64767.6,15.44,-0.21,0.64,0.73,-2.8,6.2,-5.3,35.69,,,,,,,,,,
15.21.01.776,-150.6,37.6,0,5.0,,61034.5,16.38,-0.22,0.64,0.75,-3.2,5.7,-5.0,35.69,,,,,,,,,,
15.21.01.788,-98.5,24.6,0,5.0,,64435.3,15.52,-0.21,0.64,0.74,-2.7,8.1,-4.5,35.69,,,,,,,,,,
15.21.01.800,-160.9,40.2,0,5.0,,64318.2,15.55,-0.22,0.63,0.74,-3.5,7.6,-4.2,35.69,,,,,,,,,,
15.21.01.808,-129.3,32.3,0,5.0,,69742.2,14.34,-0.23,0.63,0.75,-3.1,8.2,-5.1,35.69,,,,,,,,,,
15.21.01.821,-88.3,22.1,0,5.0,,67774.2,14.75,-0.23,0.62,0.74,-0.7,8.9,-4.3,35.69,,,,,,,,,,
15.21.01.833,-176.2,44.0,0,5.0,,69396.9,14.41,-0.22,0.62,0.73,2.1,7.2,-2.1,35.69,,,,,,,,,,
15.21.01.841,-157.1,39.3,0,5.0,,61832.0,16.17,-0.22,0.64,0.73,3.8,6.0,0.2,35.69,,,,,,,,,,
15.21.01.853,-214.2,53.6,0,5.0,,58511.1,17.09,-0.22,0.65,0.73,2.9,7.3,0.3,35.69,,,,,,,,,,
15.21.01.866,-173.3,43.3,0,5.0,,60189.3,16.61,-0.22,0.64,0.73,1.1,8.0,-1.1,35.69,,,,,,,,,,
15.21.01.874,-241.4,60.4,0,5.0,,61494.1,16.26,-0.22,0.64,0.74,-1.2,8.9,-1.5,35.69,,,,,,,,,,
15.21.01.886,-173.0,43.2,0,5.0,,64594.9,15.48,-0.22,0.62,0.73,-1.2,9.0,-1.5,35.69,,,,,,,,,,
15.21.01.899,24.9,6.2,1,6.0,95.1,69401.6,14.41,-0.22,0.61,0.74,-0.7,10.1,-0.4,35.69,,,,,,,,,,
15.21.01.907,102.6,25.6,0,6.0,,64155.3,15.59,-0.22,0.61,0.75,0.9,12.5,-1.7,35.69,,,,,,,,,,
15.21.01.919,162.1,40.5,0,6.0,,65648.1,15.23,-0.22,0.62,0.73,0.8,13.6,-2.3,35.69,,,,,,,,,,
15.21.01.931,232.7,58.2,0,6.0,,67036.7,14.92,-0.21,0.63,0.73,1.0,13.7,-2.9,35.69,,,,,,,,,,
15.21.01.940,296.8,74.2,0,6.0,,62909.9,15.9,-0.22,0.64,0.73,1.8,13.4,-2.3,35.69,,,,,,,,,,
15.21.01.952,367.9,92.0,0,6.0,,64738.0,15.45,-0.22,0.64,0.74,2.3,12.9,-1.4,35.69,,,,,,,,,,
15.21.01.964,390.2,97.6,0,6.0,,61026.7,16.39,-0.23,0.63,0.72,1.5,13.6,-2.5,35.69,,,,,,,,,,
15.21.01.972,486.9,121.7,0,6.0,,58122.7,17.2,-0.24,0.64,0.73,1.1,14.9,-3.3,35.69,,,,,,,,,,
15.21.01.985,409.8,102.4,0,6.0,,65107.8,15.36,-0.23,0.63,0.72,0.2,15.0,-3.8,35.69,,,,,,,,,,
15.21.01.997,512.3,128.1,0,6.0,,64514.4,15.5,-0.24,0.63,0.71,0.3,13.7,-4.4,35.69,,,,,,,,,,
15.21.02.005,511.9,128.0,0,6.0,,64887.3,15.41,-0.23,0.61,0.73,-0.3,11.2,-5.8,35.69,,,,,,,,,,
15.21.02.017,478.8,119.7,0,6.0,,67462.0,14.82,-0.23,0.62,0.75,0.2,12.6,-5.5,35.69,,,,,,,,,,
15.21.02.030,503.6,125.9,0,6.0,,68657.7,14.56,-0.24,0.61,0.75,-0.4,11.9,-5.8,35.69,,,,,,,,,,
15.21.02.042,435.1,108.8,0,6.0,,64116.9,15.6,-0.25,0.62,0.74,0.4,12.7,-4.0,35.69,,,,,,,,,,
15.21.02.050,355.5,88.9,0,6.0,,61512.4,16.26,-0.24,0.61,0.72,2.2,14.5,-2.5,35.69,,,,,,,,,,
15.21.02.063,363.8,91.0,0,6.0,,62014.6,16.13,-0.24,0.61,0.74,2.3,12.1,-1.6,35.69,,,,,,,,,,
15.21.02.075,230.2,57.6,0,6.0,,59484.8,16.81,-0.23,0.63,0.73,2.1,11.7,-1.3,35.69,,,,,,,,,,
15.21.02.083,206.1,51.5,0,6.0,,69342.1,14.42,-0.24,0.63,0.74,2.7,10.6,-1.0,35.69,,,,,,,,,,
15.21.02.095,187.6,46.9,0,6.0,,61014.0,16.39,-0.25,0.62,0.75,3.6,9.0,-0.7,35.69,,,,,,,,,,
15.21.02.108,60.0,15.0,0,6.0,,64767.9,15.44,-0.24,0.62,0.73,5.3,11.0,0.9,35.69,,,,,,,,,,
15.21.02.116,9.4,2.4,0,6.0,,59362.8,16.85,-0.23,0.63,0.74,5.7,9.9,2.3,35.69,,,,,,,,,,
15.21.02.128,51.9,13.0,0,6.0,,64965.3,15.39,-0.23,0.65,0.74,5.3,11.0,2.5,35.69,,,,,,,,,,
15.21.02.140,23.4,5.8,0,6.0,,63430.9,15.77,-0.24,0.64,0.73,4.3,14.2,1.5,35.69,,,,,,,,,,
15.21.02.148,45.1,11.3,0,6.0,,59502.1,16.81,-0.25,0.63,0.74,2.8,15.6,0.0,35.69,,,,,,,,,,
15.21.02.161,134.8,33.7,0,6.0,,61381.0,16.29,-0.25,0.64,0.73,3.4,16.2,0.5,35.69,,,,,,,,,,
15.21.02.173,132.6,33.2,0,6.0,,61621.8,16.23,-0.26,0.64,0.72,3.8,15.6,2.1,35.69,,,,,,,,,,
15.21.02.181,39.3,9.8,0,6.0,,65350.3,15.3,-0.27,0.65,0.72,3.6,13.0,2.3,35.69,,,,,,,,,,
15.21.02.193,44.0,11.0,0,6.0,,66365.9,15.07,-0.26,0.65,0.72,3.3,13.6,1.9,35.69,,,,,,,,,,
15.21.02.202,138.3,34.6,0,6.0,,65244.3,15.33,-0.25,0.63,0.71,3.4,13.7,0.6,35.69,,,,,,,,,,
15.21.02.214,83.9,21.0,0,6.0,,64215.1,15.57,-0.25,0.64,0.71,3.1,12.4,0.5,35.69,,,,,,,,,,
15.21.02.255,14.3,3.6,0,6.0,,65193.5,15.34,-0.25,0.65,0.72,-0.6,12.7,-1.0,35.63,,,,,,,,,,
15.21.02.267,24.3,6.1,0,6.0,,61588.3,16.24,-0.26,0.64,0.72,-1.0,14.1,-3.3,35.63,,,,,,,,,,
15.21.02.275,-4.6,1.2,0,6.0,,64753.8,15.44,-0.27,0.62,0.72,1.4,12.7,-3.2,35.63,,,,,,,,,,
15.21.02.288,-69.3,17.3,0,6.0,,63768.7,15.68,-0.26,0.63,0.71,3.3,12.1,-2.6,35.63,,,,,,,,,,
15.21.02.300,-21.3,5.3,0,6.0,,63659.2,15.71,-0.26,0.63,0.71,4.0,13.4,-2.4,35.63,,,,,,,,,,
15.21.02.308,-69.1,17.3,0,6.0,,64832.3,15.42,-0.25,0.64,0.69,2.4,15.7,-4.7,35.63,,,,,,,,,,
15.21.02.320,-30.4,7.6,0,6.0,,60289.8,16.59,-0.22,0.65,0.68,-0.4,15.2,-8.9,35.63,,,,,,,,,,
15.21.02.333,-94.6,23.6,0,6.0,,59988.3,16.67,-0.27,0.71,0.73,-1.5,12.6,-9.0,35.63,,,,,,,,,,
15.21.02.345,-58.1,14.5,0,6.0,,66589.7,15.02,-0.28,0.66,0.71,-4.4,15.7,-6.5,35.63,,,,,,,,,,
15.21.02.353,-101.4,25.4,0,6.0,,62604.0,15.97,-0.27,0.64,0.71,-6.2,14.3,-7.6,35.63,,,,,,,,,,
15.21.02.366,-136.3,34.1,0,6.0,,66442.2,15.05,-0.3,0.62,0.72,-5.5,14.3,-7.0,35.63,,,,,,,,,,
15.21.02.378,-102.4,25.6,0,6.0,,63884.9,15.65,-0.28,0.63,0.71,-3.1,12.8,-4.3,35.63,,,,,,,,,,
15.21.02.386,-112.2,28.0,0,6.0,,64096.8,15.6,-0.28,0.62,0.71,-1.3,10.5,-3.7,35.63,,,,,,,,,,
15.21.02.399,-110.3,27.6,0,6.0,,68172.7,14.67,-0.27,0.62,0.7,-1.1,10.8,-5.9,35.63,,,,,,,,,,
15.21.02.411,-168.4,42.1,0,6.0,,64420.6,15.52,-0.27,0.63,0.72,-1.4,10.1,-8.4,35.63,,,,,,,,,,
15.21.02.423,-100.7,25.2,0,6.0,,62526.9,15.99,-0.26,0.63,0.72,-2.3,10.9,-8.7,35.63,,,,,,,,,,
15.21.02.431,-161.0,40.2,0,6.0,,62872.4,15.91,-0.25,0.63,0.72,-2.8,10.8,-9.3,35.63,,,,,,,,,,
15.21.02.443,-125.3,31.3,0,6.0,,66055.5,15.14,-0.26,0.64,0.73,-3.3,12.9,-9.4,35.63,,,,,,,,,,
15.21.02.456,-119.4,29.8,0,6.0,,59985.8,16.67,-0.25,0.65,0.72,-4.4,15.3,-10.3,35.63,,,,,,,,,,
