timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.30.864,-31.8,8.0,0,3.0,,89545.0,11.17,-0.56,0.6,0.54,2.3,5.7,-0.4,33.88,,,,,,,,,,
13.48.30.876,-54.2,13.6,0,3.0,,91618.9,10.91,-0.56,0.61,0.54,3.4,5.9,-0.5,33.88,,,,,,,,,,
13.48.30.889,-46.3,11.6,0,3.0,,89730.4,11.14,-0.56,0.61,0.55,3.9,5.5,-0.6,33.88,,,,,,,,,,
13.48.30.897,-54.4,13.6,0,3.0,,90505.7,11.05,-0.57,0.62,0.54,2.7,5.7,-1.2,33.88,,,,,,,,,,
13.48.30.909,-54.7,13.7,0,3.0,,92399.1,10.82,-0.57,0.62,0.54,1.5,5.8,-1.3,33.88,,,,,,,,,,
13.48.30.922,-66.1,16.5,0,3.0,,92224.4,10.84,-0.57,0.61,0.54,1.4,4.9,-0.8,33.88,,,,,,,,,,
13.48.30.930,-78.0,19.5,0,3.0,,91826.9,10.89,-0.57,0.61,0.55,0.6,5.4,-0.5,33.88,,,,,,,,,,
13.48.30.942,-65.2,16.3,0,3.0,,91626.1,10.91,-0.57,0.6,0.54,0.3,5.8,-1.0,33.88,,,,,,,,,,
13.48.30.950,-86.7,21.7,0,3.0,,91314.1,10.95,-0.57,0.59,0.54,0.5,5.7,-0.8,33.88,,,,,,,,,,
13.48.30.962,-99.6,24.9,0,3.0,,91425.6,10.94,-0.57,0.6,0.54,0.4,5.3,-0.7,33.88,,,,,,,,,,
13.48.30.975,-87.7,21.9,0,3.0,,91937.5,10.88,-0.57,0.6,0.53,1.5,5.9,-0.6,33.88,,,,,,,,,,
13.48.30.983,-92.6,23.2,0,3.0,,89890.3,11.12,-0.57,0.61,0.54,2.4,5.9,-0.6,33.88,,,,,,,,,,
13.48.30.995,-111.0,27.8,0,3.0,,91304.5,10.95,-0.57,0.61,0.54,2.3,6.1,-0.9,33.88,,,,,,,,,,
13.48.31.008,-109.8,27.4,0,3.0,,90462.4,11.05,-0.58,0.61,0.54,1.8,5.4,-0.8,33.88,,,,,,,,,,
13.48.31.017,-127.2,31.8,0,3.0,,90771.0,11.02,-0.57,0.62,0.54,1.3,5.7,-1.2,33.88,,,,,,,,,,
13.48.31.028,-126.5,31.6,0,3.0,,90908.1,11.0,-0.57,0.61,0.54,0.6,6.0,-1.5,33.88,,,,,,,,,,
13.48.31.040,-119.1,29.8,0,3.0,,91108.2,10.98,-0.57,0.61,0.54,0.0,5.2,-0.9,33.88,,,,,,,,,,
13.48.31.049,17.9,4.5,1,4.0,106.0,90601.2,11.04,-0.57,0.6,0.54,-0.2,5.9,-1.1,33.88,,,,,,,,,,
13.48.31.061,94.0,23.5,0,4.0,,89215.5,11.21,-0.57,0.6,0.54,0.4,6.6,-0.9,33.88,,,,,,,,,,
13.48.31.073,137.6,34.4,0,4.0,,91137.4,10.97,-0.56,0.6,0.54,0.7,6.3,-0.3,33.88,,,,,,,,,,
13.48.31.082,175.6,43.9,0,4.0,,90692.7,11.03,-0.57,0.6,0.54,0.5,6.8,-0.4,33.88,,,,,,,,,,
13.48.31.094,213.0,53.2,0,4.0,,90811.9,11.01,-0.57,0.6,0.54,1.0,6.3,-0.3,33.88,,,,,,,,,,
13.48.31.102,254.6,63.6,0,4.0,,91610.3,10.92,-0.57,0.6,0.54,2.0,6.9,-0.1,33.88,,,,,,,,,,
13.48.31.114,303.2,75.8,0,4.0,,91234.4,10.96,-0.56,0.61,0.54,2.6,7.3,-1.0,33.88,,,,,,,,,,
13.48.31.126,291.6,72.9,0,4.0,,91158.8,10.97,-0.57,0.61,0.54,2.2,6.1,-0.9,33.88,,,,,,,,,,
13.48.31.136,307.5,76.9,0,4.0,,90939.0,11.0,-0.56,0.62,0.54,2.2,6.1,-0.8,33.88,,,,,,,,,,
13.48.31.147,324.6,81.2,0,4.0,,91021.7,10.99,-0.56,0.62,0.54,2.5,6.2,-0.4,33.88,,,,,,,,,,
13.48.31.159,345.4,86.4,0,4.0,,90225.7,11.08,-0.56,0.61,0.54,2.1,5.7,-0.5,33.88,,,,,,,,,,
13.48.31.171,275.1,68.8,0,4.0,,91162.9,10.97,-0.56,0.61,0.53,1.4,6.3,-1.1,33.88,,,,,,,,,,
13.48.31.180,274.9,68.7,0,4.0,,90323.3,11.07,-0.56,0.61,0.53,1.4,6.7,-1.2,33.88,,,,,,,,,,
13.48.31.192,244.2,61.0,0,4.0,,90593.8,11.04,-0.56,0.61,0.54,0.1,6.9,-1.2,33.88,,,,,,,,,,
13.48.31.204,207.0,51.8,0,4.0,,89991.4,11.11,-0.57,0.61,0.54,-0.8,6.6,-1.1,33.88,,,,,,,,,,
13.48.31.212,164.3,41.1,0,4.0,,91469.2,10.93,-0.57,0.6,0.54,-0.1,6.8,-0.3,33.88,,,,,,,,,,
13.48.31.225,98.4,24.6,0,4.0,,92621.6,10.8,-0.57,0.6,0.55,0.5,7.1,-0.6,33.88,,,,,,,,,,
13.48.31.237,51.6,12.9,0,4.0,,91478.7,10.93,-0.57,0.6,0.54,0.3,7.7,-0.7,33.88,,,,,,,,,,
13.48.31.245,7.9,2.0,0,4.0,,88864.0,11.25,-0.57,0.61,0.54,1.7,7.1,-1.3,33.88,,,,,,,,,,
13.48.31.257,16.5,4.1,0,4.0,,91298.8,10.95,-0.57,0.61,0.54,1.6,6.2,-0.7,33.88,,,,,,,,,,
13.48.31.270,30.0,7.5,0,4.0,,90813.8,11.01,-0.57,0.61,0.54,1.1,5.8,-1.2,33.88,,,,,,,,,,
13.48.31.278,52.1,13.0,0,4.0,,91227.0,10.96,-0.57,0.61,0.54,0.6,6.5,-1.1,33.88,,,,,,,,,,
13.48.31.292,46.1,11.5,0,4.0,,92067.8,10.86,-0.57,0.61,0.54,0.7,6.8,-1.5,33.88,,,,,,,,,,
13.48.31.303,53.9,13.5,0,4.0,,91259.4,10.96,-0.57,0.61,0.53,0.3,7.0,-1.3,33.88,,,,,,,,,,
13.48.31.311,48.8,12.2,0,4.0,,91749.1,10.9,-0.57,0.61,0.53,0.3,6.6,-1.8,33.88,,,,,,,,,,
13.48.31.323,45.3,11.3,0,4.0,,91385.1,10.94,-0.56,0.63,0.54,0.0,6.6,-1.8,33.88,,,,,,,,,,
13.48.31.335,38.1,9.5,0,4.0,,90117.3,11.1,-0.56,0.62,0.53,-0.2,6.9,-1.5,33.88,,,,,,,,,,
13.48.31.343,23.2,5.8,0,4.0,,91755.8,10.9,-0.57,0.61,0.53,-0.9,6.7,-1.5,33.88,,,,,,,,,,
13.48.31.356,0.4,0.1,0,4.0,,91705.8,10.9,-0.57,0.6,0.53,-0.9,6.5,-1.3,33.88,,,,,,,,,,
13.48.31.368,-1.7,0.4,0,4.0,,91083.1,10.98,-0.56,0.59,0.53,-0.3,6.9,-1.8,33.88,,,,,,,,,,
13.48.31.380,-6.0,1.5,0,4.0,,91811.2,10.89,-0.56,0.59,0.54,0.8,6.8,-1.5,33.88,,,,,,,,,,
13.48.31.389,-8.8,2.2,0,4.0,,91714.5,10.9,-0.57,0.59,0.53,1.5,7.4,-1.6,33.88,,,,,,,,,,
13.48.31.430,-39.0,9.8,0,4.0,,90967.1,10.99,-0.57,0.61,0.53,2.7,6.8,-0.5,33.94,,,,,,,,,,
13.48.31.442,-35.6,8.9,0,4.0,,90441.0,11.06,-0.57,0.61,0.54,3.2,6.5,-0.5,33.94,,,,,,,,,,
13.48.31.450,-42.6,10.6,0,4.0,,90584.8,11.04,-0.57,0.61,0.54,3.1,6.4,-0.5,33.94,,,,,,,,,,
13.48.31.462,-49.2,12.3,0,4.0,,92069.6,10.86,-0.57,0.62,0.54,3.0,6.9,-0.7,33.94,,,,,,,,,,
13.48.31.475,-52.6,13.2,0,4.0,,90764.6,11.02,-0.57,0.62,0.54,3.0,6.4,-0.6,33.94,,,,,,,,,,
13.48.31.483,-61.2,15.3,0,4.0,,91556.9,10.92,-0.58,0.62,0.54,2.7,6.1,-0.9,33.94,,,,,,,,,,
13.48.31.495,-74.0,18.5,0,4.0,,90600.6,11.04,-0.57,0.61,0.52,2.0,6.4,-0.9,33.94,,,,,,,,,,
13.48.31.507,-72.0,18.0,0,4.0,,90864.4,11.01,-0.57,0.61,0.53,1.6,6.7,-0.9,33.94,,,,,,,,,,
13.48.31.517,-77.7,19.4,0,4.0,,91749.4,10.9,-0.57,0.62,0.52,1.2,6.1,-0.8,33.94,,,,,,,,,,
13.48.31.528,-85.9,21.5,0,4.0,,91645.7,10.91,-0.57,0.61,0.53,1.2,6.6,-0.8,33.94,,,,,,,,,,
13.48.31.540,-94.1,23.5,0,4.0,,90929.1,11.0,-0.57,0.61,0.53,1.1,6.6,-1.1,33.94,,,,,,,,,,
13.48.31.553,-96.3,24.1,0,4.0,,92192.6,10.85,-0.56,0.61,0.53,1.2,6.8,-1.0,33.94,,,,,,,,,,
13.48.31.561,-98.7,24.7,0,4.0,,90490.4,11.05,-0.56,0.62,0.54,1.6,7.3,-1.2,33.94,,,,,,,,,,
13.48.31.573,-98.8,24.7,0,4.0,,90420.0,11.06,-0.57,0.61,0.54,0.9,6.9,-1.5,33.94,,,,,,,,,,
13.48.31.581,-114.9,28.7,0,4.0,,91041.3,10.98,-0.58,0.61,0.54,0.7,7.3,-1.4,33.94,,,,,,,,,,
13.48.31.593,-114.9,28.7,0,4.0,,91747.8,10.9,-0.57,0.61,0.52,1.0,6.9,-1.4,33.94,,,,,,,,,,
13.48.31.606,-105.9,26.5,0,4.0,,92845.9,10.77,-0.57,0.61,0.53,1.0,6.9,-1.4,33.94,,,,,,,,,,
13.48.31.615,-123.1,30.8,0,4.0,,89839.8,11.13,-0.57,0.62,0.53,0.5,6.5,-1.4,33.94,,,,,,,,,,
13.48.31.626,32.2,8.0,1,5.0,110.1,91133.9,10.97,-0.57,0.61,0.54,-0.4,6.4,-1.4,33.94,,,,,,,,,,
13.48.31.639,86.2,21.6,0,5.0,,92135.8,10.85,-0.57,0.61,0.53,0.1,6.5,-1.3,33.94,,,,,,,,,,
13.48.31.647,120.6,30.2,0,5.0,,91245.7,10.96,-0.57,0.61,0.53,0.6,6.7,-1.1,33.94,,,,,,,,,,
13.48.31.659,159.2,39.8,0,5.0,,90544.0,11.04,-0.57,0.61,0.53,0.1,6.3,-1.1,33.94,,,,,,,,,,
13.48.31.671,239.2,59.8,0,5.0,,90937.1,11.0,-0.57,0.61,0.53,0.1,6.9,-1.2,33.94,,,,,,,,,,
13.48.31.679,259.6,64.9,0,5.0,,90996.8,10.99,-0.57,0.61,0.53,0.5,6.5,-1.1,33.94,,,,,,,,,,
13.48.31.692,291.9,73.0,0,5.0,,92262.5,10.84,-0.57,0.61,0.53,0.5,6.2,-1.4,33.94,,,,,,,,,,
13.48.31.704,309.3,77.3,0,5.0,,92265.5,10.84,-0.57,0.61,0.54,0.0,5.4,-1.2,33.94,,,,,,,,,,
13.48.31.713,323.2,80.8,0,5.0,,90473.5,11.05,-0.57,0.61,0.53,0.4,5.3,-1.4,33.94,,,,,,,,,,
13.48.31.724,300.8,75.2,0,5.0,,92594.1,10.8,-0.57,0.61,0.54,0.1,5.1,-1.5,33.94,,,,,,,,,,
13.48.31.737,319.9,80.0,0,5.0,,90701.0,11.03,-0.57,0.61,0.53,-0.3,5.5,-1.6,33.94,,,,,,,,,,
13.48.31.745,283.3,70.8,0,5.0,,91376.5,10.94,-0.57,0.6,0.52,-0.3,5.1,-1.3,33.94,,,,,,,,,,
13.48.31.757,288.3,72.1,0,5.0,,91414.3,10.94,-0.57,0.6,0.52,0.2,5.7,-1.4,33.94,,,,,,,,,,
13.48.31.770,239.5,59.9,0,5.0,,90571.9,11.04,-0.57,0.6,0.53,0.3,6.2,-0.9,33.94,,,,,,,,,,
13.48.31.779,198.4,49.6,0,5.0,,91811.9,10.89,-0.58,0.61,0.53,0.6,5.7,-0.6,33.94,,,,,,,,,,
13.48.31.790,142.8,35.7,0,5.0,,89929.2,11.12,-0.58,0.62,0.53,0.6,5.6,-1.1,33.94,,,,,,,,,,
13.48.31.803,99.1,24.8,0,5.0,,91459.5,10.93,-0.57,0.62,0.54,1.0,4.8,-0.8,33.94,,,,,,,,,,
13.48.31.810,60.2,15.0,0,5.0,,91730.1,10.9,-0.57,0.62,0.54,1.0,5.3,-0.5,33.94,,,,,,,,,,
13.48.31.823,5.1,1.3,0,5.0,,91626.9,10.91,-0.57,0.62,0.53,0.6,4.7,-0.5,33.94,,,,,,,,,,
13.48.31.836,20.6,5.2,0,5.0,,92294.0,10.83,-0.57,0.61,0.53,0.7,4.7,-0.4,33.94,,,,,,,,,,
13.48.31.843,34.0,8.5,0,5.0,,91056.5,10.98,-0.57,0.6,0.53,1.1,5.4,-0.6,33.94,,,,,,,,,,
13.48.31.856,60.0,15.0,0,5.0,,89411.6,11.18,-0.57,0.6,0.53,1.1,5.5,-1.0,33.94,,,,,,,,,,
13.48.31.868,50.3,12.6,0,5.0,,92420.7,10.82,-0.57,0.6,0.53,1.6,5.0,-0.8,33.94,,,,,,,,,,
13.48.31.876,62.9,15.7,0,5.0,,90881.2,11.0,-0.57,0.6,0.53,1.9,5.2,-0.9,33.94,,,,,,,,,,
13.48.31.889,44.3,11.1,0,5.0,,90744.2,11.02,-0.57,0.6,0.53,1.9,5.6,-0.9,33.94,,,,,,,,,,
13.48.31.897,56.1,14.0,0,5.0,,90362.0,11.07,-0.57,0.61,0.53,2.0,5.2,-0.5,33.94,,,,,,,,,,
13.48.31.909,43.1,10.8,0,5.0,,89995.4,11.11,-0.57,0.61,0.52,1.3,5.1,-0.6,33.94,,,,,,,,,,
13.48.31.921,29.7,7.4,0,5.0,,89710.8,11.15,-0.57,0.62,0.53,1.1,5.3,-0.5,33.94,,,,,,,,,,
13.48.31.929,6.6,1.6,0,5.0,,91241.3,10.96,-0.56,0.61,0.53,1.5,4.9,-0.9,33.94,,,,,,,,,,
13.48.31.942,0.0,0.0,0,5.0,,91982.3,10.87,-0.57,0.62,0.53,1.4,4.6,-0.8,33.94,,,,,,,,,,
13.48.31.954,-12.5,3.1,0,5.0,,90718.7,11.02,-0.57,0.62,0.54,1.4,5.0,-1.1,33.94,,,,,,,,,,
13.48.31.962,-6.8,1.7,0,5.0,,91406.2,10.94,-0.57,0.62,0.53,1.4,5.3,-1.2,33.94,,,,,,,,,,
13.48.31.974,-19.5,4.9,0,5.0,,92451.4,10.82,-0.57,0.62,0.53,0.9,4.8,-0.7,33.94,,,,,,,,,,
13.48.31.988,-21.4,5.4,0,5.0,,91196.5,10.97,-0.57,0.62,0.53,1.1,4.8,-0.8,33.94,,,,,,,,,,
13.48.31.995,-26.6,6.6,0,5.0,,90299.2,11.07,-0.57,0.62,0.53,0.7,5.0,-0.4,33.94,,,,,,,,,,
13.48.32.007,-36.4,9.1,0,5.0,,91282.2,10.96,-0.57,0.62,0.53,0.9,5.4,-0.9,33.94,,,,,,,,,,
13.48.32.015,-42.4,10.6,0,5.0,,90499.7,11.05,-0.57,0.62,0.53,0.2,5.4,-0.6,33.94,,,,,,,,,,
13.48.32.028,-53.8,13.4,0,5.0,,91505.6,10.93,-0.56,0.61,0.53,-0.3,5.5,-1.3,33.94,,,,,,,,,,
13.48.32.040,-59.3,14.8,0,5.0,,90366.3,11.07,-0.57,0.61,0.53,-1.1,5.3,-1.2,33.94,,,,,,,,,,
13.48.32.048,-56.7,14.2,0,5.0,,89837.3,11.13,-0.56,0.6,0.53,-0.6,5.6,-1.5,33.94,,,,,,,,,,
13.48.32.060,-64.5,16.1,0,5.0,,91920.0,10.88,-0.57,0.6,0.53,-0.4,5.7,-1.5,33.94,,,,,,,,,,
13.48.32.073,-61.2,15.3,0,5.0,,91259.1,10.96,-0.57,0.61,0.53,-0.3,5.7,-1.4,33.94,,,,,,,,,,
13.48.32.081,-75.8,19.0,0,5.0,,91592.9,10.92,-0.57,0.61,0.52,0.8,5.6,-1.2,33.94,,,,,,,,,,
13.48.32.093,-76.6,19.2,0,5.0,,90514.3,11.05,-0.57,0.61,0.54,1.7,5.5,-0.9,33.94,,,,,,,,,,
13.48.32.106,-82.4,20.6,0,5.0,,89861.9,11.13,-0.57,0.61,0.53,1.8,5.4,-0.4,33.94,,,,,,,,,,
13.48.32.114,-88.3,22.1,0,5.0,,91839.5,10.89,-0.57,0.62,0.53,2.9,5.8,-0.1,33.94,,,,,,,,,,
13.48.32.126,-91.1,22.8,0,5.0,,91922.6,10.88,-0.57,0.62,0.53,2.9,5.7,-0.3,33.94,,,,,,,,,,
13.48.32.138,-96.2,24.0,0,5.0,,90376.8,11.06,-0.57,0.62,0.53,2.7,5.7,-0.5,33.94,,,,,,,,,,
13.48.32.147,-96.5,24.1,0,5.0,,92013.4,10.87,-0.57,0.62,0.54,2.3,4.7,-0.1,33.94,,,,,,,,,,
13.48.32.159,-107.9,27.0,0,5.0,,91204.9,10.96,-0.57,0.62,0.53,1.2,4.2,-1.0,33.94,,,,,,,,,,
13.48.32.167,-104.9,26.2,0,5.0,,90954.5,10.99,-0.57,0.61,0.53,0.5,4.6,-1.0,33.94,,,,,,,,,,
13.48.32.179,-113.8,28.4,0,5.0,,90411.9,11.06,-0.56,0.61,0.54,0.4,4.9,-1.2,33.94,,,,,,,,,,
13.48.32.191,-127.6,31.9,0,5.0,,91596.5,10.92,-0.56,0.61,0.54,0.0,5.2,-1.6,33.94,,,,,,,,,,
13.48.32.229,147.1,36.8,1,6.0,107.5,91526.3,10.93,-0.56,0.61,0.52,-0.3,4.6,-1.3,33.94,,,,,,,,,,
13.48.32.241,215.3,53.8,0,6.0,,91478.2,10.93,-0.57,0.62,0.53,1.1,5.5,-0.9,33.94,,,,,,,,,,
13.48.32.250,249.2,62.3,0,6.0,,89292.3,11.2,-0.57,0.63,0.53,1.3,6.0,-1.0,33.94,,,,,,,,,,
13.48.32.261,252.3,63.1,0,6.0,,90729.0,11.02,-0.57,0.63,0.53,1.0,5.6,-1.1,33.94,,,,,,,,,,
13.48.32.269,314.2,78.6,0,6.0,,91198.1,10.97,-0.57,0.63,0.53,-0.3,4.4,-0.8,33.94,,,,,,,,,,
13.48.32.282,303.8,76.0,0,6.0,,91182.7,10.97,-0.57,0.61,0.53,-0.6,5.5,-1.0,33.94,,,,,,,,,,
13.48.32.294,326.1,81.5,0,6.0,,89871.3,11.13,-0.57,0.6,0.53,-0.5,5.8,-0.6,33.94,,,,,,,,,,
13.48.32.302,352.9,88.2,0,6.0,,91470.2,10.93,-0.56,0.59,0.53,0.0,5.6,-1.2,33.94,,,,,,,,,,
13.48.32.314,339.6,84.9,0,6.0,,91917.3,10.88,-0.56,0.6,0.53,0.4,5.9,-1.4,33.94,,,,,,,,,,
13.48.32.327,225.8,56.4,0,6.0,,89635.5,11.16,-0.56,0.61,0.54,0.6,5.3,-1.4,33.94,,,,,,,,,,
13.48.32.335,259.0,64.8,0,6.0,,91192.4,10.97,-0.56,0.61,0.54,1.1,5.2,-1.3,33.94,,,,,,,,,,
13.48.32.347,227.9,57.0,0,6.0,,90260.3,11.08,-0.56,0.61,0.53,1.1,5.1,-1.4,33.94,,,,,,,,,,
13.48.32.355,207.1,51.8,0,6.0,,91187.8,10.97,-0.56,0.61,0.54,1.2,5.1,-1.5,33.94,,,,,,,,,,
13.48.32.368,159.9,40.0,0,6.0,,90192.3,11.09,-0.57,0.62,0.53,0.8,6.1,-1.8,33.94,,,,,,,,,,
13.48.32.380,104.0,26.0,0,6.0,,91099.2,10.98,-0.57,0.62,0.53,0.7,5.9,-1.7,33.94,,,,,,,,,,
13.48.32.388,68.5,17.1,0,6.0,,91068.0,10.98,-0.57,0.62,0.53,0.6,5.0,-0.7,33.94,,,,,,,,,,
13.48.32.400,-3.4,0.8,0,6.0,,92514.3,10.81,-0.57,0.62,0.53,-0.2,5.4,-1.2,33.94,,,,,,,,,,
13.48.32.413,27.8,7.0,0,6.0,,91989.5,10.87,-0.57,0.61,0.54,-0.2,5.5,-1.2,33.94,,,,,,,,,,
13.48.32.421,35.4,8.8,0,6.0,,92422.2,10.82,-0.57,0.62,0.54,0.5,5.1,-1.2,33.94,,,,,,,,,,
13.48.32.433,45.6,11.4,0,6.0,,90404.9,11.06,-0.56,0.61,0.53,1.3,5.6,-0.8,33.94,,,,,,,,,,
13.48.32.446,51.7,12.9,0,6.0,,89519.3,11.17,-0.56,0.61,0.53,1.7,5.3,-0.6,33.94,,,,,,,,,,
13.48.32.454,52.7,13.2,0,6.0,,89966.9,11.12,-0.56,0.61,0.53,1.8,5.0,-0.3,33.94,,,,,,,,,,
13.48.32.466,58.6,14.6,0,6.0,,90314.8,11.07,-0.56,0.62,0.53,2.2,5.4,-0.6,33.94,,,,,,,,,,
13.48.32.474,42.9,10.7,0,6.0,,91141.7,10.97,-0.56,0.62,0.53,1.7,5.5,-0.9,33.94,,,,,,,,,,
13.48.32.486,30.7,7.7,0,6.0,,92423.4,10.82,-0.56,0.62,0.54,1.2,5.8,-1.2,33.94,,,,,,,,,,
13.48.32.499,23.8,6.0,0,6.0,,91024.4,10.99,-0.57,0.62,0.53,0.7,5.2,-1.2,33.94,,,,,,,,,,
13.48.32.507,13.2,3.3,0,6.0,,91422.5,10.94,-0.56,0.62,0.53,0.0,5.3,-1.3,33.94,,,,,,,,,,
13.48.32.519,-3.5,0.9,0,6.0,,91792.8,10.89,-0.56,0.63,0.53,-0.3,5.1,-1.5,33.94,,,,,,,,,,
13.48.32.533,-12.0,3.0,0,6.0,,90692.3,11.03,-0.56,0.62,0.53,-0.7,5.3,-1.3,33.94,,,,,,,,,,
13.48.32.540,-15.7,3.9,0,6.0,,91179.8,10.97,-0.56,0.62,0.53,-0.5,5.4,-1.1,33.94,,,,,,,,,,
13.48.32.553,-19.3,4.8,0,6.0,,90190.1,11.09,-0.57,0.62,0.53,0.0,5.4,-1.0,33.94,,,,,,,,,,
13.48.32.564,-24.0,6.0,0,6.0,,89415.7,11.18,-0.56,0.61,0.53,0.5,5.7,-1.2,33.94,,,,,,,,,,
13.48.32.572,-34.3,8.6,0,6.0,,91278.3,10.96,-0.56,0.61,0.54,0.8,5.5,-1.0,33.94,,,,,,,,,,
13.48.32.585,-41.2,10.3,0,6.0,,91120.1,10.97,-0.57,0.61,0.53,0.6,5.5,-1.1,33.94,,,,,,,,,,
13.48.32.597,-37.1,9.3,0,6.0,,91219.5,10.96,-0.56,0.61,0.54,1.1,6.0,-1.3,33.94,,,,,,,,,,
13.48.32.605,-37.8,9.4,0,6.0,,91906.1,10.88,-0.57,0.62,0.53,1.3,4.9,-0.9,33.94,,,,,,,,,,
13.48.32.618,-57.4,14.4,0,6.0,,92225.0,10.84,-0.56,0.62,0.54,0.6,5.2,-1.0,33.94,,,,,,,,,,
13.48.32.631,-59.7,14.9,0,6.0,,91014.1,10.99,-0.56,0.61,0.53,0.5,5.6,-1.3,33.94,,,,,,,,,,
13.48.32.638,-65.6,16.4,0,6.0,,90319.5,11.07,-0.56,0.62,0.54,0.6,5.3,-1.3,33.94,,,,,,,,,,
13.48.32.651,-68.8,17.2,0,6.0,,90453.4,11.06,-0.56,0.61,0.53,1.1,6.3,-1.5,33.94,,,,,,,,,,
13.48.32.659,-69.8,17.4,0,6.0,,89778.8,11.14,-0.57,0.61,0.53,1.2,5.8,-1.3,33.94,,,,,,,,,,
13.48.32.671,-89.4,22.4,0,6.0,,92407.4,10.82,-0.57,0.62,0.53,1.5,5.8,-1.2,33.94,,,,,,,,,,
13.48.32.683,-72.3,18.1,0,6.0,,90186.6,11.09,-0.56,0.62,0.54,1.4,5.6,-0.5,33.94,,,,,,,,,,
13.48.32.691,-84.2,21.0,0,6.0,,91187.6,10.97,-0.56,0.62,0.53,1.3,5.7,-0.7,33.94,,,,,,,,,,
13.48.32.704,-85.8,21.4,0,6.0,,89746.2,11.14,-0.56,0.62,0.53,0.9,5.6,-0.6,33.94,,,,,,,,,,
13.48.32.716,-97.9,24.5,0,6.0,,91240.2,10.96,-0.56,0.62,0.53,0.2,4.9,-1.0,33.94,,,,,,,,,,
13.48.32.724,-104.5,26.1,0,6.0,,90831.0,11.01,-0.57,0.62,0.54,-0.1,5.3,-1.3,33.94,,,,,,,,,,
13.48.32.736,-94.1,23.5,0,6.0,,89783.3,11.14,-0.57,0.62,0.54,0.1,5.6,-1.8,33.94,,,,,,,,,,
13.48.32.745,-102.8,25.7,0,6.0,,90284.4,11.08,-0.56,0.62,0.53,-0.4,5.3,-1.9,33.94,,,,,,,,,,
13.48.32.757,-116.1,29.0,0,6.0,,90348.6,11.07,-0.57,0.61,0.53,-0.5,5.2,-1.8,33.94,,,,,,,,,,
13.48.32.769,-135.7,33.9,0,6.0,,91342.8,10.95,-0.56,0.61,0.54,-0.3,5.5,-1.7,33.94,,,,,,,,,,
13.48.32.781,37.9,9.5,1,7.0,108.3,91613.6,10.92,-0.56,0.61,0.53,0.0,5.9,-1.4,33.94,,,,,,,,,,
13.48.32.790,75.2,18.8,0,7.0,,91314.6,10.95,-0.57,0.62,0.53,-0.2,5.9,-1.5,33.94,,,,,,,,,,
13.48.32.802,147.7,36.9,0,7.0,,91040.1,10.98,-0.57,0.61,0.53,-0.2,6.0,-1.5,33.94,,,,,,,,,,
13.48.32.814,188.6,47.2,0,7.0,,91301.0,10.95,-0.57,0.61,0.53,0.1,6.2,-1.3,33.94,,,,,,,,,,
13.48.32.822,225.6,56.4,0,7.0,,90339.6,11.07,-0.56,0.62,0.53,0.0,6.5,-1.1,33.94,,,,,,,,,,
13.48.32.835,231.8,58.0,0,7.0,,91183.7,10.97,-0.57,0.61,0.53,0.1,6.0,-1.4,33.94,,,,,,,,,,
13.48.32.847,295.4,73.8,0,7.0,,90921.0,11.0,-0.57,0.61,0.54,0.0,6.1,-1.3,33.94,,,,,,,,,,
13.48.32.855,305.9,76.5,0,7.0,,90891.8,11.0,-0.57,0.61,0.53,0.4,6.3,-1.5,33.94,,,,,,,,,,
13.48.32.867,334.0,83.5,0,7.0,,91204.6,10.96,-0.57,0.61,0.53,0.5,5.6,-1.0,33.94,,,,,,,,,,
13.48.32.880,287.5,71.9,0,7.0,,89993.3,11.11,-0.56,0.62,0.53,1.2,6.3,-1.4,33.94,,,,,,,,,,
13.48.32.888,301.0,75.2,0,7.0,,89912.9,11.12,-0.56,0.61,0.53,0.5,5.9,-1.4,33.94,,,,,,,,,,
13.48.32.900,276.9,69.2,0,7.0,,91673.2,10.91,-0.56,0.62,0.53,0.8,5.4,-1.6,33.94,,,,,,,,,,
13.48.32.913,241.6,60.4,0,7.0,,90610.3,11.04,-0.56,0.62,0.53,1.0,6.1,-1.6,33.94,,,,,,,,,,
13.48.32.921,239.2,59.8,0,7.0,,91633.9,10.91,-0.56,0.62,0.53,0.2,6.2,-1.4,33.94,,,,,,,,,,
13.48.32.933,171.3,42.8,0,7.0,,90951.9,10.99,-0.57,0.62,0.53,-0.3,6.6,-1.5,33.94,,,,,,,,,,
13.48.32.945,145.0,36.2,0,7.0,,91008.4,10.99,-0.56,0.61,0.52,-0.2,6.8,-1.5,33.94,,,,,,,,,,
13.48.32.958,85.0,21.2,0,7.0,,92095.3,10.86,-0.56,0.61,0.52,-0.5,6.2,-1.4,33.94,,,,,,,,,,
13.48.32.966,47.2,11.8,0,7.0,,91094.7,10.98,-0.57,0.61,0.53,-0.2,6.7,-1.8,33.94,,,,,,,,,,
13.48.32.978,4.6,1.2,0,7.0,,90589.7,11.04,-0.57,0.62,0.53,0.1,6.7,-1.2,33.94,,,,,,,,,,
