timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.00.02.643,67.7,16.9,0,3.0,,69832.2,14.32,-0.29,0.6,0.74,-13.7,-15.2,-4.6,35.81,,,,,,,,,,
14.00.02.656,74.4,18.6,0,3.0,,75535.7,13.24,-0.29,0.6,0.75,-13.1,-13.1,-4.1,35.81,,,,,,,,,,
14.00.02.668,56.7,14.2,0,3.0,,70342.3,14.22,-0.28,0.57,0.75,-12.8,-14.4,-4.9,35.81,,,,,,,,,,
14.00.02.676,27.0,6.8,0,3.0,,72474.6,13.8,-0.27,0.56,0.74,-10.9,-15.2,-6.4,35.81,,,,,,,,,,
14.00.02.688,1.1,0.3,0,3.0,,77681.5,12.87,-0.27,0.54,0.75,-5.8,-13.6,-6.8,35.81,,,,,,,,,,
14.00.02.696,-3.9,1.0,0,3.0,,77201.3,12.95,-0.27,0.55,0.74,0.0,-11.1,-5.1,35.81,,,,,,,,,,
14.00.02.709,-54.7,13.7,0,3.0,,76108.1,13.14,-0.25,0.57,0.74,5.7,-8.8,-0.4,35.81,,,,,,,,,,
14.00.02.717,-16.8,4.2,0,3.0,,75556.1,13.24,-0.26,0.6,0.75,8.7,-5.2,1.8,35.81,,,,,,,,,,
14.00.02.729,-31.6,7.9,0,3.0,,74698.3,13.39,-0.26,0.62,0.74,8.7,-3.8,2.0,35.81,,,,,,,,,,
14.00.02.737,-15.8,4.0,0,3.0,,75004.9,13.33,-0.26,0.63,0.74,6.0,-5.5,0.2,35.81,,,,,,,,,,
14.00.02.750,-33.8,8.4,0,3.0,,76413.0,13.09,-0.25,0.62,0.74,3.1,-4.7,-2.9,35.81,,,,,,,,,,
14.00.02.758,5.6,1.4,0,3.0,,70783.2,14.13,-0.25,0.63,0.74,2.2,-3.4,-4.3,35.81,,,,,,,,,,
14.00.02.771,-11.9,3.0,0,3.0,,74672.3,13.39,-0.25,0.62,0.75,2.8,-2.7,-3.4,35.81,,,,,,,,,,
14.00.02.778,-73.9,18.5,0,3.0,,72356.5,13.82,-0.24,0.62,0.74,3.6,-0.7,-1.8,35.81,,,,,,,,,,
14.00.02.791,-47.7,11.9,0,3.0,,73205.5,13.66,-0.24,0.62,0.73,4.1,0.8,-0.9,35.81,,,,,,,,,,
14.00.02.799,-57.3,14.3,0,3.0,,73582.5,13.59,-0.24,0.63,0.73,4.6,1.1,-0.5,35.81,,,,,,,,,,
14.00.02.811,-75.5,18.9,0,3.0,,74133.0,13.49,-0.24,0.64,0.74,3.4,2.6,-0.5,35.81,,,,,,,,,,
14.00.02.819,-103.8,26.0,0,3.0,,72738.9,13.75,-0.23,0.62,0.74,1.9,2.5,-1.9,35.81,,,,,,,,,,
14.00.02.832,-75.5,18.9,0,3.0,,68928.3,14.51,-0.24,0.61,0.74,0.8,1.9,-3.0,35.81,,,,,,,,,,
14.00.02.840,-85.5,21.4,0,3.0,,74213.7,13.47,-0.24,0.61,0.75,1.2,2.6,-4.2,35.81,,,,,,,,,,
14.00.02.852,-97.0,24.2,0,3.0,,72990.8,13.7,-0.25,0.6,0.75,2.7,4.6,-4.5,35.81,,,,,,,,,,
14.00.02.864,-131.4,32.8,0,3.0,,73318.8,13.64,-0.25,0.6,0.74,4.0,5.6,-3.5,35.81,,,,,,,,,,
14.00.02.872,-140.4,35.1,0,3.0,,75514.5,13.24,-0.25,0.62,0.74,5.2,6.7,-3.5,35.81,,,,,,,,,,
14.00.02.885,-107.2,26.8,0,3.0,,74481.0,13.43,-0.25,0.62,0.73,5.0,6.9,-3.1,35.81,,,,,,,,,,
14.00.02.897,-139.4,34.8,0,3.0,,74273.2,13.46,-0.25,0.63,0.73,4.1,6.1,-3.5,35.81,,,,,,,,,,
14.00.02.905,-147.8,37.0,0,3.0,,73668.7,13.57,-0.26,0.63,0.73,2.7,5.6,-3.6,35.81,,,,,,,,,,
14.00.02.918,-140.0,35.0,0,3.0,,73896.4,13.53,-0.27,0.63,0.73,2.0,5.6,-3.5,35.81,,,,,,,,,,
14.00.02.930,-134.7,33.7,0,3.0,,71707.5,13.95,-0.26,0.62,0.73,1.6,4.7,-3.2,35.81,,,,,,,,,,
14.00.02.943,-136.1,34.0,0,3.0,,74284.9,13.46,-0.27,0.61,0.74,1.7,4.8,-3.5,35.81,,,,,,,,,,
14.00.02.951,-126.9,31.7,0,3.0,,71976.1,13.89,-0.27,0.61,0.74,3.5,4.4,-3.3,35.81,,,,,,,,,,
14.00.02.963,49.9,12.5,1,4.0,98.1,72720.1,13.75,-0.27,0.6,0.74,5.0,4.4,-2.6,35.81,,,,,,,,,,
14.00.02.975,142.7,35.7,0,4.0,,71063.7,14.07,-0.26,0.61,0.74,6.0,4.4,-1.9,35.81,,,,,,,,,,
14.00.02.987,185.3,46.3,0,4.0,,75127.9,13.31,-0.26,0.62,0.72,6.4,4.3,-1.6,35.81,,,,,,,,,,
14.00.02.995,226.0,56.5,0,4.0,,78297.0,12.77,-0.27,0.63,0.72,6.2,4.2,-0.8,35.81,,,,,,,,,,
14.00.03.008,333.3,83.3,0,4.0,,75154.1,13.31,-0.26,0.63,0.73,5.6,4.2,-1.1,35.81,,,,,,,,,,
14.00.03.020,370.7,92.7,0,4.0,,67963.9,14.71,-0.26,0.64,0.72,4.4,2.8,-1.2,35.81,,,,,,,,,,
14.00.03.032,400.3,100.1,0,4.0,,74659.8,13.39,-0.26,0.64,0.73,2.7,2.1,-2.0,35.81,,,,,,,,,,
14.00.03.040,414.9,103.7,0,4.0,,73326.2,13.64,-0.25,0.63,0.73,1.6,1.8,-2.5,35.81,,,,,,,,,,
14.00.03.053,389.6,97.4,0,4.0,,74462.6,13.43,-0.24,0.62,0.73,1.5,2.2,-2.5,35.81,,,,,,,,,,
14.00.03.065,438.5,109.6,0,4.0,,76775.0,13.03,-0.25,0.63,0.74,1.9,3.0,-2.1,35.81,,,,,,,,,,
14.00.03.077,429.3,107.3,0,4.0,,74551.9,13.41,-0.25,0.62,0.74,2.0,3.8,-1.8,35.81,,,,,,,,,,
14.00.03.086,385.4,96.4,0,4.0,,75898.8,13.18,-0.25,0.63,0.73,1.7,4.7,-2.3,35.81,,,,,,,,,,
14.00.03.102,365.1,91.3,0,4.0,,74897.9,13.35,-0.25,0.63,0.73,0.9,4.6,-2.7,35.81,,,,,,,,,,
14.00.03.111,305.5,76.4,0,4.0,,71411.4,14.0,-0.25,0.63,0.73,0.2,5.0,-3.4,35.81,,,,,,,,,,
14.00.03.123,226.2,56.6,0,4.0,,75917.6,13.17,-0.25,0.62,0.72,-0.8,4.5,-3.7,35.81,,,,,,,,,,
14.00.03.131,210.6,52.6,0,4.0,,75780.0,13.2,-0.25,0.62,0.72,-1.0,4.0,-3.8,35.81,,,,,,,,,,
14.00.03.143,159.6,39.9,0,4.0,,74068.0,13.5,-0.25,0.62,0.74,-0.5,5.0,-4.0,35.81,,,,,,,,,,
14.00.03.151,65.3,16.3,0,4.0,,76070.1,13.15,-0.25,0.62,0.74,0.0,5.8,-4.0,35.81,,,,,,,,,,
14.00.03.163,-31.5,7.9,0,4.0,,75804.4,13.19,-0.25,0.62,0.73,0.3,5.7,-3.8,35.81,,,,,,,,,,
14.00.03.172,14.3,3.6,0,4.0,,73749.2,13.56,-0.25,0.62,0.73,-0.2,5.9,-4.4,35.81,,,,,,,,,,
14.00.03.184,23.7,5.9,0,4.0,,72302.7,13.83,-0.25,0.63,0.73,-1.0,6.1,-5.2,35.81,,,,,,,,,,
14.00.03.196,74.8,18.7,0,4.0,,72698.2,13.76,-0.25,0.62,0.74,-1.6,6.4,-5.6,35.81,,,,,,,,,,
14.00.03.204,31.4,7.8,0,4.0,,76781.5,13.02,-0.26,0.61,0.75,-1.2,6.7,-6.2,35.81,,,,,,,,,,
14.00.03.217,99.3,24.8,0,4.0,,73192.9,13.66,-0.24,0.6,0.74,0.3,10.0,-6.0,35.81,,,,,,,,,,
14.00.03.225,63.6,15.9,0,4.0,,75371.9,13.27,-0.23,0.61,0.73,3.8,14.1,-5.2,35.81,,,,,,,,,,
14.00.03.237,26.0,6.5,0,4.0,,72742.1,13.75,-0.23,0.62,0.75,7.7,17.3,-2.9,35.81,,,,,,,,,,
14.00.03.245,84.9,21.2,0,4.0,,73467.7,13.61,-0.24,0.62,0.75,10.4,20.2,-0.1,35.81,,,,,,,,,,
14.00.03.258,47.9,12.0,0,4.0,,75901.7,13.17,-0.23,0.64,0.74,10.4,22.3,1.7,35.81,,,,,,,,,,
14.00.03.266,-5.2,1.3,0,4.0,,75616.5,13.22,-0.25,0.64,0.73,10.0,24.7,1.2,35.81,,,,,,,,,,
14.00.03.278,8.0,2.0,0,4.0,,73646.0,13.58,-0.24,0.63,0.74,9.0,26.1,-0.9,35.81,,,,,,,,,,
14.00.03.290,-28.6,7.2,0,4.0,,77120.9,12.97,-0.23,0.63,0.74,9.5,29.9,-2.6,35.81,,,,,,,,,,
14.00.03.299,-15.0,3.8,0,4.0,,72440.0,13.8,-0.25,0.65,0.73,12.2,33.0,-3.5,35.81,,,,,,,,,,
14.00.03.311,-9.8,2.4,0,4.0,,72246.3,13.84,-0.25,0.66,0.72,13.4,36.0,-3.7,35.81,,,,,,,,,,
14.00.03.319,-15.7,3.9,0,4.0,,73955.1,13.52,-0.25,0.67,0.71,12.0,36.4,-5.1,35.81,,,,,,,,,,
14.00.03.331,-21.7,5.4,0,4.0,,75898.0,13.18,-0.26,0.68,0.71,7.0,31.0,-5.2,35.81,,,,,,,,,,
14.00.03.340,-30.5,7.6,0,4.0,,78917.8,12.67,-0.27,0.66,0.72,0.1,26.5,-8.5,35.81,,,,,,,,,,
14.00.03.352,-35.6,8.9,0,4.0,,70651.2,14.15,-0.28,0.67,0.7,-4.2,21.3,-10.3,35.81,,,,,,,,,,
14.00.03.360,-47.8,12.0,0,4.0,,74210.3,13.48,-0.31,0.66,0.71,-8.0,17.8,-11.5,35.81,,,,,,,,,,
14.00.03.372,-65.1,16.3,0,4.0,,76965.4,12.99,-0.33,0.66,0.7,-11.5,17.3,-11.6,35.81,,,,,,,,,,
14.00.03.381,-42.8,10.7,0,4.0,,74518.0,13.42,-0.35,0.66,0.71,-14.4,17.1,-11.7,35.81,,,,,,,,,,
14.00.03.417,-81.7,20.4,0,4.0,,72588.7,13.78,-0.35,0.65,0.71,-17.8,14.2,-12.7,35.75,,,,,,,,,,
14.00.03.434,-67.1,16.8,0,4.0,,73669.7,13.57,-0.29,0.59,0.74,-20.1,6.6,-12.1,35.75,,,,,,,,,,
14.00.03.442,-119.2,29.8,0,4.0,,73834.1,13.54,-0.34,0.58,0.7,-17.6,8.8,-10.0,35.75,,,,,,,,,,
14.00.03.454,-97.6,24.4,0,4.0,,77315.0,12.93,-0.31,0.59,0.73,-15.0,5.1,-7.9,35.75,,,,,,,,,,
14.00.03.463,-107.0,26.8,0,4.0,,77323.3,12.93,-0.32,0.59,0.74,-15.2,4.7,-8.8,35.75,,,,,,,,,,
14.00.03.475,-138.0,34.5,0,4.0,,72395.3,13.81,-0.31,0.58,0.73,-14.4,5.3,-9.1,35.75,,,,,,,,,,
14.00.03.483,-119.7,29.9,0,4.0,,78227.1,12.78,-0.31,0.5,0.74,-10.2,1.4,-11.5,35.75,,,,,,,,,,
14.00.03.495,-145.2,36.3,0,4.0,,73021.1,13.69,-0.33,0.57,0.78,-4.3,-7.3,-10.1,35.75,,,,,,,,,,
14.00.03.503,-127.4,31.8,0,4.0,,74879.0,13.35,-0.28,0.57,0.7,-5.2,14.2,-8.5,35.75,,,,,,,,,,
14.00.03.516,-166.2,41.6,0,4.0,,74983.1,13.34,-0.27,0.58,0.75,-1.5,4.5,-5.2,35.75,,,,,,,,,,
14.00.03.528,-152.3,38.1,0,4.0,,72666.6,13.76,-0.28,0.55,0.77,4.4,-8.1,-4.1,35.75,,,,,,,,,,
14.00.03.536,-164.7,41.2,0,4.0,,76076.6,13.14,-0.29,0.59,0.71,-2.5,14.8,-5.8,35.75,,,,,,,,,,
14.00.03.549,-155.1,38.8,0,4.0,,70899.5,14.1,-0.32,0.57,0.75,4.8,-3.8,-8.7,35.75,,,,,,,,,,
14.00.03.557,25.4,6.4,1,5.0,102.1,75108.0,13.31,-0.31,0.64,0.73,-5.8,1.7,-6.2,35.75,,,,,,,,,,
14.00.03.569,157.5,39.4,0,5.0,,75852.2,13.18,-0.34,0.57,0.75,2.2,2.0,-11.7,35.75,,,,,,,,,,
14.00.03.577,176.5,44.1,0,5.0,,75568.5,13.23,-0.35,0.65,0.74,-5.4,0.2,-9.9,35.75,,,,,,,,,,
14.00.03.589,282.0,70.5,0,5.0,,77403.0,12.92,-0.34,0.59,0.75,-5.7,-3.7,-10.7,35.75,,,,,,,,,,
14.00.03.598,280.0,70.0,0,5.0,,74000.1,13.51,-0.34,0.63,0.73,-9.2,-1.7,-13.4,35.75,,,,,,,,,,
14.00.03.610,308.3,77.1,0,5.0,,69476.9,14.39,-0.35,0.58,0.74,-12.7,-2.0,-16.0,35.75,,,,,,,,,,
14.00.03.618,296.7,74.2,0,5.0,,77751.9,12.86,-0.34,0.62,0.73,-12.8,-1.9,-16.0,35.75,,,,,,,,,,
14.00.03.630,369.0,92.2,0,5.0,,73518.4,13.6,-0.35,0.6,0.74,-13.1,1.0,-16.0,35.75,,,,,,,,,,
14.00.03.639,400.9,100.2,0,5.0,,73141.8,13.67,-0.33,0.59,0.74,-13.9,0.9,-15.6,35.75,,,,,,,,,,
14.00.03.651,424.7,106.2,0,5.0,,72091.0,13.87,-0.34,0.59,0.75,-16.6,-2.8,-15.6,35.75,,,,,,,,,,
14.00.03.663,409.9,102.5,0,5.0,,71082.7,14.07,-0.32,0.58,0.72,-18.5,-3.0,-16.4,35.75,,,,,,,,,,
14.00.03.671,403.0,100.8,0,5.0,,70300.4,14.22,-0.33,0.55,0.73,-19.2,-4.8,-16.5,35.75,,,,,,,,,,
14.00.03.684,336.1,84.0,0,5.0,,74509.4,13.42,-0.32,0.54,0.72,-17.0,-3.0,-15.5,35.75,,,,,,,,,,
14.00.03.692,307.6,76.9,0,5.0,,76547.1,13.06,-0.32,0.54,0.74,-16.1,-2.1,-13.0,35.75,,,,,,,,,,
14.00.03.704,285.0,71.2,0,5.0,,73072.3,13.69,-0.31,0.54,0.74,-13.3,-2.2,-11.6,35.75,,,,,,,,,,
14.00.03.712,279.9,70.0,0,5.0,,74963.2,13.34,-0.32,0.54,0.74,-12.8,2.4,-12.0,35.75,,,,,,,,,,
14.00.03.725,195.0,48.8,0,5.0,,77837.5,12.85,-0.33,0.56,0.76,-12.3,-0.6,-12.5,35.75,,,,,,,,,,
14.00.03.737,118.8,29.7,0,5.0,,74386.6,13.44,-0.31,0.53,0.76,-13.1,-1.3,-13.5,35.75,,,,,,,,,,
14.00.03.745,92.2,23.0,0,5.0,,71919.2,13.9,-0.31,0.52,0.75,-12.4,-1.5,-12.3,35.75,,,,,,,,,,
14.00.03.757,-27.1,6.8,0,5.0,,74622.5,13.4,-0.32,0.52,0.74,-8.3,0.2,-8.9,35.75,,,,,,,,,,
14.00.03.766,21.3,5.3,0,5.0,,72471.0,13.8,-0.33,0.53,0.74,-5.5,3.8,-5.6,35.75,,,,,,,,,,
14.00.03.778,32.6,8.2,0,5.0,,75237.3,13.29,-0.33,0.54,0.75,-5.5,4.7,-3.5,35.75,,,,,,,,,,
14.00.03.786,42.2,10.6,0,5.0,,72104.4,13.87,-0.33,0.55,0.75,-8.5,2.5,-3.1,35.75,,,,,,,,,,
14.00.03.798,63.4,15.8,0,5.0,,70649.6,14.15,-0.32,0.55,0.75,-12.7,3.4,-4.2,35.75,,,,,,,,,,
14.00.03.811,34.2,8.6,0,5.0,,76377.3,13.09,-0.33,0.56,0.76,-14.5,1.7,-3.2,35.75,,,,,,,,,,
14.00.03.819,105.9,26.5,0,5.0,,74559.8,13.41,-0.32,0.55,0.74,-16.3,3.7,-1.7,35.75,,,,,,,,,,
14.00.03.831,90.2,22.6,0,5.0,,75478.0,13.25,-0.34,0.54,0.76,-19.4,3.9,-1.0,35.75,,,,,,,,,,
14.00.03.844,39.6,9.9,0,5.0,,72512.0,13.79,-0.34,0.53,0.76,-20.9,2.1,-1.0,35.75,,,,,,,,,,
14.00.03.852,46.8,11.7,0,5.0,,70717.9,14.14,-0.34,0.53,0.77,-22.6,1.4,-0.7,35.75,,,,,,,,,,
14.00.03.864,30.4,7.6,0,5.0,,76156.6,13.13,-0.34,0.52,0.78,-22.3,0.6,-0.1,35.75,,,,,,,,,,
14.00.03.876,0.3,0.1,0,5.0,,76385.1,13.09,-0.34,0.5,0.76,-21.7,0.3,1.4,35.75,,,,,,,,,,
14.00.03.884,-10.7,2.7,0,5.0,,72134.2,13.86,-0.34,0.49,0.78,-20.7,0.2,3.0,35.75,,,,,,,,,,
14.00.03.897,-49.2,12.3,0,5.0,,76635.1,13.05,-0.36,0.49,0.78,-18.8,-0.2,4.4,35.75,,,,,,,,,,
14.00.03.909,-26.6,6.6,0,5.0,,74411.7,13.44,-0.37,0.5,0.8,-17.7,-0.9,4.9,35.75,,,,,,,,,,
14.00.03.921,-19.0,4.8,0,5.0,,73723.4,13.56,-0.37,0.49,0.81,-16.7,-1.6,4.9,35.75,,,,,,,,,,
14.00.03.929,-39.4,9.8,0,5.0,,72231.4,13.84,-0.35,0.46,0.81,-16.1,-3.7,5.5,35.75,,,,,,,,,,
14.00.03.942,-38.3,9.6,0,5.0,,75489.2,13.25,-0.35,0.45,0.82,-13.1,-4.4,6.5,35.75,,,,,,,,,,
14.00.03.954,-81.4,20.4,0,5.0,,75296.2,13.28,-0.34,0.45,0.82,-8.9,-3.3,8.0,35.75,,,,,,,,,,
14.00.03.962,-51.7,12.9,0,5.0,,75164.1,13.3,-0.33,0.44,0.81,-4.3,-0.3,8.7,35.75,,,,,,,,,,
14.00.03.975,-90.1,22.5,0,5.0,,69153.0,14.46,-0.31,0.45,0.82,-0.3,-0.7,9.0,35.75,,,,,,,,,,
14.00.03.987,-75.8,19.0,0,5.0,,73104.2,13.68,-0.29,0.46,0.81,2.6,0.0,9.2,35.75,,,,,,,,,,
14.00.03.995,-83.6,20.9,0,5.0,,74394.2,13.44,-0.28,0.45,0.81,5.3,2.8,8.5,35.75,,,,,,,,,,
14.00.04.007,-70.9,17.7,0,5.0,,74352.1,13.45,-0.27,0.48,0.8,8.9,2.6,9.3,35.75,,,,,,,,,,
14.00.04.020,-112.4,28.1,0,5.0,,70745.7,14.14,-0.27,0.48,0.81,11.9,4.1,7.0,35.75,,,,,,,,,,
14.00.04.028,-103.9,26.0,0,5.0,,75142.9,13.31,-0.26,0.5,0.82,12.8,4.2,4.2,35.75,,,,,,,,,,
14.00.04.040,-58.1,14.5,0,5.0,,76372.6,13.09,-0.25,0.52,0.82,13.4,2.4,0.2,35.75,,,,,,,,,,
14.00.04.052,-111.3,27.8,0,5.0,,70097.7,14.27,-0.24,0.54,0.81,11.6,3.9,-3.8,35.75,,,,,,,,,,
14.00.04.061,-101.8,25.4,0,5.0,,74379.3,13.44,-0.24,0.56,0.81,8.4,4.8,-6.5,35.75,,,,,,,,,,
14.00.04.073,-153.0,38.2,0,5.0,,71816.1,13.92,-0.24,0.57,0.81,6.0,5.9,-7.4,35.75,,,,,,,,,,
14.00.04.085,-154.0,38.5,0,5.0,,74367.0,13.45,-0.25,0.56,0.81,4.0,7.2,-6.2,35.75,,,,,,,,,,
14.00.04.097,-122.9,30.7,0,5.0,,71629.5,13.96,-0.27,0.56,0.8,2.7,7.9,-4.8,35.75,,,,,,,,,,
14.00.04.106,-144.4,36.1,0,5.0,,74123.5,13.49,-0.28,0.54,0.8,1.1,8.5,-5.0,35.75,,,,,,,,,,
14.00.04.118,-130.5,32.6,0,5.0,,74037.8,13.51,-0.29,0.52,0.8,-1.5,7.6,-7.0,35.75,,,,,,,,,,
14.00.04.130,-165.2,41.3,0,5.0,,78015.5,12.82,-0.3,0.5,0.8,-3.3,4.6,-9.5,35.75,,,,,,,,,,
14.00.04.143,-128.6,32.2,0,5.0,,76572.4,13.06,-0.31,0.49,0.79,-3.0,3.2,-10.5,35.75,,,,,,,,,,
14.00.04.151,31.8,8.0,1,6.0,103.4,77762.4,12.86,-0.31,0.48,0.8,-1.7,2.3,-10.8,35.75,,,,,,,,,,
14.00.04.163,112.9,28.2,0,6.0,,72214.9,13.85,-0.33,0.48,0.81,0.9,0.9,-9.2,35.75,,,,,,,,,,
14.00.04.175,147.0,36.8,0,6.0,,69779.7,14.33,-0.34,0.48,0.81,3.4,2.4,-6.9,35.75,,,,,,,,,,
14.00.04.188,270.6,67.6,0,6.0,,71010.6,14.08,-0.34,0.5,0.8,5.2,2.2,-4.4,35.75,,,,,,,,,,
14.00.04.224,382.7,95.7,0,6.0,,71967.7,13.9,-0.31,0.52,0.79,4.9,-0.5,0.5,35.75,,,,,,,,,,
14.00.04.237,409.6,102.4,0,6.0,,74241.8,13.47,-0.29,0.51,0.79,5.0,-0.9,1.0,35.75,,,,,,,,,,
14.00.04.249,397.5,99.4,0,6.0,,77766.8,12.86,-0.29,0.51,0.8,6.1,-1.6,0.8,35.75,,,,,,,,,,
14.00.04.261,406.1,101.5,0,6.0,,73919.6,13.53,-0.28,0.51,0.81,6.4,-2.1,0.7,35.75,,,,,,,,,,
14.00.04.269,384.5,96.1,0,6.0,,75014.4,13.33,-0.28,0.52,0.81,6.3,-2.1,0.1,35.75,,,,,,,,,,
14.00.04.282,363.8,91.0,0,6.0,,76032.8,13.15,-0.28,0.52,0.81,6.0,-1.6,-0.8,35.75,,,,,,,,,,
14.00.04.294,309.7,77.4,0,6.0,,73006.6,13.7,-0.27,0.52,0.8,6.0,-1.8,-1.2,35.75,,,,,,,,,,
14.00.04.307,236.9,59.2,0,6.0,,74347.3,13.45,-0.28,0.52,0.8,5.8,-1.3,-1.5,35.75,,,,,,,,,,
14.00.04.315,209.9,52.5,0,6.0,,71625.8,13.96,-0.28,0.52,0.8,5.7,-0.9,-1.6,35.75,,,,,,,,,,
14.00.04.327,139.4,34.8,0,6.0,,69496.3,14.39,-0.28,0.53,0.8,5.7,-0.5,-1.5,35.75,,,,,,,,,,
14.00.04.339,101.9,25.5,0,6.0,,74618.8,13.4,-0.28,0.52,0.79,5.6,-0.3,-1.3,35.75,,,,,,,,,,
14.00.04.351,22.4,5.6,0,6.0,,74183.8,13.48,-0.29,0.52,0.79,6.0,0.4,-0.4,35.75,,,,,,,,,,
14.00.04.360,0.5,0.1,0,6.0,,74457.4,13.43,-0.29,0.52,0.79,5.6,1.4,0.5,35.75,,,,,,,,,,
14.00.04.372,37.7,9.4,0,6.0,,76345.5,13.1,-0.29,0.52,0.8,5.4,1.3,0.5,35.75,,,,,,,,,,
14.00.04.384,41.6,10.4,0,6.0,,77222.5,12.95,-0.29,0.52,0.8,5.1,2.3,0.7,35.75,,,,,,,,,,
14.00.04.397,92.3,23.1,0,6.0,,73892.7,13.53,-0.3,0.52,0.8,4.5,2.7,0.6,35.75,,,,,,,,,,
14.00.04.405,40.1,10.0,0,6.0,,71982.8,13.89,-0.3,0.53,0.8,4.9,2.5,0.7,35.75,,,,,,,,,,
14.00.04.417,80.2,20.0,0,6.0,,72351.2,13.82,-0.28,0.54,0.79,4.4,3.5,0.5,35.75,,,,,,,,,,
14.00.04.429,59.0,14.8,0,6.0,,70496.1,14.19,-0.27,0.53,0.8,3.3,3.2,0.0,35.75,,,,,,,,,,
14.00.04.437,64.8,16.2,0,6.0,,77724.9,12.87,-0.28,0.54,0.79,2.6,2.6,-0.5,35.75,,,,,,,,,,
14.00.04.450,50.3,12.6,0,6.0,,71617.8,13.96,-0.27,0.54,0.79,2.2,3.2,-0.6,35.75,,,,,,,,,,
14.00.04.462,13.4,3.4,0,6.0,,74370.7,13.45,-0.26,0.53,0.81,2.0,3.3,-0.4,35.75,,,,,,,,,,
14.00.04.475,4.3,1.1,0,6.0,,70407.1,14.2,-0.27,0.53,0.8,1.9,3.8,-0.8,35.75,,,,,,,,,,
14.00.04.483,10.4,2.6,0,6.0,,74515.6,13.42,-0.26,0.52,0.8,1.9,5.1,-1.1,35.75,,,,,,,,,,
14.00.04.495,-20.2,5.0,0,6.0,,73390.5,13.63,-0.26,0.51,0.8,1.7,3.7,-2.0,35.75,,,,,,,,,,
14.00.04.507,-44.3,11.1,0,6.0,,70509.5,14.18,-0.26,0.52,0.8,3.1,6.3,-1.9,35.75,,,,,,,,,,
14.00.04.515,-18.9,4.7,0,6.0,,71887.5,13.91,-0.28,0.52,0.8,5.2,6.5,-1.6,35.75,,,,,,,,,,
14.00.04.528,-42.8,10.7,0,6.0,,72064.2,13.88,-0.28,0.53,0.79,6.3,7.3,-1.5,35.75,,,,,,,,,,
14.00.04.540,-62.3,15.6,0,6.0,,74798.5,13.37,-0.29,0.53,0.79,5.9,7.7,-1.9,35.75,,,,,,,,,,
14.00.04.548,-36.3,9.1,0,6.0,,75543.3,13.24,-0.29,0.54,0.78,4.8,6.4,-2.2,35.75,,,,,,,,,,
14.00.04.560,-66.2,16.6,0,6.0,,74721.0,13.38,-0.29,0.54,0.79,4.4,6.2,-2.3,35.75,,,,,,,,,,
14.00.04.573,-68.2,17.0,0,6.0,,73966.3,13.52,-0.29,0.53,0.79,4.2,5.5,-1.9,35.75,,,,,,,,,,
14.00.04.581,-70.6,17.6,0,6.0,,74683.9,13.39,-0.3,0.53,0.79,4.3,5.5,-1.1,35.75,,,,,,,,,,
14.00.04.593,-52.7,13.2,0,6.0,,72040.2,13.88,-0.3,0.53,0.79,4.1,4.8,-0.6,35.75,,,,,,,,,,
14.00.04.605,-90.0,22.5,0,6.0,,74361.6,13.45,-0.29,0.53,0.79,4.0,4.1,0.4,35.75,,,,,,,,,,
14.00.04.618,-113.4,28.4,0,6.0,,73639.4,13.58,-0.29,0.53,0.79,4.3,3.5,1.0,35.75,,,,,,,,,,
14.00.04.626,-81.4,20.4,0,6.0,,73559.2,13.59,-0.29,0.53,0.79,4.9,3.7,1.5,35.75,,,,,,,,,,
14.00.04.639,-122.9,30.7,0,6.0,,74419.5,13.44,-0.28,0.54,0.79,5.1,3.3,2.0,35.75,,,,,,,,,,
14.00.04.646,-81.2,20.3,0,6.0,,71088.5,14.07,-0.28,0.54,0.79,4.9,2.7,2.0,35.75,,,,,,,,,,
14.00.04.659,-114.8,28.7,0,6.0,,70867.5,14.11,-0.26,0.54,0.8,4.5,2.2,2.2,35.75,,,,,,,,,,
14.00.04.667,-109.1,27.3,0,6.0,,75708.6,13.21,-0.25,0.55,0.78,3.6,3.7,3.1,35.75,,,,,,,,,,
14.00.04.679,-92.3,23.1,0,6.0,,72785.8,13.74,-0.26,0.54,0.79,4.2,1.8,3.2,35.75,,,,,,,,,,
14.00.04.687,-122.5,30.6,0,6.0,,75600.6,13.23,-0.26,0.55,0.79,4.4,2.5,2.9,35.75,,,,,,,,,,
14.00.04.700,-157.2,39.3,0,6.0,,73725.4,13.56,-0.26,0.54,0.79,4.0,2.6,1.5,35.75,,,,,,,,,,
14.00.04.708,-158.3,39.6,0,6.0,,73880.8,13.54,-0.26,0.54,0.79,4.4,2.4,0.3,35.75,,,,,,,,,,
14.00.04.720,-159.3,39.8,0,6.0,,76869.9,13.01,-0.26,0.55,0.8,4.6,3.5,-0.5,35.75,,,,,,,,,,
14.00.04.728,-144.7,36.2,0,6.0,,74118.4,13.49,-0.26,0.56,0.8,5.1,4.4,-0.8,35.75,,,,,,,,,,
